buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,3.0,111450.0,-8.0,111469.0,Sell Dominant,111450.0,111452.0,8.0,11.0,-1.0,22:07,439487
21.5,24.0,111425.0,45.0,111447.0,Sell Dominant,111420.0,111444.0,29.5,-21.0,-8.0,22:08,439487
17.0,-17.0,111408.0,-19.0,111434.0,Sell Dominant,111406.0,111432.0,45.0,2.0,-28.0,22:09,439487
31.0,-49.0,111360.0,-45.0,111417.0,Sell Dominant,111360.0,111408.0,119.0,-4.0,-88.0,22:10,439487
23.0,-22.0,111346.0,-21.0,111380.0,Sell Dominant,111346.0,111375.0,30.0,-1.0,-7.0,22:11,439487
22.5,27.0,111373.0,39.0,111374.0,Buy Dominant,111330.0,111346.0,19.5,-12.0,3.0,22:12,439487
21.0,14.0,111345.0,4.0,111390.0,Sell Dominant,111345.0,111365.0,22.0,10.0,-1.0,22:13,439487
59.5,33.0,111331.0,40.0,111350.0,Sell Dominant,111314.0,111335.0,109.5,-7.0,-50.0,22:14,439487
27.5,-30.0,111302.0,-36.0,111346.0,Sell Dominant,111302.0,111330.0,121.5,6.0,-94.0,22:15,439487
104.0,25.0,111339.0,30.0,111378.0,Buy Dominant,111300.0,111300.0,72.0,-5.0,32.0,22:16,439487
16.0,-10.0,111372.0,-25.0,111379.0,Buy Dominant,111334.0,111344.0,8.0,15.0,8.0,22:17,439487
15.0,26.0,111363.0,26.0,111388.0,Buy Dominant,111363.0,111372.0,14.0,0.0,1.0,22:18,439487
28.5,38.0,111379.0,35.0,111379.0,Buy Dominant,111350.0,111369.0,13.5,3.0,15.0,22:19,439487
12.0,-13.0,111328.0,-6.0,111375.0,Sell Dominant,111320.0,111375.0,36.0,-7.0,-24.0,22:20,439487
11.0,-9.0,111307.0,-12.0,111320.0,Sell Dominant,111300.0,111319.0,24.0,3.0,-13.0,22:21,439487
42.0,-60.0,111280.0,-93.0,111321.0,Sell Dominant,111280.0,111319.0,47.0,33.0,-5.0,22:22,439487
35.0,55.0,111323.0,68.0,111323.0,Sell Dominant,111268.0,111277.0,71.0,-13.0,-36.0,22:23,439487
38.5,-21.0,111287.0,-10.0,111320.0,Sell Dominant,111267.0,111319.0,53.5,-11.0,-15.0,22:24,439487
11.5,9.0,111300.0,35.0,111300.0,Sell Dominant,111270.0,111289.0,12.5,-26.0,-1.0,22:25,439487
35.0,-2.0,111295.0,-2.0,111306.0,Sell Dominant,111280.0,111297.0,40.0,0.0,-5.0,22:26,439487
51.0,-12.0,111310.0,-20.0,111325.0,Buy Dominant,111290.0,111290.0,30.0,8.0,21.0,22:27,439487
22.5,5.0,111284.0,24.0,111307.0,Sell Dominant,111283.0,111307.0,34.5,-19.0,-12.0,22:28,439487
35.0,-17.0,111250.0,-12.0,111275.0,Sell Dominant,111250.0,111275.0,61.0,-5.0,-26.0,22:29,439487
64.5,-26.0,111223.0,-18.0,111253.0,Sell Dominant,111211.0,111250.0,92.5,-8.0,-28.0,22:30,439487
31.0,-31.0,111210.0,-41.0,111223.0,Sell Dominant,111176.0,111223.0,67.0,10.0,-36.0,22:31,439487
32.5,-8.0,111217.0,-19.0,111236.0,Buy Dominant,111200.0,111200.0,26.5,11.0,6.0,22:32,439487
16.0,6.0,111230.0,14.0,111270.0,Sell Dominant,111193.0,111213.0,65.0,-8.0,-49.0,22:33,439487
16.5,9.0,111205.0,7.0,111244.0,Buy Dominant,111205.0,111230.0,15.5,2.0,1.0,22:34,439487
49.5,8.0,111202.0,16.0,111228.0,Sell Dominant,111191.0,111228.0,106.5,-8.0,-57.0,22:35,439487
21.0,3.0,111237.0,0.0,111240.0,Buy Dominant,111203.0,111206.0,16.0,3.0,5.0,22:36,439487
29.0,-11.0,111220.0,-26.0,111240.0,Buy Dominant,111220.0,111223.0,15.0,15.0,14.0,22:37,439487
0.0,1.0,111543.0,1.0,111543.0,Neutral,111543.0,111543.0,0.0,0.0,0.0,21:41,439488
0.5,-3.0,111552.0,-6.0,111552.0,Neutral,111552.0,111552.0,0.5,3.0,0.0,21:42,439488
0.5,4.0,111567.0,0.0,111567.0,Neutral,111567.0,111567.0,0.5,4.0,0.0,21:43,439488
4.5,10.0,111576.0,18.0,111584.0,Buy Dominant,111560.0,111560.0,1.5,-8.0,3.0,21:44,439488
5.5,-11.0,111605.0,-16.0,111605.0,Buy Dominant,111576.0,111576.0,0.5,5.0,5.0,21:45,439488
1.0,-1.0,111600.0,-6.0,111622.0,Neutral,111600.0,111622.0,1.0,5.0,0.0,21:46,439488
2.0,17.0,111569.0,15.0,111629.0,Sell Dominant,111569.0,111629.0,9.0,2.0,-7.0,21:47,439488
3.5,-6.0,111590.0,-2.0,111600.0,Neutral,111587.0,111600.0,3.5,-4.0,0.0,21:48,439488
8.5,20.0,111601.0,22.0,111601.0,Buy Dominant,111600.0,111600.0,4.5,-2.0,4.0,21:49,439488
7.5,-34.0,111670.0,-29.0,111680.0,Sell Dominant,111640.0,111650.0,13.5,-5.0,-6.0,21:50,439488
6.0,-1.0,111673.0,-31.0,111681.0,Buy Dominant,111673.0,111680.0,4.0,30.0,2.0,21:51,439488
0.5,8.0,111644.0,7.0,111660.0,Sell Dominant,111642.0,111660.0,4.5,1.0,-4.0,21:52,439488
9.0,-9.0,111645.0,-4.0,111681.0,Sell Dominant,111644.0,111681.0,10.0,-5.0,-1.0,21:53,439488
9.5,4.0,111653.0,-8.0,111654.0,Buy Dominant,111627.0,111654.0,2.5,12.0,7.0,21:54,439488
4.5,2.0,111600.0,31.0,111619.0,Neutral,111600.0,111619.0,4.5,-29.0,0.0,21:55,439488
3.0,8.0,111605.0,17.0,111616.0,Buy Dominant,111602.0,111616.0,2.0,-9.0,1.0,21:56,439488
3.5,-11.0,111595.0,-7.0,111597.0,Sell Dominant,111590.0,111596.0,6.5,-4.0,-3.0,21:57,439488
1.5,4.0,111620.0,10.0,111620.0,Buy Dominant,111620.0,111620.0,0.5,-6.0,1.0,21:58,439488
1.0,-3.0,111609.0,0.0,111620.0,Sell Dominant,111609.0,111620.0,5.0,-3.0,-4.0,21:59,439488
2.0,13.0,111605.0,13.0,111620.0,Buy Dominant,111605.0,111619.0,1.0,0.0,1.0,22:00,439488
4.5,-25.0,111580.0,-37.0,111616.0,Sell Dominant,111580.0,111616.0,8.5,12.0,-4.0,22:01,439488
2.0,5.0,111580.0,-2.0,111585.0,Sell Dominant,111566.0,111585.0,3.0,7.0,-1.0,22:02,439488
1.5,5.0,111585.0,13.0,111585.0,Buy Dominant,111579.0,111579.0,0.5,-8.0,1.0,22:04,439488
2.5,-5.0,111561.0,-4.0,111589.0,Sell Dominant,111561.0,111588.0,15.5,-1.0,-13.0,22:05,439488
12.0,-22.0,111550.0,-25.0,111587.0,Buy Dominant,111550.0,111587.0,7.0,3.0,5.0,22:07,439488
13.0,-8.0,111520.0,4.0,111555.0,Sell Dominant,111520.0,111555.0,19.0,-12.0,-6.0,22:08,439488
9.5,-16.0,111500.0,-31.0,111540.0,Sell Dominant,111500.0,111510.0,15.5,15.0,-6.0,22:09,439488
4.5,-3.0,111473.0,3.0,111500.0,Sell Dominant,111473.0,111500.0,12.5,-6.0,-8.0,22:10,439488
14.0,-7.0,111437.0,17.0,111488.0,Sell Dominant,111435.0,111480.0,30.0,-24.0,-16.0,22:11,439488
11.5,14.0,111479.0,-34.0,111492.0,Sell Dominant,111422.0,111462.0,21.5,48.0,-10.0,22:12,439488
16.0,-19.0,111434.0,-31.0,111491.0,Sell Dominant,111434.0,111479.0,30.0,12.0,-14.0,22:13,439488
23.5,5.0,111413.0,26.0,111430.0,Sell Dominant,111402.0,111411.0,27.5,-21.0,-4.0,22:14,439488
73.0,-4.0,111393.0,-11.0,111442.0,Buy Dominant,111393.0,111411.0,71.0,7.0,2.0,22:15,439488
12.5,6.0,111447.0,9.0,111447.0,Buy Dominant,111371.0,111392.0,8.5,-3.0,4.0,22:16,439488
5.5,-30.0,111480.0,-33.0,111491.0,Sell Dominant,111446.0,111446.0,10.5,3.0,-5.0,22:17,439488
2.0,9.0,111454.0,0.0,111492.0,Sell Dominant,111454.0,111480.0,7.0,9.0,-5.0,22:18,439488
15.0,15.0,111463.0,2.0,111463.0,Buy Dominant,111445.0,111454.0,10.0,13.0,5.0,22:19,439488
9.0,-5.0,111400.0,-33.0,111446.0,Sell Dominant,111391.0,111446.0,12.0,28.0,-3.0,22:20,439488
5.0,12.0,111413.0,63.0,111413.0,Sell Dominant,111388.0,111400.0,8.0,-51.0,-3.0,22:21,439488
3.0,-3.0,111362.0,-31.0,111431.0,Sell Dominant,111362.0,111431.0,15.0,28.0,-12.0,22:22,439488
3.0,-8.0,111416.0,-9.0,111416.0,Buy Dominant,111372.0,111372.0,1.0,1.0,2.0,22:23,439488
7.0,-2.0,111360.0,-9.0,111410.0,Sell Dominant,111360.0,111410.0,14.0,7.0,-7.0,22:24,439488
6.5,-3.0,111400.0,3.0,111400.0,Buy Dominant,111367.0,111367.0,4.5,-6.0,2.0,22:25,439488
16.0,4.0,111385.0,8.0,111400.0,Sell Dominant,111377.0,111388.0,27.0,-4.0,-11.0,22:26,439488
10.5,-2.0,111389.0,-21.0,111433.0,Buy Dominant,111377.0,111380.0,8.5,19.0,2.0,22:27,439488
8.0,5.0,111364.0,46.0,111389.0,Neutral,111360.0,111389.0,8.0,-41.0,0.0,22:28,439488
11.5,-9.0,111331.0,-24.0,111360.0,Sell Dominant,111331.0,111352.0,30.5,15.0,-19.0,22:29,439488
35.5,-12.0,111301.0,13.0,111350.0,Sell Dominant,111301.0,111321.0,40.5,-25.0,-5.0,22:30,439488
15.0,-3.0,111285.0,-7.0,111300.0,Buy Dominant,111275.0,111300.0,9.0,4.0,6.0,22:31,439488
24.5,-8.0,111297.0,-13.0,111325.0,Buy Dominant,111285.0,111285.0,21.5,5.0,3.0,22:32,439488
5.5,-9.0,111297.0,-7.0,111339.0,Neutral,111297.0,111325.0,5.5,-2.0,0.0,22:33,439488
11.0,2.0,111290.0,-19.0,111325.0,Sell Dominant,111290.0,111299.0,17.0,21.0,-6.0,22:34,439488
37.0,-25.0,111266.0,-18.0,111290.0,Sell Dominant,111238.0,111290.0,45.0,-7.0,-8.0,22:35,439488
23.0,21.0,111282.0,5.0,111282.0,Buy Dominant,111248.0,111257.0,18.0,16.0,5.0,22:36,439488
16.5,-12.0,111270.0,4.0,111310.0,Buy Dominant,111264.0,111280.0,11.5,-16.0,5.0,22:37,439488
1.5,5.0,113078.0,14.0,113090.0,Sell Dominant,113067.0,113077.0,6.5,-9.0,-5.0,21:42,440938
2.5,14.0,113080.0,9.0,113083.0,Buy Dominant,113080.0,113083.0,1.5,5.0,1.0,21:43,440938
2.5,15.0,113148.0,15.0,113148.0,Buy Dominant,113085.0,113085.0,0.5,0.0,2.0,21:45,440938
1.0,-12.0,113137.0,-22.0,113137.0,Neutral,113133.0,113133.0,1.0,10.0,0.0,21:46,440938
2.0,-4.0,113140.0,-2.0,113145.0,Sell Dominant,113140.0,113145.0,4.0,-2.0,-2.0,21:47,440938
1.0,14.0,113132.0,33.0,113132.0,Neutral,113131.0,113131.0,1.0,-19.0,0.0,21:48,440938
4.0,-8.0,113116.0,-4.0,113138.0,Buy Dominant,113116.0,113120.0,3.0,-4.0,1.0,21:49,440938
11.0,-36.0,113179.0,-46.0,113179.0,Buy Dominant,113150.0,113150.0,4.0,10.0,7.0,21:50,440938
5.0,-23.0,113179.0,-34.0,113190.0,Sell Dominant,113179.0,113179.0,6.0,11.0,-1.0,21:51,440938
5.0,27.0,113172.0,39.0,113179.0,Sell Dominant,113156.0,113179.0,8.0,-12.0,-3.0,21:52,440938
2.5,5.0,113155.0,-2.0,113183.0,Buy Dominant,113155.0,113155.0,1.5,7.0,1.0,21:53,440938
2.0,-10.0,113160.0,-14.0,113170.0,Sell Dominant,113160.0,113170.0,5.0,4.0,-3.0,21:54,440938
10.0,-11.0,113112.0,-20.0,113160.0,Sell Dominant,113112.0,113160.0,31.0,9.0,-21.0,21:55,440938
2.5,-23.0,113113.0,-24.0,113113.0,Buy Dominant,113113.0,113113.0,1.5,1.0,1.0,21:56,440938
0.0,-6.0,113141.0,34.0,113141.0,Neutral,113141.0,113141.0,0.0,-40.0,0.0,21:57,440938
1.0,1.0,113144.0,-9.0,113144.0,Sell Dominant,113135.0,113135.0,3.0,10.0,-2.0,21:58,440938
0.5,9.0,113113.0,15.0,113113.0,Sell Dominant,113113.0,113113.0,1.5,-6.0,-1.0,21:59,440938
1.5,-1.0,113136.0,-1.0,113140.0,Neutral,113115.0,113140.0,1.5,0.0,0.0,22:00,440938
7.5,-22.0,113088.0,-24.0,113136.0,Sell Dominant,113088.0,113136.0,14.5,2.0,-7.0,22:01,440938
10.5,-9.0,113085.0,-6.0,113088.0,Sell Dominant,113054.0,113085.0,11.5,-3.0,-1.0,22:02,440938
1.0,7.0,113080.0,7.0,113080.0,Neutral,113080.0,113080.0,1.0,0.0,0.0,22:03,440938
3.0,-5.0,113080.0,-14.0,113098.0,Sell Dominant,113080.0,113098.0,9.0,9.0,-6.0,22:04,440938
3.5,-1.0,113082.0,-7.0,113109.0,Buy Dominant,113082.0,113105.0,2.5,6.0,1.0,22:05,440938
1.0,-26.0,113078.0,-29.0,113083.0,Sell Dominant,113013.0,113082.0,46.0,3.0,-45.0,22:06,440938
7.0,18.0,113094.0,6.0,113102.0,Buy Dominant,113066.0,113078.0,2.0,12.0,5.0,22:07,440938
1.0,13.0,113029.0,17.0,113065.0,Sell Dominant,113028.0,113065.0,5.0,-4.0,-4.0,22:08,440938
12.0,-21.0,113028.0,-17.0,113077.0,Buy Dominant,113028.0,113077.0,8.0,-4.0,4.0,22:09,440938
12.5,-58.0,113025.0,-65.0,113039.0,Sell Dominant,113000.0,113039.0,57.5,7.0,-45.0,22:10,440938
35.5,-7.0,112998.0,-31.0,113004.0,Buy Dominant,112963.0,113000.0,28.5,24.0,7.0,22:11,440938
7.0,21.0,112998.0,31.0,112998.0,Sell Dominant,112966.0,112984.0,8.0,-10.0,-1.0,22:12,440938
5.5,-10.0,112975.0,-19.0,113001.0,Sell Dominant,112975.0,113001.0,19.5,9.0,-14.0,22:13,440938
15.5,23.0,112926.0,40.0,112968.0,Neutral,112926.0,112950.0,15.5,-17.0,0.0,22:14,440938
3.0,-28.0,112907.0,-35.0,112945.0,Sell Dominant,112907.0,112926.0,31.0,7.0,-28.0,22:15,440938
3.5,34.0,112940.0,48.0,112955.0,Neutral,112910.0,112920.0,3.5,-14.0,0.0,22:16,440938
17.5,1.0,112996.0,-3.0,113002.0,Buy Dominant,112940.0,112940.0,13.5,4.0,4.0,22:17,440938
7.5,-3.0,112975.0,-14.0,113002.0,Buy Dominant,112975.0,113002.0,6.5,11.0,1.0,22:18,440938
5.0,-12.0,112970.0,-34.0,112980.0,Sell Dominant,112960.0,112980.0,29.0,22.0,-24.0,22:19,440938
28.5,-1.0,112927.0,11.0,112954.0,Sell Dominant,112902.0,112954.0,29.5,-12.0,-1.0,22:20,440938
8.0,-6.0,112924.0,-21.0,112927.0,Neutral,112900.0,112900.0,8.0,15.0,0.0,22:21,440938
16.0,-34.0,112880.0,-31.0,112936.0,Sell Dominant,112880.0,112908.0,24.0,-3.0,-8.0,22:22,440938
17.5,8.0,112890.0,-10.0,112890.0,Buy Dominant,112872.0,112890.0,10.5,18.0,7.0,22:23,440938
5.5,3.0,112855.0,2.0,112900.0,Sell Dominant,112855.0,112900.0,10.5,1.0,-5.0,22:24,440938
20.5,-6.0,112900.0,-8.0,112900.0,Buy Dominant,112859.0,112878.0,12.5,2.0,8.0,22:25,440938
8.5,23.0,112868.0,19.0,112902.0,Sell Dominant,112868.0,112902.0,11.5,4.0,-3.0,22:26,440938
3.5,7.0,112884.0,2.0,112927.0,Sell Dominant,112884.0,112911.0,8.5,5.0,-5.0,22:27,440938
11.5,-3.0,112884.0,2.0,112890.0,Buy Dominant,112884.0,112884.0,1.5,-5.0,10.0,22:28,440938
10.0,-13.0,112851.0,9.0,112873.0,Sell Dominant,112850.0,112871.0,49.0,-22.0,-39.0,22:29,440938
22.0,11.0,112815.0,26.0,112851.0,Sell Dominant,112810.0,112851.0,31.0,-15.0,-9.0,22:30,440938
22.5,-55.0,112800.0,-54.0,112851.0,Sell Dominant,112777.0,112822.0,67.5,-1.0,-45.0,22:31,440938
15.0,7.0,112835.0,13.0,112835.0,Buy Dominant,112780.0,112800.0,14.0,-6.0,1.0,22:32,440938
23.5,-19.0,112812.0,-24.0,112829.0,Sell Dominant,112812.0,112829.0,26.5,5.0,-3.0,22:33,440938
14.0,5.0,112780.0,1.0,112821.0,Sell Dominant,112780.0,112806.0,29.0,4.0,-15.0,22:34,440938
58.0,-22.0,112758.0,-23.0,112811.0,Buy Dominant,112708.0,112785.0,38.0,1.0,20.0,22:35,440938
7.5,9.0,112788.0,13.0,112794.0,Sell Dominant,112757.0,112764.0,28.5,-4.0,-21.0,22:36,440938
2.5,0.0,112788.0,-9.0,112790.0,Neutral,112772.0,112790.0,2.5,9.0,0.0,22:37,440938
1.0,-6.0,98740.0,-11.0,98740.0,Neutral,98740.0,98740.0,1.0,5.0,0.0,21:42,440939
7.0,-13.0,98710.0,-49.0,98735.0,Sell Dominant,98710.0,98735.0,22.0,36.0,-15.0,21:43,440939
4.0,1.0,98705.0,66.0,98720.0,Sell Dominant,98705.0,98710.0,5.0,-65.0,-1.0,21:44,440939
15.0,9.0,98743.0,6.0,98743.0,Buy Dominant,98701.0,98701.0,7.0,3.0,8.0,21:45,440939
0.5,4.0,98743.0,-1.0,98743.0,Neutral,98743.0,98743.0,0.5,5.0,0.0,21:46,440939
0.0,7.0,98735.0,11.0,98735.0,Sell Dominant,98735.0,98735.0,1.0,-4.0,-1.0,21:47,440939
0.5,2.0,98718.0,3.0,98718.0,Neutral,98718.0,98718.0,0.5,-1.0,0.0,21:49,440939
2.0,-1.0,98749.0,5.0,98749.0,Buy Dominant,98748.0,98748.0,1.0,-6.0,1.0,21:50,440939
3.5,0.0,98718.0,-8.0,98749.0,Sell Dominant,98718.0,98744.0,6.5,8.0,-3.0,21:52,440939
2.5,-11.0,98703.0,-9.0,98718.0,Sell Dominant,98700.0,98718.0,12.5,-2.0,-10.0,21:53,440939
24.5,-21.0,98681.0,-5.0,98703.0,Sell Dominant,98681.0,98703.0,30.5,-16.0,-6.0,21:54,440939
12.5,-4.0,98671.0,-12.0,98690.0,Sell Dominant,98671.0,98680.0,17.5,8.0,-5.0,21:55,440939
4.5,6.0,98662.0,13.0,98662.0,Sell Dominant,98660.0,98662.0,5.5,-7.0,-1.0,21:56,440939
10.0,12.0,98655.0,38.0,98670.0,Sell Dominant,98651.0,98670.0,13.0,-26.0,-3.0,21:57,440939
2.5,-10.0,98674.0,-32.0,98674.0,Neutral,98674.0,98674.0,2.5,22.0,0.0,21:58,440939
0.5,4.0,98660.0,4.0,98663.0,Sell Dominant,98660.0,98663.0,4.5,0.0,-4.0,21:59,440939
2.5,7.0,98663.0,15.0,98663.0,Buy Dominant,98660.0,98660.0,1.5,-8.0,1.0,22:00,440939
2.5,-1.0,98675.0,-23.0,98695.0,Sell Dominant,98675.0,98675.0,3.5,22.0,-1.0,22:01,440939
6.5,-8.0,98644.0,24.0,98667.0,Sell Dominant,98640.0,98667.0,26.5,-32.0,-20.0,22:02,440939
7.5,13.0,98645.0,-8.0,98645.0,Buy Dominant,98640.0,98644.0,6.5,21.0,1.0,22:03,440939
1.5,11.0,98645.0,29.0,98659.0,Sell Dominant,98645.0,98659.0,2.5,-18.0,-1.0,22:04,440939
10.0,-18.0,98643.0,-4.0,98660.0,Sell Dominant,98640.0,98650.0,11.0,-14.0,-1.0,22:05,440939
4.5,-9.0,98656.0,-24.0,98660.0,Sell Dominant,98639.0,98643.0,6.5,15.0,-2.0,22:06,440939
4.0,1.0,98648.0,1.0,98656.0,Buy Dominant,98648.0,98650.0,3.0,0.0,1.0,22:07,440939
8.0,15.0,98629.0,23.0,98648.0,Sell Dominant,98628.0,98648.0,14.0,-8.0,-6.0,22:08,440939
1.5,3.0,98661.0,-16.0,98661.0,Neutral,98629.0,98629.0,1.5,19.0,0.0,22:09,440939
3.0,-6.0,98631.0,-6.0,98632.0,Sell Dominant,98631.0,98631.0,11.0,0.0,-8.0,22:10,440939
4.0,6.0,98627.0,24.0,98650.0,Buy Dominant,98627.0,98650.0,3.0,-18.0,1.0,22:11,440939
2.5,-10.0,98675.0,-30.0,98675.0,Buy Dominant,98651.0,98651.0,0.5,20.0,2.0,22:12,440939
3.0,-4.0,98664.0,-4.0,98671.0,Neutral,98664.0,98671.0,3.0,0.0,0.0,22:13,440939
5.0,-10.0,98653.0,-11.0,98666.0,Buy Dominant,98653.0,98666.0,4.0,1.0,1.0,22:14,440939
3.0,0.0,98655.0,-4.0,98672.0,Sell Dominant,98653.0,98653.0,7.0,4.0,-4.0,22:15,440939
3.5,4.0,98679.0,11.0,98679.0,Buy Dominant,98655.0,98655.0,1.5,-7.0,2.0,22:16,440939
9.0,3.0,98706.0,-14.0,98721.0,Buy Dominant,98690.0,98690.0,5.0,17.0,4.0,22:17,440939
2.0,1.0,98670.0,0.0,98699.0,Neutral,98670.0,98699.0,2.0,1.0,0.0,22:18,440939
1.5,-6.0,98681.0,-1.0,98691.0,Sell Dominant,98673.0,98691.0,7.5,-5.0,-6.0,22:19,440939
4.5,10.0,98645.0,17.0,98666.0,Sell Dominant,98645.0,98666.0,10.5,-7.0,-6.0,22:20,440939
4.5,-2.0,98650.0,-16.0,98650.0,Buy Dominant,98637.0,98637.0,3.5,14.0,1.0,22:21,440939
4.0,9.0,98631.0,7.0,98659.0,Sell Dominant,98631.0,98659.0,5.0,2.0,-1.0,22:22,440939
1.0,0.0,98650.0,-7.0,98656.0,Neutral,98636.0,98655.0,1.0,7.0,0.0,22:23,440939
1.0,4.0,98660.0,20.0,98660.0,Neutral,98650.0,98650.0,1.0,-16.0,0.0,22:25,440939
0.5,-1.0,98660.0,-4.0,98660.0,Neutral,98660.0,98660.0,0.5,3.0,0.0,22:26,440939
8.0,-8.0,98685.0,-37.0,98688.0,Buy Dominant,98659.0,98666.0,4.0,29.0,4.0,22:27,440939
4.0,4.0,98670.0,12.0,98670.0,Neutral,98667.0,98667.0,4.0,-8.0,0.0,22:28,440939
7.0,1.0,98671.0,-4.0,98671.0,Buy Dominant,98671.0,98671.0,0.0,5.0,7.0,22:30,440939
5.0,-3.0,98640.0,-1.0,98646.0,Sell Dominant,98640.0,98646.0,6.0,-2.0,-1.0,22:31,440939
1.0,0.0,98681.0,1.0,98681.0,Buy Dominant,98681.0,98681.0,0.0,-1.0,1.0,22:32,440939
0.5,9.0,98672.0,18.0,98672.0,Sell Dominant,98672.0,98672.0,1.5,-9.0,-1.0,22:33,440939
4.5,-7.0,98673.0,-6.0,98676.0,Buy Dominant,98657.0,98661.0,1.5,-1.0,3.0,22:34,440939
3.5,7.0,98669.0,15.0,98669.0,Neutral,98661.0,98661.0,3.5,-8.0,0.0,22:35,440939
1.5,2.0,98688.0,-14.0,98688.0,Buy Dominant,98669.0,98669.0,0.5,16.0,1.0,22:36,440939
3.0,-1.0,99654.0,-10.0,99663.0,Sell Dominant,99654.0,99663.0,6.0,9.0,-3.0,21:42,445003
4.5,-6.0,99629.0,1.0,99651.0,Sell Dominant,99629.0,99651.0,11.5,-7.0,-7.0,21:43,445003
1.5,-2.0,99630.0,6.0,99649.0,Sell Dominant,99629.0,99629.0,2.5,-8.0,-1.0,21:44,445003
4.0,2.0,99650.0,40.0,99650.0,Buy Dominant,99630.0,99630.0,1.0,-38.0,3.0,21:45,445003
1.5,3.0,99654.0,5.0,99654.0,Buy Dominant,99654.0,99654.0,0.5,-2.0,1.0,21:47,445003
0.5,5.0,99650.0,0.0,99650.0,Neutral,99650.0,99650.0,0.5,5.0,0.0,21:48,445003
1.5,0.0,99665.0,10.0,99665.0,Neutral,99665.0,99665.0,1.5,-10.0,0.0,21:52,445003
1.5,0.0,99621.0,-6.0,99655.0,Sell Dominant,99621.0,99655.0,4.5,6.0,-3.0,21:53,445003
1.5,-6.0,99630.0,-12.0,99630.0,Buy Dominant,99630.0,99630.0,0.5,6.0,1.0,21:54,445003
0.5,6.0,99606.0,11.0,99619.0,Sell Dominant,99606.0,99619.0,1.5,-5.0,-1.0,21:57,445003
0.0,-10.0,99611.0,-17.0,99611.0,Neutral,99611.0,99611.0,0.0,7.0,0.0,21:58,445003
7.5,12.0,99591.0,18.0,99600.0,Neutral,99579.0,99600.0,7.5,-6.0,0.0,21:59,445003
