buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
71.5,-20.0,160570.0,-96.0,160850.0,Sell Dominant,160555.0,160758.0,91.5,76.0,-20.0,20:05,440938
37.5,38.0,160580.0,88.0,160729.0,Sell Dominant,160550.0,160551.0,50.5,-50.0,-13.0,20:06,440938
72.0,-58.0,160474.0,-144.0,160656.0,Sell Dominant,160450.0,160656.0,91.0,86.0,-19.0,20:07,440938
80.5,-20.0,160661.0,-22.0,160680.0,Buy Dominant,160455.0,160455.0,62.5,2.0,18.0,20:08,440938
23.5,12.0,160625.0,22.0,160695.0,Sell Dominant,160573.0,160599.0,34.5,-10.0,-11.0,20:09,440938
102.0,-47.0,160381.0,-145.0,160652.0,Buy Dominant,160350.0,160629.0,80.0,98.0,22.0,20:10,440938
143.5,8.0,160210.0,49.0,160387.0,Sell Dominant,160133.0,160383.0,147.5,-41.0,-4.0,20:11,440938
72.0,94.0,160500.0,145.0,160577.0,Buy Dominant,160206.0,160241.0,53.0,-51.0,19.0,20:12,440938
21.0,-32.0,160341.0,-28.0,160521.0,Sell Dominant,160337.0,160521.0,52.0,-4.0,-31.0,20:13,440938
31.0,-8.0,160258.0,-83.0,160356.0,Sell Dominant,160247.0,160356.0,36.0,75.0,-5.0,20:14,440938
76.0,-2.0,160549.0,60.0,160605.0,Buy Dominant,160300.0,160303.0,59.0,-62.0,17.0,20:15,440938
42.0,-31.0,160487.0,-55.0,160563.0,Sell Dominant,160432.0,160512.0,49.0,24.0,-7.0,20:16,440938
76.5,-15.0,160559.0,-52.0,160666.0,Buy Dominant,160434.0,160488.0,26.5,37.0,50.0,20:17,440938
44.5,2.0,160585.0,98.0,160630.0,Buy Dominant,160501.0,160526.0,24.5,-96.0,20.0,20:18,440938
28.0,35.0,160535.0,-39.0,160630.0,Buy Dominant,160525.0,160562.0,16.0,74.0,12.0,20:19,440938
50.5,3.0,160399.0,15.0,160600.0,Buy Dominant,160313.0,160549.0,49.5,-12.0,1.0,20:20,440938
24.0,-5.0,160353.0,-27.0,160509.0,Sell Dominant,160348.0,160444.0,28.0,22.0,-4.0,20:21,440938
12.5,67.0,160363.0,24.0,160435.0,Sell Dominant,160322.0,160379.0,26.5,43.0,-14.0,20:22,440938
21.0,25.0,160377.0,48.0,160400.0,Buy Dominant,160345.0,160351.0,15.0,-23.0,6.0,20:23,440938
27.5,-39.0,160246.0,-19.0,160377.0,Sell Dominant,160246.0,160349.0,114.5,-20.0,-87.0,20:24,440938
29.5,27.0,160310.0,42.0,160349.0,Sell Dominant,160236.0,160236.0,30.5,-15.0,-1.0,20:25,440938
21.0,-9.0,160263.0,-46.0,160341.0,Sell Dominant,160263.0,160341.0,25.0,37.0,-4.0,20:26,440938
19.0,82.0,160311.0,63.0,160378.0,Buy Dominant,160263.0,160263.0,18.0,19.0,1.0,20:27,440938
20.0,-70.0,160321.0,-73.0,160350.0,Sell Dominant,160300.0,160317.0,30.0,3.0,-10.0,20:28,440938
74.0,-47.0,160154.0,-43.0,160315.0,Sell Dominant,160015.0,160315.0,203.0,-4.0,-129.0,20:29,440938
69.0,-21.0,160021.0,-28.0,160181.0,Sell Dominant,160011.0,160181.0,89.0,7.0,-20.0,20:30,440938
131.5,95.0,160455.0,160.0,160455.0,Buy Dominant,160037.0,160037.0,69.5,-65.0,62.0,20:31,440938
126.0,-32.0,160531.0,-30.0,160560.0,Buy Dominant,160452.0,160463.0,44.0,-2.0,82.0,20:32,440938
37.0,-53.0,160415.0,-124.0,160540.0,Sell Dominant,160415.0,160500.0,39.0,71.0,-2.0,20:33,440938
56.0,13.0,160421.0,22.0,160530.0,Sell Dominant,160371.0,160425.0,59.0,-9.0,-3.0,20:34,440938
41.5,63.0,160480.0,107.0,160485.0,Buy Dominant,160334.0,160404.0,28.5,-44.0,13.0,20:35,440938
31.0,49.0,160580.0,108.0,160580.0,Sell Dominant,160413.0,160476.0,39.0,-59.0,-8.0,20:36,440938
15.0,-47.0,160530.0,-82.0,160587.0,Sell Dominant,160467.0,160587.0,34.0,35.0,-19.0,20:37,440938
23.5,11.0,160544.0,-14.0,160548.0,Buy Dominant,160490.0,160496.0,12.5,25.0,11.0,20:38,440938
5.5,12.0,160516.0,29.0,160543.0,Sell Dominant,160480.0,160543.0,11.5,-17.0,-6.0,20:39,440938
2.0,-31.0,125969.0,-33.0,125969.0,Buy Dominant,125937.0,125964.0,1.0,2.0,1.0,19:42,445003
9.0,3.0,125942.0,6.0,125969.0,Buy Dominant,125893.0,125969.0,7.0,-3.0,2.0,19:43,445003
9.0,14.0,125960.0,16.0,126000.0,Sell Dominant,125935.0,126000.0,11.0,-2.0,-2.0,19:44,445003
8.5,-19.0,125942.0,-25.0,126002.0,Sell Dominant,125942.0,125988.0,10.5,6.0,-2.0,19:45,445003
3.5,26.0,125942.0,19.0,125942.0,Neutral,125908.0,125908.0,3.5,7.0,0.0,19:46,445003
9.0,-17.0,125927.0,-36.0,126000.0,Buy Dominant,125927.0,125950.0,4.0,19.0,5.0,19:47,445003
2.0,7.0,125884.0,20.0,125963.0,Sell Dominant,125884.0,125911.0,4.0,-13.0,-2.0,19:48,445003
2.0,9.0,125876.0,6.0,125916.0,Sell Dominant,125875.0,125899.0,3.0,3.0,-1.0,19:49,445003
5.0,5.0,125921.0,16.0,125921.0,Neutral,125888.0,125888.0,5.0,-11.0,0.0,19:50,445003
5.0,-5.0,125869.0,-38.0,125994.0,Sell Dominant,125869.0,125950.0,8.0,33.0,-3.0,19:51,445003
5.5,4.0,125910.0,21.0,125910.0,Buy Dominant,125869.0,125869.0,4.5,-17.0,1.0,19:52,445003
4.5,0.0,125952.0,-18.0,125989.0,Sell Dominant,125943.0,125960.0,5.5,18.0,-1.0,19:53,445003
8.0,-13.0,125870.0,-20.0,125910.0,Buy Dominant,125869.0,125910.0,5.0,7.0,3.0,19:54,445003
4.5,1.0,125900.0,-9.0,125900.0,Sell Dominant,125818.0,125869.0,21.5,10.0,-17.0,19:55,445003
1.5,17.0,125914.0,32.0,125941.0,Sell Dominant,125869.0,125900.0,6.5,-15.0,-5.0,19:56,445003
2.5,12.0,125952.0,27.0,125952.0,Neutral,125914.0,125914.0,2.5,-15.0,0.0,19:57,445003
5.0,-17.0,125999.0,-19.0,125999.0,Neutral,125963.0,125963.0,5.0,2.0,0.0,19:58,445003
1.0,5.0,125948.0,12.0,125967.0,Sell Dominant,125948.0,125967.0,5.0,-7.0,-4.0,19:59,445003
7.0,-1.0,125990.0,-21.0,125990.0,Buy Dominant,125945.0,125945.0,6.0,20.0,1.0,20:00,445003
2.0,-9.0,125945.0,-6.0,125992.0,Sell Dominant,125945.0,125984.0,3.0,-3.0,-1.0,20:01,445003
3.5,10.0,125868.0,7.0,125940.0,Sell Dominant,125866.0,125940.0,4.5,3.0,-1.0,20:02,445003
4.5,-6.0,125930.0,-8.0,125959.0,Buy Dominant,125929.0,125959.0,3.5,2.0,1.0,20:03,445003
3.5,8.0,125960.0,-17.0,125960.0,Neutral,125959.0,125959.0,3.5,25.0,0.0,20:04,445003
19.5,-9.0,125917.0,4.0,126030.0,Sell Dominant,125917.0,125985.0,27.5,-13.0,-8.0,20:05,445003
7.5,8.0,125925.0,1.0,125925.0,Buy Dominant,125900.0,125920.0,6.5,7.0,1.0,20:06,445003
3.5,24.0,125852.0,39.0,125868.0,Sell Dominant,125852.0,125868.0,6.5,-15.0,-3.0,20:07,445003
3.5,-5.0,125928.0,-20.0,125950.0,Neutral,125880.0,125880.0,3.5,15.0,0.0,20:08,445003
0.5,-17.0,125935.0,-25.0,125935.0,Neutral,125935.0,125935.0,0.5,8.0,0.0,20:09,445003
0.5,-28.0,125852.0,-57.0,125900.0,Sell Dominant,125852.0,125900.0,3.5,29.0,-3.0,20:10,445003
9.0,-1.0,125820.0,7.0,125850.0,Buy Dominant,125820.0,125850.0,8.0,-8.0,1.0,20:11,445003
6.5,22.0,125900.0,26.0,125900.0,Buy Dominant,125821.0,125821.0,4.5,-4.0,2.0,20:12,445003
2.0,-2.0,125927.0,2.0,125927.0,Buy Dominant,125918.0,125918.0,0.0,-4.0,2.0,20:13,445003
0.0,11.0,125866.0,10.0,125902.0,Sell Dominant,125866.0,125902.0,4.0,1.0,-4.0,20:14,445003
20.0,21.0,125960.0,29.0,125960.0,Buy Dominant,125866.0,125866.0,4.0,-8.0,16.0,20:15,445003
7.0,-21.0,125959.0,-26.0,125967.0,Sell Dominant,125940.0,125960.0,8.0,5.0,-1.0,20:16,445003
10.5,3.0,126025.0,6.0,126025.0,Buy Dominant,125966.0,125966.0,9.5,-3.0,1.0,20:17,445003
4.0,7.0,126034.0,17.0,126034.0,Neutral,125990.0,125990.0,4.0,-10.0,0.0,20:18,445003
2.0,-19.0,126000.0,-29.0,126019.0,Neutral,126000.0,126018.0,2.0,10.0,0.0,20:19,445003
2.0,-13.0,125840.0,-8.0,125930.0,Neutral,125840.0,125925.0,2.0,-5.0,0.0,20:20,445003
1.0,6.0,125853.0,9.0,125853.0,Buy Dominant,125853.0,125853.0,0.0,-3.0,1.0,20:21,445003
1.0,3.0,125883.0,38.0,125883.0,Neutral,125860.0,125860.0,1.0,-35.0,0.0,20:22,445003
1.0,-19.0,125892.0,-13.0,125900.0,Neutral,125892.0,125900.0,1.0,-6.0,0.0,20:24,445003
1.5,12.0,125920.0,12.0,125920.0,Neutral,125880.0,125880.0,1.5,0.0,0.0,20:25,445003
0.0,-2.0,125900.0,21.0,125900.0,Sell Dominant,125900.0,125900.0,1.0,-23.0,-1.0,20:27,445003
4.0,7.0,125903.0,-12.0,125939.0,Buy Dominant,125885.0,125900.0,3.0,19.0,1.0,20:28,445003
3.0,-2.0,125850.0,6.0,125903.0,Sell Dominant,125832.0,125903.0,6.0,-8.0,-3.0,20:29,445003
7.0,-9.0,125812.0,-1.0,125830.0,Sell Dominant,125812.0,125830.0,9.0,-8.0,-2.0,20:30,445003
14.5,14.0,125984.0,-8.0,125984.0,Buy Dominant,125820.0,125820.0,2.5,22.0,12.0,20:31,445003
5.5,-2.0,125950.0,-2.0,125990.0,Neutral,125950.0,125950.0,5.5,0.0,0.0,20:32,445003
4.0,14.0,125948.0,17.0,125988.0,Neutral,125948.0,125988.0,4.0,-3.0,0.0,20:33,445003
5.5,-6.0,125920.0,-12.0,125960.0,Neutral,125920.0,125960.0,5.5,6.0,0.0,20:34,445003
3.0,-5.0,125947.0,-11.0,125947.0,Buy Dominant,125947.0,125947.0,0.0,6.0,3.0,20:35,445003
2.0,2.0,125959.0,-13.0,125960.0,Buy Dominant,125955.0,125960.0,1.0,15.0,1.0,20:36,445003
0.0,18.0,125930.0,41.0,125930.0,Sell Dominant,125930.0,125930.0,1.0,-23.0,-1.0,20:37,445003
2.0,-3.0,125955.0,-2.0,125959.0,Neutral,125950.0,125950.0,2.0,-1.0,0.0,20:39,445003
10.5,-31.0,158742.0,-34.0,158742.0,Buy Dominant,158605.0,158605.0,8.5,3.0,2.0,19:42,445004
36.5,-8.0,158728.0,15.0,158731.0,Sell Dominant,158550.0,158711.0,48.5,-23.0,-12.0,19:43,445004
29.0,32.0,158715.0,-47.0,158790.0,Sell Dominant,158592.0,158703.0,38.0,79.0,-9.0,19:44,445004
55.5,-24.0,158515.0,-22.0,158768.0,Sell Dominant,158515.0,158690.0,56.5,-2.0,-1.0,19:45,445004
38.5,6.0,158600.0,-44.0,158670.0,Sell Dominant,158357.0,158515.0,53.5,50.0,-15.0,19:46,445004
44.5,0.0,158490.0,-38.0,158682.0,Buy Dominant,158490.0,158600.0,18.5,38.0,26.0,19:47,445004
22.0,11.0,158506.0,13.0,158610.0,Buy Dominant,158450.0,158450.0,17.0,-2.0,5.0,19:48,445004
11.5,5.0,158468.0,3.0,158534.0,Buy Dominant,158432.0,158521.0,9.5,2.0,2.0,19:49,445004
13.0,19.0,158572.0,7.0,158572.0,Buy Dominant,158457.0,158505.0,9.0,12.0,4.0,19:50,445004
18.0,-12.0,158453.0,-39.0,158677.0,Buy Dominant,158453.0,158600.0,11.0,27.0,7.0,19:51,445004
13.0,11.0,158521.0,19.0,158521.0,Sell Dominant,158352.0,158450.0,18.0,-8.0,-5.0,19:52,445004
36.5,-27.0,158673.0,-9.0,158702.0,Buy Dominant,158550.0,158550.0,19.5,-18.0,17.0,19:53,445004
20.5,5.0,158494.0,-32.0,158668.0,Sell Dominant,158432.0,158668.0,22.5,37.0,-2.0,19:54,445004
12.5,26.0,158500.0,43.0,158522.0,Sell Dominant,158342.0,158400.0,28.5,-17.0,-16.0,19:55,445004
16.5,-14.0,158528.0,-13.0,158597.0,Sell Dominant,158400.0,158525.0,29.5,-1.0,-13.0,19:56,445004
19.0,16.0,158699.0,15.0,158705.0,Buy Dominant,158505.0,158505.0,8.0,1.0,11.0,19:57,445004
41.5,-16.0,158657.0,-40.0,158780.0,Buy Dominant,158657.0,158700.0,14.5,24.0,27.0,19:58,445004
12.5,14.0,158607.0,35.0,158657.0,Sell Dominant,158600.0,158601.0,16.5,-21.0,-4.0,19:59,445004
8.5,26.0,158644.0,33.0,158730.0,Sell Dominant,158591.0,158591.0,14.5,-7.0,-6.0,20:00,445004
9.0,-17.0,158522.0,-33.0,158656.0,Neutral,158506.0,158656.0,9.0,16.0,0.0,20:01,445004
22.0,-21.0,158568.0,-8.0,158568.0,Sell Dominant,158350.0,158516.0,43.0,-13.0,-21.0,20:02,445004
19.0,36.0,158548.0,31.0,158649.0,Buy Dominant,158529.0,158529.0,11.0,5.0,8.0,20:03,445004
4.5,-8.0,158639.0,16.0,158650.0,Buy Dominant,158550.0,158550.0,3.5,-24.0,1.0,20:04,445004
38.0,-31.0,158501.0,-70.0,158790.0,Sell Dominant,158459.0,158700.0,44.0,39.0,-6.0,20:05,445004
14.0,39.0,158528.0,58.0,158653.0,Buy Dominant,158499.0,158499.0,10.0,-19.0,4.0,20:06,445004
10.0,-21.0,158383.0,-39.0,158537.0,Neutral,158383.0,158528.0,10.0,18.0,0.0,20:07,445004
7.5,5.0,158589.0,14.0,158600.0,Neutral,158367.0,158384.0,7.5,-9.0,0.0,20:08,445004
3.0,-6.0,158583.0,-17.0,158600.0,Sell Dominant,158562.0,158600.0,5.0,11.0,-2.0,20:09,445004
9.0,-10.0,158330.0,-28.0,158550.0,Sell Dominant,158330.0,158544.0,10.0,18.0,-1.0,20:10,445004
31.0,1.0,158170.0,7.0,158344.0,Sell Dominant,158112.0,158336.0,37.0,-6.0,-6.0,20:11,445004
25.0,3.0,158477.0,7.0,158480.0,Buy Dominant,158180.0,158213.0,15.0,-4.0,10.0,20:12,445004
2.0,-6.0,158370.0,-26.0,158435.0,Sell Dominant,158370.0,158435.0,3.0,20.0,-1.0,20:13,445004
7.0,-3.0,158156.0,-22.0,158304.0,Buy Dominant,158156.0,158300.0,5.0,19.0,2.0,20:14,445004
12.5,33.0,158450.0,64.0,158495.0,Sell Dominant,158240.0,158240.0,14.5,-31.0,-2.0,20:15,445004
10.0,-20.0,158397.0,-20.0,158501.0,Sell Dominant,158364.0,158501.0,21.0,0.0,-11.0,20:16,445004
21.0,-11.0,158520.0,-62.0,158600.0,Buy Dominant,158439.0,158439.0,7.0,51.0,14.0,20:17,445004
6.5,23.0,158564.0,67.0,158586.0,Buy Dominant,158402.0,158475.0,4.5,-44.0,2.0,20:18,445004
5.5,-1.0,158480.0,-19.0,158568.0,Sell Dominant,158480.0,158555.0,11.5,18.0,-6.0,20:19,445004
4.5,-14.0,158281.0,-37.0,158480.0,Neutral,158281.0,158480.0,4.5,23.0,0.0,20:20,445004
11.5,1.0,158313.0,43.0,158425.0,Buy Dominant,158291.0,158310.0,9.5,-42.0,2.0,20:21,445004
3.0,25.0,158298.0,4.0,158359.0,Sell Dominant,158265.0,158305.0,15.0,21.0,-12.0,20:22,445004
15.5,-10.0,158300.0,2.0,158317.0,Buy Dominant,158240.0,158263.0,14.5,-12.0,1.0,20:23,445004
11.0,-14.0,158155.0,-12.0,158331.0,Sell Dominant,158155.0,158274.0,41.0,-2.0,-30.0,20:24,445004
37.5,21.0,158200.0,15.0,158271.0,Buy Dominant,158153.0,158153.0,20.5,6.0,17.0,20:25,445004
6.0,-6.0,158155.0,-1.0,158200.0,Sell Dominant,158155.0,158197.0,9.0,-5.0,-3.0,20:26,445004
6.5,17.0,158182.0,6.0,158200.0,Buy Dominant,158120.0,158125.0,4.5,11.0,2.0,20:27,445004
3.0,6.0,158181.0,15.0,158240.0,Sell Dominant,158181.0,158181.0,7.0,-9.0,-4.0,20:28,445004
24.0,-31.0,157969.0,-54.0,158181.0,Sell Dominant,157852.0,158181.0,41.0,23.0,-17.0,20:29,445004
14.5,20.0,157922.0,49.0,157942.0,Buy Dominant,157858.0,157942.0,12.5,-29.0,2.0,20:30,445004
17.5,-2.0,158299.0,15.0,158299.0,Sell Dominant,157915.0,157915.0,18.5,-17.0,-1.0,20:31,445004
35.0,-20.0,158439.0,-27.0,158499.0,Buy Dominant,158300.0,158300.0,15.0,7.0,20.0,20:32,445004
10.5,-2.0,158341.0,-47.0,158445.0,Buy Dominant,158323.0,158445.0,5.5,45.0,5.0,20:33,445004
17.0,-13.0,158300.0,-9.0,158450.0,Buy Dominant,158300.0,158352.0,12.0,-4.0,5.0,20:34,445004
10.0,3.0,158378.0,29.0,158378.0,Buy Dominant,158220.0,158253.0,6.0,-26.0,4.0,20:35,445004
12.5,-2.0,158488.0,-4.0,158488.0,Buy Dominant,158332.0,158378.0,6.5,2.0,6.0,20:36,445004
8.0,3.0,158488.0,-23.0,158488.0,Buy Dominant,158406.0,158474.0,6.0,26.0,2.0,20:37,445004
2.5,3.0,158446.0,22.0,158484.0,Neutral,158444.0,158477.0,2.5,-19.0,0.0,20:38,445004
2.5,3.0,158450.0,-6.0,158450.0,Neutral,158408.0,158420.0,2.5,9.0,0.0,20:39,445004
3.5,-18.0,5181.0,-30.0,5181.0,Neutral,5180.0,5180.0,3.5,12.0,0.0,19:42,455865
10.5,50.0,5178.0,59.0,5180.0,Sell Dominant,5178.0,5180.0,13.5,-9.0,-3.0,19:43,455865
44.0,24.0,5179.0,67.0,5179.0,Buy Dominant,5178.0,5179.0,6.0,-43.0,38.0,19:44,455865
1.0,22.0,5181.0,37.0,5182.0,Sell Dominant,5181.0,5182.0,2.0,-15.0,-1.0,19:45,455865
2.0,32.0,5185.0,60.0,5185.0,Buy Dominant,5183.0,5183.0,1.0,-28.0,1.0,19:46,455865
3.0,-41.0,5183.0,-89.0,5185.0,Sell Dominant,5183.0,5185.0,4.0,48.0,-1.0,19:47,455865
4.0,84.0,5182.0,160.0,5185.0,Neutral,5182.0,5182.0,4.0,-76.0,0.0,19:48,455865
13.0,27.0,5187.0,54.0,5188.0,Buy Dominant,5185.0,5185.0,7.0,-27.0,6.0,19:49,455865
19.5,131.0,5193.0,248.0,5194.0,Buy Dominant,5187.0,5187.0,16.5,-117.0,3.0,19:50,455865
18.0,-67.0,5194.0,-129.0,5197.0,Buy Dominant,5193.0,5193.0,14.0,62.0,4.0,19:51,455865
4.5,-80.0,5185.0,-164.0,5192.0,Sell Dominant,5185.0,5192.0,7.5,84.0,-3.0,19:52,455865
2.5,26.0,5186.0,22.0,5189.0,Sell Dominant,5186.0,5187.0,14.5,4.0,-12.0,19:53,455865
22.0,132.0,5191.0,242.0,5191.0,Buy Dominant,5186.0,5186.0,20.0,-110.0,2.0,19:54,455865
21.5,13.0,5195.0,26.0,5195.0,Sell Dominant,5193.0,5195.0,27.5,-13.0,-6.0,19:55,455865
13.5,-65.0,5195.0,-149.0,5196.0,Buy Dominant,5194.0,5196.0,11.5,84.0,2.0,19:56,455865
4.5,-75.0,5190.0,-144.0,5193.0,Sell Dominant,5190.0,5192.0,6.5,69.0,-2.0,19:57,455865
16.5,-15.0,5187.0,-54.0,5187.0,Neutral,5185.0,5186.0,16.5,39.0,0.0,19:58,455865
13.5,-45.0,5182.0,-129.0,5185.0,Sell Dominant,5182.0,5185.0,14.5,84.0,-1.0,19:59,455865
6.0,149.0,5186.0,284.0,5186.0,Neutral,5181.0,5181.0,6.0,-135.0,0.0,20:00,455865
8.5,-1.0,5189.0,39.0,5191.0,Buy Dominant,5188.0,5188.0,7.5,-40.0,1.0,20:01,455865
9.5,28.0,5194.0,50.0,5194.0,Neutral,5189.0,5191.0,9.5,-22.0,0.0,20:02,455865
14.0,57.0,5196.0,124.0,5197.0,Buy Dominant,5194.0,5194.0,6.0,-67.0,8.0,20:03,455865
5.5,49.0,5197.0,121.0,5197.0,Buy Dominant,5196.0,5197.0,4.5,-72.0,1.0,20:04,455865
97.5,-118.0,5196.0,-265.0,5201.0,Buy Dominant,5194.0,5199.0,34.5,147.0,63.0,20:05,455865
2.5,1.0,5197.0,-24.0,5198.0,Sell Dominant,5196.0,5196.0,3.5,25.0,-1.0,20:06,455865
6.0,-120.0,5189.0,-257.0,5194.0,Sell Dominant,5189.0,5194.0,10.0,137.0,-4.0,20:07,455865
4.0,39.0,5191.0,40.0,5191.0,Neutral,5189.0,5189.0,4.0,-1.0,0.0,20:08,455865
1.0,-7.0,5191.0,5.0,5191.0,Neutral,5191.0,5191.0,1.0,-12.0,0.0,20:09,455865
4.0,-47.0,5187.0,-104.0,5192.0,Sell Dominant,5185.0,5192.0,11.0,57.0,-7.0,20:11,455865
7.5,-83.0,5184.0,-143.0,5187.0,Sell Dominant,5184.0,5187.0,8.5,60.0,-1.0,20:12,455865
19.0,45.0,5185.0,84.0,5185.0,Sell Dominant,5182.0,5183.0,22.0,-39.0,-3.0,20:13,455865
27.5,-8.0,5180.0,-50.0,5182.0,Sell Dominant,5180.0,5181.0,29.5,42.0,-2.0,20:14,455865
6.0,54.0,5182.0,105.0,5183.0,Sell Dominant,5180.0,5180.0,7.0,-51.0,-1.0,20:15,455865
8.0,101.0,5186.0,163.0,5186.0,Buy Dominant,5182.0,5182.0,6.0,-62.0,2.0,20:16,455865
17.5,-103.0,5182.0,-196.0,5185.0,Buy Dominant,5182.0,5185.0,8.5,93.0,9.0,20:17,455865
0.5,-8.0,5183.0,-24.0,5183.0,Neutral,5183.0,5183.0,0.5,16.0,0.0,20:18,455865
7.0,78.0,5182.0,132.0,5182.0,Sell Dominant,5182.0,5182.0,8.0,-54.0,-1.0,20:19,455865
4.5,35.0,5185.0,38.0,5186.0,Buy Dominant,5184.0,5185.0,3.5,-3.0,1.0,20:20,455865
5.0,-66.0,5189.0,-124.0,5190.0,Sell Dominant,5189.0,5189.0,15.0,58.0,-10.0,20:21,455865
9.0,-4.0,5187.0,-10.0,5188.0,Sell Dominant,5184.0,5186.0,10.0,6.0,-1.0,20:22,455865
0.5,-10.0,5187.0,-6.0,5187.0,Neutral,5187.0,5187.0,0.5,-4.0,0.0,20:23,455865
12.0,-5.0,5193.0,43.0,5193.0,Sell Dominant,5189.0,5189.0,13.0,-48.0,-1.0,20:24,455865
27.5,-30.0,5191.0,-78.0,5195.0,Buy Dominant,5191.0,5194.0,26.5,48.0,1.0,20:25,455865
18.0,73.0,5196.0,145.0,5196.0,Buy Dominant,5191.0,5191.0,10.0,-72.0,8.0,20:26,455865
15.0,41.0,5193.0,60.0,5193.0,Neutral,5193.0,5193.0,15.0,-19.0,0.0,20:27,455865
14.5,-67.0,5190.0,-137.0,5193.0,Neutral,5190.0,5192.0,14.5,70.0,0.0,20:28,455865
29.0,-65.0,5182.0,-121.0,5189.0,Buy Dominant,5182.0,5189.0,27.0,56.0,2.0,20:29,455865
15.0,-85.0,5182.0,-143.0,5186.0,Sell Dominant,5178.0,5185.0,16.0,58.0,-1.0,20:30,455865
32.5,38.0,5185.0,94.0,5187.0,Buy Dominant,5181.0,5181.0,31.5,-56.0,1.0,20:31,455865
25.5,-126.0,5179.0,-225.0,5185.0,Sell Dominant,5179.0,5185.0,27.5,99.0,-2.0,20:32,455865
11.5,148.0,5182.0,267.0,5183.0,Buy Dominant,5178.0,5178.0,6.5,-119.0,5.0,20:33,455865
5.5,-102.0,5180.0,-201.0,5187.0,Neutral,5180.0,5184.0,5.5,99.0,0.0,20:34,455865
8.0,160.0,5187.0,305.0,5187.0,Sell Dominant,5179.0,5182.0,27.0,-145.0,-19.0,20:35,455865
9.5,-5.0,5188.0,-25.0,5190.0,Buy Dominant,5186.0,5189.0,8.5,20.0,1.0,20:36,455865
0.5,-16.0,5187.0,-36.0,5188.0,Sell Dominant,5187.0,5188.0,1.5,20.0,-1.0,20:37,455865
3.0,-73.0,5185.0,-155.0,5190.0,Sell Dominant,5185.0,5188.0,14.0,82.0,-11.0,20:38,455865
8.5,20.0,5187.0,72.0,5187.0,Buy Dominant,5185.0,5185.0,7.5,-52.0,1.0,20:39,455865
15.5,-67.0,5183.0,-122.0,5183.0,Neutral,5183.0,5183.0,15.5,55.0,0.0,19:42,455866
