buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-12.0,116493.0,-32.0,116619.0,Buy Dominant,116493.0,116590.0,3.5,20.0,1.0,19:12,440938
0.5,-7.0,116551.0,-11.0,116551.0,Neutral,116551.0,116551.0,0.5,4.0,0.0,19:13,440938
4.0,3.0,116550.0,-36.0,116576.0,Neutral,116550.0,116576.0,4.0,39.0,0.0,19:14,440938
1.0,-18.0,116550.0,-2.0,116550.0,Neutral,116550.0,116550.0,1.0,-16.0,0.0,19:15,440938
4.5,-14.0,116600.0,-16.0,116600.0,Buy Dominant,116556.0,116585.0,2.5,2.0,2.0,19:16,440938
1.5,-38.0,116585.0,-78.0,116585.0,Neutral,116579.0,116579.0,1.5,40.0,0.0,19:17,440938
0.5,3.0,116480.0,-11.0,116480.0,Sell Dominant,116480.0,116480.0,1.5,14.0,-1.0,19:18,440938
0.0,15.0,116480.0,38.0,116481.0,Sell Dominant,116480.0,116481.0,1.0,-23.0,-1.0,19:19,440938
1.0,-12.0,116480.0,-39.0,116480.0,Neutral,116480.0,116480.0,1.0,27.0,0.0,19:20,440938
1.0,-4.0,116550.0,85.0,116550.0,Buy Dominant,116480.0,116480.0,0.0,-89.0,1.0,19:21,440938
5.5,-11.0,116546.0,-27.0,116565.0,Buy Dominant,116546.0,116565.0,3.5,16.0,2.0,19:22,440938
3.5,-10.0,116585.0,-33.0,116585.0,Buy Dominant,116575.0,116575.0,0.5,23.0,3.0,19:23,440938
3.0,-20.0,116555.0,-19.0,116567.0,Buy Dominant,116534.0,116567.0,2.0,-1.0,1.0,19:24,440938
1.5,16.0,116460.0,-15.0,116512.0,Sell Dominant,116422.0,116512.0,6.5,31.0,-5.0,19:25,440938
1.5,5.0,116430.0,40.0,116445.0,Neutral,116430.0,116445.0,1.5,-35.0,0.0,19:26,440938
1.5,-37.0,116431.0,-36.0,116456.0,Neutral,116431.0,116443.0,1.5,-1.0,0.0,19:27,440938
1.0,11.0,116431.0,22.0,116431.0,Sell Dominant,116400.0,116400.0,3.0,-11.0,-2.0,19:28,440938
2.5,-21.0,116318.0,2.0,116400.0,Sell Dominant,116300.0,116400.0,11.5,-23.0,-9.0,19:29,440938
16.5,42.0,116177.0,68.0,116251.0,Sell Dominant,116174.0,116251.0,46.5,-26.0,-30.0,19:30,440938
18.0,-4.0,116225.0,-27.0,116229.0,Buy Dominant,116192.0,116229.0,5.0,23.0,13.0,19:31,440938
5.5,21.0,116260.0,46.0,116260.0,Sell Dominant,116211.0,116211.0,9.5,-25.0,-4.0,19:32,440938
3.0,32.0,116230.0,17.0,116261.0,Sell Dominant,116201.0,116261.0,7.0,15.0,-4.0,19:33,440938
9.0,13.0,116205.0,11.0,116244.0,Sell Dominant,116187.0,116244.0,12.0,2.0,-3.0,19:34,440938
3.0,-1.0,116330.0,-3.0,116377.0,Sell Dominant,116260.0,116260.0,5.0,2.0,-2.0,19:35,440938
5.5,-30.0,116326.0,-70.0,116371.0,Buy Dominant,116326.0,116371.0,4.5,40.0,1.0,19:36,440938
2.5,-7.0,116237.0,0.0,116309.0,Sell Dominant,116225.0,116309.0,3.5,-7.0,-1.0,19:37,440938
60.5,-169.0,115878.0,-137.0,116225.0,Sell Dominant,115878.0,116225.0,255.5,-32.0,-195.0,19:38,440938
19.5,-8.0,115948.0,48.0,116038.0,Sell Dominant,115860.0,115860.0,21.5,-56.0,-2.0,19:39,440938
15.0,54.0,116016.0,19.0,116016.0,Buy Dominant,115862.0,115900.0,11.0,35.0,4.0,19:40,440938
10.0,-18.0,116140.0,-26.0,116162.0,Sell Dominant,115979.0,116014.0,11.0,8.0,-1.0,19:41,440938
11.5,32.0,116131.0,22.0,116169.0,Buy Dominant,116067.0,116140.0,10.5,10.0,1.0,19:42,440938
6.5,-6.0,116153.0,6.0,116153.0,Sell Dominant,116086.0,116153.0,10.5,-12.0,-4.0,19:43,440938
0.0,-3.0,101567.0,-14.0,101567.0,Neutral,101567.0,101567.0,0.0,11.0,0.0,19:04,440939
3.0,2.0,101560.0,15.0,101560.0,Neutral,101554.0,101554.0,3.0,-13.0,0.0,19:05,440939
1.5,0.0,101515.0,4.0,101554.0,Sell Dominant,101515.0,101554.0,6.5,-4.0,-5.0,19:06,440939
1.5,-1.0,101515.0,-7.0,101515.0,Neutral,101505.0,101505.0,1.5,6.0,0.0,19:07,440939
10.5,-12.0,101451.0,-15.0,101519.0,Buy Dominant,101451.0,101517.0,8.5,3.0,2.0,19:09,440939
3.5,22.0,101467.0,24.0,101467.0,Neutral,101450.0,101450.0,3.5,-2.0,0.0,19:10,440939
3.0,-10.0,101500.0,-9.0,101500.0,Neutral,101450.0,101467.0,3.0,-1.0,0.0,19:11,440939
1.5,10.0,101493.0,6.0,101507.0,Neutral,101493.0,101507.0,1.5,4.0,0.0,19:12,440939
0.0,0.0,101478.0,-8.0,101478.0,Sell Dominant,101478.0,101478.0,1.0,8.0,-1.0,19:13,440939
3.5,-2.0,101494.0,-5.0,101494.0,Buy Dominant,101481.0,101481.0,0.5,3.0,3.0,19:14,440939
1.5,9.0,101497.0,21.0,101499.0,Sell Dominant,101497.0,101499.0,2.5,-12.0,-1.0,19:15,440939
3.0,7.0,101509.0,11.0,101509.0,Neutral,101497.0,101497.0,3.0,-4.0,0.0,19:16,440939
4.0,-11.0,101539.0,-21.0,101541.0,Buy Dominant,101523.0,101523.0,3.0,10.0,1.0,19:17,440939
0.5,-8.0,101505.0,-2.0,101539.0,Sell Dominant,101505.0,101539.0,4.5,-6.0,-4.0,19:18,440939
11.0,-12.0,101387.0,-22.0,101474.0,Sell Dominant,101387.0,101474.0,19.0,10.0,-8.0,19:19,440939
8.5,17.0,101420.0,29.0,101420.0,Buy Dominant,101387.0,101387.0,4.5,-12.0,4.0,19:20,440939
4.5,7.0,101496.0,12.0,101503.0,Buy Dominant,101496.0,101496.0,1.5,-5.0,3.0,19:21,440939
2.0,-14.0,101515.0,-16.0,101515.0,Buy Dominant,101503.0,101503.0,1.0,2.0,1.0,19:22,440939
2.5,-24.0,101490.0,-29.0,101514.0,Sell Dominant,101490.0,101514.0,4.5,5.0,-2.0,19:23,440939
0.5,1.0,101450.0,-3.0,101480.0,Sell Dominant,101450.0,101480.0,3.5,4.0,-3.0,19:24,440939
3.5,-11.0,101423.0,-20.0,101444.0,Sell Dominant,101400.0,101441.0,10.5,9.0,-7.0,19:25,440939
2.5,22.0,101391.0,31.0,101408.0,Sell Dominant,101385.0,101408.0,4.5,-9.0,-2.0,19:26,440939
2.0,-6.0,101398.0,-20.0,101408.0,Sell Dominant,101391.0,101408.0,3.0,14.0,-1.0,19:27,440939
12.5,-7.0,101359.0,-5.0,101391.0,Buy Dominant,101343.0,101391.0,9.5,-2.0,3.0,19:28,440939
9.0,-29.0,101300.0,-42.0,101353.0,Sell Dominant,101300.0,101353.0,15.0,13.0,-6.0,19:29,440939
49.0,-29.0,101234.0,11.0,101276.0,Buy Dominant,101181.0,101270.0,37.0,-40.0,12.0,19:30,440939
23.5,-13.0,101192.0,-30.0,101238.0,Buy Dominant,101192.0,101238.0,21.5,17.0,2.0,19:31,440939
16.5,23.0,101209.0,34.0,101216.0,Buy Dominant,101165.0,101180.0,12.5,-11.0,4.0,19:32,440939
4.0,6.0,101210.0,16.0,101250.0,Sell Dominant,101177.0,101250.0,7.0,-10.0,-3.0,19:33,440939
5.0,7.0,101201.0,20.0,101220.0,Buy Dominant,101200.0,101220.0,4.0,-13.0,1.0,19:34,440939
14.0,-1.0,101318.0,3.0,101346.0,Buy Dominant,101239.0,101239.0,13.0,-4.0,1.0,19:35,440939
12.0,8.0,101300.0,-11.0,101365.0,Sell Dominant,101300.0,101345.0,14.0,19.0,-2.0,19:36,440939
18.5,-5.0,101260.0,-19.0,101302.0,Sell Dominant,101238.0,101302.0,82.5,14.0,-64.0,19:37,440939
204.5,-128.0,100973.0,-116.0,101263.0,Buy Dominant,100973.0,101248.0,197.5,-12.0,7.0,19:38,440939
32.0,50.0,101100.0,48.0,101160.0,Buy Dominant,100970.0,100970.0,30.0,2.0,2.0,19:39,440939
46.0,-20.0,101082.0,-41.0,101118.0,Neutral,101014.0,101086.0,46.0,21.0,0.0,19:40,440939
14.5,26.0,101151.0,23.0,101164.0,Buy Dominant,101071.0,101071.0,12.5,3.0,2.0,19:41,440939
52.0,12.0,101219.0,27.0,101249.0,Buy Dominant,101111.0,101151.0,47.0,-15.0,5.0,19:42,440939
21.0,7.0,101254.0,-21.0,101254.0,Neutral,101202.0,101233.0,21.0,28.0,0.0,19:43,440939
0.5,7.0,102411.0,4.0,102411.0,Neutral,102411.0,102411.0,0.5,3.0,0.0,18:47,445003
0.0,-4.0,102500.0,-7.0,102500.0,Neutral,102500.0,102500.0,0.0,3.0,0.0,19:04,445003
0.5,1.0,102474.0,1.0,102474.0,Sell Dominant,102474.0,102474.0,2.5,0.0,-2.0,19:06,445003
0.5,0.0,102450.0,4.0,102450.0,Neutral,102400.0,102400.0,0.5,-4.0,0.0,19:10,445003
0.0,-21.0,102450.0,-37.0,102450.0,Neutral,102450.0,102450.0,0.0,16.0,0.0,19:16,445003
0.0,9.0,102350.0,18.0,102350.0,Sell Dominant,102350.0,102350.0,1.0,-9.0,-1.0,19:19,445003
0.5,-14.0,102390.0,-20.0,102390.0,Neutral,102390.0,102390.0,0.5,6.0,0.0,19:21,445003
0.0,2.0,102300.0,5.0,102300.0,Sell Dominant,102300.0,102300.0,1.0,-3.0,-1.0,19:28,445003
2.0,-1.0,102225.0,-1.0,102300.0,Neutral,102225.0,102300.0,2.0,0.0,0.0,19:29,445003
3.5,14.0,102165.0,13.0,102200.0,Buy Dominant,102140.0,102200.0,0.5,1.0,3.0,19:30,445003
1.0,-5.0,102180.0,-1.0,102180.0,Buy Dominant,102180.0,102180.0,0.0,-4.0,1.0,19:31,445003
3.0,7.0,102165.0,8.0,102165.0,Buy Dominant,102153.0,102153.0,1.0,-1.0,2.0,19:32,445003
0.5,14.0,102173.0,15.0,102173.0,Neutral,102173.0,102173.0,0.5,-1.0,0.0,19:33,445003
2.0,7.0,102145.0,22.0,102160.0,Neutral,102145.0,102160.0,2.0,-15.0,0.0,19:34,445003
0.5,-24.0,102200.0,-34.0,102200.0,Neutral,102200.0,102200.0,0.5,10.0,0.0,19:35,445003
2.0,13.0,102305.0,25.0,102305.0,Neutral,102262.0,102262.0,2.0,-12.0,0.0,19:36,445003
0.0,-15.0,102185.0,-26.0,102185.0,Neutral,102185.0,102185.0,0.0,11.0,0.0,19:37,445003
9.0,3.0,101976.0,14.0,102100.0,Sell Dominant,101972.0,102100.0,22.0,-11.0,-13.0,19:38,445003
1.5,-27.0,102019.0,-30.0,102019.0,Buy Dominant,102019.0,102019.0,0.5,3.0,1.0,19:39,445003
3.5,30.0,102035.0,22.0,102035.0,Sell Dominant,101948.0,102019.0,5.5,8.0,-2.0,19:40,445003
1.0,4.0,102091.0,10.0,102091.0,Buy Dominant,102039.0,102039.0,0.0,-6.0,1.0,19:41,445003
1.5,-5.0,102150.0,-22.0,102151.0,Sell Dominant,102091.0,102091.0,3.5,17.0,-2.0,19:42,445003
0.0,6.0,102150.0,20.0,102150.0,Neutral,102150.0,102150.0,0.0,-14.0,0.0,19:43,445003
1.5,8.0,116556.0,9.0,116556.0,Buy Dominant,116510.0,116510.0,0.5,-1.0,1.0,19:04,445004
3.5,5.0,116621.0,13.0,116621.0,Buy Dominant,116554.0,116554.0,0.5,-8.0,3.0,19:07,445004
0.0,-16.0,116627.0,-23.0,116656.0,Sell Dominant,116627.0,116656.0,2.0,7.0,-2.0,19:08,445004
2.5,15.0,116513.0,7.0,116558.0,Sell Dominant,116513.0,116558.0,3.5,8.0,-1.0,19:09,445004
1.0,-2.0,116608.0,4.0,116632.0,Neutral,116608.0,116632.0,1.0,-6.0,0.0,19:10,445004
2.5,11.0,116653.0,19.0,116672.0,Sell Dominant,116627.0,116652.0,5.5,-8.0,-3.0,19:11,445004
5.0,4.0,116700.0,2.0,116700.0,Buy Dominant,116687.0,116687.0,0.0,2.0,5.0,19:12,445004
0.0,-4.0,116667.0,-17.0,116667.0,Sell Dominant,116667.0,116667.0,4.0,13.0,-4.0,19:13,445004
0.0,-7.0,116656.0,-7.0,116656.0,Sell Dominant,116656.0,116656.0,2.0,0.0,-2.0,19:15,445004
11.0,3.0,116700.0,30.0,116700.0,Buy Dominant,116656.0,116656.0,5.0,-27.0,6.0,19:16,445004
0.5,9.0,116681.0,2.0,116692.0,Neutral,116681.0,116692.0,0.5,7.0,0.0,19:17,445004
0.0,-1.0,116590.0,-3.0,116590.0,Sell Dominant,116590.0,116590.0,1.0,2.0,-1.0,19:20,445004
2.5,-10.0,116626.0,-14.0,116626.0,Buy Dominant,116590.0,116590.0,1.5,4.0,1.0,19:21,445004
0.0,-4.0,116668.0,-2.0,116668.0,Neutral,116668.0,116668.0,0.0,-2.0,0.0,19:22,445004
2.0,-19.0,116686.0,-25.0,116686.0,Buy Dominant,116686.0,116686.0,1.0,6.0,1.0,19:23,445004
1.0,2.0,116644.0,1.0,116664.0,Sell Dominant,116644.0,116664.0,5.0,1.0,-4.0,19:24,445004
0.0,10.0,116515.0,9.0,116515.0,Neutral,116515.0,116515.0,0.0,1.0,0.0,19:25,445004
2.5,4.0,116582.0,4.0,116582.0,Buy Dominant,116582.0,116582.0,1.5,0.0,1.0,19:26,445004
0.0,-35.0,116548.0,-39.0,116548.0,Neutral,116548.0,116548.0,0.0,4.0,0.0,19:27,445004
0.0,-4.0,116511.0,-7.0,116511.0,Sell Dominant,116511.0,116511.0,1.0,3.0,-1.0,19:28,445004
3.5,1.0,116400.0,9.0,116511.0,Sell Dominant,116400.0,116511.0,4.5,-8.0,-1.0,19:29,445004
0.5,17.0,116293.0,28.0,116371.0,Sell Dominant,116293.0,116371.0,11.5,-11.0,-11.0,19:30,445004
6.0,-1.0,116283.0,8.0,116344.0,Buy Dominant,116283.0,116321.0,2.0,-9.0,4.0,19:31,445004
1.0,19.0,116318.0,28.0,116318.0,Buy Dominant,116318.0,116318.0,0.0,-9.0,1.0,19:32,445004
2.0,-30.0,116327.0,-38.0,116327.0,Buy Dominant,116327.0,116327.0,0.0,8.0,2.0,19:33,445004
0.0,-14.0,116287.0,-39.0,116287.0,Sell Dominant,116287.0,116287.0,7.0,25.0,-7.0,19:34,445004
2.0,0.0,116359.0,27.0,116359.0,Buy Dominant,116359.0,116359.0,0.0,-27.0,2.0,19:37,445004
15.0,7.0,116019.0,17.0,116258.0,Sell Dominant,115936.0,116258.0,44.0,-10.0,-29.0,19:38,445004
1.0,-19.0,116050.0,-60.0,116050.0,Sell Dominant,116000.0,116000.0,2.0,41.0,-1.0,19:39,445004
7.0,70.0,115955.0,124.0,115955.0,Buy Dominant,115940.0,115940.0,2.0,-54.0,5.0,19:40,445004
0.5,-12.0,116238.0,-17.0,116238.0,Neutral,116238.0,116238.0,0.5,5.0,0.0,19:42,445004
1.5,-7.0,116259.0,-3.0,116259.0,Neutral,116158.0,116158.0,1.5,-4.0,0.0,19:43,445004
0.0,-3.0,103363.0,-2.0,103363.0,Neutral,103363.0,103363.0,0.0,-1.0,0.0,16:59,449534
0.0,3.0,102960.0,-1.0,102960.0,Sell Dominant,102960.0,102960.0,1.0,4.0,-1.0,19:38,449534
30.0,19.0,5645.0,49.0,5645.0,Buy Dominant,5640.0,5641.0,23.0,-30.0,7.0,19:04,450134
52.5,-84.0,5636.0,-190.0,5647.0,Buy Dominant,5636.0,5644.0,36.5,106.0,16.0,19:05,450134
54.0,82.0,5642.0,179.0,5644.0,Sell Dominant,5633.0,5633.0,84.0,-97.0,-30.0,19:06,450134
27.5,-6.0,5648.0,1.0,5649.0,Buy Dominant,5642.0,5642.0,12.5,-7.0,15.0,19:07,450134
84.5,9.0,5645.0,-13.0,5648.0,Sell Dominant,5644.0,5648.0,91.5,22.0,-7.0,19:08,450134
21.5,-27.0,5651.0,-70.0,5653.0,Buy Dominant,5648.0,5648.0,18.5,43.0,3.0,19:09,450134
78.5,111.0,5660.0,162.0,5661.0,Buy Dominant,5651.0,5651.0,51.5,-51.0,27.0,19:10,450134
49.0,-123.0,5661.0,-166.0,5662.0,Buy Dominant,5659.0,5661.0,26.0,43.0,23.0,19:11,450134
20.5,-40.0,5661.0,-96.0,5664.0,Buy Dominant,5660.0,5662.0,13.5,56.0,7.0,19:12,450134
17.5,-17.0,5654.0,-44.0,5662.0,Neutral,5654.0,5662.0,17.5,27.0,0.0,19:13,450134
15.5,-5.0,5654.0,-21.0,5654.0,Buy Dominant,5652.0,5653.0,14.5,16.0,1.0,19:14,450134
18.5,-13.0,5646.0,-45.0,5656.0,Sell Dominant,5646.0,5655.0,66.5,32.0,-48.0,19:15,450134
65.0,49.0,5647.0,101.0,5649.0,Buy Dominant,5645.0,5648.0,27.0,-52.0,38.0,19:16,450134
14.0,28.0,5649.0,42.0,5650.0,Sell Dominant,5647.0,5647.0,15.0,-14.0,-1.0,19:17,450134
