buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-5.0,223272.0,6.0,223325.0,Sell Dominant,223272.0,223272.0,11.5,-11.0,-9.0,09:27,451666
18.5,-5.0,223322.0,-15.0,223370.0,Buy Dominant,223322.0,223350.0,4.5,10.0,14.0,09:28,451666
22.0,11.0,223366.0,13.0,223377.0,Buy Dominant,223323.0,223323.0,8.0,-2.0,14.0,09:29,451666
7.0,-7.0,223345.0,-23.0,223424.0,Sell Dominant,223345.0,223350.0,29.0,16.0,-22.0,09:30,451666
5.0,2.0,223376.0,-1.0,223387.0,Sell Dominant,223321.0,223321.0,9.0,3.0,-4.0,09:32,451666
0.0,2.0,223332.0,2.0,223332.0,Sell Dominant,223332.0,223332.0,11.0,0.0,-11.0,09:33,451666
23.5,0.0,223489.0,-4.0,223489.0,Buy Dominant,223450.0,223450.0,5.5,4.0,18.0,09:34,451666
117.0,-5.0,223525.0,-9.0,223525.0,Buy Dominant,223481.0,223503.0,2.0,4.0,115.0,09:35,451666
2.5,-8.0,223485.0,-9.0,223502.0,Sell Dominant,223470.0,223470.0,13.5,1.0,-11.0,09:36,451666
23.0,-12.0,223600.0,-7.0,223620.0,Buy Dominant,223600.0,223620.0,4.0,-5.0,19.0,09:37,451666
31.5,5.0,223610.0,12.0,223610.0,Sell Dominant,223548.0,223548.0,54.5,-7.0,-23.0,09:38,451666
27.0,4.0,223596.0,15.0,223669.0,Buy Dominant,223596.0,223658.0,4.0,-11.0,23.0,09:39,451666
0.5,26.0,223570.0,-1.0,223595.0,Sell Dominant,223570.0,223595.0,1.5,27.0,-1.0,09:40,451666
2.5,-8.0,223509.0,21.0,223533.0,Sell Dominant,223506.0,223525.0,51.5,-29.0,-49.0,09:41,451666
6.5,11.0,223553.0,-14.0,223596.0,Buy Dominant,223533.0,223596.0,3.5,25.0,3.0,09:42,451666
13.0,-8.0,223539.0,-19.0,223572.0,Buy Dominant,223527.0,223572.0,9.0,11.0,4.0,09:43,451666
5.5,7.0,223440.0,2.0,223519.0,Sell Dominant,223440.0,223519.0,27.5,5.0,-22.0,09:44,451666
8.0,-37.0,223153.0,-30.0,223368.0,Sell Dominant,223153.0,223368.0,224.0,-7.0,-216.0,09:45,451666
54.0,4.0,223284.0,13.0,223300.0,Buy Dominant,223207.0,223207.0,1.0,-9.0,53.0,09:46,451666
0.0,6.0,223171.0,17.0,223171.0,Sell Dominant,223171.0,223171.0,16.0,-11.0,-16.0,09:47,451666
16.0,-11.0,223456.0,-12.0,223456.0,Buy Dominant,223456.0,223456.0,0.0,1.0,16.0,09:48,451666
1.0,2.0,223433.0,11.0,223433.0,Sell Dominant,223391.0,223391.0,4.0,-9.0,-3.0,09:49,451666
14.5,-17.0,223441.0,-25.0,223481.0,Buy Dominant,223441.0,223481.0,0.5,8.0,14.0,09:50,451666
24.0,26.0,223460.0,37.0,223460.0,Buy Dominant,223455.0,223455.0,0.0,-11.0,24.0,09:51,451666
8.5,-5.0,223559.0,-14.0,223559.0,Buy Dominant,223551.0,223551.0,0.5,9.0,8.0,09:52,451666
0.0,-1.0,223504.0,4.0,223531.0,Sell Dominant,223504.0,223531.0,13.0,-5.0,-13.0,09:53,451666
26.5,1.0,223685.0,-2.0,223685.0,Buy Dominant,223578.0,223582.0,4.5,3.0,22.0,09:54,451666
1.0,-8.0,223622.0,2.0,223622.0,Sell Dominant,223621.0,223621.0,18.0,-10.0,-17.0,09:55,451666
19.0,2.0,223836.0,-7.0,223850.0,Buy Dominant,223800.0,223801.0,6.0,9.0,13.0,09:23,451669
75.0,5.0,223863.0,-12.0,223887.0,Buy Dominant,223841.0,223882.0,9.0,17.0,66.0,09:24,451669
82.5,20.0,223899.0,38.0,223935.0,Buy Dominant,223893.0,223900.0,10.5,-18.0,72.0,09:25,451669
1.5,-20.0,223833.0,-43.0,223891.0,Sell Dominant,223800.0,223891.0,125.5,23.0,-124.0,09:26,451669
61.0,-8.0,223907.0,-4.0,223907.0,Buy Dominant,223814.0,223833.0,8.0,-4.0,53.0,09:27,451669
43.0,39.0,223943.0,37.0,223964.0,Buy Dominant,223881.0,223900.0,12.0,2.0,31.0,09:28,451669
30.0,-2.0,223939.0,-12.0,223945.0,Buy Dominant,223939.0,223945.0,1.0,10.0,29.0,09:29,451669
63.5,-15.0,223959.0,-73.0,223980.0,Buy Dominant,223916.0,223964.0,11.5,58.0,52.0,09:30,451669
15.0,5.0,223939.0,5.0,223940.0,Sell Dominant,223885.0,223888.0,76.0,0.0,-61.0,09:31,451669
32.0,17.0,223930.0,2.0,223930.0,Sell Dominant,223905.0,223905.0,57.0,15.0,-25.0,09:32,451669
0.0,-13.0,223813.0,-12.0,223861.0,Sell Dominant,223813.0,223861.0,72.0,-1.0,-72.0,09:33,451669
214.0,1.0,223966.0,31.0,223966.0,Buy Dominant,223933.0,223950.0,26.0,-30.0,188.0,09:34,451669
245.5,-1.0,224000.0,-23.0,224043.0,Buy Dominant,223981.0,224016.0,13.5,22.0,232.0,09:35,451669
75.5,-2.0,224059.0,5.0,224091.0,Buy Dominant,224047.0,224062.0,6.5,-7.0,69.0,09:36,451669
195.0,40.0,224171.0,48.0,224179.0,Buy Dominant,224156.0,224160.0,17.0,-8.0,178.0,09:37,451669
6.5,10.0,224170.0,11.0,224170.0,Sell Dominant,224156.0,224165.0,102.5,-1.0,-96.0,09:38,451669
178.0,2.0,224223.0,1.0,224231.0,Buy Dominant,224173.0,224200.0,25.0,1.0,153.0,09:39,451669
9.0,-9.0,224179.0,-21.0,224224.0,Sell Dominant,224177.0,224224.0,35.0,12.0,-26.0,09:40,451669
44.5,33.0,224149.0,48.0,224149.0,Sell Dominant,224063.0,224063.0,119.5,-15.0,-75.0,09:41,451669
19.5,17.0,224149.0,16.0,224190.0,Buy Dominant,224108.0,224150.0,10.5,1.0,9.0,09:42,451669
6.0,-18.0,224169.0,-34.0,224181.0,Sell Dominant,224124.0,224126.0,92.0,16.0,-86.0,09:43,451669
8.5,10.0,224057.0,-3.0,224135.0,Sell Dominant,224057.0,224121.0,89.5,13.0,-81.0,09:44,451669
205.5,6.0,223800.0,17.0,223925.0,Sell Dominant,223778.0,223915.0,242.5,-11.0,-37.0,09:45,451669
85.0,-7.0,223943.0,-43.0,223950.0,Buy Dominant,223809.0,223836.0,8.0,36.0,77.0,09:46,451669
19.0,13.0,223882.0,43.0,223890.0,Sell Dominant,223837.0,223855.0,116.0,-30.0,-97.0,09:47,451669
94.0,34.0,224083.0,51.0,224083.0,Buy Dominant,223848.0,223848.0,2.0,-17.0,92.0,09:48,451669
15.5,5.0,224071.0,-14.0,224102.0,Sell Dominant,223995.0,224086.0,41.5,19.0,-26.0,09:49,451669
56.0,9.0,224046.0,2.0,224128.0,Buy Dominant,224046.0,224120.0,12.0,7.0,44.0,09:50,451669
94.5,5.0,224074.0,15.0,224092.0,Buy Dominant,224047.0,224074.0,2.5,-10.0,92.0,09:51,451669
115.5,-9.0,224167.0,-15.0,224198.0,Buy Dominant,224167.0,224189.0,5.5,6.0,110.0,09:52,451669
8.5,22.0,224150.0,5.0,224150.0,Sell Dominant,224091.0,224138.0,49.5,17.0,-41.0,09:53,451669
186.0,-7.0,224242.0,16.0,224279.0,Buy Dominant,224206.0,224206.0,15.0,-23.0,171.0,09:54,451669
0.5,-2.0,224188.0,-3.0,224211.0,Sell Dominant,224188.0,224211.0,101.5,1.0,-101.0,09:55,451669
0.0,0.0,141704.0,6.0,141704.0,Neutral,141704.0,141704.0,0.0,-6.0,0.0,09:23,454818
1.0,-4.0,141717.0,-7.0,141717.0,Buy Dominant,141717.0,141717.0,0.0,3.0,1.0,09:24,454818
2.5,0.0,141716.0,-1.0,141716.0,Neutral,141686.0,141686.0,2.5,1.0,0.0,09:25,454818
0.0,3.0,141685.0,9.0,141716.0,Sell Dominant,141685.0,141716.0,1.0,-6.0,-1.0,09:26,454818
0.5,2.0,141685.0,2.0,141685.0,Neutral,141685.0,141685.0,0.5,0.0,0.0,09:27,454818
5.0,2.0,141668.0,2.0,141685.0,Neutral,141668.0,141685.0,5.0,0.0,0.0,09:28,454818
10.0,-6.0,141702.0,32.0,141816.0,Buy Dominant,141702.0,141816.0,2.0,-38.0,8.0,09:30,454818
1.0,-9.0,141709.0,12.0,141709.0,Buy Dominant,141709.0,141709.0,0.0,-21.0,1.0,09:34,454818
1.5,-2.0,141800.0,5.0,141800.0,Buy Dominant,141800.0,141800.0,0.5,-7.0,1.0,09:36,454818
0.0,0.0,141800.0,12.0,141850.0,Sell Dominant,141800.0,141850.0,2.0,-12.0,-2.0,09:37,454818
2.5,-14.0,141850.0,-11.0,141850.0,Buy Dominant,141850.0,141850.0,0.5,-3.0,2.0,09:39,454818
0.0,-4.0,141850.0,-13.0,141850.0,Neutral,141850.0,141850.0,0.0,9.0,0.0,09:40,454818
0.0,-11.0,141822.0,-16.0,141822.0,Sell Dominant,141822.0,141822.0,5.0,5.0,-5.0,09:41,454818
3.0,-2.0,141850.0,16.0,141850.0,Buy Dominant,141850.0,141850.0,0.0,-18.0,3.0,09:43,454818
0.0,7.0,141775.0,31.0,141775.0,Sell Dominant,141775.0,141775.0,1.0,-24.0,-1.0,09:45,454818
1.0,6.0,141816.0,9.0,141816.0,Buy Dominant,141816.0,141816.0,0.0,-3.0,1.0,09:47,454818
1.0,-4.0,141832.0,-20.0,141832.0,Buy Dominant,141832.0,141832.0,0.0,16.0,1.0,09:48,454818
3.0,10.0,141839.0,6.0,141839.0,Buy Dominant,141839.0,141839.0,0.0,4.0,3.0,09:50,454818
1.0,-2.0,141825.0,-1.0,141825.0,Neutral,141789.0,141789.0,1.0,-1.0,0.0,09:51,454818
2.0,-15.0,141850.0,3.0,141850.0,Buy Dominant,141850.0,141850.0,0.0,-18.0,2.0,09:52,454818
0.0,8.0,227647.0,15.0,227647.0,Neutral,227647.0,227647.0,0.0,-7.0,0.0,09:23,457532
0.5,-12.0,227600.0,-21.0,227623.0,Sell Dominant,227600.0,227623.0,1.5,9.0,-1.0,09:24,457532
7.5,-5.0,227604.0,-14.0,227604.0,Buy Dominant,227603.0,227603.0,1.5,9.0,6.0,09:25,457532
0.0,3.0,227584.0,-4.0,227584.0,Sell Dominant,227584.0,227584.0,7.0,7.0,-7.0,09:26,457532
4.0,-3.0,227584.0,-12.0,227584.0,Neutral,227584.0,227584.0,4.0,9.0,0.0,09:27,457532
0.0,-15.0,227610.0,-26.0,227610.0,Neutral,227610.0,227610.0,0.0,11.0,0.0,09:28,457532
7.0,-2.0,227655.0,-17.0,227655.0,Buy Dominant,227655.0,227655.0,0.0,15.0,7.0,09:30,457532
0.0,-22.0,227628.0,-24.0,227628.0,Sell Dominant,227628.0,227628.0,1.0,2.0,-1.0,09:32,457532
0.0,-18.0,227592.0,-17.0,227592.0,Sell Dominant,227592.0,227592.0,1.0,-1.0,-1.0,09:33,457532
5.0,12.0,227825.0,18.0,227825.0,Buy Dominant,227749.0,227749.0,0.0,-6.0,5.0,09:34,457532
0.0,-10.0,227752.0,1.0,227752.0,Sell Dominant,227752.0,227752.0,21.0,-11.0,-21.0,09:35,457532
3.0,9.0,227840.0,33.0,227889.0,Buy Dominant,227840.0,227889.0,1.0,-24.0,2.0,09:37,457532
1.0,12.0,227870.0,1.0,227870.0,Buy Dominant,227870.0,227870.0,0.0,11.0,1.0,09:38,457532
0.0,4.0,227760.0,5.0,227760.0,Sell Dominant,227760.0,227760.0,1.0,-1.0,-1.0,09:41,457532
2.0,1.0,227905.0,1.0,227905.0,Buy Dominant,227905.0,227905.0,0.0,0.0,2.0,09:42,457532
11.0,-19.0,227921.0,-23.0,227921.0,Buy Dominant,227921.0,227921.0,0.0,4.0,11.0,09:43,457532
1.5,19.0,227416.0,55.0,227644.0,Sell Dominant,227416.0,227644.0,12.5,-36.0,-11.0,09:45,457532
18.0,-3.0,227459.0,-42.0,227459.0,Buy Dominant,227459.0,227459.0,0.0,39.0,18.0,09:46,457532
0.0,1.0,227444.0,2.0,227444.0,Sell Dominant,227444.0,227444.0,3.0,-1.0,-3.0,09:47,457532
3.0,-14.0,227670.0,-5.0,227670.0,Buy Dominant,227670.0,227670.0,0.0,-9.0,3.0,09:48,457532
0.5,-11.0,227618.0,-64.0,227618.0,Neutral,227618.0,227618.0,0.5,53.0,0.0,09:49,457532
2.0,-4.0,227677.0,-23.0,227677.0,Buy Dominant,227677.0,227677.0,0.0,19.0,2.0,09:50,457532
0.0,5.0,227567.0,19.0,227567.0,Sell Dominant,227567.0,227567.0,10.0,-14.0,-10.0,09:51,457532
5.0,-17.0,227714.0,-29.0,227714.0,Buy Dominant,227714.0,227714.0,0.0,12.0,5.0,09:52,457532
4.5,-4.0,227860.0,-11.0,227860.0,Buy Dominant,227802.0,227802.0,0.5,7.0,4.0,09:54,457532
3.0,1.0,228651.0,-84.0,228700.0,Sell Dominant,228651.0,228700.0,4.0,85.0,-1.0,09:23,457533
22.0,-9.0,228666.0,-19.0,228666.0,Buy Dominant,228664.0,228664.0,0.0,10.0,22.0,09:24,457533
22.5,10.0,228671.0,16.0,228671.0,Buy Dominant,228671.0,228671.0,1.5,-6.0,21.0,09:25,457533
0.0,-35.0,228600.0,-35.0,228674.0,Sell Dominant,228600.0,228674.0,29.0,0.0,-29.0,09:26,457533
33.0,-13.0,228670.0,16.0,228670.0,Buy Dominant,228626.0,228626.0,1.0,-29.0,32.0,09:27,457533
21.5,18.0,228747.0,22.0,228747.0,Buy Dominant,228648.0,228648.0,1.5,-4.0,20.0,09:28,457533
0.0,-1.0,228700.0,-1.0,228700.0,Sell Dominant,228700.0,228700.0,6.0,0.0,-6.0,09:29,457533
11.0,-14.0,228747.0,-49.0,228776.0,Buy Dominant,228730.0,228776.0,0.0,35.0,11.0,09:30,457533
6.0,11.0,228758.0,24.0,228758.0,Sell Dominant,228740.0,228740.0,21.0,-13.0,-15.0,09:31,457533
12.0,12.0,228692.0,23.0,228788.0,Sell Dominant,228678.0,228678.0,26.0,-11.0,-14.0,09:32,457533
4.0,3.0,228736.0,7.0,228736.0,Sell Dominant,228667.0,228667.0,40.0,-4.0,-36.0,09:33,457533
30.5,-9.0,228816.0,-6.0,228850.0,Buy Dominant,228794.0,228850.0,0.5,-3.0,30.0,09:34,457533
58.0,-2.0,228875.0,-7.0,228877.0,Buy Dominant,228875.0,228877.0,2.0,5.0,56.0,09:35,457533
14.5,-2.0,228933.0,-6.0,228938.0,Buy Dominant,228933.0,228938.0,0.5,4.0,14.0,09:36,457533
11.0,-16.0,228989.0,-18.0,228989.0,Buy Dominant,228989.0,228989.0,0.0,2.0,11.0,09:37,457533
30.5,-1.0,229000.0,23.0,229000.0,Sell Dominant,228911.0,228973.0,31.5,-24.0,-1.0,09:38,457533
15.5,-1.0,229000.0,4.0,229000.0,Buy Dominant,228962.0,229000.0,4.5,-5.0,11.0,09:39,457533
0.0,16.0,228945.0,15.0,228945.0,Sell Dominant,228945.0,228945.0,10.0,1.0,-10.0,09:40,457533
2.0,1.0,228984.0,-1.0,228984.0,Sell Dominant,228900.0,228900.0,27.0,2.0,-25.0,09:41,457533
62.0,0.0,229000.0,-8.0,229000.0,Buy Dominant,228990.0,228990.0,0.0,8.0,62.0,09:42,457533
15.0,-12.0,229038.0,-24.0,229042.0,Buy Dominant,229026.0,229042.0,1.0,12.0,14.0,09:43,457533
6.0,-12.0,228935.0,-2.0,228999.0,Sell Dominant,228935.0,228942.0,18.0,-10.0,-12.0,09:44,457533
2.0,93.0,228706.0,80.0,228875.0,Sell Dominant,228600.0,228823.0,99.0,13.0,-97.0,09:45,457533
0.5,14.0,228813.0,3.0,228813.0,Sell Dominant,228685.0,228685.0,9.5,11.0,-9.0,09:46,457533
1.0,22.0,228700.0,43.0,228700.0,Sell Dominant,228697.0,228697.0,30.0,-21.0,-29.0,09:47,457533
30.5,28.0,228965.0,35.0,228965.0,Buy Dominant,228697.0,228697.0,1.5,-7.0,29.0,09:48,457533
1.0,4.0,228836.0,24.0,228947.0,Sell Dominant,228836.0,228947.0,10.0,-20.0,-9.0,09:49,457533
6.0,-16.0,228860.0,-48.0,228950.0,Buy Dominant,228860.0,228945.0,5.0,32.0,1.0,09:50,457533
4.5,25.0,228900.0,65.0,228900.0,Sell Dominant,228818.0,228818.0,60.5,-40.0,-56.0,09:51,457533
21.0,-18.0,228942.0,-38.0,228942.0,Buy Dominant,228942.0,228942.0,0.0,20.0,21.0,09:52,457533
31.0,1.0,228950.0,15.0,228950.0,Buy Dominant,228950.0,228950.0,0.0,-14.0,31.0,09:53,457533
36.0,-6.0,229100.0,-42.0,229100.0,Buy Dominant,229019.0,229038.0,0.0,36.0,36.0,09:54,457533
1.5,7.0,228983.0,11.0,228983.0,Sell Dominant,228969.0,228969.0,17.5,-4.0,-16.0,09:55,457533
20.5,18.0,223822.0,7.0,223847.0,Buy Dominant,223822.0,223823.0,11.5,11.0,9.0,09:23,458305
54.0,-14.0,223833.0,-27.0,223849.0,Sell Dominant,223808.0,223808.0,164.0,13.0,-110.0,09:24,458305
192.0,8.0,223888.0,25.0,223891.0,Buy Dominant,223860.0,223860.0,11.0,-17.0,181.0,09:25,458305
4.0,89.0,223777.0,44.0,223888.0,Sell Dominant,223777.0,223860.0,197.0,45.0,-193.0,09:26,458305
102.5,71.0,223872.0,18.0,223872.0,Buy Dominant,223764.0,223777.0,26.5,53.0,76.0,09:27,458305
23.5,67.0,223896.0,121.0,223900.0,Sell Dominant,223826.0,223866.0,136.5,-54.0,-113.0,09:28,458305
144.5,11.0,223900.0,17.0,223900.0,Buy Dominant,223852.0,223900.0,2.5,-6.0,142.0,09:29,458305
31.5,-11.0,223890.0,-93.0,223938.0,Sell Dominant,223875.0,223875.0,170.5,82.0,-139.0,09:30,458305
21.5,-1.0,223878.0,26.0,223878.0,Sell Dominant,223839.0,223850.0,147.5,-27.0,-126.0,09:31,458305
35.5,18.0,223819.0,8.0,223865.0,Sell Dominant,223811.0,223811.0,143.5,10.0,-108.0,09:32,458305
88.0,-16.0,223800.0,-21.0,223825.0,Buy Dominant,223800.0,223823.0,20.0,5.0,68.0,09:33,458305
347.0,31.0,223982.0,20.0,223986.0,Buy Dominant,223941.0,223986.0,30.0,11.0,317.0,09:34,458305
16.0,3.0,223954.0,-11.0,224000.0,Sell Dominant,223941.0,223950.0,480.0,14.0,-464.0,09:35,458305
222.0,-4.0,224041.0,-25.0,224045.0,Buy Dominant,224000.0,224020.0,16.0,21.0,206.0,09:36,458305
302.5,-29.0,224115.0,-87.0,224147.0,Buy Dominant,224100.0,224100.0,27.5,58.0,275.0,09:37,458305
299.0,33.0,224119.0,12.0,224124.0,Buy Dominant,224114.0,224124.0,4.0,21.0,295.0,09:38,458305
410.5,135.0,224182.0,124.0,224182.0,Buy Dominant,224140.0,224168.0,35.5,11.0,375.0,09:39,458305
9.5,-111.0,224125.0,-153.0,224175.0,Sell Dominant,224125.0,224175.0,75.5,42.0,-66.0,09:40,458305
66.5,26.0,224133.0,69.0,224133.0,Sell Dominant,224071.0,224071.0,249.5,-43.0,-183.0,09:41,458305
18.5,23.0,224130.0,95.0,224182.0,Sell Dominant,224111.0,224116.0,133.5,-72.0,-115.0,09:42,458305
118.5,-15.0,224150.0,-41.0,224163.0,Buy Dominant,224109.0,224163.0,5.5,26.0,113.0,09:43,458305
6.0,5.0,224103.0,-21.0,224127.0,Sell Dominant,224100.0,224127.0,206.0,26.0,-200.0,09:44,458305
571.5,-236.0,223837.0,-161.0,223999.0,Buy Dominant,223764.0,223970.0,447.5,-75.0,124.0,09:45,458305
165.5,208.0,223861.0,148.0,223900.0,Buy Dominant,223795.0,223795.0,9.5,60.0,156.0,09:46,458305
6.0,-61.0,223865.0,-102.0,223900.0,Sell Dominant,223800.0,223900.0,204.0,41.0,-198.0,09:47,458305
146.0,16.0,224042.0,55.0,224042.0,Buy Dominant,223867.0,223867.0,0.0,-39.0,146.0,09:48,458305
42.5,70.0,224043.0,64.0,224060.0,Sell Dominant,223969.0,224042.0,107.5,6.0,-65.0,09:49,458305
130.5,17.0,223992.0,-19.0,224099.0,Buy Dominant,223992.0,224086.0,16.5,36.0,114.0,09:50,458305
1.0,30.0,224000.0,31.0,224050.0,Sell Dominant,223983.0,223983.0,129.0,-1.0,-128.0,09:51,458305
135.5,53.0,224134.0,-29.0,224146.0,Buy Dominant,224120.0,224120.0,9.5,82.0,126.0,09:52,458305
11.5,31.0,224075.0,47.0,224108.0,Sell Dominant,224075.0,224080.0,129.5,-16.0,-118.0,09:53,458305
337.0,6.0,224236.0,35.0,224240.0,Buy Dominant,224157.0,224197.0,66.0,-29.0,271.0,09:54,458305
2.0,-14.0,224178.0,-47.0,224193.0,Sell Dominant,224170.0,224193.0,266.0,33.0,-264.0,09:55,458305
0.0,2.0,145133.0,2.0,145133.0,Neutral,145133.0,145133.0,0.0,0.0,0.0,09:21,459277
1.0,-1.0,145201.0,0.0,145201.0,Buy Dominant,145201.0,145201.0,0.0,-1.0,1.0,09:37,459277
1.0,0.0,145284.0,0.0,145284.0,Buy Dominant,145284.0,145284.0,0.0,0.0,1.0,09:40,459277
3.0,-27.0,401.4,-31.0,401.5,Sell Dominant,401.3,401.5,51.0,4.0,-48.0,09:23,463007
47.0,0.0,401.5,-17.0,401.6,Buy Dominant,401.5,401.5,2.0,17.0,45.0,09:24,463007
1.0,8.0,401.3,33.0,401.4,Sell Dominant,401.3,401.4,27.0,-25.0,-26.0,09:25,463007
65.5,15.0,401.5,53.0,401.5,Buy Dominant,401.4,401.4,0.5,-38.0,65.0,09:26,463007
2.5,-8.0,401.3,9.0,401.4,Sell Dominant,401.3,401.4,35.5,-17.0,-33.0,09:27,463007
16.5,40.0,401.6,47.0,401.6,Buy Dominant,401.3,401.3,1.5,-7.0,15.0,09:28,463007
118.5,-28.0,401.8,-60.0,401.8,Buy Dominant,401.8,401.8,1.5,32.0,117.0,09:29,463007
7.0,8.0,402.0,14.0,402.0,Buy Dominant,402.0,402.0,0.0,-6.0,7.0,09:30,463007
31.0,43.0,402.2,57.0,402.2,Buy Dominant,402.1,402.1,3.0,-14.0,28.0,09:31,463007
66.0,-69.0,402.0,-135.0,402.2,Buy Dominant,402.0,402.2,65.0,66.0,1.0,09:32,463007
13.5,-13.0,401.9,-12.0,402.0,Sell Dominant,401.9,402.0,18.5,-1.0,-5.0,09:33,463007
0.5,4.0,401.8,0.0,401.8,Sell Dominant,401.8,401.8,21.5,4.0,-21.0,09:34,463007
24.0,-1.0,402.0,9.0,402.0,Buy Dominant,401.9,402.0,6.0,-10.0,18.0,09:35,463007
46.0,7.0,402.2,9.0,402.2,Buy Dominant,402.2,402.2,0.0,-2.0,46.0,09:36,463007
89.0,-68.0,402.4,-62.0,402.5,Buy Dominant,402.4,402.4,18.0,-6.0,71.0,09:37,463007
41.5,1.0,402.4,-11.0,402.4,Neutral,402.4,402.4,41.5,12.0,0.0,09:38,463007
124.5,24.0,402.5,3.0,402.6,Buy Dominant,402.5,402.5,17.5,21.0,107.0,09:39,463007
140.5,-89.0,402.2,-194.0,402.7,Sell Dominant,402.2,402.6,261.5,105.0,-121.0,09:41,463007
