buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
143.0,-105.0,112752.0,-68.0,112879.0,Sell Dominant,112727.0,112877.0,274.0,-37.0,-131.0,18:40,439487
85.0,-35.0,112707.0,-32.0,112777.0,Sell Dominant,112701.0,112732.0,204.0,-3.0,-119.0,18:41,439487
158.5,-16.0,112703.0,-13.0,112728.0,Buy Dominant,112682.0,112707.0,116.5,-3.0,42.0,18:42,439487
80.0,-18.0,112698.0,-26.0,112703.0,Sell Dominant,112640.0,112703.0,86.0,8.0,-6.0,18:43,439487
142.0,84.0,112811.0,99.0,112813.0,Buy Dominant,112684.0,112696.0,91.0,-15.0,51.0,18:44,439487
84.5,45.0,112815.0,22.0,112861.0,Sell Dominant,112783.0,112799.0,85.5,23.0,-1.0,18:45,439487
62.0,-6.0,112862.0,-34.0,112901.0,Buy Dominant,112836.0,112836.0,47.0,28.0,15.0,18:46,439487
35.5,26.0,112860.0,-16.0,112900.0,Neutral,112858.0,112900.0,35.5,42.0,0.0,18:47,439487
48.0,-25.0,112795.0,-61.0,112871.0,Neutral,112791.0,112860.0,48.0,36.0,0.0,18:48,439487
27.0,43.0,112796.0,62.0,112796.0,Buy Dominant,112751.0,112770.0,24.0,-19.0,3.0,18:49,439487
14.0,1.0,112768.0,-10.0,112796.0,Sell Dominant,112753.0,112796.0,15.0,11.0,-1.0,18:50,439487
25.0,-1.0,112750.0,-19.0,112775.0,Sell Dominant,112750.0,112760.0,62.0,18.0,-37.0,18:51,439487
0.0,-2.0,113390.0,-4.0,113390.0,Neutral,113390.0,113390.0,0.0,2.0,0.0,17:47,439488
3.5,16.0,113386.0,20.0,113398.0,Sell Dominant,113386.0,113398.0,5.5,-4.0,-2.0,17:48,439488
4.0,7.0,113419.0,4.0,113419.0,Buy Dominant,113390.0,113390.0,0.0,3.0,4.0,17:49,439488
2.0,-13.0,113430.0,-40.0,113430.0,Buy Dominant,113419.0,113419.0,1.0,27.0,1.0,17:50,439488
7.0,-20.0,113411.0,-33.0,113442.0,Sell Dominant,113411.0,113442.0,12.0,13.0,-5.0,17:51,439488
4.5,-17.0,113379.0,-34.0,113402.0,Neutral,113372.0,113402.0,4.5,17.0,0.0,17:52,439488
0.5,5.0,113374.0,15.0,113374.0,Neutral,113374.0,113374.0,0.5,-10.0,0.0,17:53,439488
4.0,2.0,113395.0,-1.0,113409.0,Buy Dominant,113395.0,113401.0,1.0,3.0,3.0,17:54,439488
11.5,21.0,113411.0,49.0,113411.0,Buy Dominant,113395.0,113395.0,4.5,-28.0,7.0,17:55,439488
0.5,8.0,113430.0,7.0,113430.0,Neutral,113406.0,113406.0,0.5,1.0,0.0,17:56,439488
7.5,-32.0,113426.0,-43.0,113465.0,Sell Dominant,113426.0,113430.0,9.5,11.0,-2.0,17:57,439488
1.0,20.0,113409.0,16.0,113409.0,Sell Dominant,113408.0,113408.0,2.0,4.0,-1.0,17:58,439488
2.0,-18.0,113427.0,-14.0,113427.0,Buy Dominant,113427.0,113427.0,0.0,-4.0,2.0,18:00,439488
5.0,4.0,113400.0,26.0,113400.0,Buy Dominant,113394.0,113394.0,3.0,-22.0,2.0,18:01,439488
3.0,-9.0,113418.0,-28.0,113418.0,Buy Dominant,113400.0,113400.0,2.0,19.0,1.0,18:02,439488
1.0,-4.0,113391.0,10.0,113391.0,Sell Dominant,113374.0,113374.0,3.0,-14.0,-2.0,18:03,439488
4.0,22.0,113453.0,32.0,113453.0,Neutral,113421.0,113421.0,4.0,-10.0,0.0,18:04,439488
45.0,-30.0,113508.0,-33.0,113511.0,Buy Dominant,113448.0,113448.0,8.0,3.0,37.0,18:05,439488
4.5,23.0,113475.0,41.0,113489.0,Sell Dominant,113450.0,113489.0,5.5,-18.0,-1.0,18:06,439488
12.0,-15.0,113500.0,-33.0,113538.0,Buy Dominant,113500.0,113500.0,4.0,18.0,8.0,18:07,439488
3.0,2.0,113539.0,5.0,113539.0,Neutral,113539.0,113539.0,3.0,-3.0,0.0,18:08,439488
16.5,8.0,113515.0,-18.0,113534.0,Buy Dominant,113504.0,113524.0,13.5,26.0,3.0,18:09,439488
18.5,37.0,113540.0,107.0,113540.0,Buy Dominant,113465.0,113484.0,14.5,-70.0,4.0,18:10,439488
31.0,-10.0,113568.0,-58.0,113585.0,Buy Dominant,113521.0,113540.0,19.0,48.0,12.0,18:11,439488
4.5,-10.0,113527.0,-5.0,113548.0,Sell Dominant,113520.0,113548.0,8.5,-5.0,-4.0,18:12,439488
4.0,8.0,113485.0,4.0,113516.0,Sell Dominant,113485.0,113516.0,10.0,4.0,-6.0,18:13,439488
10.5,-29.0,113456.0,-29.0,113533.0,Sell Dominant,113434.0,113500.0,18.5,0.0,-8.0,18:14,439488
1.0,14.0,113442.0,57.0,113442.0,Neutral,113442.0,113442.0,1.0,-43.0,0.0,18:15,439488
0.5,-9.0,113440.0,-16.0,113440.0,Neutral,113440.0,113440.0,0.5,7.0,0.0,18:16,439488
0.5,-12.0,113440.0,-16.0,113440.0,Neutral,113440.0,113440.0,0.5,4.0,0.0,18:17,439488
3.5,14.0,113428.0,17.0,113440.0,Neutral,113427.0,113440.0,3.5,-3.0,0.0,18:18,439488
5.0,-6.0,113452.0,-5.0,113452.0,Neutral,113422.0,113422.0,5.0,-1.0,0.0,18:19,439488
1.0,-24.0,113450.0,-49.0,113452.0,Sell Dominant,113450.0,113452.0,2.0,25.0,-1.0,18:20,439488
0.0,10.0,113419.0,3.0,113419.0,Sell Dominant,113419.0,113419.0,3.0,7.0,-3.0,18:21,439488
8.0,-1.0,113407.0,11.0,113419.0,Neutral,113407.0,113419.0,8.0,-12.0,0.0,18:22,439488
2.5,4.0,113401.0,-3.0,113407.0,Neutral,113401.0,113407.0,2.5,7.0,0.0,18:23,439488
4.5,18.0,113400.0,27.0,113400.0,Buy Dominant,113380.0,113380.0,2.5,-9.0,2.0,18:24,439488
9.0,-4.0,113386.0,-16.0,113400.0,Neutral,113386.0,113400.0,9.0,12.0,0.0,18:25,439488
17.5,18.0,113333.0,54.0,113355.0,Sell Dominant,113328.0,113352.0,22.5,-36.0,-5.0,18:26,439488
1.5,0.0,113361.0,-5.0,113361.0,Buy Dominant,113350.0,113350.0,0.5,5.0,1.0,18:27,439488
2.5,8.0,113350.0,0.0,113365.0,Sell Dominant,113332.0,113348.0,16.5,8.0,-14.0,18:28,439488
12.0,-11.0,113343.0,-22.0,113353.0,Buy Dominant,113342.0,113353.0,10.0,11.0,2.0,18:29,439488
29.0,-37.0,113275.0,3.0,113330.0,Sell Dominant,113222.0,113330.0,69.0,-40.0,-40.0,18:30,439488
11.0,14.0,113265.0,9.0,113295.0,Buy Dominant,113250.0,113295.0,5.0,5.0,6.0,18:31,439488
9.5,-17.0,113306.0,-2.0,113306.0,Buy Dominant,113276.0,113290.0,4.5,-15.0,5.0,18:32,439488
5.5,33.0,113290.0,30.0,113300.0,Buy Dominant,113254.0,113300.0,3.5,3.0,2.0,18:33,439488
4.5,-23.0,113292.0,-36.0,113300.0,Buy Dominant,113292.0,113300.0,1.5,13.0,3.0,18:34,439488
20.5,1.0,113226.0,21.0,113250.0,Buy Dominant,113226.0,113250.0,11.5,-20.0,9.0,18:35,439488
28.5,-53.0,113145.0,-71.0,113226.0,Neutral,113145.0,113226.0,28.5,18.0,0.0,18:36,439488
11.5,2.0,113067.0,-2.0,113120.0,Sell Dominant,113059.0,113120.0,49.5,4.0,-38.0,18:37,439488
11.0,2.0,113118.0,-16.0,113136.0,Sell Dominant,113067.0,113067.0,23.0,18.0,-12.0,18:38,439488
10.5,-19.0,113047.0,-26.0,113100.0,Sell Dominant,113047.0,113100.0,16.5,7.0,-6.0,18:39,439488
58.0,-40.0,112880.0,-45.0,113036.0,Sell Dominant,112859.0,113036.0,134.0,5.0,-76.0,18:40,439488
66.5,-16.0,112829.0,-7.0,112904.0,Sell Dominant,112808.0,112866.0,86.5,-9.0,-20.0,18:41,439488
25.5,12.0,112823.0,6.0,112844.0,Sell Dominant,112785.0,112820.0,91.5,6.0,-66.0,18:42,439488
109.5,9.0,112797.0,46.0,112833.0,Buy Dominant,112750.0,112806.0,38.5,-37.0,71.0,18:43,439488
29.5,24.0,112927.0,29.0,112932.0,Buy Dominant,112797.0,112797.0,25.5,-5.0,4.0,18:44,439488
35.5,-8.0,112960.0,0.0,113020.0,Buy Dominant,112926.0,112940.0,27.5,-8.0,8.0,18:45,439488
16.0,20.0,113008.0,20.0,113058.0,Sell Dominant,113008.0,113012.0,19.0,0.0,-3.0,18:46,439488
20.0,0.0,113017.0,-6.0,113056.0,Buy Dominant,113000.0,113035.0,17.0,6.0,3.0,18:47,439488
18.0,-36.0,112939.0,-39.0,113027.0,Sell Dominant,112939.0,113017.0,20.0,3.0,-2.0,18:48,439488
9.0,10.0,112939.0,-32.0,112939.0,Buy Dominant,112905.0,112922.0,4.0,42.0,5.0,18:49,439488
7.5,10.0,112951.0,20.0,112957.0,Buy Dominant,112923.0,112957.0,6.5,-10.0,1.0,18:50,439488
11.0,18.0,112878.0,-19.0,112927.0,Sell Dominant,112878.0,112900.0,21.0,37.0,-10.0,18:51,439488
0.5,11.0,114790.0,-10.0,114790.0,Neutral,114790.0,114790.0,0.5,21.0,0.0,17:47,440938
0.5,16.0,114811.0,44.0,114811.0,Neutral,114811.0,114811.0,0.5,-28.0,0.0,17:49,440938
0.0,-24.0,114855.0,-24.0,114855.0,Neutral,114855.0,114855.0,0.0,0.0,0.0,17:50,440938
0.5,-47.0,114841.0,-78.0,114841.0,Sell Dominant,114841.0,114841.0,1.5,31.0,-1.0,17:51,440938
1.5,11.0,114804.0,42.0,114804.0,Sell Dominant,114804.0,114804.0,2.5,-31.0,-1.0,17:52,440938
7.0,-9.0,114827.0,-12.0,114832.0,Buy Dominant,114813.0,114832.0,2.0,3.0,5.0,17:54,440938
1.0,-15.0,114849.0,37.0,114849.0,Neutral,114817.0,114827.0,1.0,-52.0,0.0,17:55,440938
0.5,10.0,114821.0,23.0,114849.0,Neutral,114821.0,114849.0,0.5,-13.0,0.0,17:56,440938
2.5,-25.0,114836.0,-48.0,114855.0,Neutral,114836.0,114855.0,2.5,23.0,0.0,17:57,440938
1.0,-16.0,114830.0,14.0,114830.0,Neutral,114825.0,114825.0,1.0,-30.0,0.0,17:58,440938
0.0,-22.0,114830.0,-9.0,114830.0,Neutral,114830.0,114830.0,0.0,-13.0,0.0,17:59,440938
1.5,23.0,114830.0,-18.0,114830.0,Neutral,114830.0,114830.0,1.5,41.0,0.0,18:00,440938
0.0,13.0,114815.0,-6.0,114815.0,Sell Dominant,114815.0,114815.0,1.0,19.0,-1.0,18:01,440938
1.5,22.0,114796.0,26.0,114796.0,Neutral,114790.0,114790.0,1.5,-4.0,0.0,18:03,440938
5.0,8.0,114829.0,0.0,114829.0,Buy Dominant,114803.0,114807.0,2.0,8.0,3.0,18:04,440938
73.5,9.0,114893.0,35.0,114913.0,Buy Dominant,114841.0,114841.0,20.5,-26.0,53.0,18:05,440938
13.0,21.0,114883.0,28.0,114900.0,Buy Dominant,114841.0,114897.0,6.0,-7.0,7.0,18:06,440938
3.0,-4.0,114873.0,1.0,114905.0,Neutral,114873.0,114905.0,3.0,-5.0,0.0,18:07,440938
1.0,0.0,114905.0,13.0,114905.0,Sell Dominant,114884.0,114895.0,2.0,-13.0,-1.0,18:08,440938
5.0,-8.0,114900.0,-34.0,114926.0,Buy Dominant,114884.0,114905.0,4.0,26.0,1.0,18:09,440938
2.0,19.0,114894.0,20.0,114900.0,Sell Dominant,114874.0,114900.0,3.0,-1.0,-1.0,18:10,440938
9.5,-11.0,114922.0,-16.0,114935.0,Buy Dominant,114892.0,114892.0,5.5,5.0,4.0,18:11,440938
4.5,7.0,114902.0,-3.0,114932.0,Buy Dominant,114902.0,114932.0,3.5,10.0,1.0,18:12,440938
3.5,0.0,114900.0,1.0,114916.0,Neutral,114900.0,114902.0,3.5,-1.0,0.0,18:13,440938
11.0,-43.0,114850.0,-71.0,114942.0,Sell Dominant,114850.0,114924.0,14.0,28.0,-3.0,18:14,440938
0.5,23.0,114864.0,45.0,114864.0,Neutral,114862.0,114862.0,0.5,-22.0,0.0,18:15,440938
2.0,-13.0,114865.0,-19.0,114899.0,Buy Dominant,114865.0,114899.0,1.0,6.0,1.0,18:16,440938
0.0,19.0,114840.0,36.0,114850.0,Sell Dominant,114840.0,114850.0,2.0,-17.0,-2.0,18:18,440938
1.5,3.0,114826.0,0.0,114832.0,Neutral,114826.0,114832.0,1.5,3.0,0.0,18:19,440938
3.5,-3.0,114860.0,-6.0,114860.0,Buy Dominant,114860.0,114860.0,0.5,3.0,3.0,18:20,440938
0.0,-6.0,114826.0,-1.0,114826.0,Neutral,114826.0,114826.0,0.0,-5.0,0.0,18:21,440938
2.5,-8.0,114833.0,-19.0,114833.0,Neutral,114826.0,114826.0,2.5,11.0,0.0,18:24,440938
6.0,8.0,114770.0,5.0,114800.0,Sell Dominant,114770.0,114800.0,7.0,3.0,-1.0,18:26,440938
2.5,-1.0,114774.0,-5.0,114774.0,Sell Dominant,114760.0,114760.0,14.5,4.0,-12.0,18:27,440938
0.0,9.0,114775.0,11.0,114775.0,Neutral,114775.0,114775.0,0.0,-2.0,0.0,18:28,440938
0.5,-3.0,114775.0,-9.0,114775.0,Neutral,114775.0,114775.0,0.5,6.0,0.0,18:29,440938
29.0,11.0,114694.0,4.0,114712.0,Neutral,114660.0,114708.0,29.0,7.0,0.0,18:30,440938
4.0,-9.0,114681.0,-13.0,114710.0,Sell Dominant,114681.0,114694.0,14.0,4.0,-10.0,18:31,440938
2.0,-14.0,114700.0,-14.0,114700.0,Buy Dominant,114700.0,114700.0,0.0,0.0,2.0,18:32,440938
3.0,13.0,114707.0,38.0,114707.0,Neutral,114692.0,114700.0,3.0,-25.0,0.0,18:33,440938
7.0,-14.0,114700.0,-39.0,114732.0,Sell Dominant,114700.0,114720.0,11.0,25.0,-4.0,18:34,440938
6.0,6.0,114664.0,8.0,114700.0,Sell Dominant,114664.0,114700.0,10.0,-2.0,-4.0,18:35,440938
6.5,-36.0,114571.0,-52.0,114664.0,Sell Dominant,114565.0,114653.0,44.5,16.0,-38.0,18:36,440938
10.0,-4.0,114515.0,-8.0,114560.0,Sell Dominant,114515.0,114554.0,31.0,4.0,-21.0,18:37,440938
12.0,15.0,114549.0,9.0,114556.0,Buy Dominant,114510.0,114529.0,5.0,6.0,7.0,18:38,440938
5.0,-69.0,114460.0,-84.0,114545.0,Sell Dominant,114460.0,114513.0,65.0,15.0,-60.0,18:39,440938
56.0,-96.0,114317.0,-73.0,114454.0,Sell Dominant,114305.0,114454.0,162.0,-23.0,-106.0,18:40,440938
30.0,-22.0,114270.0,-40.0,114333.0,Sell Dominant,114252.0,114317.0,138.0,18.0,-108.0,18:41,440938
18.0,1.0,114257.0,1.0,114270.0,Sell Dominant,114226.0,114242.0,41.0,0.0,-23.0,18:42,440938
32.0,0.0,114269.0,2.0,114270.0,Sell Dominant,114206.0,114267.0,60.0,-2.0,-28.0,18:43,440938
33.0,1.0,114388.0,52.0,114388.0,Buy Dominant,114270.0,114270.0,5.0,-51.0,28.0,18:44,440938
25.0,27.0,114424.0,21.0,114456.0,Buy Dominant,114379.0,114379.0,11.0,6.0,14.0,18:45,440938
9.0,-1.0,114477.0,-31.0,114500.0,Buy Dominant,114440.0,114440.0,5.0,30.0,4.0,18:46,440938
4.5,16.0,114461.0,12.0,114499.0,Sell Dominant,114461.0,114477.0,16.5,4.0,-12.0,18:47,440938
5.5,-35.0,114400.0,-57.0,114470.0,Sell Dominant,114400.0,114467.0,19.5,22.0,-14.0,18:48,440938
5.0,6.0,114400.0,17.0,114400.0,Sell Dominant,114344.0,114379.0,8.0,-11.0,-3.0,18:49,440938
7.0,-5.0,114364.0,-2.0,114406.0,Sell Dominant,114345.0,114400.0,11.0,-3.0,-4.0,18:50,440938
1.5,-7.0,114365.0,1.0,114365.0,Neutral,114364.0,114364.0,1.5,-8.0,0.0,18:51,440938
0.0,-9.0,99210.0,-10.0,99210.0,Neutral,99210.0,99210.0,0.0,1.0,0.0,17:47,440939
2.5,9.0,99200.0,10.0,99210.0,Buy Dominant,99200.0,99210.0,1.5,-1.0,1.0,17:48,440939
2.5,-24.0,99215.0,-40.0,99250.0,Sell Dominant,99215.0,99220.0,4.5,16.0,-2.0,17:50,440939
0.5,15.0,99241.0,21.0,99241.0,Neutral,99215.0,99215.0,0.5,-6.0,0.0,17:51,440939
0.0,-12.0,99215.0,-16.0,99220.0,Sell Dominant,99215.0,99220.0,2.0,4.0,-2.0,17:52,440939
0.5,-2.0,99215.0,4.0,99215.0,Neutral,99215.0,99215.0,0.5,-6.0,0.0,17:54,440939
0.5,3.0,99207.0,7.0,99214.0,Sell Dominant,99207.0,99207.0,2.5,-4.0,-2.0,17:55,440939
2.0,5.0,99205.0,1.0,99205.0,Neutral,99198.0,99205.0,2.0,4.0,0.0,17:56,440939
1.5,-5.0,99227.0,-7.0,99227.0,Buy Dominant,99209.0,99209.0,0.5,2.0,1.0,17:57,440939
0.5,7.0,99211.0,15.0,99211.0,Neutral,99211.0,99211.0,0.5,-8.0,0.0,17:58,440939
3.0,0.0,99200.0,-3.0,99200.0,Sell Dominant,99200.0,99200.0,4.0,3.0,-1.0,17:59,440939
6.5,-15.0,99189.0,-23.0,99221.0,Sell Dominant,99189.0,99221.0,9.5,8.0,-3.0,18:00,440939
13.5,10.0,99175.0,15.0,99194.0,Sell Dominant,99169.0,99187.0,14.5,-5.0,-1.0,18:01,440939
6.0,7.0,99187.0,1.0,99187.0,Buy Dominant,99170.0,99171.0,4.0,6.0,2.0,18:02,440939
0.0,17.0,99171.0,22.0,99184.0,Sell Dominant,99171.0,99184.0,5.0,-5.0,-5.0,18:03,440939
7.0,20.0,99175.0,14.0,99190.0,Buy Dominant,99175.0,99190.0,2.0,6.0,5.0,18:04,440939
1.0,-26.0,99185.0,-41.0,99199.0,Neutral,99185.0,99199.0,1.0,15.0,0.0,18:06,440939
1.0,3.0,99176.0,1.0,99190.0,Sell Dominant,99175.0,99175.0,2.0,2.0,-1.0,18:07,440939
1.5,3.0,99166.0,6.0,99170.0,Neutral,99165.0,99170.0,1.5,-3.0,0.0,18:08,440939
1.5,16.0,99190.0,11.0,99190.0,Buy Dominant,99166.0,99166.0,0.5,5.0,1.0,18:09,440939
0.5,-2.0,99171.0,1.0,99171.0,Neutral,99171.0,99171.0,0.5,-3.0,0.0,18:10,440939
1.0,-7.0,99155.0,-10.0,99170.0,Sell Dominant,99155.0,99170.0,15.0,3.0,-14.0,18:11,440939
4.0,6.0,99170.0,13.0,99170.0,Buy Dominant,99155.0,99160.0,3.0,-7.0,1.0,18:12,440939
1.0,4.0,99160.0,9.0,99160.0,Neutral,99160.0,99160.0,1.0,-5.0,0.0,18:13,440939
3.0,-7.0,99182.0,-14.0,99182.0,Sell Dominant,99165.0,99170.0,4.0,7.0,-1.0,18:14,440939
2.0,-2.0,99190.0,6.0,99190.0,Buy Dominant,99190.0,99190.0,1.0,-8.0,1.0,18:15,440939
1.5,-9.0,99190.0,-17.0,99195.0,Neutral,99178.0,99178.0,1.5,8.0,0.0,18:16,440939
0.0,3.0,99170.0,15.0,99170.0,Sell Dominant,99170.0,99170.0,2.0,-12.0,-2.0,18:17,440939
2.0,22.0,99190.0,26.0,99190.0,Buy Dominant,99190.0,99190.0,0.0,-4.0,2.0,18:18,440939
3.5,-24.0,99201.0,-24.0,99201.0,Neutral,99199.0,99199.0,3.5,0.0,0.0,18:19,440939
3.0,1.0,99216.0,-2.0,99216.0,Neutral,99201.0,99201.0,3.0,3.0,0.0,18:20,440939
1.0,-2.0,99185.0,0.0,99200.0,Sell Dominant,99185.0,99200.0,2.0,-2.0,-1.0,18:21,440939
0.5,17.0,99160.0,16.0,99160.0,Sell Dominant,99160.0,99160.0,1.5,1.0,-1.0,18:22,440939
4.0,8.0,99160.0,10.0,99165.0,Sell Dominant,99150.0,99165.0,8.0,-2.0,-4.0,18:26,440939
1.5,-24.0,99152.0,-24.0,99160.0,Sell Dominant,99152.0,99160.0,2.5,0.0,-1.0,18:27,440939
4.0,21.0,99150.0,41.0,99150.0,Buy Dominant,99140.0,99141.0,2.0,-20.0,2.0,18:28,440939
0.5,-20.0,99143.0,-41.0,99143.0,Neutral,99143.0,99143.0,0.5,21.0,0.0,18:29,440939
6.5,11.0,99148.0,27.0,99148.0,Sell Dominant,99120.0,99145.0,10.5,-16.0,-4.0,18:30,440939
3.5,2.0,99141.0,-2.0,99159.0,Sell Dominant,99141.0,99150.0,4.5,4.0,-1.0,18:31,440939
2.0,-5.0,99130.0,-5.0,99138.0,Sell Dominant,99123.0,99123.0,5.0,0.0,-3.0,18:32,440939
2.0,2.0,99175.0,-1.0,99175.0,Neutral,99132.0,99132.0,2.0,3.0,0.0,18:33,440939
6.0,-14.0,99139.0,-12.0,99171.0,Buy Dominant,99139.0,99147.0,5.0,-2.0,1.0,18:34,440939
3.0,-10.0,99129.0,-22.0,99139.0,Sell Dominant,99129.0,99139.0,6.0,12.0,-3.0,18:35,440939
1.5,1.0,99130.0,4.0,99140.0,Neutral,99130.0,99140.0,1.5,-3.0,0.0,18:36,440939
