buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,675.0,839.65,675.0,839.65,Sell Dominant,839.65,839.65,1350.0,0.0,-1350.0,12:03,53014
0.0,-2700.0,839.2,0.0,839.2,Sell Dominant,839.2,839.2,2025.0,-2700.0,-2025.0,12:04,53014
0.0,-2700.0,838.95,-4725.0,838.95,Sell Dominant,838.95,838.95,1350.0,2025.0,-1350.0,12:08,53014
1350.0,4725.0,839.7,14850.0,839.7,Buy Dominant,839.7,839.7,0.0,-10125.0,1350.0,12:10,53014
675.0,4050.0,841.65,4725.0,841.65,Buy Dominant,841.65,841.65,0.0,-675.0,675.0,12:12,53014
337.5,675.0,841.65,7425.0,841.65,Neutral,841.65,841.65,337.5,-6750.0,0.0,12:13,53014
675.0,1350.0,842.45,2025.0,842.45,Buy Dominant,842.45,842.45,0.0,-675.0,675.0,12:14,53014
2025.0,-10125.0,843.05,-13500.0,843.05,Buy Dominant,843.0,843.0,0.0,3375.0,2025.0,12:15,53014
0.0,0.0,842.65,0.0,842.65,Sell Dominant,842.65,842.65,675.0,0.0,-675.0,12:16,53014
5400.0,4050.0,843.05,0.0,843.5,Buy Dominant,843.05,843.4,675.0,4050.0,4725.0,12:17,53014
4050.0,-2700.0,843.75,-3375.0,843.75,Buy Dominant,843.4,843.4,0.0,675.0,4050.0,12:18,53014
675.0,4050.0,844.15,4050.0,844.15,Sell Dominant,843.4,843.4,1350.0,0.0,-675.0,12:20,53014
0.0,-3375.0,843.4,-2025.0,843.4,Sell Dominant,843.4,843.4,1350.0,-1350.0,-1350.0,12:21,53014
2700.0,-1350.0,843.8,-2025.0,843.8,Buy Dominant,843.8,843.8,0.0,675.0,2700.0,12:23,53014
675.0,-3375.0,843.7,-15525.0,844.05,Sell Dominant,843.7,844.05,2025.0,12150.0,-1350.0,12:26,53014
675.0,-675.0,843.85,675.0,843.85,Buy Dominant,843.85,843.85,0.0,-1350.0,675.0,12:27,53014
1012.5,6075.0,843.8,11475.0,843.8,Sell Dominant,843.25,843.25,1687.5,-5400.0,-675.0,12:28,53014
1350.0,0.0,843.7,-675.0,844.05,Buy Dominant,843.7,844.05,675.0,675.0,675.0,12:29,53014
0.0,0.0,2393.5,900.0,2393.5,Neutral,2393.5,2393.5,0.0,-900.0,0.0,11:45,53015
0.0,1800.0,2391.8,3000.0,2391.8,Sell Dominant,2391.8,2391.8,300.0,-1200.0,-300.0,11:46,53015
4800.0,-1200.0,2394.0,-2400.0,2394.0,Buy Dominant,2392.7,2392.7,0.0,1200.0,4800.0,11:50,53015
0.0,600.0,2391.9,1200.0,2391.9,Sell Dominant,2391.9,2391.9,900.0,-600.0,-900.0,11:51,53015
300.0,-1200.0,2392.7,300.0,2392.7,Buy Dominant,2392.7,2392.7,0.0,-1500.0,300.0,11:52,53015
600.0,4500.0,2393.0,7800.0,2393.0,Sell Dominant,2392.3,2392.3,900.0,-3300.0,-300.0,11:56,53015
600.0,1800.0,2393.3,5400.0,2393.3,Buy Dominant,2393.3,2393.3,300.0,-3600.0,300.0,11:57,53015
1800.0,1800.0,2397.5,2100.0,2397.5,Buy Dominant,2397.5,2397.5,0.0,-300.0,1800.0,11:59,53015
150.0,-2400.0,2397.5,-3900.0,2397.5,Neutral,2397.5,2397.5,150.0,1500.0,0.0,12:00,53015
4050.0,600.0,2399.8,900.0,2401.0,Buy Dominant,2399.8,2399.9,750.0,-300.0,3300.0,12:01,53015
0.0,-1800.0,2398.1,-5700.0,2399.0,Sell Dominant,2398.1,2399.0,900.0,3900.0,-900.0,12:02,53015
0.0,-1800.0,2397.3,-3300.0,2397.3,Sell Dominant,2397.3,2397.3,300.0,1500.0,-300.0,12:04,53015
0.0,-12000.0,2394.1,-17400.0,2396.2,Sell Dominant,2394.1,2396.2,8700.0,5400.0,-8700.0,12:05,53015
0.0,1800.0,2393.6,2100.0,2393.6,Sell Dominant,2393.6,2393.6,300.0,-300.0,-300.0,12:07,53015
0.0,1500.0,2393.5,3000.0,2393.5,Sell Dominant,2393.5,2393.5,300.0,-1500.0,-300.0,12:08,53015
300.0,-2700.0,2393.5,-5100.0,2393.8,Sell Dominant,2393.5,2393.8,1200.0,2400.0,-900.0,12:10,53015
750.0,1800.0,2392.0,4800.0,2392.1,Sell Dominant,2392.0,2392.1,3450.0,-3000.0,-2700.0,12:11,53015
900.0,3600.0,2393.1,3900.0,2393.1,Buy Dominant,2392.1,2392.1,0.0,-300.0,900.0,12:12,53015
1650.0,-4200.0,2393.6,-3000.0,2394.4,Neutral,2393.6,2394.4,1650.0,-1200.0,0.0,12:13,53015
300.0,1800.0,2395.0,1800.0,2395.0,Buy Dominant,2395.0,2395.0,0.0,0.0,300.0,12:18,53015
0.0,900.0,2394.2,900.0,2394.2,Sell Dominant,2394.2,2394.2,300.0,0.0,-300.0,12:19,53015
300.0,600.0,2395.4,600.0,2395.4,Buy Dominant,2395.4,2395.4,0.0,0.0,300.0,12:20,53015
300.0,1500.0,2395.4,1800.0,2395.4,Neutral,2395.4,2395.4,300.0,-300.0,0.0,12:21,53015
1050.0,1200.0,2395.5,900.0,2395.5,Buy Dominant,2395.5,2395.5,150.0,300.0,900.0,12:22,53015
900.0,-3300.0,2397.5,-5400.0,2397.5,Buy Dominant,2396.3,2396.3,0.0,2100.0,900.0,12:23,53015
0.0,-900.0,2394.7,-2400.0,2397.0,Sell Dominant,2394.7,2397.0,1200.0,1500.0,-1200.0,12:24,53015
300.0,2100.0,2396.7,3300.0,2396.7,Buy Dominant,2396.7,2396.7,0.0,-1200.0,300.0,12:25,53015
0.0,-1200.0,991.45,-1800.0,991.45,Neutral,991.45,991.45,0.0,600.0,0.0,11:45,53016
600.0,-600.0,991.75,-1800.0,991.75,Buy Dominant,991.75,991.75,0.0,1200.0,600.0,11:47,53016
0.0,0.0,991.05,0.0,991.05,Sell Dominant,991.05,991.05,600.0,0.0,-600.0,11:50,53016
0.0,3000.0,990.65,4800.0,990.65,Sell Dominant,990.65,990.65,4800.0,-1800.0,-4800.0,11:51,53016
1200.0,-600.0,991.05,600.0,991.05,Buy Dominant,990.8,990.8,0.0,-1200.0,1200.0,11:54,53016
0.0,3600.0,990.55,9600.0,990.55,Sell Dominant,990.55,990.55,1200.0,-6000.0,-1200.0,11:56,53016
7200.0,0.0,992.4,-1800.0,992.4,Buy Dominant,992.4,992.4,0.0,1800.0,7200.0,11:58,53016
600.0,3000.0,992.6,6000.0,992.6,Neutral,991.8,991.8,600.0,-3000.0,0.0,12:00,53016
0.0,600.0,992.45,600.0,992.45,Sell Dominant,992.45,992.45,600.0,0.0,-600.0,12:01,53016
0.0,-2400.0,991.85,-3600.0,991.85,Sell Dominant,991.85,991.85,1800.0,1200.0,-1800.0,12:02,53016
600.0,-1800.0,992.0,-4800.0,992.0,Buy Dominant,992.0,992.0,0.0,3000.0,600.0,12:03,53016
0.0,600.0,991.2,1800.0,991.2,Sell Dominant,991.2,991.2,600.0,-1200.0,-600.0,12:05,53016
0.0,600.0,989.8,8400.0,990.65,Sell Dominant,989.8,990.65,6000.0,-7800.0,-6000.0,12:07,53016
600.0,5400.0,991.0,7800.0,991.0,Buy Dominant,991.0,991.0,0.0,-2400.0,600.0,12:09,53016
0.0,-4800.0,990.75,-5400.0,990.75,Sell Dominant,990.75,990.75,600.0,600.0,-600.0,12:12,53016
1800.0,-3000.0,991.75,-6000.0,991.75,Buy Dominant,991.75,991.75,0.0,3000.0,1800.0,12:13,53016
600.0,-1200.0,991.5,0.0,991.5,Neutral,991.35,991.35,600.0,-1200.0,0.0,12:14,53016
8400.0,-2400.0,992.2,-1200.0,992.2,Buy Dominant,992.2,992.2,0.0,-1200.0,8400.0,12:15,53016
0.0,-3000.0,992.05,-3000.0,992.05,Sell Dominant,992.05,992.05,600.0,0.0,-600.0,12:16,53016
