buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,1.0,1294.9,3.0,1294.9,Buy Dominant,1294.9,1294.9,0.0,-2.0,4.0,13:31,477167
0.0,-2.0,1293.7,-5.0,1294.15,Sell Dominant,1293.7,1294.15,4.0,3.0,-4.0,13:32,477167
8.0,1.0,1294.65,0.0,1294.65,Buy Dominant,1294.65,1294.65,0.0,1.0,8.0,13:33,477167
6.5,-1.0,1295.35,1.0,1295.35,Buy Dominant,1294.0,1294.4,2.5,-2.0,4.0,13:35,477167
3.5,3.0,1297.0,0.0,1297.0,Buy Dominant,1296.0,1296.0,0.5,3.0,3.0,13:36,477167
1.0,2.0,1297.5,3.0,1297.5,Buy Dominant,1297.5,1297.5,0.0,-1.0,1.0,13:37,477167
3.5,0.0,1298.45,0.0,1298.45,Buy Dominant,1298.45,1298.45,0.5,0.0,3.0,13:38,477167
0.0,2.0,1297.25,6.0,1298.2,Sell Dominant,1297.25,1298.2,4.0,-4.0,-4.0,13:39,477167
4.5,3.0,1298.2,5.0,1298.2,Buy Dominant,1298.2,1298.2,0.5,-2.0,4.0,13:40,477167
2.0,4.0,1299.15,9.0,1299.15,Buy Dominant,1298.15,1298.15,0.0,-5.0,2.0,13:41,477167
0.5,0.0,1299.0,-2.0,1299.0,Sell Dominant,1299.0,1299.0,6.5,2.0,-6.0,13:42,477167
2.0,-1.0,1299.5,1.0,1299.5,Buy Dominant,1299.1,1299.1,1.0,-2.0,1.0,13:43,477167
0.0,3.0,1299.15,2.0,1299.15,Sell Dominant,1299.15,1299.15,10.0,1.0,-10.0,13:44,477167
0.0,0.0,1276.45,0.0,1276.45,Neutral,1276.45,1276.45,0.0,0.0,0.0,12:48,467733
22.0,8.0,1278.0,17.0,1278.0,Buy Dominant,1276.2,1276.3,13.0,-9.0,9.0,12:49,467733
6.5,2.0,1278.45,7.0,1278.45,Buy Dominant,1278.45,1278.45,0.5,-5.0,6.0,12:50,467733
9.0,0.0,1279.4,-1.0,1279.4,Buy Dominant,1279.25,1279.25,1.0,1.0,8.0,12:51,467733
11.0,-10.0,1280.0,-13.0,1280.0,Buy Dominant,1279.75,1279.8,7.0,3.0,4.0,12:52,467733
5.0,-7.0,1279.4,-9.0,1280.15,Buy Dominant,1279.4,1280.15,4.0,2.0,1.0,12:53,467733
4.0,1.0,1279.4,2.0,1279.4,Neutral,1279.4,1279.4,4.0,-1.0,0.0,12:54,467733
8.5,3.0,1278.9,-32.0,1278.9,Sell Dominant,1278.15,1278.2,13.5,35.0,-5.0,12:55,467733
0.0,5.0,1276.75,13.0,1276.75,Sell Dominant,1276.75,1276.75,30.0,-8.0,-30.0,12:56,467733
2.0,4.0,1276.65,16.0,1276.8,Sell Dominant,1276.3,1276.8,30.0,-12.0,-28.0,12:57,467733
4.5,-2.0,1277.0,-6.0,1277.0,Sell Dominant,1276.5,1276.6,7.5,4.0,-3.0,12:58,467733
1.0,0.0,1276.85,-2.0,1277.05,Sell Dominant,1276.85,1277.05,13.0,2.0,-12.0,12:59,467733
0.5,0.0,1276.75,1.0,1276.8,Sell Dominant,1276.75,1276.8,5.5,-1.0,-5.0,13:00,467733
1.0,-3.0,1276.0,2.0,1276.0,Sell Dominant,1276.0,1276.0,8.0,-5.0,-7.0,13:01,467733
5.0,-1.0,1276.35,-7.0,1276.5,Buy Dominant,1276.35,1276.5,2.0,6.0,3.0,13:02,467733
0.5,-3.0,1275.75,-15.0,1275.75,Sell Dominant,1275.5,1275.55,8.5,12.0,-8.0,13:03,467733
0.0,5.0,1275.4,5.0,1275.65,Sell Dominant,1275.4,1275.65,20.0,0.0,-20.0,13:04,467733
15.5,1.0,1276.0,14.0,1276.0,Buy Dominant,1275.6,1275.8,3.5,-13.0,12.0,13:05,467733
5.0,6.0,1276.5,5.0,1276.5,Buy Dominant,1276.5,1276.5,0.0,1.0,5.0,13:06,467733
8.5,3.0,1277.25,4.0,1277.25,Buy Dominant,1276.7,1276.7,0.5,-1.0,8.0,13:07,467733
14.0,4.0,1277.7,6.0,1277.7,Buy Dominant,1277.7,1277.7,0.0,-2.0,14.0,13:08,467733
0.0,-2.0,1277.65,-4.0,1277.65,Sell Dominant,1277.65,1277.65,3.0,2.0,-3.0,13:09,467733
4.0,1.0,1278.0,1.0,1278.0,Buy Dominant,1278.0,1278.0,0.0,0.0,4.0,13:10,467733
1.0,3.0,1278.0,3.0,1278.0,Sell Dominant,1277.9,1277.9,3.0,0.0,-2.0,13:11,467733
1.0,3.0,1278.5,5.0,1278.5,Buy Dominant,1278.2,1278.2,0.0,-2.0,1.0,13:12,467733
13.5,3.0,1279.35,1.0,1279.5,Buy Dominant,1279.25,1279.25,2.5,2.0,11.0,13:13,467733
4.0,-2.0,1278.75,-3.0,1279.6,Sell Dominant,1278.75,1279.6,7.0,1.0,-3.0,13:14,467733
0.0,0.0,1278.95,0.0,1278.95,Neutral,1278.95,1278.95,0.0,0.0,0.0,13:15,467733
2.5,6.0,1279.0,4.0,1279.0,Buy Dominant,1278.95,1278.95,1.5,2.0,1.0,13:16,467733
14.5,-6.0,1280.1,-7.0,1280.1,Buy Dominant,1279.7,1279.7,1.5,1.0,13.0,13:17,467733
0.5,4.0,1279.0,4.0,1279.95,Sell Dominant,1279.0,1279.95,20.5,0.0,-20.0,13:18,467733
3.0,-2.0,1279.3,-11.0,1279.85,Buy Dominant,1279.3,1279.85,2.0,9.0,1.0,13:20,467733
0.0,-4.0,1278.55,-5.0,1279.0,Sell Dominant,1278.55,1279.0,17.0,1.0,-17.0,13:22,467733
4.5,5.0,1278.95,-13.0,1278.95,Neutral,1278.55,1278.55,4.5,18.0,0.0,13:23,467733
0.0,0.0,1278.35,0.0,1278.35,Sell Dominant,1278.35,1278.35,3.0,0.0,-3.0,13:24,467733
7.5,-11.0,1278.25,-18.0,1278.75,Buy Dominant,1278.25,1278.7,2.5,7.0,5.0,13:25,467733
1.0,3.0,1277.1,11.0,1278.0,Sell Dominant,1277.1,1278.0,12.0,-8.0,-11.0,13:26,467733
5.5,4.0,1277.75,-5.0,1278.15,Buy Dominant,1277.1,1277.1,3.5,9.0,2.0,13:28,467733
1.0,-18.0,1277.55,-16.0,1277.6,Sell Dominant,1277.5,1277.6,5.0,-2.0,-4.0,13:29,467733
4.5,5.0,1277.2,8.0,1277.2,Sell Dominant,1277.2,1277.2,5.5,-3.0,-1.0,13:30,467733
4.0,-1.0,1277.3,3.0,1277.3,Buy Dominant,1277.3,1277.3,0.0,-4.0,4.0,13:31,467733
1.0,-1.0,1276.15,-5.0,1276.5,Sell Dominant,1276.15,1276.5,7.0,4.0,-6.0,13:32,467733
16.0,-2.0,1277.1,1.0,1277.1,Buy Dominant,1277.1,1277.1,0.0,-3.0,16.0,13:33,467733
6.0,-9.0,1276.9,-16.0,1276.9,Sell Dominant,1276.75,1276.75,9.0,7.0,-3.0,13:34,467733
9.0,-2.0,1278.05,-3.0,1278.05,Buy Dominant,1278.05,1278.05,0.0,1.0,9.0,13:35,467733
4.5,1.0,1279.0,-2.0,1279.0,Buy Dominant,1278.0,1278.0,1.5,3.0,3.0,13:36,467733
13.0,-4.0,1279.4,-2.0,1279.5,Buy Dominant,1279.4,1279.5,1.0,-2.0,12.0,13:37,467733
31.0,9.0,1281.0,16.0,1281.0,Buy Dominant,1279.7,1279.7,4.0,-7.0,27.0,13:38,467733
3.0,-15.0,1280.0,-38.0,1280.85,Sell Dominant,1280.0,1280.8,16.0,23.0,-13.0,13:39,467733
6.5,4.0,1280.0,9.0,1280.0,Buy Dominant,1279.3,1279.7,3.5,-5.0,3.0,13:40,467733
14.0,12.0,1281.15,16.0,1281.15,Buy Dominant,1280.35,1280.35,0.0,-4.0,14.0,13:41,467733
18.0,-4.0,1281.5,-9.0,1281.5,Buy Dominant,1281.5,1281.5,0.0,5.0,18.0,13:42,467733
1.5,0.0,1281.75,1.0,1281.75,Sell Dominant,1281.3,1281.3,10.5,-1.0,-9.0,13:43,467733
47.5,-2.0,1282.6,-4.0,1282.6,Buy Dominant,1282.6,1282.6,1.5,2.0,46.0,13:44,467733
0.0,0.0,1308.95,0.0,1308.95,Neutral,1308.95,1308.95,0.0,0.0,0.0,12:48,487657
0.0,-2.0,1308.0,-2.0,1308.0,Sell Dominant,1308.0,1308.0,1.0,0.0,-1.0,12:49,487657
2.0,0.0,1310.25,0.0,1310.25,Buy Dominant,1310.25,1310.25,0.0,0.0,2.0,12:51,487657
1.0,0.0,1310.65,1.0,1310.65,Buy Dominant,1310.65,1310.65,0.0,-1.0,1.0,12:52,487657
1.0,-2.0,1312.5,-2.0,1312.5,Buy Dominant,1312.5,1312.5,0.0,0.0,1.0,12:53,487657
0.0,-2.0,1310.8,-6.0,1310.8,Sell Dominant,1310.8,1310.8,1.0,4.0,-1.0,12:56,487657
0.0,-3.0,1308.0,-2.0,1308.0,Sell Dominant,1308.0,1308.0,1.0,-1.0,-1.0,12:57,487657
1.0,1.0,1308.0,0.0,1309.05,Neutral,1308.0,1309.05,1.0,1.0,0.0,13:01,487657
0.5,0.0,1308.0,2.0,1308.0,Neutral,1308.0,1308.0,0.5,-2.0,0.0,13:02,487657
1.0,-1.0,1308.0,-1.0,1308.0,Neutral,1308.0,1308.0,1.0,0.0,0.0,13:03,487657
1.0,-1.0,1308.3,-3.0,1308.3,Sell Dominant,1307.85,1307.85,2.0,2.0,-1.0,13:04,487657
0.0,1.0,1307.9,1.0,1307.9,Sell Dominant,1307.9,1307.9,3.0,0.0,-3.0,13:06,487657
1.0,2.0,1309.0,0.0,1309.0,Buy Dominant,1309.0,1309.0,0.0,2.0,1.0,13:08,487657
1.0,1.0,1309.95,2.0,1309.95,Buy Dominant,1309.95,1309.95,0.0,-1.0,1.0,13:12,487657
1.0,2.0,1310.9,2.0,1310.9,Buy Dominant,1310.9,1310.9,0.0,0.0,1.0,13:13,487657
1.0,-1.0,1311.7,1.0,1311.7,Buy Dominant,1311.7,1311.7,0.0,-2.0,1.0,13:17,487657
0.0,5.0,1310.2,9.0,1310.2,Sell Dominant,1310.2,1310.2,2.0,-4.0,-2.0,13:18,487657
0.0,-1.0,1309.95,-1.0,1309.95,Sell Dominant,1309.95,1309.95,1.0,0.0,-1.0,13:29,487657
0.5,0.0,1308.7,4.0,1309.45,Sell Dominant,1308.7,1309.45,2.5,-4.0,-2.0,13:32,487657
2.5,1.0,1309.1,5.0,1309.1,Buy Dominant,1309.1,1309.1,0.5,-4.0,2.0,13:35,487657
1.0,0.0,1311.7,1.0,1311.7,Buy Dominant,1311.1,1311.1,0.0,-1.0,1.0,13:38,487657
1.0,0.0,1312.6,-1.0,1312.6,Buy Dominant,1312.6,1312.6,0.0,1.0,1.0,13:42,487657
1.0,0.0,1312.65,1.0,1312.65,Buy Dominant,1312.65,1312.65,0.0,-1.0,1.0,13:43,487657
3.0,0.0,1313.0,-1.0,1313.0,Buy Dominant,1313.0,1313.0,0.0,1.0,3.0,13:44,487657
0.0,0.0,5284.0,3.0,5284.0,Neutral,5284.0,5284.0,0.0,-3.0,0.0,12:48,467013
8.5,-2.0,5286.0,0.0,5286.0,Buy Dominant,5285.0,5285.0,0.5,-2.0,8.0,12:49,467013
6.5,0.0,5286.0,1.0,5286.0,Neutral,5286.0,5286.0,6.5,-1.0,0.0,12:50,467013
47.0,1.0,5289.0,1.0,5290.0,Buy Dominant,5289.0,5290.0,5.0,0.0,42.0,12:51,467013
3.5,0.0,5291.0,1.0,5292.0,Buy Dominant,5291.0,5292.0,1.5,-1.0,2.0,12:52,467013
9.0,-4.0,5292.0,-13.0,5292.0,Buy Dominant,5292.0,5292.0,2.0,9.0,7.0,12:53,467013
2.0,0.0,5292.0,-6.0,5292.0,Neutral,5292.0,5292.0,2.0,6.0,0.0,12:54,467013
6.0,15.0,5294.0,20.0,5294.0,Buy Dominant,5292.0,5293.0,1.0,-5.0,5.0,12:55,467013
0.0,2.0,5293.0,5.0,5293.0,Sell Dominant,5293.0,5293.0,4.0,-3.0,-4.0,12:56,467013
10.0,-11.0,5294.0,-17.0,5294.0,Buy Dominant,5294.0,5294.0,0.0,6.0,10.0,12:57,467013
0.0,-1.0,5293.0,12.0,5293.0,Sell Dominant,5293.0,5293.0,31.0,-13.0,-31.0,12:58,467013
9.5,-2.0,5293.0,9.0,5293.0,Neutral,5293.0,5293.0,9.5,-11.0,0.0,12:59,467013
8.0,-2.0,5294.0,-12.0,5294.0,Buy Dominant,5293.0,5293.0,6.0,10.0,2.0,13:00,467013
1.5,-4.0,5294.0,-10.0,5294.0,Neutral,5294.0,5294.0,1.5,6.0,0.0,13:01,467013
4.5,1.0,5295.0,0.0,5295.0,Buy Dominant,5295.0,5295.0,0.5,1.0,4.0,13:02,467013
0.0,-1.0,5292.0,-2.0,5292.0,Sell Dominant,5292.0,5292.0,4.0,1.0,-4.0,13:03,467013
1.0,-2.0,5293.0,1.0,5293.0,Buy Dominant,5293.0,5293.0,0.0,-3.0,1.0,13:04,467013
1.5,-8.0,5293.0,-20.0,5293.0,Neutral,5293.0,5293.0,1.5,12.0,0.0,13:05,467013
0.0,-3.0,5290.0,2.0,5290.0,Sell Dominant,5290.0,5290.0,4.0,-5.0,-4.0,13:06,467013
2.5,1.0,5290.0,2.0,5290.0,Neutral,5290.0,5290.0,2.5,-1.0,0.0,13:07,467013
0.5,-2.0,5289.0,-8.0,5289.0,Sell Dominant,5289.0,5289.0,12.5,6.0,-12.0,13:08,467013
6.0,-8.0,5292.0,-20.0,5292.0,Buy Dominant,5292.0,5292.0,0.0,12.0,6.0,13:09,467013
0.0,1.0,5286.0,0.0,5286.0,Sell Dominant,5286.0,5286.0,1.0,1.0,-1.0,13:12,467013
4.5,7.0,5286.0,-4.0,5287.0,Buy Dominant,5286.0,5287.0,2.5,11.0,2.0,13:13,467013
0.0,-2.0,5287.0,-3.0,5287.0,Neutral,5287.0,5287.0,0.0,1.0,0.0,13:14,467013
3.0,-2.0,5287.0,-12.0,5287.0,Neutral,5287.0,5287.0,3.0,10.0,0.0,13:15,467013
0.5,6.0,5286.0,15.0,5286.0,Sell Dominant,5286.0,5286.0,1.5,-9.0,-1.0,13:16,467013
4.0,-17.0,5286.0,-29.0,5289.0,Sell Dominant,5286.0,5289.0,10.0,12.0,-6.0,13:18,467013
2.5,-7.0,5285.0,-11.0,5287.0,Neutral,5285.0,5287.0,2.5,4.0,0.0,13:19,467013
2.5,-8.0,5284.0,-11.0,5284.0,Sell Dominant,5284.0,5284.0,5.5,3.0,-3.0,13:20,467013
0.5,-1.0,5279.0,-3.0,5281.0,Sell Dominant,5279.0,5281.0,3.5,2.0,-3.0,13:22,467013
9.0,0.0,5280.0,-1.0,5280.0,Buy Dominant,5280.0,5280.0,2.0,1.0,7.0,13:23,467013
1.0,-1.0,5275.0,-15.0,5275.0,Sell Dominant,5275.0,5275.0,3.0,14.0,-2.0,13:25,467013
0.0,6.0,5271.0,17.0,5272.0,Sell Dominant,5271.0,5272.0,15.0,-11.0,-15.0,13:26,467013
22.5,41.0,5274.0,78.0,5274.0,Buy Dominant,5272.0,5272.0,2.5,-37.0,20.0,13:27,467013
1.5,-10.0,5269.0,-25.0,5281.0,Sell Dominant,5269.0,5281.0,6.5,15.0,-5.0,13:30,467013
9.0,2.0,5272.0,-6.0,5273.0,Buy Dominant,5272.0,5272.0,1.0,8.0,8.0,13:31,467013
33.5,5.0,5272.0,4.0,5272.0,Neutral,5272.0,5272.0,33.5,1.0,0.0,13:32,467013
0.0,-3.0,5271.0,-10.0,5271.0,Sell Dominant,5271.0,5271.0,21.0,7.0,-21.0,13:33,467013
1.0,20.0,5273.0,26.0,5273.0,Sell Dominant,5270.0,5270.0,6.0,-6.0,-5.0,13:34,467013
3.5,-11.0,5275.0,-10.0,5275.0,Neutral,5272.0,5272.0,3.5,-1.0,0.0,13:35,467013
1.0,-3.0,5275.0,-7.0,5275.0,Neutral,5275.0,5275.0,1.0,4.0,0.0,13:36,467013
3.0,-4.0,5272.0,-7.0,5273.0,Sell Dominant,5271.0,5273.0,5.0,3.0,-2.0,13:38,467013
2.0,-6.0,5275.0,-13.0,5275.0,Sell Dominant,5270.0,5273.0,6.0,7.0,-4.0,13:39,467013
0.0,2.0,5273.0,11.0,5273.0,Sell Dominant,5273.0,5273.0,4.0,-9.0,-4.0,13:40,467013
1.0,-12.0,5269.0,-21.0,5273.0,Sell Dominant,5269.0,5273.0,2.0,9.0,-1.0,13:41,467013
9.5,0.0,5270.0,-1.0,5270.0,Buy Dominant,5270.0,5270.0,0.5,1.0,9.0,13:42,467013
8.0,-3.0,5271.0,-8.0,5271.0,Buy Dominant,5271.0,5271.0,0.0,5.0,8.0,13:43,467013
4.5,0.0,5271.0,0.0,5271.0,Neutral,5271.0,5271.0,4.5,0.0,0.0,13:44,467013
0.0,0.0,5276.0,4.0,5276.0,Neutral,5276.0,5276.0,0.0,-4.0,0.0,12:48,464925
124.5,-9.0,5278.0,-45.0,5278.0,Buy Dominant,5277.0,5277.0,6.5,36.0,118.0,12:49,464925
3.5,-6.0,5278.0,-6.0,5278.0,Neutral,5278.0,5278.0,3.5,0.0,0.0,12:50,464925
712.0,8.0,5281.0,-15.0,5282.0,Buy Dominant,5281.0,5282.0,5.0,23.0,707.0,12:51,464925
28.5,8.0,5285.0,26.0,5285.0,Buy Dominant,5283.0,5283.0,3.5,-18.0,25.0,12:52,464925
1.0,-24.0,5284.0,-13.0,5285.0,Sell Dominant,5284.0,5284.0,103.0,-11.0,-102.0,12:53,464925
8.5,9.0,5283.0,31.0,5286.0,Buy Dominant,5283.0,5286.0,3.5,-22.0,5.0,12:54,464925
13.0,22.0,5282.0,31.0,5285.0,Buy Dominant,5282.0,5285.0,2.0,-9.0,11.0,12:55,464925
32.0,3.0,5287.0,23.0,5287.0,Buy Dominant,5286.0,5286.0,7.0,-20.0,25.0,12:56,464925
8.5,-19.0,5288.0,-32.0,5288.0,Buy Dominant,5287.0,5287.0,4.5,13.0,4.0,12:57,464925
1.0,-20.0,5285.0,-38.0,5288.0,Sell Dominant,5285.0,5287.0,4.0,18.0,-3.0,12:58,464925
16.0,11.0,5287.0,10.0,5287.0,Buy Dominant,5285.0,5285.0,5.0,1.0,11.0,12:59,464925
15.5,-15.0,5288.0,-48.0,5288.0,Neutral,5287.0,5287.0,15.5,33.0,0.0,13:00,464925
2.0,2.0,5286.0,-4.0,5287.0,Sell Dominant,5286.0,5287.0,9.0,6.0,-7.0,13:01,464925
28.5,-8.0,5288.0,-42.0,5288.0,Neutral,5286.0,5286.0,28.5,34.0,0.0,13:02,464925
0.0,-25.0,5286.0,-22.0,5286.0,Sell Dominant,5286.0,5286.0,5.0,-3.0,-5.0,13:03,464925
0.5,5.0,5285.0,18.0,5285.0,Sell Dominant,5285.0,5285.0,8.5,-13.0,-8.0,13:04,464925
0.0,-25.0,5282.0,-31.0,5284.0,Sell Dominant,5282.0,5284.0,4.0,6.0,-4.0,13:05,464925
2.0,9.0,5281.0,36.0,5282.0,Sell Dominant,5281.0,5282.0,3.0,-27.0,-1.0,13:06,464925
10.5,12.0,5282.0,6.0,5282.0,Buy Dominant,5282.0,5282.0,0.5,6.0,10.0,13:07,464925
6.5,1.0,5282.0,-6.0,5282.0,Neutral,5282.0,5282.0,6.5,7.0,0.0,13:08,464925
4.5,6.0,5282.0,3.0,5282.0,Neutral,5281.0,5282.0,4.5,3.0,0.0,13:09,464925
3.0,-23.0,5280.0,-43.0,5282.0,Sell Dominant,5280.0,5282.0,13.0,20.0,-10.0,13:10,464925
1.5,6.0,5277.0,3.0,5277.0,Sell Dominant,5277.0,5277.0,10.5,3.0,-9.0,13:12,464925
17.5,6.0,5279.0,-24.0,5279.0,Buy Dominant,5279.0,5279.0,0.5,30.0,17.0,13:13,464925
0.0,-31.0,5278.0,-21.0,5278.0,Sell Dominant,5278.0,5278.0,2.0,-10.0,-2.0,13:14,464925
3.0,10.0,5279.0,17.0,5279.0,Neutral,5278.0,5278.0,3.0,-7.0,0.0,13:15,464925
2.0,-4.0,5278.0,19.0,5279.0,Sell Dominant,5278.0,5279.0,7.0,-23.0,-5.0,13:16,464925
2.0,17.0,5280.0,33.0,5280.0,Neutral,5278.0,5278.0,2.0,-16.0,0.0,13:17,464925
0.0,-46.0,5276.0,-45.0,5279.0,Sell Dominant,5276.0,5279.0,76.0,-1.0,-76.0,13:18,464925
4.0,26.0,5277.0,34.0,5277.0,Buy Dominant,5276.0,5276.0,3.0,-8.0,1.0,13:19,464925
12.0,-42.0,5276.0,-61.0,5277.0,Neutral,5276.0,5277.0,12.0,19.0,0.0,13:20,464925
2.0,15.0,5273.0,49.0,5274.0,Sell Dominant,5273.0,5274.0,36.0,-34.0,-34.0,13:21,464925
6.0,-1.0,5272.0,-104.0,5273.0,Neutral,5271.0,5273.0,6.0,103.0,0.0,13:22,464925
13.5,-17.0,5272.0,-36.0,5272.0,Neutral,5272.0,5272.0,13.5,19.0,0.0,13:23,464925
8.0,-14.0,5266.0,-26.0,5271.0,Sell Dominant,5266.0,5268.0,24.0,12.0,-16.0,13:24,464925
28.0,0.0,5264.0,-17.0,5266.0,Neutral,5264.0,5266.0,28.0,17.0,0.0,13:25,464925
24.0,35.0,5264.0,46.0,5266.0,Buy Dominant,5264.0,5266.0,6.0,-11.0,18.0,13:26,464925
45.5,39.0,5266.0,51.0,5266.0,Buy Dominant,5263.0,5264.0,9.5,-12.0,36.0,13:27,464925
39.0,8.0,5271.0,25.0,5271.0,Buy Dominant,5269.0,5269.0,5.0,-17.0,34.0,13:28,464925
12.0,-3.0,5271.0,-12.0,5271.0,Buy Dominant,5270.0,5270.0,2.0,9.0,10.0,13:29,464925
7.0,-84.0,5260.0,-105.0,5273.0,Sell Dominant,5259.0,5273.0,9.0,21.0,-2.0,13:30,464925
34.0,70.0,5265.0,99.0,5265.0,Buy Dominant,5260.0,5260.0,1.0,-29.0,33.0,13:31,464925
18.5,-15.0,5260.0,-34.0,5263.0,Sell Dominant,5260.0,5263.0,23.5,19.0,-5.0,13:32,464925
0.0,-31.0,5258.0,-5.0,5258.0,Sell Dominant,5258.0,5258.0,37.0,-26.0,-37.0,13:33,464925
8.5,-26.0,5261.0,-39.0,5261.0,Buy Dominant,5260.0,5260.0,0.5,13.0,8.0,13:34,464925
16.0,25.0,5263.0,35.0,5264.0,Buy Dominant,5262.0,5262.0,7.0,-10.0,9.0,13:35,464925
0.5,43.0,5263.0,47.0,5263.0,Neutral,5263.0,5263.0,0.5,-4.0,0.0,13:36,464925
0.0,2.0,5260.0,0.0,5262.0,Sell Dominant,5260.0,5262.0,34.0,2.0,-34.0,13:37,464925
8.5,-6.0,5261.0,-6.0,5261.0,Sell Dominant,5259.0,5260.0,9.5,0.0,-1.0,13:38,464925
2.0,7.0,5261.0,-56.0,5261.0,Neutral,5261.0,5261.0,2.0,63.0,0.0,13:39,464925
18.5,7.0,5261.0,10.0,5261.0,Neutral,5261.0,5261.0,18.5,-3.0,0.0,13:40,464925
7.5,-44.0,5257.0,-57.0,5261.0,Sell Dominant,5256.0,5261.0,101.5,13.0,-94.0,13:41,464925
21.5,-19.0,5258.0,-11.0,5258.0,Buy Dominant,5258.0,5258.0,1.5,-8.0,20.0,13:42,464925
37.5,-7.0,5259.0,13.0,5259.0,Buy Dominant,5259.0,5259.0,0.5,-20.0,37.0,13:43,464925
0.0,11.0,5258.0,30.0,5258.0,Sell Dominant,5258.0,5258.0,14.0,-19.0,-14.0,13:44,464925
0.0,1.0,142261.0,-5.0,142261.0,Neutral,142261.0,142261.0,0.0,6.0,0.0,12:46,454818
1.0,-5.0,142343.0,-7.0,142343.0,Buy Dominant,142343.0,142343.0,0.0,2.0,1.0,12:50,454818
0.0,14.0,142319.0,18.0,142319.0,Sell Dominant,142319.0,142319.0,1.0,-4.0,-1.0,12:51,454818
1.0,3.0,142340.0,12.0,142340.0,Buy Dominant,142340.0,142340.0,0.0,-9.0,1.0,12:53,454818
1.0,-3.0,142347.0,-13.0,142347.0,Buy Dominant,142347.0,142347.0,0.0,10.0,1.0,12:54,454818
0.0,7.0,142333.0,8.0,142333.0,Sell Dominant,142333.0,142333.0,1.0,-1.0,-1.0,12:55,454818
