buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,1.0,130012.0,8.0,130023.0,Neutral,130000.0,130000.0,2.0,-7.0,0.0,18:44,449534
3.0,-9.0,129959.0,-12.0,130031.0,Sell Dominant,129959.0,130031.0,7.0,3.0,-4.0,18:45,449534
4.0,10.0,130017.0,15.0,130017.0,Neutral,129974.0,129974.0,4.0,-5.0,0.0,18:46,449534
1.5,13.0,130010.0,6.0,130010.0,Sell Dominant,129978.0,129986.0,4.5,7.0,-3.0,18:47,449534
1.0,12.0,130013.0,19.0,130013.0,Neutral,130013.0,130013.0,1.0,-7.0,0.0,18:48,449534
2.0,-27.0,130036.0,-30.0,130036.0,Buy Dominant,130027.0,130027.0,0.0,3.0,2.0,18:49,449534
6.5,-6.0,129950.0,-30.0,130039.0,Sell Dominant,129950.0,130031.0,24.5,24.0,-18.0,18:50,449534
2.0,16.0,129950.0,6.0,129950.0,Neutral,129950.0,129950.0,2.0,10.0,0.0,18:52,449534
2.0,-2.0,129987.0,-9.0,129987.0,Buy Dominant,129987.0,129987.0,0.0,7.0,2.0,18:53,449534
3.5,3.0,129927.0,-1.0,129980.0,Sell Dominant,129927.0,129980.0,15.5,4.0,-12.0,18:55,449534
7.5,-17.0,129882.0,-19.0,129917.0,Sell Dominant,129882.0,129900.0,10.5,2.0,-3.0,18:56,449534
8.0,-1.0,129840.0,-26.0,129893.0,Sell Dominant,129825.0,129893.0,19.0,25.0,-11.0,18:57,449534
3.5,7.0,129848.0,22.0,129848.0,Sell Dominant,129825.0,129825.0,4.5,-15.0,-1.0,18:58,449534
0.0,-1.0,182960.0,-1.0,182960.0,Neutral,182960.0,182960.0,0.0,0.0,0.0,17:50,451666
3.5,-9.0,182993.0,-32.0,182993.0,Neutral,182971.0,182990.0,3.5,23.0,0.0,17:51,451666
1.5,10.0,183026.0,24.0,183070.0,Neutral,183024.0,183024.0,1.5,-14.0,0.0,17:52,451666
1.5,4.0,182977.0,3.0,183000.0,Sell Dominant,182977.0,183000.0,3.5,1.0,-2.0,17:53,451666
3.5,11.0,182963.0,19.0,182963.0,Sell Dominant,182936.0,182950.0,7.5,-8.0,-4.0,17:54,451666
3.0,3.0,183008.0,-1.0,183008.0,Buy Dominant,182929.0,182929.0,2.0,4.0,1.0,17:55,451666
3.5,-6.0,183100.0,-11.0,183100.0,Buy Dominant,183050.0,183050.0,2.5,5.0,1.0,17:56,451666
0.0,4.0,183100.0,11.0,183100.0,Neutral,183100.0,183100.0,0.0,-7.0,0.0,17:57,451666
1.0,-18.0,183138.0,-22.0,183150.0,Neutral,183138.0,183150.0,1.0,4.0,0.0,17:58,451666
1.5,7.0,183111.0,12.0,183111.0,Buy Dominant,183108.0,183108.0,0.5,-5.0,1.0,17:59,451666
2.0,-15.0,183119.0,-9.0,183130.0,Neutral,183078.0,183078.0,2.0,-6.0,0.0,18:00,451666
4.5,-18.0,183172.0,-30.0,183172.0,Buy Dominant,183119.0,183119.0,2.5,12.0,2.0,18:02,451666
0.5,17.0,183107.0,8.0,183117.0,Sell Dominant,183107.0,183117.0,4.5,9.0,-4.0,18:04,451666
6.5,-13.0,183100.0,-14.0,183163.0,Buy Dominant,183100.0,183163.0,3.5,1.0,3.0,18:05,451666
4.5,-2.0,183182.0,-10.0,183182.0,Buy Dominant,183159.0,183159.0,1.5,8.0,3.0,18:06,451666
13.0,19.0,183239.0,11.0,183239.0,Buy Dominant,183155.0,183178.0,12.0,8.0,1.0,18:07,451666
2.0,-10.0,183189.0,-6.0,183224.0,Sell Dominant,183189.0,183224.0,3.0,-4.0,-1.0,18:08,451666
4.0,1.0,183275.0,7.0,183275.0,Buy Dominant,183236.0,183236.0,0.0,-6.0,4.0,18:09,451666
18.5,-9.0,183333.0,-10.0,183333.0,Buy Dominant,183280.0,183280.0,4.5,1.0,14.0,18:10,451666
8.0,11.0,183250.0,35.0,183309.0,Neutral,183250.0,183309.0,8.0,-24.0,0.0,18:11,451666
5.5,-14.0,183348.0,-23.0,183348.0,Buy Dominant,183276.0,183276.0,4.5,9.0,1.0,18:12,451666
6.0,-5.0,183214.0,-3.0,183315.0,Sell Dominant,183200.0,183300.0,13.0,-2.0,-7.0,18:13,451666
3.0,-36.0,183171.0,-53.0,183243.0,Sell Dominant,183171.0,183243.0,8.0,17.0,-5.0,18:14,451666
4.0,-4.0,183209.0,-14.0,183209.0,Buy Dominant,183153.0,183153.0,2.0,10.0,2.0,18:15,451666
10.0,19.0,183187.0,26.0,183187.0,Neutral,183052.0,183153.0,10.0,-7.0,0.0,18:16,451666
0.0,-5.0,183142.0,-4.0,183142.0,Sell Dominant,183142.0,183142.0,1.0,-1.0,-1.0,18:17,451666
7.5,7.0,183349.0,9.0,183349.0,Buy Dominant,183209.0,183209.0,3.5,-2.0,4.0,18:18,451666
5.5,17.0,183400.0,28.0,183400.0,Sell Dominant,183314.0,183330.0,6.5,-11.0,-1.0,18:19,451666
13.5,-2.0,183479.0,-15.0,183490.0,Buy Dominant,183420.0,183420.0,11.5,13.0,2.0,18:20,451666
4.5,-22.0,183427.0,-38.0,183450.0,Sell Dominant,183362.0,183450.0,6.5,16.0,-2.0,18:21,451666
8.5,17.0,183312.0,34.0,183401.0,Sell Dominant,183312.0,183401.0,13.5,-17.0,-5.0,18:22,451666
10.0,7.0,183348.0,-2.0,183357.0,Buy Dominant,183326.0,183357.0,5.0,9.0,5.0,18:23,451666
20.5,19.0,183539.0,45.0,183555.0,Buy Dominant,183409.0,183449.0,10.5,-26.0,10.0,18:24,451666
6.5,-16.0,183429.0,-43.0,183464.0,Sell Dominant,183383.0,183464.0,9.5,27.0,-3.0,18:25,451666
3.5,-3.0,183372.0,7.0,183428.0,Sell Dominant,183372.0,183397.0,4.5,-10.0,-1.0,18:26,451666
2.0,3.0,183365.0,5.0,183410.0,Neutral,183365.0,183389.0,2.0,-2.0,0.0,18:27,451666
8.0,14.0,183406.0,-3.0,183408.0,Sell Dominant,183337.0,183372.0,13.0,17.0,-5.0,18:28,451666
11.0,-9.0,183550.0,0.0,183550.0,Buy Dominant,183439.0,183439.0,1.0,-9.0,10.0,18:29,451666
14.5,6.0,183449.0,11.0,183560.0,Buy Dominant,183429.0,183560.0,10.5,-5.0,4.0,18:30,451666
7.5,4.0,183548.0,-6.0,183550.0,Sell Dominant,183332.0,183394.0,13.5,10.0,-6.0,18:31,451666
87.0,14.0,183930.0,103.0,183930.0,Buy Dominant,183478.0,183478.0,47.0,-89.0,40.0,18:32,451666
131.0,18.0,183856.0,49.0,184092.0,Buy Dominant,183715.0,183899.0,91.0,-31.0,40.0,18:33,451666
28.0,0.0,183946.0,-23.0,184028.0,Buy Dominant,183808.0,183821.0,27.0,23.0,1.0,18:34,451666
25.0,-8.0,183894.0,-26.0,183969.0,Sell Dominant,183816.0,183969.0,27.0,18.0,-2.0,18:35,451666
14.5,7.0,183550.0,-19.0,183885.0,Sell Dominant,183497.0,183885.0,38.5,26.0,-24.0,18:36,451666
23.5,-13.0,183622.0,-6.0,183729.0,Buy Dominant,183550.0,183639.0,16.5,-7.0,7.0,18:37,451666
14.0,-13.0,183652.0,-13.0,183663.0,Sell Dominant,183620.0,183663.0,15.0,0.0,-1.0,18:38,451666
5.0,15.0,183553.0,23.0,183661.0,Buy Dominant,183553.0,183568.0,4.0,-8.0,1.0,18:39,451666
22.5,-12.0,183400.0,-13.0,183563.0,Buy Dominant,183391.0,183563.0,16.5,1.0,6.0,18:40,451666
127.0,-11.0,183471.0,-25.0,183503.0,Buy Dominant,183239.0,183355.0,69.0,14.0,58.0,18:41,451666
9.5,36.0,183460.0,62.0,183511.0,Sell Dominant,183424.0,183472.0,12.5,-26.0,-3.0,18:42,451666
6.0,-21.0,183435.0,15.0,183600.0,Sell Dominant,183435.0,183600.0,21.0,-36.0,-15.0,18:43,451666
6.0,38.0,183461.0,37.0,183530.0,Buy Dominant,183461.0,183486.0,4.0,1.0,2.0,18:44,451666
7.5,2.0,183365.0,31.0,183583.0,Sell Dominant,183343.0,183575.0,15.5,-29.0,-8.0,18:45,451666
6.0,-2.0,183427.0,-16.0,183463.0,Buy Dominant,183355.0,183379.0,4.0,14.0,2.0,18:46,451666
18.5,-4.0,183555.0,12.0,183555.0,Buy Dominant,183413.0,183413.0,3.5,-16.0,15.0,18:47,451666
0.5,-3.0,183555.0,-5.0,183555.0,Neutral,183555.0,183555.0,0.5,2.0,0.0,18:48,451666
13.5,5.0,183626.0,3.0,183645.0,Buy Dominant,183497.0,183555.0,12.5,2.0,1.0,18:49,451666
4.0,0.0,183702.0,4.0,183729.0,Buy Dominant,183619.0,183672.0,3.0,-4.0,1.0,18:50,451666
3.0,-1.0,183687.0,-5.0,183687.0,Sell Dominant,183552.0,183570.0,5.0,4.0,-2.0,18:51,451666
18.0,-7.0,183713.0,5.0,183749.0,Buy Dominant,183618.0,183711.0,8.0,-12.0,10.0,18:52,451666
21.0,7.0,183904.0,23.0,183923.0,Sell Dominant,183661.0,183712.0,23.0,-16.0,-2.0,18:53,451666
27.0,30.0,183823.0,29.0,183975.0,Sell Dominant,183796.0,183917.0,30.0,1.0,-3.0,18:54,451666
12.0,-3.0,183600.0,-6.0,183912.0,Sell Dominant,183570.0,183912.0,20.0,3.0,-8.0,18:55,451666
11.0,15.0,183428.0,-46.0,183590.0,Neutral,183428.0,183552.0,11.0,61.0,0.0,18:56,451666
36.0,-17.0,183180.0,-10.0,183472.0,Sell Dominant,183121.0,183472.0,43.0,-7.0,-7.0,18:57,451666
7.0,2.0,183322.0,-19.0,183322.0,Neutral,183180.0,183180.0,7.0,21.0,0.0,18:58,451666
3.5,1.0,183707.0,-23.0,183707.0,Neutral,183680.0,183700.0,3.5,24.0,0.0,17:51,451669
9.0,-4.0,183750.0,2.0,183750.0,Buy Dominant,183700.0,183700.0,7.0,-6.0,2.0,17:52,451669
1.0,-16.0,183665.0,-23.0,183744.0,Sell Dominant,183665.0,183744.0,14.0,7.0,-13.0,17:53,451669
13.5,-8.0,183627.0,-5.0,183659.0,Sell Dominant,183621.0,183659.0,17.5,-3.0,-4.0,17:54,451669
24.5,36.0,183720.0,55.0,183729.0,Buy Dominant,183622.0,183622.0,8.5,-19.0,16.0,17:55,451669
23.5,-1.0,183865.0,39.0,183865.0,Buy Dominant,183700.0,183715.0,6.5,-40.0,17.0,17:56,451669
7.5,-2.0,183798.0,-13.0,183801.0,Buy Dominant,183755.0,183801.0,6.5,11.0,1.0,17:57,451669
2.5,10.0,183838.0,4.0,183850.0,Sell Dominant,183801.0,183801.0,3.5,6.0,-1.0,17:58,451669
11.0,0.0,183799.0,-8.0,183845.0,Buy Dominant,183799.0,183811.0,6.0,8.0,5.0,17:59,451669
5.5,25.0,183819.0,21.0,183850.0,Sell Dominant,183774.0,183774.0,6.5,4.0,-1.0,18:00,451669
5.5,11.0,183850.0,6.0,183850.0,Buy Dominant,183800.0,183849.0,4.5,5.0,1.0,18:01,451669
14.0,6.0,183880.0,4.0,183881.0,Buy Dominant,183850.0,183859.0,4.0,2.0,10.0,18:02,451669
6.5,-12.0,183861.0,-25.0,183878.0,Neutral,183832.0,183878.0,6.5,13.0,0.0,18:03,451669
2.5,7.0,183855.0,32.0,183855.0,Buy Dominant,183820.0,183820.0,0.5,-25.0,2.0,18:04,451669
6.0,13.0,183800.0,-9.0,183870.0,Buy Dominant,183800.0,183834.0,5.0,22.0,1.0,18:05,451669
6.5,5.0,183870.0,16.0,183870.0,Buy Dominant,183821.0,183821.0,0.5,-11.0,6.0,18:06,451669
18.0,-18.0,183908.0,0.0,183922.0,Sell Dominant,183824.0,183868.0,29.0,-18.0,-11.0,18:07,451669
19.0,-8.0,183876.0,-22.0,183935.0,Buy Dominant,183876.0,183908.0,13.0,14.0,6.0,18:08,451669
43.5,44.0,183950.0,86.0,183950.0,Buy Dominant,183914.0,183914.0,18.5,-42.0,25.0,18:09,451669
16.0,-23.0,183999.0,14.0,183999.0,Buy Dominant,183960.0,183962.0,13.0,-37.0,3.0,18:10,451669
20.5,1.0,183937.0,-41.0,183984.0,Sell Dominant,183912.0,183970.0,21.5,42.0,-1.0,18:11,451669
22.0,-11.0,183959.0,-10.0,183999.0,Buy Dominant,183902.0,183937.0,20.0,-1.0,2.0,18:12,451669
16.5,-1.0,183905.0,-8.0,183970.0,Sell Dominant,183878.0,183960.0,27.5,7.0,-11.0,18:13,451669
9.0,-9.0,183879.0,-20.0,183879.0,Sell Dominant,183812.0,183869.0,14.0,11.0,-5.0,18:14,451669
15.5,-6.0,183837.0,-19.0,183881.0,Sell Dominant,183802.0,183863.0,24.5,13.0,-9.0,18:15,451669
23.0,38.0,183781.0,50.0,183815.0,Buy Dominant,183717.0,183794.0,22.0,-12.0,1.0,18:16,451669
18.5,61.0,183807.0,65.0,183845.0,Buy Dominant,183778.0,183781.0,12.5,-4.0,6.0,18:17,451669
30.5,-69.0,183925.0,-75.0,183986.0,Buy Dominant,183850.0,183850.0,19.5,6.0,11.0,18:18,451669
116.5,9.0,184056.0,102.0,184084.0,Buy Dominant,183925.0,183925.0,11.5,-93.0,105.0,18:19,451669
62.5,-13.0,184087.0,-57.0,184138.0,Buy Dominant,184052.0,184052.0,31.5,44.0,31.0,18:20,451669
23.0,7.0,184050.0,2.0,184113.0,Sell Dominant,184020.0,184113.0,29.0,5.0,-6.0,18:21,451669
12.5,0.0,183989.0,-3.0,184078.0,Sell Dominant,183989.0,184044.0,22.5,3.0,-10.0,18:22,451669
15.0,29.0,184046.0,8.0,184048.0,Buy Dominant,183951.0,183983.0,12.0,21.0,3.0,18:23,451669
117.5,-35.0,184184.0,72.0,184222.0,Buy Dominant,184058.0,184058.0,57.5,-107.0,60.0,18:24,451669
19.5,42.0,184102.0,-6.0,184176.0,Sell Dominant,184060.0,184176.0,22.5,48.0,-3.0,18:25,451669
10.0,19.0,184100.0,11.0,184112.0,Sell Dominant,184070.0,184086.0,16.0,8.0,-6.0,18:26,451669
25.0,-8.0,184070.0,-18.0,184110.0,Buy Dominant,184070.0,184110.0,21.0,10.0,4.0,18:27,451669
26.0,-11.0,184067.0,-35.0,184086.0,Buy Dominant,184050.0,184058.0,24.0,24.0,2.0,18:28,451669
30.0,22.0,184200.0,1.0,184245.0,Buy Dominant,184137.0,184143.0,25.0,21.0,5.0,18:29,451669
54.5,-29.0,184166.0,-79.0,184220.0,Buy Dominant,184101.0,184208.0,40.5,50.0,14.0,18:30,451669
41.0,-4.0,184208.0,37.0,184242.0,Sell Dominant,183997.0,184101.0,74.0,-41.0,-33.0,18:31,451669
306.0,-11.0,184550.0,289.0,184550.0,Buy Dominant,184208.0,184208.0,209.0,-300.0,97.0,18:32,451669
210.5,19.0,184381.0,66.0,184682.0,Buy Dominant,184300.0,184551.0,136.5,-47.0,74.0,18:33,451669
94.5,22.0,184560.0,-38.0,184633.0,Buy Dominant,184414.0,184414.0,83.5,60.0,11.0,18:34,451669
56.5,72.0,184496.0,19.0,184580.0,Buy Dominant,184415.0,184549.0,52.5,53.0,4.0,18:35,451669
78.5,-73.0,184200.0,-171.0,184529.0,Sell Dominant,184110.0,184529.0,169.5,98.0,-91.0,18:36,451669
54.0,23.0,184232.0,-98.0,184322.0,Buy Dominant,184195.0,184200.0,23.0,121.0,31.0,18:37,451669
22.5,2.0,184250.0,-11.0,184307.0,Buy Dominant,184223.0,184235.0,14.5,13.0,8.0,18:38,451669
24.0,41.0,184203.0,44.0,184304.0,Sell Dominant,184157.0,184245.0,55.0,-3.0,-31.0,18:39,451669
22.5,-24.0,184051.0,-76.0,184207.0,Sell Dominant,184044.0,184175.0,74.5,52.0,-52.0,18:40,451669
91.5,-19.0,184158.0,17.0,184177.0,Sell Dominant,183920.0,184050.0,136.5,-36.0,-45.0,18:41,451669
21.5,40.0,184212.0,48.0,184231.0,Buy Dominant,184091.0,184126.0,17.5,-8.0,4.0,18:42,451669
34.5,-21.0,184119.0,-52.0,184282.0,Sell Dominant,184119.0,184250.0,39.5,31.0,-5.0,18:43,451669
25.5,53.0,184201.0,62.0,184201.0,Buy Dominant,184117.0,184121.0,18.5,-9.0,7.0,18:44,451669
21.0,-47.0,183985.0,-78.0,184253.0,Sell Dominant,183985.0,184230.0,63.0,31.0,-42.0,18:45,451669
29.5,66.0,184087.0,71.0,184116.0,Buy Dominant,183970.0,183970.0,10.5,-5.0,19.0,18:46,451669
27.0,88.0,184149.0,86.0,184200.0,Buy Dominant,184058.0,184150.0,25.0,2.0,2.0,18:47,451669
11.5,-44.0,184142.0,-56.0,184234.0,Sell Dominant,184142.0,184181.0,14.5,12.0,-3.0,18:48,451669
25.5,37.0,184260.0,44.0,184260.0,Buy Dominant,184147.0,184174.0,19.5,-7.0,6.0,18:49,451669
49.5,-28.0,184233.0,-70.0,184357.0,Buy Dominant,184233.0,184282.0,37.5,42.0,12.0,18:50,451669
27.5,1.0,184347.0,13.0,184347.0,Buy Dominant,184182.0,184216.0,7.5,-12.0,20.0,18:51,451669
63.0,34.0,184388.0,69.0,184388.0,Buy Dominant,184238.0,184337.0,22.0,-35.0,41.0,18:52,451669
186.0,10.0,184536.0,62.0,184544.0,Buy Dominant,184320.0,184340.0,48.0,-52.0,138.0,18:53,451669
86.5,0.0,184482.0,75.0,184574.0,Buy Dominant,184411.0,184514.0,74.5,-75.0,12.0,18:54,451669
40.0,-21.0,184276.0,-46.0,184509.0,Sell Dominant,184224.0,184500.0,71.0,25.0,-31.0,18:55,451669
37.5,17.0,184135.0,33.0,184265.0,Sell Dominant,184126.0,184200.0,44.5,-16.0,-7.0,18:56,451669
100.5,-89.0,183891.0,-147.0,184163.0,Sell Dominant,183800.0,184163.0,182.5,58.0,-82.0,18:57,451669
32.0,49.0,184000.0,60.0,184000.0,Buy Dominant,183822.0,183822.0,15.0,-11.0,17.0,18:58,451669
0.0,6.0,132161.0,-7.0,132161.0,Neutral,132161.0,132161.0,0.0,13.0,0.0,17:47,454818
0.5,0.0,132161.0,-1.0,132161.0,Neutral,132161.0,132161.0,0.5,1.0,0.0,18:02,454818
1.0,-2.0,132157.0,8.0,132157.0,Neutral,132157.0,132157.0,1.0,-10.0,0.0,18:13,454818
0.5,-4.0,132200.0,-25.0,132200.0,Neutral,132200.0,132200.0,0.5,21.0,0.0,18:18,454818
3.5,-9.0,132201.0,15.0,132201.0,Buy Dominant,132201.0,132201.0,1.5,-24.0,2.0,18:19,454818
1.5,0.0,132300.0,0.0,132300.0,Buy Dominant,132300.0,132300.0,0.5,0.0,1.0,18:32,454818
3.0,-4.0,132300.0,-18.0,132300.0,Neutral,132285.0,132285.0,3.0,14.0,0.0,18:33,454818
1.0,1.0,132234.0,6.0,132234.0,Sell Dominant,132234.0,132234.0,2.0,-5.0,-1.0,18:42,454818
0.0,13.0,132185.0,14.0,132185.0,Neutral,132185.0,132185.0,0.0,-1.0,0.0,18:46,454818
3.5,-5.0,132210.0,-13.0,132279.0,Buy Dominant,132210.0,132279.0,1.5,8.0,2.0,18:47,454818
0.0,-3.0,185330.0,22.0,185330.0,Neutral,185330.0,185330.0,0.0,-25.0,0.0,17:49,457532
0.5,-1.0,185400.0,-5.0,185400.0,Neutral,185400.0,185400.0,0.5,4.0,0.0,17:55,457532
1.0,-16.0,185526.0,-21.0,185526.0,Buy Dominant,185526.0,185526.0,0.0,5.0,1.0,17:56,457532
0.5,2.0,185526.0,11.0,185526.0,Neutral,185526.0,185526.0,0.5,-9.0,0.0,17:59,457532
1.0,11.0,185580.0,12.0,185580.0,Buy Dominant,185580.0,185580.0,0.0,-1.0,1.0,18:06,457532
1.0,-26.0,185640.0,-35.0,185640.0,Buy Dominant,185640.0,185640.0,0.0,9.0,1.0,18:07,457532
0.5,0.0,185589.0,-1.0,185626.0,Sell Dominant,185589.0,185626.0,2.5,1.0,-2.0,18:13,457532
0.5,25.0,185462.0,34.0,185528.0,Sell Dominant,185462.0,185528.0,3.5,-9.0,-3.0,18:16,457532
1.0,-23.0,185800.0,-31.0,185800.0,Buy Dominant,185800.0,185800.0,0.0,8.0,1.0,18:20,457532
1.0,21.0,185800.0,24.0,185800.0,Neutral,185800.0,185800.0,1.0,-3.0,0.0,18:22,457532
0.5,-18.0,185823.0,-28.0,185823.0,Neutral,185823.0,185823.0,0.5,10.0,0.0,18:25,457532
0.5,1.0,185823.0,6.0,185823.0,Neutral,185823.0,185823.0,0.5,-5.0,0.0,18:27,457532
3.0,5.0,185808.0,6.0,185812.0,Sell Dominant,185763.0,185812.0,4.0,-1.0,-1.0,18:28,457532
1.0,-38.0,185842.0,-36.0,185842.0,Buy Dominant,185842.0,185842.0,0.0,-2.0,1.0,18:29,457532
1.0,10.0,185883.0,14.0,185883.0,Buy Dominant,185883.0,185883.0,0.0,-4.0,1.0,18:30,457532
4.0,5.0,186011.0,11.0,186011.0,Buy Dominant,186011.0,186011.0,0.0,-6.0,4.0,18:31,457532
7.0,4.0,186237.0,2.0,186240.0,Buy Dominant,186051.0,186051.0,3.0,2.0,4.0,18:32,457532
21.5,-18.0,186154.0,-31.0,186500.0,Buy Dominant,186022.0,186433.0,9.5,13.0,12.0,18:33,457532
5.5,19.0,186320.0,39.0,186400.0,Sell Dominant,186130.0,186130.0,9.5,-20.0,-4.0,18:34,457532
2.0,-21.0,186260.0,-54.0,186336.0,Neutral,186260.0,186336.0,2.0,33.0,0.0,18:35,457532
1.0,28.0,185904.0,65.0,186284.0,Sell Dominant,185904.0,186284.0,6.0,-37.0,-5.0,18:36,457532
0.0,-4.0,186016.0,-31.0,186016.0,Neutral,186016.0,186016.0,0.0,27.0,0.0,18:38,457532
0.5,-2.0,185934.0,5.0,185988.0,Sell Dominant,185934.0,185988.0,2.5,-7.0,-2.0,18:39,457532
