buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,1322.1,2.0,1322.1,Neutral,1322.1,1322.1,0.0,0.0,0.0,16:20,477167
0.5,-1.0,1322.0,-4.0,1322.0,Sell Dominant,1322.0,1322.0,4.5,3.0,-4.0,16:21,477167
2.0,2.0,1321.8,-2.0,1322.0,Sell Dominant,1321.8,1322.0,3.0,4.0,-1.0,16:22,477167
0.0,8.0,1321.2,14.0,1321.2,Neutral,1321.2,1321.2,0.0,-6.0,0.0,16:23,477167
1.5,2.0,1321.55,-1.0,1321.55,Buy Dominant,1321.4,1321.4,0.5,3.0,1.0,16:25,477167
5.5,3.0,1321.8,10.0,1321.8,Buy Dominant,1321.55,1321.55,2.5,-7.0,3.0,16:27,477167
0.5,-5.0,1322.05,-3.0,1322.1,Sell Dominant,1322.05,1322.1,1.5,-2.0,-1.0,16:30,477167
1.0,-4.0,1322.3,-8.0,1322.3,Buy Dominant,1321.85,1321.85,0.0,4.0,1.0,16:31,477167
2.0,4.0,1321.9,0.0,1321.9,Sell Dominant,1321.55,1321.8,4.0,4.0,-2.0,16:32,477167
0.5,2.0,1321.55,5.0,1321.55,Neutral,1321.55,1321.55,0.5,-3.0,0.0,16:33,477167
11.0,8.0,1321.45,12.0,1322.1,Sell Dominant,1321.45,1321.45,13.0,-4.0,-2.0,16:35,477167
1.5,-5.0,1322.2,-8.0,1322.2,Neutral,1322.2,1322.2,1.5,3.0,0.0,16:36,477167
4.5,-7.0,1321.45,-19.0,1322.1,Neutral,1321.45,1322.1,4.5,12.0,0.0,16:37,477167
2.0,4.0,1321.35,6.0,1321.4,Neutral,1321.35,1321.4,2.0,-2.0,0.0,16:38,477167
0.5,-2.0,1321.85,-4.0,1321.95,Sell Dominant,1321.5,1321.95,1.5,2.0,-1.0,16:39,477167
1.5,0.0,1296.45,3.0,1296.45,Buy Dominant,1295.95,1295.95,0.5,-3.0,1.0,15:43,467733
3.5,0.0,1296.5,1.0,1296.65,Neutral,1296.15,1296.55,3.5,-1.0,0.0,15:44,467733
5.5,2.0,1296.35,1.0,1296.75,Buy Dominant,1296.2,1296.6,1.5,1.0,4.0,15:45,467733
1.5,-3.0,1296.75,-4.0,1296.75,Buy Dominant,1296.5,1296.5,0.5,1.0,1.0,15:46,467733
2.5,3.0,1296.55,6.0,1296.7,Sell Dominant,1296.55,1296.6,7.5,-3.0,-5.0,15:47,467733
2.5,6.0,1296.7,4.0,1296.8,Buy Dominant,1296.7,1296.75,1.5,2.0,1.0,15:48,467733
2.0,0.0,1296.8,0.0,1296.8,Buy Dominant,1296.8,1296.8,0.0,0.0,2.0,15:49,467733
7.0,-8.0,1296.8,-10.0,1296.9,Sell Dominant,1296.1,1296.9,10.0,2.0,-3.0,15:50,467733
15.0,4.0,1296.6,3.0,1296.8,Buy Dominant,1296.35,1296.4,5.0,1.0,10.0,15:51,467733
8.5,-2.0,1296.65,-5.0,1296.8,Buy Dominant,1296.45,1296.6,7.5,3.0,1.0,15:52,467733
11.0,-10.0,1296.55,-10.0,1296.65,Buy Dominant,1296.4,1296.65,10.0,0.0,1.0,15:53,467733
5.0,1.0,1296.5,-9.0,1296.65,Sell Dominant,1296.35,1296.5,8.0,10.0,-3.0,15:54,467733
1.5,1.0,1296.6,3.0,1296.65,Buy Dominant,1296.6,1296.65,0.5,-2.0,1.0,15:55,467733
0.5,2.0,1296.7,4.0,1296.7,Neutral,1296.7,1296.7,0.5,-2.0,0.0,15:56,467733
1.5,2.0,1296.7,2.0,1296.95,Sell Dominant,1296.7,1296.95,2.5,0.0,-1.0,15:58,467733
1.5,-2.0,1296.9,-7.0,1296.9,Buy Dominant,1296.85,1296.85,0.5,5.0,1.0,16:00,467733
0.0,2.0,1296.45,6.0,1296.85,Sell Dominant,1296.45,1296.85,2.0,-4.0,-2.0,16:01,467733
2.0,3.0,1296.95,6.0,1296.95,Buy Dominant,1296.9,1296.9,1.0,-3.0,1.0,16:02,467733
3.0,-2.0,1297.0,-2.0,1297.0,Buy Dominant,1297.0,1297.0,1.0,0.0,2.0,16:03,467733
3.5,-2.0,1297.0,-3.0,1297.2,Buy Dominant,1296.9,1297.2,1.5,1.0,2.0,16:04,467733
1.5,2.0,1296.9,-3.0,1297.1,Neutral,1296.9,1297.1,1.5,5.0,0.0,16:05,467733
1.5,-5.0,1297.0,-2.0,1297.0,Buy Dominant,1296.85,1296.85,0.5,-3.0,1.0,16:07,467733
0.5,1.0,1296.8,1.0,1297.0,Sell Dominant,1296.8,1297.0,1.5,0.0,-1.0,16:08,467733
1.5,4.0,1297.0,5.0,1297.0,Neutral,1297.0,1297.0,1.5,-1.0,0.0,16:09,467733
0.5,-1.0,1297.0,-1.0,1297.0,Neutral,1297.0,1297.0,0.5,0.0,0.0,16:10,467733
1.0,1.0,1296.8,2.0,1297.0,Sell Dominant,1296.8,1297.0,2.0,-1.0,-1.0,16:11,467733
6.0,-3.0,1296.8,-3.0,1296.95,Buy Dominant,1296.6,1296.95,4.0,0.0,2.0,16:12,467733
1.5,0.0,1296.5,2.0,1296.5,Neutral,1296.5,1296.5,1.5,-2.0,0.0,16:13,467733
0.5,-1.0,1296.85,0.0,1296.85,Neutral,1296.85,1296.85,0.5,-1.0,0.0,16:14,467733
1.5,-2.0,1296.95,-2.0,1296.95,Buy Dominant,1296.9,1296.9,0.5,0.0,1.0,16:15,467733
0.5,3.0,1296.6,3.0,1296.6,Neutral,1296.6,1296.6,0.5,0.0,0.0,16:16,467733
0.5,7.0,1296.45,6.0,1296.45,Neutral,1296.45,1296.45,0.5,1.0,0.0,16:17,467733
2.5,-3.0,1296.65,-6.0,1296.75,Neutral,1296.65,1296.75,2.5,3.0,0.0,16:18,467733
3.0,-4.0,1296.5,-4.0,1296.95,Sell Dominant,1296.5,1296.95,4.0,0.0,-1.0,16:19,467733
1.0,-1.0,1296.15,-3.0,1296.4,Sell Dominant,1296.1,1296.4,4.0,2.0,-3.0,16:20,467733
1.5,-3.0,1296.0,-2.0,1296.15,Sell Dominant,1296.0,1296.15,3.5,-1.0,-2.0,16:21,467733
3.5,-2.0,1295.4,-8.0,1296.05,Sell Dominant,1295.4,1296.05,8.5,6.0,-5.0,16:22,467733
2.0,2.0,1295.25,7.0,1295.75,Sell Dominant,1295.2,1295.25,9.0,-5.0,-7.0,16:23,467733
1.5,0.0,1295.3,-1.0,1295.3,Buy Dominant,1295.3,1295.3,0.5,1.0,1.0,16:24,467733
2.0,6.0,1295.5,4.0,1295.5,Buy Dominant,1295.35,1295.35,0.0,2.0,2.0,16:25,467733
0.5,5.0,1295.35,3.0,1295.5,Sell Dominant,1295.35,1295.5,2.5,2.0,-2.0,16:26,467733
11.5,11.0,1295.55,16.0,1296.25,Buy Dominant,1295.55,1295.75,5.5,-5.0,6.0,16:27,467733
0.5,0.0,1296.0,0.0,1296.0,Neutral,1296.0,1296.0,0.5,0.0,0.0,16:28,467733
0.5,2.0,1296.05,3.0,1296.2,Sell Dominant,1296.05,1296.2,1.5,-1.0,-1.0,16:29,467733
0.5,4.0,1296.05,5.0,1296.05,Neutral,1296.05,1296.05,0.5,-1.0,0.0,16:30,467733
2.0,-1.0,1296.5,-1.0,1296.5,Neutral,1296.3,1296.3,2.0,0.0,0.0,16:31,467733
2.5,1.0,1295.9,3.0,1296.1,Sell Dominant,1295.3,1296.1,3.5,-2.0,-1.0,16:32,467733
1.0,5.0,1295.5,7.0,1295.5,Neutral,1295.1,1295.1,1.0,-2.0,0.0,16:33,467733
4.0,6.0,1295.4,13.0,1295.6,Buy Dominant,1295.4,1295.6,2.0,-7.0,2.0,16:34,467733
3.0,-1.0,1295.9,-2.0,1295.9,Buy Dominant,1295.7,1295.7,1.0,1.0,2.0,16:35,467733
2.5,6.0,1296.0,6.0,1296.0,Neutral,1295.6,1295.6,2.5,0.0,0.0,16:36,467733
0.5,-4.0,1296.0,-9.0,1296.0,Neutral,1296.0,1296.0,0.5,5.0,0.0,16:37,467733
0.5,-1.0,1295.5,-3.0,1295.5,Neutral,1295.5,1295.5,0.5,2.0,0.0,16:39,467733
1.0,0.0,1340.0,-3.0,1340.0,Neutral,1340.0,1340.0,1.0,3.0,0.0,15:43,487657
1.0,2.0,1340.0,2.0,1340.0,Neutral,1340.0,1340.0,1.0,0.0,0.0,15:44,487657
0.0,-1.0,1340.35,-1.0,1340.35,Neutral,1340.35,1340.35,0.0,0.0,0.0,15:47,487657
1.5,2.0,1340.65,-9.0,1340.65,Buy Dominant,1340.65,1340.65,0.5,11.0,1.0,15:48,487657
0.0,-2.0,1339.6,-1.0,1339.6,Neutral,1339.6,1339.6,0.0,-1.0,0.0,15:57,487657
0.5,2.0,1340.0,-1.0,1340.0,Neutral,1340.0,1340.0,0.5,3.0,0.0,15:58,487657
1.0,0.0,1340.2,0.0,1340.2,Buy Dominant,1340.2,1340.2,0.0,0.0,1.0,16:04,487657
1.5,1.0,1340.0,-2.0,1340.35,Buy Dominant,1339.65,1340.35,0.5,3.0,1.0,16:05,487657
1.5,1.0,1340.2,2.0,1340.2,Buy Dominant,1340.0,1340.0,0.5,-1.0,1.0,16:08,487657
1.0,-1.0,1340.3,-3.0,1340.3,Buy Dominant,1340.3,1340.3,0.0,2.0,1.0,16:09,487657
0.5,3.0,1340.2,4.0,1340.2,Sell Dominant,1340.2,1340.2,1.5,-1.0,-1.0,16:10,487657
0.0,-1.0,1340.25,-2.0,1340.25,Neutral,1340.25,1340.25,0.0,1.0,0.0,16:11,487657
0.5,-1.0,1339.3,-3.0,1339.3,Sell Dominant,1339.3,1339.3,1.5,2.0,-1.0,16:16,487657
0.5,-1.0,1337.75,-2.0,1337.75,Neutral,1337.75,1337.75,0.5,1.0,0.0,16:23,487657
0.5,6.0,1338.25,8.0,1338.25,Neutral,1338.25,1338.25,0.5,-2.0,0.0,16:24,487657
5.0,1.0,1339.0,2.0,1339.0,Buy Dominant,1339.0,1339.0,0.0,-1.0,5.0,16:27,487657
5.5,-1.0,1339.0,3.0,1339.1,Buy Dominant,1339.0,1339.1,2.5,-4.0,3.0,16:28,487657
1.0,2.0,1338.0,1.0,1338.0,Sell Dominant,1338.0,1338.0,2.0,1.0,-1.0,16:35,487657
1.5,2.0,1338.1,-2.0,1338.45,Sell Dominant,1338.1,1338.45,2.5,4.0,-1.0,16:37,487657
0.0,-2.0,1338.0,-2.0,1338.0,Sell Dominant,1338.0,1338.0,1.0,0.0,-1.0,16:38,487657
1.0,19.0,5450.0,30.0,5452.0,Sell Dominant,5450.0,5452.0,2.0,-11.0,-1.0,15:43,467013
4.5,-21.0,5451.0,-51.0,5452.0,Sell Dominant,5449.0,5450.0,6.5,30.0,-2.0,15:44,467013
9.0,-22.0,5448.0,-70.0,5451.0,Buy Dominant,5448.0,5449.0,6.0,48.0,3.0,15:45,467013
64.5,56.0,5452.0,128.0,5453.0,Buy Dominant,5445.0,5447.0,18.5,-72.0,46.0,15:46,467013
4.0,-21.0,5449.0,-71.0,5451.0,Sell Dominant,5447.0,5451.0,7.0,50.0,-3.0,15:47,467013
15.0,-27.0,5444.0,-33.0,5448.0,Sell Dominant,5444.0,5448.0,26.0,6.0,-11.0,15:48,467013
12.5,-9.0,5443.0,-4.0,5446.0,Buy Dominant,5443.0,5445.0,3.5,-5.0,9.0,15:49,467013
2.0,13.0,5445.0,23.0,5445.0,Neutral,5444.0,5444.0,2.0,-10.0,0.0,15:50,467013
9.0,18.0,5447.0,35.0,5447.0,Buy Dominant,5444.0,5444.0,4.0,-17.0,5.0,15:51,467013
0.5,-5.0,5446.0,2.0,5446.0,Sell Dominant,5446.0,5446.0,1.5,-7.0,-1.0,15:52,467013
5.0,-9.0,5444.0,-36.0,5445.0,Sell Dominant,5444.0,5445.0,13.0,27.0,-8.0,15:53,467013
15.5,18.0,5443.0,33.0,5443.0,Buy Dominant,5442.0,5442.0,5.5,-15.0,10.0,15:54,467013
11.0,50.0,5445.0,99.0,5445.0,Buy Dominant,5442.0,5443.0,6.0,-49.0,5.0,15:55,467013
6.5,9.0,5449.0,44.0,5450.0,Buy Dominant,5446.0,5446.0,3.5,-35.0,3.0,15:56,467013
8.5,-12.0,5448.0,-47.0,5449.0,Buy Dominant,5447.0,5449.0,5.5,35.0,3.0,15:57,467013
6.0,-1.0,5447.0,9.0,5447.0,Neutral,5446.0,5446.0,6.0,-10.0,0.0,15:58,467013
1.5,-2.0,5446.0,-23.0,5447.0,Neutral,5446.0,5447.0,1.5,21.0,0.0,15:59,467013
8.5,-9.0,5443.0,-26.0,5446.0,Sell Dominant,5443.0,5446.0,15.5,17.0,-7.0,16:00,467013
6.5,41.0,5446.0,80.0,5447.0,Neutral,5443.0,5443.0,6.5,-39.0,0.0,16:01,467013
20.0,42.0,5453.0,62.0,5453.0,Buy Dominant,5447.0,5447.0,18.0,-20.0,2.0,16:02,467013
12.5,-35.0,5451.0,-41.0,5454.0,Buy Dominant,5451.0,5452.0,4.5,6.0,8.0,16:03,467013
19.5,-26.0,5449.0,-93.0,5452.0,Buy Dominant,5449.0,5452.0,17.5,67.0,2.0,16:04,467013
62.5,19.0,5451.0,54.0,5453.0,Buy Dominant,5446.0,5449.0,6.5,-35.0,56.0,16:05,467013
11.5,-28.0,5449.0,-84.0,5453.0,Sell Dominant,5449.0,5453.0,26.5,56.0,-15.0,16:06,467013
4.5,-1.0,5448.0,-5.0,5449.0,Sell Dominant,5448.0,5449.0,5.5,4.0,-1.0,16:07,467013
18.5,-17.0,5446.0,-13.0,5449.0,Sell Dominant,5446.0,5449.0,19.5,-4.0,-1.0,16:08,467013
11.0,25.0,5448.0,43.0,5448.0,Buy Dominant,5448.0,5448.0,1.0,-18.0,10.0,16:09,467013
1.5,-62.0,5447.0,-135.0,5450.0,Sell Dominant,5447.0,5448.0,2.5,73.0,-1.0,16:10,467013
3.5,31.0,5445.0,53.0,5447.0,Sell Dominant,5445.0,5447.0,8.5,-22.0,-5.0,16:11,467013
7.0,-10.0,5445.0,-20.0,5447.0,Buy Dominant,5445.0,5445.0,4.0,10.0,3.0,16:12,467013
5.0,-28.0,5448.0,-63.0,5448.0,Buy Dominant,5446.0,5446.0,4.0,35.0,1.0,16:13,467013
6.0,14.0,5448.0,45.0,5448.0,Sell Dominant,5445.0,5447.0,7.0,-31.0,-1.0,16:14,467013
4.5,66.0,5450.0,120.0,5450.0,Buy Dominant,5447.0,5447.0,2.5,-54.0,2.0,16:15,467013
1.5,50.0,5451.0,76.0,5451.0,Neutral,5450.0,5450.0,1.5,-26.0,0.0,16:16,467013
80.0,-37.0,5458.0,-60.0,5458.0,Buy Dominant,5454.0,5454.0,7.0,23.0,73.0,16:17,467013
7.0,9.0,5458.0,12.0,5458.0,Buy Dominant,5456.0,5457.0,5.0,-3.0,2.0,16:18,467013
11.0,-13.0,5454.0,-15.0,5457.0,Buy Dominant,5454.0,5457.0,10.0,2.0,1.0,16:19,467013
8.0,-18.0,5454.0,-47.0,5457.0,Buy Dominant,5454.0,5457.0,3.0,29.0,5.0,16:20,467013
4.5,-31.0,5451.0,-65.0,5454.0,Neutral,5451.0,5454.0,4.5,34.0,0.0,16:21,467013
7.5,6.0,5450.0,29.0,5451.0,Sell Dominant,5448.0,5451.0,14.5,-23.0,-7.0,16:22,467013
0.5,-19.0,5450.0,-31.0,5450.0,Neutral,5450.0,5450.0,0.5,12.0,0.0,16:23,467013
0.5,24.0,5449.0,64.0,5449.0,Neutral,5449.0,5449.0,0.5,-40.0,0.0,16:24,467013
5.0,81.0,5456.0,122.0,5456.0,Buy Dominant,5451.0,5451.0,4.0,-41.0,1.0,16:25,467013
9.5,-39.0,5457.0,-77.0,5459.0,Neutral,5457.0,5457.0,9.5,38.0,0.0,16:26,467013
29.0,1.0,5461.0,-19.0,5461.0,Buy Dominant,5458.0,5458.0,7.0,20.0,22.0,16:27,467013
20.0,-9.0,5464.0,9.0,5464.0,Buy Dominant,5460.0,5460.0,15.0,-18.0,5.0,16:28,467013
6.5,-16.0,5461.0,-31.0,5462.0,Sell Dominant,5460.0,5462.0,8.5,15.0,-2.0,16:29,467013
5.5,22.0,5461.0,20.0,5462.0,Sell Dominant,5459.0,5460.0,10.5,2.0,-5.0,16:30,467013
28.0,37.0,5464.0,78.0,5464.0,Buy Dominant,5461.0,5461.0,17.0,-41.0,11.0,16:31,467013
7.5,-60.0,5460.0,-136.0,5465.0,Sell Dominant,5460.0,5464.0,12.5,76.0,-5.0,16:32,467013
7.5,11.0,5462.0,30.0,5462.0,Buy Dominant,5457.0,5459.0,4.5,-19.0,3.0,16:33,467013
5.0,-31.0,5455.0,-60.0,5459.0,Sell Dominant,5455.0,5459.0,7.0,29.0,-2.0,16:34,467013
4.5,-21.0,5449.0,-39.0,5455.0,Sell Dominant,5449.0,5455.0,12.5,18.0,-8.0,16:35,467013
4.5,21.0,5453.0,67.0,5453.0,Sell Dominant,5448.0,5448.0,15.5,-46.0,-11.0,16:36,467013
3.0,36.0,5455.0,92.0,5455.0,Buy Dominant,5451.0,5451.0,1.0,-56.0,2.0,16:37,467013
4.0,10.0,5456.0,-9.0,5456.0,Buy Dominant,5455.0,5455.0,3.0,19.0,1.0,16:38,467013
2.0,10.0,5455.0,23.0,5456.0,Neutral,5455.0,5456.0,2.0,-13.0,0.0,16:39,467013
0.5,10.0,5423.0,10.0,5423.0,Neutral,5423.0,5423.0,0.5,0.0,0.0,15:43,464925
0.0,8.0,5417.0,20.0,5422.0,Sell Dominant,5417.0,5422.0,2.0,-12.0,-2.0,15:44,464925
2.5,-3.0,5415.0,10.0,5419.0,Buy Dominant,5415.0,5419.0,1.5,-13.0,1.0,15:45,464925
0.5,-5.0,5411.0,-5.0,5411.0,Sell Dominant,5411.0,5411.0,5.5,0.0,-5.0,15:46,464925
1.0,21.0,5414.0,43.0,5417.0,Neutral,5414.0,5417.0,1.0,-22.0,0.0,15:49,464925
0.5,-12.0,5412.0,-46.0,5412.0,Neutral,5412.0,5412.0,0.5,34.0,0.0,15:50,464925
0.5,-1.0,5411.0,5.0,5411.0,Neutral,5411.0,5411.0,0.5,-6.0,0.0,15:51,464925
0.0,11.0,5411.0,7.0,5411.0,Neutral,5411.0,5411.0,0.0,4.0,0.0,15:53,464925
1.0,5.0,5405.0,6.0,5405.0,Neutral,5405.0,5405.0,1.0,-1.0,0.0,15:54,464925
1.5,3.0,5405.0,5.0,5405.0,Neutral,5405.0,5405.0,1.5,-2.0,0.0,15:55,464925
0.0,-1.0,5417.0,9.0,5417.0,Neutral,5417.0,5417.0,0.0,-10.0,0.0,15:58,464925
0.5,9.0,5409.0,12.0,5409.0,Sell Dominant,5409.0,5409.0,2.5,-3.0,-2.0,16:00,464925
1.5,-9.0,5417.0,-40.0,5417.0,Neutral,5417.0,5417.0,1.5,31.0,0.0,16:03,464925
10.5,-13.0,5407.0,-4.0,5416.0,Sell Dominant,5407.0,5416.0,33.5,-9.0,-23.0,16:04,464925
15.0,3.0,5422.0,7.0,5422.0,Buy Dominant,5407.0,5407.0,3.0,-4.0,12.0,16:05,464925
21.0,30.0,5409.0,25.0,5415.0,Sell Dominant,5408.0,5415.0,23.0,5.0,-2.0,16:06,464925
1.0,-2.0,5410.0,-11.0,5416.0,Neutral,5410.0,5416.0,1.0,9.0,0.0,16:09,464925
0.5,0.0,5412.0,-8.0,5412.0,Neutral,5412.0,5412.0,0.5,8.0,0.0,16:11,464925
0.0,27.0,5412.0,45.0,5412.0,Neutral,5412.0,5412.0,0.0,-18.0,0.0,16:12,464925
1.0,-3.0,5413.0,-4.0,5413.0,Buy Dominant,5413.0,5413.0,0.0,1.0,1.0,16:15,464925
3.0,13.0,5414.0,9.0,5414.0,Buy Dominant,5414.0,5414.0,0.0,4.0,3.0,16:16,464925
5.5,-11.0,5421.0,-10.0,5422.0,Buy Dominant,5420.0,5420.0,1.5,-1.0,4.0,16:17,464925
3.5,-15.0,5421.0,-12.0,5421.0,Neutral,5420.0,5420.0,3.5,-3.0,0.0,16:18,464925
1.5,27.0,5422.0,24.0,5425.0,Neutral,5421.0,5425.0,1.5,3.0,0.0,16:20,464925
3.0,0.0,5422.0,-13.0,5422.0,Neutral,5422.0,5422.0,3.0,13.0,0.0,16:21,464925
6.0,-20.0,5416.0,-2.0,5422.0,Sell Dominant,5416.0,5422.0,20.0,-18.0,-14.0,16:22,464925
0.0,4.0,5417.0,1.0,5417.0,Neutral,5417.0,5417.0,0.0,3.0,0.0,16:24,464925
5.0,-6.0,5418.0,-3.0,5418.0,Buy Dominant,5418.0,5418.0,0.0,-3.0,5.0,16:25,464925
5.0,-6.0,5426.0,-6.0,5426.0,Buy Dominant,5425.0,5425.0,1.0,0.0,4.0,16:27,464925
8.0,-14.0,5437.0,-19.0,5438.0,Buy Dominant,5432.0,5432.0,2.0,5.0,6.0,16:28,464925
4.0,-4.0,5434.0,-8.0,5437.0,Sell Dominant,5426.0,5437.0,7.0,4.0,-3.0,16:29,464925
1.5,1.0,5426.0,30.0,5434.0,Sell Dominant,5426.0,5434.0,3.5,-29.0,-2.0,16:30,464925
1.5,3.0,5435.0,17.0,5436.0,Sell Dominant,5435.0,5436.0,2.5,-14.0,-1.0,16:31,464925
3.0,0.0,5434.0,-15.0,5437.0,Sell Dominant,5434.0,5437.0,5.0,15.0,-2.0,16:32,464925
2.0,-3.0,5434.0,-26.0,5434.0,Neutral,5434.0,5434.0,2.0,23.0,0.0,16:33,464925
3.0,2.0,5428.0,15.0,5434.0,Sell Dominant,5428.0,5434.0,4.0,-13.0,-1.0,16:34,464925
3.0,-2.0,5418.0,11.0,5427.0,Sell Dominant,5418.0,5427.0,5.0,-13.0,-2.0,16:35,464925
1.5,6.0,5421.0,35.0,5421.0,Buy Dominant,5421.0,5421.0,0.5,-29.0,1.0,16:36,464925
0.5,20.0,5421.0,15.0,5421.0,Neutral,5421.0,5421.0,0.5,5.0,0.0,16:38,464925
0.0,5.0,147653.0,3.0,147653.0,Neutral,147653.0,147653.0,0.0,2.0,0.0,15:42,454818
7.5,23.0,147704.0,22.0,147704.0,Buy Dominant,147643.0,147643.0,6.5,1.0,1.0,15:45,454818
4.5,-19.0,147713.0,-16.0,147714.0,Buy Dominant,147713.0,147713.0,0.5,-3.0,4.0,15:46,454818
1.0,5.0,147740.0,5.0,147740.0,Neutral,147713.0,147713.0,1.0,0.0,0.0,15:49,454818
0.5,-4.0,147740.0,-3.0,147740.0,Neutral,147740.0,147740.0,0.5,-1.0,0.0,15:50,454818
2.0,5.0,147750.0,3.0,147750.0,Buy Dominant,147740.0,147740.0,1.0,2.0,1.0,15:51,454818
3.0,-13.0,147700.0,-13.0,147768.0,Sell Dominant,147700.0,147733.0,5.0,0.0,-2.0,15:52,454818
1.5,3.0,147768.0,-15.0,147772.0,Neutral,147768.0,147772.0,1.5,18.0,0.0,15:55,454818
3.5,26.0,147698.0,31.0,147722.0,Neutral,147698.0,147711.0,3.5,-5.0,0.0,15:57,454818
0.5,6.0,147687.0,22.0,147687.0,Neutral,147687.0,147687.0,0.5,-16.0,0.0,15:58,454818
0.5,-32.0,147618.0,-44.0,147618.0,Neutral,147618.0,147618.0,0.5,12.0,0.0,16:00,454818
1.0,-7.0,147676.0,-11.0,147694.0,Neutral,147676.0,147694.0,1.0,4.0,0.0,16:03,454818
1.5,39.0,147666.0,19.0,147670.0,Neutral,147661.0,147661.0,1.5,20.0,0.0,16:09,454818
0.5,-25.0,147586.0,-16.0,147586.0,Neutral,147586.0,147586.0,0.5,-9.0,0.0,16:11,454818
2.5,-8.0,147639.0,-1.0,147639.0,Neutral,147594.0,147594.0,2.5,-7.0,0.0,16:12,454818
1.0,-1.0,147631.0,11.0,147631.0,Neutral,147589.0,147589.0,1.0,-12.0,0.0,16:13,454818
0.5,-19.0,147640.0,-13.0,147640.0,Neutral,147640.0,147640.0,0.5,-6.0,0.0,16:16,454818
0.5,-1.0,147630.0,11.0,147635.0,Neutral,147630.0,147635.0,0.5,-12.0,0.0,16:18,454818
1.0,-2.0,147630.0,0.0,147630.0,Neutral,147630.0,147630.0,1.0,-2.0,0.0,16:19,454818
1.0,-1.0,147620.0,-14.0,147625.0,Neutral,147620.0,147625.0,1.0,13.0,0.0,16:21,454818
0.0,24.0,147610.0,15.0,147615.0,Sell Dominant,147610.0,147615.0,1.0,9.0,-1.0,16:22,454818
0.5,-26.0,147609.0,-18.0,147609.0,Sell Dominant,147609.0,147609.0,1.5,-8.0,-1.0,16:23,454818
