buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,597.1,0.0,597.1,Neutral,597.1,597.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3104.0,0.0,3104.0,Neutral,3104.0,3104.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,13970.0,0.0,13970.0,Neutral,13970.0,13970.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,444.0,0.0,444.0,Neutral,444.0,444.0,0.0,0.0,0.0,15:29,53837
0.0,0.0,2853.9,0.0,2853.9,Neutral,2853.9,2853.9,0.0,0.0,0.0,15:29,53838
0.0,0.0,1595.4,0.0,1595.4,Neutral,1595.4,1595.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4580.0,0.0,4580.0,Neutral,4580.0,4580.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,650.55,0.0,650.55,Neutral,650.55,650.55,0.0,0.0,0.0,15:29,53851
0.0,0.0,935.9,0.0,935.9,Neutral,935.9,935.9,0.0,0.0,0.0,15:29,53852
0.0,0.0,1076.0,0.0,1076.0,Neutral,1076.0,1076.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5468.0,0.0,5468.0,Neutral,5468.0,5468.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,697.2,0.0,697.2,Neutral,697.2,697.2,0.0,0.0,0.0,15:29,53869
0.0,0.0,386.35,0.0,386.35,Neutral,386.35,386.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.7,0.0,168.7,Neutral,168.7,168.7,0.0,0.0,0.0,15:29,53883
0.0,0.0,678.3,0.0,678.3,Neutral,678.3,678.3,0.0,0.0,0.0,15:29,53891
0.0,0.0,3055.0,0.0,3055.0,Neutral,3055.0,3055.0,0.0,0.0,0.0,15:29,53892
0.0,0.0,1479.7,0.0,1479.7,Neutral,1479.7,1479.7,0.0,0.0,0.0,15:29,53896
0.0,0.0,2995.0,0.0,2995.0,Neutral,2995.0,2995.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,845.0,0.0,845.0,Neutral,845.0,845.0,0.0,0.0,0.0,15:29,53900
0.0,0.0,3681.2,0.0,3681.2,Neutral,3681.2,3681.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3590.7,0.0,3590.7,Neutral,3590.7,3590.7,0.0,0.0,0.0,15:29,53902
0.0,0.0,1268.0,0.0,1268.0,Neutral,1268.0,1268.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5540.0,0.0,5540.0,Neutral,5540.0,5540.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3496.2,0.0,3496.2,Neutral,3496.2,3496.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12660.0,0.0,12660.0,Neutral,12660.0,12660.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.07,0.0,128.07,Neutral,128.07,128.07,0.0,0.0,0.0,15:29,53913
0.0,0.0,1317.3,0.0,1317.3,Neutral,1317.3,1317.3,0.0,0.0,0.0,15:29,53914
0.0,0.0,1306.0,0.0,1306.0,Neutral,1306.0,1306.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.0,0.0,685.0,Neutral,685.0,685.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,471.5,0.0,471.5,Neutral,471.5,471.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,448.0,0.0,448.0,Neutral,448.0,448.0,0.0,0.0,0.0,15:29,53921
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,244.1,0.0,244.1,Neutral,244.1,244.1,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.54,0.0,20.54,Neutral,20.54,20.54,0.0,0.0,0.0,15:29,53925
0.0,0.0,1017.0,0.0,1017.0,Neutral,1017.0,1017.0,0.0,0.0,0.0,15:29,53926
0.0,-2.0,122803.0,-2.0,122803.0,Neutral,122803.0,122803.0,0.0,0.0,0.0,17:45,439488
0.0,-1.0,122701.0,1.0,122701.0,Sell Dominant,122701.0,122701.0,1.0,-2.0,-1.0,17:51,439488
0.0,2.0,122500.0,9.0,122500.0,Sell Dominant,122500.0,122500.0,1.0,-7.0,-1.0,17:53,439488
1.0,5.0,123625.0,-2.0,123625.0,Neutral,123525.0,123525.0,1.0,7.0,0.0,18:03,439488
0.5,0.0,124250.0,0.0,124250.0,Neutral,124250.0,124250.0,0.5,0.0,0.0,18:29,439488
0.5,-1.0,124250.0,-1.0,124250.0,Neutral,124250.0,124250.0,0.5,0.0,0.0,18:30,439488
0.0,1.0,106741.0,0.0,106741.0,Neutral,106741.0,106741.0,0.0,1.0,0.0,17:46,440939
0.5,-5.0,106738.0,-6.0,106738.0,Neutral,106738.0,106738.0,0.5,1.0,0.0,17:48,440939
0.5,1.0,106720.0,-15.0,106720.0,Neutral,106720.0,106720.0,0.5,16.0,0.0,17:49,440939
6.5,-5.0,106685.0,15.0,106710.0,Neutral,106685.0,106710.0,6.5,-20.0,0.0,17:50,440939
1.0,-5.0,106711.0,-5.0,106711.0,Neutral,106710.0,106710.0,1.0,0.0,0.0,17:51,440939
0.0,5.0,106677.0,-4.0,106677.0,Sell Dominant,106677.0,106677.0,3.0,9.0,-3.0,17:52,440939
1.0,4.0,106704.0,12.0,106704.0,Neutral,106704.0,106704.0,1.0,-8.0,0.0,17:53,440939
2.0,-1.0,106722.0,0.0,106722.0,Buy Dominant,106710.0,106720.0,1.0,-1.0,1.0,17:54,440939
0.5,-3.0,106710.0,-9.0,106722.0,Sell Dominant,106710.0,106722.0,1.5,6.0,-1.0,17:55,440939
0.5,0.0,106696.0,0.0,106701.0,Sell Dominant,106696.0,106701.0,1.5,0.0,-1.0,17:56,440939
10.0,1.0,106699.0,20.0,106703.0,Buy Dominant,106670.0,106675.0,8.0,-19.0,2.0,17:57,440939
3.0,-14.0,106725.0,8.0,106729.0,Sell Dominant,106710.0,106710.0,4.0,-22.0,-1.0,17:58,440939
6.0,-2.0,106751.0,-7.0,106751.0,Sell Dominant,106731.0,106738.0,9.0,5.0,-3.0,17:59,440939
285.0,3.0,107213.0,91.0,107240.0,Buy Dominant,106942.0,106942.0,151.0,-88.0,134.0,18:00,440939
130.0,-13.0,107354.0,-14.0,107360.0,Buy Dominant,107208.0,107225.0,95.0,1.0,35.0,18:01,440939
94.0,17.0,107407.0,28.0,107434.0,Buy Dominant,107337.0,107366.0,66.0,-11.0,28.0,18:02,440939
117.5,-41.0,107427.0,-53.0,107531.0,Buy Dominant,107400.0,107413.0,98.5,12.0,19.0,18:03,440939
29.5,24.0,107342.0,30.0,107426.0,Sell Dominant,107329.0,107414.0,34.5,-6.0,-5.0,18:04,440939
23.5,-5.0,107289.0,-48.0,107380.0,Sell Dominant,107271.0,107368.0,38.5,43.0,-15.0,18:05,440939
27.0,18.0,107308.0,11.0,107329.0,Buy Dominant,107285.0,107291.0,25.0,7.0,2.0,18:06,440939
26.0,3.0,107400.0,21.0,107400.0,Buy Dominant,107281.0,107324.0,14.0,-18.0,12.0,18:07,440939
68.0,5.0,107525.0,32.0,107532.0,Sell Dominant,107403.0,107434.0,73.0,-27.0,-5.0,18:08,440939
75.5,16.0,107580.0,34.0,107596.0,Buy Dominant,107510.0,107510.0,41.5,-18.0,34.0,18:09,440939
43.0,24.0,107616.0,46.0,107622.0,Buy Dominant,107550.0,107572.0,41.0,-22.0,2.0,18:10,440939
33.0,-22.0,107490.0,-59.0,107634.0,Sell Dominant,107489.0,107620.0,45.0,37.0,-12.0,18:11,440939
27.5,-13.0,107501.0,-11.0,107501.0,Sell Dominant,107403.0,107472.0,30.5,-2.0,-3.0,18:12,440939
8.5,-4.0,107455.0,-29.0,107529.0,Buy Dominant,107451.0,107501.0,7.5,25.0,1.0,18:13,440939
8.0,16.0,107495.0,-6.0,107499.0,Buy Dominant,107469.0,107472.0,5.0,22.0,3.0,18:14,440939
12.0,15.0,107436.0,4.0,107490.0,Buy Dominant,107436.0,107488.0,9.0,11.0,3.0,18:15,440939
28.5,-19.0,107339.0,-12.0,107415.0,Sell Dominant,107339.0,107415.0,43.5,-7.0,-15.0,18:16,440939
53.5,-41.0,107226.0,-42.0,107332.0,Sell Dominant,107221.0,107321.0,61.5,1.0,-8.0,18:17,440939
27.5,29.0,107331.0,46.0,107331.0,Buy Dominant,107225.0,107225.0,26.5,-17.0,1.0,18:18,440939
17.0,-8.0,107446.0,-21.0,107446.0,Buy Dominant,107337.0,107337.0,12.0,13.0,5.0,18:19,440939
10.5,-7.0,107355.0,-32.0,107450.0,Sell Dominant,107355.0,107450.0,15.5,25.0,-5.0,18:20,440939
16.0,11.0,107400.0,-11.0,107412.0,Buy Dominant,107338.0,107355.0,13.0,22.0,3.0,18:21,440939
8.0,-58.0,107385.0,-65.0,107429.0,Buy Dominant,107385.0,107403.0,3.0,7.0,5.0,18:22,440939
4.5,14.0,107376.0,41.0,107395.0,Sell Dominant,107372.0,107383.0,6.5,-27.0,-2.0,18:23,440939
