buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
59.0,39.0,143575.0,9.0,143600.0,Buy Dominant,143550.0,143576.0,40.0,30.0,19.0,20:04,440938
91.0,28.0,143577.0,69.0,143625.0,Buy Dominant,143552.0,143580.0,38.0,-41.0,53.0,20:05,440938
82.0,34.0,143657.0,61.0,143666.0,Sell Dominant,143582.0,143603.0,93.0,-27.0,-11.0,20:06,440938
27.0,-4.0,143640.0,-64.0,143667.0,Sell Dominant,143588.0,143657.0,50.0,60.0,-23.0,20:07,440938
75.5,3.0,143687.0,74.0,143690.0,Sell Dominant,143638.0,143641.0,114.5,-71.0,-39.0,20:08,440938
89.0,-44.0,143598.0,-90.0,143667.0,Sell Dominant,143551.0,143666.0,103.0,46.0,-14.0,20:09,440938
31.0,89.0,143588.0,26.0,143614.0,Buy Dominant,143557.0,143598.0,30.0,63.0,1.0,20:10,440938
79.5,6.0,143667.0,94.0,143690.0,Buy Dominant,143569.0,143569.0,58.5,-88.0,21.0,20:11,440938
141.5,1.0,143721.0,61.0,143750.0,Buy Dominant,143630.0,143637.0,60.5,-60.0,81.0,20:12,440938
47.5,13.0,143711.0,-41.0,143755.0,Sell Dominant,143705.0,143750.0,58.5,54.0,-11.0,20:13,440938
30.5,31.0,143720.0,7.0,143750.0,Sell Dominant,143709.0,143731.0,49.5,24.0,-19.0,20:14,440938
45.5,-108.0,143679.0,-149.0,143755.0,Sell Dominant,143617.0,143740.0,170.5,41.0,-125.0,20:15,440938
43.0,4.0,143664.0,23.0,143681.0,Sell Dominant,143590.0,143643.0,81.0,-19.0,-38.0,20:16,440938
19.5,16.0,143612.0,26.0,143656.0,Sell Dominant,143561.0,143630.0,32.5,-10.0,-13.0,20:17,440938
55.5,36.0,143635.0,20.0,143650.0,Buy Dominant,143566.0,143586.0,37.5,16.0,18.0,20:18,440938
27.0,9.0,143634.0,-20.0,143700.0,Sell Dominant,143634.0,143635.0,30.0,29.0,-3.0,20:19,440938
82.5,42.0,143740.0,144.0,143740.0,Buy Dominant,143613.0,143665.0,64.5,-102.0,18.0,20:20,440938
221.0,20.0,143853.0,138.0,143895.0,Buy Dominant,143744.0,143750.0,113.0,-118.0,108.0,20:21,440938
208.5,-11.0,143912.0,-21.0,143950.0,Buy Dominant,143856.0,143874.0,90.5,10.0,118.0,20:22,440938
102.5,21.0,143900.0,-22.0,143949.0,Buy Dominant,143862.0,143925.0,55.5,43.0,47.0,20:23,440938
53.5,-36.0,143780.0,-71.0,143880.0,Sell Dominant,143751.0,143880.0,77.5,35.0,-24.0,20:24,440938
31.0,43.0,143783.0,40.0,143800.0,Sell Dominant,143755.0,143770.0,32.0,3.0,-1.0,20:25,440938
112.5,-98.0,143594.0,-125.0,143800.0,Sell Dominant,143550.0,143800.0,128.5,27.0,-16.0,20:26,440938
98.5,-20.0,143550.0,16.0,143588.0,Sell Dominant,143475.0,143588.0,105.5,-36.0,-7.0,20:27,440938
72.5,58.0,143692.0,31.0,143720.0,Buy Dominant,143530.0,143535.0,40.5,27.0,32.0,20:28,440938
26.5,10.0,143648.0,7.0,143695.0,Sell Dominant,143646.0,143669.0,43.5,3.0,-17.0,20:29,440938
71.5,9.0,143799.0,66.0,143799.0,Buy Dominant,143674.0,143674.0,49.5,-57.0,22.0,20:30,440938
171.0,-13.0,143856.0,-6.0,143942.0,Buy Dominant,143800.0,143800.0,84.0,-7.0,87.0,20:31,440938
64.0,41.0,143900.0,29.0,143900.0,Buy Dominant,143835.0,143886.0,34.0,12.0,30.0,20:32,440938
49.0,22.0,143874.0,-3.0,143911.0,Sell Dominant,143868.0,143890.0,70.0,25.0,-21.0,20:33,440938
159.5,40.0,143949.0,154.0,143975.0,Buy Dominant,143878.0,143881.0,90.5,-114.0,69.0,20:34,440938
67.5,-59.0,143874.0,-207.0,143956.0,Sell Dominant,143850.0,143934.0,71.5,148.0,-4.0,20:35,440938
81.0,-21.0,143671.0,-29.0,143850.0,Sell Dominant,143670.0,143850.0,100.0,8.0,-19.0,20:36,440938
90.0,-2.0,143535.0,31.0,143660.0,Sell Dominant,143533.0,143660.0,118.0,-33.0,-28.0,20:37,440938
85.0,-113.0,143390.0,-240.0,143567.0,Sell Dominant,143371.0,143544.0,131.0,127.0,-46.0,20:38,440938
0.0,5.0,115390.0,5.0,115390.0,Neutral,115390.0,115390.0,0.0,0.0,0.0,19:39,440939
1.5,0.0,115409.0,0.0,115436.0,Buy Dominant,115409.0,115436.0,0.5,0.0,1.0,19:43,440939
0.0,-1.0,115403.0,-1.0,115403.0,Sell Dominant,115403.0,115403.0,2.0,0.0,-2.0,19:44,440939
1.5,0.0,115364.0,-1.0,115364.0,Neutral,115364.0,115364.0,1.5,1.0,0.0,19:46,440939
0.0,0.0,115260.0,0.0,115260.0,Sell Dominant,115260.0,115260.0,1.0,0.0,-1.0,19:48,440939
1.5,-5.0,115220.0,-5.0,115221.0,Neutral,115220.0,115220.0,1.5,0.0,0.0,19:49,440939
2.5,9.0,115220.0,5.0,115220.0,Neutral,115220.0,115220.0,2.5,4.0,0.0,19:50,440939
1.0,3.0,115419.0,1.0,115419.0,Buy Dominant,115419.0,115419.0,0.0,2.0,1.0,20:06,440939
1.5,-5.0,115452.0,-1.0,115452.0,Buy Dominant,115425.0,115452.0,0.5,-4.0,1.0,20:08,440939
1.0,6.0,115415.0,-1.0,115425.0,Sell Dominant,115415.0,115425.0,2.0,7.0,-1.0,20:09,440939
0.0,-1.0,115398.0,-1.0,115398.0,Neutral,115398.0,115398.0,0.0,0.0,0.0,20:13,440939
1.0,0.0,115397.0,0.0,115397.0,Sell Dominant,115390.0,115390.0,2.0,0.0,-1.0,20:14,440939
0.0,0.0,115310.0,0.0,115375.0,Sell Dominant,115310.0,115375.0,1.0,0.0,-1.0,20:15,440939
0.5,1.0,115310.0,0.0,115310.0,Neutral,115310.0,115310.0,0.5,1.0,0.0,20:16,440939
2.0,0.0,115350.0,-1.0,115350.0,Buy Dominant,115341.0,115341.0,1.0,1.0,1.0,20:18,440939
2.0,0.0,115348.0,-1.0,115368.0,Buy Dominant,115348.0,115348.0,1.0,1.0,1.0,20:20,440939
1.0,1.0,115368.0,0.0,115368.0,Buy Dominant,115368.0,115368.0,0.0,1.0,1.0,20:21,440939
1.0,0.0,115385.0,-1.0,115385.0,Buy Dominant,115385.0,115385.0,0.0,1.0,1.0,20:22,440939
1.0,0.0,115400.0,-1.0,115400.0,Buy Dominant,115400.0,115400.0,0.0,1.0,1.0,20:24,440939
1.0,0.0,115400.0,1.0,115400.0,Sell Dominant,115390.0,115390.0,2.0,-1.0,-1.0,20:27,440939
2.0,1.0,115400.0,-2.0,115420.0,Sell Dominant,115400.0,115420.0,3.0,3.0,-1.0,20:28,440939
1.0,0.0,115492.0,0.0,115492.0,Buy Dominant,115492.0,115492.0,0.0,0.0,1.0,20:31,440939
2.5,0.0,115499.0,-1.0,115499.0,Buy Dominant,115490.0,115490.0,1.5,1.0,1.0,20:32,440939
1.0,1.0,115499.0,0.0,115499.0,Neutral,115498.0,115498.0,1.0,1.0,0.0,20:33,440939
1.0,1.0,115557.0,0.0,115557.0,Neutral,115557.0,115557.0,1.0,1.0,0.0,20:34,440939
0.5,0.0,115538.0,-1.0,115538.0,Neutral,115538.0,115538.0,0.5,1.0,0.0,20:35,440939
0.5,0.0,115446.0,0.0,115446.0,Neutral,115446.0,115446.0,0.5,0.0,0.0,20:36,440939
5.0,3.0,116418.0,-2.0,116418.0,Neutral,116401.0,116401.0,5.0,5.0,0.0,19:41,445003
14.5,-6.0,116379.0,-10.0,116405.0,Buy Dominant,116379.0,116399.0,7.5,4.0,7.0,19:42,445003
4.0,5.0,116300.0,1.0,116359.0,Sell Dominant,116300.0,116359.0,5.0,4.0,-1.0,19:43,445003
6.5,-8.0,116256.0,-7.0,116323.0,Sell Dominant,116256.0,116323.0,12.5,-1.0,-6.0,19:44,445003
6.0,0.0,116318.0,-1.0,116320.0,Sell Dominant,116300.0,116300.0,7.0,1.0,-1.0,19:45,445003
2.5,0.0,116256.0,-16.0,116290.0,Sell Dominant,116256.0,116285.0,7.5,16.0,-5.0,19:46,445003
1.5,12.0,116180.0,12.0,116256.0,Sell Dominant,116180.0,116256.0,6.5,0.0,-5.0,19:47,445003
7.0,6.0,116169.0,26.0,116211.0,Sell Dominant,116169.0,116202.0,25.0,-20.0,-18.0,19:48,445003
4.5,2.0,116144.0,22.0,116157.0,Neutral,116141.0,116157.0,4.5,-20.0,0.0,19:49,445003
19.5,16.0,116118.0,24.0,116146.0,Buy Dominant,116081.0,116146.0,8.5,-8.0,11.0,19:50,445003
8.5,13.0,116166.0,-3.0,116220.0,Buy Dominant,116130.0,116130.0,7.5,16.0,1.0,19:51,445003
0.5,8.0,116228.0,-19.0,116228.0,Neutral,116226.0,116226.0,0.5,27.0,0.0,19:52,445003
3.0,10.0,116208.0,10.0,116234.0,Buy Dominant,116208.0,116234.0,1.0,0.0,2.0,19:53,445003
6.0,-5.0,116221.0,0.0,116239.0,Neutral,116221.0,116239.0,6.0,-5.0,0.0,19:54,445003
7.5,-25.0,116283.0,-36.0,116319.0,Neutral,116245.0,116245.0,7.5,11.0,0.0,19:55,445003
1.0,3.0,116310.0,5.0,116310.0,Neutral,116283.0,116283.0,1.0,-2.0,0.0,19:56,445003
1.0,2.0,116299.0,11.0,116310.0,Sell Dominant,116299.0,116301.0,2.0,-9.0,-1.0,19:57,445003
6.5,34.0,116340.0,36.0,116340.0,Buy Dominant,116302.0,116302.0,5.5,-2.0,1.0,19:58,445003
7.0,-49.0,116345.0,-59.0,116360.0,Neutral,116340.0,116340.0,7.0,10.0,0.0,19:59,445003
1.5,-3.0,116325.0,-6.0,116325.0,Sell Dominant,116324.0,116325.0,2.5,3.0,-1.0,20:00,445003
2.0,4.0,116283.0,10.0,116319.0,Neutral,116283.0,116319.0,2.0,-6.0,0.0,20:01,445003
1.0,14.0,116256.0,25.0,116296.0,Neutral,116256.0,116296.0,1.0,-11.0,0.0,20:02,445003
1.5,42.0,116275.0,36.0,116300.0,Buy Dominant,116275.0,116300.0,0.5,6.0,1.0,20:03,445003
1.5,-13.0,116300.0,-12.0,116300.0,Buy Dominant,116300.0,116300.0,0.5,-1.0,1.0,20:05,445003
12.0,4.0,116350.0,-1.0,116350.0,Buy Dominant,116340.0,116340.0,2.0,5.0,10.0,20:06,445003
5.5,-5.0,116350.0,-6.0,116369.0,Buy Dominant,116350.0,116358.0,2.5,1.0,3.0,20:07,445003
8.0,-17.0,116365.0,-32.0,116380.0,Buy Dominant,116360.0,116360.0,4.0,15.0,4.0,20:08,445003
6.5,0.0,116298.0,-21.0,116378.0,Neutral,116269.0,116376.0,6.5,21.0,0.0,20:09,445003
1.0,1.0,116312.0,-4.0,116324.0,Sell Dominant,116312.0,116324.0,2.0,5.0,-1.0,20:11,445003
1.0,9.0,116300.0,10.0,116300.0,Sell Dominant,116300.0,116300.0,4.0,-1.0,-3.0,20:12,445003
4.5,1.0,116347.0,-6.0,116347.0,Buy Dominant,116300.0,116300.0,3.5,7.0,1.0,20:13,445003
2.5,-4.0,116322.0,1.0,116340.0,Buy Dominant,116318.0,116318.0,1.5,-5.0,1.0,20:14,445003
5.0,21.0,116271.0,24.0,116322.0,Neutral,116271.0,116322.0,5.0,-3.0,0.0,20:15,445003
3.0,7.0,116260.0,4.0,116271.0,Sell Dominant,116229.0,116270.0,8.0,3.0,-5.0,20:16,445003
0.0,4.0,116266.0,1.0,116266.0,Neutral,116266.0,116266.0,0.0,3.0,0.0,20:17,445003
3.5,-12.0,116298.0,-29.0,116298.0,Buy Dominant,116290.0,116291.0,1.5,17.0,2.0,20:18,445003
0.5,6.0,116253.0,24.0,116266.0,Neutral,116253.0,116266.0,0.5,-18.0,0.0,20:19,445003
4.0,11.0,116285.0,-2.0,116285.0,Buy Dominant,116273.0,116273.0,2.0,13.0,2.0,20:20,445003
1.5,2.0,116324.0,1.0,116324.0,Neutral,116286.0,116286.0,1.5,1.0,0.0,20:21,445003
4.5,-3.0,116362.0,12.0,116362.0,Buy Dominant,116335.0,116335.0,3.5,-15.0,1.0,20:22,445003
1.0,-11.0,116341.0,-10.0,116341.0,Neutral,116340.0,116340.0,1.0,-1.0,0.0,20:23,445003
5.5,-2.0,116320.0,-12.0,116350.0,Buy Dominant,116320.0,116350.0,4.5,10.0,1.0,20:24,445003
5.5,6.0,116355.0,-30.0,116355.0,Buy Dominant,116339.0,116339.0,3.5,36.0,2.0,20:25,445003
5.0,-20.0,116340.0,-107.0,116345.0,Neutral,116340.0,116345.0,5.0,87.0,0.0,20:26,445003
8.0,-6.0,116340.0,-5.0,116340.0,Buy Dominant,116335.0,116340.0,4.0,-1.0,4.0,20:27,445003
5.5,0.0,116345.0,1.0,116350.0,Neutral,116345.0,116345.0,5.5,-1.0,0.0,20:28,445003
3.0,3.0,116355.0,2.0,116355.0,Buy Dominant,116340.0,116340.0,2.0,1.0,1.0,20:29,445003
18.5,14.0,116395.0,52.0,116395.0,Buy Dominant,116351.0,116351.0,16.5,-38.0,2.0,20:30,445003
28.5,-26.0,116417.0,3.0,116428.0,Buy Dominant,116397.0,116397.0,27.5,-29.0,1.0,20:31,445003
7.5,8.0,116424.0,16.0,116424.0,Sell Dominant,116403.0,116407.0,10.5,-8.0,-3.0,20:32,445003
6.5,17.0,116424.0,19.0,116424.0,Sell Dominant,116403.0,116403.0,7.5,-2.0,-1.0,20:33,445003
35.5,-10.0,116460.0,5.0,116475.0,Sell Dominant,116424.0,116424.0,42.5,-15.0,-7.0,20:34,445003
8.0,-5.0,116420.0,11.0,116472.0,Neutral,116420.0,116451.0,8.0,-16.0,0.0,20:35,445003
13.5,-7.0,116314.0,-13.0,116425.0,Sell Dominant,116314.0,116417.0,20.5,6.0,-7.0,20:36,445003
5.0,3.0,116300.0,10.0,116320.0,Sell Dominant,116300.0,116310.0,16.0,-7.0,-11.0,20:37,445003
3.5,-10.0,116271.0,-14.0,116310.0,Buy Dominant,116271.0,116300.0,2.5,4.0,1.0,20:38,445003
0.5,-1.0,143050.0,-1.0,143050.0,Neutral,143050.0,143050.0,0.5,0.0,0.0,19:41,445004
7.5,-7.0,142931.0,-19.0,143050.0,Sell Dominant,142902.0,143050.0,39.5,12.0,-32.0,19:42,445004
25.5,0.0,142939.0,-2.0,142939.0,Sell Dominant,142875.0,142936.0,46.5,2.0,-21.0,19:43,445004
16.5,1.0,142869.0,-5.0,142924.0,Sell Dominant,142800.0,142916.0,18.5,6.0,-2.0,19:44,445004
9.5,3.0,142936.0,12.0,142970.0,Buy Dominant,142892.0,142892.0,6.5,-9.0,3.0,19:45,445004
12.5,1.0,142838.0,-14.0,142892.0,Neutral,142829.0,142892.0,12.5,15.0,0.0,19:46,445004
13.5,-6.0,142750.0,-19.0,142861.0,Sell Dominant,142750.0,142861.0,14.5,13.0,-1.0,19:47,445004
12.5,-15.0,142600.0,8.0,142777.0,Sell Dominant,142600.0,142777.0,19.5,-23.0,-7.0,19:48,445004
65.0,-18.0,142588.0,-20.0,142659.0,Buy Dominant,142502.0,142505.0,46.0,2.0,19.0,19:49,445004
7.5,22.0,142600.0,22.0,142600.0,Sell Dominant,142481.0,142579.0,10.5,0.0,-3.0,19:50,445004
19.5,139.0,142800.0,145.0,142800.0,Sell Dominant,142618.0,142618.0,20.5,-6.0,-1.0,19:51,445004
31.5,153.0,142870.0,121.0,142885.0,Neutral,142807.0,142807.0,31.5,32.0,0.0,19:52,445004
14.5,39.0,142966.0,56.0,142966.0,Buy Dominant,142870.0,142870.0,13.5,-17.0,1.0,19:53,445004
19.5,2.0,143050.0,6.0,143050.0,Sell Dominant,142965.0,142977.0,23.5,-4.0,-4.0,19:54,445004
25.5,10.0,143105.0,13.0,143128.0,Buy Dominant,143044.0,143050.0,16.5,-3.0,9.0,19:55,445004
58.5,23.0,143200.0,30.0,143249.0,Buy Dominant,143116.0,143116.0,38.5,-7.0,20.0,19:56,445004
45.0,35.0,143250.0,41.0,143250.0,Buy Dominant,143166.0,143230.0,36.0,-6.0,9.0,19:57,445004
16.0,-33.0,143241.0,-44.0,143287.0,Sell Dominant,143231.0,143231.0,36.0,11.0,-20.0,19:58,445004
12.5,-4.0,143205.0,-3.0,143279.0,Buy Dominant,143205.0,143220.0,11.5,-1.0,1.0,19:59,445004
69.5,-1.0,143336.0,70.0,143336.0,Buy Dominant,143218.0,143218.0,44.5,-71.0,25.0,20:00,445004
21.0,27.0,143213.0,-2.0,143317.0,Buy Dominant,143150.0,143307.0,14.0,29.0,7.0,20:01,445004
25.0,19.0,143336.0,43.0,143336.0,Buy Dominant,143213.0,143213.0,20.0,-24.0,5.0,20:02,445004
23.0,-9.0,143359.0,-28.0,143359.0,Neutral,143248.0,143325.0,23.0,19.0,0.0,20:03,445004
7.5,-16.0,143350.0,-13.0,143380.0,Sell Dominant,143348.0,143350.0,28.5,-3.0,-21.0,20:04,445004
19.5,26.0,143374.0,25.0,143395.0,Buy Dominant,143333.0,143380.0,7.5,1.0,12.0,20:05,445004
59.5,-28.0,143442.0,-50.0,143442.0,Buy Dominant,143386.0,143395.0,25.5,22.0,34.0,20:06,445004
12.0,27.0,143420.0,26.0,143430.0,Sell Dominant,143361.0,143426.0,13.0,1.0,-1.0,20:07,445004
24.5,27.0,143480.0,25.0,143494.0,Sell Dominant,143403.0,143409.0,32.5,2.0,-8.0,20:08,445004
22.5,-26.0,143380.0,-39.0,143479.0,Sell Dominant,143338.0,143479.0,63.5,13.0,-41.0,20:09,445004
11.0,-5.0,143381.0,-9.0,143420.0,Sell Dominant,143351.0,143365.0,14.0,4.0,-3.0,20:10,445004
26.0,7.0,143481.0,34.0,143481.0,Buy Dominant,143351.0,143351.0,14.0,-27.0,12.0,20:11,445004
95.5,10.0,143545.0,95.0,143555.0,Buy Dominant,143450.0,143455.0,40.5,-85.0,55.0,20:12,445004
23.0,-2.0,143532.0,-23.0,143555.0,Neutral,143526.0,143555.0,23.0,21.0,0.0,20:13,445004
3.5,46.0,143524.0,45.0,143553.0,Sell Dominant,143524.0,143532.0,6.5,1.0,-3.0,20:14,445004
26.0,-11.0,143488.0,-17.0,143548.0,Sell Dominant,143436.0,143528.0,27.0,6.0,-1.0,20:15,445004
19.5,10.0,143470.0,24.0,143489.0,Sell Dominant,143376.0,143450.0,26.5,-14.0,-7.0,20:16,445004
10.0,7.0,143434.0,-7.0,143470.0,Buy Dominant,143409.0,143444.0,9.0,14.0,1.0,20:17,445004
11.0,-18.0,143422.0,-50.0,143470.0,Buy Dominant,143422.0,143434.0,4.0,32.0,7.0,20:18,445004
15.0,18.0,143460.0,55.0,143515.0,Neutral,143440.0,143440.0,15.0,-37.0,0.0,20:19,445004
12.5,-12.0,143560.0,-25.0,143560.0,Buy Dominant,143476.0,143476.0,5.5,13.0,7.0,20:20,445004
124.0,48.0,143699.0,112.0,143725.0,Buy Dominant,143565.0,143568.0,30.0,-64.0,94.0,20:21,445004
36.0,-24.0,143706.0,2.0,143790.0,Sell Dominant,143682.0,143700.0,48.0,-26.0,-12.0,20:22,445004
28.5,-6.0,143730.0,-68.0,143770.0,Sell Dominant,143639.0,143754.0,37.5,62.0,-9.0,20:23,445004
15.5,14.0,143575.0,4.0,143730.0,Buy Dominant,143575.0,143730.0,14.5,10.0,1.0,20:24,445004
8.5,-2.0,143591.0,-55.0,143631.0,Sell Dominant,143550.0,143600.0,10.5,53.0,-2.0,20:25,445004
29.0,-20.0,143381.0,-13.0,143600.0,Sell Dominant,143301.0,143600.0,42.0,-7.0,-13.0,20:26,445004
14.0,4.0,143357.0,-16.0,143393.0,Sell Dominant,143340.0,143393.0,17.0,20.0,-3.0,20:27,445004
19.0,9.0,143500.0,5.0,143556.0,Buy Dominant,143356.0,143356.0,15.0,4.0,4.0,20:28,445004
2.0,4.0,143495.0,-12.0,143500.0,Sell Dominant,143495.0,143500.0,5.0,16.0,-3.0,20:29,445004
28.5,1.0,143600.0,-4.0,143615.0,Buy Dominant,143500.0,143500.0,18.5,5.0,10.0,20:30,445004
42.0,30.0,143736.0,61.0,143750.0,Sell Dominant,143615.0,143615.0,43.0,-31.0,-1.0,20:31,445004
12.5,31.0,143682.0,3.0,143727.0,Sell Dominant,143666.0,143679.0,13.5,28.0,-1.0,20:32,445004
7.5,-10.0,143715.0,-11.0,143742.0,Sell Dominant,143682.0,143682.0,10.5,1.0,-3.0,20:33,445004
77.0,-4.0,143753.0,55.0,143799.0,Buy Dominant,143705.0,143726.0,17.0,-59.0,60.0,20:34,445004
14.5,-16.0,143741.0,-23.0,143780.0,Buy Dominant,143700.0,143780.0,12.5,7.0,2.0,20:35,445004
18.5,-21.0,143462.0,-85.0,143682.0,Sell Dominant,143462.0,143682.0,45.5,64.0,-27.0,20:36,445004
34.5,-18.0,143355.0,-9.0,143461.0,Sell Dominant,143355.0,143458.0,68.5,-9.0,-34.0,20:37,445004
31.0,-10.0,143195.0,-8.0,143382.0,Sell Dominant,143166.0,143355.0,50.0,-2.0,-19.0,20:38,445004
0.0,2.0,5659.0,1.0,5659.0,Neutral,5659.0,5659.0,0.0,1.0,0.0,19:41,455865
12.5,41.0,5658.0,60.0,5660.0,Sell Dominant,5655.0,5660.0,13.5,-19.0,-1.0,19:42,455865
10.0,2.0,5657.0,-8.0,5661.0,Sell Dominant,5656.0,5661.0,14.0,10.0,-4.0,19:43,455865
16.0,3.0,5662.0,17.0,5663.0,Buy Dominant,5658.0,5658.0,11.0,-14.0,5.0,19:44,455865
9.5,18.0,5660.0,1.0,5662.0,Buy Dominant,5660.0,5662.0,8.5,17.0,1.0,19:45,455865
35.5,57.0,5666.0,98.0,5666.0,Buy Dominant,5659.0,5659.0,22.5,-41.0,13.0,19:46,455865
0.0,-22.0,5665.0,-54.0,5665.0,Sell Dominant,5665.0,5665.0,1.0,32.0,-1.0,19:47,455865
2.5,-23.0,5659.0,57.0,5665.0,Sell Dominant,5659.0,5665.0,29.5,-80.0,-27.0,19:48,455865
23.5,-10.0,5665.0,9.0,5666.0,Buy Dominant,5663.0,5663.0,17.5,-19.0,6.0,19:49,455865
13.0,-17.0,5664.0,-51.0,5665.0,Buy Dominant,5662.0,5665.0,11.0,34.0,2.0,19:50,455865
24.5,10.0,5661.0,94.0,5662.0,Buy Dominant,5658.0,5661.0,10.5,-84.0,14.0,19:51,455865
18.5,2.0,5657.0,0.0,5658.0,Buy Dominant,5657.0,5658.0,17.5,2.0,1.0,19:52,455865
11.5,46.0,5660.0,50.0,5660.0,Sell Dominant,5657.0,5657.0,15.5,-4.0,-4.0,19:53,455865
9.5,33.0,5661.0,89.0,5663.0,Neutral,5660.0,5660.0,9.5,-56.0,0.0,19:54,455865
70.0,-44.0,5661.0,-66.0,5665.0,Buy Dominant,5661.0,5664.0,68.0,22.0,2.0,19:55,455865
3.0,-15.0,5660.0,-42.0,5661.0,Neutral,5660.0,5661.0,3.0,27.0,0.0,19:56,455865
5.5,21.0,5658.0,84.0,5660.0,Sell Dominant,5658.0,5659.0,7.5,-63.0,-2.0,19:57,455865
4.5,-21.0,5658.0,-25.0,5660.0,Buy Dominant,5658.0,5659.0,2.5,4.0,2.0,19:58,455865
6.0,18.0,5658.0,8.0,5659.0,Buy Dominant,5657.0,5658.0,5.0,10.0,1.0,19:59,455865
17.0,39.0,5663.0,97.0,5663.0,Buy Dominant,5658.0,5658.0,5.0,-58.0,12.0,20:00,455865
7.0,23.0,5666.0,27.0,5666.0,Neutral,5663.0,5663.0,7.0,-4.0,0.0,20:01,455865
6.5,-38.0,5664.0,-68.0,5666.0,Sell Dominant,5664.0,5666.0,13.5,30.0,-7.0,20:02,455865
2.5,45.0,5668.0,53.0,5668.0,Neutral,5663.0,5663.0,2.5,-8.0,0.0,20:03,455865
8.5,46.0,5669.0,52.0,5670.0,Neutral,5667.0,5667.0,8.5,-6.0,0.0,20:04,455865
11.0,-67.0,5668.0,-96.0,5672.0,Buy Dominant,5668.0,5672.0,8.0,29.0,3.0,20:05,455865
8.0,76.0,5667.0,68.0,5669.0,Buy Dominant,5667.0,5667.0,7.0,8.0,1.0,20:06,455865
0.5,-8.0,5672.0,-2.0,5672.0,Neutral,5672.0,5672.0,0.5,-6.0,0.0,20:07,455865
4.5,29.0,5672.0,82.0,5674.0,Sell Dominant,5671.0,5671.0,36.5,-53.0,-32.0,20:08,455865
37.5,-48.0,5675.0,-109.0,5676.0,Buy Dominant,5674.0,5674.0,36.5,61.0,1.0,20:09,455865
13.0,20.0,5673.0,77.0,5675.0,Buy Dominant,5673.0,5675.0,8.0,-57.0,5.0,20:10,455865
7.0,-57.0,5672.0,-112.0,5676.0,Sell Dominant,5672.0,5675.0,10.0,55.0,-3.0,20:11,455865
5.0,-8.0,5672.0,-49.0,5672.0,Neutral,5671.0,5671.0,5.0,41.0,0.0,20:12,455865
