buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,-10.0,198595.0,-21.0,198730.0,Buy Dominant,198573.0,198730.0,3.5,11.0,5.0,13:15,451666
2.5,14.0,198660.0,27.0,198660.0,Buy Dominant,198598.0,198618.0,0.5,-13.0,2.0,13:16,451666
1.0,-2.0,198655.0,-22.0,198655.0,Sell Dominant,198650.0,198650.0,2.0,20.0,-1.0,13:17,451666
0.0,-20.0,198637.0,-32.0,198637.0,Sell Dominant,198637.0,198637.0,10.0,12.0,-10.0,13:18,451666
2.5,-18.0,198636.0,-23.0,198678.0,Buy Dominant,198636.0,198678.0,0.5,5.0,2.0,13:19,451666
4.0,-33.0,198663.0,-62.0,198663.0,Buy Dominant,198663.0,198663.0,0.0,29.0,4.0,13:20,451666
11.5,19.0,198409.0,64.0,198409.0,Neutral,198409.0,198409.0,11.5,-45.0,0.0,13:21,451666
11.0,8.0,198442.0,47.0,198456.0,Buy Dominant,198442.0,198456.0,1.0,-39.0,10.0,13:23,451666
0.0,0.0,198441.0,-5.0,198441.0,Sell Dominant,198441.0,198441.0,1.0,5.0,-1.0,13:24,451666
2.5,11.0,198544.0,-6.0,198544.0,Buy Dominant,198496.0,198496.0,0.5,17.0,2.0,13:25,451666
2.5,-1.0,198496.0,13.0,198496.0,Sell Dominant,198456.0,198496.0,9.5,-14.0,-7.0,13:26,451666
15.0,15.0,198518.0,18.0,198518.0,Buy Dominant,198518.0,198518.0,0.0,-3.0,15.0,13:27,451666
3.5,-18.0,198492.0,-21.0,198600.0,Neutral,198492.0,198540.0,3.5,3.0,0.0,13:28,451666
0.0,15.0,198483.0,7.0,198483.0,Sell Dominant,198483.0,198483.0,7.0,8.0,-7.0,13:29,451666
3.0,1.0,198505.0,-22.0,198505.0,Neutral,198469.0,198469.0,3.0,23.0,0.0,13:30,451666
5.0,-8.0,198577.0,5.0,198586.0,Sell Dominant,198577.0,198586.0,16.0,-13.0,-11.0,13:31,451666
1.0,-4.0,198550.0,-7.0,198611.0,Neutral,198550.0,198611.0,1.0,3.0,0.0,13:32,451666
2.5,3.0,198650.0,13.0,198650.0,Buy Dominant,198594.0,198594.0,0.5,-10.0,2.0,13:33,451666
0.0,32.0,198649.0,29.0,198649.0,Sell Dominant,198649.0,198649.0,3.0,3.0,-3.0,13:34,451666
0.5,-3.0,198646.0,-3.0,198646.0,Sell Dominant,198646.0,198646.0,1.5,0.0,-1.0,13:35,451666
6.0,-21.0,198491.0,-36.0,198579.0,Buy Dominant,198491.0,198578.0,1.0,15.0,5.0,13:36,451666
0.0,-19.0,198407.0,-12.0,198407.0,Sell Dominant,198407.0,198407.0,31.0,-7.0,-31.0,13:38,451666
44.5,-13.0,198474.0,-14.0,198474.0,Buy Dominant,198432.0,198440.0,2.5,1.0,42.0,13:39,451666
17.5,2.0,198490.0,11.0,198490.0,Buy Dominant,198468.0,198490.0,5.5,-9.0,12.0,13:40,451666
4.5,22.0,198566.0,28.0,198607.0,Buy Dominant,198566.0,198607.0,2.5,-6.0,2.0,13:41,451666
1.0,-5.0,198620.0,-4.0,198620.0,Sell Dominant,198565.0,198565.0,10.0,-1.0,-9.0,13:42,451666
0.0,-7.0,198619.0,-12.0,198619.0,Sell Dominant,198619.0,198619.0,3.0,5.0,-3.0,13:43,451666
45.5,-22.0,199023.0,18.0,199080.0,Buy Dominant,198855.0,198855.0,37.5,-40.0,8.0,12:47,451669
11.0,14.0,198943.0,16.0,199026.0,Sell Dominant,198943.0,199000.0,58.0,-2.0,-47.0,12:48,451669
6.0,3.0,198862.0,-11.0,198955.0,Sell Dominant,198851.0,198907.0,13.0,14.0,-7.0,12:49,451669
0.5,2.0,198862.0,3.0,198862.0,Neutral,198862.0,198862.0,0.5,-1.0,0.0,12:50,451669
11.5,19.0,198794.0,11.0,198818.0,Sell Dominant,198750.0,198783.0,49.5,8.0,-38.0,12:51,451669
11.0,-1.0,198823.0,0.0,198859.0,Buy Dominant,198823.0,198859.0,8.0,-1.0,3.0,12:52,451669
2.5,9.0,198881.0,3.0,198881.0,Sell Dominant,198818.0,198818.0,10.5,6.0,-8.0,12:53,451669
6.5,1.0,198881.0,6.0,198881.0,Sell Dominant,198773.0,198773.0,19.5,-5.0,-13.0,12:54,451669
24.5,16.0,198900.0,10.0,198946.0,Buy Dominant,198899.0,198946.0,6.5,6.0,18.0,12:55,451669
1.5,-1.0,198815.0,3.0,198828.0,Sell Dominant,198805.0,198805.0,40.5,-4.0,-39.0,12:56,451669
5.5,3.0,198900.0,14.0,198900.0,Buy Dominant,198842.0,198860.0,1.5,-11.0,4.0,12:57,451669
10.5,-3.0,198943.0,-14.0,198955.0,Sell Dominant,198892.0,198892.0,23.5,11.0,-13.0,12:58,451669
15.5,-6.0,199006.0,15.0,199006.0,Buy Dominant,198910.0,198910.0,2.5,-21.0,13.0,12:59,451669
6.0,10.0,199034.0,15.0,199034.0,Neutral,198961.0,198997.0,6.0,-5.0,0.0,13:00,451669
7.5,-2.0,199011.0,5.0,199021.0,Sell Dominant,198975.0,198987.0,15.5,-7.0,-8.0,13:01,451669
114.0,23.0,199153.0,99.0,199230.0,Buy Dominant,199100.0,199100.0,55.0,-76.0,59.0,13:02,451669
26.5,8.0,199091.0,4.0,199131.0,Sell Dominant,199070.0,199100.0,44.5,4.0,-18.0,13:03,451669
19.5,17.0,199169.0,11.0,199169.0,Buy Dominant,199070.0,199070.0,15.5,6.0,4.0,13:04,451669
12.0,13.0,199156.0,21.0,199198.0,Sell Dominant,199139.0,199139.0,27.0,-8.0,-15.0,13:05,451669
58.0,19.0,199200.0,16.0,199226.0,Buy Dominant,199200.0,199219.0,6.0,3.0,52.0,13:06,451669
27.5,-14.0,199219.0,-32.0,199229.0,Buy Dominant,199183.0,199200.0,9.5,18.0,18.0,13:07,451669
8.0,-7.0,199130.0,-24.0,199228.0,Sell Dominant,199130.0,199225.0,31.0,17.0,-23.0,13:08,451669
19.5,-6.0,199154.0,5.0,199179.0,Buy Dominant,199120.0,199120.0,7.5,-11.0,12.0,13:09,451669
4.0,-1.0,199070.0,-19.0,199180.0,Sell Dominant,199070.0,199180.0,17.0,18.0,-13.0,13:10,451669
5.0,11.0,199085.0,5.0,199118.0,Sell Dominant,199070.0,199081.0,12.0,6.0,-7.0,13:11,451669
6.0,-3.0,199120.0,-4.0,199120.0,Buy Dominant,199100.0,199100.0,1.0,1.0,5.0,13:12,451669
11.0,0.0,199159.0,33.0,199159.0,Neutral,199123.0,199123.0,11.0,-33.0,0.0,13:13,451669
6.5,-14.0,199199.0,-20.0,199199.0,Buy Dominant,199159.0,199159.0,4.5,6.0,2.0,13:14,451669
32.0,16.0,199081.0,4.0,199210.0,Buy Dominant,199081.0,199210.0,17.0,12.0,15.0,13:15,451669
49.0,49.0,199112.0,100.0,199112.0,Buy Dominant,199042.0,199042.0,6.0,-51.0,43.0,13:16,451669
63.5,14.0,199180.0,3.0,199199.0,Buy Dominant,199112.0,199140.0,20.5,11.0,43.0,13:17,451669
4.0,-3.0,199134.0,-20.0,199180.0,Sell Dominant,199134.0,199149.0,14.0,17.0,-10.0,13:18,451669
3.5,-5.0,199192.0,-7.0,199192.0,Sell Dominant,199141.0,199149.0,14.5,2.0,-11.0,13:19,451669
4.5,1.0,199150.0,10.0,199164.0,Sell Dominant,199150.0,199160.0,8.5,-9.0,-4.0,13:20,451669
52.0,-75.0,198948.0,-117.0,199150.0,Sell Dominant,198948.0,199150.0,83.0,42.0,-31.0,13:21,451669
22.5,12.0,198937.0,18.0,199000.0,Buy Dominant,198933.0,198939.0,9.5,-6.0,13.0,13:22,451669
18.0,14.0,198969.0,22.0,198972.0,Buy Dominant,198932.0,198972.0,4.0,-8.0,14.0,13:23,451669
14.0,21.0,198981.0,17.0,199014.0,Buy Dominant,198959.0,198959.0,2.0,4.0,12.0,13:24,451669
31.5,39.0,199065.0,39.0,199065.0,Buy Dominant,198984.0,199013.0,5.5,0.0,26.0,13:25,451669
4.5,15.0,199024.0,4.0,199025.0,Sell Dominant,198985.0,199025.0,22.5,11.0,-18.0,13:26,451669
5.5,-14.0,199048.0,2.0,199048.0,Buy Dominant,198985.0,198985.0,1.5,-16.0,4.0,13:27,451669
9.0,-55.0,199000.0,-69.0,199083.0,Buy Dominant,199000.0,199067.0,3.0,14.0,6.0,13:28,451669
9.5,-2.0,199008.0,-6.0,199008.0,Buy Dominant,198970.0,199000.0,3.5,4.0,6.0,13:29,451669
48.0,11.0,199042.0,23.0,199046.0,Buy Dominant,198990.0,198998.0,3.0,-12.0,45.0,13:30,451669
17.0,27.0,199059.0,34.0,199062.0,Buy Dominant,198990.0,198990.0,3.0,-7.0,14.0,13:31,451669
0.0,-18.0,199065.0,-38.0,199065.0,Neutral,199065.0,199065.0,0.0,20.0,0.0,13:32,451669
11.0,-2.0,199069.0,-2.0,199097.0,Buy Dominant,199068.0,199068.0,1.0,0.0,10.0,13:33,451669
31.0,6.0,199148.0,-8.0,199148.0,Buy Dominant,199082.0,199082.0,3.0,14.0,28.0,13:34,451669
1.5,0.0,199096.0,-11.0,199097.0,Sell Dominant,199085.0,199085.0,7.5,11.0,-6.0,13:35,451669
0.0,2.0,199071.0,8.0,199071.0,Sell Dominant,199071.0,199071.0,13.0,-6.0,-13.0,13:36,451669
6.0,18.0,199029.0,8.0,199049.0,Sell Dominant,198985.0,199049.0,28.0,10.0,-22.0,13:37,451669
4.0,12.0,198989.0,-9.0,199003.0,Sell Dominant,198979.0,199000.0,16.0,21.0,-12.0,13:38,451669
3.0,21.0,199012.0,28.0,199012.0,Sell Dominant,198960.0,198960.0,23.0,-7.0,-20.0,13:39,451669
7.0,40.0,199039.0,68.0,199039.0,Sell Dominant,198985.0,198985.0,14.0,-28.0,-7.0,13:40,451669
34.5,-15.0,199055.0,-10.0,199103.0,Buy Dominant,199033.0,199080.0,4.5,-5.0,30.0,13:41,451669
4.5,31.0,199110.0,36.0,199110.0,Buy Dominant,199061.0,199061.0,3.5,-5.0,1.0,13:42,451669
13.5,-11.0,199150.0,-19.0,199150.0,Buy Dominant,199115.0,199149.0,2.5,8.0,11.0,13:43,451669
0.0,13.0,135500.0,15.0,135500.0,Neutral,135500.0,135500.0,0.0,-2.0,0.0,12:47,454818
1.5,-9.0,135529.0,-15.0,135529.0,Buy Dominant,135529.0,135529.0,0.5,6.0,1.0,12:48,454818
0.0,0.0,135500.0,7.0,135500.0,Sell Dominant,135500.0,135500.0,1.0,-7.0,-1.0,12:49,454818
1.0,-1.0,135550.0,-1.0,135550.0,Buy Dominant,135550.0,135550.0,0.0,0.0,1.0,12:50,454818
0.5,2.0,135550.0,4.0,135550.0,Neutral,135550.0,135550.0,0.5,-2.0,0.0,12:51,454818
1.5,-2.0,135551.0,-7.0,135551.0,Buy Dominant,135551.0,135551.0,0.5,5.0,1.0,12:52,454818
0.0,2.0,135501.0,-8.0,135501.0,Neutral,135501.0,135501.0,0.0,10.0,0.0,12:53,454818
1.0,1.0,135502.0,7.0,135502.0,Buy Dominant,135502.0,135502.0,0.0,-6.0,1.0,12:54,454818
2.0,6.0,135550.0,9.0,135572.0,Buy Dominant,135550.0,135572.0,1.0,-3.0,1.0,12:55,454818
0.5,0.0,135540.0,0.0,135540.0,Neutral,135540.0,135540.0,0.5,0.0,0.0,12:57,454818
0.5,-15.0,135550.0,-15.0,135550.0,Neutral,135550.0,135550.0,0.5,0.0,0.0,12:58,454818
1.0,0.0,135598.0,-1.0,135598.0,Buy Dominant,135598.0,135598.0,0.0,1.0,1.0,13:00,454818
1.0,30.0,135550.0,32.0,135550.0,Sell Dominant,135550.0,135550.0,2.0,-2.0,-1.0,13:01,454818
3.0,-19.0,135599.0,-21.0,135599.0,Buy Dominant,135599.0,135599.0,0.0,2.0,3.0,13:02,454818
2.0,10.0,135640.0,11.0,135640.0,Buy Dominant,135640.0,135640.0,1.0,-1.0,1.0,13:04,454818
0.0,-9.0,135640.0,-11.0,135640.0,Neutral,135640.0,135640.0,0.0,2.0,0.0,13:05,454818
1.5,11.0,135680.0,-21.0,135680.0,Buy Dominant,135680.0,135680.0,0.5,32.0,1.0,13:06,454818
0.5,-2.0,135630.0,-20.0,135630.0,Sell Dominant,135630.0,135630.0,1.5,18.0,-1.0,13:08,454818
1.0,-15.0,135563.0,21.0,135565.0,Sell Dominant,135563.0,135565.0,2.0,-36.0,-1.0,13:09,454818
0.0,19.0,135502.0,13.0,135539.0,Sell Dominant,135502.0,135539.0,6.0,6.0,-6.0,13:10,454818
1.0,-29.0,135550.0,-47.0,135550.0,Buy Dominant,135550.0,135550.0,0.0,18.0,1.0,13:13,454818
0.0,0.0,135549.0,17.0,135549.0,Sell Dominant,135549.0,135549.0,3.0,-17.0,-3.0,13:15,454818
1.0,-6.0,135600.0,-11.0,135600.0,Buy Dominant,135600.0,135600.0,0.0,5.0,1.0,13:16,454818
1.0,-1.0,135598.0,-1.0,135630.0,Neutral,135598.0,135630.0,1.0,0.0,0.0,13:17,454818
2.0,-19.0,135645.0,-22.0,135645.0,Buy Dominant,135645.0,135645.0,0.0,3.0,2.0,13:18,454818
0.5,-23.0,135578.0,-7.0,135578.0,Sell Dominant,135578.0,135578.0,1.5,-16.0,-1.0,13:21,454818
0.0,0.0,135578.0,6.0,135578.0,Neutral,135578.0,135578.0,0.0,-6.0,0.0,13:22,454818
0.0,4.0,135550.0,-23.0,135550.0,Sell Dominant,135550.0,135550.0,2.0,27.0,-2.0,13:23,454818
0.5,-4.0,135551.0,1.0,135551.0,Neutral,135551.0,135551.0,0.5,-5.0,0.0,13:26,454818
1.0,7.0,135557.0,1.0,135557.0,Buy Dominant,135557.0,135557.0,0.0,6.0,1.0,13:29,454818
1.5,14.0,135663.0,25.0,135663.0,Buy Dominant,135631.0,135631.0,0.5,-11.0,1.0,13:35,454818
1.0,0.0,135663.0,-2.0,135675.0,Buy Dominant,135663.0,135675.0,0.0,2.0,1.0,13:36,454818
1.0,10.0,135663.0,27.0,135663.0,Neutral,135663.0,135663.0,1.0,-17.0,0.0,13:37,454818
1.0,-5.0,135670.0,-5.0,135670.0,Buy Dominant,135670.0,135670.0,0.0,0.0,1.0,13:40,454818
7.5,19.0,135700.0,28.0,135720.0,Buy Dominant,135700.0,135700.0,1.5,-9.0,6.0,13:41,454818
1.0,-28.0,135750.0,-28.0,135750.0,Buy Dominant,135750.0,135750.0,0.0,0.0,1.0,13:42,454818
0.0,5.0,201368.0,10.0,201368.0,Neutral,201368.0,201368.0,0.0,-5.0,0.0,12:45,457532
1.5,-5.0,201415.0,-5.0,201415.0,Neutral,201415.0,201415.0,1.5,0.0,0.0,12:47,457532
0.5,5.0,201253.0,9.0,201253.0,Neutral,201253.0,201253.0,0.5,-4.0,0.0,12:49,457532
0.0,2.0,201180.0,6.0,201200.0,Sell Dominant,201180.0,201200.0,6.0,-4.0,-6.0,12:51,457532
1.0,8.0,201250.0,6.0,201250.0,Buy Dominant,201250.0,201250.0,0.0,2.0,1.0,12:54,457532
1.0,10.0,201410.0,21.0,201410.0,Buy Dominant,201410.0,201410.0,0.0,-11.0,1.0,13:01,457532
10.0,4.0,201623.0,-8.0,201623.0,Buy Dominant,201550.0,201550.0,1.0,12.0,9.0,13:02,457532
0.5,14.0,201535.0,24.0,201535.0,Sell Dominant,201535.0,201535.0,2.5,-10.0,-2.0,13:10,457532
6.0,-15.0,201688.0,-47.0,201688.0,Buy Dominant,201600.0,201600.0,5.0,32.0,1.0,13:14,457532
0.0,-18.0,201495.0,-19.0,201495.0,Neutral,201495.0,201495.0,0.0,1.0,0.0,13:18,457532
0.5,27.0,201300.0,30.0,201300.0,Sell Dominant,201300.0,201300.0,15.5,-3.0,-15.0,13:21,457532
0.0,19.0,201294.0,40.0,201294.0,Neutral,201294.0,201294.0,0.0,-21.0,0.0,13:23,457532
1.0,5.0,201432.0,21.0,201432.0,Buy Dominant,201432.0,201432.0,0.0,-16.0,1.0,13:25,457532
0.0,-10.0,201399.0,-34.0,201399.0,Sell Dominant,201399.0,201399.0,1.0,24.0,-1.0,13:26,457532
0.5,4.0,201399.0,32.0,201399.0,Neutral,201399.0,201399.0,0.5,-28.0,0.0,13:27,457532
5.0,-10.0,201399.0,-21.0,201399.0,Neutral,201399.0,201399.0,5.0,11.0,0.0,13:28,457532
0.0,-2.0,201358.0,18.0,201358.0,Neutral,201358.0,201358.0,0.0,-20.0,0.0,13:30,457532
1.0,3.0,201409.0,2.0,201409.0,Buy Dominant,201409.0,201409.0,0.0,1.0,1.0,13:31,457532
0.5,-5.0,201409.0,2.0,201409.0,Neutral,201409.0,201409.0,0.5,-7.0,0.0,13:32,457532
0.5,-7.0,201336.0,7.0,201336.0,Sell Dominant,201336.0,201336.0,1.5,-14.0,-1.0,13:38,457532
0.0,-2.0,201370.0,3.0,201370.0,Neutral,201370.0,201370.0,0.0,-5.0,0.0,13:39,457532
10.0,-1.0,202380.0,19.0,202380.0,Buy Dominant,202280.0,202280.0,9.0,-20.0,1.0,12:47,457533
6.5,-6.0,202301.0,-10.0,202400.0,Sell Dominant,202301.0,202400.0,8.5,4.0,-2.0,12:48,457533
1.0,-4.0,202209.0,-3.0,202342.0,Sell Dominant,202209.0,202342.0,2.0,-1.0,-1.0,12:49,457533
0.5,-5.0,202192.0,1.0,202192.0,Sell Dominant,202152.0,202152.0,6.5,-6.0,-6.0,12:51,457533
2.5,5.0,202266.0,7.0,202278.0,Neutral,202192.0,202192.0,2.5,-2.0,0.0,12:52,457533
1.0,4.0,202275.0,4.0,202275.0,Buy Dominant,202275.0,202275.0,0.0,0.0,1.0,12:53,457533
5.5,-4.0,202123.0,2.0,202219.0,Sell Dominant,202123.0,202217.0,18.5,-6.0,-13.0,12:54,457533
