buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-6.0,149517.0,-21.0,149546.0,Sell Dominant,149517.0,149546.0,2.0,15.0,-1.0,15:14,440938
116.0,-22.0,149555.0,-5.0,149599.0,Buy Dominant,149526.0,149556.0,26.0,-17.0,90.0,15:15,440938
19.5,91.0,149537.0,101.0,149537.0,Buy Dominant,149451.0,149504.0,12.5,-10.0,7.0,15:16,440938
55.0,-14.0,149620.0,0.0,149620.0,Buy Dominant,149554.0,149555.0,9.0,-14.0,46.0,15:17,440938
14.0,-60.0,149599.0,-112.0,149646.0,Buy Dominant,149584.0,149623.0,11.0,52.0,3.0,15:18,440938
72.5,-12.0,149632.0,-24.0,149668.0,Buy Dominant,149630.0,149644.0,18.5,12.0,54.0,15:19,440938
55.5,32.0,149650.0,37.0,149663.0,Buy Dominant,149634.0,149634.0,2.5,-5.0,53.0,15:20,440938
16.0,5.0,149670.0,10.0,149690.0,Buy Dominant,149650.0,149650.0,6.0,-5.0,10.0,15:21,440938
25.0,-60.0,149581.0,-93.0,149670.0,Sell Dominant,149561.0,149670.0,34.0,33.0,-9.0,15:22,440938
40.0,-9.0,149649.0,-20.0,149650.0,Buy Dominant,149609.0,149622.0,9.0,11.0,31.0,15:23,440938
2.5,1.0,149617.0,-86.0,149621.0,Buy Dominant,149596.0,149621.0,1.5,87.0,1.0,15:24,440938
45.5,-9.0,149573.0,-19.0,149649.0,Buy Dominant,149573.0,149618.0,28.5,10.0,17.0,15:25,440938
81.0,20.0,149572.0,43.0,149600.0,Buy Dominant,149522.0,149600.0,18.0,-23.0,63.0,15:26,440938
4.0,-8.0,149520.0,-48.0,149580.0,Sell Dominant,149520.0,149572.0,29.0,40.0,-25.0,15:27,440938
14.5,-26.0,149525.0,-35.0,149541.0,Sell Dominant,149512.0,149521.0,28.5,9.0,-14.0,15:28,440938
20.0,15.0,149443.0,32.0,149500.0,Sell Dominant,149427.0,149433.0,68.0,-17.0,-48.0,15:29,440938
41.5,-2.0,149450.0,6.0,149460.0,Buy Dominant,149423.0,149448.0,8.5,-8.0,33.0,15:30,440938
17.0,-38.0,149450.0,-74.0,149521.0,Sell Dominant,149437.0,149510.0,33.0,36.0,-16.0,15:31,440938
41.5,-5.0,149325.0,-27.0,149450.0,Sell Dominant,149300.0,149450.0,69.5,22.0,-28.0,15:32,440938
36.5,-19.0,149242.0,-19.0,149357.0,Buy Dominant,149203.0,149357.0,26.5,0.0,10.0,15:33,440938
25.5,-4.0,149247.0,-18.0,149282.0,Sell Dominant,149228.0,149228.0,31.5,14.0,-6.0,15:34,440938
85.0,-23.0,149110.0,-56.0,149252.0,Buy Dominant,149089.0,149250.0,66.0,33.0,19.0,15:35,440938
129.5,-100.0,148964.0,-92.0,149110.0,Sell Dominant,148910.0,149110.0,179.5,-8.0,-50.0,15:36,440938
112.5,51.0,149347.0,91.0,149356.0,Buy Dominant,149000.0,149000.0,68.5,-40.0,44.0,15:37,440938
30.5,-54.0,149256.0,-100.0,149366.0,Sell Dominant,149252.0,149357.0,38.5,46.0,-8.0,15:38,440938
45.5,7.0,149256.0,17.0,149300.0,Buy Dominant,149172.0,149256.0,35.5,-10.0,10.0,15:39,440938
0.5,10.0,149300.0,8.0,149300.0,Neutral,149300.0,149300.0,0.5,2.0,0.0,15:40,440938
3.5,6.0,121201.0,22.0,121201.0,Sell Dominant,121162.0,121175.0,4.5,-16.0,-1.0,14:42,445003
11.5,-2.0,121200.0,-16.0,121200.0,Neutral,121183.0,121183.0,11.5,14.0,0.0,14:44,445003
4.0,-9.0,121142.0,-4.0,121202.0,Sell Dominant,121142.0,121202.0,6.0,-5.0,-2.0,14:45,445003
1.5,-1.0,121101.0,-5.0,121125.0,Sell Dominant,121101.0,121125.0,27.5,4.0,-26.0,14:46,445003
12.5,-12.0,121184.0,-6.0,121184.0,Sell Dominant,121082.0,121082.0,21.5,-6.0,-9.0,14:47,445003
7.5,-3.0,121221.0,1.0,121221.0,Buy Dominant,121184.0,121184.0,0.5,-4.0,7.0,14:48,445003
4.0,5.0,121200.0,15.0,121200.0,Buy Dominant,121193.0,121193.0,2.0,-10.0,2.0,14:49,445003
1.5,0.0,121200.0,-16.0,121213.0,Buy Dominant,121200.0,121213.0,0.5,16.0,1.0,14:50,445003
8.5,-4.0,121209.0,5.0,121209.0,Neutral,121200.0,121200.0,8.5,-9.0,0.0,14:51,445003
2.5,5.0,121200.0,-6.0,121217.0,Sell Dominant,121187.0,121187.0,19.5,11.0,-17.0,14:52,445003
11.0,0.0,121172.0,0.0,121201.0,Buy Dominant,121172.0,121201.0,1.0,0.0,10.0,14:54,445003
4.0,0.0,121151.0,-11.0,121185.0,Sell Dominant,121151.0,121172.0,7.0,11.0,-3.0,14:55,445003
2.0,14.0,121105.0,16.0,121105.0,Sell Dominant,121102.0,121102.0,10.0,-2.0,-8.0,14:56,445003
4.0,-3.0,121143.0,-18.0,121143.0,Buy Dominant,121143.0,121143.0,0.0,15.0,4.0,14:57,445003
3.0,-6.0,121160.0,-12.0,121185.0,Buy Dominant,121160.0,121185.0,2.0,6.0,1.0,14:58,445003
1.0,-1.0,121160.0,3.0,121166.0,Sell Dominant,121160.0,121166.0,2.0,-4.0,-1.0,14:59,445003
1.0,4.0,121105.0,5.0,121105.0,Sell Dominant,121102.0,121102.0,12.0,-1.0,-11.0,15:00,445003
6.0,21.0,121110.0,19.0,121166.0,Sell Dominant,121110.0,121127.0,19.0,2.0,-13.0,15:01,445003
2.5,-2.0,121165.0,-4.0,121165.0,Buy Dominant,121124.0,121124.0,0.5,2.0,2.0,15:02,445003
11.5,-1.0,121200.0,-3.0,121214.0,Sell Dominant,121200.0,121214.0,12.5,2.0,-1.0,15:03,445003
21.0,-14.0,121250.0,-18.0,121250.0,Buy Dominant,121213.0,121213.0,0.0,4.0,21.0,15:04,445003
6.5,-26.0,121192.0,-49.0,121259.0,Neutral,121163.0,121259.0,6.5,23.0,0.0,15:05,445003
2.5,-3.0,121175.0,-8.0,121193.0,Neutral,121141.0,121193.0,2.5,5.0,0.0,15:07,445003
2.0,2.0,121152.0,-3.0,121193.0,Sell Dominant,121152.0,121175.0,7.0,5.0,-5.0,15:08,445003
3.0,10.0,121161.0,21.0,121161.0,Neutral,121152.0,121155.0,3.0,-11.0,0.0,15:09,445003
0.0,-1.0,121149.0,-5.0,121149.0,Sell Dominant,121149.0,121149.0,4.0,4.0,-4.0,15:10,445003
2.0,9.0,121153.0,7.0,121192.0,Neutral,121145.0,121145.0,2.0,2.0,0.0,15:11,445003
0.5,-2.0,121150.0,1.0,121150.0,Neutral,121150.0,121150.0,0.5,-3.0,0.0,15:12,445003
11.5,0.0,121244.0,-13.0,121244.0,Buy Dominant,121197.0,121197.0,4.5,13.0,7.0,15:13,445003
1.5,5.0,121205.0,6.0,121205.0,Neutral,121205.0,121205.0,1.5,-1.0,0.0,15:14,445003
28.0,-11.0,121347.0,0.0,121365.0,Neutral,121260.0,121260.0,28.0,-11.0,0.0,15:15,445003
4.5,19.0,121347.0,22.0,121347.0,Sell Dominant,121320.0,121340.0,10.5,-3.0,-6.0,15:16,445003
11.0,-8.0,121375.0,5.0,121400.0,Sell Dominant,121371.0,121371.0,20.0,-13.0,-9.0,15:17,445003
3.0,4.0,121400.0,-3.0,121400.0,Buy Dominant,121376.0,121376.0,2.0,7.0,1.0,15:18,445003
58.0,-26.0,121420.0,-31.0,121450.0,Buy Dominant,121386.0,121400.0,47.0,5.0,11.0,15:19,445003
6.0,-27.0,121484.0,-24.0,121484.0,Sell Dominant,121432.0,121444.0,21.0,-3.0,-15.0,15:20,445003
25.0,-3.0,121501.0,6.0,121502.0,Buy Dominant,121470.0,121486.0,4.0,-9.0,21.0,15:21,445003
24.0,9.0,121503.0,-2.0,121519.0,Buy Dominant,121439.0,121519.0,15.0,11.0,9.0,15:22,445003
18.5,-12.0,121507.0,-13.0,121507.0,Buy Dominant,121507.0,121507.0,0.5,1.0,18.0,15:23,445003
2.0,-6.0,121490.0,-23.0,121507.0,Neutral,121487.0,121507.0,2.0,17.0,0.0,15:24,445003
7.5,-4.0,121448.0,-5.0,121491.0,Sell Dominant,121423.0,121470.0,14.5,1.0,-7.0,15:25,445003
22.0,29.0,121440.0,19.0,121460.0,Buy Dominant,121410.0,121459.0,8.0,10.0,14.0,15:26,445003
1.0,0.0,121435.0,-12.0,121479.0,Sell Dominant,121435.0,121465.0,5.0,12.0,-4.0,15:27,445003
3.0,0.0,121410.0,0.0,121410.0,Neutral,121410.0,121410.0,3.0,0.0,0.0,15:28,445003
1.5,19.0,121402.0,26.0,121402.0,Sell Dominant,121395.0,121400.0,12.5,-7.0,-11.0,15:29,445003
6.0,-22.0,121402.0,-22.0,121425.0,Sell Dominant,121402.0,121421.0,9.0,0.0,-3.0,15:30,445003
9.0,-5.0,121408.0,-4.0,121477.0,Sell Dominant,121400.0,121426.0,10.0,-1.0,-1.0,15:31,445003
4.5,-12.0,121361.0,-31.0,121408.0,Sell Dominant,121360.0,121408.0,7.5,19.0,-3.0,15:32,445003
3.0,4.0,121360.0,-5.0,121363.0,Sell Dominant,121360.0,121360.0,4.0,9.0,-1.0,15:33,445003
9.5,-1.0,121358.0,-8.0,121370.0,Buy Dominant,121330.0,121360.0,4.5,7.0,5.0,15:34,445003
6.0,-8.0,121306.0,-8.0,121351.0,Sell Dominant,121300.0,121351.0,17.0,0.0,-11.0,15:35,445003
14.5,1.0,121251.0,14.0,121300.0,Buy Dominant,121228.0,121291.0,10.5,-13.0,4.0,15:36,445003
8.0,-17.0,121383.0,-21.0,121383.0,Buy Dominant,121259.0,121259.0,5.0,4.0,3.0,15:37,445003
4.5,3.0,121342.0,-7.0,121399.0,Neutral,121342.0,121399.0,4.5,10.0,0.0,15:38,445003
1.0,9.0,121344.0,15.0,121344.0,Neutral,121342.0,121342.0,1.0,-6.0,0.0,15:39,445003
1.0,5.0,121356.0,5.0,121356.0,Neutral,121356.0,121356.0,1.0,0.0,0.0,15:40,445003
6.0,5.0,147250.0,-19.0,147250.0,Sell Dominant,147178.0,147194.0,9.0,24.0,-3.0,14:42,445004
12.5,-8.0,147310.0,-7.0,147310.0,Buy Dominant,147284.0,147284.0,0.5,-1.0,12.0,14:43,445004
8.5,-9.0,147386.0,-10.0,147386.0,Buy Dominant,147300.0,147300.0,2.5,1.0,6.0,14:44,445004
0.5,-6.0,147300.0,-5.0,147318.0,Sell Dominant,147300.0,147318.0,1.5,-1.0,-1.0,14:45,445004
25.0,16.0,147304.0,-8.0,147332.0,Buy Dominant,147300.0,147332.0,8.0,24.0,17.0,14:46,445004
19.0,28.0,147395.0,50.0,147395.0,Buy Dominant,147245.0,147245.0,2.0,-22.0,17.0,14:47,445004
2.0,-4.0,147450.0,1.0,147450.0,Neutral,147400.0,147400.0,2.0,-5.0,0.0,14:48,445004
1.0,13.0,147400.0,25.0,147410.0,Sell Dominant,147384.0,147410.0,5.0,-12.0,-4.0,14:49,445004
8.5,-32.0,147431.0,-43.0,147500.0,Buy Dominant,147431.0,147475.0,5.5,11.0,3.0,14:50,445004
6.0,13.0,147556.0,18.0,147556.0,Buy Dominant,147520.0,147520.0,0.0,-5.0,6.0,14:51,445004
4.5,-13.0,147525.0,-16.0,147525.0,Neutral,147525.0,147525.0,4.5,3.0,0.0,14:52,445004
0.5,-20.0,147525.0,-27.0,147525.0,Neutral,147525.0,147525.0,0.5,7.0,0.0,14:53,445004
0.0,-2.0,147495.0,-2.0,147495.0,Sell Dominant,147495.0,147495.0,12.0,0.0,-12.0,14:54,445004
3.0,-4.0,147430.0,-3.0,147450.0,Sell Dominant,147430.0,147435.0,5.0,-1.0,-2.0,14:55,445004
0.0,-5.0,147302.0,-10.0,147302.0,Sell Dominant,147302.0,147302.0,15.0,5.0,-15.0,14:56,445004
15.0,-3.0,147340.0,-20.0,147365.0,Buy Dominant,147328.0,147328.0,8.0,17.0,7.0,14:57,445004
4.5,-11.0,147336.0,-11.0,147348.0,Sell Dominant,147336.0,147340.0,5.5,0.0,-1.0,14:58,445004
6.0,28.0,147290.0,33.0,147341.0,Buy Dominant,147290.0,147341.0,5.0,-5.0,1.0,14:59,445004
4.0,25.0,147172.0,26.0,147200.0,Sell Dominant,147160.0,147200.0,36.0,-1.0,-32.0,15:00,445004
7.0,13.0,147220.0,20.0,147250.0,Sell Dominant,147206.0,147206.0,16.0,-7.0,-9.0,15:01,445004
1.5,-18.0,147364.0,-28.0,147364.0,Sell Dominant,147266.0,147290.0,5.5,10.0,-4.0,15:02,445004
3.5,-16.0,147415.0,-19.0,147415.0,Buy Dominant,147408.0,147408.0,0.5,3.0,3.0,15:03,445004
1.0,5.0,147367.0,-1.0,147396.0,Sell Dominant,147367.0,147396.0,6.0,6.0,-5.0,15:04,445004
1.5,-18.0,147370.0,-16.0,147400.0,Neutral,147370.0,147400.0,1.5,-2.0,0.0,15:05,445004
32.5,31.0,147357.0,41.0,147415.0,Sell Dominant,147333.0,147333.0,43.5,-10.0,-11.0,15:06,445004
8.5,-4.0,147409.0,1.0,147428.0,Buy Dominant,147409.0,147428.0,0.5,-5.0,8.0,15:07,445004
22.5,6.0,147486.0,2.0,147509.0,Buy Dominant,147448.0,147450.0,12.5,4.0,10.0,15:08,445004
7.0,-6.0,147476.0,-1.0,147476.0,Neutral,147411.0,147473.0,7.0,-5.0,0.0,15:09,445004
1.0,22.0,147452.0,24.0,147461.0,Sell Dominant,147452.0,147461.0,12.0,-2.0,-11.0,15:10,445004
0.5,-15.0,147431.0,-29.0,147450.0,Sell Dominant,147431.0,147450.0,3.5,14.0,-3.0,15:11,445004
1.0,-5.0,147470.0,1.0,147470.0,Neutral,147470.0,147470.0,1.0,-6.0,0.0,15:12,445004
13.5,-17.0,147540.0,-21.0,147550.0,Buy Dominant,147497.0,147497.0,7.5,4.0,6.0,15:13,445004
2.0,3.0,147539.0,3.0,147539.0,Buy Dominant,147538.0,147538.0,1.0,0.0,1.0,15:14,445004
49.5,1.0,147585.0,-3.0,147585.0,Buy Dominant,147557.0,147570.0,8.5,4.0,41.0,15:15,445004
0.0,52.0,147539.0,59.0,147560.0,Sell Dominant,147539.0,147560.0,21.0,-7.0,-21.0,15:16,445004
32.5,-15.0,147696.0,-4.0,147696.0,Buy Dominant,147560.0,147560.0,3.5,-11.0,29.0,15:17,445004
5.5,-1.0,147653.0,-8.0,147687.0,Sell Dominant,147647.0,147661.0,8.5,7.0,-3.0,15:18,445004
9.5,10.0,147689.0,8.0,147689.0,Buy Dominant,147621.0,147653.0,6.5,2.0,3.0,15:19,445004
4.0,3.0,147698.0,13.0,147700.0,Sell Dominant,147671.0,147671.0,8.0,-10.0,-4.0,15:20,445004
13.0,-21.0,147726.0,-38.0,147726.0,Buy Dominant,147700.0,147700.0,1.0,17.0,12.0,15:21,445004
5.5,-25.0,147639.0,-32.0,147726.0,Sell Dominant,147602.0,147726.0,22.5,7.0,-17.0,15:22,445004
10.0,-22.0,147675.0,-28.0,147706.0,Buy Dominant,147675.0,147700.0,4.0,6.0,6.0,15:23,445004
10.5,-8.0,147695.0,-5.0,147695.0,Buy Dominant,147641.0,147641.0,4.5,-3.0,6.0,15:24,445004
7.5,-19.0,147640.0,-21.0,147697.0,Sell Dominant,147604.0,147672.0,28.5,2.0,-21.0,15:25,445004
16.5,-1.0,147605.0,8.0,147658.0,Buy Dominant,147585.0,147658.0,11.5,-9.0,5.0,15:26,445004
2.0,-17.0,147565.0,-30.0,147623.0,Sell Dominant,147565.0,147623.0,11.0,13.0,-9.0,15:27,445004
1.0,8.0,147555.0,25.0,147555.0,Neutral,147555.0,147555.0,1.0,-17.0,0.0,15:28,445004
12.0,-15.0,147474.0,-32.0,147500.0,Sell Dominant,147474.0,147490.0,19.0,17.0,-7.0,15:29,445004
2.5,27.0,147440.0,32.0,147488.0,Sell Dominant,147440.0,147450.0,17.5,-5.0,-15.0,15:30,445004
14.5,-81.0,147462.0,-89.0,147548.0,Sell Dominant,147430.0,147548.0,25.5,8.0,-11.0,15:31,445004
65.0,12.0,147318.0,23.0,147412.0,Sell Dominant,147279.0,147412.0,102.0,-11.0,-37.0,15:32,445004
40.5,26.0,147216.0,14.0,147316.0,Sell Dominant,147117.0,147316.0,46.5,12.0,-6.0,15:33,445004
12.5,-29.0,147269.0,-24.0,147300.0,Buy Dominant,147243.0,147290.0,5.5,-5.0,7.0,15:34,445004
11.5,1.0,147128.0,-2.0,147258.0,Sell Dominant,147118.0,147258.0,17.5,3.0,-6.0,15:35,445004
60.0,-11.0,146941.0,2.0,147134.0,Sell Dominant,146888.0,147134.0,61.0,-13.0,-1.0,15:36,445004
67.5,13.0,147367.0,33.0,147367.0,Buy Dominant,146957.0,146957.0,32.5,-20.0,35.0,15:37,445004
10.0,-12.0,147300.0,-42.0,147400.0,Buy Dominant,147273.0,147400.0,9.0,30.0,1.0,15:38,445004
4.0,18.0,147276.0,33.0,147287.0,Neutral,147222.0,147287.0,4.0,-15.0,0.0,15:39,445004
2.5,6.0,147300.0,13.0,147300.0,Buy Dominant,147300.0,147300.0,0.5,-7.0,2.0,15:40,445004
3.0,2.0,5305.0,5.0,5305.0,Neutral,5304.0,5304.0,3.0,-3.0,0.0,14:42,457886
0.0,2.0,5303.0,14.0,5303.0,Sell Dominant,5303.0,5303.0,5.0,-12.0,-5.0,14:43,457886
23.5,-3.0,5304.0,-29.0,5305.0,Buy Dominant,5304.0,5305.0,11.5,26.0,12.0,14:44,457886
0.5,-4.0,5305.0,-10.0,5306.0,Sell Dominant,5305.0,5306.0,15.5,6.0,-15.0,14:45,457886
0.0,1.0,5304.0,12.0,5304.0,Sell Dominant,5304.0,5304.0,2.0,-11.0,-2.0,14:46,457886
1.0,-26.0,5304.0,-71.0,5305.0,Sell Dominant,5304.0,5305.0,9.0,45.0,-8.0,14:47,457886
2.0,-9.0,5300.0,10.0,5301.0,Neutral,5300.0,5301.0,2.0,-19.0,0.0,14:48,457886
9.0,-15.0,5302.0,21.0,5304.0,Buy Dominant,5302.0,5302.0,5.0,-36.0,4.0,14:49,457886
4.0,-5.0,5302.0,-25.0,5303.0,Sell Dominant,5302.0,5303.0,6.0,20.0,-2.0,14:50,457886
0.0,21.0,5300.0,26.0,5300.0,Sell Dominant,5300.0,5300.0,18.0,-5.0,-18.0,14:51,457886
5.0,-1.0,5301.0,-5.0,5301.0,Buy Dominant,5301.0,5301.0,0.0,4.0,5.0,14:52,457886
2.5,2.0,5300.0,4.0,5301.0,Neutral,5300.0,5301.0,2.5,-2.0,0.0,14:53,457886
1.5,11.0,5300.0,20.0,5300.0,Sell Dominant,5297.0,5298.0,17.5,-9.0,-16.0,14:54,457886
1.5,12.0,5301.0,22.0,5303.0,Sell Dominant,5298.0,5298.0,8.5,-10.0,-7.0,14:55,457886
4.0,-10.0,5302.0,-1.0,5302.0,Buy Dominant,5302.0,5302.0,0.0,-9.0,4.0,14:56,457886
1.0,2.0,5300.0,9.0,5302.0,Sell Dominant,5300.0,5301.0,4.0,-7.0,-3.0,14:57,457886
8.0,0.0,5302.0,1.0,5302.0,Buy Dominant,5302.0,5302.0,0.0,-1.0,8.0,14:58,457886
1.0,-3.0,5302.0,-1.0,5302.0,Neutral,5302.0,5302.0,1.0,-2.0,0.0,14:59,457886
26.5,17.0,5305.0,26.0,5305.0,Buy Dominant,5304.0,5304.0,8.5,-9.0,18.0,15:00,457886
7.0,-1.0,5311.0,-14.0,5311.0,Buy Dominant,5309.0,5309.0,5.0,13.0,2.0,15:01,457886
73.0,-14.0,5316.0,-19.0,5316.0,Buy Dominant,5310.0,5313.0,22.0,5.0,51.0,15:02,457886
49.5,-21.0,5318.0,-43.0,5319.0,Buy Dominant,5316.0,5316.0,2.5,22.0,47.0,15:03,457886
11.0,10.0,5316.0,-11.0,5316.0,Sell Dominant,5313.0,5315.0,28.0,21.0,-17.0,15:04,457886
12.0,0.0,5317.0,20.0,5317.0,Buy Dominant,5315.0,5316.0,10.0,-20.0,2.0,15:05,457886
1.0,-20.0,5314.0,-20.0,5314.0,Sell Dominant,5312.0,5312.0,13.0,0.0,-12.0,15:06,457886
6.5,26.0,5317.0,73.0,5317.0,Neutral,5313.0,5313.0,6.5,-47.0,0.0,15:07,457886
97.5,-17.0,5321.0,-14.0,5321.0,Buy Dominant,5317.0,5318.0,40.5,-3.0,57.0,15:08,457886
7.0,45.0,5321.0,41.0,5324.0,Neutral,5321.0,5321.0,7.0,4.0,0.0,15:09,457886
3.5,16.0,5319.0,24.0,5321.0,Sell Dominant,5319.0,5321.0,4.5,-8.0,-1.0,15:10,457886
7.5,11.0,5319.0,38.0,5319.0,Buy Dominant,5318.0,5319.0,5.5,-27.0,2.0,15:11,457886
6.5,-25.0,5323.0,-29.0,5323.0,Buy Dominant,5321.0,5321.0,2.5,4.0,4.0,15:12,457886
19.0,-4.0,5327.0,-29.0,5328.0,Buy Dominant,5325.0,5326.0,12.0,25.0,7.0,15:13,457886
3.0,-7.0,5328.0,-15.0,5328.0,Neutral,5327.0,5328.0,3.0,8.0,0.0,15:14,457886
22.5,-26.0,5326.0,-70.0,5328.0,Buy Dominant,5325.0,5328.0,19.5,44.0,3.0,15:15,457886
25.5,8.0,5330.0,42.0,5330.0,Buy Dominant,5325.0,5325.0,4.5,-34.0,21.0,15:16,457886
53.5,20.0,5336.0,51.0,5336.0,Buy Dominant,5329.0,5330.0,16.5,-31.0,37.0,15:17,457886
7.5,46.0,5337.0,84.0,5337.0,Buy Dominant,5335.0,5336.0,5.5,-38.0,2.0,15:18,457886
44.0,-9.0,5333.0,-20.0,5338.0,Sell Dominant,5332.0,5337.0,54.0,11.0,-10.0,15:19,457886
2.5,-11.0,5331.0,-39.0,5332.0,Sell Dominant,5331.0,5332.0,15.5,28.0,-13.0,15:20,457886
8.5,-34.0,5328.0,-28.0,5330.0,Buy Dominant,5328.0,5328.0,7.5,-6.0,1.0,15:21,457886
18.0,6.0,5324.0,6.0,5325.0,Sell Dominant,5324.0,5325.0,22.0,0.0,-4.0,15:22,457886
11.0,-9.0,5328.0,-15.0,5328.0,Buy Dominant,5328.0,5328.0,0.0,6.0,11.0,15:23,457886
4.0,20.0,5330.0,28.0,5330.0,Neutral,5328.0,5328.0,4.0,-8.0,0.0,15:24,457886
7.0,-29.0,5327.0,-57.0,5330.0,Sell Dominant,5327.0,5330.0,18.0,28.0,-11.0,15:25,457886
0.5,-4.0,5324.0,1.0,5326.0,Sell Dominant,5324.0,5326.0,12.5,-5.0,-12.0,15:26,457886
0.0,-8.0,5319.0,-22.0,5323.0,Sell Dominant,5319.0,5323.0,24.0,14.0,-24.0,15:27,457886
11.0,37.0,5321.0,81.0,5321.0,Buy Dominant,5320.0,5320.0,5.0,-44.0,6.0,15:28,457886
8.5,18.0,5323.0,26.0,5323.0,Buy Dominant,5322.0,5322.0,7.5,-8.0,1.0,15:29,457886
41.5,8.0,5322.0,-20.0,5326.0,Buy Dominant,5320.0,5326.0,27.5,28.0,14.0,15:30,457886
23.0,-45.0,5322.0,-77.0,5322.0,Buy Dominant,5320.0,5322.0,22.0,32.0,1.0,15:31,457886
5.5,25.0,5319.0,36.0,5321.0,Sell Dominant,5318.0,5319.0,29.5,-11.0,-24.0,15:32,457886
2.5,28.0,5321.0,18.0,5322.0,Buy Dominant,5321.0,5322.0,1.5,10.0,1.0,15:33,457886
21.5,19.0,5322.0,34.0,5322.0,Buy Dominant,5316.0,5320.0,11.5,-15.0,10.0,15:34,457886
3.0,28.0,5321.0,17.0,5321.0,Sell Dominant,5320.0,5321.0,4.0,11.0,-1.0,15:35,457886
2.5,13.0,5322.0,31.0,5322.0,Buy Dominant,5321.0,5321.0,0.5,-18.0,2.0,15:36,457886
