buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10850.0,9300.0,289.75,6200.0,289.75,Buy Dominant,289.7,289.7,4650.0,3100.0,6200.0,14:46,53013
48050.0,0.0,289.7,-6200.0,289.8,Buy Dominant,289.7,289.8,32550.0,6200.0,15500.0,14:47,53013
6200.0,9300.0,289.8,21700.0,289.8,Buy Dominant,289.75,289.75,0.0,-12400.0,6200.0,14:48,53013
12400.0,-12400.0,289.65,-40300.0,289.7,Sell Dominant,289.65,289.7,65100.0,27900.0,-52700.0,14:49,53013
44950.0,-52700.0,289.1,-43400.0,289.45,Sell Dominant,288.95,289.45,311550.0,-9300.0,-266600.0,14:50,53013
20150.0,-6200.0,288.85,-9300.0,289.1,Sell Dominant,288.85,289.1,91450.0,3100.0,-71300.0,14:51,53013
4650.0,15500.0,288.85,34100.0,288.85,Neutral,288.85,288.85,4650.0,-18600.0,0.0,14:52,53013
75950.0,12400.0,289.1,3100.0,289.1,Buy Dominant,289.1,289.1,13950.0,9300.0,62000.0,14:53,53013
23250.0,15500.0,289.1,21700.0,289.1,Neutral,289.1,289.1,23250.0,-6200.0,0.0,14:54,53013
4650.0,0.0,289.0,-6200.0,289.0,Sell Dominant,289.0,289.0,41850.0,6200.0,-37200.0,14:55,53013
17050.0,9300.0,289.05,34100.0,289.05,Buy Dominant,288.9,288.9,7750.0,-24800.0,9300.0,14:56,53013
9300.0,3100.0,288.9,0.0,288.9,Sell Dominant,288.9,288.9,43400.0,3100.0,-34100.0,14:57,53013
24800.0,3100.0,288.8,24800.0,288.8,Buy Dominant,288.75,288.75,3100.0,-21700.0,21700.0,14:58,53013
20150.0,6200.0,288.45,18600.0,288.8,Sell Dominant,288.4,288.8,60450.0,-12400.0,-40300.0,14:59,53013
6200.0,9300.0,288.5,6200.0,288.6,Sell Dominant,288.5,288.6,37200.0,3100.0,-31000.0,15:00,53013
0.0,0.0,288.4,0.0,288.4,Neutral,288.4,288.4,0.0,0.0,0.0,15:01,53013
0.0,0.0,288.25,0.0,288.25,Neutral,288.25,288.25,0.0,0.0,0.0,15:02,53013
0.0,6200.0,287.8,12400.0,288.15,Sell Dominant,287.8,288.15,145700.0,-6200.0,-145700.0,15:03,53013
0.0,0.0,287.8,0.0,287.8,Neutral,287.8,287.8,0.0,0.0,0.0,15:04,53013
0.0,-6200.0,287.5,-46500.0,287.7,Sell Dominant,287.5,287.7,68200.0,40300.0,-68200.0,15:05,53013
0.0,0.0,287.25,0.0,287.25,Neutral,287.25,287.25,0.0,0.0,0.0,15:06,53013
0.0,-21700.0,286.3,-9300.0,286.85,Sell Dominant,286.3,286.85,306900.0,-12400.0,-306900.0,15:07,53013
13950.0,-9300.0,286.15,-15500.0,286.4,Sell Dominant,286.0,286.0,150350.0,6200.0,-136400.0,15:08,53013
44950.0,6200.0,285.85,0.0,285.85,Sell Dominant,285.75,285.75,314650.0,6200.0,-269700.0,15:10,53013
141050.0,65100.0,286.8,68200.0,286.8,Buy Dominant,285.8,285.8,7750.0,-3100.0,133300.0,15:11,53013
75950.0,0.0,286.95,-21700.0,287.1,Buy Dominant,286.8,287.1,20150.0,21700.0,55800.0,15:12,53013
24800.0,-15500.0,286.25,43400.0,286.55,Sell Dominant,286.15,286.55,207700.0,-58900.0,-182900.0,15:13,53013
209250.0,21700.0,286.8,96100.0,286.8,Buy Dominant,286.4,286.55,57350.0,-74400.0,151900.0,15:14,53013
20150.0,-12400.0,286.3,-37200.0,286.6,Sell Dominant,286.3,286.5,48050.0,24800.0,-27900.0,15:15,53013
0.0,0.0,286.5,0.0,286.5,Neutral,286.5,286.5,0.0,0.0,0.0,15:16,53013
24800.0,12400.0,286.15,12400.0,286.5,Sell Dominant,286.15,286.5,74400.0,0.0,-49600.0,15:17,53013
161200.0,-6200.0,286.35,-9300.0,286.35,Buy Dominant,286.35,286.35,0.0,3100.0,161200.0,15:19,53013
111600.0,0.0,286.65,-9300.0,286.65,Buy Dominant,286.55,286.55,0.0,9300.0,111600.0,15:20,53013
0.0,3100.0,286.4,-9300.0,286.5,Sell Dominant,286.4,286.5,34100.0,12400.0,-34100.0,15:21,53013
0.0,0.0,286.2,0.0,286.2,Neutral,286.2,286.2,0.0,0.0,0.0,15:22,53013
0.0,0.0,286.2,0.0,286.2,Neutral,286.2,286.2,0.0,0.0,0.0,15:23,53013
49600.0,24800.0,286.55,37200.0,286.55,Buy Dominant,286.35,286.35,0.0,-12400.0,49600.0,15:24,53013
0.0,0.0,286.5,0.0,286.5,Neutral,286.5,286.5,0.0,0.0,0.0,15:26,53013
21700.0,-55800.0,286.5,-15500.0,286.5,Sell Dominant,286.45,286.45,46500.0,-40300.0,-24800.0,15:27,53013
0.0,0.0,286.6,0.0,286.6,Neutral,286.6,286.6,0.0,0.0,0.0,15:28,53013
1012.5,6750.0,897.2,6750.0,898.1,Sell Dominant,897.2,898.1,2362.5,0.0,-1350.0,14:43,53014
5737.5,-675.0,897.75,-6075.0,897.75,Buy Dominant,897.75,897.75,2362.5,5400.0,3375.0,14:44,53014
21937.5,2025.0,898.35,4050.0,898.4,Buy Dominant,898.35,898.35,1012.5,-2025.0,20925.0,14:45,53014
5062.5,0.0,898.9,675.0,898.9,Buy Dominant,898.45,898.45,1687.5,-675.0,3375.0,14:46,53014
5400.0,-1350.0,899.2,-2025.0,899.2,Sell Dominant,898.5,898.5,6750.0,675.0,-1350.0,14:47,53014
5737.5,675.0,898.8,-675.0,899.0,Sell Dominant,898.8,899.0,9112.5,1350.0,-3375.0,14:48,53014
2362.5,1350.0,898.05,4725.0,898.05,Sell Dominant,898.05,898.05,15187.5,-3375.0,-12825.0,14:49,53014
4387.5,-2025.0,898.05,-675.0,898.05,Neutral,898.05,898.05,4387.5,-1350.0,0.0,14:50,53014
4387.5,0.0,897.7,1350.0,897.85,Sell Dominant,897.7,897.85,6412.5,-1350.0,-2025.0,14:51,53014
1350.0,8100.0,898.05,10125.0,898.05,Buy Dominant,897.6,897.6,675.0,-2025.0,675.0,14:52,53014
10800.0,-3375.0,898.15,-9450.0,898.85,Buy Dominant,898.15,898.85,5400.0,6075.0,5400.0,14:53,53014
1012.5,-1350.0,898.0,-3375.0,898.0,Sell Dominant,898.0,898.0,1687.5,2025.0,-675.0,14:54,53014
2362.5,-675.0,898.2,-2025.0,898.4,Sell Dominant,898.15,898.15,7762.5,1350.0,-5400.0,14:55,53014
3712.5,-1350.0,897.7,675.0,897.7,Sell Dominant,897.7,897.7,13837.5,-2025.0,-10125.0,14:57,53014
11475.0,-4725.0,898.1,3375.0,898.1,Buy Dominant,897.05,897.05,1350.0,-8100.0,10125.0,14:58,53014
1012.5,-1350.0,897.7,1350.0,898.1,Sell Dominant,897.7,898.1,5737.5,-2700.0,-4725.0,14:59,53014
3037.5,-2025.0,897.8,-4725.0,898.15,Sell Dominant,897.8,898.05,5737.5,2700.0,-2700.0,15:00,53014
1350.0,-6075.0,897.4,-12150.0,897.8,Sell Dominant,897.4,897.8,4050.0,6075.0,-2700.0,15:01,53014
8100.0,-9450.0,896.6,-8775.0,897.0,Sell Dominant,895.75,897.0,16875.0,-675.0,-8775.0,15:02,53014
11475.0,14175.0,896.35,23625.0,896.35,Buy Dominant,895.55,895.55,2025.0,-9450.0,9450.0,15:03,53014
4387.5,-8100.0,894.65,-20250.0,896.4,Sell Dominant,894.65,896.35,18562.5,12150.0,-14175.0,15:04,53014
7425.0,9450.0,895.2,24975.0,895.2,Sell Dominant,894.5,894.55,23625.0,-15525.0,-16200.0,15:05,53014
2362.5,-2700.0,894.95,-675.0,895.35,Neutral,894.95,895.0,2362.5,-2025.0,0.0,15:06,53014
