buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,22.0,140506.0,65.0,140532.0,Sell Dominant,140506.0,140532.0,2.0,-43.0,-1.0,19:33,454818
1.0,-20.0,140450.0,-20.0,140516.0,Neutral,140450.0,140506.0,1.0,0.0,0.0,19:34,454818
5.0,40.0,140450.0,66.0,140574.0,Sell Dominant,140450.0,140517.0,6.0,-26.0,-1.0,19:35,454818
3.5,-18.0,140162.0,-50.0,140672.0,Buy Dominant,140162.0,140672.0,2.5,32.0,1.0,19:36,454818
1.5,-14.0,140187.0,-2.0,140285.0,Neutral,140187.0,140285.0,1.5,-12.0,0.0,19:37,454818
2.5,15.0,140214.0,39.0,140276.0,Sell Dominant,140214.0,140276.0,4.5,-24.0,-2.0,19:38,454818
3.0,-29.0,140275.0,-58.0,140351.0,Buy Dominant,140275.0,140299.0,1.0,29.0,2.0,19:39,454818
1.0,19.0,140389.0,39.0,140389.0,Neutral,140389.0,140389.0,1.0,-20.0,0.0,19:40,454818
0.0,-4.0,140425.0,-16.0,140425.0,Neutral,140425.0,140425.0,0.0,12.0,0.0,19:41,454818
0.5,0.0,237900.0,-5.0,237900.0,Neutral,237900.0,237900.0,0.5,5.0,0.0,19:02,457532
1.5,-1.0,238088.0,-5.0,238088.0,Neutral,237895.0,237895.0,1.5,4.0,0.0,19:03,457532
1.5,-2.0,237944.0,-5.0,238297.0,Neutral,237944.0,238297.0,1.5,3.0,0.0,19:04,457532
1.0,-4.0,238247.0,-6.0,238247.0,Buy Dominant,238247.0,238247.0,0.0,2.0,1.0,19:05,457532
2.0,7.0,237997.0,6.0,238299.0,Sell Dominant,237997.0,238299.0,5.0,1.0,-3.0,19:08,457532
3.0,-12.0,237000.0,-13.0,237708.0,Sell Dominant,237000.0,237708.0,21.0,1.0,-18.0,19:09,457532
2.5,-6.0,236650.0,0.0,237245.0,Sell Dominant,236650.0,237245.0,4.5,-6.0,-2.0,19:10,457532
14.0,-9.0,235861.0,-40.0,236867.0,Sell Dominant,235555.0,236867.0,22.0,31.0,-8.0,19:11,457532
8.5,-9.0,234185.0,-50.0,235555.0,Sell Dominant,234185.0,235555.0,30.5,41.0,-22.0,19:12,457532
65.0,0.0,234441.0,33.0,234653.0,Buy Dominant,233716.0,234453.0,63.0,-33.0,2.0,19:13,457532
27.5,5.0,234681.0,37.0,234861.0,Sell Dominant,233500.0,233500.0,28.5,-32.0,-1.0,19:14,457532
4.5,5.0,233809.0,-2.0,234636.0,Sell Dominant,233809.0,234636.0,9.5,7.0,-5.0,19:15,457532
3.5,9.0,233756.0,-1.0,233892.0,Buy Dominant,233442.0,233800.0,2.5,10.0,1.0,19:16,457532
13.5,4.0,233724.0,10.0,233724.0,Sell Dominant,232567.0,233409.0,19.5,-6.0,-6.0,19:17,457532
13.5,-14.0,233759.0,-16.0,234465.0,Buy Dominant,233672.0,233733.0,11.5,2.0,2.0,19:18,457532
1.5,1.0,233845.0,-6.0,233845.0,Neutral,233493.0,233493.0,1.5,7.0,0.0,19:19,457532
1.5,2.0,233654.0,-2.0,233845.0,Sell Dominant,233654.0,233845.0,4.5,4.0,-3.0,19:20,457532
4.0,-5.0,232615.0,3.0,233436.0,Sell Dominant,232615.0,233436.0,12.0,-8.0,-8.0,19:21,457532
8.0,2.0,233342.0,0.0,233342.0,Sell Dominant,232550.0,233000.0,9.0,2.0,-1.0,19:22,457532
2.5,2.0,233845.0,-8.0,233845.0,Neutral,233477.0,233477.0,2.5,10.0,0.0,19:23,457532
7.5,-5.0,233938.0,11.0,234609.0,Buy Dominant,233938.0,234609.0,6.5,-16.0,1.0,19:24,457532
3.5,10.0,233500.0,-3.0,233858.0,Sell Dominant,233500.0,233858.0,5.5,13.0,-2.0,19:25,457532
2.5,4.0,233760.0,-9.0,233959.0,Sell Dominant,233389.0,233412.0,3.5,13.0,-1.0,19:26,457532
5.0,1.0,234204.0,2.0,234204.0,Buy Dominant,233784.0,233784.0,0.0,-1.0,5.0,19:27,457532
8.0,-1.0,235556.0,6.0,235556.0,Buy Dominant,235000.0,235000.0,1.0,-7.0,7.0,19:28,457532
1.0,-12.0,234153.0,-10.0,235976.0,Neutral,234153.0,235976.0,1.0,-2.0,0.0,19:30,457532
3.0,6.0,234071.0,-2.0,234391.0,Sell Dominant,233764.0,233764.0,5.0,8.0,-2.0,19:32,457532
7.0,-16.0,232611.0,-23.0,233721.0,Sell Dominant,232550.0,233721.0,24.0,7.0,-17.0,19:33,457532
10.5,5.0,232255.0,-2.0,233147.0,Buy Dominant,232255.0,233147.0,8.5,7.0,2.0,19:34,457532
3.5,-11.0,232543.0,-12.0,232958.0,Neutral,232471.0,232532.0,3.5,1.0,0.0,19:35,457532
4.0,-11.0,231538.0,-7.0,232294.0,Sell Dominant,231538.0,232201.0,11.0,-4.0,-7.0,19:36,457532
3.5,3.0,231600.0,11.0,231600.0,Neutral,231269.0,231500.0,3.5,-8.0,0.0,19:37,457532
8.0,8.0,231199.0,8.0,231362.0,Sell Dominant,230968.0,231362.0,25.0,0.0,-17.0,19:38,457532
10.0,-1.0,231728.0,-39.0,232383.0,Buy Dominant,231202.0,231202.0,3.0,38.0,7.0,19:39,457532
8.5,22.0,232567.0,25.0,232567.0,Buy Dominant,232006.0,232006.0,6.5,-3.0,2.0,19:40,457532
19.0,-34.0,232449.0,-55.0,232636.0,Buy Dominant,232425.0,232524.0,3.0,21.0,16.0,19:41,457532
0.0,0.0,239896.0,0.0,239896.0,Neutral,239896.0,239896.0,0.0,0.0,0.0,19:02,457533
28.5,0.0,240539.0,2.0,240539.0,Sell Dominant,239883.0,240014.0,33.5,-2.0,-5.0,19:03,457533
10.0,-24.0,239878.0,-55.0,240390.0,Sell Dominant,239878.0,240390.0,29.0,31.0,-19.0,19:04,457533
22.0,9.0,240499.0,39.0,240499.0,Buy Dominant,239889.0,240069.0,9.0,-30.0,13.0,19:05,457533
13.0,9.0,240550.0,19.0,240689.0,Buy Dominant,240200.0,240339.0,10.0,-10.0,3.0,19:06,457533
5.0,2.0,240588.0,9.0,240675.0,Sell Dominant,240500.0,240500.0,6.0,-7.0,-1.0,19:07,457533
15.0,-8.0,240100.0,-7.0,240457.0,Sell Dominant,240000.0,240277.0,37.0,-1.0,-22.0,19:08,457533
36.5,-30.0,239213.0,-56.0,240239.0,Sell Dominant,238881.0,240239.0,64.5,26.0,-28.0,19:09,457533
56.0,0.0,238558.0,-34.0,239345.0,Sell Dominant,238558.0,239301.0,65.0,34.0,-9.0,19:10,457533
102.0,-29.0,237978.0,-30.0,238559.0,Sell Dominant,237501.0,238559.0,145.0,1.0,-43.0,19:11,457533
79.5,-29.0,236484.0,-18.0,237696.0,Sell Dominant,236230.0,237696.0,123.5,-11.0,-44.0,19:12,457533
183.5,-12.0,236268.0,-35.0,236629.0,Sell Dominant,236000.0,236318.0,229.5,23.0,-46.0,19:13,457533
81.0,2.0,237072.0,29.0,237086.0,Sell Dominant,236129.0,236249.0,88.0,-27.0,-7.0,19:14,457533
61.0,-5.0,236352.0,10.0,237000.0,Buy Dominant,236051.0,236873.0,55.0,-15.0,6.0,19:15,457533
39.0,-3.0,235687.0,8.0,236333.0,Sell Dominant,235623.0,236084.0,79.0,-11.0,-40.0,19:16,457533
79.0,-14.0,235896.0,1.0,235896.0,Sell Dominant,235174.0,235751.0,130.0,-15.0,-51.0,19:17,457533
42.5,25.0,235953.0,23.0,236467.0,Sell Dominant,235729.0,235976.0,81.5,2.0,-39.0,19:18,457533
57.5,-17.0,235910.0,-32.0,236122.0,Sell Dominant,235704.0,236042.0,76.5,15.0,-19.0,19:19,457533
43.0,-23.0,235716.0,-22.0,236110.0,Buy Dominant,235716.0,235900.0,36.0,-1.0,7.0,19:20,457533
53.5,-53.0,234911.0,-58.0,235574.0,Sell Dominant,234804.0,235574.0,174.5,5.0,-121.0,19:21,457533
67.5,17.0,235436.0,-6.0,235562.0,Sell Dominant,234775.0,234918.0,69.5,23.0,-2.0,19:22,457533
56.5,26.0,236629.0,52.0,236716.0,Buy Dominant,235435.0,235700.0,31.5,-26.0,25.0,19:23,457533
16.0,4.0,236075.0,-9.0,236740.0,Sell Dominant,236075.0,236594.0,42.0,13.0,-26.0,19:24,457533
37.5,-37.0,235738.0,-86.0,236000.0,Buy Dominant,235542.0,236000.0,34.5,49.0,3.0,19:25,457533
33.0,0.0,235814.0,-27.0,235940.0,Sell Dominant,235116.0,235773.0,70.0,27.0,-37.0,19:26,457533
61.5,12.0,236735.0,17.0,236735.0,Buy Dominant,235815.0,235856.0,26.5,-5.0,35.0,19:27,457533
92.0,37.0,237594.0,59.0,237721.0,Buy Dominant,236670.0,236670.0,68.0,-22.0,24.0,19:28,457533
60.0,48.0,238267.0,86.0,238305.0,Buy Dominant,237596.0,237596.0,42.0,-38.0,18.0,19:29,457533
17.0,-40.0,236666.0,-55.0,238104.0,Sell Dominant,236666.0,237999.0,81.0,15.0,-64.0,19:30,457533
33.5,14.0,235850.0,22.0,236624.0,Sell Dominant,235850.0,236600.0,59.5,-8.0,-26.0,19:31,457533
41.0,-15.0,235997.0,-20.0,236562.0,Sell Dominant,235860.0,235872.0,60.0,5.0,-19.0,19:32,457533
114.5,-4.0,234613.0,-10.0,235950.0,Buy Dominant,234613.0,235950.0,80.5,6.0,34.0,19:33,457533
75.0,-39.0,234449.0,-62.0,235118.0,Buy Dominant,234446.0,234709.0,66.0,23.0,9.0,19:34,457533
15.0,1.0,234656.0,2.0,234891.0,Sell Dominant,234473.0,234513.0,26.0,-1.0,-11.0,19:35,457533
103.0,-40.0,233365.0,-61.0,234611.0,Sell Dominant,233326.0,234523.0,134.0,21.0,-31.0,19:36,457533
62.0,8.0,233461.0,26.0,233737.0,Sell Dominant,233216.0,233526.0,72.0,-18.0,-10.0,19:37,457533
51.5,-1.0,233331.0,9.0,233989.0,Sell Dominant,233300.0,233592.0,69.5,-10.0,-18.0,19:38,457533
119.5,30.0,234615.0,44.0,234679.0,Sell Dominant,233400.0,233400.0,159.5,-14.0,-40.0,19:39,457533
53.5,13.0,234654.0,23.0,234722.0,Sell Dominant,234205.0,234351.0,86.5,-10.0,-33.0,19:40,457533
48.0,-2.0,234623.0,15.0,234847.0,Sell Dominant,234534.0,234566.0,55.0,-17.0,-7.0,19:41,457533
283.0,117.0,235419.0,82.0,235497.0,Buy Dominant,234844.0,234911.0,231.0,35.0,52.0,19:03,458305
180.0,-50.0,234850.0,-60.0,235407.0,Sell Dominant,234850.0,235372.0,324.0,10.0,-144.0,19:04,458305
