buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
31.5,-53.0,149337.0,-60.0,149520.0,Sell Dominant,149323.0,149473.0,52.5,7.0,-21.0,19:21,440938
55.0,77.0,149498.0,70.0,149540.0,Buy Dominant,149363.0,149363.0,26.0,7.0,29.0,19:22,440938
19.5,86.0,149575.0,74.0,149620.0,Sell Dominant,149499.0,149555.0,22.5,12.0,-3.0,19:23,440938
97.0,76.0,149624.0,102.0,149658.0,Buy Dominant,149505.0,149575.0,28.0,-26.0,69.0,19:24,440938
69.0,5.0,149707.0,32.0,149721.0,Buy Dominant,149577.0,149653.0,29.0,-27.0,40.0,19:25,440938
44.5,-113.0,149580.0,-173.0,149726.0,Buy Dominant,149580.0,149725.0,24.5,60.0,20.0,19:26,440938
34.5,-21.0,149712.0,23.0,149725.0,Sell Dominant,149469.0,149580.0,242.5,-44.0,-208.0,19:27,440938
24.0,-26.0,149659.0,-151.0,149703.0,Sell Dominant,149557.0,149677.0,26.0,125.0,-2.0,19:28,440938
15.0,13.0,149638.0,1.0,149672.0,Buy Dominant,149616.0,149648.0,10.0,12.0,5.0,19:29,440938
38.0,20.0,149684.0,52.0,149685.0,Sell Dominant,149587.0,149588.0,42.0,-32.0,-4.0,19:30,440938
122.5,93.0,149845.0,267.0,149845.0,Sell Dominant,149587.0,149622.0,138.5,-174.0,-16.0,19:31,440938
74.5,10.0,149765.0,-55.0,149822.0,Buy Dominant,149662.0,149786.0,44.5,65.0,30.0,19:32,440938
45.5,56.0,149795.0,93.0,149812.0,Buy Dominant,149665.0,149704.0,42.5,-37.0,3.0,19:33,440938
35.5,-23.0,149821.0,1.0,149888.0,Sell Dominant,149768.0,149850.0,46.5,-24.0,-11.0,19:34,440938
20.5,-12.0,149825.0,-43.0,149888.0,Buy Dominant,149812.0,149888.0,18.5,31.0,2.0,19:35,440938
499.0,-14.0,149936.0,151.0,150061.0,Buy Dominant,149799.0,149800.0,104.0,-165.0,395.0,19:36,440938
68.0,42.0,150004.0,57.0,150038.0,Sell Dominant,149889.0,149940.0,76.0,-15.0,-8.0,19:37,440938
53.5,-23.0,149992.0,-25.0,150037.0,Buy Dominant,149972.0,150029.0,35.5,2.0,18.0,19:38,440938
0.5,5.0,123450.0,-3.0,123505.0,Sell Dominant,123450.0,123505.0,5.5,8.0,-5.0,18:57,445003
22.0,-12.0,123419.0,14.0,123451.0,Sell Dominant,123368.0,123451.0,25.0,-26.0,-3.0,18:58,445003
11.5,-29.0,123476.0,-33.0,123480.0,Sell Dominant,123400.0,123400.0,13.5,4.0,-2.0,18:59,445003
15.5,-14.0,123355.0,-63.0,123480.0,Sell Dominant,123351.0,123480.0,21.5,49.0,-6.0,19:00,445003
6.0,13.0,123406.0,32.0,123406.0,Neutral,123350.0,123350.0,6.0,-19.0,0.0,19:01,445003
28.5,-13.0,123546.0,-6.0,123558.0,Buy Dominant,123390.0,123391.0,16.5,-7.0,12.0,19:02,445003
4.5,10.0,123437.0,15.0,123505.0,Sell Dominant,123419.0,123505.0,14.5,-5.0,-10.0,19:03,445003
27.0,9.0,123512.0,15.0,123513.0,Buy Dominant,123360.0,123377.0,21.0,-6.0,6.0,19:04,445003
19.5,-7.0,123557.0,-6.0,123557.0,Buy Dominant,123478.0,123500.0,15.5,-1.0,4.0,19:05,445003
10.0,-3.0,123518.0,-4.0,123524.0,Buy Dominant,123463.0,123500.0,8.0,1.0,2.0,19:06,445003
5.5,7.0,123553.0,9.0,123553.0,Sell Dominant,123475.0,123498.0,6.5,-2.0,-1.0,19:07,445003
9.5,-9.0,123395.0,-18.0,123531.0,Sell Dominant,123384.0,123531.0,18.5,9.0,-9.0,19:08,445003
11.5,9.0,123400.0,6.0,123498.0,Sell Dominant,123350.0,123363.0,14.5,3.0,-3.0,19:09,445003
7.0,-5.0,123306.0,-22.0,123377.0,Neutral,123306.0,123365.0,7.0,17.0,0.0,19:10,445003
19.5,22.0,123100.0,53.0,123300.0,Sell Dominant,123100.0,123300.0,30.5,-31.0,-11.0,19:11,445003
25.5,-25.0,123128.0,-26.0,123177.0,Sell Dominant,123036.0,123071.0,30.5,1.0,-5.0,19:12,445003
8.5,0.0,123167.0,-14.0,123188.0,Sell Dominant,123135.0,123150.0,11.5,14.0,-3.0,19:13,445003
5.5,3.0,123201.0,5.0,123201.0,Sell Dominant,123176.0,123187.0,8.5,-2.0,-3.0,19:14,445003
6.5,1.0,123181.0,-9.0,123256.0,Sell Dominant,123040.0,123166.0,25.5,10.0,-19.0,19:15,445003
2.5,4.0,123209.0,6.0,123214.0,Neutral,123151.0,123151.0,2.5,-2.0,0.0,19:16,445003
3.5,20.0,123241.0,23.0,123301.0,Sell Dominant,123201.0,123255.0,6.5,-3.0,-3.0,19:17,445003
5.0,-5.0,123292.0,-3.0,123292.0,Buy Dominant,123172.0,123222.0,2.0,-2.0,3.0,19:18,445003
21.0,-18.0,123282.0,-20.0,123335.0,Buy Dominant,123242.0,123335.0,6.0,2.0,15.0,19:19,445003
10.0,-1.0,123240.0,10.0,123240.0,Sell Dominant,123144.0,123200.0,12.0,-11.0,-2.0,19:20,445003
2.0,-12.0,123028.0,-25.0,123241.0,Sell Dominant,123028.0,123241.0,12.0,13.0,-10.0,19:21,445003
8.0,18.0,123129.0,36.0,123129.0,Sell Dominant,123085.0,123103.0,9.0,-18.0,-1.0,19:22,445003
2.0,3.0,123130.0,2.0,123206.0,Neutral,123130.0,123206.0,2.0,1.0,0.0,19:23,445003
3.5,-2.0,123250.0,-5.0,123270.0,Sell Dominant,123220.0,123220.0,10.5,3.0,-7.0,19:24,445003
5.0,-4.0,123250.0,-22.0,123250.0,Neutral,123191.0,123237.0,5.0,18.0,0.0,19:25,445003
4.5,-24.0,123235.0,-18.0,123271.0,Sell Dominant,123235.0,123250.0,5.5,-6.0,-1.0,19:26,445003
2.5,19.0,123101.0,24.0,123130.0,Neutral,123101.0,123130.0,2.5,-5.0,0.0,19:27,445003
1.5,1.0,123209.0,-1.0,123251.0,Sell Dominant,123200.0,123251.0,3.5,2.0,-2.0,19:28,445003
1.5,-4.0,123225.0,-5.0,123225.0,Neutral,123202.0,123202.0,1.5,1.0,0.0,19:29,445003
8.5,38.0,123206.0,32.0,123251.0,Sell Dominant,123176.0,123200.0,9.5,6.0,-1.0,19:30,445003
5.5,6.0,123252.0,11.0,123252.0,Buy Dominant,123223.0,123223.0,2.5,-5.0,3.0,19:31,445003
15.0,-17.0,123172.0,-39.0,123300.0,Buy Dominant,123171.0,123300.0,12.0,22.0,3.0,19:32,445003
1.5,3.0,123250.0,11.0,123250.0,Neutral,123172.0,123172.0,1.5,-8.0,0.0,19:33,445003
4.5,9.0,123283.0,4.0,123319.0,Neutral,123272.0,123300.0,4.5,5.0,0.0,19:34,445003
1.5,2.0,123254.0,5.0,123303.0,Neutral,123254.0,123279.0,1.5,-3.0,0.0,19:35,445003
26.0,-7.0,123414.0,9.0,123490.0,Buy Dominant,123286.0,123286.0,23.0,-16.0,3.0,19:36,445003
8.5,10.0,123430.0,8.0,123430.0,Buy Dominant,123351.0,123415.0,6.5,2.0,2.0,19:37,445003
8.0,-3.0,123410.0,-6.0,123423.0,Buy Dominant,123410.0,123423.0,7.0,3.0,1.0,19:38,445003
8.0,-6.0,147382.0,5.0,147428.0,Buy Dominant,147368.0,147400.0,5.0,-11.0,3.0,18:57,445004
7.5,18.0,147302.0,14.0,147377.0,Sell Dominant,147266.0,147368.0,13.5,4.0,-6.0,18:58,445004
7.5,-32.0,147393.0,-38.0,147442.0,Sell Dominant,147367.0,147396.0,8.5,6.0,-1.0,18:59,445004
54.5,18.0,147386.0,18.0,147490.0,Buy Dominant,147245.0,147316.0,13.5,0.0,41.0,19:00,445004
21.5,-31.0,147489.0,-44.0,147520.0,Buy Dominant,147445.0,147455.0,13.5,13.0,8.0,19:01,445004
35.5,18.0,147709.0,43.0,147715.0,Buy Dominant,147420.0,147420.0,19.5,-25.0,16.0,19:02,445004
33.0,-35.0,147530.0,-47.0,147737.0,Buy Dominant,147460.0,147737.0,22.0,12.0,11.0,19:03,445004
9.5,-16.0,147666.0,-30.0,147698.0,Neutral,147500.0,147515.0,9.5,14.0,0.0,19:04,445004
27.0,18.0,147666.0,35.0,147677.0,Buy Dominant,147568.0,147666.0,16.0,-17.0,11.0,19:05,445004
10.5,17.0,147695.0,21.0,147708.0,Sell Dominant,147550.0,147708.0,17.5,-4.0,-7.0,19:06,445004
29.0,26.0,147710.0,19.0,147784.0,Sell Dominant,147630.0,147680.0,36.0,7.0,-7.0,19:07,445004
17.0,1.0,147596.0,-7.0,147701.0,Sell Dominant,147490.0,147701.0,40.0,8.0,-23.0,19:08,445004
12.5,15.0,147425.0,17.0,147665.0,Sell Dominant,147425.0,147513.0,18.5,-2.0,-6.0,19:09,445004
24.0,-26.0,147404.0,-51.0,147490.0,Buy Dominant,147368.0,147425.0,22.0,25.0,2.0,19:10,445004
16.0,20.0,147150.0,-1.0,147385.0,Sell Dominant,147115.0,147385.0,36.0,21.0,-20.0,19:11,445004
35.5,2.0,147200.0,11.0,147320.0,Buy Dominant,147125.0,147153.0,31.5,-9.0,4.0,19:12,445004
5.0,6.0,147275.0,21.0,147290.0,Sell Dominant,147198.0,147198.0,6.0,-15.0,-1.0,19:13,445004
6.5,11.0,147335.0,-3.0,147370.0,Neutral,147263.0,147263.0,6.5,14.0,0.0,19:14,445004
21.0,-2.0,147264.0,-23.0,147418.0,Sell Dominant,147188.0,147246.0,23.0,21.0,-2.0,19:15,445004
4.5,8.0,147318.0,2.0,147348.0,Buy Dominant,147239.0,147261.0,3.5,6.0,1.0,19:16,445004
5.5,2.0,147261.0,7.0,147421.0,Neutral,147211.0,147318.0,5.5,-5.0,0.0,19:17,445004
11.5,3.0,147437.0,9.0,147437.0,Buy Dominant,147250.0,147261.0,9.5,-6.0,2.0,19:18,445004
10.5,27.0,147393.0,34.0,147437.0,Buy Dominant,147350.0,147393.0,8.5,-7.0,2.0,19:19,445004
10.5,-15.0,147283.0,-11.0,147391.0,Sell Dominant,147224.0,147350.0,24.5,-4.0,-14.0,19:20,445004
4.5,17.0,147191.0,43.0,147300.0,Sell Dominant,147191.0,147300.0,10.5,-26.0,-6.0,19:21,445004
14.5,20.0,147377.0,48.0,147377.0,Neutral,147184.0,147229.0,14.5,-28.0,0.0,19:22,445004
10.0,-10.0,147440.0,-37.0,147471.0,Buy Dominant,147330.0,147403.0,7.0,27.0,3.0,19:23,445004
12.5,-12.0,147555.0,13.0,147555.0,Sell Dominant,147352.0,147352.0,13.5,-25.0,-1.0,19:24,445004
8.0,2.0,147631.0,-15.0,147631.0,Buy Dominant,147482.0,147482.0,6.0,17.0,2.0,19:25,445004
6.5,-2.0,147505.0,-15.0,147644.0,Sell Dominant,147505.0,147622.0,9.5,13.0,-3.0,19:26,445004
16.5,12.0,147575.0,4.0,147600.0,Buy Dominant,147345.0,147496.0,15.5,8.0,1.0,19:27,445004
11.5,12.0,147575.0,15.0,147638.0,Sell Dominant,147509.0,147632.0,16.5,-3.0,-5.0,19:28,445004
23.5,-2.0,147542.0,-4.0,147591.0,Buy Dominant,147525.0,147565.0,14.5,2.0,9.0,19:29,445004
13.5,-13.0,147571.0,-19.0,147600.0,Sell Dominant,147408.0,147525.0,21.5,6.0,-8.0,19:30,445004
39.0,53.0,147780.0,110.0,147799.0,Buy Dominant,147510.0,147510.0,29.0,-57.0,10.0,19:31,445004
26.5,-22.0,147619.0,-44.0,147777.0,Sell Dominant,147604.0,147720.0,29.5,22.0,-3.0,19:32,445004
13.5,6.0,147673.0,9.0,147673.0,Buy Dominant,147568.0,147592.0,12.5,-3.0,1.0,19:33,445004
24.0,2.0,147706.0,-1.0,147764.0,Buy Dominant,147672.0,147700.0,18.0,3.0,6.0,19:34,445004
6.0,23.0,147694.0,70.0,147756.0,Sell Dominant,147694.0,147711.0,10.0,-47.0,-4.0,19:35,445004
62.0,-41.0,147815.0,-36.0,147957.0,Buy Dominant,147700.0,147741.0,37.0,-5.0,25.0,19:36,445004
17.5,31.0,147831.0,62.0,147876.0,Buy Dominant,147711.0,147803.0,10.5,-31.0,7.0,19:37,445004
8.5,0.0,147800.0,-15.0,147869.0,Buy Dominant,147800.0,147859.0,7.5,15.0,1.0,19:38,445004
103.0,-2.0,291.3,-2.0,291.7,Neutral,291.2,291.6,103.0,0.0,0.0,18:57,456791
306.0,37.0,291.8,93.0,292.1,Buy Dominant,291.5,291.5,41.0,-56.0,265.0,18:58,456791
220.0,-48.0,291.2,-86.0,291.8,Buy Dominant,291.0,291.8,108.0,38.0,112.0,18:59,456791
113.5,22.0,291.0,6.0,291.4,Buy Dominant,290.9,291.1,103.5,16.0,10.0,19:00,456791
160.0,60.0,290.9,67.0,291.2,Buy Dominant,290.5,290.9,99.0,-7.0,61.0,19:01,456791
45.0,9.0,290.9,33.0,290.9,Sell Dominant,290.4,290.7,75.0,-24.0,-30.0,19:02,456791
10.5,-17.0,290.6,-65.0,290.9,Sell Dominant,290.6,290.8,48.5,48.0,-38.0,19:03,456791
191.5,-62.0,290.2,-86.0,291.0,Buy Dominant,290.2,290.7,114.5,24.0,77.0,19:04,456791
46.0,-29.0,290.0,24.0,290.3,Sell Dominant,289.8,290.1,401.0,-53.0,-355.0,19:05,456791
16.0,-7.0,289.7,-9.0,290.0,Sell Dominant,289.6,290.0,26.0,2.0,-10.0,19:06,456791
67.5,44.0,289.7,49.0,290.0,Sell Dominant,289.6,289.8,75.5,-5.0,-8.0,19:07,456791
58.5,-9.0,289.6,-33.0,290.0,Sell Dominant,289.5,289.9,64.5,24.0,-6.0,19:08,456791
27.5,27.0,289.7,44.0,289.8,Buy Dominant,289.6,289.6,23.5,-17.0,4.0,19:09,456791
58.0,47.0,290.0,78.0,290.0,Buy Dominant,289.6,289.7,50.0,-31.0,8.0,19:10,456791
26.0,10.0,289.7,-39.0,290.0,Sell Dominant,289.6,289.9,88.0,49.0,-62.0,19:11,456791
72.0,-40.0,289.5,-86.0,289.9,Buy Dominant,289.5,289.8,68.0,46.0,4.0,19:12,456791
68.5,14.0,289.3,101.0,289.5,Sell Dominant,289.2,289.4,191.5,-87.0,-123.0,19:13,456791
56.0,-23.0,289.3,24.0,289.4,Buy Dominant,289.1,289.4,54.0,-47.0,2.0,19:14,456791
135.0,13.0,289.3,22.0,289.4,Buy Dominant,288.9,289.3,95.0,-9.0,40.0,19:15,456791
32.5,8.0,289.3,-3.0,289.3,Buy Dominant,289.0,289.2,24.5,11.0,8.0,19:16,456791
62.5,-2.0,289.0,-38.0,289.2,Buy Dominant,288.8,289.2,51.5,36.0,11.0,19:17,456791
39.0,-29.0,288.8,-92.0,288.9,Buy Dominant,288.6,288.9,37.0,63.0,2.0,19:18,456791
36.5,53.0,288.9,53.0,288.9,Sell Dominant,288.7,288.7,37.5,0.0,-1.0,19:19,456791
71.0,-162.0,288.0,-287.0,288.9,Sell Dominant,288.0,288.9,212.0,125.0,-141.0,19:20,456791
395.0,45.0,287.2,142.0,288.0,Buy Dominant,287.0,288.0,389.0,-97.0,6.0,19:21,456791
148.0,-2.0,286.4,-83.0,287.2,Sell Dominant,286.3,287.2,477.0,81.0,-329.0,19:22,456791
154.5,70.0,286.5,141.0,286.8,Buy Dominant,286.3,286.3,109.5,-71.0,45.0,19:23,456791
171.0,48.0,286.3,103.0,286.4,Buy Dominant,286.1,286.3,158.0,-55.0,13.0,19:24,456791
378.5,13.0,286.1,30.0,286.4,Buy Dominant,285.9,286.3,205.5,-17.0,173.0,19:25,456791
58.0,-89.0,285.7,-216.0,286.3,Sell Dominant,285.7,286.1,192.0,127.0,-134.0,19:26,456791
321.0,157.0,286.2,399.0,286.2,Buy Dominant,285.3,285.4,270.0,-242.0,51.0,19:27,456791
47.0,-112.0,286.3,-56.0,286.4,Buy Dominant,286.2,286.3,46.0,-56.0,1.0,19:28,456791
32.5,-7.0,286.4,-28.0,286.4,Buy Dominant,286.1,286.3,22.5,21.0,10.0,19:29,456791
74.0,11.0,286.3,-54.0,286.5,Buy Dominant,286.3,286.4,59.0,65.0,15.0,19:30,456791
138.0,151.0,287.3,263.0,287.3,Buy Dominant,286.1,286.1,80.0,-112.0,58.0,19:31,456791
264.5,-103.0,287.1,-135.0,287.4,Buy Dominant,287.1,287.3,62.5,32.0,202.0,19:32,456791
135.0,28.0,287.0,16.0,287.2,Buy Dominant,286.8,287.1,112.0,12.0,23.0,19:33,456791
54.5,4.0,287.0,-34.0,287.2,Buy Dominant,286.8,287.1,43.5,38.0,11.0,19:34,456791
55.0,25.0,287.1,15.0,287.1,Sell Dominant,286.8,287.1,73.0,10.0,-18.0,19:35,456791
26.5,-30.0,286.8,-55.0,287.2,Sell Dominant,286.8,287.1,32.5,25.0,-6.0,19:36,456791
112.0,-20.0,287.2,12.0,287.2,Buy Dominant,286.9,287.0,53.0,-32.0,59.0,19:37,456791
66.5,-90.0,286.3,-153.0,287.1,Sell Dominant,286.1,287.0,122.5,63.0,-56.0,19:38,456791
25.5,25.0,291.4,3.0,291.6,Sell Dominant,291.2,291.6,32.5,22.0,-7.0,18:57,456792
107.0,64.0,291.7,79.0,292.1,Sell Dominant,291.5,291.6,122.0,-15.0,-15.0,18:58,456792
120.5,-136.0,291.1,-238.0,291.9,Sell Dominant,291.1,291.9,122.5,102.0,-2.0,18:59,456792
87.0,19.0,291.1,29.0,291.5,Sell Dominant,291.0,291.0,106.0,-10.0,-19.0,19:00,456792
114.5,47.0,290.9,67.0,291.1,Buy Dominant,290.5,291.1,54.5,-20.0,60.0,19:01,456792
54.5,-9.0,290.9,15.0,291.0,Sell Dominant,290.4,290.7,72.5,-24.0,-18.0,19:02,456792
52.0,21.0,290.7,-17.0,290.9,Sell Dominant,290.7,290.9,62.0,38.0,-10.0,19:03,456792
54.0,-69.0,290.2,-114.0,291.1,Sell Dominant,290.2,290.8,86.0,45.0,-32.0,19:04,456792
61.0,-8.0,290.0,36.0,290.4,Sell Dominant,289.8,290.2,245.0,-44.0,-184.0,19:05,456792
53.5,-31.0,289.8,-62.0,290.0,Sell Dominant,289.7,290.0,76.5,31.0,-23.0,19:06,456792
49.5,83.0,289.9,67.0,290.0,Sell Dominant,289.6,289.8,87.5,16.0,-38.0,19:07,456792
84.0,-55.0,289.7,-30.0,290.1,Buy Dominant,289.6,290.0,67.0,-25.0,17.0,19:08,456792
33.0,5.0,290.0,2.0,290.0,Sell Dominant,289.6,289.7,44.0,3.0,-11.0,19:09,456792
86.5,31.0,290.0,88.0,290.0,Buy Dominant,289.8,289.8,77.5,-57.0,9.0,19:10,456792
29.5,-29.0,289.8,-52.0,290.0,Sell Dominant,289.7,290.0,33.5,23.0,-4.0,19:11,456792
64.0,-44.0,289.5,-44.0,289.9,Sell Dominant,289.5,289.8,69.0,0.0,-5.0,19:12,456792
87.0,20.0,289.4,57.0,289.5,Sell Dominant,289.1,289.5,103.0,-37.0,-16.0,19:13,456792
24.0,-25.0,289.2,43.0,289.5,Buy Dominant,289.2,289.4,23.0,-68.0,1.0,19:14,456792
93.5,35.0,289.3,16.0,289.4,Buy Dominant,288.8,289.2,86.5,19.0,7.0,19:15,456792
44.0,-27.0,289.3,-44.0,289.3,Buy Dominant,289.0,289.3,43.0,17.0,1.0,19:16,456792
45.5,-30.0,288.9,-48.0,289.1,Buy Dominant,288.8,289.1,44.5,18.0,1.0,19:17,456792
49.0,-1.0,288.8,-38.0,289.0,Buy Dominant,288.7,288.9,45.0,37.0,4.0,19:18,456792
32.5,26.0,289.0,51.0,289.0,Buy Dominant,288.7,288.7,31.5,-25.0,1.0,19:19,456792
134.5,-93.0,288.0,-158.0,289.0,Buy Dominant,288.0,289.0,129.5,65.0,5.0,19:20,456792
325.5,-43.0,287.2,-80.0,288.0,Sell Dominant,286.8,288.0,328.5,37.0,-3.0,19:21,456792
154.0,-49.0,286.5,-54.0,287.2,Sell Dominant,286.3,287.2,218.0,5.0,-64.0,19:22,456792
113.0,10.0,286.6,-17.0,286.7,Sell Dominant,286.4,286.5,123.0,27.0,-10.0,19:23,456792
136.5,-25.0,286.3,-47.0,286.6,Buy Dominant,286.1,286.6,124.5,22.0,12.0,19:24,456792
155.0,-20.0,286.1,136.0,286.5,Sell Dominant,285.9,286.3,158.0,-156.0,-3.0,19:25,456792
68.0,-57.0,285.6,-140.0,286.3,Sell Dominant,285.5,286.3,88.0,83.0,-20.0,19:26,456792
114.5,103.0,286.1,228.0,286.2,Sell Dominant,285.3,285.3,127.5,-125.0,-13.0,19:27,456792
68.5,6.0,286.4,3.0,286.4,Buy Dominant,286.2,286.3,59.5,3.0,9.0,19:28,456792
32.5,7.0,286.2,2.0,286.4,Buy Dominant,286.1,286.4,25.5,5.0,7.0,19:29,456792
40.0,2.0,286.4,-2.0,286.5,Sell Dominant,286.2,286.3,50.0,4.0,-10.0,19:30,456792
123.5,73.0,287.2,87.0,287.3,Buy Dominant,286.1,286.4,115.5,-14.0,8.0,19:31,456792
72.0,-79.0,287.1,-173.0,287.4,Buy Dominant,287.0,287.3,70.0,94.0,2.0,19:32,456792
46.0,0.0,287.0,27.0,287.2,Sell Dominant,286.9,287.0,85.0,-27.0,-39.0,19:33,456792
64.0,-16.0,287.0,-23.0,287.2,Sell Dominant,286.7,287.1,91.0,7.0,-27.0,19:34,456792
12.0,-14.0,287.0,-20.0,287.1,Sell Dominant,286.8,286.9,16.0,6.0,-4.0,19:35,456792
33.5,2.0,286.9,10.0,287.2,Buy Dominant,286.9,287.0,22.5,-8.0,11.0,19:36,456792
70.0,37.0,287.0,45.0,287.2,Buy Dominant,286.9,287.0,26.0,-8.0,44.0,19:37,456792
33.5,-56.0,286.3,-122.0,287.1,Sell Dominant,286.1,287.1,77.5,66.0,-44.0,19:38,456792
19.5,-21.0,5448.0,-91.0,5450.0,Neutral,5445.0,5450.0,19.5,70.0,0.0,18:57,457886
5.0,-22.0,5444.0,-74.0,5447.0,Buy Dominant,5444.0,5445.0,4.0,52.0,1.0,18:58,457886
25.5,40.0,5450.0,143.0,5450.0,Buy Dominant,5444.0,5444.0,1.5,-103.0,24.0,18:59,457886
13.5,31.0,5456.0,117.0,5456.0,Sell Dominant,5449.0,5449.0,17.5,-86.0,-4.0,19:00,457886
20.0,54.0,5458.0,120.0,5458.0,Buy Dominant,5455.0,5456.0,15.0,-66.0,5.0,19:01,457886
27.5,-6.0,5460.0,-12.0,5460.0,Buy Dominant,5458.0,5460.0,22.5,6.0,5.0,19:02,457886
3.5,-63.0,5454.0,-149.0,5460.0,Sell Dominant,5454.0,5460.0,5.5,86.0,-2.0,19:03,457886
9.5,63.0,5457.0,114.0,5457.0,Buy Dominant,5452.0,5454.0,4.5,-51.0,5.0,19:04,457886
3.5,41.0,5459.0,90.0,5459.0,Neutral,5456.0,5456.0,3.5,-49.0,0.0,19:05,457886
2.5,-64.0,5456.0,-95.0,5459.0,Sell Dominant,5455.0,5459.0,6.5,31.0,-4.0,19:06,457886
2.5,-1.0,5457.0,-4.0,5458.0,Buy Dominant,5457.0,5458.0,0.5,3.0,2.0,19:07,457886
10.5,41.0,5459.0,66.0,5459.0,Sell Dominant,5455.0,5456.0,11.5,-25.0,-1.0,19:08,457886
3.0,-16.0,5459.0,-39.0,5460.0,Neutral,5459.0,5460.0,3.0,23.0,0.0,19:09,457886
4.5,18.0,5458.0,35.0,5459.0,Neutral,5458.0,5459.0,4.5,-17.0,0.0,19:10,457886
24.5,25.0,5456.0,30.0,5458.0,Neutral,5456.0,5458.0,24.5,-5.0,0.0,19:11,457886
38.0,-65.0,5459.0,92.0,5462.0,Sell Dominant,5458.0,5459.0,42.0,-157.0,-4.0,19:12,457886
7.5,21.0,5462.0,46.0,5462.0,Buy Dominant,5459.0,5460.0,6.5,-25.0,1.0,19:13,457886
14.0,-15.0,5464.0,0.0,5464.0,Buy Dominant,5462.0,5462.0,12.0,-15.0,2.0,19:14,457886
17.0,0.0,5468.0,-17.0,5469.0,Neutral,5466.0,5468.0,17.0,17.0,0.0,19:15,457886
20.5,36.0,5469.0,25.0,5471.0,Buy Dominant,5468.0,5469.0,14.5,11.0,6.0,19:16,457886
9.5,-30.0,5466.0,-111.0,5471.0,Buy Dominant,5466.0,5470.0,6.5,81.0,3.0,19:17,457886
23.0,86.0,5471.0,144.0,5473.0,Buy Dominant,5468.0,5468.0,7.0,-58.0,16.0,19:18,457886
11.0,-88.0,5469.0,-201.0,5473.0,Buy Dominant,5469.0,5473.0,9.0,113.0,2.0,19:19,457886
14.0,-23.0,5471.0,-60.0,5472.0,Sell Dominant,5470.0,5471.0,17.0,37.0,-3.0,19:20,457886
