buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,3.0,137900.0,5.0,137949.0,Buy Dominant,137900.0,137949.0,0.5,-2.0,1.0,19:30,449534
4.5,5.0,137952.0,10.0,137952.0,Sell Dominant,137874.0,137920.0,8.5,-5.0,-4.0,19:31,449534
6.5,0.0,137905.0,-9.0,137945.0,Buy Dominant,137905.0,137945.0,5.5,9.0,1.0,19:32,449534
5.5,2.0,137950.0,10.0,137950.0,Sell Dominant,137884.0,137884.0,6.5,-8.0,-1.0,19:33,449534
9.5,12.0,137956.0,-7.0,137989.0,Neutral,137908.0,137980.0,9.5,19.0,0.0,19:34,449534
0.0,0.0,137886.0,8.0,137886.0,Neutral,137886.0,137886.0,0.0,-8.0,0.0,19:35,449534
4.0,-11.0,137864.0,-31.0,137910.0,Buy Dominant,137852.0,137910.0,3.0,20.0,1.0,19:36,449534
4.0,1.0,137913.0,2.0,137913.0,Sell Dominant,137846.0,137849.0,7.0,-1.0,-3.0,19:37,449534
2.5,-7.0,137876.0,-20.0,137913.0,Neutral,137873.0,137913.0,2.5,13.0,0.0,19:38,449534
10.5,8.0,137800.0,36.0,137881.0,Neutral,137790.0,137873.0,10.5,-28.0,0.0,19:39,449534
17.5,-9.0,137804.0,-13.0,137835.0,Buy Dominant,137797.0,137809.0,9.5,4.0,8.0,19:40,449534
6.0,-18.0,137800.0,-21.0,137812.0,Neutral,137800.0,137812.0,6.0,3.0,0.0,19:41,449534
5.5,3.0,137801.0,2.0,137810.0,Neutral,137763.0,137810.0,5.5,1.0,0.0,19:42,449534
9.5,-1.0,137676.0,-22.0,137680.0,Sell Dominant,137651.0,137676.0,10.5,21.0,-1.0,19:03,472780
53.0,-4.0,137688.0,23.0,137727.0,Buy Dominant,137603.0,137651.0,52.0,-27.0,1.0,19:04,472780
70.5,-62.0,137587.0,-129.0,137690.0,Sell Dominant,137560.0,137670.0,139.5,67.0,-69.0,19:05,472780
55.5,31.0,137640.0,60.0,137640.0,Buy Dominant,137565.0,137568.0,29.5,-29.0,26.0,19:06,472780
71.0,-36.0,137515.0,-53.0,137651.0,Sell Dominant,137515.0,137651.0,108.0,17.0,-37.0,19:07,472780
46.5,34.0,137600.0,41.0,137600.0,Buy Dominant,137506.0,137506.0,17.5,-7.0,29.0,19:08,472780
47.5,17.0,137615.0,63.0,137659.0,Buy Dominant,137578.0,137600.0,33.5,-46.0,14.0,19:09,472780
28.5,20.0,137659.0,43.0,137674.0,Buy Dominant,137571.0,137600.0,20.5,-23.0,8.0,19:10,472780
40.5,6.0,137701.0,44.0,137717.0,Buy Dominant,137673.0,137686.0,19.5,-38.0,21.0,19:11,472780
61.0,-20.0,137750.0,2.0,137775.0,Buy Dominant,137717.0,137717.0,34.0,-22.0,27.0,19:12,472780
86.5,23.0,137789.0,61.0,137816.0,Buy Dominant,137776.0,137776.0,31.5,-38.0,55.0,19:13,472780
15.5,-18.0,137666.0,-36.0,137775.0,Sell Dominant,137666.0,137764.0,36.5,18.0,-21.0,19:14,472780
13.5,49.0,137708.0,49.0,137713.0,Sell Dominant,137650.0,137662.0,23.5,0.0,-10.0,19:15,472780
11.0,25.0,137702.0,20.0,137736.0,Buy Dominant,137702.0,137708.0,8.0,5.0,3.0,19:16,472780
30.0,29.0,137694.0,6.0,137712.0,Sell Dominant,137666.0,137686.0,38.0,23.0,-8.0,19:17,472780
57.5,-15.0,137736.0,-5.0,137784.0,Buy Dominant,137725.0,137727.0,33.5,-10.0,24.0,19:18,472780
22.0,3.0,137740.0,-33.0,137789.0,Sell Dominant,137740.0,137750.0,23.0,36.0,-1.0,19:19,472780
48.5,16.0,137762.0,29.0,137762.0,Buy Dominant,137731.0,137753.0,13.5,-13.0,35.0,19:20,472780
119.5,36.0,137851.0,101.0,137858.0,Buy Dominant,137784.0,137789.0,14.5,-65.0,105.0,19:21,472780
76.0,-10.0,137888.0,-7.0,137888.0,Buy Dominant,137839.0,137850.0,43.0,-3.0,33.0,19:22,472780
25.5,4.0,137850.0,-10.0,137890.0,Sell Dominant,137847.0,137878.0,35.5,14.0,-10.0,19:23,472780
18.0,-52.0,137800.0,-104.0,137852.0,Sell Dominant,137800.0,137852.0,25.0,52.0,-7.0,19:24,472780
34.5,3.0,137715.0,-17.0,137800.0,Sell Dominant,137711.0,137800.0,53.5,20.0,-19.0,19:25,472780
71.0,24.0,137849.0,62.0,137870.0,Buy Dominant,137713.0,137713.0,26.0,-38.0,45.0,19:26,472780
16.0,21.0,137870.0,2.0,137871.0,Buy Dominant,137845.0,137871.0,13.0,19.0,3.0,19:27,472780
34.0,5.0,137853.0,-30.0,137874.0,Buy Dominant,137848.0,137870.0,18.0,35.0,16.0,19:28,472780
21.0,0.0,137869.0,-15.0,137869.0,Buy Dominant,137842.0,137863.0,20.0,15.0,1.0,19:29,472780
40.5,-28.0,137812.0,-15.0,137875.0,Sell Dominant,137761.0,137862.0,51.5,-13.0,-11.0,19:30,472780
20.0,20.0,137842.0,11.0,137842.0,Buy Dominant,137800.0,137830.0,17.0,9.0,3.0,19:31,472780
30.5,-23.0,137819.0,-35.0,137868.0,Neutral,137789.0,137868.0,30.5,12.0,0.0,19:32,472780
29.5,33.0,137859.0,65.0,137860.0,Buy Dominant,137795.0,137796.0,10.5,-32.0,19.0,19:33,472780
17.5,5.0,137836.0,-28.0,137878.0,Buy Dominant,137836.0,137860.0,11.5,33.0,6.0,19:34,472780
8.5,8.0,137771.0,14.0,137836.0,Sell Dominant,137771.0,137836.0,25.5,-6.0,-17.0,19:35,472780
36.0,-25.0,137763.0,-9.0,137818.0,Buy Dominant,137745.0,137780.0,30.0,-16.0,6.0,19:36,472780
38.5,-32.0,137829.0,-18.0,137829.0,Buy Dominant,137742.0,137755.0,29.5,-14.0,9.0,19:37,472780
26.0,4.0,137753.0,-36.0,137828.0,Sell Dominant,137753.0,137802.0,29.0,40.0,-3.0,19:38,472780
52.5,-50.0,137720.0,-21.0,137759.0,Sell Dominant,137677.0,137753.0,54.5,-29.0,-2.0,19:39,472780
38.5,42.0,137692.0,24.0,137722.0,Sell Dominant,137671.0,137708.0,46.5,18.0,-8.0,19:40,472780
37.0,-5.0,137700.0,-29.0,137716.0,Buy Dominant,137686.0,137700.0,25.0,24.0,12.0,19:41,472780
8.0,22.0,137681.0,-20.0,137700.0,Sell Dominant,137677.0,137700.0,22.0,42.0,-14.0,19:42,472780
3.0,5.0,266.3,-6.0,266.5,Sell Dominant,266.3,266.5,5.0,11.0,-2.0,19:03,467385
7.5,-11.0,265.9,-16.0,266.3,Sell Dominant,265.8,266.2,17.5,5.0,-10.0,19:04,467385
2.5,3.0,265.8,13.0,265.8,Neutral,265.8,265.8,2.5,-10.0,0.0,19:05,467385
0.5,6.0,265.3,1.0,265.7,Sell Dominant,265.3,265.7,5.5,5.0,-5.0,19:06,467385
18.0,-6.0,265.0,13.0,265.4,Sell Dominant,265.0,265.2,26.0,-19.0,-8.0,19:07,467385
4.5,-9.0,264.8,-15.0,265.1,Sell Dominant,264.6,265.1,12.5,6.0,-8.0,19:08,467385
24.0,80.0,265.0,96.0,265.2,Buy Dominant,264.5,264.6,15.0,-16.0,9.0,19:09,467385
6.5,7.0,265.4,-28.0,265.5,Buy Dominant,265.3,265.4,4.5,35.0,2.0,19:10,467385
3.5,3.0,265.3,8.0,265.4,Sell Dominant,265.2,265.4,8.5,-5.0,-5.0,19:11,467385
3.5,14.0,265.4,9.0,265.5,Neutral,265.4,265.5,3.5,5.0,0.0,19:12,467385
2.0,-52.0,264.8,-80.0,265.4,Sell Dominant,264.8,265.4,21.0,28.0,-19.0,19:13,467385
10.5,24.0,264.9,24.0,264.9,Neutral,264.8,264.8,10.5,0.0,0.0,19:14,467385
6.5,6.0,264.8,15.0,264.9,Sell Dominant,264.8,264.9,9.5,-9.0,-3.0,19:15,467385
7.5,-27.0,264.7,-43.0,265.1,Buy Dominant,264.7,265.1,3.5,16.0,4.0,19:16,467385
13.0,-50.0,263.7,-50.0,264.7,Sell Dominant,263.7,264.7,71.0,0.0,-58.0,19:17,467385
34.0,45.0,263.9,47.0,263.9,Buy Dominant,263.6,263.8,31.0,-2.0,3.0,19:18,467385
53.0,-9.0,263.7,-15.0,264.0,Sell Dominant,263.6,263.8,62.0,6.0,-9.0,19:19,467385
11.5,12.0,263.7,7.0,263.9,Sell Dominant,263.7,263.8,22.5,5.0,-11.0,19:20,467385
17.0,4.0,263.7,16.0,263.9,Buy Dominant,263.6,263.7,9.0,-12.0,8.0,19:21,467385
12.5,19.0,264.0,28.0,264.1,Sell Dominant,263.6,263.6,16.5,-9.0,-4.0,19:22,467385
6.0,25.0,263.9,22.0,264.0,Neutral,263.6,263.8,6.0,3.0,0.0,19:23,467385
3.0,-17.0,263.8,-26.0,263.9,Sell Dominant,263.7,263.9,6.0,9.0,-3.0,19:24,467385
36.5,0.0,263.5,2.0,263.7,Sell Dominant,263.2,263.6,79.5,-2.0,-43.0,19:25,467385
17.5,3.0,263.7,0.0,263.8,Neutral,263.5,263.6,17.5,3.0,0.0,19:26,467385
5.5,26.0,263.5,12.0,263.7,Sell Dominant,263.5,263.7,6.5,14.0,-1.0,19:27,467385
31.0,34.0,263.9,34.0,264.0,Buy Dominant,263.8,263.8,18.0,0.0,13.0,19:28,467385
20.5,-31.0,263.8,-32.0,264.2,Neutral,263.8,264.0,20.5,1.0,0.0,19:29,467385
43.0,-54.0,262.4,-75.0,263.4,Sell Dominant,262.3,263.3,160.0,21.0,-117.0,19:30,467385
73.0,19.0,262.0,71.0,262.6,Buy Dominant,262.0,262.5,66.0,-52.0,7.0,19:31,467385
17.5,9.0,262.0,17.0,262.2,Neutral,261.8,262.1,17.5,-8.0,0.0,19:32,467385
7.5,5.0,262.2,2.0,262.3,Sell Dominant,262.0,262.0,12.5,3.0,-5.0,19:33,467385
21.5,-8.0,261.7,-7.0,262.1,Sell Dominant,261.6,262.0,22.5,-1.0,-1.0,19:34,467385
31.0,0.0,262.1,-3.0,262.3,Buy Dominant,261.8,261.8,17.0,3.0,14.0,19:35,467385
31.5,38.0,262.3,59.0,262.3,Buy Dominant,261.7,261.8,9.5,-21.0,22.0,19:36,467385
20.5,27.0,262.8,33.0,263.0,Buy Dominant,262.4,262.4,9.5,-6.0,11.0,19:37,467385
33.0,6.0,263.8,29.0,263.8,Buy Dominant,262.9,262.9,13.0,-23.0,20.0,19:38,467385
13.0,-8.0,263.7,-22.0,263.7,Neutral,263.4,263.6,13.0,14.0,0.0,19:39,467385
0.0,14.0,263.2,11.0,263.2,Sell Dominant,263.2,263.2,2.0,3.0,-2.0,19:40,467385
4.5,-12.0,262.8,-27.0,263.4,Sell Dominant,262.8,263.4,11.5,15.0,-7.0,19:41,467385
3.0,-12.0,262.8,-16.0,262.9,Neutral,262.8,262.9,3.0,4.0,0.0,19:42,467385
23.0,-219.0,318.3,-454.0,318.6,Sell Dominant,318.3,318.5,50.0,235.0,-27.0,19:03,465849
140.0,-167.0,317.7,-482.0,318.4,Sell Dominant,317.7,318.3,155.0,315.0,-15.0,19:04,465849
80.0,-37.0,317.7,-139.0,317.9,Buy Dominant,317.6,317.7,72.0,102.0,8.0,19:05,465849
203.0,-160.0,317.2,-292.0,317.6,Sell Dominant,316.8,317.6,220.0,132.0,-17.0,19:06,465849
83.5,-313.0,316.6,-559.0,317.2,Sell Dominant,316.5,317.1,237.5,246.0,-154.0,19:07,465849
78.0,-173.0,316.2,-325.0,316.8,Sell Dominant,316.1,316.6,193.0,152.0,-115.0,19:08,465849
393.0,948.0,316.9,1594.0,317.0,Buy Dominant,316.0,316.2,119.0,-646.0,274.0,19:09,465849
155.0,-156.0,317.3,-315.0,317.5,Buy Dominant,317.0,317.4,48.0,159.0,107.0,19:10,465849
125.5,-28.0,317.1,-162.0,317.2,Buy Dominant,316.9,317.2,78.5,134.0,47.0,19:11,465849
52.5,-210.0,317.1,-399.0,317.3,Buy Dominant,317.1,317.1,38.5,189.0,14.0,19:12,465849
35.5,-540.0,316.4,-846.0,317.0,Sell Dominant,316.3,317.0,142.5,306.0,-107.0,19:13,465849
118.0,31.0,316.3,-14.0,316.5,Sell Dominant,316.2,316.4,130.0,45.0,-12.0,19:14,465849
92.5,363.0,316.9,633.0,316.9,Sell Dominant,316.3,316.3,99.5,-270.0,-7.0,19:15,465849
108.5,-538.0,316.1,-991.0,316.8,Sell Dominant,316.1,316.7,159.5,453.0,-51.0,19:16,465849
176.0,-196.0,315.1,-293.0,316.2,Sell Dominant,315.1,316.2,435.0,97.0,-259.0,19:17,465849
282.5,-3.0,314.8,39.0,315.1,Buy Dominant,314.7,315.1,249.5,-42.0,33.0,19:18,465849
246.5,142.0,314.8,270.0,315.3,Buy Dominant,314.6,314.8,166.5,-128.0,80.0,19:19,465849
143.5,317.0,315.0,569.0,315.1,Neutral,314.6,314.6,143.5,-252.0,0.0,19:20,465849
147.0,31.0,315.0,116.0,315.2,Buy Dominant,314.7,314.9,105.0,-85.0,42.0,19:21,465849
167.0,20.0,315.0,4.0,315.5,Buy Dominant,314.8,315.0,143.0,16.0,24.0,19:22,465849
92.5,69.0,315.0,26.0,315.1,Buy Dominant,314.6,315.1,73.5,43.0,19.0,19:23,465849
39.5,-22.0,315.0,-38.0,315.0,Sell Dominant,314.8,315.0,41.5,16.0,-2.0,19:24,465849
204.5,90.0,314.9,196.0,314.9,Sell Dominant,314.3,314.8,279.5,-106.0,-75.0,19:25,465849
70.0,62.0,314.6,117.0,315.0,Sell Dominant,314.6,314.7,77.0,-55.0,-7.0,19:26,465849
74.0,-192.0,314.5,-374.0,314.8,Sell Dominant,314.3,314.7,135.0,182.0,-61.0,19:27,465849
182.5,336.0,315.0,462.0,315.0,Buy Dominant,314.6,314.8,155.5,-126.0,27.0,19:28,465849
330.5,-363.0,314.8,-625.0,315.5,Buy Dominant,314.7,315.0,287.5,262.0,43.0,19:29,465849
732.0,-102.0,312.9,99.0,314.0,Sell Dominant,312.6,314.0,788.0,-201.0,-56.0,19:30,465849
346.5,-377.0,312.0,-523.0,313.1,Sell Dominant,311.9,313.1,521.5,146.0,-175.0,19:31,465849
241.5,106.0,311.9,130.0,312.2,Sell Dominant,311.7,312.0,277.5,-24.0,-36.0,19:32,465849
287.5,-32.0,311.8,-23.0,312.2,Buy Dominant,311.6,311.9,119.5,-9.0,168.0,19:33,465849
447.0,140.0,311.3,127.0,311.9,Buy Dominant,311.1,311.9,397.0,13.0,50.0,19:34,465849
437.0,254.0,311.6,417.0,311.8,Buy Dominant,311.2,311.3,273.0,-163.0,164.0,19:35,465849
333.0,402.0,311.9,821.0,311.9,Buy Dominant,311.3,311.3,250.0,-419.0,83.0,19:36,465849
262.5,555.0,312.4,596.0,312.7,Sell Dominant,311.9,312.0,443.5,-41.0,-181.0,19:37,465849
515.5,440.0,313.3,855.0,313.5,Buy Dominant,312.3,312.4,281.5,-415.0,234.0,19:38,465849
336.0,75.0,313.5,104.0,313.6,Buy Dominant,312.9,313.4,312.0,-29.0,24.0,19:39,465849
145.0,-300.0,313.1,-678.0,313.6,Sell Dominant,312.7,313.6,312.0,378.0,-167.0,19:40,465849
85.0,-244.0,312.6,-526.0,313.3,Sell Dominant,312.4,313.1,140.0,282.0,-55.0,19:41,465849
64.0,-262.0,312.3,-555.0,312.8,Buy Dominant,312.3,312.6,46.0,293.0,18.0,19:42,465849
14.0,10.0,249943.0,14.0,250034.0,Buy Dominant,249943.0,250000.0,6.0,-4.0,8.0,19:03,451666
17.5,-21.0,249797.0,-24.0,250144.0,Sell Dominant,249752.0,249838.0,25.5,3.0,-8.0,19:04,451666
16.5,-6.0,249483.0,13.0,249894.0,Sell Dominant,249390.0,249894.0,26.5,-19.0,-10.0,19:05,451666
11.0,-21.0,249592.0,-26.0,249784.0,Buy Dominant,249470.0,249470.0,6.0,5.0,5.0,19:06,451666
46.0,-80.0,248576.0,-91.0,249500.0,Sell Dominant,248576.0,249500.0,117.0,11.0,-71.0,19:07,451666
56.5,-18.0,248553.0,-13.0,248711.0,Sell Dominant,248500.0,248565.0,58.5,-5.0,-2.0,19:08,451666
70.5,-45.0,248862.0,-25.0,249095.0,Sell Dominant,248462.0,248551.0,72.5,-20.0,-2.0,19:09,451666
10.0,9.0,249053.0,-8.0,249053.0,Sell Dominant,248702.0,248839.0,15.0,17.0,-5.0,19:10,451666
40.0,12.0,249394.0,20.0,249433.0,Sell Dominant,249014.0,249024.0,41.0,-8.0,-1.0,19:11,451666
35.0,13.0,249600.0,4.0,249709.0,Sell Dominant,249352.0,249352.0,36.0,9.0,-1.0,19:12,451666
9.0,-1.0,249540.0,-13.0,249695.0,Neutral,249524.0,249695.0,9.0,12.0,0.0,19:13,451666
12.5,-9.0,249000.0,-9.0,249420.0,Sell Dominant,248901.0,249337.0,15.5,0.0,-3.0,19:14,451666
15.0,-16.0,248835.0,-29.0,249000.0,Sell Dominant,248500.0,249000.0,31.0,13.0,-16.0,19:15,451666
12.5,14.0,248800.0,29.0,249071.0,Buy Dominant,248800.0,248885.0,11.5,-15.0,1.0,19:16,451666
16.5,-15.0,248500.0,-11.0,248882.0,Sell Dominant,248500.0,248882.0,24.5,-4.0,-8.0,19:17,451666
36.5,24.0,249025.0,0.0,249076.0,Buy Dominant,248656.0,248656.0,25.5,24.0,11.0,19:18,451666
20.0,17.0,248850.0,15.0,249321.0,Buy Dominant,248850.0,249104.0,19.0,2.0,1.0,19:19,451666
12.5,9.0,248963.0,19.0,248964.0,Buy Dominant,248769.0,248850.0,11.5,-10.0,1.0,19:20,451666
10.0,9.0,249134.0,-6.0,249134.0,Buy Dominant,248897.0,248940.0,6.0,15.0,4.0,19:21,451666
24.5,22.0,249366.0,40.0,249372.0,Buy Dominant,249091.0,249091.0,9.5,-18.0,15.0,19:22,451666
20.0,7.0,249465.0,12.0,249569.0,Buy Dominant,249319.0,249400.0,11.0,-5.0,9.0,19:23,451666
24.0,-3.0,248900.0,-10.0,249539.0,Sell Dominant,248900.0,249460.0,35.0,7.0,-11.0,19:24,451666
24.0,-3.0,248610.0,-1.0,249054.0,Sell Dominant,248500.0,248900.0,26.0,-2.0,-2.0,19:25,451666
24.0,-11.0,249233.0,-2.0,249233.0,Sell Dominant,248450.0,248550.0,50.0,-9.0,-26.0,19:26,451666
11.5,16.0,249266.0,13.0,249299.0,Buy Dominant,249123.0,249123.0,9.5,3.0,2.0,19:27,451666
3.0,19.0,249050.0,7.0,249150.0,Sell Dominant,249050.0,249150.0,9.0,12.0,-6.0,19:28,451666
6.0,-3.0,249111.0,7.0,249247.0,Neutral,249111.0,249187.0,6.0,-10.0,0.0,19:29,451666
6.5,6.0,248502.0,7.0,249200.0,Sell Dominant,248502.0,249038.0,9.5,-1.0,-3.0,19:30,451666
13.0,-4.0,248477.0,-2.0,248720.0,Sell Dominant,248409.0,248563.0,16.0,-2.0,-3.0,19:31,451666
29.5,1.0,248137.0,-21.0,248594.0,Buy Dominant,248080.0,248594.0,21.5,22.0,8.0,19:32,451666
29.0,5.0,248523.0,27.0,248523.0,Sell Dominant,248016.0,248081.0,31.0,-22.0,-2.0,19:33,451666
5.0,-3.0,248400.0,-28.0,248628.0,Sell Dominant,248400.0,248608.0,16.0,25.0,-11.0,19:34,451666
24.0,0.0,247922.0,-1.0,248196.0,Buy Dominant,247922.0,248129.0,16.0,1.0,8.0,19:35,451666
35.5,-9.0,247300.0,18.0,247950.0,Sell Dominant,247300.0,247917.0,60.5,-27.0,-25.0,19:36,451666
28.5,24.0,247335.0,24.0,247446.0,Neutral,247233.0,247446.0,28.5,0.0,0.0,19:37,451666
12.5,10.0,247332.0,9.0,247451.0,Sell Dominant,247300.0,247335.0,15.5,1.0,-3.0,19:38,451666
26.0,-23.0,247111.0,-22.0,247366.0,Sell Dominant,247111.0,247366.0,27.0,-1.0,-1.0,19:39,451666
16.0,1.0,247137.0,-2.0,247244.0,Buy Dominant,247111.0,247200.0,8.0,3.0,8.0,19:40,451666
20.0,4.0,247340.0,-2.0,247353.0,Buy Dominant,247111.0,247137.0,12.0,6.0,8.0,19:41,451666
6.0,-3.0,247202.0,-8.0,247394.0,Sell Dominant,247202.0,247340.0,12.0,5.0,-6.0,19:42,451666
0.0,-1.0,256785.0,9.0,256785.0,Neutral,256785.0,256785.0,0.0,-10.0,0.0,19:02,457532
1.5,-9.0,257502.0,-10.0,257502.0,Buy Dominant,257114.0,257114.0,0.5,1.0,1.0,19:04,457532
0.0,-1.0,256899.0,3.0,256899.0,Sell Dominant,256899.0,256899.0,1.0,-4.0,-1.0,19:05,457532
11.5,7.0,256000.0,14.0,256368.0,Buy Dominant,256000.0,256300.0,8.5,-7.0,3.0,19:07,457532
6.0,-4.0,256000.0,0.0,256100.0,Sell Dominant,256000.0,256000.0,10.0,-4.0,-4.0,19:08,457532
7.0,-2.0,256109.0,0.0,256200.0,Buy Dominant,255899.0,256094.0,5.0,-2.0,2.0,19:09,457532
7.5,2.0,256368.0,1.0,256368.0,Buy Dominant,256097.0,256215.0,2.5,1.0,5.0,19:10,457532
6.0,1.0,256723.0,-2.0,256723.0,Buy Dominant,256723.0,256723.0,5.0,3.0,1.0,19:11,457532
14.5,0.0,256776.0,2.0,256776.0,Sell Dominant,256599.0,256754.0,38.5,-2.0,-24.0,19:12,457532
0.0,-2.0,256766.0,-6.0,256766.0,Sell Dominant,256766.0,256766.0,1.0,4.0,-1.0,19:13,457532
1.5,-2.0,256100.0,-6.0,256100.0,Neutral,256084.0,256084.0,1.5,4.0,0.0,19:16,457532
0.0,1.0,255985.0,10.0,255985.0,Neutral,255985.0,255985.0,0.0,-9.0,0.0,19:17,457532
2.5,0.0,256186.0,-3.0,256186.0,Buy Dominant,256000.0,256000.0,0.5,3.0,2.0,19:18,457532
0.5,6.0,256088.0,6.0,256088.0,Neutral,256088.0,256088.0,0.5,0.0,0.0,19:19,457532
1.5,0.0,256119.0,-5.0,256119.0,Neutral,256000.0,256000.0,1.5,5.0,0.0,19:20,457532
0.5,5.0,256335.0,8.0,256335.0,Neutral,256335.0,256335.0,0.5,-3.0,0.0,19:21,457532
2.0,2.0,256613.0,1.0,256613.0,Buy Dominant,256454.0,256454.0,1.0,1.0,1.0,19:22,457532
4.5,1.0,256616.0,0.0,256652.0,Buy Dominant,256573.0,256647.0,3.5,1.0,1.0,19:23,457532
0.0,-6.0,256514.0,-9.0,256514.0,Sell Dominant,256514.0,256514.0,1.0,3.0,-1.0,19:24,457532
1.5,9.0,256275.0,8.0,256314.0,Sell Dominant,255674.0,255674.0,4.5,1.0,-3.0,19:26,457532
3.0,1.0,256439.0,1.0,256439.0,Buy Dominant,256400.0,256400.0,0.0,0.0,3.0,19:27,457532
0.0,-2.0,256241.0,-3.0,256310.0,Sell Dominant,256241.0,256310.0,2.0,1.0,-2.0,19:28,457532
0.0,-9.0,255501.0,-16.0,255601.0,Sell Dominant,255501.0,255601.0,5.0,7.0,-5.0,19:32,457532
1.0,-4.0,255450.0,-8.0,255450.0,Sell Dominant,255450.0,255450.0,3.0,4.0,-2.0,19:33,457532
0.5,-9.0,255574.0,-9.0,255574.0,Neutral,255574.0,255574.0,0.5,0.0,0.0,19:34,457532
0.0,-3.0,255275.0,2.0,255275.0,Neutral,255275.0,255275.0,0.0,-5.0,0.0,19:35,457532
8.0,-15.0,254780.0,-10.0,255211.0,Sell Dominant,254780.0,255187.0,19.0,-5.0,-11.0,19:36,457532
4.0,-4.0,254830.0,-5.0,254830.0,Neutral,254700.0,254749.0,4.0,1.0,0.0,19:37,457532
3.5,0.0,254900.0,2.0,254900.0,Buy Dominant,254900.0,254900.0,0.5,-2.0,3.0,19:38,457532
1.0,-2.0,254690.0,2.0,254822.0,Sell Dominant,254690.0,254822.0,2.0,-4.0,-1.0,19:39,457532
1.5,-1.0,254686.0,2.0,254687.0,Sell Dominant,254686.0,254687.0,5.5,-3.0,-4.0,19:40,457532
0.0,1.0,254686.0,6.0,254686.0,Neutral,254686.0,254686.0,0.0,-5.0,0.0,19:41,457532
0.5,-2.0,254921.0,2.0,254921.0,Neutral,254921.0,254921.0,0.5,-4.0,0.0,19:42,457532
2.0,1.0,258930.0,-15.0,258961.0,Neutral,258854.0,258854.0,2.0,16.0,0.0,19:03,457533
15.5,-3.0,258722.0,10.0,259158.0,Buy Dominant,258722.0,258800.0,9.5,-13.0,6.0,19:04,457533
20.5,4.0,258373.0,5.0,259007.0,Buy Dominant,258368.0,258969.0,16.5,-1.0,4.0,19:05,457533
3.0,-2.0,258535.0,-1.0,258631.0,Sell Dominant,258403.0,258403.0,5.0,-1.0,-2.0,19:06,457533
13.0,-36.0,257624.0,-12.0,258460.0,Sell Dominant,257624.0,258460.0,86.0,-24.0,-73.0,19:07,457533
36.5,7.0,257571.0,11.0,257823.0,Buy Dominant,257548.0,257654.0,16.5,-4.0,20.0,19:08,457533
28.0,-7.0,257915.0,8.0,258049.0,Neutral,257500.0,257685.0,28.0,-15.0,0.0,19:09,457533
19.0,-12.0,258003.0,-22.0,258100.0,Buy Dominant,257787.0,258000.0,14.0,10.0,5.0,19:10,457533
12.0,2.0,258251.0,-1.0,258295.0,Buy Dominant,258050.0,258050.0,5.0,3.0,7.0,19:11,457533
12.0,-18.0,258577.0,-53.0,258577.0,Sell Dominant,258389.0,258389.0,20.0,35.0,-8.0,19:12,457533
2.5,14.0,258372.0,-8.0,258614.0,Sell Dominant,258372.0,258577.0,9.5,22.0,-7.0,19:13,457533
8.5,-21.0,257916.0,-11.0,258462.0,Sell Dominant,257900.0,258462.0,14.5,-10.0,-6.0,19:14,457533
4.5,1.0,257651.0,-36.0,257786.0,Sell Dominant,257550.0,257786.0,10.5,37.0,-6.0,19:15,457533
6.5,8.0,257922.0,24.0,258025.0,Neutral,257776.0,257935.0,6.5,-16.0,0.0,19:16,457533
8.5,21.0,257702.0,55.0,257722.0,Sell Dominant,257606.0,257637.0,12.5,-34.0,-4.0,19:17,457533
14.5,9.0,258168.0,-4.0,258168.0,Buy Dominant,257828.0,257828.0,1.5,13.0,13.0,19:18,457533
12.0,1.0,258003.0,-3.0,258245.0,Neutral,258003.0,258050.0,12.0,4.0,0.0,19:19,457533
5.0,2.0,257786.0,5.0,257928.0,Sell Dominant,257727.0,257928.0,11.0,-3.0,-6.0,19:20,457533
4.5,-5.0,258191.0,-4.0,258191.0,Buy Dominant,257889.0,257889.0,1.5,-1.0,3.0,19:21,457533
17.5,-15.0,258513.0,-12.0,258550.0,Buy Dominant,258168.0,258168.0,9.5,-3.0,8.0,19:22,457533
25.5,-13.0,258515.0,-36.0,258630.0,Sell Dominant,258358.0,258450.0,33.5,23.0,-8.0,19:23,457533
1.5,-14.0,257920.0,-22.0,258516.0,Sell Dominant,257920.0,258494.0,14.5,8.0,-13.0,19:24,457533
5.0,-8.0,257657.0,-6.0,257973.0,Sell Dominant,257657.0,257973.0,13.0,-2.0,-8.0,19:25,457533
28.0,13.0,258175.0,30.0,258247.0,Sell Dominant,257500.0,257700.0,40.0,-17.0,-12.0,19:26,457533
14.0,3.0,258193.0,-13.0,258331.0,Buy Dominant,258193.0,258247.0,3.0,16.0,11.0,19:27,457533
8.0,-5.0,258069.0,-6.0,258104.0,Sell Dominant,257970.0,258095.0,17.0,1.0,-9.0,19:28,457533
1.0,-2.0,258082.0,-19.0,258200.0,Sell Dominant,258082.0,258200.0,6.0,17.0,-5.0,19:29,457533
3.0,1.0,257560.0,16.0,258144.0,Sell Dominant,257560.0,257955.0,6.0,-15.0,-3.0,19:30,457533
6.5,4.0,257572.0,3.0,257697.0,Sell Dominant,257360.0,257540.0,17.5,1.0,-11.0,19:31,457533
8.5,14.0,257192.0,20.0,257616.0,Sell Dominant,257179.0,257600.0,25.5,-6.0,-17.0,19:32,457533
