buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-11.0,99919.0,-24.0,99919.0,Buy Dominant,99914.0,99914.0,0.0,13.0,4.0,21:23,438425
4.0,-4.0,99860.0,-20.0,99923.0,Sell Dominant,99850.0,99923.0,8.0,16.0,-4.0,21:24,438425
4.0,-33.0,99760.0,-34.0,99857.0,Sell Dominant,99760.0,99834.0,11.0,1.0,-7.0,21:25,438425
12.0,-23.0,99730.0,-12.0,99752.0,Sell Dominant,99688.0,99734.0,23.0,-11.0,-11.0,21:26,438425
12.0,-9.0,99682.0,-15.0,99720.0,Sell Dominant,99665.0,99720.0,14.0,6.0,-2.0,21:27,438425
8.0,13.0,99685.0,26.0,99685.0,Sell Dominant,99629.0,99666.0,12.0,-13.0,-4.0,21:28,438425
9.0,-19.0,99625.0,-44.0,99676.0,Sell Dominant,99610.0,99676.0,20.0,25.0,-11.0,21:29,438425
21.0,1.0,99540.0,-17.0,99615.0,Sell Dominant,99532.0,99615.0,23.0,18.0,-2.0,21:30,438425
18.0,-34.0,99400.0,-35.0,99547.0,Sell Dominant,99400.0,99525.0,26.0,1.0,-8.0,21:31,438425
30.0,8.0,99430.0,26.0,99451.0,Buy Dominant,99350.0,99400.0,25.0,-18.0,5.0,21:32,438425
13.0,-2.0,99334.0,-15.0,99410.0,Sell Dominant,99329.0,99410.0,25.0,13.0,-12.0,21:33,438425
17.0,11.0,99336.0,39.0,99419.0,Sell Dominant,99321.0,99328.0,18.0,-28.0,-1.0,21:34,438425
18.0,23.0,99449.0,12.0,99449.0,Buy Dominant,99314.0,99325.0,15.0,11.0,3.0,21:35,438425
10.0,-5.0,99376.0,2.0,99440.0,Sell Dominant,99300.0,99440.0,15.0,-7.0,-5.0,21:36,438425
12.0,-6.0,99390.0,-19.0,99432.0,Buy Dominant,99371.0,99376.0,11.0,13.0,1.0,21:37,438425
12.0,-7.0,99380.0,10.0,99420.0,Neutral,99380.0,99418.0,12.0,-17.0,0.0,21:38,438425
17.0,15.0,99455.0,42.0,99470.0,Buy Dominant,99374.0,99398.0,9.0,-27.0,8.0,21:39,438425
9.0,3.0,99500.0,-20.0,99519.0,Buy Dominant,99470.0,99470.0,6.0,23.0,3.0,21:40,438425
20.0,14.0,99523.0,26.0,99532.0,Buy Dominant,99504.0,99510.0,8.0,-12.0,12.0,21:41,438425
1.0,-6.0,99511.0,-7.0,99530.0,Neutral,99511.0,99530.0,1.0,1.0,0.0,21:42,438425
12.0,-2.0,116213.0,1.0,116232.0,Sell Dominant,116205.0,116232.0,13.0,-3.0,-1.0,20:44,439487
21.0,-3.0,116225.0,32.0,116244.0,Buy Dominant,116208.0,116234.0,11.0,-35.0,10.0,20:45,439487
16.0,1.0,116217.0,-46.0,116241.0,Buy Dominant,116210.0,116225.0,12.0,47.0,4.0,20:46,439487
8.0,27.0,116195.0,16.0,116217.0,Sell Dominant,116148.0,116217.0,14.0,11.0,-6.0,20:47,439487
11.0,-14.0,116160.0,-101.0,116223.0,Sell Dominant,116160.0,116211.0,16.0,87.0,-5.0,20:48,439487
16.0,33.0,116159.0,81.0,116159.0,Sell Dominant,116100.0,116148.0,23.0,-48.0,-7.0,20:49,439487
6.0,30.0,116171.0,33.0,116189.0,Sell Dominant,116159.0,116159.0,8.0,-3.0,-2.0,20:50,439487
13.0,-10.0,116203.0,11.0,116218.0,Buy Dominant,116173.0,116185.0,7.0,-21.0,6.0,20:51,439487
2.0,-9.0,116162.0,-19.0,116200.0,Sell Dominant,116162.0,116200.0,7.0,10.0,-5.0,20:52,439487
3.0,3.0,116181.0,17.0,116181.0,Buy Dominant,116160.0,116162.0,2.0,-14.0,1.0,20:53,439487
11.0,-10.0,116196.0,29.0,116225.0,Buy Dominant,116180.0,116180.0,9.0,-39.0,2.0,20:54,439487
2.0,24.0,116217.0,3.0,116219.0,Buy Dominant,116217.0,116217.0,1.0,21.0,1.0,20:55,439487
9.0,-7.0,116245.0,25.0,116245.0,Buy Dominant,116210.0,116210.0,7.0,-32.0,2.0,20:56,439487
7.0,-12.0,116200.0,-23.0,116244.0,Sell Dominant,116200.0,116240.0,13.0,11.0,-6.0,20:57,439487
10.0,3.0,116211.0,3.0,116243.0,Buy Dominant,116200.0,116200.0,6.0,0.0,4.0,20:58,439487
8.0,-4.0,116217.0,-1.0,116234.0,Buy Dominant,116211.0,116211.0,4.0,-3.0,4.0,20:59,439487
19.0,-11.0,116232.0,-7.0,116249.0,Buy Dominant,116206.0,116216.0,12.0,-4.0,7.0,21:00,439487
7.0,15.0,116204.0,19.0,116249.0,Buy Dominant,116204.0,116242.0,3.0,-4.0,4.0,21:01,439487
22.0,-31.0,116230.0,-66.0,116296.0,Buy Dominant,116230.0,116260.0,19.0,35.0,3.0,21:02,439487
14.0,25.0,116247.0,38.0,116250.0,Sell Dominant,116210.0,116230.0,15.0,-13.0,-1.0,21:03,439487
21.0,-12.0,116236.0,-35.0,116275.0,Buy Dominant,116233.0,116234.0,13.0,23.0,8.0,21:04,439487
5.0,-16.0,116211.0,-16.0,116270.0,Neutral,116211.0,116250.0,5.0,0.0,0.0,21:05,439487
11.0,-11.0,116200.0,-45.0,116218.0,Buy Dominant,116181.0,116213.0,8.0,34.0,3.0,21:06,439487
15.0,-14.0,116150.0,-62.0,116193.0,Sell Dominant,116144.0,116170.0,20.0,48.0,-5.0,21:07,439487
3.0,10.0,116126.0,12.0,116150.0,Sell Dominant,116102.0,116150.0,5.0,-2.0,-2.0,21:08,439487
8.0,-32.0,116120.0,-40.0,116150.0,Buy Dominant,116120.0,116121.0,7.0,8.0,1.0,21:09,439487
8.0,-11.0,116129.0,-4.0,116147.0,Buy Dominant,116101.0,116101.0,7.0,-7.0,1.0,21:10,439487
10.0,-26.0,116075.0,-37.0,116147.0,Sell Dominant,116052.0,116147.0,16.0,11.0,-6.0,21:11,439487
9.0,10.0,116074.0,2.0,116090.0,Buy Dominant,116073.0,116079.0,6.0,8.0,3.0,21:12,439487
4.0,-3.0,116061.0,16.0,116090.0,Sell Dominant,116050.0,116090.0,8.0,-19.0,-4.0,21:13,439487
5.0,-16.0,116018.0,-31.0,116071.0,Sell Dominant,116018.0,116071.0,12.0,15.0,-7.0,21:14,439487
19.0,-40.0,115954.0,-7.0,116034.0,Sell Dominant,115954.0,116017.0,29.0,-33.0,-10.0,21:15,439487
20.0,17.0,115950.0,16.0,115988.0,Buy Dominant,115940.0,115954.0,17.0,1.0,3.0,21:16,439487
14.0,-47.0,115842.0,-16.0,115950.0,Sell Dominant,115808.0,115950.0,28.0,-31.0,-14.0,21:17,439487
17.0,-24.0,115777.0,-39.0,115849.0,Neutral,115775.0,115849.0,17.0,15.0,0.0,21:18,439487
19.0,45.0,115850.0,88.0,115870.0,Buy Dominant,115767.0,115767.0,18.0,-43.0,1.0,21:19,439487
13.0,16.0,115905.0,1.0,115942.0,Buy Dominant,115831.0,115831.0,10.0,15.0,3.0,21:20,439487
31.0,33.0,115960.0,56.0,115969.0,Buy Dominant,115905.0,115905.0,7.0,-23.0,24.0,21:21,439487
7.0,-1.0,115969.0,25.0,115975.0,Buy Dominant,115940.0,115960.0,4.0,-26.0,3.0,21:22,439487
11.0,-12.0,115951.0,-41.0,115980.0,Buy Dominant,115925.0,115980.0,8.0,29.0,3.0,21:23,439487
8.0,-34.0,115852.0,-102.0,115969.0,Sell Dominant,115832.0,115969.0,13.0,68.0,-5.0,21:24,439487
23.0,-20.0,115775.0,3.0,115871.0,Buy Dominant,115775.0,115806.0,22.0,-23.0,1.0,21:25,439487
18.0,31.0,115805.0,33.0,115832.0,Sell Dominant,115734.0,115750.0,24.0,-2.0,-6.0,21:26,439487
16.0,-107.0,115680.0,-152.0,115830.0,Sell Dominant,115680.0,115805.0,29.0,45.0,-13.0,21:27,439487
42.0,13.0,115715.0,42.0,115715.0,Buy Dominant,115636.0,115680.0,32.0,-29.0,10.0,21:28,439487
13.0,-80.0,115602.0,-127.0,115694.0,Sell Dominant,115600.0,115694.0,32.0,47.0,-19.0,21:29,439487
37.0,-27.0,115633.0,-25.0,115671.0,Buy Dominant,115556.0,115601.0,28.0,-2.0,9.0,21:30,439487
34.0,-342.0,115283.0,-371.0,115616.0,Sell Dominant,115246.0,115616.0,42.0,29.0,-8.0,21:31,439487
31.0,1.0,115175.0,35.0,115323.0,Sell Dominant,115109.0,115283.0,38.0,-34.0,-7.0,21:32,439487
31.0,-222.0,115010.0,-287.0,115157.0,Sell Dominant,114990.0,115157.0,36.0,65.0,-5.0,21:33,439487
26.0,69.0,115072.0,108.0,115224.0,Buy Dominant,114976.0,115012.0,24.0,-39.0,2.0,21:34,439487
31.0,97.0,115237.0,137.0,115261.0,Buy Dominant,115059.0,115080.0,26.0,-40.0,5.0,21:35,439487
16.0,65.0,115224.0,46.0,115270.0,Sell Dominant,115092.0,115270.0,28.0,19.0,-12.0,21:36,439487
28.0,62.0,115300.0,59.0,115318.0,Buy Dominant,115232.0,115232.0,20.0,3.0,8.0,21:37,439487
35.0,12.0,115378.0,-7.0,115383.0,Buy Dominant,115270.0,115300.0,20.0,19.0,15.0,21:38,439487
26.0,71.0,115437.0,89.0,115437.0,Buy Dominant,115319.0,115358.0,22.0,-18.0,4.0,21:39,439487
20.0,-64.0,115470.0,-56.0,115482.0,Sell Dominant,115403.0,115403.0,21.0,-8.0,-1.0,21:40,439487
34.0,-18.0,115554.0,18.0,115571.0,Buy Dominant,115474.0,115475.0,20.0,-36.0,14.0,21:41,439487
8.0,1.0,115500.0,-4.0,115598.0,Sell Dominant,115500.0,115598.0,9.0,5.0,-1.0,21:42,439487
2.0,0.0,116571.0,18.0,116585.0,Buy Dominant,116554.0,116585.0,1.0,-18.0,1.0,20:44,439488
12.0,4.0,116575.0,0.0,116585.0,Buy Dominant,116549.0,116571.0,7.0,4.0,5.0,20:45,439488
15.0,-4.0,116566.0,-5.0,116575.0,Buy Dominant,116535.0,116575.0,9.0,1.0,6.0,20:46,439488
5.0,14.0,116549.0,-5.0,116549.0,Sell Dominant,116507.0,116533.0,6.0,19.0,-1.0,20:47,439488
3.0,-17.0,116507.0,-43.0,116562.0,Neutral,116507.0,116550.0,3.0,26.0,0.0,20:48,439488
4.0,55.0,116489.0,86.0,116489.0,Buy Dominant,116460.0,116486.0,3.0,-31.0,1.0,20:49,439488
4.0,7.0,116526.0,1.0,116526.0,Buy Dominant,116501.0,116501.0,1.0,6.0,3.0,20:50,439488
3.0,-27.0,116557.0,-30.0,116574.0,Sell Dominant,116526.0,116533.0,4.0,3.0,-1.0,20:51,439488
1.0,11.0,116518.0,10.0,116540.0,Sell Dominant,116518.0,116540.0,4.0,1.0,-3.0,20:52,439488
3.0,18.0,116510.0,17.0,116527.0,Buy Dominant,116510.0,116517.0,2.0,1.0,1.0,20:53,439488
6.0,-6.0,116540.0,-5.0,116570.0,Buy Dominant,116535.0,116535.0,3.0,-1.0,3.0,20:54,439488
3.0,1.0,116556.0,11.0,116557.0,Buy Dominant,116545.0,116545.0,1.0,-10.0,2.0,20:55,439488
3.0,2.0,116571.0,2.0,116571.0,Buy Dominant,116556.0,116556.0,0.0,0.0,3.0,20:56,439488
2.0,-6.0,116530.0,-25.0,116575.0,Neutral,116530.0,116574.0,2.0,19.0,0.0,20:57,439488
4.0,7.0,116574.0,16.0,116574.0,Buy Dominant,116530.0,116530.0,2.0,-9.0,2.0,20:58,439488
1.0,-11.0,116557.0,-16.0,116557.0,Sell Dominant,116550.0,116550.0,2.0,5.0,-1.0,20:59,439488
6.0,-2.0,116554.0,-11.0,116594.0,Buy Dominant,116545.0,116555.0,5.0,9.0,1.0,21:00,439488
6.0,13.0,116592.0,39.0,116592.0,Buy Dominant,116541.0,116565.0,3.0,-26.0,3.0,21:01,439488
4.0,-20.0,116588.0,-19.0,116608.0,Sell Dominant,116588.0,116592.0,7.0,-1.0,-3.0,21:02,439488
6.0,16.0,116606.0,23.0,116607.0,Sell Dominant,116549.0,116568.0,9.0,-7.0,-3.0,21:03,439488
7.0,15.0,116593.0,11.0,116600.0,Buy Dominant,116584.0,116584.0,4.0,4.0,3.0,21:04,439488
16.0,-30.0,116597.0,-54.0,116607.0,Buy Dominant,116577.0,116600.0,5.0,24.0,11.0,21:05,439488
3.0,-9.0,116560.0,-7.0,116560.0,Sell Dominant,116539.0,116549.0,4.0,-2.0,-1.0,21:06,439488
9.0,10.0,116458.0,-14.0,116532.0,Sell Dominant,116458.0,116532.0,17.0,24.0,-8.0,21:07,439488
5.0,31.0,116430.0,34.0,116475.0,Neutral,116428.0,116458.0,5.0,-3.0,0.0,21:08,439488
6.0,-24.0,116428.0,-36.0,116476.0,Sell Dominant,116428.0,116463.0,11.0,12.0,-5.0,21:09,439488
2.0,30.0,116475.0,45.0,116475.0,Buy Dominant,116428.0,116428.0,1.0,-15.0,1.0,21:10,439488
17.0,-47.0,116415.0,-55.0,116481.0,Buy Dominant,116400.0,116481.0,16.0,8.0,1.0,21:11,439488
10.0,-1.0,116396.0,7.0,116428.0,Sell Dominant,116394.0,116400.0,12.0,-8.0,-2.0,21:12,439488
13.0,9.0,116375.0,1.0,116416.0,Sell Dominant,116359.0,116400.0,25.0,8.0,-12.0,21:13,439488
9.0,-11.0,116346.0,4.0,116375.0,Sell Dominant,116340.0,116375.0,10.0,-15.0,-1.0,21:14,439488
9.0,18.0,116300.0,17.0,116341.0,Sell Dominant,116299.0,116341.0,32.0,1.0,-23.0,21:15,439488
6.0,-12.0,116231.0,0.0,116288.0,Sell Dominant,116231.0,116281.0,13.0,-12.0,-7.0,21:16,439488
11.0,-7.0,116143.0,-21.0,116233.0,Sell Dominant,116106.0,116233.0,21.0,14.0,-10.0,21:17,439488
11.0,-14.0,116030.0,-38.0,116143.0,Sell Dominant,116030.0,116143.0,17.0,24.0,-6.0,21:18,439488
9.0,4.0,116116.0,17.0,116152.0,Sell Dominant,116030.0,116030.0,10.0,-13.0,-1.0,21:19,439488
6.0,13.0,116200.0,14.0,116225.0,Buy Dominant,116116.0,116116.0,5.0,-1.0,1.0,21:20,439488
2.0,-14.0,116242.0,7.0,116242.0,Buy Dominant,116203.0,116205.0,1.0,-21.0,1.0,21:21,439488
9.0,6.0,116261.0,3.0,116281.0,Buy Dominant,116242.0,116252.0,6.0,3.0,3.0,21:22,439488
6.0,3.0,116228.0,-7.0,116264.0,Sell Dominant,116228.0,116264.0,17.0,10.0,-11.0,21:23,439488
15.0,-7.0,116127.0,-64.0,116274.0,Sell Dominant,116122.0,116271.0,20.0,57.0,-5.0,21:24,439488
5.0,-14.0,116072.0,15.0,116144.0,Neutral,116070.0,116093.0,5.0,-29.0,0.0,21:25,439488
13.0,24.0,116102.0,27.0,116103.0,Buy Dominant,116016.0,116073.0,11.0,-3.0,2.0,21:26,439488
9.0,-52.0,116004.0,-64.0,116096.0,Sell Dominant,115999.0,116084.0,34.0,12.0,-25.0,21:27,439488
16.0,-5.0,116006.0,15.0,116006.0,Buy Dominant,115918.0,115960.0,11.0,-20.0,5.0,21:28,439488
11.0,-13.0,115873.0,-22.0,116006.0,Sell Dominant,115853.0,116006.0,21.0,9.0,-10.0,21:29,439488
14.0,9.0,115881.0,11.0,115933.0,Buy Dominant,115842.0,115862.0,12.0,-2.0,2.0,21:30,439488
26.0,-104.0,115583.0,-76.0,115910.0,Sell Dominant,115534.0,115910.0,27.0,-28.0,-1.0,21:31,439488
20.0,-29.0,115425.0,-38.0,115584.0,Sell Dominant,115393.0,115583.0,42.0,9.0,-22.0,21:32,439488
15.0,12.0,115296.0,15.0,115425.0,Sell Dominant,115249.0,115425.0,26.0,-3.0,-11.0,21:33,439488
18.0,37.0,115340.0,32.0,115512.0,Neutral,115249.0,115264.0,18.0,5.0,0.0,21:34,439488
27.0,68.0,115537.0,92.0,115571.0,Buy Dominant,115334.0,115334.0,15.0,-24.0,12.0,21:35,439488
22.0,10.0,115540.0,-11.0,115550.0,Buy Dominant,115385.0,115550.0,14.0,21.0,8.0,21:36,439488
21.0,-38.0,115594.0,-86.0,115642.0,Sell Dominant,115540.0,115540.0,32.0,48.0,-11.0,21:37,439488
13.0,19.0,115642.0,15.0,115685.0,Buy Dominant,115574.0,115574.0,12.0,4.0,1.0,21:38,439488
14.0,25.0,115744.0,52.0,115744.0,Buy Dominant,115624.0,115635.0,9.0,-27.0,5.0,21:39,439488
6.0,-6.0,115774.0,-7.0,115778.0,Sell Dominant,115724.0,115744.0,10.0,1.0,-4.0,21:40,439488
9.0,1.0,115836.0,-28.0,115860.0,Buy Dominant,115771.0,115775.0,8.0,29.0,1.0,21:41,439488
1.0,-5.0,115770.0,-11.0,115848.0,Sell Dominant,115770.0,115832.0,3.0,6.0,-2.0,21:42,439488
1.0,11.0,117960.0,28.0,117993.0,Sell Dominant,117955.0,117993.0,2.0,-17.0,-1.0,20:44,440938
6.0,20.0,118000.0,30.0,118000.0,Buy Dominant,118000.0,118000.0,0.0,-10.0,6.0,20:45,440938
0.0,-12.0,117966.0,-18.0,117971.0,Sell Dominant,117966.0,117971.0,2.0,6.0,-2.0,20:46,440938
1.0,36.0,117967.0,24.0,117967.0,Buy Dominant,117967.0,117967.0,0.0,12.0,1.0,20:47,440938
1.0,-38.0,117969.0,-56.0,117969.0,Buy Dominant,117967.0,117967.0,0.0,18.0,1.0,20:48,440938
1.0,36.0,117910.0,26.0,117910.0,Neutral,117900.0,117900.0,1.0,10.0,0.0,20:49,440938
1.0,18.0,117921.0,28.0,117921.0,Buy Dominant,117921.0,117921.0,0.0,-10.0,1.0,20:50,440938
2.0,-12.0,117989.0,-19.0,117989.0,Sell Dominant,117954.0,117988.0,4.0,7.0,-2.0,20:51,440938
1.0,-28.0,117989.0,-39.0,117989.0,Buy Dominant,117989.0,117989.0,0.0,11.0,1.0,20:52,440938
0.0,23.0,117921.0,26.0,117921.0,Sell Dominant,117921.0,117921.0,1.0,-3.0,-1.0,20:53,440938
2.0,-3.0,117989.0,-38.0,117989.0,Buy Dominant,117970.0,117970.0,0.0,35.0,2.0,20:54,440938
1.0,0.0,117988.0,-3.0,117988.0,Neutral,117975.0,117975.0,1.0,3.0,0.0,20:55,440938
0.0,3.0,117988.0,8.0,117988.0,Neutral,117988.0,117988.0,0.0,-5.0,0.0,20:56,440938
1.0,-22.0,117989.0,-43.0,117989.0,Buy Dominant,117989.0,117989.0,0.0,21.0,1.0,20:57,440938
1.0,11.0,117955.0,19.0,117979.0,Sell Dominant,117951.0,117951.0,3.0,-8.0,-2.0,20:58,440938
3.0,9.0,117965.0,12.0,117988.0,Buy Dominant,117965.0,117965.0,1.0,-3.0,2.0,20:59,440938
7.0,8.0,118000.0,12.0,118000.0,Buy Dominant,117990.0,117990.0,0.0,-4.0,7.0,21:00,440938
2.0,7.0,117979.0,5.0,117979.0,Neutral,117977.0,117977.0,2.0,2.0,0.0,21:01,440938
5.0,-18.0,117984.0,-42.0,118045.0,Buy Dominant,117984.0,118002.0,3.0,24.0,2.0,21:02,440938
1.0,-8.0,117997.0,-8.0,118000.0,Neutral,117997.0,118000.0,1.0,0.0,0.0,21:03,440938
2.0,10.0,117994.0,11.0,118027.0,Sell Dominant,117986.0,117986.0,3.0,-1.0,-1.0,21:04,440938
2.0,-16.0,117991.0,-30.0,118020.0,Neutral,117991.0,118020.0,2.0,14.0,0.0,21:05,440938
0.0,-3.0,117935.0,-12.0,117970.0,Sell Dominant,117935.0,117970.0,4.0,9.0,-4.0,21:06,440938
5.0,20.0,117924.0,-24.0,117941.0,Sell Dominant,117920.0,117920.0,6.0,44.0,-1.0,21:07,440938
0.0,11.0,117870.0,31.0,117912.0,Sell Dominant,117870.0,117912.0,3.0,-20.0,-3.0,21:08,440938
0.0,-1.0,117870.0,-4.0,117870.0,Neutral,117870.0,117870.0,0.0,3.0,0.0,21:09,440938
1.0,6.0,117848.0,1.0,117884.0,Sell Dominant,117848.0,117884.0,3.0,5.0,-2.0,21:11,440938
0.0,-6.0,117830.0,-21.0,117830.0,Sell Dominant,117830.0,117830.0,1.0,15.0,-1.0,21:12,440938
0.0,12.0,117819.0,19.0,117819.0,Sell Dominant,117819.0,117819.0,1.0,-7.0,-1.0,21:13,440938
1.0,-10.0,117820.0,-14.0,117820.0,Buy Dominant,117820.0,117820.0,0.0,4.0,1.0,21:14,440938
0.0,6.0,117743.0,25.0,117774.0,Sell Dominant,117743.0,117774.0,5.0,-19.0,-5.0,21:15,440938
2.0,-8.0,117721.0,11.0,117749.0,Sell Dominant,117719.0,117725.0,4.0,-19.0,-2.0,21:16,440938
3.0,12.0,117642.0,39.0,117721.0,Sell Dominant,117625.0,117700.0,14.0,-27.0,-11.0,21:17,440938
15.0,-9.0,117599.0,10.0,117652.0,Sell Dominant,117599.0,117626.0,17.0,-19.0,-2.0,21:18,440938
5.0,-4.0,117673.0,-42.0,117673.0,Neutral,117607.0,117633.0,5.0,38.0,0.0,21:19,440938
2.0,7.0,117700.0,61.0,117735.0,Neutral,117648.0,117648.0,2.0,-54.0,0.0,21:20,440938
2.0,-10.0,117773.0,-51.0,117773.0,Buy Dominant,117770.0,117770.0,0.0,41.0,2.0,21:22,440938
0.0,26.0,117754.0,52.0,117754.0,Sell Dominant,117754.0,117754.0,1.0,-26.0,-1.0,21:23,440938
1.0,-31.0,117630.0,-66.0,117778.0,Sell Dominant,117630.0,117778.0,3.0,35.0,-2.0,21:24,440938
1.0,-27.0,117601.0,-50.0,117612.0,Sell Dominant,117600.0,117600.0,3.0,23.0,-2.0,21:25,440938
3.0,38.0,117600.0,62.0,117600.0,Sell Dominant,117535.0,117548.0,5.0,-24.0,-2.0,21:26,440938
1.0,-27.0,117520.0,-44.0,117600.0,Sell Dominant,117520.0,117592.0,6.0,17.0,-5.0,21:27,440938
2.0,13.0,117480.0,4.0,117520.0,Sell Dominant,117480.0,117509.0,6.0,9.0,-4.0,21:28,440938
0.0,-18.0,117400.0,-20.0,117480.0,Sell Dominant,117400.0,117480.0,5.0,2.0,-5.0,21:29,440938
6.0,-8.0,117433.0,-11.0,117450.0,Neutral,117382.0,117400.0,6.0,3.0,0.0,21:30,440938
8.0,-110.0,117125.0,-70.0,117400.0,Sell Dominant,117125.0,117400.0,26.0,-40.0,-18.0,21:31,440938
20.0,-53.0,117022.0,-69.0,117174.0,Sell Dominant,116966.0,117139.0,32.0,16.0,-12.0,21:32,440938
8.0,-33.0,116822.0,-50.0,117023.0,Sell Dominant,116822.0,117023.0,16.0,17.0,-8.0,21:33,440938
6.0,10.0,116918.0,-1.0,117074.0,Sell Dominant,116843.0,116843.0,8.0,11.0,-2.0,21:34,440938
15.0,86.0,117081.0,105.0,117100.0,Buy Dominant,116900.0,116921.0,6.0,-19.0,9.0,21:35,440938
8.0,16.0,117089.0,21.0,117089.0,Buy Dominant,116924.0,117072.0,6.0,-5.0,2.0,21:36,440938
6.0,-31.0,117144.0,-62.0,117150.0,Sell Dominant,117087.0,117111.0,10.0,31.0,-4.0,21:37,440938
5.0,9.0,117183.0,-2.0,117210.0,Neutral,117148.0,117148.0,5.0,11.0,0.0,21:38,440938
4.0,22.0,117254.0,52.0,117254.0,Buy Dominant,117165.0,117165.0,1.0,-30.0,3.0,21:39,440938
