buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,-1.0,123103.0,4.0,123103.0,Sell Dominant,123071.0,123094.0,22.5,-5.0,-15.0,16:55,445003
4.0,-3.0,123083.0,-10.0,123083.0,Neutral,123073.0,123073.0,4.0,7.0,0.0,16:56,445003
9.0,1.0,123124.0,12.0,123124.0,Buy Dominant,123083.0,123083.0,6.0,-11.0,3.0,16:57,445003
7.0,-5.0,123148.0,3.0,123148.0,Buy Dominant,123110.0,123118.0,4.0,-8.0,3.0,16:58,445003
3.5,-1.0,123150.0,6.0,123150.0,Sell Dominant,123118.0,123135.0,6.5,-7.0,-3.0,16:59,445003
6.0,-24.0,123185.0,-50.0,123209.0,Sell Dominant,123137.0,123137.0,7.0,26.0,-1.0,17:00,445003
5.5,-2.0,123218.0,4.0,123218.0,Buy Dominant,123200.0,123200.0,0.5,-6.0,5.0,17:01,445003
13.5,9.0,123190.0,8.0,123213.0,Buy Dominant,123179.0,123185.0,8.5,1.0,5.0,17:02,445003
9.5,3.0,123242.0,8.0,123242.0,Buy Dominant,123203.0,123206.0,3.5,-5.0,6.0,17:03,445003
13.0,-7.0,123237.0,-3.0,123237.0,Buy Dominant,123209.0,123209.0,10.0,-4.0,3.0,17:04,445003
13.0,-9.0,123245.0,-3.0,123245.0,Neutral,123220.0,123220.0,13.0,-6.0,0.0,17:05,445003
2.5,0.0,123245.0,-11.0,123245.0,Neutral,123242.0,123245.0,2.5,11.0,0.0,17:06,445003
2.5,-6.0,123250.0,-6.0,123250.0,Buy Dominant,123240.0,123240.0,1.5,0.0,1.0,17:07,445003
9.5,12.0,123250.0,22.0,123250.0,Buy Dominant,123236.0,123245.0,7.5,-10.0,2.0,17:08,445003
8.0,2.0,123250.0,0.0,123250.0,Sell Dominant,123236.0,123248.0,9.0,2.0,-1.0,17:09,445003
6.0,-14.0,123275.0,-9.0,123278.0,Buy Dominant,123250.0,123250.0,5.0,-5.0,1.0,17:10,445003
11.5,5.0,123300.0,-4.0,123300.0,Buy Dominant,123273.0,123280.0,4.5,9.0,7.0,17:11,445003
0.5,-9.0,123300.0,-13.0,123300.0,Neutral,123300.0,123300.0,0.5,4.0,0.0,17:12,445003
2.0,-13.0,123292.0,-8.0,123292.0,Neutral,123280.0,123280.0,2.0,-5.0,0.0,17:13,445003
2.0,9.0,123300.0,9.0,123300.0,Sell Dominant,123288.0,123288.0,5.0,0.0,-3.0,17:14,445003
3.0,-8.0,123302.0,-14.0,123323.0,Sell Dominant,123302.0,123323.0,5.0,6.0,-2.0,17:15,445003
3.5,10.0,123330.0,12.0,123330.0,Neutral,123302.0,123320.0,3.5,-2.0,0.0,17:16,445003
1.5,-8.0,123311.0,-9.0,123330.0,Neutral,123311.0,123315.0,1.5,1.0,0.0,17:17,445003
2.0,-4.0,123309.0,-19.0,123314.0,Buy Dominant,123309.0,123311.0,1.0,15.0,1.0,17:18,445003
0.5,6.0,123309.0,-4.0,123309.0,Neutral,123309.0,123309.0,0.5,10.0,0.0,17:19,445003
9.5,-4.0,123340.0,-6.0,123340.0,Buy Dominant,123318.0,123320.0,5.5,2.0,4.0,17:20,445003
3.0,4.0,123327.0,-28.0,123327.0,Buy Dominant,123318.0,123318.0,1.0,32.0,2.0,17:21,445003
2.0,6.0,123337.0,16.0,123337.0,Neutral,123321.0,123337.0,2.0,-10.0,0.0,17:22,445003
9.0,-7.0,123355.0,-21.0,123363.0,Buy Dominant,123337.0,123345.0,8.0,14.0,1.0,17:23,445003
4.5,-6.0,123306.0,-8.0,123306.0,Sell Dominant,123282.0,123302.0,8.5,2.0,-4.0,17:24,445003
3.0,12.0,123300.0,22.0,123319.0,Buy Dominant,123300.0,123306.0,2.0,-10.0,1.0,17:25,445003
7.5,-5.0,123302.0,-9.0,123338.0,Buy Dominant,123301.0,123320.0,0.5,4.0,7.0,17:26,445003
4.5,-14.0,123300.0,-9.0,123300.0,Sell Dominant,123291.0,123300.0,5.5,-5.0,-1.0,17:27,445003
1.5,-19.0,123252.0,-20.0,123300.0,Sell Dominant,123252.0,123300.0,3.5,1.0,-2.0,17:30,445003
5.0,6.0,123202.0,12.0,123251.0,Sell Dominant,123202.0,123251.0,9.0,-6.0,-4.0,17:31,445003
14.5,5.0,123259.0,1.0,123287.0,Buy Dominant,123202.0,123202.0,7.5,4.0,7.0,17:32,445003
8.0,-3.0,123300.0,18.0,123300.0,Buy Dominant,123259.0,123259.0,1.0,-21.0,7.0,17:33,445003
2.0,29.0,123264.0,37.0,123296.0,Neutral,123262.0,123296.0,2.0,-8.0,0.0,17:34,445003
4.5,-17.0,123301.0,-42.0,123326.0,Buy Dominant,123300.0,123300.0,3.5,25.0,1.0,17:36,445003
1.5,3.0,123301.0,4.0,123307.0,Neutral,123301.0,123307.0,1.5,-1.0,0.0,17:37,445003
2.5,-5.0,123309.0,-20.0,123318.0,Buy Dominant,123284.0,123290.0,1.5,15.0,1.0,17:38,445003
2.5,-1.0,123301.0,4.0,123310.0,Buy Dominant,123297.0,123310.0,1.5,-5.0,1.0,17:39,445003
7.0,9.0,123259.0,15.0,123301.0,Buy Dominant,123249.0,123301.0,2.0,-6.0,5.0,17:40,445003
3.5,40.0,123250.0,31.0,123259.0,Sell Dominant,123232.0,123259.0,5.5,9.0,-2.0,17:41,445003
0.5,-1.0,123238.0,-1.0,123238.0,Neutral,123238.0,123238.0,0.5,0.0,0.0,17:42,445003
0.5,0.0,123250.0,-1.0,123250.0,Neutral,123250.0,123250.0,0.5,1.0,0.0,17:43,445003
7.0,-12.0,123280.0,-14.0,123280.0,Buy Dominant,123250.0,123250.0,6.0,2.0,1.0,17:45,445003
0.0,0.0,149751.0,0.0,149751.0,Neutral,149751.0,149751.0,0.0,0.0,0.0,16:40,445004
8.5,8.0,149746.0,39.0,149774.0,Buy Dominant,149700.0,149774.0,7.5,-31.0,1.0,16:41,445004
5.5,-2.0,149751.0,-19.0,149765.0,Neutral,149751.0,149765.0,5.5,17.0,0.0,16:42,445004
15.5,24.0,149782.0,-5.0,149796.0,Neutral,149755.0,149755.0,15.5,29.0,0.0,16:43,445004
33.5,-70.0,149741.0,-131.0,149825.0,Buy Dominant,149741.0,149803.0,14.5,61.0,19.0,16:44,445004
32.5,13.0,149792.0,7.0,149820.0,Buy Dominant,149742.0,149742.0,26.5,6.0,6.0,16:45,445004
7.5,15.0,149801.0,-10.0,149801.0,Buy Dominant,149730.0,149775.0,6.5,25.0,1.0,16:46,445004
37.5,-22.0,149681.0,-23.0,149740.0,Sell Dominant,149630.0,149740.0,49.5,1.0,-12.0,16:47,445004
8.5,-21.0,149668.0,-36.0,149714.0,Sell Dominant,149654.0,149654.0,18.5,15.0,-10.0,16:48,445004
29.5,8.0,149635.0,14.0,149657.0,Buy Dominant,149618.0,149650.0,19.5,-6.0,10.0,16:49,445004
8.5,-10.0,149748.0,-24.0,149748.0,Buy Dominant,149668.0,149668.0,5.5,14.0,3.0,16:50,445004
17.0,-32.0,149689.0,-47.0,149735.0,Sell Dominant,149688.0,149735.0,23.0,15.0,-6.0,16:51,445004
37.5,-3.0,149749.0,-11.0,149750.0,Buy Dominant,149688.0,149688.0,17.5,8.0,20.0,16:52,445004
7.0,15.0,149721.0,-3.0,149749.0,Sell Dominant,149700.0,149731.0,20.0,18.0,-13.0,16:53,445004
12.5,-23.0,149628.0,-30.0,149701.0,Sell Dominant,149628.0,149701.0,22.5,7.0,-10.0,16:54,445004
27.5,2.0,149650.0,31.0,149670.0,Sell Dominant,149589.0,149628.0,30.5,-29.0,-3.0,16:55,445004
15.5,8.0,149655.0,13.0,149670.0,Buy Dominant,149631.0,149650.0,13.5,-5.0,2.0,16:56,445004
2.5,11.0,149669.0,-2.0,149700.0,Sell Dominant,149655.0,149655.0,3.5,13.0,-1.0,16:57,445004
10.0,-11.0,149690.0,-19.0,149709.0,Neutral,149660.0,149660.0,10.0,8.0,0.0,16:58,445004
8.0,24.0,149694.0,56.0,149722.0,Sell Dominant,149690.0,149690.0,9.0,-32.0,-1.0,16:59,445004
15.5,9.0,149776.0,8.0,149799.0,Sell Dominant,149718.0,149718.0,16.5,1.0,-1.0,17:00,445004
4.5,22.0,149757.0,27.0,149778.0,Neutral,149741.0,149776.0,4.5,-5.0,0.0,17:01,445004
25.0,-19.0,149800.0,-35.0,149800.0,Buy Dominant,149740.0,149757.0,14.0,16.0,11.0,17:02,445004
35.5,0.0,149820.0,-28.0,149821.0,Sell Dominant,149770.0,149770.0,43.5,28.0,-8.0,17:03,445004
12.0,6.0,149770.0,28.0,149770.0,Buy Dominant,149730.0,149769.0,8.0,-22.0,4.0,17:04,445004
1.5,-8.0,149792.0,-4.0,149795.0,Sell Dominant,149783.0,149795.0,4.5,-4.0,-3.0,17:05,445004
20.0,-7.0,149774.0,-20.0,149812.0,Sell Dominant,149770.0,149770.0,21.0,13.0,-1.0,17:06,445004
3.0,32.0,149808.0,67.0,149808.0,Buy Dominant,149750.0,149774.0,1.0,-35.0,2.0,17:07,445004
5.5,-24.0,149839.0,-32.0,149840.0,Sell Dominant,149820.0,149820.0,12.5,8.0,-7.0,17:08,445004
2.0,16.0,149801.0,34.0,149815.0,Sell Dominant,149801.0,149815.0,3.0,-18.0,-1.0,17:09,445004
8.0,-25.0,149840.0,-16.0,149850.0,Sell Dominant,149818.0,149840.0,10.0,-9.0,-2.0,17:10,445004
6.0,18.0,149850.0,27.0,149850.0,Buy Dominant,149827.0,149840.0,4.0,-9.0,2.0,17:11,445004
5.5,-7.0,149833.0,-36.0,149868.0,Sell Dominant,149833.0,149868.0,6.5,29.0,-1.0,17:12,445004
3.5,-4.0,149816.0,-9.0,149833.0,Neutral,149816.0,149833.0,3.5,5.0,0.0,17:13,445004
5.0,13.0,149845.0,35.0,149845.0,Sell Dominant,149793.0,149793.0,6.0,-22.0,-1.0,17:14,445004
0.5,2.0,149828.0,-8.0,149845.0,Sell Dominant,149828.0,149845.0,6.5,10.0,-6.0,17:15,445004
15.5,7.0,149819.0,-24.0,149845.0,Buy Dominant,149800.0,149845.0,6.5,31.0,9.0,17:16,445004
3.5,1.0,149827.0,-38.0,149860.0,Sell Dominant,149800.0,149845.0,10.5,39.0,-7.0,17:17,445004
9.0,12.0,149868.0,11.0,149868.0,Buy Dominant,149833.0,149833.0,3.0,1.0,6.0,17:18,445004
25.0,-12.0,149888.0,75.0,149888.0,Buy Dominant,149870.0,149870.0,11.0,-87.0,14.0,17:19,445004
23.0,37.0,149962.0,43.0,149962.0,Buy Dominant,149890.0,149890.0,14.0,-6.0,9.0,17:20,445004
13.5,13.0,149955.0,24.0,149979.0,Sell Dominant,149930.0,149955.0,15.5,-11.0,-2.0,17:21,445004
7.5,-17.0,149951.0,-14.0,149988.0,Sell Dominant,149951.0,149970.0,12.5,-3.0,-5.0,17:22,445004
7.5,-39.0,149935.0,-84.0,149994.0,Sell Dominant,149915.0,149963.0,30.5,45.0,-23.0,17:23,445004
23.0,-4.0,149869.0,18.0,149915.0,Sell Dominant,149840.0,149915.0,24.0,-22.0,-1.0,17:24,445004
7.5,32.0,149948.0,48.0,149948.0,Buy Dominant,149849.0,149852.0,5.5,-16.0,2.0,17:25,445004
2.5,-17.0,149901.0,-47.0,149948.0,Buy Dominant,149901.0,149948.0,1.5,30.0,1.0,17:26,445004
13.5,19.0,149913.0,16.0,149924.0,Sell Dominant,149892.0,149901.0,16.5,3.0,-3.0,17:27,445004
5.0,4.0,149937.0,1.0,149937.0,Neutral,149900.0,149913.0,5.0,3.0,0.0,17:28,445004
60.5,-1.0,150050.0,81.0,150050.0,Buy Dominant,149901.0,149901.0,28.5,-82.0,32.0,17:29,445004
6.0,20.0,149888.0,33.0,150048.0,Sell Dominant,149888.0,150027.0,24.0,-13.0,-18.0,17:30,445004
18.0,-16.0,149968.0,-31.0,149981.0,Buy Dominant,149940.0,149957.0,17.0,15.0,1.0,17:31,445004
10.0,4.0,150011.0,0.0,150039.0,Buy Dominant,149940.0,149940.0,9.0,4.0,1.0,17:32,445004
12.0,16.0,150046.0,16.0,150063.0,Sell Dominant,149986.0,150011.0,17.0,0.0,-5.0,17:33,445004
16.5,16.0,150063.0,36.0,150063.0,Buy Dominant,150000.0,150016.0,15.5,-20.0,1.0,17:34,445004
14.5,-1.0,150070.0,-20.0,150092.0,Buy Dominant,150032.0,150091.0,13.5,19.0,1.0,17:35,445004
24.0,4.0,150038.0,-1.0,150099.0,Sell Dominant,150038.0,150076.0,33.0,5.0,-9.0,17:36,445004
11.5,-17.0,150054.0,-15.0,150059.0,Sell Dominant,150013.0,150038.0,13.5,-2.0,-2.0,17:37,445004
8.5,1.0,150067.0,-35.0,150095.0,Buy Dominant,150040.0,150040.0,5.5,36.0,3.0,17:38,445004
6.5,-10.0,150054.0,6.0,150092.0,Sell Dominant,150054.0,150073.0,7.5,-16.0,-1.0,17:39,445004
18.5,-3.0,149964.0,-13.0,150054.0,Sell Dominant,149964.0,150054.0,34.5,10.0,-16.0,17:40,445004
19.5,7.0,149978.0,21.0,150000.0,Sell Dominant,149934.0,149986.0,23.5,-14.0,-4.0,17:41,445004
2.5,2.0,149962.0,13.0,149985.0,Sell Dominant,149962.0,149978.0,4.5,-11.0,-2.0,17:42,445004
3.0,5.0,149928.0,6.0,149973.0,Neutral,149928.0,149962.0,3.0,-1.0,0.0,17:43,445004
6.5,2.0,149958.0,-6.0,149964.0,Sell Dominant,149917.0,149927.0,9.5,8.0,-3.0,17:44,445004
7.0,-16.0,149994.0,-31.0,149994.0,Buy Dominant,149939.0,149959.0,5.0,15.0,2.0,17:45,445004
0.0,1.0,149957.0,11.0,149957.0,Sell Dominant,149957.0,149957.0,1.0,-10.0,-1.0,17:46,445004
0.5,5.0,5541.0,26.0,5541.0,Neutral,5538.0,5538.0,0.5,-21.0,0.0,16:40,455865
5.0,8.0,5538.0,-29.0,5541.0,Sell Dominant,5538.0,5541.0,20.0,37.0,-15.0,16:41,455865
9.5,-2.0,5540.0,32.0,5543.0,Sell Dominant,5539.0,5539.0,65.5,-34.0,-56.0,16:42,455865
65.5,-2.0,5543.0,-18.0,5543.0,Neutral,5542.0,5542.0,65.5,16.0,0.0,16:43,455865
8.5,20.0,5545.0,33.0,5545.0,Buy Dominant,5543.0,5543.0,5.5,-13.0,3.0,16:44,455865
17.0,-11.0,5544.0,-19.0,5546.0,Neutral,5543.0,5544.0,17.0,8.0,0.0,16:45,455865
0.0,18.0,5543.0,26.0,5543.0,Neutral,5543.0,5543.0,0.0,-8.0,0.0,16:46,455865
10.0,-33.0,5540.0,-62.0,5543.0,Sell Dominant,5540.0,5543.0,12.0,29.0,-2.0,16:47,455865
7.5,-6.0,5541.0,-65.0,5541.0,Buy Dominant,5537.0,5540.0,2.5,59.0,5.0,16:48,455865
0.5,27.0,5539.0,65.0,5539.0,Neutral,5539.0,5539.0,0.5,-38.0,0.0,16:49,455865
2.0,15.0,5543.0,35.0,5543.0,Neutral,5540.0,5540.0,2.0,-20.0,0.0,16:50,455865
14.0,18.0,5545.0,31.0,5545.0,Buy Dominant,5541.0,5542.0,5.0,-13.0,9.0,16:51,455865
7.5,-19.0,5544.0,-28.0,5545.0,Sell Dominant,5543.0,5545.0,11.5,9.0,-4.0,16:52,455865
17.0,12.0,5544.0,10.0,5544.0,Buy Dominant,5543.0,5543.0,16.0,2.0,1.0,16:53,455865
34.0,1.0,5543.0,0.0,5545.0,Neutral,5542.0,5545.0,34.0,1.0,0.0,16:54,455865
23.0,-29.0,5542.0,-42.0,5545.0,Sell Dominant,5542.0,5543.0,25.0,13.0,-2.0,16:55,455865
4.0,10.0,5542.0,18.0,5542.0,Neutral,5542.0,5542.0,4.0,-8.0,0.0,16:56,455865
2.5,-6.0,5545.0,-6.0,5545.0,Neutral,5543.0,5544.0,2.5,0.0,0.0,16:57,455865
4.0,-37.0,5545.0,-21.0,5545.0,Sell Dominant,5543.0,5544.0,7.0,-16.0,-3.0,16:58,455865
3.0,-12.0,5541.0,-18.0,5543.0,Sell Dominant,5541.0,5543.0,22.0,6.0,-19.0,16:59,455865
19.5,-5.0,5540.0,-7.0,5542.0,Sell Dominant,5540.0,5542.0,31.5,2.0,-12.0,17:00,455865
11.0,-6.0,5543.0,-26.0,5545.0,Sell Dominant,5541.0,5541.0,12.0,20.0,-1.0,17:01,455865
0.0,26.0,5541.0,43.0,5541.0,Neutral,5541.0,5541.0,0.0,-17.0,0.0,17:02,455865
7.0,-14.0,5542.0,-25.0,5542.0,Buy Dominant,5541.0,5541.0,6.0,11.0,1.0,17:03,455865
6.5,51.0,5540.0,106.0,5540.0,Neutral,5538.0,5540.0,6.5,-55.0,0.0,17:04,455865
25.5,28.0,5540.0,79.0,5540.0,Buy Dominant,5538.0,5538.0,8.5,-51.0,17.0,17:05,455865
0.5,-13.0,5542.0,-32.0,5542.0,Neutral,5542.0,5542.0,0.5,19.0,0.0,17:06,455865
1.0,61.0,5540.0,89.0,5540.0,Neutral,5540.0,5540.0,1.0,-28.0,0.0,17:07,455865
0.5,4.0,5542.0,1.0,5542.0,Neutral,5542.0,5542.0,0.5,3.0,0.0,17:08,455865
2.0,-43.0,5542.0,-55.0,5544.0,Buy Dominant,5542.0,5542.0,1.0,12.0,1.0,17:09,455865
3.0,5.0,5540.0,-11.0,5542.0,Neutral,5540.0,5542.0,3.0,16.0,0.0,17:10,455865
4.5,15.0,5540.0,-13.0,5540.0,Neutral,5540.0,5540.0,4.5,28.0,0.0,17:11,455865
3.5,1.0,5543.0,-2.0,5544.0,Buy Dominant,5542.0,5542.0,2.5,3.0,1.0,17:12,455865
1.0,19.0,5542.0,33.0,5543.0,Neutral,5542.0,5543.0,1.0,-14.0,0.0,17:13,455865
38.5,-35.0,5543.0,-72.0,5544.0,Neutral,5543.0,5543.0,38.5,37.0,0.0,17:14,455865
3.5,46.0,5544.0,123.0,5544.0,Buy Dominant,5543.0,5543.0,0.5,-77.0,3.0,17:15,455865
