buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1185.4,1.0,1185.4,Neutral,1185.4,1185.4,0.5,0.0,0.0,22:35,487657
7.5,-6.0,1186.45,-8.0,1187.85,Sell Dominant,1185.45,1185.45,10.5,2.0,-3.0,22:36,487657
0.0,-1.0,1186.45,-1.0,1186.45,Neutral,1186.45,1186.45,0.0,0.0,0.0,22:37,487657
3.5,-6.0,1185.7,-9.0,1186.8,Sell Dominant,1185.7,1186.8,6.5,3.0,-3.0,22:38,487657
0.5,4.0,1185.7,6.0,1185.7,Neutral,1185.7,1185.7,0.5,-2.0,0.0,22:40,487657
0.5,-2.0,1185.1,-11.0,1186.5,Sell Dominant,1185.1,1186.5,5.5,9.0,-5.0,22:41,487657
3.5,4.0,1186.45,7.0,1186.45,Sell Dominant,1184.65,1184.8,4.5,-3.0,-1.0,22:42,487657
0.0,10.0,1185.95,20.0,1185.95,Neutral,1185.95,1185.95,0.0,-10.0,0.0,22:43,487657
3.5,2.0,1187.65,4.0,1187.75,Sell Dominant,1187.45,1187.75,4.5,-2.0,-1.0,22:47,487657
3.5,1.0,1187.7,3.0,1187.75,Buy Dominant,1187.45,1187.45,2.5,-2.0,1.0,22:48,487657
0.5,2.0,1187.65,0.0,1187.65,Neutral,1187.65,1187.65,0.5,2.0,0.0,22:49,487657
0.5,1.0,1186.6,0.0,1186.95,Sell Dominant,1186.6,1186.95,1.5,1.0,-1.0,22:51,487657
1.0,3.0,1187.6,2.0,1187.6,Sell Dominant,1186.5,1186.5,2.0,1.0,-1.0,22:52,487657
0.5,-1.0,1187.5,-3.0,1187.5,Sell Dominant,1187.3,1187.3,1.5,2.0,-1.0,22:53,487657
2.5,0.0,1187.5,2.0,1187.5,Neutral,1187.5,1187.5,2.5,-2.0,0.0,22:54,487657
1.0,1.0,1186.7,-2.0,1187.3,Sell Dominant,1186.7,1187.3,3.0,3.0,-2.0,22:55,487657
1.5,-3.0,1186.05,-3.0,1186.05,Neutral,1186.05,1186.05,1.5,0.0,0.0,22:56,487657
1.0,-3.0,1186.1,-4.0,1186.1,Neutral,1186.0,1186.0,1.0,1.0,0.0,22:57,487657
0.5,-3.0,1185.0,-6.0,1185.3,Neutral,1185.0,1185.3,0.5,3.0,0.0,22:59,487657
2.5,5.0,1185.35,5.0,1185.35,Buy Dominant,1185.0,1185.0,1.5,0.0,1.0,23:00,487657
1.0,2.0,1186.0,2.0,1186.0,Buy Dominant,1185.35,1185.35,0.0,0.0,1.0,23:03,487657
1.0,0.0,1186.0,0.0,1186.0,Neutral,1186.0,1186.0,1.0,0.0,0.0,23:06,487657
0.5,-3.0,1185.55,-1.0,1185.55,Sell Dominant,1185.55,1185.55,1.5,-2.0,-1.0,23:07,487657
2.0,3.0,1185.95,4.0,1185.95,Buy Dominant,1185.95,1185.95,0.0,-1.0,2.0,23:09,487657
0.0,0.0,268.5,0.0,268.5,Neutral,268.5,268.5,0.0,0.0,0.0,15:28,66781
0.0,0.0,264.38,0.0,264.38,Neutral,264.38,264.38,0.0,0.0,0.0,15:29,59294
0.0,0.0,266.3,0.0,266.3,Neutral,266.3,266.3,0.0,0.0,0.0,15:29,51853
0.0,-6.0,6088.0,1.0,6088.0,Neutral,6088.0,6088.0,0.0,-7.0,0.0,22:10,486502
2.0,9.0,6092.0,7.0,6092.0,Buy Dominant,6092.0,6092.0,0.0,2.0,2.0,22:12,486502
1.0,8.0,6090.0,10.0,6093.0,Neutral,6090.0,6093.0,1.0,-2.0,0.0,22:13,486502
2.5,-3.0,6096.0,-3.0,6096.0,Buy Dominant,6093.0,6095.0,1.5,0.0,1.0,22:14,486502
0.0,-10.0,6094.0,-9.0,6094.0,Sell Dominant,6094.0,6094.0,1.0,-1.0,-1.0,22:15,486502
1.0,3.0,6094.0,3.0,6094.0,Neutral,6094.0,6094.0,1.0,0.0,0.0,22:16,486502
3.0,8.0,6092.0,13.0,6092.0,Sell Dominant,6092.0,6092.0,5.0,-5.0,-2.0,22:17,486502
6.0,-13.0,6099.0,-14.0,6099.0,Buy Dominant,6099.0,6099.0,0.0,1.0,6.0,22:20,486502
1.0,10.0,6094.0,10.0,6094.0,Sell Dominant,6094.0,6094.0,2.0,0.0,-1.0,22:22,486502
0.0,-8.0,6096.0,-13.0,6096.0,Neutral,6096.0,6096.0,0.0,5.0,0.0,22:25,486502
1.0,2.0,6097.0,2.0,6097.0,Buy Dominant,6097.0,6097.0,0.0,0.0,1.0,22:26,486502
0.0,-2.0,6094.0,-1.0,6094.0,Sell Dominant,6094.0,6094.0,1.0,-1.0,-1.0,22:27,486502
1.5,7.0,6094.0,10.0,6095.0,Neutral,6094.0,6094.0,1.5,-3.0,0.0,22:28,486502
1.0,-18.0,6092.0,-21.0,6095.0,Sell Dominant,6092.0,6093.0,2.0,3.0,-1.0,22:29,486502
21.5,14.0,6095.0,2.0,6107.0,Buy Dominant,6095.0,6107.0,10.5,12.0,11.0,22:30,486502
0.0,7.0,6103.0,6.0,6103.0,Neutral,6103.0,6103.0,0.0,1.0,0.0,22:31,486502
1.5,3.0,6106.0,3.0,6106.0,Buy Dominant,6104.0,6104.0,0.5,0.0,1.0,22:32,486502
3.0,6.0,6109.0,1.0,6109.0,Buy Dominant,6109.0,6109.0,0.0,5.0,3.0,22:33,486502
1.0,-2.0,6107.0,-2.0,6108.0,Sell Dominant,6104.0,6108.0,2.0,0.0,-1.0,22:35,486502
1.0,3.0,6100.0,9.0,6102.0,Sell Dominant,6100.0,6102.0,3.0,-6.0,-2.0,22:41,486502
1.0,-3.0,6103.0,-13.0,6103.0,Buy Dominant,6103.0,6103.0,0.0,10.0,1.0,22:43,486502
1.0,-8.0,6103.0,-3.0,6103.0,Neutral,6103.0,6103.0,1.0,-5.0,0.0,22:45,486502
0.0,0.0,6094.0,-1.0,6094.0,Sell Dominant,6094.0,6094.0,2.0,1.0,-2.0,22:46,486502
0.5,4.0,6095.0,3.0,6095.0,Sell Dominant,6090.0,6090.0,2.5,1.0,-2.0,22:47,486502
2.0,15.0,6096.0,11.0,6096.0,Buy Dominant,6096.0,6096.0,0.0,4.0,2.0,22:48,486502
1.0,-4.0,6099.0,-6.0,6099.0,Neutral,6099.0,6099.0,1.0,2.0,0.0,22:49,486502
0.5,-16.0,6098.0,-8.0,6098.0,Neutral,6098.0,6098.0,0.5,-8.0,0.0,22:50,486502
1.0,-8.0,6100.0,-9.0,6100.0,Neutral,6100.0,6100.0,1.0,1.0,0.0,22:52,486502
0.0,0.0,6092.0,-1.0,6092.0,Sell Dominant,6092.0,6092.0,1.0,1.0,-1.0,22:55,486502
0.0,2.0,6087.0,0.0,6090.0,Sell Dominant,6087.0,6090.0,2.0,2.0,-2.0,22:56,486502
1.0,0.0,6090.0,0.0,6090.0,Buy Dominant,6090.0,6090.0,0.0,0.0,1.0,22:57,486502
0.5,-3.0,6085.0,-3.0,6088.0,Sell Dominant,6085.0,6088.0,1.5,0.0,-1.0,22:58,486502
0.5,8.0,6082.0,-7.0,6085.0,Sell Dominant,6082.0,6085.0,1.5,15.0,-1.0,23:06,486502
2.0,-1.0,6086.0,-2.0,6086.0,Buy Dominant,6086.0,6086.0,0.0,1.0,2.0,23:07,486502
1.5,0.0,6036.0,2.0,6036.0,Neutral,6036.0,6036.0,1.5,-2.0,0.0,22:08,467013
4.0,0.0,6041.0,3.0,6041.0,Buy Dominant,6040.0,6040.0,0.0,-3.0,4.0,22:10,467013
3.0,5.0,6041.0,6.0,6041.0,Buy Dominant,6036.0,6036.0,1.0,-1.0,2.0,22:11,467013
3.0,1.0,6045.0,-2.0,6045.0,Buy Dominant,6045.0,6045.0,1.0,3.0,2.0,22:14,467013
15.5,0.0,6051.0,7.0,6053.0,Buy Dominant,6049.0,6049.0,6.5,-7.0,9.0,22:15,467013
5.0,-17.0,6044.0,-13.0,6049.0,Neutral,6044.0,6049.0,5.0,-4.0,0.0,22:16,467013
3.0,-8.0,6043.0,-3.0,6043.0,Neutral,6043.0,6043.0,3.0,-5.0,0.0,22:17,467013
1.0,5.0,6041.0,6.0,6043.0,Sell Dominant,6041.0,6041.0,7.0,-1.0,-6.0,22:18,467013
1.0,13.0,6045.0,15.0,6045.0,Neutral,6045.0,6045.0,1.0,-2.0,0.0,22:20,467013
5.5,-14.0,6045.0,-27.0,6045.0,Neutral,6045.0,6045.0,5.5,13.0,0.0,22:21,467013
2.0,0.0,6047.0,-14.0,6047.0,Buy Dominant,6046.0,6046.0,0.0,14.0,2.0,22:22,467013
6.0,6.0,6041.0,-2.0,6041.0,Neutral,6041.0,6041.0,6.0,8.0,0.0,22:23,467013
2.5,6.0,6045.0,6.0,6045.0,Buy Dominant,6045.0,6045.0,0.5,0.0,2.0,22:24,467013
1.5,-3.0,6051.0,-5.0,6051.0,Buy Dominant,6051.0,6051.0,0.5,2.0,1.0,22:25,467013
0.5,-1.0,6042.0,-1.0,6047.0,Sell Dominant,6042.0,6047.0,1.5,0.0,-1.0,22:26,467013
2.0,2.0,6045.0,4.0,6045.0,Sell Dominant,6042.0,6042.0,3.0,-2.0,-1.0,22:27,467013
2.0,7.0,6042.0,24.0,6045.0,Neutral,6042.0,6045.0,2.0,-17.0,0.0,22:28,467013
0.5,6.0,6044.0,-12.0,6045.0,Sell Dominant,6043.0,6045.0,11.5,18.0,-11.0,22:29,467013
7.5,4.0,6052.0,4.0,6055.0,Buy Dominant,6052.0,6055.0,0.5,0.0,7.0,22:30,467013
22.5,-6.0,6063.0,-18.0,6066.0,Buy Dominant,6055.0,6055.0,8.5,12.0,14.0,22:31,467013
5.5,-5.0,6060.0,5.0,6063.0,Sell Dominant,6060.0,6063.0,19.5,-10.0,-14.0,22:32,467013
3.0,4.0,6054.0,4.0,6060.0,Sell Dominant,6054.0,6058.0,8.0,0.0,-5.0,22:33,467013
7.5,-3.0,6063.0,5.0,6063.0,Buy Dominant,6056.0,6056.0,5.5,-8.0,2.0,22:34,467013
3.0,-5.0,6063.0,0.0,6063.0,Buy Dominant,6062.0,6063.0,2.0,-5.0,1.0,22:35,467013
0.5,-3.0,6056.0,-9.0,6062.0,Sell Dominant,6056.0,6062.0,1.5,6.0,-1.0,22:36,467013
2.5,-7.0,6054.0,-8.0,6056.0,Sell Dominant,6054.0,6056.0,15.5,1.0,-13.0,22:37,467013
3.0,-117.0,6048.0,-119.0,6056.0,Neutral,6048.0,6050.0,3.0,2.0,0.0,22:38,467013
1.5,-4.0,6050.0,-2.0,6050.0,Neutral,6049.0,6049.0,1.5,-2.0,0.0,22:40,467013
4.5,17.0,6053.0,19.0,6053.0,Buy Dominant,6052.0,6052.0,2.5,-2.0,2.0,22:41,467013
0.5,-7.0,6045.0,-11.0,6045.0,Sell Dominant,6045.0,6045.0,1.5,4.0,-1.0,22:42,467013
1.0,-4.0,6054.0,-5.0,6054.0,Buy Dominant,6054.0,6054.0,0.0,1.0,1.0,22:43,467013
0.5,2.0,6047.0,3.0,6050.0,Sell Dominant,6047.0,6050.0,2.5,-1.0,-2.0,22:45,467013
1.0,1.0,6045.0,-6.0,6047.0,Neutral,6045.0,6047.0,1.0,7.0,0.0,22:46,467013
1.5,1.0,6042.0,2.0,6045.0,Sell Dominant,6041.0,6044.0,3.5,-1.0,-2.0,22:47,467013
0.5,10.0,6041.0,9.0,6041.0,Neutral,6041.0,6041.0,0.5,1.0,0.0,22:48,467013
0.5,-1.0,6045.0,0.0,6045.0,Neutral,6045.0,6045.0,0.5,-1.0,0.0,22:51,467013
1.0,-7.0,6048.0,-10.0,6048.0,Buy Dominant,6048.0,6048.0,0.0,3.0,1.0,22:52,467013
0.5,1.0,6043.0,2.0,6043.0,Neutral,6043.0,6043.0,0.5,-1.0,0.0,22:54,467013
4.0,2.0,6036.0,10.0,6040.0,Neutral,6036.0,6040.0,4.0,-8.0,0.0,22:55,467013
3.5,-15.0,6018.0,-20.0,6037.0,Sell Dominant,6018.0,6037.0,25.5,5.0,-22.0,22:56,467013
4.5,8.0,6034.0,12.0,6035.0,Neutral,6034.0,6035.0,4.5,-4.0,0.0,22:57,467013
10.0,28.0,6037.0,43.0,6037.0,Buy Dominant,6032.0,6035.0,5.0,-15.0,5.0,22:59,467013
12.0,5.0,6038.0,13.0,6038.0,Buy Dominant,6030.0,6037.0,11.0,-8.0,1.0,23:00,467013
3.5,-7.0,6037.0,-6.0,6039.0,Neutral,6037.0,6039.0,3.5,-1.0,0.0,23:01,467013
1.0,9.0,6040.0,11.0,6040.0,Buy Dominant,6040.0,6040.0,0.0,-2.0,1.0,23:02,467013
2.5,3.0,6040.0,-3.0,6042.0,Buy Dominant,6040.0,6042.0,1.5,6.0,1.0,23:03,467013
0.0,-3.0,6038.0,-2.0,6038.0,Neutral,6038.0,6038.0,0.0,-1.0,0.0,23:05,467013
1.5,0.0,6026.0,0.0,6033.0,Sell Dominant,6025.0,6033.0,2.5,0.0,-1.0,23:06,467013
1.0,2.0,6025.0,3.0,6026.0,Neutral,6025.0,6026.0,1.0,-1.0,0.0,23:07,467013
1.5,0.0,6038.0,2.0,6038.0,Buy Dominant,6038.0,6038.0,0.5,-2.0,1.0,23:09,467013
0.0,0.0,6040.0,0.0,6040.0,Neutral,6040.0,6040.0,0.0,0.0,0.0,23:10,467013
5.0,-10.0,6075.0,-44.0,6077.0,Neutral,6075.0,6075.0,5.0,34.0,0.0,22:10,472789
16.5,-10.0,6075.0,-42.0,6078.0,Buy Dominant,6075.0,6076.0,2.5,32.0,14.0,22:11,472789
15.0,59.0,6077.0,124.0,6077.0,Buy Dominant,6075.0,6076.0,13.0,-65.0,2.0,22:12,472789
9.5,-37.0,6077.0,-40.0,6081.0,Sell Dominant,6076.0,6079.0,10.5,3.0,-1.0,22:13,472789
64.0,-13.0,6082.0,6.0,6085.0,Buy Dominant,6078.0,6078.0,17.0,-19.0,47.0,22:14,472789
11.5,-15.0,6083.0,-21.0,6085.0,Sell Dominant,6082.0,6083.0,16.5,6.0,-5.0,22:15,472789
25.5,-22.0,6077.0,-72.0,6082.0,Sell Dominant,6075.0,6082.0,35.5,50.0,-10.0,22:16,472789
10.0,-3.0,6077.0,-11.0,6077.0,Buy Dominant,6075.0,6076.0,9.0,8.0,1.0,22:17,472789
15.5,12.0,6076.0,48.0,6078.0,Buy Dominant,6076.0,6077.0,4.5,-36.0,11.0,22:18,472789
29.5,5.0,6082.0,22.0,6082.0,Neutral,6076.0,6076.0,29.5,-17.0,0.0,22:19,472789
14.5,-14.0,6083.0,-26.0,6084.0,Sell Dominant,6078.0,6082.0,19.5,12.0,-5.0,22:20,472789
7.0,-20.0,6078.0,-47.0,6083.0,Sell Dominant,6078.0,6083.0,9.0,27.0,-2.0,22:21,472789
15.0,-42.0,6076.0,-90.0,6080.0,Sell Dominant,6076.0,6080.0,16.0,48.0,-1.0,22:22,472789
15.0,46.0,6077.0,111.0,6077.0,Sell Dominant,6072.0,6074.0,23.0,-65.0,-8.0,22:23,472789
16.0,-16.0,6083.0,-38.0,6083.0,Buy Dominant,6076.0,6077.0,12.0,22.0,4.0,22:24,472789
47.0,4.0,6080.0,8.0,6083.0,Buy Dominant,6080.0,6081.0,35.0,-4.0,12.0,22:25,472789
11.5,-8.0,6077.0,-42.0,6081.0,Sell Dominant,6077.0,6081.0,15.5,34.0,-4.0,22:26,472789
5.5,11.0,6077.0,9.0,6079.0,Sell Dominant,6077.0,6077.0,6.5,2.0,-1.0,22:27,472789
70.0,2.0,6083.0,68.0,6084.0,Buy Dominant,6078.0,6078.0,14.0,-66.0,56.0,22:28,472789
2.0,-18.0,6079.0,-5.0,6083.0,Sell Dominant,6079.0,6081.0,26.0,-13.0,-24.0,22:29,472789
330.0,9.0,6093.0,232.0,6094.0,Buy Dominant,6080.0,6080.0,117.0,-223.0,213.0,22:30,472789
23.0,-2.0,6095.0,1.0,6096.0,Sell Dominant,6090.0,6090.0,38.0,-3.0,-15.0,22:31,472789
12.0,-3.0,6092.0,-44.0,6095.0,Sell Dominant,6092.0,6094.0,14.0,41.0,-2.0,22:32,472789
20.0,39.0,6095.0,101.0,6095.0,Buy Dominant,6091.0,6091.0,18.0,-62.0,2.0,22:33,472789
17.0,-2.0,6096.0,15.0,6096.0,Neutral,6092.0,6095.0,17.0,-17.0,0.0,22:34,472789
19.0,-49.0,6096.0,-93.0,6097.0,Sell Dominant,6093.0,6096.0,21.0,44.0,-2.0,22:35,472789
19.5,-5.0,6090.0,-19.0,6095.0,Neutral,6090.0,6095.0,19.5,14.0,0.0,22:36,472789
10.0,3.0,6087.0,37.0,6091.0,Sell Dominant,6087.0,6090.0,18.0,-34.0,-8.0,22:37,472789
62.5,39.0,6085.0,54.0,6088.0,Sell Dominant,6082.0,6088.0,76.5,-15.0,-14.0,22:38,472789
36.5,-24.0,6080.0,-47.0,6087.0,Buy Dominant,6080.0,6087.0,25.5,23.0,11.0,22:39,472789
22.5,46.0,6085.0,93.0,6086.0,Buy Dominant,6082.0,6084.0,11.5,-47.0,11.0,22:40,472789
23.5,36.0,6083.0,11.0,6090.0,Sell Dominant,6080.0,6087.0,70.5,25.0,-47.0,22:41,472789
31.5,61.0,6087.0,96.0,6087.0,Buy Dominant,6082.0,6082.0,15.5,-35.0,16.0,22:42,472789
3.5,8.0,6089.0,-23.0,6091.0,Sell Dominant,6086.0,6086.0,28.5,31.0,-25.0,22:43,472789
3.5,-9.0,6086.0,-12.0,6088.0,Neutral,6086.0,6088.0,3.5,3.0,0.0,22:44,472789
9.0,-4.0,6085.0,-11.0,6088.0,Buy Dominant,6084.0,6086.0,7.0,7.0,2.0,22:45,472789
18.5,-41.0,6080.0,-56.0,6084.0,Sell Dominant,6080.0,6084.0,19.5,15.0,-1.0,22:46,472789
18.5,6.0,6080.0,45.0,6082.0,Buy Dominant,6073.0,6079.0,15.5,-39.0,3.0,22:47,472789
10.0,10.0,6081.0,2.0,6081.0,Buy Dominant,6078.0,6080.0,5.0,8.0,5.0,22:48,472789
11.0,-8.0,6082.0,15.0,6083.0,Neutral,6082.0,6082.0,11.0,-23.0,0.0,22:49,472789
5.5,15.0,6084.0,9.0,6085.0,Sell Dominant,6082.0,6083.0,12.5,6.0,-7.0,22:50,472789
21.0,-44.0,6086.0,-63.0,6086.0,Buy Dominant,6085.0,6085.0,7.0,19.0,14.0,22:51,472789
5.0,10.0,6084.0,8.0,6086.0,Sell Dominant,6083.0,6084.0,6.0,2.0,-1.0,22:52,472789
4.0,9.0,6078.0,2.0,6084.0,Sell Dominant,6077.0,6083.0,5.0,7.0,-1.0,22:53,472789
0.5,-2.0,6077.0,-53.0,6077.0,Sell Dominant,6077.0,6077.0,1.5,51.0,-1.0,22:54,472789
38.5,16.0,6073.0,83.0,6078.0,Buy Dominant,6072.0,6078.0,36.5,-67.0,2.0,22:55,472789
55.5,28.0,6069.0,24.0,6074.0,Buy Dominant,6068.0,6074.0,51.5,4.0,4.0,22:56,472789
13.0,5.0,6068.0,-9.0,6072.0,Neutral,6068.0,6071.0,13.0,14.0,0.0,22:57,472789
19.0,29.0,6067.0,55.0,6070.0,Buy Dominant,6066.0,6068.0,10.0,-26.0,9.0,22:58,472789
9.0,19.0,6072.0,9.0,6074.0,Buy Dominant,6070.0,6070.0,6.0,10.0,3.0,22:59,472789
2.0,10.0,6074.0,13.0,6074.0,Buy Dominant,6071.0,6074.0,1.0,-3.0,1.0,23:00,472789
29.0,-19.0,6073.0,-13.0,6074.0,Sell Dominant,6073.0,6074.0,30.0,-6.0,-1.0,23:01,472789
19.0,-10.0,6071.0,-42.0,6074.0,Sell Dominant,6070.0,6074.0,23.0,32.0,-4.0,23:02,472789
10.5,-11.0,6075.0,-26.0,6075.0,Buy Dominant,6073.0,6073.0,1.5,15.0,9.0,23:03,472789
8.0,-17.0,6074.0,-26.0,6077.0,Buy Dominant,6073.0,6077.0,7.0,9.0,1.0,23:04,472789
21.5,-23.0,6065.0,-29.0,6074.0,Sell Dominant,6065.0,6074.0,29.5,6.0,-8.0,23:05,472789
44.0,44.0,6065.0,76.0,6068.0,Buy Dominant,6064.0,6065.0,21.0,-32.0,23.0,23:06,472789
8.5,23.0,6070.0,54.0,6070.0,Sell Dominant,6062.0,6062.0,21.5,-31.0,-13.0,23:07,472789
1.0,-11.0,6071.0,-21.0,6071.0,Neutral,6068.0,6070.0,1.0,10.0,0.0,23:08,472789
1.5,8.0,6068.0,-2.0,6069.0,Sell Dominant,6068.0,6069.0,2.5,10.0,-1.0,23:09,472789
2.5,9.0,6072.0,7.0,6073.0,Sell Dominant,6070.0,6070.0,3.5,2.0,-1.0,23:10,472789
0.0,0.0,4682.0,0.0,4682.0,Neutral,4682.0,4682.0,0.0,0.0,0.0,15:29,66784
0.0,0.0,4643.2,0.0,4643.2,Neutral,4643.2,4643.2,0.0,0.0,0.0,15:29,59301
0.0,0.0,4663.5,0.0,4663.5,Neutral,4663.5,4663.5,0.0,0.0,0.0,15:29,51859
0.0,0.0,506.4,0.0,506.4,Neutral,506.4,506.4,0.0,0.0,0.0,15:25,66785
0.0,0.0,500.4,0.0,500.4,Neutral,500.4,500.4,0.0,0.0,0.0,15:29,59302
0.0,0.0,503.7,0.0,503.7,Neutral,503.7,503.7,0.0,0.0,0.0,15:29,51860
0.0,0.0,2207.9,0.0,2207.9,Neutral,2207.9,2207.9,0.0,0.0,0.0,13:49,66786
0.0,0.0,2069.6,0.0,2069.6,Neutral,2069.6,2069.6,0.0,0.0,0.0,15:29,59303
0.0,0.0,2084.0,0.0,2084.0,Neutral,2084.0,2084.0,0.0,0.0,0.0,15:29,51861
0.0,0.0,432.5,0.0,432.5,Neutral,432.5,432.5,0.0,0.0,0.0,15:23,66787
0.0,0.0,427.15,0.0,427.15,Neutral,427.15,427.15,0.0,0.0,0.0,15:29,59304
0.0,0.0,429.9,0.0,429.9,Neutral,429.9,429.9,0.0,0.0,0.0,15:29,51862
0.0,0.0,6359.0,0.0,6359.0,Neutral,6359.0,6359.0,0.0,0.0,0.0,15:29,66788
0.0,0.0,6282.5,0.0,6282.5,Neutral,6282.5,6282.5,0.0,0.0,0.0,15:29,59305
0.0,0.0,6319.0,0.0,6319.0,Neutral,6319.0,6319.0,0.0,0.0,0.0,15:29,51865
0.0,0.0,11295.0,0.0,11295.0,Neutral,11295.0,11295.0,0.0,0.0,0.0,15:29,66819
0.0,0.0,11193.0,0.0,11193.0,Neutral,11193.0,11193.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,11227.0,0.0,11227.0,Neutral,11227.0,11227.0,0.0,0.0,0.0,15:29,51866
0.0,0.0,625.15,0.0,625.15,Neutral,625.15,625.15,0.0,0.0,0.0,15:29,66820
0.0,0.0,618.5,0.0,618.5,Neutral,618.5,618.5,0.0,0.0,0.0,15:29,59307
0.0,0.0,622.0,0.0,622.0,Neutral,622.0,622.0,0.0,0.0,0.0,15:29,51871
0.0,0.0,3809.0,0.0,3809.0,Neutral,3809.0,3809.0,0.0,0.0,0.0,15:27,66821
0.0,0.0,3834.3,0.0,3834.3,Neutral,3834.3,3834.3,0.0,0.0,0.0,15:29,59308
0.0,0.0,3806.7,0.0,3806.7,Neutral,3806.7,3806.7,0.0,0.0,0.0,15:29,51872
0.0,0.0,1295.9,0.0,1295.9,Neutral,1295.9,1295.9,0.0,0.0,0.0,15:19,66822
0.0,0.0,1280.5,0.0,1280.5,Neutral,1280.5,1280.5,0.0,0.0,0.0,15:29,59309
0.0,0.0,1287.7,0.0,1287.7,Neutral,1287.7,1287.7,0.0,0.0,0.0,15:29,51873
0.0,0.0,7992.0,0.0,7992.0,Neutral,7992.0,7992.0,0.0,0.0,0.0,15:29,66823
0.0,0.0,7890.0,0.0,7890.0,Neutral,7890.0,7890.0,0.0,0.0,0.0,15:29,59310
0.0,0.0,7937.5,0.0,7937.5,Neutral,7937.5,7937.5,0.0,0.0,0.0,15:29,51874
0.0,0.0,274.4,0.0,274.4,Neutral,274.4,274.4,0.0,0.0,0.0,15:29,66824
0.0,0.0,271.0,0.0,271.0,Neutral,271.0,271.0,0.0,0.0,0.0,15:29,59311
0.0,0.0,272.85,0.0,272.85,Neutral,272.85,272.85,0.0,0.0,0.0,15:29,51875
0.0,0.0,336.5,0.0,336.5,Neutral,336.5,336.5,0.0,0.0,0.0,15:28,66825
0.0,0.0,332.6,0.0,332.6,Neutral,332.6,332.6,0.0,0.0,0.0,15:29,59312
0.0,0.0,334.75,0.0,334.75,Neutral,334.75,334.75,0.0,0.0,0.0,15:29,51876
0.0,0.0,290.0,0.0,290.0,Neutral,290.0,290.0,0.0,0.0,0.0,15:29,66826
0.0,0.0,287.7,0.0,287.7,Neutral,287.7,287.7,0.0,0.0,0.0,15:29,59315
0.0,0.0,288.6,0.0,288.6,Neutral,288.6,288.6,0.0,0.0,0.0,15:29,51877
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,66689
0.0,0.0,27996.5,0.0,27996.5,Neutral,27996.5,27996.5,0.0,0.0,0.0,15:29,59176
0.0,0.0,28126.6,0.0,28126.6,Neutral,28126.6,28126.6,0.0,0.0,0.0,15:28,51712
0.0,0.0,919.5,0.0,919.5,Neutral,919.5,919.5,0.0,0.0,0.0,15:08,66827
0.0,0.0,905.9,0.0,905.9,Neutral,905.9,905.9,0.0,0.0,0.0,15:29,59316
0.0,0.0,912.75,0.0,912.75,Neutral,912.75,912.75,0.0,0.0,0.0,15:29,51878
0.0,0.0,169.3,0.0,169.3,Neutral,169.3,169.3,0.0,0.0,0.0,15:29,66835
0.0,0.0,167.08,0.0,167.08,Neutral,167.08,167.08,0.0,0.0,0.0,15:29,59321
0.0,0.0,168.0,0.0,168.0,Neutral,168.0,168.0,0.0,0.0,0.0,15:29,51879
0.0,0.0,2033.2,0.0,2033.2,Neutral,2033.2,2033.2,0.0,0.0,0.0,15:28,66836
0.0,0.0,2005.4,0.0,2005.4,Neutral,2005.4,2005.4,0.0,0.0,0.0,15:29,59322
0.0,0.0,2020.0,0.0,2020.0,Neutral,2020.0,2020.0,0.0,0.0,0.0,15:29,51880
0.0,0.0,100.11,0.0,100.11,Neutral,100.11,100.11,0.0,0.0,0.0,15:29,66838
0.0,0.0,98.83,0.0,98.83,Neutral,98.83,98.83,0.0,0.0,0.0,15:29,59335
0.0,0.0,99.51,0.0,99.51,Neutral,99.51,99.51,0.0,0.0,0.0,15:29,51881
0.0,0.0,1212.5,0.0,1212.5,Neutral,1212.5,1212.5,0.0,0.0,0.0,12:19,66839
0.0,0.0,1188.6,0.0,1188.6,Neutral,1188.6,1188.6,0.0,0.0,0.0,15:29,59338
0.0,0.0,1195.0,0.0,1195.0,Neutral,1195.0,1195.0,0.0,0.0,0.0,15:29,51882
0.0,0.0,1829.9,0.0,1829.9,Neutral,1829.9,1829.9,0.0,0.0,0.0,15:26,66840
0.0,0.0,1810.5,0.0,1810.5,Neutral,1810.5,1810.5,0.0,0.0,0.0,15:29,59339
0.0,0.0,1820.8,0.0,1820.8,Neutral,1820.8,1820.8,0.0,0.0,0.0,15:29,51883
0.5,9.0,155634.0,3.0,155634.0,Neutral,155634.0,155634.0,0.5,6.0,0.0,22:10,454818
0.0,-42.0,155700.0,-41.0,155700.0,Neutral,155700.0,155700.0,0.0,-1.0,0.0,22:11,454818
3.0,20.0,155799.0,11.0,155799.0,Buy Dominant,155760.0,155760.0,0.0,9.0,3.0,22:12,454818
1.0,-5.0,155771.0,-38.0,155771.0,Neutral,155771.0,155771.0,1.0,33.0,0.0,22:13,454818
5.0,-9.0,155743.0,3.0,155743.0,Buy Dominant,155723.0,155723.0,1.0,-12.0,4.0,22:16,454818
4.0,9.0,155740.0,30.0,155740.0,Neutral,155722.0,155722.0,4.0,-21.0,0.0,22:17,454818
