buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,7.0,1259.85,13.0,1259.85,Sell Dominant,1258.75,1259.35,16.5,-6.0,-6.0,16:38,477167
59.5,-10.0,1259.75,24.0,1260.25,Sell Dominant,1259.2,1259.55,105.5,-34.0,-46.0,16:39,477167
23.0,-3.0,1259.75,-22.0,1260.4,Buy Dominant,1259.75,1260.0,22.0,19.0,1.0,16:40,477167
47.5,-9.0,1261.05,2.0,1261.5,Buy Dominant,1260.0,1260.0,38.5,-11.0,9.0,16:41,477167
19.5,1.0,1259.55,-21.0,1261.1,Sell Dominant,1259.5,1260.55,21.5,22.0,-2.0,16:42,477167
15.0,2.0,1259.95,-9.0,1260.45,Buy Dominant,1259.55,1259.9,8.0,11.0,7.0,16:43,477167
19.0,-16.0,1259.15,-38.0,1260.0,Buy Dominant,1258.7,1259.95,18.0,22.0,1.0,16:44,477167
10.5,7.0,1259.55,12.0,1259.65,Buy Dominant,1258.4,1258.4,9.5,-5.0,1.0,16:45,477167
21.5,6.0,1260.2,143.0,1260.7,Buy Dominant,1259.7,1259.7,18.5,-137.0,3.0,16:46,477167
18.5,-6.0,1259.8,-8.0,1260.65,Buy Dominant,1259.4,1260.0,13.5,2.0,5.0,16:47,477167
6.0,7.0,1260.4,7.0,1260.65,Neutral,1260.0,1260.0,6.0,0.0,0.0,16:48,477167
8.5,-8.0,1260.5,-17.0,1260.65,Buy Dominant,1260.15,1260.65,5.5,9.0,3.0,16:49,477167
15.0,12.0,1261.35,30.0,1261.4,Buy Dominant,1260.15,1260.3,14.0,-18.0,1.0,16:50,477167
14.5,-6.0,1260.55,-34.0,1261.45,Sell Dominant,1260.5,1261.35,19.5,28.0,-5.0,16:51,477167
8.0,23.0,1260.85,29.0,1260.85,Sell Dominant,1260.3,1260.5,9.0,-6.0,-1.0,16:52,477167
10.5,-9.0,1261.3,-3.0,1261.45,Sell Dominant,1260.85,1261.0,16.5,-6.0,-6.0,16:53,477167
13.5,0.0,1260.55,-13.0,1261.25,Sell Dominant,1260.2,1261.25,15.5,13.0,-2.0,16:54,477167
27.0,-9.0,1260.6,-11.0,1261.0,Buy Dominant,1260.3,1260.3,10.0,2.0,17.0,16:55,477167
31.0,11.0,1261.25,29.0,1261.25,Buy Dominant,1260.3,1260.75,12.0,-18.0,19.0,16:56,477167
49.0,3.0,1262.8,44.0,1262.8,Buy Dominant,1261.0,1261.5,20.0,-41.0,29.0,16:57,477167
33.5,-1.0,1264.2,15.0,1264.2,Sell Dominant,1262.4,1262.4,57.5,-16.0,-24.0,16:58,477167
46.0,23.0,1265.1,50.0,1265.5,Sell Dominant,1264.15,1264.45,62.0,-27.0,-16.0,16:59,477167
60.0,6.0,1268.0,21.0,1268.15,Buy Dominant,1265.25,1265.8,42.0,-15.0,18.0,17:00,477167
39.0,0.0,1267.25,-24.0,1268.25,Sell Dominant,1265.4,1268.25,63.0,24.0,-24.0,17:01,477167
32.5,-7.0,1267.75,-195.0,1267.75,Buy Dominant,1266.7,1267.1,20.5,188.0,12.0,17:02,477167
40.0,-27.0,1266.35,-26.0,1268.15,Buy Dominant,1266.3,1268.15,17.0,-1.0,23.0,17:03,477167
10.0,-3.0,1266.0,-18.0,1266.5,Buy Dominant,1266.0,1266.2,8.0,15.0,2.0,17:04,477167
1.0,4.0,1281.1,3.0,1282.05,Neutral,1281.1,1281.5,1.0,1.0,0.0,16:09,487657
2.0,-1.0,1282.05,-5.0,1282.05,Sell Dominant,1281.3,1281.95,6.0,4.0,-4.0,16:10,487657
2.0,1.0,1281.15,-4.0,1282.25,Buy Dominant,1281.15,1282.25,1.0,5.0,1.0,16:11,487657
3.5,6.0,1282.95,7.0,1282.95,Buy Dominant,1281.95,1282.0,1.5,-1.0,2.0,16:12,487657
2.0,0.0,1282.45,1.0,1283.0,Neutral,1282.45,1282.7,2.0,-1.0,0.0,16:13,487657
10.5,-6.0,1285.0,5.0,1285.0,Buy Dominant,1283.1,1283.1,3.5,-11.0,7.0,16:14,487657
4.5,18.0,1283.85,16.0,1285.0,Sell Dominant,1283.65,1284.9,13.5,2.0,-9.0,16:15,487657
1.0,-17.0,1281.6,-25.0,1283.3,Sell Dominant,1281.6,1283.3,5.0,8.0,-4.0,16:16,487657
10.5,1.0,1282.05,3.0,1282.9,Buy Dominant,1282.0,1282.0,8.5,-2.0,2.0,16:17,487657
4.5,-1.0,1283.45,-4.0,1283.5,Buy Dominant,1281.75,1281.75,3.5,3.0,1.0,16:18,487657
2.5,-1.0,1284.15,0.0,1284.2,Sell Dominant,1283.6,1283.7,3.5,-1.0,-1.0,16:19,487657
2.0,2.0,1283.4,7.0,1283.6,Neutral,1283.4,1283.5,2.0,-5.0,0.0,16:20,487657
8.5,-1.0,1284.0,-5.0,1284.5,Buy Dominant,1284.0,1284.5,7.5,4.0,1.0,16:21,487657
11.5,1.0,1285.5,8.0,1285.5,Buy Dominant,1283.95,1283.95,0.5,-7.0,11.0,16:22,487657
1.5,2.0,1285.35,0.0,1285.5,Sell Dominant,1285.35,1285.45,2.5,2.0,-1.0,16:23,487657
3.0,-1.0,1285.0,-4.0,1285.55,Sell Dominant,1285.0,1285.45,4.0,3.0,-1.0,16:24,487657
5.0,-1.0,1283.95,-6.0,1284.5,Sell Dominant,1283.0,1284.5,9.0,5.0,-4.0,16:25,487657
1.5,0.0,1283.5,-1.0,1284.0,Sell Dominant,1283.5,1284.0,2.5,1.0,-1.0,16:26,487657
2.5,12.0,1284.05,12.0,1284.05,Buy Dominant,1284.0,1284.0,0.5,0.0,2.0,16:27,487657
1.0,-10.0,1283.05,-14.0,1284.0,Sell Dominant,1283.05,1284.0,20.0,4.0,-19.0,16:28,487657
0.0,-4.0,1283.5,-4.0,1283.7,Sell Dominant,1283.5,1283.7,5.0,0.0,-5.0,16:29,487657
3.5,-1.0,1284.05,-6.0,1284.05,Sell Dominant,1283.25,1283.25,4.5,5.0,-1.0,16:30,487657
0.0,1.0,1283.9,0.0,1283.95,Sell Dominant,1283.9,1283.95,1.0,1.0,-1.0,16:31,487657
3.0,0.0,1284.05,-3.0,1284.05,Buy Dominant,1283.9,1283.95,2.0,3.0,1.0,16:32,487657
3.0,3.0,1282.95,-4.0,1283.4,Sell Dominant,1282.95,1283.4,5.0,7.0,-2.0,16:33,487657
5.0,11.0,1283.6,13.0,1283.6,Buy Dominant,1282.55,1282.55,2.0,-2.0,3.0,16:34,487657
5.5,17.0,1284.1,16.0,1284.1,Buy Dominant,1283.15,1283.2,2.5,1.0,3.0,16:35,487657
8.5,15.0,1284.55,23.0,1285.1,Neutral,1283.8,1284.0,8.5,-8.0,0.0,16:36,487657
6.0,-11.0,1285.3,-9.0,1285.8,Sell Dominant,1284.85,1285.1,16.0,-2.0,-10.0,16:37,487657
6.5,9.0,1285.7,10.0,1286.0,Buy Dominant,1285.25,1285.4,1.5,-1.0,5.0,16:38,487657
5.0,-2.0,1286.6,0.0,1286.6,Buy Dominant,1286.0,1286.0,0.0,-2.0,5.0,16:39,487657
6.5,2.0,1286.3,-5.0,1286.85,Buy Dominant,1286.3,1286.6,5.5,7.0,1.0,16:40,487657
17.5,-3.0,1287.85,13.0,1288.0,Buy Dominant,1287.1,1287.1,7.5,-16.0,10.0,16:41,487657
3.0,-3.0,1287.5,-13.0,1287.5,Sell Dominant,1287.0,1287.5,7.0,10.0,-4.0,16:42,487657
6.0,-7.0,1286.0,-10.0,1287.0,Buy Dominant,1286.0,1286.9,3.0,3.0,3.0,16:43,487657
1.5,1.0,1286.85,-6.0,1286.85,Neutral,1286.85,1286.85,1.5,7.0,0.0,16:44,487657
3.0,-2.0,1286.1,-4.0,1286.1,Neutral,1285.9,1286.0,3.0,2.0,0.0,16:45,487657
3.0,8.0,1286.8,-2.0,1287.0,Sell Dominant,1286.0,1286.0,4.0,10.0,-1.0,16:46,487657
1.5,-3.0,1287.0,-2.0,1287.25,Sell Dominant,1286.5,1286.5,2.5,-1.0,-1.0,16:48,487657
0.0,2.0,1286.65,0.0,1286.7,Sell Dominant,1286.65,1286.7,2.0,2.0,-2.0,16:49,487657
3.0,4.0,1287.6,12.0,1287.6,Buy Dominant,1286.65,1286.65,2.0,-8.0,1.0,16:50,487657
3.0,-8.0,1287.0,-15.0,1287.85,Sell Dominant,1287.0,1287.85,4.0,7.0,-1.0,16:51,487657
1.5,-8.0,1287.8,-3.0,1287.8,Buy Dominant,1287.1,1287.1,0.5,-5.0,1.0,16:52,487657
0.5,1.0,1287.9,4.0,1287.9,Neutral,1287.9,1287.9,0.5,-3.0,0.0,16:53,487657
4.5,2.0,1287.0,-6.0,1287.95,Sell Dominant,1286.8,1287.95,5.5,8.0,-1.0,16:54,487657
6.5,-1.0,1287.05,-1.0,1287.6,Buy Dominant,1287.05,1287.5,2.5,0.0,4.0,16:55,487657
1.5,4.0,1287.0,3.0,1287.15,Neutral,1287.0,1287.15,1.5,1.0,0.0,16:56,487657
15.0,-4.0,1289.45,8.0,1289.45,Buy Dominant,1287.5,1287.5,3.0,-12.0,12.0,16:57,487657
14.0,2.0,1290.7,28.0,1290.7,Sell Dominant,1288.65,1289.2,21.0,-26.0,-7.0,16:58,487657
5.5,6.0,1291.5,2.0,1291.7,Sell Dominant,1290.95,1290.95,8.5,4.0,-3.0,16:59,487657
12.5,-11.0,1294.0,0.0,1294.0,Buy Dominant,1291.7,1291.7,4.5,-11.0,8.0,17:00,487657
14.0,-1.0,1293.5,-4.0,1294.45,Sell Dominant,1292.45,1294.45,15.0,3.0,-1.0,17:01,487657
15.0,8.0,1294.65,10.0,1294.85,Buy Dominant,1293.65,1293.85,4.0,-2.0,11.0,17:02,487657
11.5,-11.0,1293.5,-6.0,1295.05,Buy Dominant,1293.5,1295.05,9.5,-5.0,2.0,17:03,487657
0.5,2.0,1292.9,-3.0,1293.3,Sell Dominant,1292.9,1293.3,4.5,5.0,-4.0,17:04,487657
0.0,-7.0,5888.0,-11.0,5888.0,Neutral,5888.0,5888.0,0.0,4.0,0.0,16:09,467013
7.5,-9.0,5889.0,-19.0,5889.0,Sell Dominant,5887.0,5888.0,9.5,10.0,-2.0,16:10,467013
4.0,-27.0,5885.0,-46.0,5887.0,Sell Dominant,5885.0,5887.0,7.0,19.0,-3.0,16:11,467013
3.0,-14.0,5885.0,-27.0,5886.0,Neutral,5885.0,5886.0,3.0,13.0,0.0,16:12,467013
11.0,25.0,5881.0,33.0,5886.0,Buy Dominant,5881.0,5886.0,8.0,-8.0,3.0,16:13,467013
13.0,20.0,5882.0,27.0,5883.0,Buy Dominant,5881.0,5881.0,12.0,-7.0,1.0,16:14,467013
1.5,63.0,5880.0,73.0,5881.0,Sell Dominant,5880.0,5881.0,4.5,-10.0,-3.0,16:15,467013
2.5,13.0,5882.0,23.0,5882.0,Buy Dominant,5881.0,5882.0,1.5,-10.0,1.0,16:16,467013
29.0,-1.0,5885.0,9.0,5886.0,Buy Dominant,5883.0,5883.0,5.0,-10.0,24.0,16:17,467013
8.5,16.0,5886.0,11.0,5886.0,Buy Dominant,5885.0,5886.0,2.5,5.0,6.0,16:18,467013
1.0,-83.0,5883.0,-141.0,5886.0,Sell Dominant,5883.0,5886.0,5.0,58.0,-4.0,16:19,467013
21.0,-36.0,5882.0,26.0,5883.0,Buy Dominant,5880.0,5882.0,11.0,-62.0,10.0,16:20,467013
29.5,-13.0,5881.0,-35.0,5883.0,Neutral,5880.0,5882.0,29.5,22.0,0.0,16:21,467013
4.5,-50.0,5882.0,-63.0,5883.0,Neutral,5881.0,5881.0,4.5,13.0,0.0,16:22,467013
2.5,11.0,5880.0,35.0,5880.0,Sell Dominant,5878.0,5880.0,12.5,-24.0,-10.0,16:23,467013
19.5,46.0,5878.0,59.0,5880.0,Sell Dominant,5875.0,5880.0,30.5,-13.0,-11.0,16:24,467013
17.5,1.0,5882.0,-10.0,5882.0,Buy Dominant,5878.0,5878.0,15.5,11.0,2.0,16:25,467013
15.5,6.0,5881.0,28.0,5882.0,Buy Dominant,5880.0,5881.0,9.5,-22.0,6.0,16:26,467013
5.5,28.0,5882.0,15.0,5883.0,Neutral,5882.0,5882.0,5.5,13.0,0.0,16:27,467013
31.5,58.0,5887.0,103.0,5888.0,Buy Dominant,5884.0,5884.0,5.5,-45.0,26.0,16:28,467013
27.0,-42.0,5889.0,-117.0,5891.0,Neutral,5888.0,5888.0,27.0,75.0,0.0,16:29,467013
29.5,-10.0,5891.0,25.0,5891.0,Neutral,5887.0,5889.0,29.5,-35.0,0.0,16:30,467013
4.0,25.0,5886.0,9.0,5891.0,Sell Dominant,5886.0,5891.0,8.0,16.0,-4.0,16:31,467013
10.0,49.0,5891.0,80.0,5891.0,Buy Dominant,5887.0,5887.0,7.0,-31.0,3.0,16:32,467013
11.0,-3.0,5892.0,-2.0,5893.0,Buy Dominant,5890.0,5891.0,7.0,-1.0,4.0,16:33,467013
22.5,10.0,5890.0,0.0,5894.0,Buy Dominant,5890.0,5892.0,17.5,10.0,5.0,16:34,467013
16.0,22.0,5892.0,28.0,5894.0,Neutral,5890.0,5891.0,16.0,-6.0,0.0,16:35,467013
22.0,-41.0,5894.0,-46.0,5897.0,Buy Dominant,5892.0,5892.0,9.0,5.0,13.0,16:36,467013
7.0,58.0,5894.0,43.0,5895.0,Buy Dominant,5892.0,5895.0,5.0,15.0,2.0,16:37,467013
3.0,-18.0,5895.0,-33.0,5895.0,Buy Dominant,5895.0,5895.0,1.0,15.0,2.0,16:38,467013
9.0,-3.0,5896.0,22.0,5896.0,Sell Dominant,5894.0,5894.0,10.0,-25.0,-1.0,16:39,467013
12.0,14.0,5897.0,-10.0,5898.0,Buy Dominant,5896.0,5897.0,11.0,24.0,1.0,16:40,467013
7.5,-57.0,5895.0,-68.0,5897.0,Buy Dominant,5895.0,5897.0,6.5,11.0,1.0,16:41,467013
9.0,28.0,5895.0,41.0,5896.0,Neutral,5894.0,5895.0,9.0,-13.0,0.0,16:42,467013
101.5,-8.0,5899.0,8.0,5900.0,Buy Dominant,5895.0,5897.0,46.5,-16.0,55.0,16:43,467013
13.5,61.0,5900.0,96.0,5900.0,Buy Dominant,5896.0,5896.0,11.5,-35.0,2.0,16:44,467013
300.0,-82.0,5900.0,-128.0,5902.0,Buy Dominant,5899.0,5900.0,47.0,46.0,253.0,16:45,467013
19.0,2.0,5903.0,-19.0,5903.0,Buy Dominant,5902.0,5902.0,16.0,21.0,3.0,16:46,467013
32.5,10.0,5897.0,4.0,5903.0,Sell Dominant,5896.0,5903.0,42.5,6.0,-10.0,16:47,467013
12.5,64.0,5897.0,54.0,5899.0,Buy Dominant,5897.0,5897.0,8.5,10.0,4.0,16:48,467013
13.0,43.0,5895.0,31.0,5898.0,Buy Dominant,5895.0,5898.0,12.0,12.0,1.0,16:49,467013
12.5,3.0,5892.0,38.0,5898.0,Sell Dominant,5892.0,5897.0,13.5,-35.0,-1.0,16:50,467013
5.5,-14.0,5891.0,-59.0,5894.0,Sell Dominant,5891.0,5891.0,15.5,45.0,-10.0,16:51,467013
5.5,-1.0,5892.0,12.0,5894.0,Buy Dominant,5892.0,5892.0,2.5,-13.0,3.0,16:52,467013
3.5,11.0,5894.0,23.0,5896.0,Neutral,5892.0,5893.0,3.5,-12.0,0.0,16:53,467013
3.5,-4.0,5894.0,-27.0,5895.0,Neutral,5894.0,5895.0,3.5,23.0,0.0,16:54,467013
5.0,68.0,5893.0,92.0,5895.0,Buy Dominant,5891.0,5893.0,3.0,-24.0,2.0,16:55,467013
13.5,-14.0,5895.0,-5.0,5895.0,Neutral,5893.0,5893.0,13.5,-9.0,0.0,16:56,467013
12.0,-1.0,5895.0,-24.0,5895.0,Sell Dominant,5893.0,5893.0,13.0,23.0,-1.0,16:57,467013
1.0,6.0,5895.0,-24.0,5895.0,Neutral,5895.0,5895.0,1.0,30.0,0.0,16:58,467013
8.0,15.0,5895.0,28.0,5896.0,Sell Dominant,5892.0,5896.0,24.0,-13.0,-16.0,16:59,467013
2.0,-7.0,5894.0,5.0,5895.0,Neutral,5894.0,5895.0,2.0,-12.0,0.0,17:00,467013
4.5,-36.0,5895.0,-28.0,5895.0,Buy Dominant,5893.0,5894.0,3.5,-8.0,1.0,17:01,467013
4.5,14.0,5893.0,-9.0,5894.0,Sell Dominant,5893.0,5894.0,5.5,23.0,-1.0,17:02,467013
5.0,32.0,5893.0,55.0,5893.0,Sell Dominant,5892.0,5893.0,6.0,-23.0,-1.0,17:03,467013
6.0,3.0,5894.0,-2.0,5895.0,Sell Dominant,5893.0,5893.0,7.0,5.0,-1.0,17:04,467013
0.0,-1.0,158610.0,6.0,158610.0,Neutral,158610.0,158610.0,0.0,-7.0,0.0,16:09,454818
11.5,-2.0,158690.0,10.0,158690.0,Neutral,158690.0,158690.0,11.5,-12.0,0.0,16:10,454818
21.0,10.0,158813.0,13.0,158865.0,Buy Dominant,158711.0,158711.0,14.0,-3.0,7.0,16:11,454818
2.5,-9.0,158799.0,-2.0,158799.0,Buy Dominant,158771.0,158771.0,1.5,-7.0,1.0,16:12,454818
7.5,1.0,158930.0,3.0,158930.0,Buy Dominant,158902.0,158902.0,5.5,-2.0,2.0,16:13,454818
58.0,13.0,159180.0,36.0,159247.0,Buy Dominant,158919.0,158919.0,21.0,-23.0,37.0,16:14,454818
14.5,-2.0,159140.0,-15.0,159273.0,Sell Dominant,159001.0,159180.0,29.5,13.0,-15.0,16:15,454818
31.5,9.0,159370.0,8.0,159370.0,Buy Dominant,159175.0,159180.0,19.5,1.0,12.0,16:16,454818
9.0,-19.0,159294.0,-25.0,159398.0,Buy Dominant,159200.0,159398.0,5.0,6.0,4.0,16:17,454818
26.0,-17.0,159425.0,-26.0,159485.0,Buy Dominant,159350.0,159367.0,10.0,9.0,16.0,16:18,454818
20.0,16.0,159490.0,14.0,159490.0,Buy Dominant,159279.0,159425.0,11.0,2.0,9.0,16:19,454818
25.5,-14.0,159462.0,3.0,159504.0,Sell Dominant,159443.0,159481.0,35.5,-17.0,-10.0,16:20,454818
8.0,5.0,159473.0,-6.0,159511.0,Sell Dominant,159425.0,159447.0,13.0,11.0,-5.0,16:21,454818
7.0,1.0,159306.0,-3.0,159457.0,Buy Dominant,159306.0,159457.0,6.0,4.0,1.0,16:22,454818
11.5,-17.0,159342.0,-16.0,159416.0,Sell Dominant,159198.0,159416.0,19.5,-1.0,-8.0,16:23,454818
9.5,-23.0,159288.0,-28.0,159399.0,Sell Dominant,159279.0,159301.0,10.5,5.0,-1.0,16:24,454818
3.0,9.0,159311.0,-3.0,159325.0,Sell Dominant,159300.0,159325.0,6.0,12.0,-3.0,16:25,454818
2.5,-8.0,159330.0,-33.0,159330.0,Neutral,159240.0,159280.0,2.5,25.0,0.0,16:26,454818
8.0,9.0,159201.0,14.0,159277.0,Buy Dominant,159176.0,159250.0,5.0,-5.0,3.0,16:28,454818
3.0,3.0,159199.0,2.0,159201.0,Neutral,159199.0,159201.0,3.0,1.0,0.0,16:29,454818
7.5,7.0,159247.0,3.0,159280.0,Sell Dominant,159189.0,159262.0,12.5,4.0,-5.0,16:30,454818
5.0,-9.0,159200.0,-16.0,159248.0,Sell Dominant,159200.0,159247.0,6.0,7.0,-1.0,16:31,454818
7.0,-5.0,159120.0,0.0,159151.0,Sell Dominant,159056.0,159151.0,8.0,-5.0,-1.0,16:32,454818
31.5,9.0,158988.0,-3.0,159200.0,Buy Dominant,158912.0,159137.0,14.5,12.0,17.0,16:33,454818
11.0,7.0,159121.0,25.0,159121.0,Buy Dominant,158946.0,158969.0,7.0,-18.0,4.0,16:34,454818
8.5,-15.0,159150.0,-10.0,159150.0,Sell Dominant,159015.0,159120.0,9.5,-5.0,-1.0,16:35,454818
21.0,3.0,159272.0,9.0,159297.0,Buy Dominant,159145.0,159145.0,13.0,-6.0,8.0,16:36,454818
23.0,33.0,159217.0,26.0,159279.0,Sell Dominant,159200.0,159274.0,24.0,7.0,-1.0,16:37,454818
1.0,42.0,159226.0,28.0,159274.0,Sell Dominant,159225.0,159274.0,3.0,14.0,-2.0,16:38,454818
1.5,15.0,159261.0,25.0,159273.0,Neutral,159261.0,159273.0,1.5,-10.0,0.0,16:39,454818
3.0,-2.0,159250.0,4.0,159261.0,Sell Dominant,159250.0,159250.0,4.0,-6.0,-1.0,16:40,454818
5.5,-6.0,159225.0,-32.0,159300.0,Neutral,159225.0,159274.0,5.5,26.0,0.0,16:41,454818
1.5,7.0,159150.0,23.0,159150.0,Neutral,159146.0,159146.0,1.5,-16.0,0.0,16:42,454818
3.5,-9.0,159180.0,-21.0,159180.0,Neutral,159131.0,159156.0,3.5,12.0,0.0,16:43,454818
2.5,1.0,159125.0,19.0,159175.0,Neutral,159125.0,159175.0,2.5,-18.0,0.0,16:44,454818
3.5,-17.0,159223.0,-34.0,159259.0,Buy Dominant,159223.0,159225.0,2.5,17.0,1.0,16:45,454818
7.5,18.0,159241.0,17.0,159287.0,Buy Dominant,159241.0,159245.0,5.5,1.0,2.0,16:46,454818
5.0,30.0,159237.0,39.0,159330.0,Sell Dominant,159233.0,159233.0,8.0,-9.0,-3.0,16:47,454818
9.5,-13.0,159258.0,-2.0,159333.0,Sell Dominant,159258.0,159298.0,13.5,-11.0,-4.0,16:48,454818
7.0,-14.0,159299.0,-8.0,159299.0,Sell Dominant,159254.0,159254.0,8.0,-6.0,-1.0,16:49,454818
1.5,-11.0,159329.0,-20.0,159329.0,Sell Dominant,159296.0,159296.0,2.5,9.0,-1.0,16:50,454818
3.5,-3.0,159349.0,-7.0,159349.0,Sell Dominant,159308.0,159308.0,4.5,4.0,-1.0,16:51,454818
7.0,8.0,159416.0,22.0,159416.0,Buy Dominant,159331.0,159331.0,5.0,-14.0,2.0,16:52,454818
4.0,-20.0,159400.0,-32.0,159470.0,Sell Dominant,159400.0,159400.0,6.0,12.0,-2.0,16:53,454818
15.5,-7.0,159355.0,3.0,159391.0,Buy Dominant,159302.0,159391.0,14.5,-10.0,1.0,16:54,454818
6.0,13.0,159411.0,15.0,159411.0,Neutral,159362.0,159362.0,6.0,-2.0,0.0,16:55,454818
1.5,8.0,159320.0,19.0,159393.0,Sell Dominant,159320.0,159351.0,2.5,-11.0,-1.0,16:56,454818
5.0,-36.0,159483.0,-38.0,159483.0,Buy Dominant,159393.0,159393.0,3.0,2.0,2.0,16:57,454818
31.5,-13.0,159600.0,1.0,159600.0,Buy Dominant,159459.0,159495.0,15.5,-14.0,16.0,16:58,454818
11.0,1.0,159651.0,3.0,159651.0,Buy Dominant,159606.0,159625.0,10.0,-2.0,1.0,16:59,454818
6.5,2.0,159607.0,-8.0,159748.0,Sell Dominant,159543.0,159666.0,32.5,10.0,-26.0,17:00,454818
7.0,-6.0,159706.0,1.0,159706.0,Buy Dominant,159603.0,159603.0,5.0,-7.0,2.0,17:01,454818
4.5,-7.0,159609.0,-12.0,159690.0,Sell Dominant,159575.0,159650.0,6.5,5.0,-2.0,17:02,454818
2.5,11.0,159600.0,20.0,159609.0,Sell Dominant,159566.0,159600.0,3.5,-9.0,-1.0,17:03,454818
19.0,-13.0,159602.0,-21.0,159681.0,Buy Dominant,159600.0,159618.0,13.0,8.0,6.0,17:04,454818
5.0,-18.0,285.5,-107.0,285.7,Sell Dominant,285.5,285.6,7.0,89.0,-2.0,16:09,467385
14.5,-3.0,285.6,55.0,285.7,Buy Dominant,285.5,285.5,12.5,-58.0,2.0,16:10,467385
4.5,-62.0,285.1,-104.0,285.5,Sell Dominant,285.1,285.4,20.5,42.0,-16.0,16:11,467385
46.5,-8.0,284.9,-54.0,285.1,Buy Dominant,284.9,285.1,45.5,46.0,1.0,16:12,467385
24.0,26.0,284.7,53.0,284.9,Buy Dominant,284.5,284.9,23.0,-27.0,1.0,16:13,467385
1.5,3.0,284.6,-12.0,284.8,Sell Dominant,284.6,284.8,7.5,15.0,-6.0,16:14,467385
10.5,7.0,284.8,1.0,284.8,Sell Dominant,284.6,284.6,17.5,6.0,-7.0,16:15,467385
11.0,12.0,284.9,34.0,284.9,Buy Dominant,284.6,284.6,4.0,-22.0,7.0,16:16,467385
