buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,24000.0,57.27,-3160000.0,57.27,Sell Dominant,57.27,57.27,8000.0,3184000.0,-8000.0,12:02,52524
20000.0,-16000.0,57.22,-32000.0,57.22,Sell Dominant,57.21,57.21,84000.0,16000.0,-64000.0,12:03,52524
28000.0,32000.0,57.22,8000.0,57.22,Neutral,57.22,57.22,28000.0,24000.0,0.0,12:04,52524
0.0,24000.0,57.21,16000.0,57.21,Sell Dominant,57.21,57.21,8000.0,8000.0,-8000.0,12:05,52524
12000.0,-24000.0,57.22,-32000.0,57.22,Buy Dominant,57.21,57.21,4000.0,8000.0,8000.0,12:06,52524
40000.0,24000.0,57.23,-16000.0,57.23,Buy Dominant,57.23,57.23,0.0,40000.0,40000.0,12:07,52524
56000.0,16000.0,57.3,64000.0,57.3,Buy Dominant,57.3,57.3,0.0,-48000.0,56000.0,12:09,52524
8000.0,0.0,57.32,-24000.0,57.32,Buy Dominant,57.32,57.32,0.0,24000.0,8000.0,12:11,52524
24000.0,88000.0,57.35,104000.0,57.35,Buy Dominant,57.32,57.32,8000.0,-16000.0,16000.0,12:12,52524
76000.0,24000.0,57.41,-40000.0,57.41,Buy Dominant,57.35,57.35,4000.0,64000.0,72000.0,12:13,52524
4000.0,136000.0,57.41,160000.0,57.41,Neutral,57.41,57.41,4000.0,-24000.0,0.0,12:14,52524
64000.0,-16000.0,57.47,48000.0,57.47,Buy Dominant,57.42,57.42,0.0,-64000.0,64000.0,12:17,52524
0.0,32000.0,57.46,24000.0,57.46,Sell Dominant,57.46,57.46,16000.0,8000.0,-16000.0,12:18,52524
4000.0,-24000.0,57.46,-16000.0,57.46,Neutral,57.46,57.46,4000.0,-8000.0,0.0,12:21,52524
16000.0,-48000.0,57.47,-80000.0,57.47,Buy Dominant,57.47,57.47,0.0,32000.0,16000.0,12:22,52524
8000.0,-64000.0,57.47,-104000.0,57.5,Sell Dominant,57.47,57.5,56000.0,40000.0,-48000.0,12:24,52524
0.0,56000.0,57.45,24000.0,57.45,Sell Dominant,57.45,57.45,8000.0,32000.0,-8000.0,12:25,52524
8000.0,16000.0,57.46,8000.0,57.46,Buy Dominant,57.46,57.46,0.0,8000.0,8000.0,12:27,52524
0.0,0.0,57.45,-8000.0,57.45,Sell Dominant,57.45,57.45,8000.0,8000.0,-8000.0,12:28,52524
0.0,16000.0,57.44,-32000.0,57.44,Sell Dominant,57.44,57.44,16000.0,48000.0,-16000.0,12:29,52524
0.0,-24000.0,57.41,40000.0,57.42,Sell Dominant,57.41,57.42,48000.0,-64000.0,-48000.0,12:32,52524
12000.0,48000.0,57.41,40000.0,57.41,Neutral,57.41,57.41,12000.0,8000.0,0.0,12:34,52524
4000.0,8000.0,57.41,-24000.0,57.41,Neutral,57.41,57.41,4000.0,32000.0,0.0,12:35,52524
4000.0,-24000.0,57.41,-8000.0,57.41,Neutral,57.41,57.41,4000.0,-16000.0,0.0,12:36,52524
0.0,-500.0,1051.3,-2000.0,1051.3,Neutral,1051.3,1051.3,0.0,1500.0,0.0,11:45,53011
1000.0,500.0,1051.6,3000.0,1051.6,Buy Dominant,1051.6,1051.6,0.0,-2500.0,1000.0,11:48,53011
500.0,500.0,1052.6,-1500.0,1052.6,Buy Dominant,1052.6,1052.6,0.0,2000.0,500.0,11:55,53011
0.0,-2000.0,1051.4,-4500.0,1051.4,Sell Dominant,1051.4,1051.4,1500.0,2500.0,-1500.0,12:01,53011
1000.0,500.0,1049.3,4000.0,1049.3,Sell Dominant,1048.9,1049.2,4000.0,-3500.0,-3000.0,12:04,53011
1000.0,-500.0,1050.0,2000.0,1050.0,Buy Dominant,1049.9,1049.9,0.0,-2500.0,1000.0,12:05,53011
0.0,-500.0,1049.7,0.0,1049.7,Sell Dominant,1049.7,1049.7,2000.0,-500.0,-2000.0,12:06,53011
4000.0,0.0,1050.7,500.0,1050.7,Buy Dominant,1050.7,1050.7,0.0,-500.0,4000.0,12:07,53011
0.0,2000.0,1050.5,3000.0,1050.5,Sell Dominant,1050.5,1050.5,500.0,-1000.0,-500.0,12:09,53011
0.0,2000.0,1050.0,2000.0,1050.0,Sell Dominant,1050.0,1050.0,500.0,0.0,-500.0,12:11,53011
1500.0,-2000.0,1050.8,-1500.0,1050.8,Buy Dominant,1050.5,1050.5,0.0,-500.0,1500.0,12:13,53011
0.0,-2500.0,1050.7,-1500.0,1050.7,Sell Dominant,1050.7,1050.7,500.0,-1000.0,-500.0,12:27,53011
0.0,0.0,5148.8,250.0,5148.8,Neutral,5148.8,5148.8,0.0,-250.0,0.0,11:41,53012
0.0,0.0,5147.2,750.0,5147.2,Sell Dominant,5147.2,5147.2,125.0,-750.0,-125.0,11:47,53012
0.0,125.0,5141.3,1000.0,5141.3,Sell Dominant,5141.3,5141.3,125.0,-875.0,-125.0,11:49,53012
125.0,0.0,5141.1,-500.0,5145.3,Neutral,5141.1,5145.3,125.0,500.0,0.0,11:51,53012
125.0,0.0,5142.2,500.0,5142.2,Buy Dominant,5142.2,5142.2,0.0,-500.0,125.0,11:55,53012
125.0,-625.0,5144.0,-750.0,5144.0,Buy Dominant,5144.0,5144.0,0.0,125.0,125.0,12:00,53012
0.0,0.0,5142.4,-125.0,5142.4,Sell Dominant,5142.4,5142.4,125.0,125.0,-125.0,12:03,53012
62.5,250.0,5142.2,375.0,5142.4,Sell Dominant,5142.2,5142.4,187.5,-125.0,-125.0,12:04,53012
0.0,625.0,5138.1,2500.0,5138.1,Sell Dominant,5138.1,5138.1,375.0,-1875.0,-375.0,12:06,53012
0.0,1375.0,5137.0,2250.0,5137.0,Sell Dominant,5137.0,5137.0,125.0,-875.0,-125.0,12:08,53012
375.0,-375.0,5144.7,-250.0,5144.7,Buy Dominant,5144.2,5144.2,0.0,-125.0,375.0,12:13,53012
125.0,-125.0,5146.5,375.0,5146.5,Buy Dominant,5146.5,5146.5,0.0,-500.0,125.0,12:16,53012
375.0,-375.0,5149.5,-500.0,5149.5,Buy Dominant,5149.5,5149.5,0.0,125.0,375.0,12:17,53012
250.0,250.0,5149.8,0.0,5149.8,Buy Dominant,5149.8,5149.8,0.0,250.0,250.0,12:18,53012
375.0,-875.0,5150.3,-500.0,5150.3,Buy Dominant,5146.7,5146.7,125.0,-375.0,250.0,12:19,53012
1750.0,125.0,5154.0,625.0,5157.6,Buy Dominant,5151.0,5151.0,375.0,-500.0,1375.0,12:22,53012
0.0,125.0,5153.0,750.0,5153.0,Sell Dominant,5153.0,5153.0,375.0,-625.0,-375.0,12:23,53012
500.0,-625.0,5153.6,-1625.0,5155.0,Buy Dominant,5153.6,5155.0,250.0,1000.0,250.0,12:25,53012
0.0,-375.0,5151.6,375.0,5151.6,Sell Dominant,5151.6,5151.6,375.0,-750.0,-375.0,12:26,53012
1125.0,-625.0,5151.4,-4000.0,5155.0,Buy Dominant,5151.4,5154.0,500.0,3375.0,625.0,12:27,53012
0.0,0.0,5147.6,-500.0,5147.6,Sell Dominant,5147.6,5147.6,125.0,500.0,-125.0,12:28,53012
125.0,125.0,5151.2,125.0,5151.2,Buy Dominant,5151.2,5151.2,0.0,0.0,125.0,12:29,53012
3375.0,125.0,5152.0,-375.0,5152.0,Buy Dominant,5152.0,5152.0,0.0,500.0,3375.0,12:33,53012
125.0,250.0,5148.5,125.0,5152.8,Neutral,5148.5,5152.8,125.0,125.0,0.0,12:35,53012
125.0,-250.0,5151.6,0.0,5151.6,Buy Dominant,5151.6,5151.6,0.0,-250.0,125.0,12:37,53012
9300.0,-3100.0,292.65,15500.0,292.7,Sell Dominant,292.65,292.7,21700.0,-18600.0,-12400.0,11:46,53013
229400.0,43400.0,293.3,108500.0,293.3,Buy Dominant,292.85,292.9,27900.0,-65100.0,201500.0,11:47,53013
119350.0,46500.0,293.5,133300.0,293.6,Buy Dominant,293.25,293.25,63550.0,-86800.0,55800.0,11:48,53013
116250.0,-6200.0,293.85,34100.0,293.85,Buy Dominant,293.5,293.5,1550.0,-40300.0,114700.0,11:49,53013
27900.0,-34100.0,293.55,-62000.0,293.8,Sell Dominant,293.55,293.7,31000.0,27900.0,-3100.0,11:50,53013
12400.0,21700.0,293.45,37200.0,293.55,Sell Dominant,293.4,293.45,291400.0,-15500.0,-279000.0,11:51,53013
18600.0,3100.0,293.5,-9300.0,293.8,Sell Dominant,293.4,293.4,43400.0,12400.0,-24800.0,11:52,53013
108500.0,-6200.0,293.65,-9300.0,293.85,Buy Dominant,293.65,293.7,18600.0,3100.0,89900.0,11:53,53013
35650.0,9300.0,293.5,-12400.0,293.85,Sell Dominant,293.5,293.85,41850.0,21700.0,-6200.0,11:54,53013
21700.0,-18600.0,293.5,-49600.0,293.6,Sell Dominant,293.5,293.6,24800.0,31000.0,-3100.0,11:55,53013
3100.0,18600.0,293.15,-40300.0,293.45,Sell Dominant,293.15,293.3,21700.0,58900.0,-18600.0,11:56,53013
0.0,0.0,293.2,0.0,293.2,Neutral,293.2,293.2,0.0,0.0,0.0,11:58,53013
6200.0,-62000.0,292.8,-133300.0,293.2,Sell Dominant,292.8,293.2,55800.0,71300.0,-49600.0,11:59,53013
0.0,0.0,292.4,-21700.0,292.4,Sell Dominant,292.4,292.4,40300.0,21700.0,-40300.0,12:00,53013
31000.0,-9300.0,292.7,-52700.0,292.8,Buy Dominant,292.65,292.65,12400.0,43400.0,18600.0,12:01,53013
3100.0,-12400.0,292.45,-6200.0,292.45,Sell Dominant,292.45,292.45,6200.0,-6200.0,-3100.0,12:02,53013
85250.0,-21700.0,292.85,-18600.0,292.85,Buy Dominant,292.7,292.7,4650.0,-3100.0,80600.0,12:03,53013
0.0,-12400.0,292.25,-31000.0,292.5,Sell Dominant,292.25,292.5,15500.0,18600.0,-15500.0,12:04,53013
0.0,-12400.0,292.0,3100.0,292.1,Sell Dominant,292.0,292.1,49600.0,-15500.0,-49600.0,12:05,53013
3100.0,-18600.0,292.1,-62000.0,292.2,Sell Dominant,292.1,292.2,9300.0,43400.0,-6200.0,12:06,53013
13950.0,-18600.0,291.85,-68200.0,291.85,Neutral,291.8,291.8,13950.0,49600.0,0.0,12:07,53013
1550.0,-24800.0,291.75,-34100.0,291.85,Sell Dominant,291.75,291.85,4650.0,9300.0,-3100.0,12:08,53013
21700.0,-31000.0,291.4,-120900.0,291.85,Buy Dominant,291.4,291.85,12400.0,89900.0,9300.0,12:09,53013
62000.0,31000.0,291.5,65100.0,291.5,Buy Dominant,291.5,291.5,0.0,-34100.0,62000.0,12:10,53013
6200.0,-6200.0,291.5,15500.0,291.7,Sell Dominant,291.5,291.7,24800.0,-21700.0,-18600.0,12:11,53013
6200.0,-34100.0,291.5,-62000.0,291.5,Neutral,291.5,291.5,6200.0,27900.0,0.0,12:12,53013
18600.0,24800.0,291.85,37200.0,291.85,Buy Dominant,291.45,291.45,12400.0,-12400.0,6200.0,12:13,53013
6200.0,-12400.0,291.85,-12400.0,291.85,Sell Dominant,291.6,291.6,15500.0,0.0,-9300.0,12:14,53013
1550.0,15500.0,291.8,9300.0,291.8,Sell Dominant,291.8,291.8,7750.0,6200.0,-6200.0,12:15,53013
3100.0,-3100.0,291.8,-12400.0,291.8,Neutral,291.8,291.8,3100.0,9300.0,0.0,12:16,53013
4650.0,9300.0,291.6,21700.0,291.6,Sell Dominant,291.55,291.55,10850.0,-12400.0,-6200.0,12:18,53013
0.0,0.0,291.55,0.0,291.55,Sell Dominant,291.55,291.55,6200.0,0.0,-6200.0,12:19,53013
9300.0,0.0,291.6,-3100.0,291.6,Buy Dominant,291.6,291.6,0.0,3100.0,9300.0,12:20,53013
0.0,-6200.0,291.55,-6200.0,291.55,Sell Dominant,291.55,291.55,3100.0,0.0,-3100.0,12:21,53013
0.0,0.0,291.5,6200.0,291.5,Sell Dominant,291.5,291.5,6200.0,-6200.0,-6200.0,12:22,53013
3100.0,31000.0,291.35,18600.0,291.55,Neutral,291.35,291.55,3100.0,12400.0,0.0,12:23,53013
3100.0,6200.0,291.4,6200.0,291.4,Buy Dominant,291.4,291.4,0.0,0.0,3100.0,12:25,53013
3100.0,-9300.0,291.5,-9300.0,291.5,Buy Dominant,291.5,291.5,0.0,0.0,3100.0,12:26,53013
3100.0,-3100.0,291.5,-15500.0,291.5,Neutral,291.5,291.5,3100.0,12400.0,0.0,12:27,53013
15500.0,-12400.0,291.5,-49600.0,291.6,Buy Dominant,291.5,291.6,6200.0,37200.0,9300.0,12:28,53013
1550.0,6200.0,291.5,6200.0,291.5,Neutral,291.5,291.5,1550.0,0.0,0.0,12:29,53013
3100.0,3100.0,291.55,12400.0,291.55,Buy Dominant,291.55,291.55,0.0,-9300.0,3100.0,12:30,53013
12400.0,52700.0,291.6,105400.0,291.6,Buy Dominant,291.35,291.35,3100.0,-52700.0,9300.0,12:31,53013
4650.0,6200.0,291.85,-12400.0,291.85,Buy Dominant,291.85,291.85,1550.0,18600.0,3100.0,12:33,53013
0.0,-9300.0,291.8,0.0,291.8,Sell Dominant,291.8,291.8,12400.0,-9300.0,-12400.0,12:34,53013
4650.0,-6200.0,291.8,-24800.0,291.8,Neutral,291.8,291.8,4650.0,18600.0,0.0,12:35,53013
0.0,15500.0,291.75,34100.0,291.75,Sell Dominant,291.75,291.75,3100.0,-18600.0,-3100.0,12:36,53013
0.0,675.0,779.4,675.0,779.4,Neutral,779.4,779.4,0.0,0.0,0.0,11:43,53014
13500.0,7425.0,781.55,6750.0,781.55,Buy Dominant,781.55,781.55,0.0,675.0,13500.0,11:46,53014
2025.0,3375.0,781.85,6750.0,781.85,Neutral,781.05,781.05,2025.0,-3375.0,0.0,11:47,53014
675.0,-1350.0,782.0,-5400.0,782.0,Buy Dominant,782.0,782.0,0.0,4050.0,675.0,11:48,53014
675.0,6750.0,782.0,17550.0,782.0,Neutral,782.0,782.0,675.0,-10800.0,0.0,11:49,53014
13500.0,0.0,784.25,-6075.0,784.4,Sell Dominant,783.0,783.0,19575.0,6075.0,-6075.0,11:50,53014
12150.0,-3375.0,785.3,-6750.0,785.6,Buy Dominant,785.0,785.0,1350.0,3375.0,10800.0,11:51,53014
4725.0,675.0,786.35,3375.0,786.35,Sell Dominant,785.15,785.15,8100.0,-2700.0,-3375.0,11:52,53014
675.0,4050.0,786.0,0.0,786.0,Sell Dominant,785.3,785.3,2025.0,4050.0,-1350.0,11:53,53014
4050.0,-675.0,786.8,-10125.0,786.8,Buy Dominant,786.4,786.4,0.0,9450.0,4050.0,11:55,53014
20925.0,-2700.0,788.3,-4050.0,788.7,Buy Dominant,787.95,787.95,2025.0,1350.0,18900.0,11:56,53014
3375.0,2025.0,788.4,4050.0,788.4,Sell Dominant,788.0,788.0,4050.0,-2025.0,-675.0,11:57,53014
16537.5,-675.0,788.55,-3375.0,788.7,Buy Dominant,788.25,788.35,6412.5,2700.0,10125.0,11:58,53014
675.0,0.0,788.3,-9450.0,788.4,Sell Dominant,788.3,788.35,6075.0,9450.0,-5400.0,11:59,53014
675.0,3375.0,788.45,3375.0,788.45,Sell Dominant,788.05,788.05,6075.0,0.0,-5400.0,12:00,53014
2025.0,0.0,788.1,-2025.0,788.5,Sell Dominant,788.1,788.5,8775.0,2025.0,-6750.0,12:01,53014
8775.0,-3375.0,788.55,675.0,789.0,Buy Dominant,788.4,788.4,1350.0,-4050.0,7425.0,12:02,53014
7762.5,-1350.0,788.95,-8100.0,788.95,Buy Dominant,788.6,788.6,1012.5,6750.0,6750.0,12:03,53014
8775.0,-4725.0,789.2,-2700.0,789.2,Buy Dominant,789.2,789.2,0.0,-2025.0,8775.0,12:04,53014
675.0,-2025.0,789.2,-8100.0,789.2,Sell Dominant,789.0,789.0,14850.0,6075.0,-14175.0,12:05,53014
21600.0,4725.0,789.85,9450.0,789.85,Buy Dominant,788.9,789.45,675.0,-4725.0,20925.0,12:06,53014
3375.0,-3375.0,789.55,-2700.0,790.25,Buy Dominant,789.55,790.25,675.0,-675.0,2700.0,12:07,53014
1350.0,-9450.0,788.95,-21600.0,789.5,Sell Dominant,788.95,789.4,5400.0,12150.0,-4050.0,12:08,53014
2700.0,8775.0,787.9,12150.0,787.9,Sell Dominant,787.35,787.35,5400.0,-3375.0,-2700.0,12:09,53014
2025.0,-3375.0,789.6,-7425.0,789.8,Buy Dominant,789.6,789.8,675.0,4050.0,1350.0,12:10,53014
675.0,-1350.0,789.3,-5400.0,789.4,Sell Dominant,789.3,789.3,2025.0,4050.0,-1350.0,12:12,53014
337.5,0.0,789.0,-1350.0,789.0,Sell Dominant,789.0,789.0,1687.5,1350.0,-1350.0,12:14,53014
0.0,1350.0,788.45,675.0,788.55,Sell Dominant,788.45,788.55,2025.0,675.0,-2025.0,12:15,53014
0.0,2025.0,788.4,2025.0,788.4,Sell Dominant,788.4,788.4,1350.0,0.0,-1350.0,12:16,53014
337.5,675.0,788.4,675.0,788.4,Neutral,788.4,788.4,337.5,0.0,0.0,12:17,53014
337.5,4050.0,787.5,8100.0,788.0,Sell Dominant,787.5,788.0,5062.5,-4050.0,-4725.0,12:18,53014
675.0,4050.0,787.4,2700.0,787.5,Sell Dominant,787.4,787.5,1350.0,1350.0,-675.0,12:19,53014
4050.0,-675.0,788.1,-3375.0,788.3,Buy Dominant,788.1,788.3,1350.0,2700.0,2700.0,12:21,53014
675.0,0.0,788.65,0.0,788.65,Buy Dominant,788.65,788.65,0.0,0.0,675.0,12:24,53014
1012.5,0.0,789.0,-1350.0,789.0,Buy Dominant,789.0,789.0,337.5,1350.0,675.0,12:26,53014
1687.5,2700.0,789.4,675.0,789.4,Sell Dominant,788.7,789.0,2362.5,2025.0,-675.0,12:27,53014
2362.5,0.0,789.5,2025.0,789.5,Buy Dominant,789.5,789.5,337.5,-2025.0,2025.0,12:28,53014
6750.0,0.0,789.9,-5400.0,789.9,Buy Dominant,789.85,789.85,0.0,5400.0,6750.0,12:29,53014
9787.5,-2700.0,789.95,-4725.0,790.0,Buy Dominant,789.65,789.7,6412.5,2025.0,3375.0,12:31,53014
0.0,2700.0,789.4,675.0,789.4,Sell Dominant,789.4,789.4,1350.0,2025.0,-1350.0,12:34,53014
0.0,2025.0,789.1,1350.0,789.1,Sell Dominant,789.1,789.1,8100.0,675.0,-8100.0,12:35,53014
15525.0,-9450.0,789.0,-16200.0,789.15,Buy Dominant,789.0,789.15,2025.0,6750.0,13500.0,12:37,53014
1500.0,-600.0,2328.2,-300.0,2328.2,Buy Dominant,2326.6,2326.6,0.0,-300.0,1500.0,11:46,53015
0.0,300.0,2326.7,-600.0,2327.7,Sell Dominant,2326.7,2327.7,600.0,900.0,-600.0,11:47,53015
300.0,-2100.0,2327.8,-4200.0,2327.8,Buy Dominant,2327.8,2327.8,0.0,2100.0,300.0,11:48,53015
300.0,300.0,2327.1,600.0,2327.1,Neutral,2326.8,2326.8,300.0,-300.0,0.0,11:49,53015
0.0,2400.0,2326.2,2700.0,2326.2,Sell Dominant,2326.2,2326.2,300.0,-300.0,-300.0,11:50,53015
1200.0,1800.0,2327.2,4800.0,2327.2,Buy Dominant,2326.4,2326.4,0.0,-3000.0,1200.0,11:51,53015
3300.0,-600.0,2328.8,-600.0,2329.0,Buy Dominant,2327.8,2327.8,300.0,0.0,3000.0,11:52,53015
0.0,-600.0,2326.6,-4500.0,2326.6,Sell Dominant,2326.6,2326.6,600.0,3900.0,-600.0,11:53,53015
0.0,900.0,2325.7,2100.0,2325.7,Sell Dominant,2325.7,2325.7,600.0,-1200.0,-600.0,11:54,53015
300.0,600.0,2328.0,-2400.0,2328.0,Buy Dominant,2328.0,2328.0,0.0,3000.0,300.0,11:55,53015
300.0,600.0,2328.2,3300.0,2328.2,Buy Dominant,2328.2,2328.2,0.0,-2700.0,300.0,11:56,53015
300.0,-2100.0,2328.4,-3900.0,2328.6,Sell Dominant,2327.9,2327.9,900.0,1800.0,-600.0,11:57,53015
600.0,2100.0,2329.0,6300.0,2329.0,Buy Dominant,2327.7,2327.7,300.0,-4200.0,300.0,11:58,53015
0.0,-600.0,2328.9,-3000.0,2328.9,Sell Dominant,2328.9,2328.9,3300.0,2400.0,-3300.0,12:00,53015
0.0,900.0,2326.8,1800.0,2326.8,Sell Dominant,2326.8,2326.8,300.0,-900.0,-300.0,12:02,53015
0.0,-2100.0,2325.8,-3600.0,2325.8,Sell Dominant,2325.8,2325.8,1800.0,1500.0,-1800.0,12:03,53015
0.0,-3000.0,2324.0,-3600.0,2324.9,Sell Dominant,2324.0,2324.9,2400.0,600.0,-2400.0,12:04,53015
0.0,0.0,2323.5,900.0,2323.5,Sell Dominant,2323.5,2323.5,900.0,-900.0,-900.0,12:06,53015
0.0,0.0,2322.4,-300.0,2322.4,Sell Dominant,2322.4,2322.4,300.0,300.0,-300.0,12:07,53015
0.0,-300.0,2322.3,-2700.0,2322.3,Sell Dominant,2322.3,2322.3,600.0,2400.0,-600.0,12:08,53015
900.0,-1500.0,2322.4,0.0,2322.4,Buy Dominant,2322.4,2322.4,0.0,-1500.0,900.0,12:10,53015
900.0,1500.0,2323.0,2400.0,2323.0,Buy Dominant,2322.9,2322.9,0.0,-900.0,900.0,12:12,53015
900.0,300.0,2324.3,900.0,2324.3,Buy Dominant,2324.3,2324.3,0.0,-600.0,900.0,12:15,53015
300.0,-300.0,2324.5,0.0,2324.5,Buy Dominant,2324.5,2324.5,0.0,-300.0,300.0,12:16,53015
300.0,1800.0,2324.8,1500.0,2324.8,Buy Dominant,2324.8,2324.8,0.0,300.0,300.0,12:17,53015
150.0,600.0,2324.8,600.0,2324.8,Neutral,2324.8,2324.8,150.0,0.0,0.0,12:18,53015
750.0,2400.0,2325.9,5100.0,2325.9,Buy Dominant,2324.8,2324.8,150.0,-2700.0,600.0,12:21,53015
450.0,-600.0,2326.0,-600.0,2326.6,Neutral,2326.0,2326.6,450.0,0.0,0.0,12:22,53015
450.0,1500.0,2326.0,4500.0,2326.0,Neutral,2326.0,2326.0,450.0,-3000.0,0.0,12:24,53015
0.0,-600.0,2325.1,2700.0,2325.1,Sell Dominant,2325.1,2325.1,1500.0,-3300.0,-1500.0,12:25,53015
300.0,-900.0,2325.3,-1200.0,2325.3,Buy Dominant,2325.3,2325.3,0.0,300.0,300.0,12:27,53015
300.0,-300.0,2325.4,900.0,2325.4,Buy Dominant,2325.4,2325.4,0.0,-1200.0,300.0,12:28,53015
0.0,-900.0,2325.2,-2100.0,2325.2,Sell Dominant,2325.2,2325.2,300.0,1200.0,-300.0,12:29,53015
300.0,600.0,2325.9,300.0,2325.9,Buy Dominant,2325.9,2325.9,0.0,300.0,300.0,12:31,53015
900.0,-300.0,2326.1,-300.0,2326.1,Buy Dominant,2326.0,2326.0,0.0,0.0,900.0,12:32,53015
0.0,-1200.0,2324.1,-2700.0,2324.1,Sell Dominant,2324.1,2324.1,300.0,1500.0,-300.0,12:33,53015
600.0,0.0,2324.4,0.0,2324.4,Buy Dominant,2324.4,2324.4,0.0,0.0,600.0,12:34,53015
300.0,1200.0,2324.4,600.0,2324.5,Neutral,2324.4,2324.5,300.0,600.0,0.0,12:35,53015
300.0,-300.0,2325.6,-900.0,2325.6,Buy Dominant,2325.6,2325.6,0.0,600.0,300.0,12:36,53015
0.0,1800.0,946.95,6600.0,946.95,Neutral,946.95,946.95,0.0,-4800.0,0.0,11:44,53016
8400.0,-25800.0,947.6,-32400.0,948.35,Sell Dominant,947.6,948.35,24000.0,6600.0,-15600.0,11:48,53016
2700.0,-2400.0,948.5,-7800.0,948.5,Buy Dominant,947.6,947.6,1500.0,5400.0,1200.0,11:49,53016
1800.0,2400.0,948.1,8400.0,948.15,Neutral,947.85,947.85,1800.0,-6000.0,0.0,11:50,53016
2700.0,1800.0,948.85,4200.0,948.85,Buy Dominant,948.1,948.1,900.0,-2400.0,1800.0,11:51,53016
8100.0,-3000.0,948.85,-6600.0,949.15,Buy Dominant,948.85,949.15,1500.0,3600.0,6600.0,11:52,53016
1200.0,-7200.0,948.85,-16800.0,948.85,Neutral,948.85,948.85,1200.0,9600.0,0.0,11:53,53016
37200.0,18000.0,950.5,55200.0,950.5,Buy Dominant,948.15,948.15,1200.0,-37200.0,36000.0,11:55,53016
2400.0,-6000.0,949.8,-14400.0,949.8,Sell Dominant,949.8,949.8,5400.0,8400.0,-3000.0,11:56,53016
600.0,-4200.0,950.0,-7200.0,950.0,Buy Dominant,950.0,950.0,0.0,3000.0,600.0,11:57,53016
0.0,6600.0,949.35,13800.0,949.35,Sell Dominant,949.35,949.35,1200.0,-7200.0,-1200.0,11:58,53016
14400.0,600.0,951.8,4200.0,952.15,Buy Dominant,950.8,950.8,600.0,-3600.0,13800.0,11:59,53016
7200.0,0.0,951.8,1800.0,951.8,Buy Dominant,951.65,951.65,600.0,-1800.0,6600.0,12:00,53016
1200.0,1200.0,951.7,-3000.0,951.7,Sell Dominant,951.45,951.7,2400.0,4200.0,-1200.0,12:01,53016
600.0,1200.0,950.6,600.0,951.55,Sell Dominant,950.5,951.55,8400.0,600.0,-7800.0,12:02,53016
600.0,-600.0,950.5,0.0,950.6,Sell Dominant,950.5,950.5,3600.0,-600.0,-3000.0,12:03,53016
