buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-2.0,155415.0,-15.0,155557.0,Sell Dominant,155415.0,155557.0,4.0,13.0,-3.0,19:16,440938
1.0,-5.0,155439.0,-4.0,155439.0,Buy Dominant,155439.0,155439.0,0.0,-1.0,1.0,19:17,440938
1.0,-8.0,155386.0,-4.0,155386.0,Sell Dominant,155386.0,155386.0,2.0,-4.0,-1.0,19:18,440938
1.0,15.0,155400.0,22.0,155400.0,Sell Dominant,155333.0,155333.0,2.0,-7.0,-1.0,19:19,440938
0.5,-15.0,155231.0,-29.0,155231.0,Sell Dominant,155162.0,155162.0,4.5,14.0,-4.0,19:20,440938
2.0,19.0,155270.0,19.0,155400.0,Neutral,155270.0,155400.0,2.0,0.0,0.0,19:21,440938
0.5,12.0,155020.0,23.0,155272.0,Sell Dominant,155020.0,155249.0,13.5,-11.0,-13.0,19:22,440938
0.0,4.0,155020.0,9.0,155020.0,Neutral,155020.0,155020.0,0.0,-5.0,0.0,19:23,440938
6.5,3.0,155241.0,1.0,155307.0,Buy Dominant,155234.0,155234.0,0.5,2.0,6.0,19:24,440938
1.5,29.0,155263.0,27.0,155315.0,Sell Dominant,155263.0,155315.0,3.5,2.0,-2.0,19:25,440938
4.5,3.0,155426.0,10.0,155426.0,Buy Dominant,155266.0,155266.0,3.5,-7.0,1.0,19:26,440938
0.0,-30.0,155219.0,-26.0,155273.0,Sell Dominant,155219.0,155273.0,3.0,-4.0,-3.0,19:27,440938
0.0,7.0,155163.0,4.0,155163.0,Sell Dominant,155163.0,155163.0,3.0,3.0,-3.0,19:28,440938
1.5,21.0,155277.0,19.0,155369.0,Buy Dominant,155277.0,155369.0,0.5,2.0,1.0,19:29,440938
2.0,-2.0,155331.0,-5.0,155338.0,Sell Dominant,155315.0,155338.0,3.0,3.0,-1.0,19:30,440938
5.5,13.0,155356.0,14.0,155420.0,Buy Dominant,155356.0,155400.0,1.5,-1.0,4.0,19:31,440938
2.0,-11.0,155378.0,-8.0,155378.0,Neutral,155356.0,155377.0,2.0,-3.0,0.0,19:32,440938
3.5,-10.0,155327.0,-13.0,155400.0,Sell Dominant,155285.0,155285.0,5.5,3.0,-2.0,19:33,440938
2.0,-12.0,155315.0,-8.0,155325.0,Sell Dominant,155315.0,155325.0,3.0,-4.0,-1.0,19:34,440938
13.5,-69.0,155169.0,-74.0,155331.0,Buy Dominant,155022.0,155216.0,6.5,5.0,7.0,19:35,440938
2.5,8.0,155200.0,10.0,155223.0,Sell Dominant,155030.0,155223.0,5.5,-2.0,-3.0,19:36,440938
1.5,-2.0,155164.0,7.0,155200.0,Neutral,155132.0,155132.0,1.5,-9.0,0.0,19:37,440938
3.0,-4.0,155255.0,-5.0,155255.0,Neutral,155070.0,155249.0,3.0,1.0,0.0,19:38,440938
6.0,-18.0,155274.0,-16.0,155325.0,Buy Dominant,155274.0,155277.0,2.0,-2.0,4.0,19:39,440938
0.0,-3.0,123670.0,12.0,123670.0,Neutral,123670.0,123670.0,0.0,-15.0,0.0,18:56,445003
3.5,13.0,123700.0,12.0,123700.0,Neutral,123675.0,123675.0,3.5,1.0,0.0,19:00,445003
13.0,-12.0,123785.0,21.0,123799.0,Buy Dominant,123700.0,123700.0,10.0,-33.0,3.0,19:01,445003
5.0,29.0,123769.0,31.0,123778.0,Buy Dominant,123748.0,123770.0,4.0,-2.0,1.0,19:02,445003
1.5,4.0,123780.0,-8.0,123791.0,Sell Dominant,123780.0,123780.0,2.5,12.0,-1.0,19:03,445003
6.0,0.0,123794.0,5.0,123800.0,Buy Dominant,123793.0,123800.0,3.0,-5.0,3.0,19:04,445003
6.0,2.0,123792.0,5.0,123793.0,Sell Dominant,123760.0,123760.0,10.0,-3.0,-4.0,19:05,445003
9.5,23.0,123800.0,24.0,123800.0,Sell Dominant,123791.0,123791.0,15.5,-1.0,-6.0,19:06,445003
4.5,6.0,123825.0,-1.0,123836.0,Buy Dominant,123800.0,123800.0,1.5,7.0,3.0,19:07,445003
5.0,-16.0,123791.0,-39.0,123830.0,Neutral,123791.0,123830.0,5.0,23.0,0.0,19:08,445003
8.5,-5.0,123750.0,-13.0,123765.0,Sell Dominant,123750.0,123760.0,15.5,8.0,-7.0,19:09,445003
6.5,-4.0,123695.0,1.0,123720.0,Sell Dominant,123680.0,123720.0,11.5,-5.0,-5.0,19:10,445003
3.5,-4.0,123656.0,-21.0,123706.0,Neutral,123656.0,123699.0,3.5,17.0,0.0,19:11,445003
3.0,9.0,123617.0,3.0,123665.0,Sell Dominant,123617.0,123656.0,7.0,6.0,-4.0,19:12,445003
4.0,0.0,123589.0,4.0,123644.0,Sell Dominant,123558.0,123633.0,9.0,-4.0,-5.0,19:13,445003
5.0,-2.0,123641.0,4.0,123641.0,Buy Dominant,123600.0,123600.0,3.0,-6.0,2.0,19:14,445003
13.5,1.0,123617.0,9.0,123636.0,Buy Dominant,123596.0,123596.0,12.5,-8.0,1.0,19:15,445003
4.0,15.0,123648.0,15.0,123648.0,Buy Dominant,123630.0,123630.0,2.0,0.0,2.0,19:16,445003
4.0,6.0,123655.0,1.0,123674.0,Buy Dominant,123655.0,123655.0,1.0,5.0,3.0,19:17,445003
0.5,-5.0,123648.0,-13.0,123648.0,Neutral,123648.0,123648.0,0.5,8.0,0.0,19:18,445003
5.0,-2.0,123590.0,3.0,123610.0,Buy Dominant,123584.0,123610.0,4.0,-5.0,1.0,19:19,445003
7.0,-20.0,123552.0,-12.0,123599.0,Sell Dominant,123530.0,123599.0,13.0,-8.0,-6.0,19:20,445003
3.5,8.0,123552.0,-4.0,123552.0,Sell Dominant,123540.0,123540.0,5.5,12.0,-2.0,19:22,445003
3.0,-3.0,123540.0,1.0,123560.0,Sell Dominant,123540.0,123558.0,7.0,-4.0,-4.0,19:23,445003
5.0,-1.0,123542.0,4.0,123560.0,Buy Dominant,123539.0,123539.0,3.0,-5.0,2.0,19:24,445003
3.0,14.0,123589.0,16.0,123589.0,Buy Dominant,123558.0,123558.0,1.0,-2.0,2.0,19:25,445003
1.0,4.0,123584.0,2.0,123584.0,Neutral,123559.0,123559.0,1.0,2.0,0.0,19:26,445003
0.0,0.0,123565.0,2.0,123580.0,Sell Dominant,123565.0,123580.0,3.0,-2.0,-3.0,19:27,445003
0.5,3.0,123580.0,-1.0,123580.0,Neutral,123580.0,123580.0,0.5,4.0,0.0,19:28,445003
4.0,-3.0,123610.0,-9.0,123624.0,Buy Dominant,123580.0,123580.0,3.0,6.0,1.0,19:29,445003
1.0,1.0,123601.0,-1.0,123601.0,Neutral,123600.0,123600.0,1.0,2.0,0.0,19:30,445003
1.0,-6.0,123615.0,0.0,123615.0,Buy Dominant,123615.0,123615.0,0.0,-6.0,1.0,19:31,445003
1.0,0.0,123670.0,-8.0,123670.0,Neutral,123670.0,123670.0,1.0,8.0,0.0,19:33,445003
1.0,0.0,123643.0,5.0,123670.0,Neutral,123643.0,123670.0,1.0,-5.0,0.0,19:34,445003
6.5,-3.0,123592.0,-4.0,123624.0,Neutral,123592.0,123624.0,6.5,1.0,0.0,19:35,445003
3.5,-7.0,123552.0,-11.0,123620.0,Neutral,123552.0,123620.0,3.5,4.0,0.0,19:36,445003
0.0,-3.0,123540.0,0.0,123547.0,Sell Dominant,123540.0,123547.0,9.0,-3.0,-9.0,19:37,445003
2.0,-9.0,123634.0,-9.0,123634.0,Buy Dominant,123592.0,123592.0,0.0,0.0,2.0,19:39,445003
0.0,7.0,153887.0,14.0,153887.0,Neutral,153887.0,153887.0,0.0,-7.0,0.0,18:58,445004
4.5,-4.0,153932.0,5.0,153932.0,Buy Dominant,153866.0,153902.0,0.5,-9.0,4.0,18:59,445004
8.0,-2.0,154003.0,-5.0,154022.0,Buy Dominant,153974.0,153974.0,4.0,3.0,4.0,19:00,445004
44.0,19.0,154123.0,10.0,154295.0,Buy Dominant,154044.0,154044.0,34.0,9.0,10.0,19:01,445004
10.5,-44.0,154160.0,-32.0,154171.0,Sell Dominant,154097.0,154171.0,14.5,-12.0,-4.0,19:02,445004
9.0,6.0,154100.0,13.0,154162.0,Buy Dominant,154075.0,154162.0,5.0,-7.0,4.0,19:03,445004
8.0,-4.0,153992.0,-13.0,154112.0,Buy Dominant,153992.0,154070.0,7.0,9.0,1.0,19:04,445004
1.5,18.0,154051.0,18.0,154051.0,Buy Dominant,153992.0,153992.0,0.5,0.0,1.0,19:05,445004
4.0,-11.0,154101.0,-15.0,154123.0,Buy Dominant,154085.0,154100.0,1.0,4.0,3.0,19:06,445004
27.5,49.0,154177.0,79.0,154224.0,Buy Dominant,154106.0,154106.0,7.5,-30.0,20.0,19:07,445004
3.0,-21.0,154152.0,-25.0,154225.0,Sell Dominant,154152.0,154225.0,7.0,4.0,-4.0,19:08,445004
5.0,8.0,154047.0,-11.0,154146.0,Sell Dominant,154047.0,154146.0,14.0,19.0,-9.0,19:09,445004
4.0,-12.0,154000.0,-18.0,154000.0,Sell Dominant,153922.0,153980.0,7.0,6.0,-3.0,19:10,445004
7.5,-10.0,153923.0,-6.0,154068.0,Buy Dominant,153923.0,154003.0,6.5,-4.0,1.0,19:11,445004
22.0,4.0,153910.0,0.0,153953.0,Buy Dominant,153872.0,153929.0,6.0,4.0,16.0,19:12,445004
13.0,0.0,153831.0,13.0,153874.0,Sell Dominant,153737.0,153874.0,15.0,-13.0,-2.0,19:13,445004
2.5,8.0,153850.0,-10.0,153852.0,Neutral,153850.0,153850.0,2.5,18.0,0.0,19:14,445004
1.0,1.0,153884.0,5.0,153884.0,Neutral,153828.0,153828.0,1.0,-4.0,0.0,19:15,445004
1.5,6.0,153925.0,4.0,153925.0,Buy Dominant,153908.0,153908.0,0.5,2.0,1.0,19:16,445004
4.5,-13.0,153868.0,-6.0,153973.0,Sell Dominant,153868.0,153958.0,7.5,-7.0,-3.0,19:17,445004
1.0,-4.0,153818.0,-8.0,153854.0,Sell Dominant,153818.0,153854.0,4.0,4.0,-3.0,19:19,445004
10.5,-28.0,153732.0,-15.0,153802.0,Sell Dominant,153701.0,153802.0,11.5,-13.0,-1.0,19:20,445004
12.0,-7.0,153775.0,-7.0,153775.0,Buy Dominant,153681.0,153721.0,10.0,0.0,2.0,19:21,445004
8.5,-5.0,153795.0,-10.0,153802.0,Buy Dominant,153682.0,153766.0,6.5,5.0,2.0,19:22,445004
3.0,1.0,153696.0,5.0,153780.0,Neutral,153691.0,153780.0,3.0,-4.0,0.0,19:23,445004
6.5,0.0,153726.0,-4.0,153760.0,Buy Dominant,153725.0,153760.0,1.5,4.0,5.0,19:24,445004
4.5,-11.0,153778.0,-13.0,153795.0,Buy Dominant,153748.0,153748.0,3.5,2.0,1.0,19:25,445004
4.0,-2.0,153876.0,-12.0,153876.0,Neutral,153752.0,153752.0,4.0,10.0,0.0,19:26,445004
2.0,-12.0,153776.0,-19.0,153846.0,Sell Dominant,153776.0,153846.0,4.0,7.0,-2.0,19:27,445004
9.0,21.0,153768.0,29.0,153780.0,Buy Dominant,153733.0,153780.0,4.0,-8.0,5.0,19:28,445004
0.5,1.0,153803.0,-7.0,153840.0,Sell Dominant,153803.0,153840.0,8.5,8.0,-8.0,19:29,445004
4.5,1.0,153816.0,5.0,153840.0,Sell Dominant,153787.0,153787.0,7.5,-4.0,-3.0,19:30,445004
12.0,4.0,153812.0,7.0,153925.0,Buy Dominant,153812.0,153872.0,8.0,-3.0,4.0,19:31,445004
4.0,-4.0,153863.0,5.0,153863.0,Buy Dominant,153835.0,153835.0,3.0,-9.0,1.0,19:32,445004
4.5,2.0,153812.0,-12.0,153900.0,Sell Dominant,153812.0,153829.0,8.5,14.0,-4.0,19:33,445004
0.0,-24.0,153754.0,-17.0,153800.0,Sell Dominant,153754.0,153800.0,4.0,-7.0,-4.0,19:34,445004
11.5,3.0,153667.0,7.0,153716.0,Sell Dominant,153615.0,153716.0,19.5,-4.0,-8.0,19:35,445004
4.5,12.0,153660.0,8.0,153720.0,Buy Dominant,153600.0,153683.0,2.5,4.0,2.0,19:36,445004
8.0,18.0,153667.0,25.0,153667.0,Buy Dominant,153600.0,153617.0,5.0,-7.0,3.0,19:37,445004
7.5,-22.0,153704.0,-33.0,153743.0,Neutral,153700.0,153700.0,7.5,11.0,0.0,19:38,445004
8.5,16.0,153789.0,28.0,153810.0,Buy Dominant,153692.0,153692.0,5.5,-12.0,3.0,19:39,445004
0.0,13.0,125252.0,20.0,125252.0,Neutral,125252.0,125252.0,0.0,-7.0,0.0,18:58,449534
11.5,-12.0,125372.0,-2.0,125388.0,Buy Dominant,125302.0,125302.0,2.5,-10.0,9.0,19:01,449534
1.0,5.0,125365.0,26.0,125365.0,Sell Dominant,125354.0,125354.0,4.0,-21.0,-3.0,19:02,449534
0.5,-1.0,125378.0,-12.0,125380.0,Sell Dominant,125378.0,125380.0,5.5,11.0,-5.0,19:03,449534
1.0,-1.0,125370.0,6.0,125378.0,Neutral,125350.0,125350.0,1.0,-7.0,0.0,19:04,449534
0.0,5.0,125340.0,2.0,125340.0,Sell Dominant,125340.0,125340.0,1.0,3.0,-1.0,19:05,449534
2.0,4.0,125351.0,4.0,125351.0,Buy Dominant,125351.0,125351.0,0.0,0.0,2.0,19:06,449534
3.5,2.0,125366.0,3.0,125386.0,Buy Dominant,125366.0,125386.0,0.5,-1.0,3.0,19:07,449534
4.0,-19.0,125365.0,-37.0,125389.0,Buy Dominant,125365.0,125370.0,3.0,18.0,1.0,19:08,449534
2.0,-2.0,125300.0,17.0,125342.0,Sell Dominant,125300.0,125342.0,11.0,-19.0,-9.0,19:09,449534
0.5,9.0,125258.0,16.0,125296.0,Sell Dominant,125250.0,125296.0,3.5,-7.0,-3.0,19:10,449534
6.5,2.0,125250.0,-4.0,125258.0,Sell Dominant,125250.0,125258.0,7.5,6.0,-1.0,19:12,449534
1.5,9.0,125188.0,23.0,125188.0,Buy Dominant,125157.0,125157.0,0.5,-14.0,1.0,19:13,449534
0.5,1.0,125225.0,5.0,125225.0,Neutral,125194.0,125194.0,0.5,-4.0,0.0,19:14,449534
2.0,1.0,125245.0,-5.0,125259.0,Neutral,125237.0,125237.0,2.0,6.0,0.0,19:15,449534
0.5,-11.0,125244.0,-20.0,125244.0,Neutral,125244.0,125244.0,0.5,9.0,0.0,19:16,449534
0.0,5.0,125227.0,8.0,125227.0,Neutral,125227.0,125227.0,0.0,-3.0,0.0,19:18,449534
1.0,-19.0,125220.0,-21.0,125220.0,Neutral,125220.0,125220.0,1.0,2.0,0.0,19:19,449534
1.0,-2.0,125147.0,6.0,125150.0,Neutral,125147.0,125150.0,1.0,-8.0,0.0,19:21,449534
2.0,-3.0,125153.0,-17.0,125160.0,Buy Dominant,125140.0,125140.0,1.0,14.0,1.0,19:22,449534
1.0,8.0,125157.0,0.0,125180.0,Neutral,125157.0,125180.0,1.0,8.0,0.0,19:23,449534
0.0,-5.0,125201.0,-3.0,125201.0,Neutral,125201.0,125201.0,0.0,-2.0,0.0,19:29,449534
4.5,-10.0,125250.0,-21.0,125250.0,Buy Dominant,125228.0,125230.0,2.5,11.0,2.0,19:31,449534
0.0,1.0,125250.0,-8.0,125250.0,Neutral,125250.0,125250.0,0.0,9.0,0.0,19:34,449534
0.0,-139.0,155250.0,-148.0,155250.0,Neutral,155250.0,155250.0,0.0,9.0,0.0,18:58,450659
11.5,27.0,155500.0,0.0,155500.0,Buy Dominant,155275.0,155275.0,5.5,27.0,6.0,18:59,450659
6.5,16.0,155600.0,46.0,155600.0,Buy Dominant,155446.0,155449.0,4.5,-30.0,2.0,19:00,450659
16.5,128.0,155780.0,97.0,155780.0,Buy Dominant,155595.0,155599.0,12.5,31.0,4.0,19:01,450659
10.0,-15.0,155629.0,-8.0,155800.0,Sell Dominant,155629.0,155745.0,26.0,-7.0,-16.0,19:02,450659
21.0,28.0,155646.0,9.0,155779.0,Sell Dominant,155541.0,155779.0,23.0,19.0,-2.0,19:03,450659
6.0,4.0,155646.0,11.0,155646.0,Sell Dominant,155643.0,155646.0,12.0,-7.0,-6.0,19:04,450659
8.5,170.0,155750.0,167.0,155750.0,Buy Dominant,155646.0,155714.0,4.5,3.0,4.0,19:05,450659
20.0,-42.0,155755.0,-28.0,155755.0,Sell Dominant,155590.0,155602.0,25.0,-14.0,-5.0,19:06,450659
165.5,-164.0,155777.0,-154.0,155780.0,Buy Dominant,155225.0,155650.0,128.5,-10.0,37.0,19:07,450659
15.5,-21.0,155712.0,-38.0,155822.0,Buy Dominant,155708.0,155755.0,12.5,17.0,3.0,19:08,450659
11.0,-104.0,155612.0,-102.0,155758.0,Sell Dominant,155612.0,155758.0,16.0,-2.0,-5.0,19:09,450659
2.0,-7.0,155504.0,8.0,155597.0,Sell Dominant,155504.0,155580.0,3.0,-15.0,-1.0,19:10,450659
5.5,31.0,155612.0,22.0,155665.0,Sell Dominant,155612.0,155657.0,6.5,9.0,-1.0,19:11,450659
27.0,-24.0,155512.0,-53.0,155513.0,Sell Dominant,155481.0,155510.0,34.0,29.0,-7.0,19:12,450659
57.5,-2.0,155325.0,-14.0,155476.0,Sell Dominant,155281.0,155476.0,121.5,12.0,-64.0,19:13,450659
12.5,-31.0,155362.0,-25.0,155362.0,Buy Dominant,155305.0,155305.0,9.5,-6.0,3.0,19:14,450659
49.0,115.0,155405.0,118.0,155444.0,Buy Dominant,155085.0,155085.0,20.0,-3.0,29.0,19:15,450659
5.5,55.0,155429.0,59.0,155502.0,Buy Dominant,155410.0,155410.0,0.5,-4.0,5.0,19:16,450659
4.0,15.0,155366.0,5.0,155407.0,Sell Dominant,155366.0,155407.0,5.0,10.0,-1.0,19:18,450659
2.0,0.0,155366.0,-4.0,155366.0,Buy Dominant,155344.0,155344.0,0.0,4.0,2.0,19:19,450659
20.0,-36.0,155246.0,-28.0,155344.0,Buy Dominant,155151.0,155322.0,13.0,-8.0,7.0,19:20,450659
3.0,-5.0,155271.0,-19.0,155271.0,Sell Dominant,155213.0,155247.0,7.0,14.0,-4.0,19:21,450659
2.5,150.0,155300.0,172.0,155300.0,Sell Dominant,155255.0,155276.0,12.5,-22.0,-10.0,19:22,450659
0.5,-161.0,155235.0,-160.0,155235.0,Sell Dominant,155200.0,155200.0,1.5,-1.0,-1.0,19:23,450659
7.5,26.0,155242.0,41.0,155308.0,Buy Dominant,155240.0,155240.0,1.5,-15.0,6.0,19:24,450659
17.0,-50.0,155301.0,-63.0,155301.0,Buy Dominant,155254.0,155254.0,0.0,13.0,17.0,19:25,450659
34.5,48.0,155361.0,53.0,155361.0,Sell Dominant,155021.0,155272.0,61.5,-5.0,-27.0,19:26,450659
3.5,-49.0,155336.0,-77.0,155368.0,Buy Dominant,155282.0,155368.0,1.5,28.0,2.0,19:27,450659
1.5,-10.0,155259.0,6.0,155276.0,Neutral,155259.0,155276.0,1.5,-16.0,0.0,19:28,450659
36.5,169.0,155299.0,168.0,155377.0,Buy Dominant,155299.0,155361.0,3.5,1.0,33.0,19:29,450659
6.0,-149.0,155398.0,-138.0,155399.0,Sell Dominant,155215.0,155299.0,17.0,-11.0,-11.0,19:30,450659
10.5,9.0,155178.0,13.0,155305.0,Buy Dominant,155178.0,155275.0,9.5,-4.0,1.0,19:31,450659
22.0,27.0,155347.0,30.0,155370.0,Buy Dominant,155181.0,155262.0,10.0,-3.0,12.0,19:32,450659
20.0,-48.0,155278.0,-26.0,155360.0,Sell Dominant,155130.0,155280.0,23.0,-22.0,-3.0,19:33,450659
10.5,9.0,155085.0,-10.0,155347.0,Sell Dominant,155085.0,155232.0,18.5,19.0,-8.0,19:34,450659
119.0,-107.0,155100.0,-85.0,155171.0,Buy Dominant,155010.0,155059.0,12.0,-22.0,107.0,19:35,450659
13.5,-9.0,155000.0,-21.0,155100.0,Neutral,154967.0,155100.0,13.5,12.0,0.0,19:36,450659
4.0,33.0,154910.0,29.0,154950.0,Sell Dominant,154910.0,154934.0,7.0,4.0,-3.0,19:37,450659
3.5,-2.0,155026.0,10.0,155050.0,Buy Dominant,154983.0,154983.0,1.5,-12.0,2.0,19:38,450659
23.5,-9.0,155134.0,10.0,155146.0,Buy Dominant,155050.0,155050.0,11.5,-19.0,12.0,19:39,450659
0.0,6.0,157308.0,10.0,157308.0,Neutral,157308.0,157308.0,0.0,-4.0,0.0,18:58,451666
15.0,-16.0,157465.0,-27.0,157498.0,Buy Dominant,157438.0,157438.0,3.0,11.0,12.0,19:00,451666
23.0,20.0,157614.0,11.0,157756.0,Buy Dominant,157494.0,157530.0,11.0,9.0,12.0,19:01,451666
6.0,-13.0,157614.0,-10.0,157620.0,Buy Dominant,157614.0,157620.0,5.0,-3.0,1.0,19:02,451666
2.0,3.0,157556.0,-12.0,157648.0,Neutral,157556.0,157634.0,2.0,15.0,0.0,19:03,451666
1.5,25.0,157534.0,50.0,157550.0,Sell Dominant,157534.0,157550.0,6.5,-25.0,-5.0,19:04,451666
2.5,9.0,157540.0,18.0,157540.0,Sell Dominant,157531.0,157531.0,4.5,-9.0,-2.0,19:05,451666
2.5,1.0,157580.0,-5.0,157581.0,Sell Dominant,157550.0,157560.0,3.5,6.0,-1.0,19:06,451666
35.5,-26.0,157694.0,-22.0,157712.0,Buy Dominant,157580.0,157580.0,4.5,-4.0,31.0,19:07,451666
2.5,-21.0,157676.0,-19.0,157741.0,Sell Dominant,157676.0,157741.0,5.5,-2.0,-3.0,19:08,451666
1.5,1.0,157500.0,-1.0,157609.0,Sell Dominant,157500.0,157609.0,7.5,2.0,-6.0,19:09,451666
3.0,41.0,157475.0,73.0,157550.0,Sell Dominant,157425.0,157550.0,4.0,-32.0,-1.0,19:10,451666
0.5,-45.0,157420.0,-115.0,157557.0,Sell Dominant,157420.0,157557.0,2.5,70.0,-2.0,19:11,451666
1.5,0.0,157400.0,9.0,157483.0,Neutral,157400.0,157483.0,1.5,-9.0,0.0,19:12,451666
1.0,38.0,157236.0,93.0,157380.0,Sell Dominant,157236.0,157380.0,14.0,-55.0,-13.0,19:13,451666
0.0,3.0,157357.0,13.0,157357.0,Neutral,157357.0,157357.0,0.0,-10.0,0.0,19:15,451666
3.0,-37.0,157390.0,-76.0,157450.0,Buy Dominant,157390.0,157450.0,1.0,39.0,2.0,19:17,451666
1.5,-1.0,157443.0,22.0,157443.0,Buy Dominant,157443.0,157443.0,0.5,-23.0,1.0,19:18,451666
0.5,3.0,157315.0,0.0,157315.0,Neutral,157315.0,157315.0,0.5,3.0,0.0,19:19,451666
0.5,-13.0,157249.0,-22.0,157249.0,Neutral,157249.0,157249.0,0.5,9.0,0.0,19:20,451666
4.5,10.0,157200.0,-3.0,157200.0,Neutral,157200.0,157200.0,4.5,13.0,0.0,19:21,451666
1.0,20.0,157258.0,39.0,157258.0,Sell Dominant,157159.0,157159.0,7.0,-19.0,-6.0,19:22,451666
0.0,-3.0,157221.0,3.0,157230.0,Sell Dominant,157221.0,157230.0,2.0,-6.0,-2.0,19:23,451666
5.5,0.0,157213.0,4.0,157213.0,Buy Dominant,157168.0,157200.0,1.5,-4.0,4.0,19:24,451666
3.5,1.0,157247.0,-17.0,157247.0,Sell Dominant,157200.0,157200.0,7.5,18.0,-4.0,19:25,451666
1.0,20.0,157310.0,37.0,157310.0,Buy Dominant,157205.0,157205.0,0.0,-17.0,1.0,19:26,451666
7.0,7.0,157250.0,-5.0,157315.0,Neutral,157250.0,157310.0,7.0,12.0,0.0,19:27,451666
6.5,-15.0,157250.0,-32.0,157274.0,Sell Dominant,157223.0,157250.0,7.5,17.0,-1.0,19:28,451666
2.0,0.0,157264.0,-8.0,157285.0,Sell Dominant,157264.0,157285.0,5.0,8.0,-3.0,19:30,451666
10.0,-25.0,157283.0,-43.0,157344.0,Buy Dominant,157283.0,157300.0,1.0,18.0,9.0,19:31,451666
2.5,5.0,157322.0,1.0,157322.0,Buy Dominant,157322.0,157322.0,1.5,4.0,1.0,19:32,451666
4.5,-7.0,157307.0,8.0,157329.0,Buy Dominant,157279.0,157300.0,3.5,-15.0,1.0,19:33,451666
0.5,0.0,157250.0,-1.0,157250.0,Neutral,157250.0,157250.0,0.5,1.0,0.0,19:34,451666
1.5,33.0,157143.0,77.0,157200.0,Sell Dominant,157142.0,157200.0,3.5,-44.0,-2.0,19:35,451666
3.0,9.0,157100.0,-30.0,157170.0,Sell Dominant,157081.0,157170.0,6.0,39.0,-3.0,19:36,451666
1.5,7.0,157140.0,31.0,157140.0,Buy Dominant,157137.0,157137.0,0.5,-24.0,1.0,19:37,451666
20.0,-17.0,157163.0,-36.0,157163.0,Buy Dominant,157140.0,157140.0,13.0,19.0,7.0,19:38,451666
12.0,-8.0,157254.0,-10.0,157254.0,Buy Dominant,157142.0,157142.0,4.0,2.0,8.0,19:39,451666
0.0,-8.0,158479.0,-6.0,158479.0,Neutral,158479.0,158479.0,0.0,-2.0,0.0,18:58,451669
12.5,14.0,158551.0,31.0,158551.0,Buy Dominant,158484.0,158485.0,11.5,-17.0,1.0,18:59,451669
33.0,-17.0,158650.0,-35.0,158673.0,Buy Dominant,158560.0,158560.0,22.0,18.0,11.0,19:00,451669
198.5,-3.0,158805.0,124.0,158888.0,Buy Dominant,158650.0,158655.0,90.5,-127.0,108.0,19:01,451669
32.0,22.0,158770.0,-4.0,158833.0,Buy Dominant,158735.0,158833.0,23.0,26.0,9.0,19:02,451669
11.5,1.0,158704.0,-14.0,158790.0,Sell Dominant,158700.0,158749.0,27.5,15.0,-16.0,19:03,451669
