buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,597.1,0.0,597.1,Neutral,597.1,597.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3104.0,0.0,3104.0,Neutral,3104.0,3104.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,13970.0,0.0,13970.0,Neutral,13970.0,13970.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,444.0,0.0,444.0,Neutral,444.0,444.0,0.0,0.0,0.0,15:29,53837
0.0,0.0,2853.9,0.0,2853.9,Neutral,2853.9,2853.9,0.0,0.0,0.0,15:29,53838
0.0,0.0,1595.4,0.0,1595.4,Neutral,1595.4,1595.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4580.0,0.0,4580.0,Neutral,4580.0,4580.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,650.55,0.0,650.55,Neutral,650.55,650.55,0.0,0.0,0.0,15:29,53851
0.0,0.0,935.9,0.0,935.9,Neutral,935.9,935.9,0.0,0.0,0.0,15:29,53852
0.0,0.0,1076.0,0.0,1076.0,Neutral,1076.0,1076.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5468.0,0.0,5468.0,Neutral,5468.0,5468.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,697.2,0.0,697.2,Neutral,697.2,697.2,0.0,0.0,0.0,15:29,53869
0.0,0.0,386.35,0.0,386.35,Neutral,386.35,386.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.7,0.0,168.7,Neutral,168.7,168.7,0.0,0.0,0.0,15:29,53883
0.0,0.0,678.3,0.0,678.3,Neutral,678.3,678.3,0.0,0.0,0.0,15:29,53891
0.0,0.0,3055.0,0.0,3055.0,Neutral,3055.0,3055.0,0.0,0.0,0.0,15:29,53892
0.0,0.0,1479.7,0.0,1479.7,Neutral,1479.7,1479.7,0.0,0.0,0.0,15:29,53896
0.0,0.0,2995.0,0.0,2995.0,Neutral,2995.0,2995.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,845.0,0.0,845.0,Neutral,845.0,845.0,0.0,0.0,0.0,15:29,53900
0.0,0.0,3681.2,0.0,3681.2,Neutral,3681.2,3681.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3590.7,0.0,3590.7,Neutral,3590.7,3590.7,0.0,0.0,0.0,15:29,53902
0.0,0.0,1268.0,0.0,1268.0,Neutral,1268.0,1268.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5540.0,0.0,5540.0,Neutral,5540.0,5540.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3496.2,0.0,3496.2,Neutral,3496.2,3496.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12660.0,0.0,12660.0,Neutral,12660.0,12660.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.07,0.0,128.07,Neutral,128.07,128.07,0.0,0.0,0.0,15:29,53913
0.0,0.0,1317.3,0.0,1317.3,Neutral,1317.3,1317.3,0.0,0.0,0.0,15:29,53914
0.0,0.0,1306.0,0.0,1306.0,Neutral,1306.0,1306.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.0,0.0,685.0,Neutral,685.0,685.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,471.5,0.0,471.5,Neutral,471.5,471.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,448.0,0.0,448.0,Neutral,448.0,448.0,0.0,0.0,0.0,15:29,53921
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,244.1,0.0,244.1,Neutral,244.1,244.1,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.54,0.0,20.54,Neutral,20.54,20.54,0.0,0.0,0.0,15:29,53925
0.0,0.0,1017.0,0.0,1017.0,Neutral,1017.0,1017.0,0.0,0.0,0.0,15:29,53926
0.0,-1.0,123221.0,-1.0,123221.0,Neutral,123221.0,123221.0,0.0,0.0,0.0,15:27,439488
1.0,0.0,123220.0,-1.0,123220.0,Neutral,123220.0,123220.0,1.0,1.0,0.0,15:48,439488
0.5,-1.0,123267.0,0.0,123267.0,Neutral,123267.0,123267.0,0.5,-1.0,0.0,15:59,439488
0.0,1.0,106768.0,0.0,106768.0,Neutral,106768.0,106768.0,0.0,1.0,0.0,15:39,440939
2.0,13.0,106768.0,17.0,106768.0,Neutral,106755.0,106755.0,2.0,-4.0,0.0,15:41,440939
7.0,-6.0,106783.0,-10.0,106786.0,Buy Dominant,106761.0,106761.0,2.0,4.0,5.0,15:42,440939
0.0,-4.0,106755.0,-2.0,106775.0,Sell Dominant,106755.0,106775.0,2.0,-2.0,-2.0,15:44,440939
1.5,5.0,106750.0,2.0,106750.0,Sell Dominant,106742.0,106750.0,3.5,3.0,-2.0,15:45,440939
2.5,-1.0,106746.0,-3.0,106746.0,Neutral,106746.0,106746.0,2.5,2.0,0.0,15:46,440939
1.5,5.0,106755.0,8.0,106756.0,Neutral,106755.0,106756.0,1.5,-3.0,0.0,15:49,440939
2.5,-2.0,106755.0,1.0,106755.0,Buy Dominant,106747.0,106747.0,0.5,-3.0,2.0,15:50,440939
0.5,-2.0,106780.0,-6.0,106780.0,Neutral,106780.0,106780.0,0.5,4.0,0.0,15:51,440939
2.0,-1.0,106786.0,-5.0,106786.0,Buy Dominant,106786.0,106786.0,1.0,4.0,1.0,15:53,440939
1.0,4.0,106765.0,5.0,106770.0,Sell Dominant,106765.0,106770.0,2.0,-1.0,-1.0,15:54,440939
4.0,3.0,106776.0,4.0,106785.0,Buy Dominant,106776.0,106785.0,1.0,-1.0,3.0,15:55,440939
0.0,7.0,106765.0,5.0,106765.0,Sell Dominant,106765.0,106765.0,2.0,2.0,-2.0,15:58,440939
0.5,-3.0,106780.0,2.0,106780.0,Neutral,106780.0,106780.0,0.5,-5.0,0.0,16:00,440939
1.0,11.0,106737.0,8.0,106775.0,Sell Dominant,106737.0,106775.0,4.0,3.0,-3.0,16:01,440939
0.5,-2.0,106760.0,-6.0,106760.0,Neutral,106760.0,106760.0,0.5,4.0,0.0,16:02,440939
1.0,4.0,106783.0,-13.0,106783.0,Neutral,106780.0,106780.0,1.0,17.0,0.0,16:03,440939
0.5,12.0,106770.0,19.0,106775.0,Sell Dominant,106770.0,106775.0,1.5,-7.0,-1.0,16:04,440939
0.5,-13.0,106775.0,-19.0,106775.0,Neutral,106775.0,106775.0,0.5,6.0,0.0,16:08,440939
2.0,-2.0,106750.0,-12.0,106771.0,Neutral,106750.0,106771.0,2.0,10.0,0.0,16:09,440939
1.0,-1.0,106750.0,-11.0,106750.0,Neutral,106750.0,106750.0,1.0,10.0,0.0,16:10,440939
0.0,1.0,106746.0,-11.0,106746.0,Sell Dominant,106746.0,106746.0,1.0,12.0,-1.0,16:13,440939
5.0,-1.0,106706.0,5.0,106736.0,Sell Dominant,106704.0,106736.0,14.0,-6.0,-9.0,16:14,440939
0.5,-1.0,106730.0,0.0,106730.0,Neutral,106730.0,106730.0,0.5,-1.0,0.0,16:15,440939
1.5,-2.0,106750.0,-13.0,106750.0,Buy Dominant,106745.0,106745.0,0.5,11.0,1.0,16:16,440939
0.5,1.0,106771.0,-8.0,106771.0,Neutral,106771.0,106771.0,0.5,9.0,0.0,16:17,440939
2.0,6.0,106760.0,-4.0,106760.0,Neutral,106760.0,106760.0,2.0,10.0,0.0,16:19,440939
4.5,-14.0,106748.0,-15.0,106772.0,Sell Dominant,106748.0,106772.0,12.5,1.0,-8.0,16:20,440939
2.0,5.0,106747.0,10.0,106748.0,Sell Dominant,106747.0,106748.0,3.0,-5.0,-1.0,16:21,440939
2.5,4.0,106747.0,-1.0,106762.0,Neutral,106747.0,106747.0,2.5,5.0,0.0,16:22,440939
4.0,-6.0,106753.0,-10.0,106774.0,Neutral,106736.0,106736.0,4.0,4.0,0.0,16:23,440939
5.0,16.0,106775.0,23.0,106775.0,Buy Dominant,106744.0,106744.0,1.0,-7.0,4.0,16:24,440939
1.5,-3.0,106761.0,-8.0,106779.0,Buy Dominant,106761.0,106779.0,0.5,5.0,1.0,16:25,440939
0.0,1.0,106750.0,-12.0,106750.0,Sell Dominant,106750.0,106750.0,1.0,13.0,-1.0,16:26,440939
7.0,4.0,106744.0,13.0,106750.0,Buy Dominant,106739.0,106750.0,3.0,-9.0,4.0,16:28,440939
2.5,12.0,106732.0,18.0,106746.0,Buy Dominant,106731.0,106746.0,1.5,-6.0,1.0,16:29,440939
1.0,0.0,106747.0,0.0,106747.0,Neutral,106740.0,106740.0,1.0,0.0,0.0,16:30,440939
4.0,3.0,106770.0,19.0,106779.0,Buy Dominant,106768.0,106768.0,2.0,-16.0,2.0,16:31,440939
10.0,-4.0,106775.0,-18.0,106779.0,Buy Dominant,106775.0,106779.0,2.0,14.0,8.0,16:32,440939
2.5,13.0,106779.0,-2.0,106779.0,Sell Dominant,106758.0,106758.0,3.5,15.0,-1.0,16:35,440939
0.5,16.0,5592.0,19.0,5593.0,Sell Dominant,5592.0,5593.0,1.5,-3.0,-1.0,15:40,452373
