buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
19.5,-22.0,5258.0,-64.0,5262.0,Sell Dominant,5258.0,5258.0,33.5,42.0,-14.0,21:20,464925
1.5,10.0,5256.0,31.0,5256.0,Neutral,5256.0,5256.0,1.5,-21.0,0.0,21:21,464925
10.5,5.0,5252.0,-39.0,5258.0,Sell Dominant,5251.0,5256.0,16.5,44.0,-6.0,21:22,464925
75.0,28.0,5253.0,21.0,5256.0,Buy Dominant,5253.0,5253.0,10.0,7.0,65.0,21:23,464925
46.5,-8.0,5255.0,-8.0,5259.0,Neutral,5255.0,5255.0,46.5,0.0,0.0,21:24,464925
6.0,43.0,5259.0,17.0,5260.0,Neutral,5255.0,5257.0,6.0,26.0,0.0,21:25,464925
6.5,-25.0,5260.0,-1.0,5262.0,Sell Dominant,5260.0,5261.0,7.5,-24.0,-1.0,21:26,464925
21.5,14.0,5250.0,-81.0,5260.0,Sell Dominant,5249.0,5260.0,23.5,95.0,-2.0,21:28,464925
15.5,-19.0,5251.0,-90.0,5255.0,Buy Dominant,5251.0,5253.0,7.5,71.0,8.0,21:29,464925
11.5,20.0,5255.0,110.0,5255.0,Buy Dominant,5249.0,5253.0,10.5,-90.0,1.0,21:30,464925
2.5,-36.0,5257.0,-105.0,5257.0,Neutral,5257.0,5257.0,2.5,69.0,0.0,21:31,464925
2.5,-6.0,5253.0,10.0,5253.0,Neutral,5253.0,5253.0,2.5,-16.0,0.0,21:32,464925
9.5,50.0,5253.0,102.0,5253.0,Neutral,5253.0,5253.0,9.5,-52.0,0.0,21:33,464925
16.0,0.0,5257.0,-23.0,5260.0,Buy Dominant,5257.0,5257.0,13.0,23.0,3.0,21:34,464925
5.0,-34.0,5259.0,-92.0,5261.0,Buy Dominant,5259.0,5260.0,4.0,58.0,1.0,21:35,464925
11.0,31.0,5263.0,76.0,5263.0,Buy Dominant,5257.0,5257.0,2.0,-45.0,9.0,21:36,464925
5.0,-35.0,5257.0,-108.0,5263.0,Sell Dominant,5257.0,5263.0,6.0,73.0,-1.0,21:37,464925
19.0,-7.0,5246.0,2.0,5257.0,Sell Dominant,5242.0,5257.0,78.0,-9.0,-59.0,21:38,464925
35.0,1.0,5252.0,-43.0,5253.0,Sell Dominant,5247.0,5247.0,37.0,44.0,-2.0,21:39,464925
9.0,-51.0,5245.0,-43.0,5249.0,Buy Dominant,5245.0,5249.0,8.0,-8.0,1.0,21:40,464925
37.5,18.0,5244.0,41.0,5248.0,Buy Dominant,5242.0,5242.0,31.5,-23.0,6.0,21:41,464925
2.5,-10.0,5243.0,-24.0,5245.0,Sell Dominant,5243.0,5245.0,12.5,14.0,-10.0,21:42,464925
0.5,-19.0,142611.0,-18.0,142611.0,Neutral,142611.0,142611.0,0.5,-1.0,0.0,20:42,454818
0.5,-28.0,142643.0,-32.0,142666.0,Neutral,142643.0,142666.0,0.5,4.0,0.0,20:43,454818
0.5,18.0,142564.0,61.0,142611.0,Sell Dominant,142564.0,142611.0,2.5,-43.0,-2.0,20:47,454818
0.5,-20.0,142604.0,-27.0,142604.0,Neutral,142604.0,142604.0,0.5,7.0,0.0,20:49,454818
1.0,-1.0,142551.0,0.0,142551.0,Neutral,142508.0,142508.0,1.0,-1.0,0.0,20:50,454818
1.0,0.0,142550.0,-11.0,142550.0,Neutral,142516.0,142516.0,1.0,11.0,0.0,20:51,454818
0.0,10.0,142550.0,8.0,142550.0,Neutral,142550.0,142550.0,0.0,2.0,0.0,20:52,454818
5.5,-10.0,142616.0,9.0,142616.0,Buy Dominant,142575.0,142575.0,1.5,-19.0,4.0,20:56,454818
1.5,19.0,142649.0,16.0,142649.0,Buy Dominant,142638.0,142638.0,0.5,3.0,1.0,20:57,454818
1.0,3.0,142650.0,5.0,142650.0,Neutral,142649.0,142649.0,1.0,-2.0,0.0,20:59,454818
0.0,11.0,142650.0,-50.0,142650.0,Neutral,142650.0,142650.0,0.0,61.0,0.0,21:00,454818
0.0,14.0,142472.0,25.0,142524.0,Sell Dominant,142472.0,142524.0,6.0,-11.0,-6.0,21:03,454818
1.5,-2.0,142482.0,-7.0,142482.0,Buy Dominant,142482.0,142482.0,0.5,5.0,1.0,21:04,454818
0.0,2.0,142475.0,7.0,142475.0,Sell Dominant,142475.0,142475.0,1.0,-5.0,-1.0,21:05,454818
0.5,30.0,142356.0,66.0,142400.0,Sell Dominant,142356.0,142400.0,2.5,-36.0,-2.0,21:07,454818
2.5,-15.0,142442.0,-27.0,142442.0,Buy Dominant,142442.0,142442.0,0.5,12.0,2.0,21:08,454818
0.5,-13.0,142560.0,-17.0,142560.0,Neutral,142560.0,142560.0,0.5,4.0,0.0,21:10,454818
0.0,16.0,142615.0,35.0,142615.0,Neutral,142615.0,142615.0,0.0,-19.0,0.0,21:11,454818
14.0,-36.0,142650.0,-38.0,142650.0,Buy Dominant,142650.0,142650.0,0.0,2.0,14.0,21:12,454818
1.0,16.0,142585.0,16.0,142585.0,Neutral,142585.0,142585.0,1.0,0.0,0.0,21:13,454818
0.5,-18.0,142577.0,-16.0,142577.0,Neutral,142577.0,142577.0,0.5,-2.0,0.0,21:15,454818
0.0,-29.0,142640.0,-58.0,142640.0,Neutral,142640.0,142640.0,0.0,29.0,0.0,21:17,454818
9.0,15.0,142636.0,43.0,142636.0,Buy Dominant,142442.0,142442.0,4.0,-28.0,5.0,21:19,454818
1.0,15.0,142636.0,-3.0,142636.0,Neutral,142636.0,142636.0,1.0,18.0,0.0,21:20,454818
0.0,-4.0,142609.0,2.0,142609.0,Neutral,142609.0,142609.0,0.0,-6.0,0.0,21:22,454818
1.0,23.0,142664.0,46.0,142664.0,Buy Dominant,142664.0,142664.0,0.0,-23.0,1.0,21:23,454818
2.5,-8.0,142694.0,-3.0,142694.0,Neutral,142694.0,142694.0,2.5,-5.0,0.0,21:24,454818
0.5,-15.0,142669.0,-15.0,142669.0,Neutral,142669.0,142669.0,0.5,0.0,0.0,21:27,454818
0.5,-8.0,142695.0,-10.0,142695.0,Neutral,142695.0,142695.0,0.5,2.0,0.0,21:28,454818
0.5,6.0,142661.0,4.0,142695.0,Neutral,142661.0,142695.0,0.5,2.0,0.0,21:30,454818
2.5,11.0,142710.0,11.0,142710.0,Buy Dominant,142710.0,142710.0,0.5,0.0,2.0,21:31,454818
0.0,-29.0,142694.0,-40.0,142694.0,Neutral,142694.0,142694.0,0.0,11.0,0.0,21:32,454818
1.0,1.0,142671.0,-5.0,142671.0,Neutral,142671.0,142671.0,1.0,6.0,0.0,21:33,454818
0.0,1.0,142610.0,0.0,142650.0,Sell Dominant,142610.0,142650.0,1.0,1.0,-1.0,21:34,454818
0.0,0.0,142608.0,8.0,142608.0,Sell Dominant,142608.0,142608.0,1.0,-8.0,-1.0,21:35,454818
0.5,25.0,142608.0,42.0,142608.0,Neutral,142608.0,142608.0,0.5,-17.0,0.0,21:38,454818
0.0,-1.0,138777.0,-3.0,138777.0,Neutral,138777.0,138777.0,0.0,2.0,0.0,20:42,449534
2.0,11.0,138800.0,31.0,138810.0,Neutral,138796.0,138810.0,2.0,-20.0,0.0,20:43,449534
2.5,-6.0,138796.0,-19.0,138841.0,Sell Dominant,138796.0,138841.0,3.5,13.0,-1.0,20:44,449534
2.5,-9.0,138830.0,3.0,138830.0,Buy Dominant,138807.0,138809.0,1.5,-12.0,1.0,20:45,449534
9.5,11.0,138775.0,-13.0,138851.0,Neutral,138775.0,138850.0,9.5,24.0,0.0,20:46,449534
17.5,2.0,138713.0,4.0,138814.0,Sell Dominant,138713.0,138814.0,19.5,-2.0,-2.0,20:47,449534
13.5,-8.0,138803.0,-9.0,138842.0,Sell Dominant,138720.0,138720.0,25.5,1.0,-12.0,20:48,449534
11.5,18.0,138662.0,4.0,138800.0,Sell Dominant,138662.0,138800.0,13.5,14.0,-2.0,20:49,449534
2.5,4.0,138723.0,-9.0,138723.0,Neutral,138660.0,138660.0,2.5,13.0,0.0,20:50,449534
2.0,-8.0,138750.0,-8.0,138750.0,Neutral,138724.0,138724.0,2.0,0.0,0.0,20:51,449534
1.5,4.0,138750.0,-15.0,138752.0,Neutral,138750.0,138752.0,1.5,19.0,0.0,20:52,449534
4.5,-3.0,138749.0,28.0,138798.0,Buy Dominant,138749.0,138750.0,1.5,-31.0,3.0,20:54,449534
4.0,1.0,138798.0,7.0,138798.0,Buy Dominant,138798.0,138798.0,1.0,-6.0,3.0,20:55,449534
13.5,2.0,138864.0,5.0,138864.0,Buy Dominant,138840.0,138845.0,4.5,-3.0,9.0,20:56,449534
4.0,1.0,138836.0,-13.0,138874.0,Neutral,138836.0,138874.0,4.0,14.0,0.0,20:57,449534
2.0,0.0,138845.0,11.0,138849.0,Buy Dominant,138845.0,138849.0,1.0,-11.0,1.0,20:58,449534
5.0,2.0,138890.0,-1.0,138893.0,Neutral,138845.0,138849.0,5.0,3.0,0.0,20:59,449534
9.0,-4.0,138750.0,-11.0,138864.0,Buy Dominant,138750.0,138846.0,4.0,7.0,5.0,21:00,449534
5.5,-1.0,138793.0,0.0,138821.0,Sell Dominant,138704.0,138750.0,8.5,-1.0,-3.0,21:01,449534
2.0,-4.0,138769.0,-9.0,138785.0,Neutral,138769.0,138785.0,2.0,5.0,0.0,21:02,449534
25.5,0.0,138582.0,-6.0,138750.0,Sell Dominant,138560.0,138750.0,47.5,6.0,-22.0,21:03,449534
14.5,-9.0,138645.0,-21.0,138645.0,Buy Dominant,138550.0,138582.0,13.5,12.0,1.0,21:04,449534
7.0,21.0,138630.0,18.0,138682.0,Sell Dominant,138626.0,138632.0,12.0,3.0,-5.0,21:05,449534
14.0,-29.0,138599.0,-36.0,138635.0,Buy Dominant,138555.0,138635.0,12.0,7.0,2.0,21:06,449534
37.5,49.0,138484.0,39.0,138500.0,Sell Dominant,138436.0,138500.0,61.5,10.0,-24.0,21:07,449534
11.0,19.0,138625.0,31.0,138649.0,Buy Dominant,138484.0,138484.0,9.0,-12.0,2.0,21:08,449534
4.5,-3.0,138659.0,2.0,138659.0,Sell Dominant,138630.0,138630.0,5.5,-5.0,-1.0,21:09,449534
9.0,30.0,138717.0,31.0,138717.0,Buy Dominant,138625.0,138625.0,6.0,-1.0,3.0,21:10,449534
1.5,-14.0,138718.0,16.0,138718.0,Neutral,138718.0,138718.0,1.5,-30.0,0.0,21:11,449534
16.5,-9.0,138753.0,-16.0,138799.0,Buy Dominant,138752.0,138799.0,3.5,7.0,13.0,21:12,449534
3.5,-8.0,138710.0,-14.0,138740.0,Sell Dominant,138700.0,138740.0,8.5,6.0,-5.0,21:13,449534
3.0,0.0,138730.0,-3.0,138734.0,Sell Dominant,138717.0,138717.0,7.0,3.0,-4.0,21:14,449534
2.5,5.0,138688.0,6.0,138730.0,Neutral,138688.0,138730.0,2.5,-1.0,0.0,21:15,449534
3.0,-2.0,138710.0,-2.0,138710.0,Buy Dominant,138670.0,138670.0,2.0,0.0,1.0,21:16,449534
6.0,-1.0,138790.0,2.0,138790.0,Buy Dominant,138750.0,138750.0,2.0,-3.0,4.0,21:17,449534
8.0,-23.0,138820.0,-28.0,138823.0,Buy Dominant,138815.0,138815.0,5.0,5.0,3.0,21:18,449534
1.0,-2.0,138820.0,-7.0,138820.0,Neutral,138820.0,138820.0,1.0,5.0,0.0,21:19,449534
1.0,1.0,138784.0,2.0,138800.0,Sell Dominant,138784.0,138800.0,2.0,-1.0,-1.0,21:20,449534
2.0,5.0,138781.0,2.0,138784.0,Neutral,138781.0,138784.0,2.0,3.0,0.0,21:21,449534
0.0,7.0,138780.0,5.0,138780.0,Neutral,138780.0,138780.0,0.0,2.0,0.0,21:22,449534
25.0,-4.0,138800.0,7.0,138808.0,Buy Dominant,138737.0,138737.0,15.0,-11.0,10.0,21:23,449534
3.0,-11.0,138781.0,-13.0,138800.0,Sell Dominant,138781.0,138800.0,4.0,2.0,-1.0,21:24,449534
12.5,-11.0,138830.0,0.0,138848.0,Buy Dominant,138780.0,138780.0,5.5,-11.0,7.0,21:27,449534
4.0,4.0,138830.0,-4.0,138850.0,Sell Dominant,138830.0,138840.0,5.0,8.0,-1.0,21:28,449534
1.0,4.0,138815.0,3.0,138840.0,Neutral,138815.0,138840.0,1.0,1.0,0.0,21:29,449534
10.0,10.0,138848.0,24.0,138870.0,Buy Dominant,138815.0,138815.0,5.0,-14.0,5.0,21:30,449534
19.5,-5.0,138895.0,1.0,138919.0,Buy Dominant,138888.0,138888.0,15.5,-6.0,4.0,21:31,449534
5.5,0.0,138896.0,-11.0,138908.0,Buy Dominant,138888.0,138908.0,4.5,11.0,1.0,21:32,449534
2.5,1.0,138869.0,-8.0,138875.0,Neutral,138850.0,138851.0,2.5,9.0,0.0,21:33,449534
2.5,4.0,138769.0,-8.0,138828.0,Neutral,138769.0,138828.0,2.5,12.0,0.0,21:34,449534
2.0,31.0,138715.0,36.0,138720.0,Neutral,138715.0,138720.0,2.0,-5.0,0.0,21:35,449534
1.5,-2.0,138760.0,-6.0,138760.0,Neutral,138716.0,138722.0,1.5,4.0,0.0,21:36,449534
0.5,-4.0,138750.0,-11.0,138750.0,Neutral,138750.0,138750.0,0.5,7.0,0.0,21:37,449534
5.5,3.0,138750.0,4.0,138760.0,Neutral,138750.0,138751.0,5.5,-1.0,0.0,21:38,449534
4.0,11.0,138750.0,18.0,138791.0,Sell Dominant,138750.0,138750.0,7.0,-7.0,-3.0,21:39,449534
1.0,0.0,138752.0,-3.0,138752.0,Neutral,138750.0,138750.0,1.0,3.0,0.0,21:40,449534
8.0,5.0,138780.0,6.0,138792.0,Buy Dominant,138755.0,138779.0,4.0,-1.0,4.0,21:41,449534
8.5,1.0,138858.0,0.0,138858.0,Buy Dominant,138790.0,138790.0,4.5,1.0,4.0,21:42,449534
30.5,30.0,138711.0,38.0,138748.0,Buy Dominant,138679.0,138683.0,15.5,-8.0,15.0,20:43,472780
17.5,-15.0,138699.0,-47.0,138736.0,Sell Dominant,138698.0,138727.0,27.5,32.0,-10.0,20:44,472780
12.5,36.0,138707.0,33.0,138724.0,Sell Dominant,138677.0,138690.0,23.5,3.0,-11.0,20:45,472780
21.0,-22.0,138680.0,-48.0,138748.0,Sell Dominant,138680.0,138730.0,23.0,26.0,-2.0,20:46,472780
37.5,-57.0,138655.0,-76.0,138708.0,Sell Dominant,138642.0,138680.0,53.5,19.0,-16.0,20:47,472780
87.0,28.0,138688.0,73.0,138700.0,Buy Dominant,138632.0,138640.0,74.0,-45.0,13.0,20:48,472780
24.0,-48.0,138602.0,-92.0,138698.0,Sell Dominant,138602.0,138698.0,70.0,44.0,-46.0,20:49,472780
67.0,-22.0,138605.0,-25.0,138652.0,Sell Dominant,138550.0,138587.0,116.0,3.0,-49.0,20:50,472780
49.0,34.0,138650.0,44.0,138650.0,Buy Dominant,138614.0,138642.0,17.0,-10.0,32.0,20:51,472780
30.5,24.0,138673.0,26.0,138673.0,Buy Dominant,138631.0,138652.0,21.5,-2.0,9.0,20:52,472780
5.5,2.0,138653.0,5.0,138695.0,Sell Dominant,138653.0,138664.0,48.5,-3.0,-43.0,20:53,472780
25.0,19.0,138681.0,-19.0,138690.0,Buy Dominant,138650.0,138668.0,14.0,38.0,11.0,20:54,472780
14.5,8.0,138680.0,38.0,138694.0,Sell Dominant,138660.0,138660.0,19.5,-30.0,-5.0,20:55,472780
83.0,13.0,138746.0,48.0,138750.0,Buy Dominant,138703.0,138747.0,11.0,-35.0,72.0,20:56,472780
30.0,-3.0,138742.0,-104.0,138776.0,Sell Dominant,138718.0,138755.0,63.0,101.0,-33.0,20:57,472780
23.0,11.0,138720.0,23.0,138759.0,Sell Dominant,138715.0,138727.0,25.0,-12.0,-2.0,20:58,472780
42.0,-2.0,138774.0,28.0,138780.0,Buy Dominant,138717.0,138720.0,25.0,-30.0,17.0,20:59,472780
37.0,-57.0,138650.0,-95.0,138775.0,Sell Dominant,138650.0,138775.0,62.0,38.0,-25.0,21:00,472780
74.5,3.0,138697.0,12.0,138709.0,Buy Dominant,138617.0,138638.0,56.5,-9.0,18.0,21:01,472780
25.0,3.0,138654.0,-2.0,138707.0,Sell Dominant,138645.0,138673.0,35.0,5.0,-10.0,21:02,472780
117.0,-124.0,138538.0,-116.0,138709.0,Sell Dominant,138511.0,138680.0,142.0,-8.0,-25.0,21:03,472780
131.0,6.0,138520.0,20.0,138564.0,Sell Dominant,138486.0,138536.0,150.0,-14.0,-19.0,21:04,472780
130.0,18.0,138530.0,-34.0,138572.0,Buy Dominant,138510.0,138522.0,111.0,52.0,19.0,21:05,472780
50.5,-15.0,138504.0,-57.0,138584.0,Sell Dominant,138480.0,138529.0,87.5,42.0,-37.0,21:06,472780
79.5,-22.0,138467.0,-83.0,138485.0,Sell Dominant,138379.0,138445.0,216.5,61.0,-137.0,21:07,472780
99.5,62.0,138553.0,76.0,138582.0,Buy Dominant,138436.0,138445.0,52.5,-14.0,47.0,21:08,472780
19.5,38.0,138599.0,4.0,138600.0,Sell Dominant,138555.0,138565.0,21.5,34.0,-2.0,21:09,472780
63.5,46.0,138621.0,49.0,138625.0,Buy Dominant,138570.0,138595.0,49.5,-3.0,14.0,21:10,472780
19.0,6.0,138617.0,-27.0,138637.0,Buy Dominant,138606.0,138621.0,12.0,33.0,7.0,21:11,472780
135.5,47.0,138661.0,68.0,138700.0,Buy Dominant,138618.0,138634.0,79.5,-21.0,56.0,21:12,472780
27.5,-8.0,138680.0,-12.0,138680.0,Sell Dominant,138620.0,138668.0,31.5,4.0,-4.0,21:13,472780
13.5,-17.0,138639.0,-11.0,138665.0,Sell Dominant,138621.0,138665.0,17.5,-6.0,-4.0,21:14,472780
26.0,3.0,138630.0,-40.0,138660.0,Buy Dominant,138615.0,138660.0,18.0,43.0,8.0,21:15,472780
66.0,-4.0,138674.0,-3.0,138674.0,Buy Dominant,138555.0,138630.0,42.0,-1.0,24.0,21:16,472780
36.0,15.0,138719.0,36.0,138720.0,Buy Dominant,138643.0,138643.0,27.0,-21.0,9.0,21:17,472780
66.5,-7.0,138708.0,-29.0,138739.0,Buy Dominant,138707.0,138730.0,29.5,22.0,37.0,21:18,472780
11.5,17.0,138723.0,-10.0,138730.0,Sell Dominant,138692.0,138710.0,29.5,27.0,-18.0,21:19,472780
30.0,-2.0,138690.0,-37.0,138722.0,Buy Dominant,138666.0,138700.0,14.0,35.0,16.0,21:20,472780
10.5,4.0,138675.0,-4.0,138692.0,Neutral,138671.0,138672.0,10.5,8.0,0.0,21:21,472780
8.5,-1.0,138636.0,-7.0,138688.0,Sell Dominant,138636.0,138675.0,12.5,6.0,-4.0,21:22,472780
38.5,40.0,138691.0,27.0,138691.0,Buy Dominant,138641.0,138650.0,22.5,13.0,16.0,21:23,472780
11.5,27.0,138690.0,32.0,138691.0,Buy Dominant,138663.0,138691.0,10.5,-5.0,1.0,21:24,472780
8.5,5.0,138635.0,-9.0,138690.0,Sell Dominant,138630.0,138689.0,25.5,14.0,-17.0,21:25,472780
13.5,20.0,138650.0,30.0,138655.0,Sell Dominant,138616.0,138616.0,20.5,-10.0,-7.0,21:26,472780
73.5,-3.0,138738.0,40.0,138738.0,Buy Dominant,138633.0,138633.0,46.5,-43.0,27.0,21:27,472780
22.0,8.0,138720.0,-8.0,138746.0,Buy Dominant,138717.0,138737.0,14.0,16.0,8.0,21:28,472780
13.5,19.0,138702.0,0.0,138729.0,Buy Dominant,138702.0,138720.0,7.5,19.0,6.0,21:29,472780
23.5,4.0,138750.0,6.0,138750.0,Neutral,138705.0,138705.0,23.5,-2.0,0.0,21:30,472780
105.0,24.0,138770.0,52.0,138795.0,Buy Dominant,138751.0,138762.0,52.0,-28.0,53.0,21:31,472780
38.5,53.0,138761.0,33.0,138776.0,Sell Dominant,138716.0,138776.0,42.5,20.0,-4.0,21:32,472780
22.0,-52.0,138750.0,-81.0,138771.0,Sell Dominant,138724.0,138761.0,24.0,29.0,-2.0,21:33,472780
15.5,-36.0,138680.0,-81.0,138749.0,Sell Dominant,138680.0,138739.0,30.5,45.0,-15.0,21:34,472780
24.0,8.0,138605.0,-12.0,138684.0,Sell Dominant,138598.0,138684.0,79.0,20.0,-55.0,21:35,472780
25.5,24.0,138669.0,-11.0,138700.0,Buy Dominant,138610.0,138639.0,23.5,35.0,2.0,21:36,472780
17.5,20.0,138649.0,23.0,138669.0,Sell Dominant,138617.0,138650.0,23.5,-3.0,-6.0,21:37,472780
9.0,5.0,138632.0,-10.0,138649.0,Sell Dominant,138632.0,138640.0,26.0,15.0,-17.0,21:38,472780
7.0,16.0,138650.0,-3.0,138650.0,Sell Dominant,138637.0,138649.0,14.0,19.0,-7.0,21:39,472780
12.5,0.0,138648.0,3.0,138670.0,Sell Dominant,138625.0,138670.0,33.5,-3.0,-21.0,21:40,472780
8.5,7.0,138675.0,15.0,138685.0,Buy Dominant,138643.0,138670.0,7.5,-8.0,1.0,21:41,472780
54.5,-15.0,138729.0,13.0,138737.0,Buy Dominant,138677.0,138677.0,5.5,-28.0,49.0,21:42,472780
4.0,12.0,256.8,25.0,257.0,Neutral,256.8,256.9,4.0,-13.0,0.0,20:43,467385
3.5,8.0,256.9,2.0,256.9,Buy Dominant,256.8,256.8,2.5,6.0,1.0,20:44,467385
12.0,-18.0,256.8,-39.0,257.0,Sell Dominant,256.8,256.8,13.0,21.0,-1.0,20:45,467385
4.5,-27.0,256.5,-68.0,256.8,Sell Dominant,256.5,256.8,11.5,41.0,-7.0,20:46,467385
55.5,9.0,256.1,24.0,256.5,Buy Dominant,256.0,256.3,40.5,-15.0,15.0,20:47,467385
8.5,34.0,256.3,71.0,256.5,Buy Dominant,256.1,256.1,5.5,-37.0,3.0,20:48,467385
16.0,0.0,256.3,-14.0,256.3,Buy Dominant,256.1,256.3,10.0,14.0,6.0,20:49,467385
9.0,-24.0,255.8,-9.0,256.2,Sell Dominant,255.8,256.2,51.0,-15.0,-42.0,20:50,467385
12.5,21.0,256.1,45.0,256.3,Buy Dominant,255.9,255.9,2.5,-24.0,10.0,20:51,467385
7.5,-38.0,256.0,-56.0,256.2,Sell Dominant,256.0,256.2,13.5,18.0,-6.0,20:52,467385
6.0,1.0,255.7,-14.0,255.9,Sell Dominant,255.7,255.9,8.0,15.0,-2.0,20:53,467385
13.5,21.0,256.0,38.0,256.0,Buy Dominant,255.8,255.8,9.5,-17.0,4.0,20:54,467385
5.5,10.0,255.8,4.0,256.0,Sell Dominant,255.8,255.9,11.5,6.0,-6.0,20:55,467385
8.0,13.0,255.9,22.0,255.9,Sell Dominant,255.7,255.9,19.0,-9.0,-11.0,20:56,467385
11.5,24.0,256.1,40.0,256.2,Buy Dominant,255.8,255.8,4.5,-16.0,7.0,20:57,467385
13.0,26.0,256.4,60.0,256.4,Buy Dominant,256.0,256.1,4.0,-34.0,9.0,20:58,467385
11.0,-1.0,256.1,2.0,256.4,Buy Dominant,256.1,256.3,8.0,-3.0,3.0,20:59,467385
5.5,-16.0,256.1,-19.0,256.1,Neutral,256.0,256.1,5.5,3.0,0.0,21:00,467385
49.5,-27.0,256.1,-21.0,256.1,Buy Dominant,255.9,256.0,47.5,-6.0,2.0,21:01,467385
19.5,-17.0,256.1,-31.0,256.1,Neutral,256.0,256.1,19.5,14.0,0.0,21:02,467385
3.5,6.0,255.9,-1.0,256.1,Sell Dominant,255.8,256.1,7.5,7.0,-4.0,21:03,467385
12.5,31.0,256.2,58.0,256.2,Buy Dominant,255.9,255.9,10.5,-27.0,2.0,21:04,467385
9.0,-15.0,256.3,-56.0,256.5,Neutral,256.2,256.4,9.0,41.0,0.0,21:05,467385
12.5,5.0,256.6,68.0,256.6,Buy Dominant,256.2,256.2,6.5,-63.0,6.0,21:06,467385
27.0,8.0,257.2,-15.0,257.3,Buy Dominant,256.8,256.8,20.0,23.0,7.0,21:07,467385
18.0,4.0,257.1,2.0,257.5,Buy Dominant,257.1,257.3,9.0,2.0,9.0,21:08,467385
10.5,-19.0,257.2,-26.0,257.3,Neutral,257.1,257.1,10.5,7.0,0.0,21:09,467385
1.5,-3.0,256.9,-10.0,257.1,Sell Dominant,256.9,257.1,5.5,7.0,-4.0,21:10,467385
4.0,-24.0,256.7,-45.0,257.0,Sell Dominant,256.7,257.0,10.0,21.0,-6.0,21:11,467385
3.5,24.0,256.8,37.0,256.8,Neutral,256.8,256.8,3.5,-13.0,0.0,21:12,467385
4.5,3.0,257.1,3.0,257.1,Buy Dominant,257.0,257.0,0.5,0.0,4.0,21:13,467385
0.0,1.0,257.1,1.0,257.1,Neutral,257.1,257.1,0.0,0.0,0.0,21:14,467385
10.0,17.0,257.4,29.0,257.4,Buy Dominant,257.1,257.1,2.0,-12.0,8.0,21:15,467385
42.5,-2.0,257.8,0.0,257.9,Buy Dominant,257.3,257.3,2.5,-2.0,40.0,21:16,467385
16.0,31.0,258.0,49.0,258.0,Buy Dominant,257.8,257.9,1.0,-18.0,15.0,21:17,467385
46.5,-6.0,258.5,13.0,258.5,Buy Dominant,257.9,257.9,17.5,-19.0,29.0,21:18,467385
47.5,11.0,258.8,49.0,258.9,Buy Dominant,258.2,258.3,23.5,-38.0,24.0,21:19,467385
28.0,-28.0,258.3,-58.0,258.9,Buy Dominant,258.1,258.9,26.0,30.0,2.0,21:20,467385
10.0,-2.0,258.4,0.0,258.4,Buy Dominant,258.2,258.2,7.0,-2.0,3.0,21:21,467385
23.5,8.0,257.9,5.0,258.3,Sell Dominant,257.9,258.3,27.5,3.0,-4.0,21:22,467385
11.0,14.0,258.0,24.0,258.0,Buy Dominant,257.8,257.9,4.0,-10.0,7.0,21:23,467385
14.5,10.0,258.0,34.0,258.1,Buy Dominant,257.8,258.0,5.5,-24.0,9.0,21:24,467385
60.0,24.0,258.4,32.0,258.5,Buy Dominant,258.1,258.1,2.0,-8.0,58.0,21:25,467385
11.0,13.0,258.6,37.0,258.6,Buy Dominant,258.4,258.4,3.0,-24.0,8.0,21:26,467385
6.5,-57.0,258.4,-118.0,258.8,Neutral,258.3,258.8,6.5,61.0,0.0,21:27,467385
0.0,5.0,258.1,5.0,258.1,Sell Dominant,258.1,258.1,3.0,0.0,-3.0,21:28,467385
1.5,15.0,258.2,31.0,258.4,Sell Dominant,258.1,258.1,6.5,-16.0,-5.0,21:29,467385
8.5,13.0,258.3,-5.0,258.4,Buy Dominant,258.2,258.3,4.5,18.0,4.0,21:30,467385
8.0,-21.0,258.0,-34.0,258.2,Sell Dominant,258.0,258.2,10.0,13.0,-2.0,21:31,467385
2.0,-38.0,257.4,-46.0,258.1,Sell Dominant,257.4,258.1,33.0,8.0,-31.0,21:32,467385
16.0,41.0,257.5,55.0,257.7,Neutral,257.3,257.3,16.0,-14.0,0.0,21:33,467385
12.0,-7.0,257.4,-19.0,257.6,Buy Dominant,257.3,257.5,9.0,12.0,3.0,21:34,467385
5.0,3.0,257.5,-8.0,257.6,Buy Dominant,257.4,257.4,4.0,11.0,1.0,21:35,467385
1.0,17.0,257.4,28.0,257.4,Neutral,257.4,257.4,1.0,-11.0,0.0,21:36,467385
8.0,7.0,257.8,25.0,257.8,Buy Dominant,257.6,257.6,1.0,-18.0,7.0,21:37,467385
8.5,1.0,257.8,1.0,257.9,Neutral,257.8,257.8,8.5,0.0,0.0,21:38,467385
22.0,-3.0,258.0,15.0,258.0,Neutral,257.8,257.8,22.0,-18.0,0.0,21:39,467385
3.5,3.0,257.9,-19.0,257.9,Sell Dominant,257.8,257.8,9.5,22.0,-6.0,21:41,467385
33.5,117.0,303.5,258.0,303.5,Sell Dominant,303.2,303.3,35.5,-141.0,-2.0,20:43,465849
100.5,29.0,303.5,59.0,303.6,Buy Dominant,303.2,303.5,86.5,-30.0,14.0,20:44,465849
102.5,-198.0,303.1,-459.0,303.7,Sell Dominant,303.1,303.4,221.5,261.0,-119.0,20:45,465849
