buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16000.0,24000.0,58.15,-16000.0,58.15,Neutral,58.15,58.15,16000.0,40000.0,0.0,09:43,52524
0.0,0.0,58.34,0.0,58.34,Neutral,58.34,58.34,0.0,0.0,0.0,09:44,52524
0.0,0.0,58.24,0.0,58.24,Neutral,58.24,58.24,0.0,0.0,0.0,09:45,52524
0.0,0.0,58.29,0.0,58.29,Neutral,58.29,58.29,0.0,0.0,0.0,09:46,52524
0.0,0.0,58.27,0.0,58.27,Neutral,58.27,58.27,0.0,0.0,0.0,09:47,52524
96000.0,120000.0,58.22,144000.0,58.22,Sell Dominant,58.22,58.22,344000.0,-24000.0,-248000.0,09:48,52524
0.0,-160000.0,58.16,-96000.0,58.21,Sell Dominant,58.16,58.21,192000.0,-64000.0,-192000.0,09:49,52524
128000.0,24000.0,58.27,48000.0,58.29,Buy Dominant,58.21,58.21,24000.0,-24000.0,104000.0,09:50,52524
0.0,0.0,58.25,0.0,58.25,Neutral,58.25,58.25,0.0,0.0,0.0,09:51,52524
0.0,-8000.0,58.18,-8000.0,58.18,Sell Dominant,58.18,58.18,80000.0,0.0,-80000.0,09:52,52524
100000.0,96000.0,58.2,88000.0,58.2,Buy Dominant,58.2,58.2,20000.0,8000.0,80000.0,09:53,52524
24000.0,8000.0,58.22,16000.0,58.22,Buy Dominant,58.22,58.22,0.0,-8000.0,24000.0,09:55,52524
40000.0,-64000.0,58.27,-144000.0,58.27,Buy Dominant,58.25,58.25,0.0,80000.0,40000.0,09:57,52524
0.0,104000.0,58.18,144000.0,58.21,Sell Dominant,58.18,58.21,104000.0,-40000.0,-104000.0,09:58,52524
56000.0,24000.0,58.2,24000.0,58.2,Buy Dominant,58.2,58.2,0.0,0.0,56000.0,09:59,52524
0.0,0.0,58.24,0.0,58.24,Neutral,58.24,58.24,0.0,0.0,0.0,10:00,52524
8000.0,16000.0,58.22,24000.0,58.22,Sell Dominant,58.21,58.21,104000.0,-8000.0,-96000.0,10:02,52524
80000.0,32000.0,58.25,64000.0,58.25,Buy Dominant,58.23,58.23,16000.0,-32000.0,64000.0,10:03,52524
0.0,0.0,58.23,0.0,58.23,Neutral,58.23,58.23,0.0,0.0,0.0,10:04,52524
120000.0,-24000.0,58.32,-16000.0,58.32,Buy Dominant,58.26,58.26,0.0,-8000.0,120000.0,10:05,52524
0.0,0.0,58.49,0.0,58.49,Neutral,58.49,58.49,0.0,0.0,0.0,10:06,52524
0.0,-72000.0,58.43,-144000.0,58.45,Sell Dominant,58.43,58.45,144000.0,72000.0,-144000.0,10:07,52524
120000.0,8000.0,58.45,-72000.0,58.45,Buy Dominant,58.44,58.44,0.0,80000.0,120000.0,10:08,52524
160000.0,-8000.0,58.47,-176000.0,58.48,Buy Dominant,58.47,58.48,112000.0,168000.0,48000.0,10:09,52524
0.0,0.0,58.14,0.0,58.14,Neutral,58.14,58.14,0.0,0.0,0.0,10:10,52524
32000.0,40000.0,58.12,-40000.0,58.12,Sell Dominant,58.1,58.1,40000.0,80000.0,-8000.0,10:11,52524
52000.0,16000.0,58.2,16000.0,58.2,Buy Dominant,58.15,58.15,12000.0,0.0,40000.0,10:12,52524
0.0,0.0,58.2,0.0,58.2,Neutral,58.2,58.2,0.0,0.0,0.0,10:13,52524
168000.0,-8000.0,58.25,-40000.0,58.25,Buy Dominant,58.24,58.24,0.0,32000.0,168000.0,10:14,52524
0.0,0.0,58.13,0.0,58.13,Neutral,58.13,58.13,0.0,0.0,0.0,10:15,52524
0.0,8000.0,58.07,8000.0,58.07,Sell Dominant,58.07,58.07,8000.0,0.0,-8000.0,10:16,52524
0.0,0.0,58.08,0.0,58.08,Neutral,58.08,58.08,0.0,0.0,0.0,10:17,52524
0.0,0.0,58.0,0.0,58.0,Neutral,58.0,58.0,0.0,0.0,0.0,10:18,52524
40000.0,48000.0,58.04,48000.0,58.04,Buy Dominant,58.04,58.04,0.0,0.0,40000.0,10:19,52524
0.0,0.0,58.04,0.0,58.04,Neutral,58.04,58.04,0.0,0.0,0.0,10:21,52524
20000.0,40000.0,58.07,40000.0,58.07,Buy Dominant,58.07,58.07,4000.0,0.0,16000.0,10:22,52524
0.0,-32000.0,58.02,-24000.0,58.03,Sell Dominant,58.02,58.03,112000.0,-8000.0,-112000.0,10:23,52524
112000.0,-8000.0,58.05,-24000.0,58.05,Buy Dominant,58.04,58.04,0.0,16000.0,112000.0,10:24,52524
16000.0,16000.0,58.04,24000.0,58.04,Neutral,58.03,58.03,16000.0,-8000.0,0.0,10:25,52524
0.0,0.0,58.02,0.0,58.02,Neutral,58.02,58.02,0.0,0.0,0.0,10:26,52524
16000.0,56000.0,58.04,88000.0,58.04,Buy Dominant,58.04,58.04,0.0,-32000.0,16000.0,10:27,52524
8000.0,24000.0,58.05,24000.0,58.05,Buy Dominant,58.05,58.05,0.0,0.0,8000.0,10:28,52524
12000.0,16000.0,58.05,24000.0,58.05,Neutral,58.05,58.05,12000.0,-8000.0,0.0,10:30,52524
24000.0,24000.0,58.1,40000.0,58.1,Buy Dominant,58.08,58.08,0.0,-16000.0,24000.0,10:31,52524
128000.0,16000.0,58.18,56000.0,58.18,Buy Dominant,58.17,58.17,0.0,-40000.0,128000.0,10:32,52524
0.0,0.0,58.2,0.0,58.2,Neutral,58.2,58.2,0.0,0.0,0.0,10:33,52524
0.0,-56000.0,58.19,-104000.0,58.19,Sell Dominant,58.19,58.19,8000.0,48000.0,-8000.0,10:34,52524
88000.0,-8000.0,58.21,-24000.0,58.21,Buy Dominant,58.21,58.21,0.0,16000.0,88000.0,10:35,52524
0.0,0.0,58.25,0.0,58.25,Neutral,58.25,58.25,0.0,0.0,0.0,10:36,52524
480000.0,24000.0,58.4,24000.0,58.4,Buy Dominant,58.31,58.31,0.0,0.0,480000.0,10:37,52524
0.0,0.0,1066.1,0.0,1066.1,Neutral,1066.1,1066.1,0.0,0.0,0.0,09:42,53011
0.0,0.0,1065.5,0.0,1065.5,Neutral,1065.5,1065.5,0.0,0.0,0.0,09:43,53011
1000.0,-5500.0,1066.0,-7000.0,1066.0,Buy Dominant,1066.0,1066.0,0.0,1500.0,1000.0,09:44,53011
250.0,0.0,1066.0,1500.0,1066.0,Neutral,1066.0,1066.0,250.0,-1500.0,0.0,09:46,53011
1500.0,3500.0,1066.6,5500.0,1066.6,Sell Dominant,1065.5,1065.5,3000.0,-2000.0,-1500.0,09:48,53011
0.0,0.0,1068.6,0.0,1068.6,Neutral,1068.6,1068.6,0.0,0.0,0.0,09:50,53011
9500.0,-1000.0,1071.6,2500.0,1071.6,Buy Dominant,1071.6,1071.6,0.0,-3500.0,9500.0,09:51,53011
10500.0,-1500.0,1077.0,-4000.0,1077.0,Buy Dominant,1076.9,1076.9,0.0,2500.0,10500.0,09:52,53011
4500.0,-6500.0,1078.0,-5500.0,1078.0,Buy Dominant,1077.0,1077.0,2500.0,-1000.0,2000.0,09:53,53011
0.0,-1500.0,1077.0,-4500.0,1077.7,Sell Dominant,1077.0,1077.7,4000.0,3000.0,-4000.0,09:54,53011
500.0,0.0,1075.6,-500.0,1076.0,Sell Dominant,1075.6,1075.7,3500.0,500.0,-3000.0,09:56,53011
0.0,0.0,1075.5,0.0,1075.5,Neutral,1075.5,1075.5,0.0,0.0,0.0,09:58,53011
0.0,0.0,1075.6,0.0,1075.6,Neutral,1075.6,1075.6,0.0,0.0,0.0,09:59,53011
500.0,0.0,1075.8,1000.0,1075.8,Buy Dominant,1075.8,1075.8,0.0,-1000.0,500.0,10:00,53011
1000.0,-2000.0,1075.8,-1000.0,1075.8,Neutral,1075.8,1075.8,1000.0,-1000.0,0.0,10:02,53011
1500.0,-2000.0,1075.8,-5500.0,1077.0,Sell Dominant,1075.8,1077.0,2500.0,3500.0,-1000.0,10:03,53011
0.0,-3000.0,1075.0,-4500.0,1075.5,Sell Dominant,1075.0,1075.5,1500.0,1500.0,-1500.0,10:04,53011
0.0,0.0,1073.1,-3000.0,1073.1,Sell Dominant,1073.1,1073.1,500.0,3000.0,-500.0,10:05,53011
0.0,-1000.0,1070.8,-2500.0,1070.8,Sell Dominant,1070.8,1070.8,1000.0,1500.0,-1000.0,10:07,53011
1500.0,-1000.0,1071.4,-5000.0,1071.4,Buy Dominant,1071.4,1071.4,500.0,4000.0,1000.0,10:08,53011
500.0,0.0,1071.8,-1500.0,1071.8,Buy Dominant,1071.8,1071.8,0.0,1500.0,500.0,10:09,53011
0.0,500.0,1071.3,500.0,1071.3,Sell Dominant,1071.3,1071.3,500.0,0.0,-500.0,10:10,53011
2000.0,0.0,1072.2,500.0,1072.2,Buy Dominant,1072.2,1072.2,0.0,-500.0,2000.0,10:11,53011
1000.0,4000.0,1073.6,4500.0,1073.6,Buy Dominant,1073.1,1073.1,0.0,-500.0,1000.0,10:12,53011
500.0,500.0,1073.7,500.0,1073.7,Buy Dominant,1073.7,1073.7,0.0,0.0,500.0,10:13,53011
500.0,-2500.0,1074.3,-1500.0,1074.3,Buy Dominant,1074.3,1074.3,0.0,-1000.0,500.0,10:15,53011
0.0,500.0,1074.0,1000.0,1074.0,Sell Dominant,1074.0,1074.0,500.0,-500.0,-500.0,10:16,53011
0.0,-4500.0,1072.4,-6500.0,1072.4,Sell Dominant,1072.4,1072.4,500.0,2000.0,-500.0,10:17,53011
750.0,-1000.0,1073.4,-2500.0,1073.4,Buy Dominant,1073.4,1073.4,250.0,1500.0,500.0,10:19,53011
2000.0,1000.0,1074.0,4000.0,1074.0,Buy Dominant,1073.5,1074.0,500.0,-3000.0,1500.0,10:22,53011
0.0,0.0,1073.0,0.0,1073.0,Neutral,1073.0,1073.0,0.0,0.0,0.0,10:25,53011
0.0,-3500.0,1072.9,-2500.0,1072.9,Sell Dominant,1072.9,1072.9,500.0,-1000.0,-500.0,10:26,53011
0.0,1500.0,1072.7,1500.0,1072.7,Sell Dominant,1072.7,1072.7,500.0,0.0,-500.0,10:30,53011
0.0,0.0,1073.4,0.0,1073.4,Neutral,1073.4,1073.4,0.0,0.0,0.0,10:31,53011
0.0,-4500.0,1073.0,-8500.0,1073.0,Sell Dominant,1073.0,1073.0,6000.0,4000.0,-6000.0,10:32,53011
0.0,-1000.0,1071.8,-1000.0,1071.8,Sell Dominant,1071.8,1071.8,4500.0,0.0,-4500.0,10:35,53011
2000.0,1000.0,1072.5,4000.0,1072.5,Buy Dominant,1072.1,1072.1,0.0,-3000.0,2000.0,10:36,53011
0.0,-2500.0,1071.9,-2500.0,1071.9,Sell Dominant,1071.9,1071.9,1000.0,0.0,-1000.0,10:37,53011
0.0,0.0,5301.9,0.0,5301.9,Neutral,5301.9,5301.9,0.0,0.0,0.0,09:42,53012
562.5,-125.0,5301.2,-3750.0,5301.2,Sell Dominant,5296.8,5300.0,1562.5,3625.0,-1000.0,09:43,53012
62.5,-875.0,5300.1,-1500.0,5301.2,Sell Dominant,5300.1,5301.2,2562.5,625.0,-2500.0,09:44,53012
2500.0,375.0,5299.5,-625.0,5301.8,Buy Dominant,5299.4,5301.8,750.0,1000.0,1750.0,09:45,53012
1187.5,500.0,5299.0,-750.0,5300.0,Buy Dominant,5298.6,5300.0,1062.5,1250.0,125.0,09:46,53012
625.0,750.0,5300.1,1500.0,5301.0,Buy Dominant,5299.7,5299.7,125.0,-750.0,500.0,09:47,53012
7312.5,-500.0,5306.4,1625.0,5306.7,Buy Dominant,5303.2,5303.5,812.5,-2125.0,6500.0,09:48,53012
500.0,625.0,5311.0,0.0,5311.0,Sell Dominant,5305.8,5305.8,1500.0,625.0,-1000.0,09:49,53012
250.0,500.0,5310.9,1000.0,5311.0,Sell Dominant,5310.6,5310.9,1500.0,-500.0,-1250.0,09:50,53012
1000.0,-875.0,5311.1,-1125.0,5314.0,Sell Dominant,5311.0,5311.3,2750.0,250.0,-1750.0,09:51,53012
1625.0,-250.0,5315.0,-500.0,5315.5,Buy Dominant,5313.9,5313.9,375.0,250.0,1250.0,09:52,53012
3000.0,875.0,5319.4,125.0,5319.5,Buy Dominant,5318.0,5318.6,375.0,750.0,2625.0,09:53,53012
3187.5,875.0,5323.1,-250.0,5323.1,Buy Dominant,5317.6,5319.6,312.5,1125.0,2875.0,09:54,53012
687.5,-500.0,5321.3,-2000.0,5324.0,Sell Dominant,5321.3,5322.0,1062.5,1500.0,-375.0,09:55,53012
625.0,-125.0,5320.0,-2125.0,5323.0,Sell Dominant,5319.1,5323.0,1500.0,2000.0,-875.0,09:56,53012
2750.0,1500.0,5308.0,2625.0,5308.0,Sell Dominant,5305.7,5307.3,7375.0,-1125.0,-4625.0,09:57,53012
125.0,0.0,5311.8,-500.0,5311.8,Buy Dominant,5311.8,5311.8,0.0,500.0,125.0,09:58,53012
2250.0,1000.0,5316.6,1125.0,5316.6,Buy Dominant,5311.0,5313.2,1000.0,-125.0,1250.0,09:59,53012
10125.0,1625.0,5326.0,1875.0,5326.0,Buy Dominant,5323.6,5323.6,625.0,-250.0,9500.0,10:00,53012
187.5,-1125.0,5320.1,-2000.0,5325.9,Sell Dominant,5320.1,5325.9,2187.5,875.0,-2000.0,10:01,53012
2000.0,625.0,5318.3,1375.0,5318.3,Sell Dominant,5311.0,5313.5,4125.0,-750.0,-2125.0,10:02,53012
3375.0,625.0,5320.3,1125.0,5322.2,Buy Dominant,5317.1,5317.1,1375.0,-500.0,2000.0,10:03,53012
5500.0,-375.0,5322.2,-2375.0,5325.4,Buy Dominant,5320.3,5324.8,750.0,2000.0,4750.0,10:04,53012
1375.0,1125.0,5319.0,2875.0,5319.0,Buy Dominant,5313.4,5313.4,1250.0,-1750.0,125.0,10:05,53012
1000.0,-250.0,5315.6,-3000.0,5317.6,Buy Dominant,5315.0,5317.6,875.0,2750.0,125.0,10:06,53012
0.0,-125.0,5310.3,125.0,5311.1,Sell Dominant,5310.3,5311.1,2500.0,-250.0,-2500.0,10:07,53012
1000.0,375.0,5311.0,1500.0,5313.7,Buy Dominant,5310.0,5310.0,500.0,-1125.0,500.0,10:08,53012
1750.0,500.0,5311.8,500.0,5314.1,Buy Dominant,5311.8,5314.1,125.0,0.0,1625.0,10:09,53012
4500.0,1750.0,5321.0,3500.0,5321.0,Buy Dominant,5313.0,5313.0,0.0,-1750.0,4500.0,10:11,53012
1000.0,125.0,5324.8,500.0,5324.8,Buy Dominant,5322.0,5322.0,0.0,-375.0,1000.0,10:12,53012
2812.5,-1125.0,5326.9,-2125.0,5328.0,Buy Dominant,5325.0,5328.0,1937.5,1000.0,875.0,10:13,53012
125.0,-375.0,5325.0,-625.0,5326.9,Sell Dominant,5325.0,5326.9,375.0,250.0,-250.0,10:14,53012
3000.0,-375.0,5327.0,250.0,5327.0,Buy Dominant,5326.9,5326.9,0.0,-625.0,3000.0,10:15,53012
62.5,375.0,5327.0,500.0,5327.0,Neutral,5327.0,5327.0,62.5,-125.0,0.0,10:16,53012
25062.5,-125.0,5347.3,-2125.0,5351.4,Buy Dominant,5345.0,5349.3,687.5,2000.0,24375.0,10:17,53012
2562.5,250.0,5347.4,-1375.0,5349.1,Buy Dominant,5346.2,5349.1,1937.5,1625.0,625.0,10:18,53012
2000.0,2375.0,5345.7,2875.0,5345.7,Buy Dominant,5338.2,5345.0,875.0,-500.0,1125.0,10:19,53012
16062.5,250.0,5359.2,2375.0,5359.7,Buy Dominant,5353.7,5356.3,4312.5,-2125.0,11750.0,10:20,53012
4875.0,625.0,5358.5,2875.0,5361.3,Buy Dominant,5357.1,5357.1,1000.0,-2250.0,3875.0,10:21,53012
7312.5,-500.0,5362.0,-2500.0,5364.2,Buy Dominant,5361.0,5361.4,2062.5,2000.0,5250.0,10:22,53012
0.0,-875.0,5357.1,-2000.0,5360.0,Sell Dominant,5357.1,5360.0,10875.0,1125.0,-10875.0,10:23,53012
2500.0,1125.0,5358.0,2750.0,5362.8,Sell Dominant,5352.4,5352.4,4375.0,-1625.0,-1875.0,10:24,53012
250.0,-1500.0,5353.9,-2500.0,5358.0,Sell Dominant,5353.9,5358.0,875.0,1000.0,-625.0,10:25,53012
1000.0,-1375.0,5352.6,-1125.0,5356.0,Sell Dominant,5351.0,5353.5,2375.0,-250.0,-1375.0,10:26,53012
1937.5,-1500.0,5356.3,-2500.0,5356.3,Buy Dominant,5356.3,5356.3,62.5,1000.0,1875.0,10:27,53012
0.0,-1125.0,5342.6,-4125.0,5354.0,Sell Dominant,5342.6,5354.0,7000.0,3000.0,-7000.0,10:28,53012
750.0,250.0,5344.7,125.0,5344.7,Buy Dominant,5344.7,5344.7,0.0,125.0,750.0,10:29,53012
250.0,-1625.0,5344.7,-4250.0,5344.7,Sell Dominant,5343.3,5343.3,625.0,2625.0,-375.0,10:30,53012
125.0,-375.0,5335.2,-3000.0,5344.5,Sell Dominant,5335.1,5344.5,1500.0,2625.0,-1375.0,10:31,53012
4250.0,-250.0,5341.7,-625.0,5343.0,Buy Dominant,5341.7,5343.0,250.0,375.0,4000.0,10:32,53012
125.0,0.0,5336.9,-500.0,5339.6,Sell Dominant,5333.3,5339.6,875.0,500.0,-750.0,10:33,53012
375.0,-625.0,5335.0,-750.0,5337.2,Buy Dominant,5335.0,5337.2,250.0,125.0,125.0,10:34,53012
812.5,250.0,5336.0,-250.0,5336.0,Buy Dominant,5336.0,5336.0,62.5,500.0,750.0,10:35,53012
500.0,250.0,5333.3,250.0,5333.8,Sell Dominant,5332.6,5333.0,2625.0,0.0,-2125.0,10:36,53012
250.0,-1625.0,5324.2,-4750.0,5326.4,Sell Dominant,5324.2,5326.4,3875.0,3125.0,-3625.0,10:37,53012
2437.5,1125.0,5325.0,5750.0,5326.4,Buy Dominant,5321.5,5321.5,812.5,-4625.0,1625.0,10:38,53012
0.0,125.0,5320.7,375.0,5321.0,Sell Dominant,5320.7,5321.0,2125.0,-250.0,-2125.0,10:39,53012
0.0,0.0,290.55,0.0,290.55,Neutral,290.55,290.55,0.0,0.0,0.0,09:42,53013
10850.0,12400.0,290.7,9300.0,290.7,Neutral,290.5,290.55,10850.0,3100.0,0.0,09:43,53013
6200.0,15500.0,290.5,9300.0,290.7,Sell Dominant,290.5,290.65,24800.0,6200.0,-18600.0,09:44,53013
29450.0,-21700.0,290.8,-43400.0,290.8,Buy Dominant,290.8,290.8,4650.0,21700.0,24800.0,09:45,53013
6200.0,12400.0,290.8,15500.0,290.8,Neutral,290.8,290.8,6200.0,-3100.0,0.0,09:46,53013
1550.0,-3100.0,290.8,-9300.0,290.8,Neutral,290.8,290.8,1550.0,6200.0,0.0,09:47,53013
12400.0,0.0,290.55,3100.0,290.6,Sell Dominant,290.0,290.6,46500.0,-3100.0,-34100.0,09:48,53013
29450.0,27900.0,290.85,52700.0,290.85,Buy Dominant,290.45,290.7,4650.0,-24800.0,24800.0,09:49,53013
7750.0,-31000.0,290.85,-49600.0,290.85,Neutral,290.85,290.85,7750.0,18600.0,0.0,09:50,53013
24800.0,-24800.0,290.65,-68200.0,291.05,Sell Dominant,290.65,290.9,40300.0,43400.0,-15500.0,09:51,53013
4650.0,18600.0,290.6,43400.0,290.6,Sell Dominant,290.6,290.6,10850.0,-24800.0,-6200.0,09:52,53013
15500.0,-12400.0,290.85,-37200.0,290.95,Buy Dominant,290.65,290.95,3100.0,24800.0,12400.0,09:53,53013
3100.0,-6200.0,290.65,-9300.0,290.85,Sell Dominant,290.65,290.8,6200.0,3100.0,-3100.0,09:54,53013
21700.0,0.0,290.85,-3100.0,290.95,Buy Dominant,290.75,290.9,9300.0,3100.0,12400.0,09:55,53013
3100.0,0.0,290.8,6200.0,290.85,Sell Dominant,290.8,290.85,9300.0,-6200.0,-6200.0,09:56,53013
9300.0,-12400.0,290.8,-21700.0,290.8,Neutral,290.8,290.8,9300.0,9300.0,0.0,09:57,53013
3100.0,6200.0,290.75,0.0,290.75,Neutral,290.7,290.7,3100.0,6200.0,0.0,09:58,53013
35650.0,3100.0,291.1,9300.0,291.1,Buy Dominant,290.75,290.75,29450.0,-6200.0,6200.0,09:59,53013
6200.0,-34100.0,291.0,-52700.0,291.0,Sell Dominant,290.85,290.95,9300.0,18600.0,-3100.0,10:00,53013
0.0,-18600.0,290.9,-18600.0,290.9,Sell Dominant,290.9,290.9,21700.0,0.0,-21700.0,10:01,53013
43400.0,-9300.0,291.0,-12400.0,291.0,Buy Dominant,291.0,291.0,0.0,3100.0,43400.0,10:03,53013
3100.0,-27900.0,290.9,-65100.0,291.0,Sell Dominant,290.8,290.8,9300.0,37200.0,-6200.0,10:04,53013
0.0,-31000.0,290.6,-24800.0,290.6,Sell Dominant,290.6,290.6,6200.0,-6200.0,-6200.0,10:05,53013
6200.0,21700.0,290.0,24800.0,290.1,Sell Dominant,289.9,290.1,21700.0,-3100.0,-15500.0,10:06,53013
18600.0,-3100.0,290.05,-3100.0,290.05,Buy Dominant,290.0,290.0,15500.0,0.0,3100.0,10:07,53013
0.0,6200.0,289.8,9300.0,289.8,Sell Dominant,289.8,289.8,3100.0,-3100.0,-3100.0,10:08,53013
9300.0,24800.0,290.05,49600.0,290.05,Buy Dominant,290.05,290.05,0.0,-24800.0,9300.0,10:09,53013
6200.0,-27900.0,289.8,-65100.0,290.1,Sell Dominant,289.8,290.1,12400.0,37200.0,-6200.0,10:10,53013
38750.0,65100.0,290.0,114700.0,290.0,Buy Dominant,289.6,289.6,7750.0,-49600.0,31000.0,10:11,53013
3100.0,3100.0,290.3,9300.0,290.3,Buy Dominant,290.3,290.3,0.0,-6200.0,3100.0,10:12,53013
3100.0,0.0,290.3,3100.0,290.3,Neutral,290.2,290.2,3100.0,-3100.0,0.0,10:13,53013
4650.0,-9300.0,290.25,-9300.0,290.3,Sell Dominant,290.25,290.3,20150.0,0.0,-15500.0,10:14,53013
3100.0,-24800.0,290.15,-34100.0,290.15,Neutral,290.1,290.1,3100.0,9300.0,0.0,10:15,53013
3100.0,-24800.0,290.0,-40300.0,290.25,Neutral,290.0,290.25,3100.0,15500.0,0.0,10:16,53013
12400.0,6200.0,290.4,18600.0,290.4,Buy Dominant,290.25,290.25,0.0,-12400.0,12400.0,10:17,53013
4650.0,-6200.0,290.45,-37200.0,290.45,Buy Dominant,290.45,290.45,1550.0,31000.0,3100.0,10:18,53013
3100.0,-3100.0,290.35,-27900.0,290.35,Sell Dominant,290.35,290.35,6200.0,24800.0,-3100.0,10:19,53013
0.0,-15500.0,290.3,-31000.0,290.3,Sell Dominant,290.3,290.3,3100.0,15500.0,-3100.0,10:20,53013
6200.0,21700.0,290.45,27900.0,290.45,Buy Dominant,290.3,290.3,3100.0,-6200.0,3100.0,10:22,53013
6200.0,-6200.0,290.7,-31000.0,290.75,Buy Dominant,290.7,290.75,3100.0,24800.0,3100.0,10:23,53013
3100.0,-3100.0,290.7,-6200.0,290.7,Neutral,290.7,290.7,3100.0,3100.0,0.0,10:24,53013
1550.0,0.0,290.7,-21700.0,290.7,Neutral,290.7,290.7,1550.0,21700.0,0.0,10:25,53013
17050.0,-18600.0,290.85,-21700.0,291.1,Neutral,290.8,290.8,17050.0,3100.0,0.0,10:26,53013
3100.0,-3100.0,291.0,-3100.0,291.0,Buy Dominant,291.0,291.0,0.0,0.0,3100.0,10:27,53013
6200.0,18600.0,291.1,6200.0,291.1,Buy Dominant,291.0,291.0,3100.0,12400.0,3100.0,10:28,53013
3100.0,-9300.0,291.0,-37200.0,291.0,Sell Dominant,291.0,291.0,9300.0,27900.0,-6200.0,10:29,53013
3100.0,21700.0,290.8,31000.0,291.0,Sell Dominant,290.7,290.7,6200.0,-9300.0,-3100.0,10:30,53013
12400.0,0.0,291.1,0.0,291.25,Buy Dominant,291.1,291.25,6200.0,0.0,6200.0,10:31,53013
0.0,-6200.0,291.0,-15500.0,291.0,Sell Dominant,291.0,291.0,3100.0,9300.0,-3100.0,10:32,53013
4650.0,3100.0,291.0,15500.0,291.0,Neutral,291.0,291.0,4650.0,-12400.0,0.0,10:33,53013
18600.0,-9300.0,291.35,-37200.0,291.35,Buy Dominant,291.25,291.25,0.0,27900.0,18600.0,10:36,53013
9300.0,6200.0,291.4,21700.0,291.4,Buy Dominant,291.4,291.4,0.0,-15500.0,9300.0,10:37,53013
