buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-3.0,113028.0,-29.0,113048.0,Sell Dominant,113028.0,113040.0,3.5,26.0,-1.0,18:00,439487
29.0,-1.0,113038.0,-13.0,113042.0,Buy Dominant,113000.0,113028.0,14.0,12.0,15.0,18:01,439487
1.0,7.0,113015.0,18.0,113038.0,Neutral,113008.0,113038.0,1.0,-11.0,0.0,18:02,439487
14.0,48.0,113042.0,61.0,113042.0,Buy Dominant,113000.0,113000.0,5.0,-13.0,9.0,18:03,439487
2.0,-4.0,113055.0,-8.0,113065.0,Sell Dominant,113055.0,113065.0,4.0,4.0,-2.0,18:04,439487
2.0,-6.0,113079.0,-9.0,113079.0,Buy Dominant,113055.0,113055.0,1.0,3.0,1.0,18:05,439487
2.0,2.0,113063.0,5.0,113079.0,Sell Dominant,113063.0,113079.0,3.0,-3.0,-1.0,18:06,439487
5.0,22.0,113071.0,33.0,113089.0,Buy Dominant,113071.0,113088.0,4.0,-11.0,1.0,18:07,439487
50.0,-23.0,113113.0,17.0,113129.0,Buy Dominant,113088.0,113088.0,36.0,-40.0,14.0,18:08,439487
6.5,-13.0,113050.0,-26.0,113109.0,Sell Dominant,113050.0,113109.0,10.5,13.0,-4.0,18:09,439487
17.0,19.0,112951.0,13.0,113050.0,Sell Dominant,112946.0,113050.0,25.0,6.0,-8.0,18:10,439487
14.0,12.0,112966.0,16.0,112971.0,Sell Dominant,112948.0,112958.0,18.0,-4.0,-4.0,18:11,439487
5.5,-34.0,112920.0,-87.0,112966.0,Sell Dominant,112920.0,112966.0,9.5,53.0,-4.0,18:12,439487
15.0,30.0,112923.0,49.0,112932.0,Sell Dominant,112906.0,112920.0,17.0,-19.0,-2.0,18:13,439487
10.5,-8.0,112966.0,3.0,112966.0,Buy Dominant,112923.0,112923.0,7.5,-11.0,3.0,18:14,439487
8.5,-19.0,112916.0,-21.0,112957.0,Sell Dominant,112900.0,112952.0,62.5,2.0,-54.0,18:15,439487
6.5,20.0,112928.0,18.0,112934.0,Buy Dominant,112916.0,112916.0,5.5,2.0,1.0,18:16,439487
21.0,2.0,112936.0,6.0,112953.0,Buy Dominant,112921.0,112945.0,20.0,-4.0,1.0,18:17,439487
5.5,-19.0,112880.0,-26.0,112941.0,Sell Dominant,112880.0,112941.0,8.5,7.0,-3.0,18:18,439487
49.0,18.0,112823.0,42.0,112855.0,Sell Dominant,112810.0,112855.0,122.0,-24.0,-73.0,18:19,439487
38.0,67.0,112885.0,96.0,112904.0,Buy Dominant,112811.0,112820.0,21.0,-29.0,17.0,18:20,439487
17.0,-23.0,112867.0,-44.0,112911.0,Buy Dominant,112867.0,112896.0,15.0,21.0,2.0,18:21,439487
7.5,-22.0,112864.0,-29.0,112879.0,Neutral,112838.0,112875.0,7.5,7.0,0.0,18:22,439487
6.5,17.0,112839.0,27.0,112862.0,Sell Dominant,112828.0,112862.0,8.5,-10.0,-2.0,18:23,439487
6.5,3.0,112854.0,5.0,112870.0,Buy Dominant,112849.0,112849.0,3.5,-2.0,3.0,18:24,439487
5.5,-1.0,112900.0,23.0,112910.0,Buy Dominant,112870.0,112870.0,4.5,-24.0,1.0,18:25,439487
48.0,19.0,112883.0,-8.0,112956.0,Sell Dominant,112850.0,112905.0,51.0,27.0,-3.0,18:26,439487
8.5,11.0,112911.0,1.0,112911.0,Buy Dominant,112890.0,112890.0,5.5,10.0,3.0,18:27,439487
18.5,-14.0,112916.0,-15.0,112922.0,Buy Dominant,112892.0,112892.0,12.5,1.0,6.0,18:28,439487
5.0,0.0,112906.0,11.0,112911.0,Sell Dominant,112875.0,112911.0,17.0,-11.0,-12.0,18:29,439487
21.5,3.0,112979.0,-8.0,113000.0,Buy Dominant,112925.0,112925.0,18.5,11.0,3.0,18:30,439487
4.5,23.0,112927.0,36.0,112945.0,Sell Dominant,112919.0,112945.0,6.5,-13.0,-2.0,18:31,439487
14.5,-8.0,112922.0,-36.0,112949.0,Buy Dominant,112900.0,112917.0,12.5,28.0,2.0,18:32,439487
12.0,5.0,112895.0,22.0,112922.0,Buy Dominant,112875.0,112922.0,6.0,-17.0,6.0,18:33,439487
2.0,-18.0,112894.0,-24.0,112905.0,Sell Dominant,112893.0,112905.0,4.0,6.0,-2.0,18:34,439487
21.5,22.0,112834.0,29.0,112890.0,Sell Dominant,112821.0,112890.0,26.5,-7.0,-5.0,18:35,439487
17.0,46.0,112919.0,50.0,112919.0,Buy Dominant,112838.0,112838.0,9.0,-4.0,8.0,18:36,439487
17.0,-11.0,112966.0,-23.0,112966.0,Buy Dominant,112886.0,112919.0,7.0,12.0,10.0,18:37,439487
3.5,-25.0,112946.0,-69.0,112974.0,Neutral,112946.0,112974.0,3.5,44.0,0.0,18:38,439487
7.5,4.0,112900.0,15.0,112913.0,Buy Dominant,112879.0,112901.0,6.5,-11.0,1.0,18:39,439487
5.0,23.0,112898.0,28.0,112901.0,Sell Dominant,112890.0,112890.0,9.0,-5.0,-4.0,18:40,439487
19.5,-31.0,113000.0,-8.0,113000.0,Buy Dominant,112913.0,112913.0,8.5,-23.0,11.0,18:41,439487
5.5,2.0,112946.0,4.0,112989.0,Buy Dominant,112929.0,112989.0,4.5,-2.0,1.0,18:42,439487
4.0,-1.0,112993.0,-2.0,112993.0,Buy Dominant,112972.0,112972.0,0.0,1.0,4.0,18:43,439487
9.0,6.0,112936.0,-18.0,112969.0,Buy Dominant,112929.0,112951.0,8.0,24.0,1.0,18:44,439487
13.0,-3.0,112943.0,-5.0,112945.0,Buy Dominant,112930.0,112945.0,6.0,2.0,7.0,18:45,439487
1.5,-13.0,112958.0,1.0,112958.0,Sell Dominant,112940.0,112940.0,2.5,-14.0,-1.0,18:46,439487
4.5,26.0,112989.0,47.0,112989.0,Buy Dominant,112932.0,112951.0,3.5,-21.0,1.0,18:47,439487
6.5,35.0,112984.0,62.0,112999.0,Neutral,112939.0,112951.0,6.5,-27.0,0.0,18:48,439487
50.0,-2.0,113077.0,25.0,113081.0,Buy Dominant,112984.0,112984.0,6.0,-27.0,44.0,18:49,439487
98.0,-34.0,113155.0,-36.0,113219.0,Buy Dominant,113100.0,113100.0,75.0,2.0,23.0,18:50,439487
45.5,7.0,113200.0,36.0,113200.0,Buy Dominant,113109.0,113155.0,34.5,-29.0,11.0,18:51,439487
31.0,4.0,113179.0,-44.0,113218.0,Buy Dominant,113153.0,113214.0,22.0,48.0,9.0,18:52,439487
19.5,0.0,113155.0,12.0,113170.0,Neutral,113141.0,113157.0,19.5,-12.0,0.0,18:53,439487
54.5,-10.0,113165.0,1.0,113228.0,Buy Dominant,113164.0,113183.0,27.5,-11.0,27.0,18:54,439487
25.5,11.0,113212.0,-6.0,113242.0,Sell Dominant,113188.0,113192.0,36.5,17.0,-11.0,18:55,439487
11.5,11.0,113229.0,29.0,113236.0,Buy Dominant,113192.0,113209.0,9.5,-18.0,2.0,18:56,439487
23.0,-8.0,113211.0,0.0,113238.0,Buy Dominant,113200.0,113225.0,11.0,-8.0,12.0,18:57,439487
14.5,1.0,113181.0,-18.0,113240.0,Sell Dominant,113181.0,113213.0,21.5,19.0,-7.0,18:58,439487
14.0,1.0,113235.0,34.0,113244.0,Buy Dominant,113203.0,113221.0,12.0,-33.0,2.0,18:59,439487
66.5,-22.0,113252.0,14.0,113275.0,Buy Dominant,113202.0,113230.0,18.5,-36.0,48.0,19:00,439487
37.5,-30.0,113018.0,-91.0,113252.0,Sell Dominant,113018.0,113245.0,60.5,61.0,-23.0,19:01,439487
65.5,48.0,113099.0,70.0,113174.0,Buy Dominant,113014.0,113040.0,36.5,-22.0,29.0,19:02,439487
14.0,1.0,113102.0,-16.0,113102.0,Buy Dominant,113092.0,113092.0,0.0,17.0,14.0,19:03,439487
0.0,3.0,113300.0,7.0,113300.0,Neutral,113300.0,113300.0,0.0,-4.0,0.0,17:50,439488
4.5,3.0,113324.0,1.0,113324.0,Buy Dominant,113300.0,113300.0,0.5,2.0,4.0,17:51,439488
1.0,-4.0,113317.0,-12.0,113322.0,Sell Dominant,113301.0,113315.0,4.0,8.0,-3.0,17:52,439488
0.5,-2.0,113301.0,-12.0,113324.0,Sell Dominant,113301.0,113324.0,1.5,10.0,-1.0,17:53,439488
3.0,8.0,113281.0,-13.0,113320.0,Buy Dominant,113281.0,113319.0,1.0,21.0,2.0,17:54,439488
2.0,-2.0,113276.0,3.0,113285.0,Buy Dominant,113276.0,113285.0,1.0,-5.0,1.0,17:55,439488
0.5,-4.0,113280.0,-34.0,113324.0,Sell Dominant,113280.0,113324.0,1.5,30.0,-1.0,17:56,439488
1.0,-13.0,113278.0,-9.0,113280.0,Neutral,113278.0,113280.0,1.0,-4.0,0.0,17:58,439488
0.0,2.0,113270.0,-6.0,113270.0,Sell Dominant,113270.0,113270.0,1.0,8.0,-1.0,17:59,439488
4.0,20.0,113250.0,52.0,113258.0,Neutral,113250.0,113258.0,4.0,-32.0,0.0,18:01,439488
40.0,1.0,113301.0,7.0,113301.0,Buy Dominant,113244.0,113244.0,1.0,-6.0,39.0,18:03,439488
2.5,-1.0,113317.0,1.0,113317.0,Buy Dominant,113298.0,113298.0,0.5,-2.0,2.0,18:06,439488
13.0,-23.0,113325.0,-18.0,113325.0,Buy Dominant,113315.0,113315.0,0.0,-5.0,13.0,18:08,439488
0.5,6.0,113308.0,0.0,113308.0,Sell Dominant,113308.0,113308.0,1.5,6.0,-1.0,18:09,439488
4.5,-19.0,113183.0,-28.0,113283.0,Sell Dominant,113176.0,113283.0,9.5,9.0,-5.0,18:10,439488
8.5,21.0,113212.0,17.0,113222.0,Buy Dominant,113164.0,113183.0,3.5,4.0,5.0,18:11,439488
0.5,13.0,113173.0,7.0,113200.0,Sell Dominant,113173.0,113200.0,1.5,6.0,-1.0,18:12,439488
2.0,30.0,113149.0,31.0,113160.0,Neutral,113144.0,113160.0,2.0,-1.0,0.0,18:13,439488
2.5,-39.0,113200.0,-51.0,113200.0,Buy Dominant,113200.0,113200.0,1.5,12.0,1.0,18:14,439488
0.5,0.0,113150.0,3.0,113150.0,Neutral,113150.0,113150.0,0.5,-3.0,0.0,18:15,439488
5.0,9.0,113186.0,14.0,113186.0,Buy Dominant,113177.0,113177.0,4.0,-5.0,1.0,18:16,439488
3.0,-13.0,113150.0,-8.0,113183.0,Sell Dominant,113150.0,113183.0,5.0,-5.0,-2.0,18:17,439488
8.0,-22.0,113124.0,-66.0,113180.0,Sell Dominant,113110.0,113180.0,9.0,44.0,-1.0,18:18,439488
24.0,-15.0,113090.0,10.0,113115.0,Buy Dominant,113065.0,113115.0,18.0,-25.0,6.0,18:19,439488
36.5,24.0,113114.0,45.0,113131.0,Buy Dominant,113056.0,113078.0,20.5,-21.0,16.0,18:20,439488
4.0,-15.0,113101.0,-12.0,113140.0,Sell Dominant,113100.0,113140.0,12.0,-3.0,-8.0,18:21,439488
8.5,5.0,113065.0,-5.0,113116.0,Sell Dominant,113065.0,113101.0,11.5,10.0,-3.0,18:22,439488
3.5,14.0,113102.0,26.0,113102.0,Neutral,113056.0,113070.0,3.5,-12.0,0.0,18:23,439488
0.5,6.0,113102.0,10.0,113102.0,Neutral,113102.0,113102.0,0.5,-4.0,0.0,18:24,439488
1.5,3.0,113122.0,-3.0,113122.0,Neutral,113102.0,113102.0,1.5,6.0,0.0,18:25,439488
26.5,11.0,113068.0,15.0,113146.0,Buy Dominant,113068.0,113124.0,5.5,-4.0,21.0,18:26,439488
2.5,-10.0,113109.0,2.0,113109.0,Buy Dominant,113080.0,113080.0,0.5,-12.0,2.0,18:27,439488
3.5,-2.0,113120.0,-8.0,113152.0,Sell Dominant,113120.0,113123.0,7.5,6.0,-4.0,18:28,439488
5.0,8.0,113085.0,-3.0,113114.0,Sell Dominant,113085.0,113114.0,7.0,11.0,-2.0,18:29,439488
6.5,20.0,113179.0,18.0,113184.0,Neutral,113100.0,113126.0,6.5,2.0,0.0,18:30,439488
0.5,-19.0,113120.0,-17.0,113157.0,Sell Dominant,113120.0,113144.0,5.5,-2.0,-5.0,18:31,439488
5.5,-18.0,113138.0,-51.0,113165.0,Buy Dominant,113120.0,113120.0,2.5,33.0,3.0,18:32,439488
7.0,1.0,113085.0,11.0,113087.0,Sell Dominant,113071.0,113087.0,10.0,-10.0,-3.0,18:33,439488
1.0,-6.0,113088.0,-11.0,113088.0,Buy Dominant,113088.0,113088.0,0.0,5.0,1.0,18:34,439488
23.5,22.0,113017.0,32.0,113088.0,Sell Dominant,113017.0,113088.0,30.5,-10.0,-7.0,18:35,439488
3.5,1.0,113067.0,0.0,113067.0,Buy Dominant,113038.0,113038.0,2.5,1.0,1.0,18:36,439488
11.0,-6.0,113164.0,9.0,113164.0,Buy Dominant,113130.0,113130.0,0.0,-15.0,11.0,18:37,439488
3.5,-2.0,113125.0,-31.0,113177.0,Neutral,113125.0,113157.0,3.5,29.0,0.0,18:38,439488
0.5,14.0,113078.0,12.0,113100.0,Sell Dominant,113078.0,113100.0,10.5,2.0,-10.0,18:39,439488
7.0,-1.0,113102.0,-3.0,113102.0,Buy Dominant,113102.0,113102.0,0.0,2.0,7.0,18:40,439488
8.5,25.0,113189.0,32.0,113212.0,Sell Dominant,113082.0,113082.0,15.5,-7.0,-7.0,18:41,439488
1.0,15.0,113168.0,46.0,113170.0,Sell Dominant,113168.0,113168.0,24.0,-31.0,-23.0,18:42,439488
8.5,-17.0,113186.0,-44.0,113193.0,Sell Dominant,113175.0,113186.0,10.5,27.0,-2.0,18:43,439488
1.0,4.0,113135.0,31.0,113155.0,Neutral,113135.0,113155.0,1.0,-27.0,0.0,18:45,439488
3.5,-14.0,113182.0,-32.0,113212.0,Sell Dominant,113182.0,113186.0,5.5,18.0,-2.0,18:46,439488
0.5,14.0,113189.0,20.0,113189.0,Neutral,113189.0,113189.0,0.5,-6.0,0.0,18:47,439488
8.0,-8.0,113211.0,5.0,113215.0,Buy Dominant,113195.0,113195.0,2.0,-13.0,6.0,18:48,439488
9.0,-6.0,113292.0,-7.0,113292.0,Buy Dominant,113205.0,113211.0,2.0,1.0,7.0,18:49,439488
48.0,-16.0,113410.0,-20.0,113420.0,Buy Dominant,113319.0,113319.0,25.0,4.0,23.0,18:50,439488
5.5,29.0,113430.0,59.0,113430.0,Neutral,113374.0,113382.0,5.5,-30.0,0.0,18:51,439488
3.5,4.0,113343.0,-12.0,113440.0,Neutral,113343.0,113440.0,3.5,16.0,0.0,18:52,439488
1.5,-2.0,113375.0,7.0,113375.0,Buy Dominant,113343.0,113343.0,0.5,-9.0,1.0,18:53,439488
14.5,-8.0,113409.0,-6.0,113434.0,Buy Dominant,113400.0,113400.0,9.5,-2.0,5.0,18:54,439488
14.5,-20.0,113403.0,-32.0,113470.0,Buy Dominant,113403.0,113430.0,12.5,12.0,2.0,18:55,439488
9.5,21.0,113456.0,30.0,113456.0,Buy Dominant,113403.0,113403.0,5.5,-9.0,4.0,18:56,439488
1.5,-8.0,113416.0,-18.0,113456.0,Neutral,113416.0,113456.0,1.5,10.0,0.0,18:57,439488
0.5,-21.0,113450.0,-19.0,113450.0,Neutral,113446.0,113446.0,0.5,-2.0,0.0,18:58,439488
25.0,17.0,113456.0,34.0,113487.0,Buy Dominant,113450.0,113450.0,9.0,-17.0,16.0,18:59,439488
22.5,-15.0,113492.0,-20.0,113494.0,Buy Dominant,113435.0,113462.0,16.5,5.0,6.0,19:00,439488
25.0,-19.0,113233.0,-47.0,113465.0,Neutral,113219.0,113463.0,25.0,28.0,0.0,19:01,439488
6.5,20.0,113320.0,29.0,113349.0,Buy Dominant,113246.0,113246.0,5.5,-9.0,1.0,19:02,439488
0.0,9.0,113301.0,12.0,113301.0,Sell Dominant,113301.0,113301.0,1.0,-3.0,-1.0,19:03,439488
1.0,3.0,114919.0,9.0,114919.0,Neutral,114919.0,114919.0,1.0,-6.0,0.0,17:50,440938
0.0,-8.0,114921.0,23.0,114921.0,Neutral,114921.0,114921.0,0.0,-31.0,0.0,17:51,440938
1.5,-13.0,114940.0,-22.0,114944.0,Sell Dominant,114940.0,114944.0,2.5,9.0,-1.0,17:52,440938
0.0,-10.0,114921.0,0.0,114921.0,Neutral,114921.0,114921.0,0.0,-10.0,0.0,17:53,440938
1.0,-71.0,114926.0,-14.0,114926.0,Buy Dominant,114926.0,114926.0,0.0,-57.0,1.0,17:54,440938
0.5,37.0,114862.0,27.0,114880.0,Sell Dominant,114862.0,114880.0,1.5,10.0,-1.0,18:01,440938
1.0,2.0,114865.0,-6.0,114865.0,Sell Dominant,114860.0,114860.0,2.0,8.0,-1.0,18:02,440938
6.5,32.0,114900.0,44.0,114900.0,Buy Dominant,114857.0,114857.0,3.5,-12.0,3.0,18:03,440938
0.0,-11.0,114915.0,-12.0,114915.0,Neutral,114915.0,114915.0,0.0,1.0,0.0,18:05,440938
1.0,13.0,114935.0,24.0,114935.0,Buy Dominant,114935.0,114935.0,0.0,-11.0,1.0,18:06,440938
1.5,4.0,114920.0,-59.0,114959.0,Neutral,114920.0,114959.0,1.5,63.0,0.0,18:09,440938
2.5,-18.0,114814.0,-28.0,114814.0,Neutral,114814.0,114814.0,2.5,10.0,0.0,18:12,440938
7.5,-21.0,114790.0,-13.0,114806.0,Buy Dominant,114790.0,114800.0,2.5,-8.0,5.0,18:13,440938
0.5,16.0,114811.0,16.0,114811.0,Neutral,114811.0,114811.0,0.5,0.0,0.0,18:17,440938
2.5,-32.0,114770.0,-33.0,114824.0,Neutral,114770.0,114811.0,2.5,1.0,0.0,18:18,440938
3.5,-1.0,114732.0,6.0,114765.0,Sell Dominant,114706.0,114765.0,10.5,-7.0,-7.0,18:19,440938
1.0,18.0,114750.0,36.0,114750.0,Sell Dominant,114706.0,114706.0,3.0,-18.0,-2.0,18:20,440938
2.0,10.0,114761.0,11.0,114781.0,Buy Dominant,114761.0,114781.0,1.0,-1.0,1.0,18:21,440938
1.5,-15.0,114741.0,-24.0,114766.0,Buy Dominant,114741.0,114763.0,0.5,9.0,1.0,18:22,440938
0.5,34.0,114741.0,49.0,114741.0,Sell Dominant,114715.0,114715.0,2.5,-15.0,-2.0,18:23,440938
0.0,-3.0,114741.0,25.0,114741.0,Neutral,114741.0,114741.0,0.0,-28.0,0.0,18:24,440938
10.5,-22.0,114741.0,-64.0,114789.0,Buy Dominant,114741.0,114789.0,5.5,42.0,5.0,18:26,440938
0.0,-1.0,114741.0,22.0,114741.0,Neutral,114741.0,114741.0,0.0,-23.0,0.0,18:27,440938
1.5,9.0,114783.0,-31.0,114783.0,Buy Dominant,114783.0,114783.0,0.5,40.0,1.0,18:28,440938
1.5,17.0,114783.0,3.0,114794.0,Sell Dominant,114783.0,114785.0,4.5,14.0,-3.0,18:31,440938
1.5,18.0,114741.0,4.0,114791.0,Sell Dominant,114741.0,114783.0,3.5,14.0,-2.0,18:33,440938
12.5,36.0,114706.0,50.0,114758.0,Buy Dominant,114705.0,114745.0,4.5,-14.0,8.0,18:35,440938
