buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
137.5,-119.0,154974.0,-253.0,155127.0,Sell Dominant,154974.0,155127.0,161.5,134.0,-24.0,20:01,440938
95.0,45.0,155119.0,36.0,155119.0,Sell Dominant,154968.0,154990.0,125.0,9.0,-30.0,20:02,440938
191.5,51.0,155198.0,135.0,155207.0,Buy Dominant,155088.0,155123.0,81.5,-84.0,110.0,20:03,440938
133.0,-60.0,155130.0,-132.0,155200.0,Buy Dominant,155129.0,155195.0,62.0,72.0,71.0,20:04,440938
181.5,112.0,155250.0,256.0,155251.0,Buy Dominant,155105.0,155130.0,117.5,-144.0,64.0,20:05,440938
284.0,-18.0,155361.0,81.0,155390.0,Buy Dominant,155242.0,155268.0,127.0,-99.0,157.0,20:06,440938
169.0,-49.0,155388.0,-92.0,155400.0,Sell Dominant,155306.0,155384.0,180.0,43.0,-11.0,20:07,440938
196.0,56.0,155450.0,108.0,155480.0,Buy Dominant,155350.0,155350.0,126.0,-52.0,70.0,20:08,440938
244.0,-38.0,155489.0,54.0,155551.0,Buy Dominant,155425.0,155462.0,232.0,-92.0,12.0,20:09,440938
150.5,25.0,155422.0,-22.0,155482.0,Sell Dominant,155275.0,155482.0,251.5,47.0,-101.0,20:10,440938
146.5,-131.0,155230.0,-372.0,155451.0,Sell Dominant,155213.0,155419.0,176.5,241.0,-30.0,20:11,440938
158.0,167.0,155305.0,231.0,155305.0,Sell Dominant,155157.0,155211.0,225.0,-64.0,-67.0,20:12,440938
120.5,-43.0,155420.0,31.0,155475.0,Buy Dominant,155300.0,155350.0,73.5,-74.0,47.0,20:13,440938
64.0,3.0,155423.0,-58.0,155485.0,Buy Dominant,155420.0,155420.0,60.0,61.0,4.0,20:14,440938
274.5,-36.0,155466.0,47.0,155550.0,Buy Dominant,155440.0,155465.0,103.5,-83.0,171.0,20:15,440938
98.0,-25.0,155426.0,-92.0,155550.0,Buy Dominant,155416.0,155475.0,81.0,67.0,17.0,20:16,440938
95.5,81.0,155520.0,172.0,155548.0,Buy Dominant,155379.0,155426.0,82.5,-91.0,13.0,20:17,440938
183.5,-89.0,155478.0,-146.0,155582.0,Buy Dominant,155460.0,155548.0,168.5,57.0,15.0,20:18,440938
72.0,-71.0,155395.0,-129.0,155537.0,Sell Dominant,155395.0,155476.0,100.0,58.0,-28.0,20:19,440938
60.5,1.0,155452.0,-31.0,155489.0,Buy Dominant,155367.0,155430.0,40.5,32.0,20.0,20:20,440938
85.5,9.0,155500.0,54.0,155556.0,Buy Dominant,155453.0,155453.0,54.5,-45.0,31.0,20:21,440938
298.5,47.0,155631.0,282.0,155650.0,Buy Dominant,155482.0,155496.0,130.5,-235.0,168.0,20:22,440938
209.0,10.0,155699.0,13.0,155699.0,Buy Dominant,155620.0,155634.0,154.0,-3.0,55.0,20:23,440938
132.5,-41.0,155631.0,-121.0,155724.0,Sell Dominant,155603.0,155710.0,227.5,80.0,-95.0,20:24,440938
130.5,-27.0,155490.0,-83.0,155630.0,Sell Dominant,155440.0,155630.0,185.5,56.0,-55.0,20:25,440938
90.0,-97.0,155433.0,-125.0,155500.0,Sell Dominant,155400.0,155490.0,167.0,28.0,-77.0,20:26,440938
141.5,59.0,155454.0,43.0,155480.0,Sell Dominant,155353.0,155458.0,167.5,16.0,-26.0,20:27,440938
47.0,-156.0,155337.0,-248.0,155450.0,Sell Dominant,155325.0,155450.0,329.0,92.0,-282.0,20:28,440938
123.5,-51.0,155285.0,-72.0,155380.0,Sell Dominant,155215.0,155327.0,160.5,21.0,-37.0,20:29,440938
128.0,40.0,155289.0,40.0,155440.0,Buy Dominant,155232.0,155235.0,114.0,0.0,14.0,20:30,440938
83.0,36.0,155314.0,-2.0,155362.0,Sell Dominant,155202.0,155327.0,120.0,38.0,-37.0,20:31,440938
107.0,29.0,155357.0,72.0,155375.0,Buy Dominant,155220.0,155312.0,76.0,-43.0,31.0,20:32,440938
86.0,-50.0,155357.0,-112.0,155422.0,Buy Dominant,155326.0,155365.0,75.0,62.0,11.0,20:33,440938
34.5,26.0,155359.0,50.0,155359.0,Buy Dominant,155290.0,155318.0,31.5,-24.0,3.0,20:34,440938
0.0,-5.0,124290.0,-18.0,124290.0,Neutral,124290.0,124290.0,0.0,13.0,0.0,19:42,445003
4.5,11.0,124260.0,1.0,124289.0,Sell Dominant,124260.0,124289.0,8.5,10.0,-4.0,19:43,445003
5.5,-1.0,124255.0,4.0,124277.0,Buy Dominant,124255.0,124259.0,2.5,-5.0,3.0,19:44,445003
7.5,1.0,124280.0,-10.0,124296.0,Sell Dominant,124250.0,124255.0,8.5,11.0,-1.0,19:45,445003
5.5,45.0,124250.0,38.0,124260.0,Sell Dominant,124226.0,124260.0,10.5,7.0,-5.0,19:46,445003
8.0,-8.0,124220.0,6.0,124250.0,Sell Dominant,124210.0,124250.0,11.0,-14.0,-3.0,19:47,445003
6.0,-18.0,124237.0,-58.0,124300.0,Sell Dominant,124237.0,124266.0,7.0,40.0,-1.0,19:48,445003
12.5,5.0,124318.0,39.0,124318.0,Buy Dominant,124237.0,124259.0,4.5,-34.0,8.0,19:49,445003
31.5,4.0,124386.0,56.0,124386.0,Buy Dominant,124301.0,124322.0,9.5,-52.0,22.0,19:50,445003
4.0,-4.0,124367.0,-7.0,124380.0,Sell Dominant,124357.0,124380.0,8.0,3.0,-4.0,19:51,445003
7.0,-23.0,124329.0,-37.0,124380.0,Buy Dominant,124311.0,124380.0,5.0,14.0,2.0,19:52,445003
3.5,4.0,124373.0,8.0,124373.0,Buy Dominant,124352.0,124352.0,1.5,-4.0,2.0,19:53,445003
3.0,-13.0,124340.0,-21.0,124384.0,Sell Dominant,124340.0,124360.0,5.0,8.0,-2.0,19:54,445003
4.5,-6.0,124365.0,-3.0,124365.0,Buy Dominant,124340.0,124340.0,1.5,-3.0,3.0,19:55,445003
5.5,2.0,124348.0,-5.0,124379.0,Buy Dominant,124340.0,124340.0,3.5,7.0,2.0,19:56,445003
3.0,12.0,124360.0,49.0,124360.0,Sell Dominant,124330.0,124340.0,9.0,-37.0,-6.0,19:57,445003
4.0,3.0,124350.0,-1.0,124365.0,Buy Dominant,124350.0,124363.0,3.0,4.0,1.0,19:58,445003
4.5,0.0,124355.0,1.0,124379.0,Sell Dominant,124348.0,124348.0,10.5,-1.0,-6.0,19:59,445003
29.5,0.0,124414.0,14.0,124421.0,Buy Dominant,124370.0,124370.0,21.5,-14.0,8.0,20:00,445003
19.5,-4.0,124425.0,5.0,124427.0,Neutral,124388.0,124420.0,19.5,-9.0,0.0,20:01,445003
6.0,4.0,124434.0,22.0,124434.0,Buy Dominant,124408.0,124408.0,3.0,-18.0,3.0,20:02,445003
18.0,15.0,124435.0,7.0,124440.0,Buy Dominant,124395.0,124440.0,15.0,8.0,3.0,20:03,445003
34.0,-3.0,124422.0,8.0,124459.0,Buy Dominant,124422.0,124431.0,20.0,-11.0,14.0,20:04,445003
4.0,3.0,124445.0,-18.0,124454.0,Sell Dominant,124405.0,124420.0,5.0,21.0,-1.0,20:05,445003
1.5,9.0,124445.0,15.0,124453.0,Neutral,124444.0,124444.0,1.5,-6.0,0.0,20:06,445003
0.5,-10.0,124421.0,-18.0,124445.0,Sell Dominant,124421.0,124445.0,1.5,8.0,-1.0,20:07,445003
6.0,2.0,124450.0,-1.0,124450.0,Sell Dominant,124420.0,124439.0,7.0,3.0,-1.0,20:08,445003
16.0,5.0,124464.0,-16.0,124475.0,Buy Dominant,124436.0,124460.0,7.0,21.0,9.0,20:09,445003
8.0,2.0,124416.0,19.0,124443.0,Sell Dominant,124390.0,124443.0,14.0,-17.0,-6.0,20:10,445003
6.0,-12.0,124409.0,-15.0,124430.0,Buy Dominant,124406.0,124430.0,3.0,3.0,3.0,20:11,445003
7.0,2.0,124392.0,4.0,124409.0,Buy Dominant,124390.0,124395.0,3.0,-2.0,4.0,20:12,445003
9.0,15.0,124409.0,19.0,124409.0,Buy Dominant,124390.0,124393.0,6.0,-4.0,3.0,20:13,445003
5.0,-7.0,124441.0,-4.0,124441.0,Neutral,124407.0,124407.0,5.0,-3.0,0.0,20:14,445003
3.5,5.0,124452.0,10.0,124452.0,Buy Dominant,124445.0,124445.0,1.5,-5.0,2.0,20:15,445003
18.0,-20.0,124470.0,-27.0,124486.0,Buy Dominant,124460.0,124460.0,9.0,7.0,9.0,20:16,445003
9.0,28.0,124497.0,41.0,124497.0,Sell Dominant,124451.0,124451.0,10.0,-13.0,-1.0,20:17,445003
5.5,-3.0,124484.0,-10.0,124497.0,Buy Dominant,124460.0,124495.0,4.5,7.0,1.0,20:18,445003
5.0,-2.0,124488.0,-10.0,124494.0,Buy Dominant,124470.0,124475.0,4.0,8.0,1.0,20:19,445003
2.0,-2.0,124490.0,7.0,124490.0,Neutral,124486.0,124486.0,2.0,-9.0,0.0,20:20,445003
11.0,10.0,124497.0,7.0,124497.0,Buy Dominant,124490.0,124497.0,2.0,3.0,9.0,20:21,445003
26.5,14.0,124524.0,59.0,124525.0,Neutral,124491.0,124491.0,26.5,-45.0,0.0,20:22,445003
32.0,-16.0,124549.0,-31.0,124586.0,Buy Dominant,124538.0,124550.0,29.0,15.0,3.0,20:23,445003
14.0,-11.0,124557.0,-32.0,124576.0,Sell Dominant,124557.0,124566.0,15.0,21.0,-1.0,20:24,445003
17.5,-1.0,124496.0,29.0,124545.0,Sell Dominant,124483.0,124545.0,19.5,-30.0,-2.0,20:25,445003
4.0,11.0,124480.0,25.0,124520.0,Sell Dominant,124480.0,124520.0,5.0,-14.0,-1.0,20:26,445003
6.5,-8.0,124470.0,-14.0,124504.0,Sell Dominant,124458.0,124478.0,7.5,6.0,-1.0,20:27,445003
4.5,-6.0,124450.0,-7.0,124490.0,Buy Dominant,124450.0,124490.0,3.5,1.0,1.0,20:28,445003
25.0,-11.0,124433.0,-5.0,124472.0,Buy Dominant,124400.0,124451.0,18.0,-6.0,7.0,20:29,445003
17.5,25.0,124426.0,33.0,124426.0,Sell Dominant,124371.0,124400.0,21.5,-8.0,-4.0,20:30,445003
5.5,4.0,124452.0,-12.0,124452.0,Neutral,124420.0,124425.0,5.5,16.0,0.0,20:31,445003
3.5,-9.0,124450.0,-19.0,124461.0,Neutral,124450.0,124461.0,3.5,10.0,0.0,20:32,445003
0.5,7.0,124454.0,13.0,124454.0,Neutral,124454.0,124454.0,0.5,-6.0,0.0,20:33,445003
1.0,-5.0,154082.0,-6.0,154082.0,Neutral,154069.0,154069.0,1.0,1.0,0.0,19:42,445004
24.0,28.0,154050.0,-6.0,154112.0,Sell Dominant,154007.0,154082.0,52.0,34.0,-28.0,19:43,445004
101.5,-85.0,153933.0,-83.0,154083.0,Buy Dominant,153933.0,154051.0,69.5,-2.0,32.0,19:44,445004
25.5,11.0,154114.0,8.0,154144.0,Sell Dominant,153950.0,153952.0,40.5,3.0,-15.0,19:45,445004
19.0,22.0,154027.0,12.0,154050.0,Sell Dominant,153962.0,154016.0,21.0,10.0,-2.0,19:46,445004
13.5,-4.0,153909.0,-6.0,154063.0,Sell Dominant,153909.0,154063.0,19.5,2.0,-6.0,19:47,445004
39.5,-27.0,153924.0,-46.0,154000.0,Buy Dominant,153888.0,154000.0,37.5,19.0,2.0,19:48,445004
15.5,25.0,153958.0,24.0,153958.0,Sell Dominant,153850.0,153896.0,36.5,1.0,-21.0,19:49,445004
20.5,-1.0,154114.0,-3.0,154118.0,Sell Dominant,153958.0,153958.0,22.5,2.0,-2.0,19:50,445004
29.5,1.0,154070.0,3.0,154143.0,Neutral,154053.0,154133.0,29.5,-2.0,0.0,19:51,445004
30.5,-38.0,153970.0,-57.0,154160.0,Sell Dominant,153917.0,154100.0,54.5,19.0,-24.0,19:52,445004
14.0,22.0,154101.0,25.0,154101.0,Buy Dominant,154000.0,154020.0,6.0,-3.0,8.0,19:53,445004
17.0,-11.0,154055.0,-20.0,154100.0,Buy Dominant,154000.0,154100.0,15.0,9.0,2.0,19:54,445004
24.0,-9.0,154055.0,5.0,154139.0,Sell Dominant,154049.0,154087.0,26.0,-14.0,-2.0,19:55,445004
21.0,0.0,154163.0,-19.0,154163.0,Sell Dominant,154068.0,154068.0,27.0,19.0,-6.0,19:56,445004
10.5,29.0,154134.0,59.0,154142.0,Sell Dominant,154082.0,154138.0,14.5,-30.0,-4.0,19:57,445004
49.0,-29.0,154187.0,-59.0,154220.0,Buy Dominant,154124.0,154175.0,33.0,30.0,16.0,19:58,445004
149.5,4.0,154241.0,80.0,154369.0,Buy Dominant,154117.0,154140.0,96.5,-76.0,53.0,19:59,445004
88.5,-36.0,154395.0,-42.0,154444.0,Buy Dominant,154262.0,154262.0,72.5,6.0,16.0,20:00,445004
42.5,1.0,154251.0,2.0,154323.0,Buy Dominant,154250.0,154323.0,30.5,-1.0,12.0,20:01,445004
18.0,30.0,154342.0,101.0,154395.0,Sell Dominant,154210.0,154226.0,20.0,-71.0,-2.0,20:02,445004
20.5,-1.0,154436.0,-2.0,154450.0,Sell Dominant,154340.0,154398.0,30.5,1.0,-10.0,20:03,445004
26.0,1.0,154419.0,-37.0,154465.0,Sell Dominant,154390.0,154436.0,32.0,38.0,-6.0,20:04,445004
73.5,12.0,154500.0,118.0,154500.0,Buy Dominant,154343.0,154390.0,52.5,-106.0,21.0,20:05,445004
69.0,4.0,154619.0,14.0,154619.0,Buy Dominant,154500.0,154500.0,61.0,-10.0,8.0,20:06,445004
48.5,20.0,154589.0,38.0,154666.0,Sell Dominant,154562.0,154616.0,100.5,-18.0,-52.0,20:07,445004
63.5,-19.0,154693.0,-16.0,154746.0,Buy Dominant,154633.0,154633.0,38.5,-3.0,25.0,20:08,445004
69.5,-6.0,154721.0,-62.0,154799.0,Buy Dominant,154697.0,154700.0,54.5,56.0,15.0,20:09,445004
60.0,58.0,154707.0,90.0,154725.0,Sell Dominant,154541.0,154721.0,78.0,-32.0,-18.0,20:10,445004
22.5,-67.0,154450.0,-122.0,154702.0,Sell Dominant,154450.0,154666.0,47.5,55.0,-25.0,20:11,445004
37.0,56.0,154567.0,78.0,154567.0,Sell Dominant,154423.0,154440.0,54.0,-22.0,-17.0,20:12,445004
39.0,13.0,154665.0,0.0,154704.0,Buy Dominant,154543.0,154567.0,13.0,13.0,26.0,20:13,445004
22.0,38.0,154693.0,45.0,154745.0,Sell Dominant,154655.0,154667.0,84.0,-7.0,-62.0,20:14,445004
43.0,-12.0,154728.0,3.0,154830.0,Sell Dominant,154687.0,154700.0,57.0,-15.0,-14.0,20:15,445004
22.5,26.0,154699.0,16.0,154772.0,Sell Dominant,154653.0,154769.0,24.5,10.0,-2.0,20:16,445004
31.0,15.0,154767.0,58.0,154797.0,Buy Dominant,154625.0,154697.0,24.0,-43.0,7.0,20:17,445004
22.5,-1.0,154729.0,-25.0,154800.0,Sell Dominant,154701.0,154766.0,24.5,24.0,-2.0,20:18,445004
24.5,-23.0,154650.0,-33.0,154780.0,Buy Dominant,154650.0,154729.0,19.5,10.0,5.0,20:19,445004
53.0,-21.0,154702.0,-64.0,154733.0,Buy Dominant,154610.0,154667.0,24.0,43.0,29.0,20:20,445004
31.0,0.0,154764.0,30.0,154793.0,Buy Dominant,154700.0,154700.0,16.0,-30.0,15.0,20:21,445004
23.5,30.0,154850.0,51.0,154850.0,Sell Dominant,154736.0,154789.0,37.5,-21.0,-14.0,20:22,445004
100.5,-8.0,154917.0,40.0,154950.0,Buy Dominant,154850.0,154870.0,70.5,-48.0,30.0,20:23,445004
30.0,-61.0,154820.0,-84.0,154950.0,Sell Dominant,154820.0,154950.0,46.0,23.0,-16.0,20:24,445004
56.5,7.0,154733.0,13.0,154775.0,Buy Dominant,154660.0,154768.0,48.5,-6.0,8.0,20:25,445004
28.5,-20.0,154671.0,-60.0,154690.0,Sell Dominant,154611.0,154690.0,56.5,40.0,-28.0,20:26,445004
34.0,-3.0,154581.0,5.0,154680.0,Sell Dominant,154550.0,154650.0,50.0,-8.0,-16.0,20:27,445004
16.5,-31.0,154555.0,-51.0,154634.0,Neutral,154555.0,154605.0,16.5,20.0,0.0,20:28,445004
58.0,-40.0,154466.0,-33.0,154592.0,Buy Dominant,154440.0,154555.0,56.0,-7.0,2.0,20:29,445004
44.0,34.0,154490.0,35.0,154604.0,Buy Dominant,154430.0,154430.0,39.0,-1.0,5.0,20:30,445004
19.0,31.0,154531.0,33.0,154580.0,Sell Dominant,154410.0,154540.0,25.0,-2.0,-6.0,20:31,445004
19.5,-1.0,154561.0,-10.0,154568.0,Sell Dominant,154424.0,154549.0,21.5,9.0,-2.0,20:32,445004
18.5,-41.0,154540.0,-78.0,154647.0,Buy Dominant,154501.0,154585.0,13.5,37.0,5.0,20:33,445004
12.5,19.0,154595.0,36.0,154595.0,Buy Dominant,154487.0,154507.0,8.5,-17.0,4.0,20:34,445004
0.0,-31.0,5311.0,-51.0,5311.0,Neutral,5311.0,5311.0,0.0,20.0,0.0,19:42,455865
18.0,21.0,5310.0,38.0,5311.0,Buy Dominant,5308.0,5309.0,12.0,-17.0,6.0,19:43,455865
18.5,-32.0,5310.0,-35.0,5310.0,Buy Dominant,5308.0,5310.0,17.5,3.0,1.0,19:44,455865
24.5,-17.0,5313.0,-26.0,5315.0,Sell Dominant,5310.0,5310.0,48.5,9.0,-24.0,19:45,455865
34.5,-51.0,5314.0,-75.0,5316.0,Buy Dominant,5314.0,5314.0,32.5,24.0,2.0,19:46,455865
5.0,-11.0,5312.0,-36.0,5314.0,Sell Dominant,5312.0,5314.0,7.0,25.0,-2.0,19:47,455865
2.0,-71.0,5314.0,-157.0,5315.0,Buy Dominant,5314.0,5314.0,1.0,86.0,1.0,19:48,455865
13.0,38.0,5315.0,78.0,5315.0,Buy Dominant,5311.0,5311.0,12.0,-40.0,1.0,19:49,455865
13.5,-15.0,5314.0,20.0,5316.0,Buy Dominant,5314.0,5315.0,7.5,-35.0,6.0,19:50,455865
24.5,-37.0,5314.0,-78.0,5317.0,Buy Dominant,5312.0,5317.0,22.5,41.0,2.0,19:51,455865
34.0,-48.0,5308.0,-127.0,5314.0,Sell Dominant,5305.0,5314.0,53.0,79.0,-19.0,19:52,455865
4.0,17.0,5308.0,37.0,5310.0,Neutral,5308.0,5309.0,4.0,-20.0,0.0,19:53,455865
29.5,-40.0,5306.0,-98.0,5309.0,Buy Dominant,5306.0,5309.0,28.5,58.0,1.0,19:54,455865
14.5,-11.0,5306.0,-15.0,5306.0,Sell Dominant,5303.0,5305.0,25.5,4.0,-11.0,19:55,455865
10.0,185.0,5311.0,317.0,5311.0,Buy Dominant,5306.0,5306.0,6.0,-132.0,4.0,19:56,455865
27.0,39.0,5317.0,66.0,5318.0,Buy Dominant,5312.0,5314.0,22.0,-27.0,5.0,19:57,455865
84.5,-54.0,5326.0,-83.0,5329.0,Buy Dominant,5317.0,5320.0,81.5,29.0,3.0,19:58,455865
41.0,0.0,5328.0,37.0,5328.0,Buy Dominant,5323.0,5327.0,32.0,-37.0,9.0,19:59,455865
142.5,-192.0,5328.0,-350.0,5337.0,Buy Dominant,5325.0,5329.0,129.5,158.0,13.0,20:00,455865
38.0,-86.0,5324.0,-80.0,5327.0,Sell Dominant,5324.0,5327.0,42.0,-6.0,-4.0,20:01,455865
48.0,35.0,5324.0,-1.0,5331.0,Sell Dominant,5323.0,5324.0,63.0,36.0,-15.0,20:02,455865
12.5,4.0,5320.0,-69.0,5324.0,Buy Dominant,5319.0,5323.0,10.5,73.0,2.0,20:03,455865
16.5,5.0,5317.0,-59.0,5320.0,Sell Dominant,5314.0,5320.0,20.5,64.0,-4.0,20:04,455865
10.0,46.0,5316.0,42.0,5321.0,Sell Dominant,5316.0,5317.0,22.0,4.0,-12.0,20:05,455865
3.5,-44.0,5313.0,-106.0,5317.0,Sell Dominant,5313.0,5317.0,43.5,62.0,-40.0,20:06,455865
12.5,-1.0,5310.0,-75.0,5314.0,Sell Dominant,5310.0,5314.0,14.5,74.0,-2.0,20:07,455865
6.0,16.0,5314.0,56.0,5314.0,Sell Dominant,5309.0,5310.0,82.0,-40.0,-76.0,20:08,455865
35.0,70.0,5312.0,110.0,5315.0,Sell Dominant,5312.0,5313.0,42.0,-40.0,-7.0,20:09,455865
29.5,-42.0,5318.0,-127.0,5319.0,Neutral,5317.0,5317.0,29.5,85.0,0.0,20:10,455865
4.0,-45.0,5314.0,-82.0,5316.0,Sell Dominant,5311.0,5316.0,21.0,37.0,-17.0,20:11,455865
12.0,-28.0,5311.0,-15.0,5312.0,Neutral,5310.0,5312.0,12.0,-13.0,0.0,20:12,455865
7.5,67.0,5315.0,108.0,5318.0,Buy Dominant,5312.0,5312.0,5.5,-41.0,2.0,20:13,455865
6.5,57.0,5320.0,113.0,5321.0,Buy Dominant,5317.0,5317.0,4.5,-56.0,2.0,20:14,455865
8.5,12.0,5323.0,12.0,5323.0,Buy Dominant,5320.0,5320.0,6.5,0.0,2.0,20:15,455865
3.5,-23.0,5320.0,-83.0,5323.0,Buy Dominant,5320.0,5322.0,2.5,60.0,1.0,20:16,455865
1.0,-90.0,5321.0,-166.0,5321.0,Buy Dominant,5321.0,5321.0,0.0,76.0,1.0,20:17,455865
0.5,-67.0,5317.0,-141.0,5320.0,Sell Dominant,5317.0,5320.0,2.5,74.0,-2.0,20:18,455865
3.0,-37.0,5315.0,-84.0,5317.0,Neutral,5314.0,5317.0,3.0,47.0,0.0,20:19,455865
14.0,108.0,5320.0,225.0,5320.0,Sell Dominant,5313.0,5315.0,20.0,-117.0,-6.0,20:20,455865
8.5,-148.0,5320.0,-324.0,5320.0,Buy Dominant,5319.0,5320.0,6.5,176.0,2.0,20:21,455865
1.0,90.0,5316.0,144.0,5316.0,Sell Dominant,5315.0,5316.0,9.0,-54.0,-8.0,20:22,455865
7.5,-12.0,5313.0,-42.0,5318.0,Sell Dominant,5313.0,5318.0,8.5,30.0,-1.0,20:23,455865
2.5,49.0,5315.0,111.0,5317.0,Buy Dominant,5315.0,5316.0,1.5,-62.0,1.0,20:24,455865
4.0,12.0,5317.0,6.0,5318.0,Sell Dominant,5317.0,5318.0,5.0,6.0,-1.0,20:25,455865
2.5,-4.0,5320.0,-17.0,5320.0,Neutral,5318.0,5318.0,2.5,13.0,0.0,20:26,455865
17.0,23.0,5322.0,35.0,5322.0,Buy Dominant,5319.0,5319.0,5.0,-12.0,12.0,20:27,455865
29.0,-102.0,5318.0,-202.0,5321.0,Neutral,5317.0,5321.0,29.0,100.0,0.0,20:28,455865
20.0,165.0,5320.0,338.0,5321.0,Buy Dominant,5318.0,5319.0,14.0,-173.0,6.0,20:29,455865
31.5,-84.0,5326.0,-63.0,5328.0,Sell Dominant,5323.0,5323.0,43.5,-21.0,-12.0,20:30,455865
12.5,-15.0,5321.0,-79.0,5326.0,Sell Dominant,5320.0,5322.0,134.5,64.0,-122.0,20:31,455865
45.0,6.0,5319.0,-36.0,5322.0,Buy Dominant,5318.0,5320.0,35.0,42.0,10.0,20:32,455865
4.5,-102.0,5317.0,-167.0,5317.0,Sell Dominant,5315.0,5316.0,22.5,65.0,-18.0,20:33,455865
27.0,46.0,5310.0,80.0,5313.0,Sell Dominant,5309.0,5313.0,53.0,-34.0,-26.0,20:34,455865
0.0,-44.0,5310.0,-96.0,5310.0,Neutral,5310.0,5310.0,0.0,52.0,0.0,19:42,455866
32.5,24.0,5312.0,-32.0,5312.0,Buy Dominant,5308.0,5308.0,11.5,56.0,21.0,19:43,455866
5.5,-13.0,5308.0,-50.0,5311.0,Sell Dominant,5308.0,5311.0,8.5,37.0,-3.0,19:44,455866
67.5,67.0,5312.0,90.0,5314.0,Buy Dominant,5308.0,5308.0,63.5,-23.0,4.0,19:45,455866
52.0,-84.0,5316.0,-131.0,5317.0,Buy Dominant,5313.0,5313.0,40.0,47.0,12.0,19:46,455866
46.5,-8.0,5310.0,-9.0,5314.0,Sell Dominant,5310.0,5314.0,47.5,1.0,-1.0,19:47,455866
4.0,-71.0,5312.0,-203.0,5314.0,Neutral,5312.0,5312.0,4.0,132.0,0.0,19:48,455866
13.5,63.0,5315.0,65.0,5315.0,Buy Dominant,5312.0,5312.0,12.5,-2.0,1.0,19:49,455866
9.0,-29.0,5312.0,-66.0,5315.0,Sell Dominant,5312.0,5315.0,11.0,37.0,-2.0,19:50,455866
6.5,-4.0,5311.0,-19.0,5315.0,Sell Dominant,5311.0,5315.0,11.5,15.0,-5.0,19:51,455866
20.5,-63.0,5307.0,-83.0,5313.0,Sell Dominant,5305.0,5313.0,55.5,20.0,-35.0,19:52,455866
36.5,67.0,5309.0,109.0,5309.0,Buy Dominant,5306.0,5307.0,28.5,-42.0,8.0,19:53,455866
4.0,-87.0,5304.0,-177.0,5308.0,Buy Dominant,5304.0,5308.0,3.0,90.0,1.0,19:54,455866
40.5,82.0,5306.0,160.0,5306.0,Buy Dominant,5302.0,5303.0,20.5,-78.0,20.0,19:55,455866
23.0,137.0,5312.0,194.0,5312.0,Buy Dominant,5306.0,5306.0,16.0,-57.0,7.0,19:56,455866
45.0,-60.0,5317.0,-91.0,5319.0,Neutral,5311.0,5314.0,45.0,31.0,0.0,19:57,455866
112.0,-7.0,5328.0,34.0,5328.0,Sell Dominant,5316.0,5319.0,116.0,-41.0,-4.0,19:58,455866
58.0,47.0,5328.0,184.0,5328.0,Sell Dominant,5324.0,5327.0,65.0,-137.0,-7.0,19:59,455866
