buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
375.0,450.0,6274.0,1125.0,6274.0,Buy Dominant,6271.0,6271.0,75.0,-675.0,300.0,13:20,52476
75.0,75.0,6275.0,225.0,6275.0,Buy Dominant,6275.0,6275.0,0.0,-150.0,75.0,13:21,52476
75.0,-825.0,6276.5,-450.0,6276.5,Buy Dominant,6276.5,6276.5,0.0,-375.0,75.0,13:22,52476
600.0,-225.0,6289.0,-675.0,6289.0,Buy Dominant,6289.0,6289.0,0.0,450.0,600.0,13:24,52476
0.0,-375.0,6283.0,-600.0,6283.0,Sell Dominant,6283.0,6283.0,75.0,225.0,-75.0,13:26,52476
262.5,-675.0,6283.0,-600.0,6283.0,Neutral,6283.0,6283.0,262.5,-75.0,0.0,13:27,52476
0.0,0.0,6280.0,75.0,6280.0,Sell Dominant,6280.0,6280.0,300.0,-75.0,-300.0,13:32,52476
525.0,300.0,6287.0,525.0,6287.0,Buy Dominant,6280.5,6280.5,0.0,-225.0,525.0,13:33,52476
0.0,675.0,6286.0,675.0,6286.0,Sell Dominant,6286.0,6286.0,75.0,0.0,-75.0,13:34,52476
0.0,150.0,6285.0,375.0,6285.0,Sell Dominant,6285.0,6285.0,75.0,-225.0,-75.0,13:35,52476
1462.5,300.0,6293.5,-300.0,6293.5,Buy Dominant,6285.0,6285.0,337.5,600.0,1125.0,13:37,52476
0.0,-525.0,6287.0,-150.0,6287.0,Sell Dominant,6287.0,6287.0,75.0,-375.0,-75.0,13:38,52476
0.0,8000.0,60.78,72000.0,60.78,Neutral,60.78,60.78,0.0,-64000.0,0.0,12:41,52524
0.0,40000.0,60.76,64000.0,60.76,Sell Dominant,60.76,60.76,8000.0,-24000.0,-8000.0,12:44,52524
8000.0,-40000.0,60.75,-56000.0,60.78,Sell Dominant,60.75,60.78,16000.0,16000.0,-8000.0,12:46,52524
12000.0,-8000.0,60.72,8000.0,60.74,Sell Dominant,60.72,60.72,28000.0,-16000.0,-16000.0,12:49,52524
0.0,24000.0,60.71,24000.0,60.71,Sell Dominant,60.71,60.71,16000.0,0.0,-16000.0,12:50,52524
4000.0,16000.0,60.71,-8000.0,60.71,Neutral,60.71,60.71,4000.0,24000.0,0.0,12:51,52524
0.0,0.0,60.7,-56000.0,60.7,Sell Dominant,60.7,60.7,8000.0,56000.0,-8000.0,12:52,52524
88000.0,32000.0,60.65,152000.0,60.65,Sell Dominant,60.62,60.65,152000.0,-120000.0,-64000.0,12:53,52524
12000.0,64000.0,60.64,88000.0,60.64,Sell Dominant,60.63,60.63,28000.0,-24000.0,-16000.0,12:54,52524
4000.0,0.0,60.63,-40000.0,60.64,Sell Dominant,60.63,60.64,12000.0,40000.0,-8000.0,12:55,52524
8000.0,-8000.0,60.66,-16000.0,60.66,Buy Dominant,60.66,60.66,0.0,8000.0,8000.0,12:56,52524
8000.0,-64000.0,60.67,-128000.0,60.67,Buy Dominant,60.67,60.67,0.0,64000.0,8000.0,12:57,52524
8000.0,16000.0,60.67,0.0,60.67,Neutral,60.64,60.64,8000.0,16000.0,0.0,13:02,52524
0.0,-8000.0,60.66,-24000.0,60.66,Sell Dominant,60.66,60.66,8000.0,16000.0,-8000.0,13:04,52524
8000.0,-8000.0,60.65,0.0,60.65,Sell Dominant,60.64,60.64,16000.0,-8000.0,-8000.0,13:05,52524
20000.0,-24000.0,60.62,-40000.0,60.63,Sell Dominant,60.62,60.63,92000.0,16000.0,-72000.0,13:06,52524
120000.0,24000.0,60.65,120000.0,60.65,Buy Dominant,60.62,60.63,56000.0,-96000.0,64000.0,13:07,52524
0.0,-24000.0,60.6,0.0,60.6,Sell Dominant,60.6,60.6,136000.0,-24000.0,-136000.0,13:09,52524
0.0,-24000.0,60.59,-56000.0,60.59,Sell Dominant,60.59,60.59,8000.0,32000.0,-8000.0,13:10,52524
4000.0,-32000.0,60.59,-40000.0,60.59,Neutral,60.59,60.59,4000.0,8000.0,0.0,13:12,52524
8000.0,16000.0,60.62,8000.0,60.62,Buy Dominant,60.62,60.62,0.0,8000.0,8000.0,13:13,52524
16000.0,-24000.0,60.64,-24000.0,60.64,Buy Dominant,60.64,60.64,0.0,0.0,16000.0,13:14,52524
0.0,-8000.0,60.62,-16000.0,60.62,Sell Dominant,60.62,60.62,8000.0,8000.0,-8000.0,13:15,52524
8000.0,-8000.0,60.62,-24000.0,60.62,Neutral,60.62,60.62,8000.0,16000.0,0.0,13:16,52524
32000.0,72000.0,60.62,104000.0,60.62,Neutral,60.62,60.62,32000.0,-32000.0,0.0,13:17,52524
32000.0,-32000.0,60.58,-136000.0,60.62,Sell Dominant,60.58,60.62,64000.0,104000.0,-32000.0,13:18,52524
12000.0,-48000.0,60.59,24000.0,60.59,Buy Dominant,60.58,60.58,4000.0,-72000.0,8000.0,13:20,52524
4000.0,-8000.0,60.59,-8000.0,60.59,Neutral,60.59,60.59,4000.0,0.0,0.0,13:24,52524
28000.0,24000.0,60.59,40000.0,60.59,Neutral,60.59,60.59,28000.0,-16000.0,0.0,13:25,52524
0.0,32000.0,60.57,24000.0,60.57,Sell Dominant,60.57,60.57,24000.0,8000.0,-24000.0,13:26,52524
32000.0,8000.0,60.63,40000.0,60.63,Buy Dominant,60.63,60.63,0.0,-32000.0,32000.0,13:27,52524
80000.0,0.0,60.77,48000.0,60.77,Buy Dominant,60.7,60.7,0.0,-48000.0,80000.0,13:28,52524
32000.0,32000.0,60.83,48000.0,60.83,Buy Dominant,60.83,60.83,0.0,-16000.0,32000.0,13:29,52524
0.0,-32000.0,60.78,-72000.0,60.81,Sell Dominant,60.78,60.81,16000.0,40000.0,-16000.0,13:30,52524
0.0,16000.0,60.73,16000.0,60.73,Sell Dominant,60.73,60.73,8000.0,0.0,-8000.0,13:31,52524
0.0,16000.0,60.67,64000.0,60.72,Sell Dominant,60.67,60.72,48000.0,-48000.0,-48000.0,13:32,52524
8000.0,0.0,60.68,0.0,60.68,Buy Dominant,60.68,60.68,0.0,0.0,8000.0,13:33,52524
0.0,-24000.0,60.67,-24000.0,60.67,Sell Dominant,60.67,60.67,8000.0,0.0,-8000.0,13:35,52524
8000.0,-16000.0,60.69,-32000.0,60.69,Buy Dominant,60.69,60.69,0.0,16000.0,8000.0,13:39,52524
32000.0,56000.0,60.68,48000.0,60.69,Sell Dominant,60.65,60.65,128000.0,8000.0,-96000.0,13:40,52524
8000.0,-8000.0,60.61,-32000.0,60.69,Sell Dominant,60.61,60.69,80000.0,24000.0,-72000.0,13:41,52524
0.0,500.0,1068.8,500.0,1068.8,Neutral,1068.8,1068.8,0.0,0.0,0.0,12:40,53011
0.0,2000.0,1068.1,4000.0,1068.7,Sell Dominant,1068.1,1068.7,1000.0,-2000.0,-1000.0,12:42,53011
1000.0,0.0,1070.0,0.0,1070.0,Buy Dominant,1070.0,1070.0,0.0,0.0,1000.0,12:43,53011
0.0,-1500.0,1068.8,-3500.0,1069.1,Sell Dominant,1068.8,1069.1,1000.0,2000.0,-1000.0,12:44,53011
500.0,0.0,1068.5,-1500.0,1068.5,Sell Dominant,1068.5,1068.5,1000.0,1500.0,-500.0,12:46,53011
250.0,-1000.0,1068.4,0.0,1068.4,Sell Dominant,1068.4,1068.4,750.0,-1000.0,-500.0,12:48,53011
500.0,500.0,1069.1,3500.0,1069.1,Sell Dominant,1068.3,1068.3,1000.0,-3000.0,-500.0,12:49,53011
0.0,2500.0,1068.3,1000.0,1068.3,Sell Dominant,1068.3,1068.3,500.0,1500.0,-500.0,12:50,53011
1000.0,-3500.0,1067.1,-6000.0,1069.3,Sell Dominant,1067.1,1068.4,3000.0,2500.0,-2000.0,12:52,53011
500.0,1500.0,1066.8,1500.0,1066.8,Sell Dominant,1066.2,1066.2,1000.0,0.0,-500.0,12:53,53011
500.0,500.0,1064.0,-4000.0,1066.8,Sell Dominant,1064.0,1066.8,5000.0,4500.0,-4500.0,12:54,53011
1000.0,-500.0,1064.0,500.0,1064.0,Buy Dominant,1063.6,1063.6,500.0,-1000.0,500.0,12:56,53011
0.0,3000.0,1063.3,4000.0,1063.3,Sell Dominant,1063.3,1063.3,500.0,-1000.0,-500.0,12:57,53011
0.0,0.0,1063.2,-500.0,1063.2,Sell Dominant,1063.2,1063.2,4000.0,500.0,-4000.0,12:58,53011
3000.0,-4000.0,1064.1,-9000.0,1065.1,Buy Dominant,1064.1,1064.3,500.0,5000.0,2500.0,12:59,53011
4000.0,-1000.0,1066.1,500.0,1066.1,Buy Dominant,1066.1,1066.1,0.0,-1500.0,4000.0,13:00,53011
0.0,-1000.0,1064.2,0.0,1064.4,Sell Dominant,1064.2,1064.4,3000.0,-1000.0,-3000.0,13:01,53011
3500.0,-500.0,1064.3,1500.0,1064.3,Buy Dominant,1064.0,1064.0,1000.0,-2000.0,2500.0,13:02,53011
0.0,-1000.0,1063.2,-1000.0,1063.2,Sell Dominant,1063.2,1063.2,500.0,0.0,-500.0,13:03,53011
5000.0,-1500.0,1063.6,-1500.0,1063.6,Buy Dominant,1063.6,1063.6,0.0,0.0,5000.0,13:04,53011
0.0,-1500.0,1062.6,0.0,1062.6,Sell Dominant,1062.6,1062.6,1000.0,-1500.0,-1000.0,13:05,53011
11500.0,-5000.0,1062.9,-5000.0,1062.9,Buy Dominant,1062.9,1062.9,0.0,0.0,11500.0,13:08,53011
250.0,1500.0,1061.6,2500.0,1061.6,Sell Dominant,1061.6,1061.6,750.0,-1000.0,-500.0,13:09,53011
1000.0,-2500.0,1062.9,-3500.0,1062.9,Buy Dominant,1062.9,1062.9,0.0,1000.0,1000.0,13:10,53011
0.0,0.0,1062.5,-1000.0,1062.5,Sell Dominant,1062.5,1062.5,500.0,1000.0,-500.0,13:11,53011
500.0,-3000.0,1063.6,-1500.0,1063.6,Buy Dominant,1063.6,1063.6,0.0,-1500.0,500.0,13:12,53011
0.0,-3500.0,1062.6,-4000.0,1062.6,Sell Dominant,1062.6,1062.6,500.0,500.0,-500.0,13:13,53011
250.0,1500.0,1062.6,1000.0,1062.6,Neutral,1062.6,1062.6,250.0,500.0,0.0,13:15,53011
1000.0,0.0,1062.8,0.0,1062.8,Buy Dominant,1062.8,1062.8,0.0,0.0,1000.0,13:16,53011
14000.0,-2500.0,1061.5,-6500.0,1062.7,Buy Dominant,1061.0,1062.7,2500.0,4000.0,11500.0,13:17,53011
500.0,1500.0,1061.0,1000.0,1061.1,Sell Dominant,1061.0,1061.0,2000.0,500.0,-1500.0,13:18,53011
500.0,-2500.0,1060.8,-4000.0,1060.9,Sell Dominant,1060.3,1060.9,3000.0,1500.0,-2500.0,13:19,53011
0.0,0.0,1060.5,500.0,1060.5,Sell Dominant,1060.5,1060.5,500.0,-500.0,-500.0,13:20,53011
500.0,0.0,1060.5,2500.0,1060.5,Neutral,1059.7,1059.7,500.0,-2500.0,0.0,13:21,53011
500.0,1000.0,1060.3,1500.0,1060.3,Sell Dominant,1060.2,1060.2,1500.0,-500.0,-1000.0,13:23,53011
0.0,500.0,1059.6,-1500.0,1059.6,Sell Dominant,1059.6,1059.6,1000.0,2000.0,-1000.0,13:24,53011
500.0,0.0,1060.1,1500.0,1060.1,Neutral,1059.5,1059.5,500.0,-1500.0,0.0,13:25,53011
0.0,0.0,1059.6,0.0,1059.6,Sell Dominant,1059.6,1059.6,500.0,0.0,-500.0,13:26,53011
0.0,500.0,1059.3,-500.0,1059.4,Sell Dominant,1059.3,1059.4,1500.0,1000.0,-1500.0,13:27,53011
500.0,-1000.0,1059.2,-2000.0,1059.9,Neutral,1059.2,1059.9,500.0,1000.0,0.0,13:28,53011
500.0,-500.0,1060.4,-1500.0,1060.4,Buy Dominant,1060.4,1060.4,0.0,1000.0,500.0,13:29,53011
500.0,1000.0,1060.4,1000.0,1060.4,Neutral,1060.4,1060.4,500.0,0.0,0.0,13:30,53011
1500.0,0.0,1059.5,2500.0,1059.5,Sell Dominant,1059.1,1059.1,3000.0,-2500.0,-1500.0,13:31,53011
250.0,500.0,1058.8,-1000.0,1059.5,Sell Dominant,1058.8,1059.5,750.0,1500.0,-500.0,13:32,53011
500.0,-1000.0,1058.4,-2500.0,1058.4,Sell Dominant,1058.3,1058.3,1000.0,1500.0,-500.0,13:34,53011
3500.0,1000.0,1058.6,-1000.0,1058.6,Buy Dominant,1058.6,1058.6,0.0,2000.0,3500.0,13:35,53011
500.0,-1000.0,1058.3,-1500.0,1059.4,Neutral,1058.3,1059.4,500.0,500.0,0.0,13:36,53011
500.0,-1000.0,1059.1,-1000.0,1059.1,Buy Dominant,1059.1,1059.1,0.0,0.0,500.0,13:37,53011
500.0,2000.0,1058.1,1500.0,1059.2,Sell Dominant,1058.1,1058.8,2500.0,500.0,-2000.0,13:38,53011
1500.0,500.0,1059.5,1500.0,1059.5,Buy Dominant,1058.3,1058.3,0.0,-1000.0,1500.0,13:40,53011
500.0,1000.0,1060.1,2000.0,1060.1,Buy Dominant,1060.1,1060.1,0.0,-1000.0,500.0,13:42,53011
0.0,-250.0,5459.9,-500.0,5459.9,Neutral,5459.9,5459.9,0.0,250.0,0.0,12:41,53012
0.0,-125.0,5457.1,-375.0,5457.1,Sell Dominant,5457.1,5457.1,125.0,250.0,-125.0,12:43,53012
125.0,-250.0,5459.0,-250.0,5459.0,Buy Dominant,5459.0,5459.0,0.0,0.0,125.0,12:45,53012
0.0,125.0,5456.6,625.0,5456.6,Sell Dominant,5456.6,5456.6,250.0,-500.0,-250.0,12:46,53012
187.5,125.0,5459.1,250.0,5459.1,Buy Dominant,5459.1,5459.1,62.5,-125.0,125.0,12:47,53012
437.5,125.0,5458.1,-375.0,5459.4,Sell Dominant,5458.1,5459.1,562.5,500.0,-125.0,12:48,53012
375.0,0.0,5459.6,0.0,5459.6,Buy Dominant,5459.6,5459.6,0.0,0.0,375.0,12:50,53012
125.0,0.0,5459.3,-250.0,5459.8,Sell Dominant,5459.1,5459.1,375.0,250.0,-250.0,12:51,53012
62.5,-2875.0,5458.1,-5250.0,5458.1,Sell Dominant,5458.1,5458.1,437.5,2375.0,-375.0,12:52,53012
0.0,0.0,5454.3,-875.0,5454.3,Sell Dominant,5454.3,5454.3,250.0,875.0,-250.0,12:53,53012
625.0,0.0,5458.1,-250.0,5458.1,Buy Dominant,5455.0,5455.0,0.0,250.0,625.0,12:56,53012
187.5,625.0,5458.0,1750.0,5458.0,Neutral,5457.3,5457.3,187.5,-1125.0,0.0,12:57,53012
62.5,-500.0,5458.0,-875.0,5458.0,Neutral,5458.0,5458.0,62.5,375.0,0.0,12:58,53012
312.5,500.0,5458.9,375.0,5458.9,Buy Dominant,5458.9,5458.9,187.5,125.0,125.0,12:59,53012
1437.5,125.0,5461.0,750.0,5461.0,Buy Dominant,5460.0,5460.0,62.5,-625.0,1375.0,13:01,53012
875.0,2125.0,5463.9,2500.0,5463.9,Buy Dominant,5463.9,5463.9,0.0,-375.0,875.0,13:02,53012
437.5,-250.0,5464.7,-500.0,5464.7,Neutral,5462.7,5463.0,437.5,250.0,0.0,13:03,53012
0.0,0.0,5462.3,-2250.0,5462.3,Sell Dominant,5462.3,5462.3,1875.0,2250.0,-1875.0,13:04,53012
0.0,-125.0,5460.1,0.0,5460.1,Sell Dominant,5460.1,5460.1,125.0,-125.0,-125.0,13:06,53012
125.0,625.0,5460.1,500.0,5460.1,Neutral,5460.1,5460.1,125.0,125.0,0.0,13:07,53012
500.0,-375.0,5461.6,-1000.0,5463.0,Buy Dominant,5461.0,5461.0,125.0,625.0,375.0,13:08,53012
125.0,0.0,5462.2,-125.0,5462.2,Buy Dominant,5462.2,5462.2,0.0,125.0,125.0,13:09,53012
0.0,0.0,5457.5,-2125.0,5457.5,Sell Dominant,5457.5,5457.5,1125.0,2125.0,-1125.0,13:10,53012
125.0,3750.0,5458.7,7000.0,5458.7,Sell Dominant,5450.5,5453.2,625.0,-3250.0,-500.0,13:13,53012
125.0,-500.0,5459.1,-1375.0,5459.1,Buy Dominant,5459.1,5459.1,0.0,875.0,125.0,13:15,53012
0.0,0.0,5455.4,-1250.0,5455.4,Sell Dominant,5455.4,5455.4,125.0,1250.0,-125.0,13:17,53012
125.0,-500.0,5454.0,-625.0,5454.0,Sell Dominant,5453.5,5453.5,250.0,125.0,-125.0,13:18,53012
125.0,750.0,5452.0,500.0,5452.0,Sell Dominant,5451.8,5451.8,750.0,250.0,-625.0,13:19,53012
3875.0,875.0,5454.7,4875.0,5454.7,Buy Dominant,5452.1,5452.1,375.0,-4000.0,3500.0,13:21,53012
125.0,-1500.0,5456.3,-3750.0,5456.3,Buy Dominant,5456.3,5456.3,0.0,2250.0,125.0,13:22,53012
0.0,0.0,5451.1,-500.0,5452.0,Sell Dominant,5451.1,5452.0,250.0,500.0,-250.0,13:23,53012
125.0,625.0,5451.1,1125.0,5451.1,Neutral,5451.1,5451.1,125.0,-500.0,0.0,13:24,53012
125.0,875.0,5453.5,1125.0,5453.5,Buy Dominant,5453.5,5453.5,0.0,-250.0,125.0,13:26,53012
125.0,-375.0,5454.0,-375.0,5454.0,Buy Dominant,5454.0,5454.0,0.0,0.0,125.0,13:29,53012
0.0,625.0,5452.2,375.0,5452.2,Sell Dominant,5452.2,5452.2,1000.0,250.0,-1000.0,13:30,53012
250.0,250.0,5452.8,1000.0,5452.8,Buy Dominant,5452.8,5452.8,0.0,-750.0,250.0,13:31,53012
0.0,0.0,5451.0,250.0,5451.1,Sell Dominant,5451.0,5451.1,375.0,-250.0,-375.0,13:32,53012
0.0,250.0,5449.2,875.0,5449.2,Sell Dominant,5449.2,5449.2,375.0,-625.0,-375.0,13:33,53012
125.0,-250.0,5451.4,-375.0,5451.4,Buy Dominant,5451.4,5451.4,0.0,125.0,125.0,13:36,53012
125.0,125.0,5453.9,0.0,5453.9,Buy Dominant,5453.9,5453.9,0.0,125.0,125.0,13:37,53012
625.0,0.0,5454.0,500.0,5454.0,Buy Dominant,5454.0,5454.0,0.0,-500.0,625.0,13:38,53012
0.0,250.0,5452.4,250.0,5452.4,Sell Dominant,5452.4,5452.4,375.0,0.0,-375.0,13:39,53012
125.0,625.0,5451.3,750.0,5453.9,Sell Dominant,5451.3,5453.9,1125.0,-125.0,-1000.0,13:40,53012
125.0,-125.0,5452.4,125.0,5453.9,Neutral,5452.4,5453.9,125.0,-250.0,0.0,13:41,53012
125.0,375.0,5453.9,375.0,5453.9,Buy Dominant,5453.9,5453.9,0.0,0.0,125.0,13:42,53012
0.0,0.0,292.8,0.0,292.8,Neutral,292.8,292.8,0.0,0.0,0.0,12:41,53013
0.0,0.0,292.9,0.0,292.9,Neutral,292.9,292.9,0.0,0.0,0.0,12:42,53013
0.0,0.0,292.4,-18600.0,292.75,Sell Dominant,292.4,292.75,49600.0,18600.0,-49600.0,12:43,53013
10850.0,-31000.0,292.3,-37200.0,292.3,Sell Dominant,292.3,292.3,13950.0,6200.0,-3100.0,12:44,53013
52700.0,-9300.0,292.0,21700.0,292.0,Sell Dominant,292.0,292.0,68200.0,-31000.0,-15500.0,12:45,53013
9300.0,15500.0,291.35,55800.0,291.35,Sell Dominant,291.1,291.1,102300.0,-40300.0,-93000.0,12:46,53013
6200.0,0.0,291.1,-3100.0,291.25,Sell Dominant,291.1,291.1,52700.0,3100.0,-46500.0,12:47,53013
85250.0,15500.0,291.4,40300.0,291.4,Buy Dominant,291.0,291.0,66650.0,-24800.0,18600.0,12:48,53013
0.0,-24800.0,291.3,-40300.0,291.3,Sell Dominant,291.3,291.3,18600.0,15500.0,-18600.0,12:49,53013
34100.0,-6200.0,291.35,-12400.0,291.35,Buy Dominant,291.35,291.35,0.0,6200.0,34100.0,12:50,53013
0.0,0.0,291.2,0.0,291.2,Neutral,291.2,291.2,0.0,0.0,0.0,12:52,53013
1550.0,-6200.0,290.9,-12400.0,291.05,Sell Dominant,290.9,291.05,38750.0,6200.0,-37200.0,12:53,53013
0.0,6200.0,290.7,58900.0,290.8,Sell Dominant,290.7,290.8,21700.0,-52700.0,-21700.0,12:54,53013
0.0,0.0,290.65,-6200.0,290.65,Sell Dominant,290.65,290.65,24800.0,6200.0,-24800.0,12:55,53013
6200.0,-24800.0,290.5,-55800.0,290.7,Sell Dominant,290.5,290.7,37200.0,31000.0,-31000.0,12:56,53013
4650.0,-3100.0,290.6,-15500.0,290.75,Neutral,290.6,290.75,4650.0,12400.0,0.0,12:57,53013
0.0,0.0,290.6,0.0,290.6,Neutral,290.6,290.6,0.0,0.0,0.0,12:58,53013
0.0,0.0,290.6,0.0,290.6,Neutral,290.6,290.6,0.0,0.0,0.0,12:59,53013
0.0,0.0,290.65,0.0,290.65,Neutral,290.65,290.65,0.0,0.0,0.0,13:00,53013
6200.0,15500.0,290.7,21700.0,290.7,Buy Dominant,290.7,290.7,0.0,-6200.0,6200.0,13:01,53013
18600.0,-46500.0,291.05,-68200.0,291.05,Buy Dominant,290.85,290.85,0.0,21700.0,18600.0,13:02,53013
0.0,0.0,290.85,0.0,290.85,Neutral,290.85,290.85,0.0,0.0,0.0,13:03,53013
0.0,-3100.0,290.65,-6200.0,290.65,Sell Dominant,290.65,290.65,15500.0,3100.0,-15500.0,13:04,53013
6200.0,-6200.0,290.75,-6200.0,290.75,Buy Dominant,290.75,290.75,0.0,0.0,6200.0,13:05,53013
1550.0,0.0,290.75,-3100.0,290.75,Neutral,290.75,290.75,1550.0,3100.0,0.0,13:06,53013
3100.0,-9300.0,290.75,-15500.0,290.85,Sell Dominant,290.75,290.85,6200.0,6200.0,-3100.0,13:07,53013
3100.0,27900.0,290.9,27900.0,290.9,Sell Dominant,290.6,290.6,18600.0,0.0,-15500.0,13:08,53013
3100.0,-9300.0,290.75,-3100.0,290.75,Sell Dominant,290.75,290.75,6200.0,-6200.0,-3100.0,13:09,53013
0.0,15500.0,290.65,3100.0,290.65,Sell Dominant,290.65,290.65,15500.0,12400.0,-15500.0,13:12,53013
9300.0,-18600.0,290.95,-49600.0,290.95,Buy Dominant,290.95,290.95,0.0,31000.0,9300.0,13:15,53013
0.0,0.0,290.8,0.0,290.8,Neutral,290.8,290.8,0.0,0.0,0.0,13:17,53013
0.0,0.0,291.2,0.0,291.2,Neutral,291.2,291.2,0.0,0.0,0.0,13:18,53013
34100.0,49600.0,291.5,96100.0,291.5,Buy Dominant,291.35,291.35,3100.0,-46500.0,31000.0,13:19,53013
3100.0,-9300.0,291.7,-12400.0,291.7,Buy Dominant,291.7,291.7,0.0,3100.0,3100.0,13:21,53013
6200.0,-6200.0,291.5,-49600.0,291.5,Sell Dominant,291.5,291.5,15500.0,43400.0,-9300.0,13:22,53013
6200.0,6200.0,291.6,18600.0,291.6,Buy Dominant,291.6,291.6,0.0,-12400.0,6200.0,13:24,53013
0.0,9300.0,291.3,31000.0,291.3,Sell Dominant,291.3,291.3,3100.0,-21700.0,-3100.0,13:26,53013
1550.0,9300.0,291.3,12400.0,291.3,Neutral,291.3,291.3,1550.0,-3100.0,0.0,13:27,53013
12400.0,0.0,291.4,-12400.0,291.4,Buy Dominant,291.4,291.4,0.0,12400.0,12400.0,13:29,53013
0.0,-9300.0,291.0,-34100.0,291.0,Sell Dominant,291.0,291.0,6200.0,24800.0,-6200.0,13:30,53013
0.0,-6200.0,290.9,18600.0,290.9,Sell Dominant,290.9,290.9,3100.0,-24800.0,-3100.0,13:31,53013
1550.0,43400.0,290.85,74400.0,290.9,Sell Dominant,290.85,290.9,4650.0,-31000.0,-3100.0,13:34,53013
3100.0,-3100.0,290.95,15500.0,290.95,Buy Dominant,290.95,290.95,0.0,-18600.0,3100.0,13:37,53013
5062.5,4725.0,936.75,4725.0,937.75,Buy Dominant,936.7,936.95,2362.5,0.0,2700.0,12:42,53014
2700.0,4725.0,935.0,9450.0,935.0,Sell Dominant,934.1,934.1,4725.0,-4725.0,-2025.0,12:43,53014
2025.0,-3375.0,934.9,-6750.0,935.15,Sell Dominant,934.35,935.15,12150.0,3375.0,-10125.0,12:44,53014
675.0,2700.0,933.7,-3375.0,934.2,Sell Dominant,933.0,934.2,15525.0,6075.0,-14850.0,12:45,53014
3375.0,2025.0,933.45,-2700.0,933.55,Sell Dominant,932.75,932.75,4050.0,4725.0,-675.0,12:46,53014
1350.0,2700.0,932.9,-40500.0,933.7,Sell Dominant,932.5,933.7,2700.0,43200.0,-1350.0,12:47,53014
24300.0,-6750.0,931.9,1350.0,933.7,Buy Dominant,931.9,933.4,4725.0,-8100.0,19575.0,12:48,53014
2025.0,2700.0,932.35,10125.0,932.35,Sell Dominant,930.2,930.2,16200.0,-7425.0,-14175.0,12:49,53014
5400.0,-4050.0,932.0,-12150.0,932.75,Buy Dominant,932.0,932.3,4725.0,8100.0,675.0,12:50,53014
1350.0,1350.0,932.0,-4725.0,932.45,Buy Dominant,932.0,932.4,675.0,6075.0,675.0,12:51,53014
16875.0,-1350.0,933.0,-2025.0,933.65,Buy Dominant,932.75,933.65,4050.0,675.0,12825.0,12:52,53014
29700.0,-675.0,933.7,39150.0,933.7,Buy Dominant,932.6,932.6,15525.0,-39825.0,14175.0,12:53,53014
