buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1329.5,0.0,1329.5,Neutral,1329.5,1329.5,0.0,0.0,0.0,10:37,477167
0.0,0.0,1329.45,0.0,1329.45,Neutral,1329.45,1329.45,0.0,0.0,0.0,10:38,477167
0.5,0.0,1329.25,-1.0,1329.25,Sell Dominant,1329.1,1329.1,3.5,1.0,-3.0,10:39,477167
0.5,0.0,1329.3,-2.0,1329.3,Sell Dominant,1329.1,1329.1,1.5,2.0,-1.0,10:40,477167
3.0,0.0,1328.8,-5.0,1329.05,Sell Dominant,1328.8,1329.05,10.0,5.0,-7.0,10:42,477167
2.5,1.0,1328.25,-3.0,1328.65,Sell Dominant,1328.25,1328.65,13.5,4.0,-11.0,10:43,477167
11.0,-5.0,1328.05,-5.0,1328.4,Buy Dominant,1328.05,1328.3,2.0,0.0,9.0,10:44,477167
0.5,1.0,1327.15,0.0,1327.2,Sell Dominant,1327.15,1327.2,19.5,1.0,-19.0,10:45,477167
2.0,0.0,1326.65,0.0,1326.95,Sell Dominant,1326.6,1326.95,13.0,0.0,-11.0,10:46,477167
5.0,5.0,1327.65,-4.0,1327.65,Buy Dominant,1327.2,1327.2,0.0,9.0,5.0,10:47,477167
0.0,0.0,1327.3,-3.0,1327.3,Sell Dominant,1327.3,1327.3,9.0,3.0,-9.0,10:48,477167
5.0,0.0,1302.5,-1.0,1302.5,Neutral,1302.5,1302.5,5.0,1.0,0.0,09:33,467733
6.0,4.0,1302.8,-16.0,1302.8,Buy Dominant,1302.7,1302.7,0.0,20.0,6.0,09:34,467733
3.5,3.0,1303.0,-5.0,1303.0,Neutral,1302.8,1302.8,3.5,8.0,0.0,09:35,467733
45.0,0.0,1303.15,3.0,1303.15,Buy Dominant,1303.1,1303.1,1.0,-3.0,44.0,09:36,467733
0.0,-2.0,1303.1,-5.0,1303.1,Sell Dominant,1303.1,1303.1,15.0,3.0,-15.0,09:37,467733
7.5,0.0,1302.5,1.0,1302.5,Sell Dominant,1301.55,1301.55,23.5,-1.0,-16.0,09:38,467733
1.0,7.0,1301.75,10.0,1301.75,Sell Dominant,1301.75,1301.75,12.0,-3.0,-11.0,09:39,467733
7.5,8.0,1302.1,2.0,1302.1,Buy Dominant,1302.1,1302.1,1.5,6.0,6.0,09:40,467733
4.0,0.0,1302.55,1.0,1302.55,Buy Dominant,1302.55,1302.55,0.0,-1.0,4.0,09:41,467733
0.0,1.0,1302.1,2.0,1302.1,Sell Dominant,1302.1,1302.1,8.0,-1.0,-8.0,09:42,467733
0.5,-3.0,1301.7,-4.0,1302.35,Sell Dominant,1301.7,1302.35,4.5,1.0,-4.0,09:43,467733
2.0,-3.0,1301.0,-9.0,1301.7,Sell Dominant,1301.0,1301.3,15.0,6.0,-13.0,09:44,467733
20.5,9.0,1301.1,8.0,1301.1,Buy Dominant,1300.6,1300.6,3.5,1.0,17.0,09:45,467733
0.5,2.0,1300.75,0.0,1300.75,Sell Dominant,1300.75,1300.75,10.5,2.0,-10.0,09:46,467733
18.0,2.0,1301.4,-9.0,1301.4,Buy Dominant,1301.25,1301.25,0.0,11.0,18.0,09:47,467733
8.0,-7.0,1301.1,-14.0,1301.5,Sell Dominant,1301.1,1301.5,10.0,7.0,-2.0,09:48,467733
0.0,1.0,1300.8,11.0,1300.8,Sell Dominant,1300.8,1300.8,14.0,-10.0,-14.0,09:49,467733
0.5,-1.0,1300.5,-25.0,1300.55,Sell Dominant,1300.5,1300.55,8.5,24.0,-8.0,09:50,467733
14.5,-2.0,1300.8,1.0,1301.15,Buy Dominant,1300.8,1301.15,0.5,-3.0,14.0,09:51,467733
13.5,0.0,1301.35,-2.0,1301.4,Buy Dominant,1301.35,1301.4,0.5,2.0,13.0,09:52,467733
15.0,-1.0,1301.3,-10.0,1301.6,Buy Dominant,1301.05,1301.6,4.0,9.0,11.0,09:53,467733
9.0,1.0,1301.3,74.0,1301.35,Buy Dominant,1301.3,1301.35,1.0,-73.0,8.0,09:55,467733
1.0,1.0,1301.25,-25.0,1301.25,Sell Dominant,1301.0,1301.0,3.0,26.0,-2.0,09:56,467733
1.5,-9.0,1300.0,-12.0,1300.45,Sell Dominant,1300.0,1300.25,32.5,3.0,-31.0,09:57,467733
4.0,3.0,1299.8,0.0,1299.8,Sell Dominant,1299.3,1299.8,47.0,3.0,-43.0,09:58,467733
1.5,-1.0,1299.45,-3.0,1299.8,Neutral,1299.45,1299.8,1.5,2.0,0.0,09:59,467733
2.0,-2.0,1298.5,-4.0,1298.95,Sell Dominant,1298.5,1298.95,13.0,2.0,-11.0,10:00,467733
1.5,-1.0,1298.4,-8.0,1298.75,Sell Dominant,1298.4,1298.4,33.5,7.0,-32.0,10:01,467733
16.0,3.0,1299.0,20.0,1299.0,Buy Dominant,1298.6,1298.6,6.0,-17.0,10.0,10:02,467733
5.0,-8.0,1298.85,-18.0,1299.45,Buy Dominant,1298.85,1299.45,4.0,10.0,1.0,10:03,467733
0.0,1.0,1298.6,2.0,1298.6,Sell Dominant,1298.6,1298.6,14.0,-1.0,-14.0,10:04,467733
21.0,3.0,1299.25,-28.0,1299.25,Buy Dominant,1299.25,1299.25,0.0,31.0,21.0,10:05,467733
0.0,-1.0,1298.8,-2.0,1298.8,Sell Dominant,1298.8,1298.8,5.0,1.0,-5.0,10:06,467733
9.5,3.0,1299.0,4.0,1299.0,Buy Dominant,1298.5,1298.5,5.5,-1.0,4.0,10:07,467733
11.5,-134.0,1299.55,-134.0,1299.55,Buy Dominant,1299.0,1299.0,9.5,0.0,2.0,10:08,467733
1.0,-1.0,1299.3,-1.0,1299.3,Sell Dominant,1298.8,1298.8,5.0,0.0,-4.0,10:09,467733
2.0,3.0,1299.4,4.0,1299.4,Buy Dominant,1299.4,1299.4,0.0,-1.0,2.0,10:10,467733
8.5,3.0,1299.6,3.0,1299.6,Buy Dominant,1299.45,1299.55,0.5,0.0,8.0,10:11,467733
2.5,6.0,1299.35,8.0,1299.35,Sell Dominant,1299.25,1299.25,9.5,-2.0,-7.0,10:12,467733
14.5,-3.0,1299.75,-1.0,1299.75,Buy Dominant,1299.6,1299.6,2.5,-2.0,12.0,10:13,467733
1.0,3.0,1299.7,5.0,1299.7,Sell Dominant,1299.6,1299.6,4.0,-2.0,-3.0,10:14,467733
17.0,-4.0,1299.9,-11.0,1300.0,Buy Dominant,1299.9,1300.0,2.0,7.0,15.0,10:15,467733
0.5,1.0,1299.45,3.0,1299.45,Sell Dominant,1299.45,1299.45,7.5,-2.0,-7.0,10:16,467733
4.0,1.0,1299.65,1.0,1299.65,Buy Dominant,1299.65,1299.65,0.0,0.0,4.0,10:17,467733
10.5,6.0,1300.0,14.0,1300.0,Buy Dominant,1299.95,1299.95,8.5,-8.0,2.0,10:18,467733
13.5,1.0,1300.45,-7.0,1300.75,Buy Dominant,1300.45,1300.75,1.5,8.0,12.0,10:19,467733
10.0,-2.0,1300.5,0.0,1300.5,Buy Dominant,1300.5,1300.5,0.0,-2.0,10.0,10:20,467733
4.0,0.0,1300.8,0.0,1300.8,Buy Dominant,1300.8,1300.8,0.0,0.0,4.0,10:21,467733
0.0,0.0,1300.75,0.0,1300.75,Sell Dominant,1300.75,1300.75,4.0,0.0,-4.0,10:22,467733
0.0,2.0,1300.5,0.0,1300.65,Sell Dominant,1300.5,1300.65,1.0,2.0,-1.0,10:23,467733
4.0,4.0,1300.5,4.0,1300.5,Neutral,1300.5,1300.5,4.0,0.0,0.0,10:24,467733
3.5,0.0,1300.5,-7.0,1300.5,Neutral,1300.5,1300.5,3.5,7.0,0.0,10:25,467733
5.5,-16.0,1300.45,-22.0,1300.55,Sell Dominant,1300.45,1300.55,12.5,6.0,-7.0,10:27,467733
0.0,0.0,1300.1,-1.0,1300.1,Sell Dominant,1300.1,1300.1,1.0,1.0,-1.0,10:29,467733
5.0,2.0,1300.15,2.0,1300.15,Buy Dominant,1300.0,1300.05,3.0,0.0,2.0,10:30,467733
1.0,-1.0,1300.0,-3.0,1300.25,Sell Dominant,1300.0,1300.15,4.0,2.0,-3.0,10:31,467733
0.5,-2.0,1299.85,-4.0,1299.95,Sell Dominant,1299.85,1299.95,5.5,2.0,-5.0,10:32,467733
0.5,0.0,1299.85,0.0,1299.85,Neutral,1299.85,1299.85,0.5,0.0,0.0,10:33,467733
5.0,3.0,1299.8,2.0,1299.85,Buy Dominant,1299.65,1299.85,4.0,1.0,1.0,10:34,467733
22.5,48.0,1300.5,56.0,1300.5,Buy Dominant,1299.75,1299.75,0.5,-8.0,22.0,10:35,467733
1.0,8.0,1300.5,4.0,1300.6,Sell Dominant,1300.5,1300.6,9.0,4.0,-8.0,10:36,467733
8.5,-51.0,1300.7,-51.0,1300.7,Buy Dominant,1300.5,1300.5,0.5,0.0,8.0,10:37,467733
0.0,-1.0,1300.1,-1.0,1300.1,Sell Dominant,1300.1,1300.1,6.0,0.0,-6.0,10:38,467733
3.5,15.0,1300.5,12.0,1300.5,Buy Dominant,1300.35,1300.35,0.5,3.0,3.0,10:39,467733
1.0,6.0,1300.55,9.0,1300.55,Sell Dominant,1300.45,1300.45,5.0,-3.0,-4.0,10:40,467733
3.5,-4.0,1300.2,-13.0,1300.2,Sell Dominant,1300.0,1300.2,24.5,9.0,-21.0,10:42,467733
2.0,-6.0,1299.05,-8.0,1299.5,Sell Dominant,1299.05,1299.5,47.0,2.0,-45.0,10:43,467733
19.0,-1.0,1299.05,-4.0,1299.3,Buy Dominant,1299.05,1299.3,3.0,3.0,16.0,10:44,467733
2.5,-1.0,1298.1,-1.0,1298.4,Sell Dominant,1298.1,1298.4,26.5,0.0,-24.0,10:45,467733
20.0,-10.0,1297.0,24.0,1297.45,Sell Dominant,1297.0,1297.4,38.0,-34.0,-18.0,10:46,467733
14.5,10.0,1297.8,13.0,1297.8,Buy Dominant,1297.3,1297.3,0.5,-3.0,14.0,10:47,467733
9.5,-2.0,1297.95,-4.0,1297.95,Buy Dominant,1297.8,1297.8,0.5,2.0,9.0,10:48,467733
0.0,0.0,1297.75,0.0,1297.75,Sell Dominant,1297.75,1297.75,1.0,0.0,-1.0,10:49,467733
1.0,-2.0,1350.5,-6.0,1350.5,Neutral,1350.5,1350.5,1.0,4.0,0.0,09:31,487657
0.0,1.0,1350.25,5.0,1350.25,Neutral,1350.25,1350.25,0.0,-4.0,0.0,09:33,487657
4.0,-1.0,1351.85,0.0,1351.95,Buy Dominant,1350.45,1351.95,1.0,-1.0,3.0,09:34,487657
12.0,-1.0,1351.8,-4.0,1351.85,Buy Dominant,1350.55,1351.85,1.0,3.0,11.0,09:35,487657
0.5,2.0,1351.8,2.0,1351.8,Neutral,1351.8,1351.8,0.5,0.0,0.0,09:36,487657
0.5,6.0,1351.45,7.0,1351.45,Sell Dominant,1351.45,1351.45,4.5,-1.0,-4.0,09:38,487657
0.0,-6.0,1350.0,-6.0,1350.0,Sell Dominant,1350.0,1350.0,1.0,0.0,-1.0,09:39,487657
0.0,3.0,1349.4,-3.0,1349.4,Sell Dominant,1349.4,1349.4,6.0,6.0,-6.0,09:40,487657
3.0,5.0,1349.45,5.0,1349.45,Buy Dominant,1349.45,1349.45,0.0,0.0,3.0,09:42,487657
0.0,1.0,1349.4,1.0,1349.4,Sell Dominant,1349.4,1349.4,1.0,0.0,-1.0,09:43,487657
3.5,2.0,1348.2,2.0,1348.2,Neutral,1348.2,1348.2,3.5,0.0,0.0,09:44,487657
12.0,4.0,1350.0,3.0,1350.0,Buy Dominant,1348.6,1348.6,0.0,1.0,12.0,09:45,487657
1.0,7.0,1349.95,15.0,1349.95,Neutral,1348.65,1348.65,1.0,-8.0,0.0,09:46,487657
1.0,-1.0,1350.0,-1.0,1350.0,Buy Dominant,1350.0,1350.0,0.0,0.0,1.0,09:52,487657
3.0,-2.0,1350.5,-1.0,1350.5,Buy Dominant,1350.5,1350.5,0.0,-1.0,3.0,09:53,487657
0.0,0.0,1350.5,0.0,1350.5,Neutral,1350.5,1350.5,0.0,0.0,0.0,09:54,487657
0.0,0.0,1349.3,1.0,1349.3,Sell Dominant,1349.3,1349.3,2.0,-1.0,-2.0,09:55,487657
9.0,-2.0,1350.0,-2.0,1350.0,Buy Dominant,1350.0,1350.0,4.0,0.0,5.0,09:56,487657
1.0,0.0,1348.15,-3.0,1348.15,Sell Dominant,1348.1,1348.1,5.0,3.0,-4.0,09:58,487657
2.5,4.0,1348.15,6.0,1348.15,Neutral,1348.15,1348.15,2.5,-2.0,0.0,09:59,487657
0.5,5.0,1347.05,0.0,1348.15,Sell Dominant,1347.05,1348.15,2.5,5.0,-2.0,10:00,487657
0.0,-2.0,1346.6,-4.0,1346.6,Sell Dominant,1346.6,1346.6,4.0,2.0,-4.0,10:02,487657
2.0,2.0,1348.3,2.0,1348.3,Buy Dominant,1348.3,1348.3,0.0,0.0,2.0,10:03,487657
0.0,0.0,1347.55,2.0,1347.55,Sell Dominant,1347.55,1347.55,1.0,-2.0,-1.0,10:05,487657
1.0,2.0,1348.45,3.0,1348.45,Buy Dominant,1348.45,1348.45,0.0,-1.0,1.0,10:06,487657
1.0,3.0,1349.0,3.0,1349.0,Buy Dominant,1349.0,1349.0,0.0,0.0,1.0,10:08,487657
0.0,5.0,1347.75,4.0,1347.75,Sell Dominant,1347.75,1347.75,2.0,1.0,-2.0,10:09,487657
5.0,0.0,1350.1,-1.0,1350.1,Buy Dominant,1350.1,1350.1,0.0,1.0,5.0,10:10,487657
0.0,1.0,1349.6,2.0,1349.6,Sell Dominant,1349.6,1349.6,1.0,-1.0,-1.0,10:11,487657
0.5,2.0,1349.6,1.0,1349.6,Neutral,1349.6,1349.6,0.5,1.0,0.0,10:13,487657
1.5,-3.0,1349.2,-3.0,1350.0,Sell Dominant,1349.2,1349.3,3.5,0.0,-2.0,10:15,487657
1.0,0.0,1349.3,0.0,1349.9,Neutral,1349.3,1349.9,1.0,0.0,0.0,10:16,487657
0.0,0.0,1349.25,-3.0,1349.25,Sell Dominant,1349.25,1349.25,1.0,3.0,-1.0,10:17,487657
1.0,-4.0,1349.25,-5.0,1350.0,Neutral,1349.25,1350.0,1.0,1.0,0.0,10:19,487657
3.0,4.0,1350.0,5.0,1350.0,Buy Dominant,1350.0,1350.0,1.0,-1.0,2.0,10:20,487657
2.0,1.0,1350.95,1.0,1350.95,Buy Dominant,1350.95,1350.95,0.0,0.0,2.0,10:22,487657
2.0,2.0,1350.5,7.0,1350.95,Sell Dominant,1350.5,1350.95,3.0,-5.0,-1.0,10:23,487657
2.0,-3.0,1350.5,-1.0,1350.5,Neutral,1350.5,1350.5,2.0,-2.0,0.0,10:26,487657
0.0,1.0,1350.0,-3.0,1350.0,Neutral,1350.0,1350.0,0.0,4.0,0.0,10:27,487657
0.5,1.0,1350.0,1.0,1350.0,Neutral,1350.0,1350.0,0.5,0.0,0.0,10:29,487657
1.0,0.0,1350.4,0.0,1350.4,Buy Dominant,1350.4,1350.4,0.0,0.0,1.0,10:30,487657
0.0,4.0,1350.0,2.0,1350.0,Sell Dominant,1350.0,1350.0,1.0,2.0,-1.0,10:32,487657
0.0,0.0,1349.85,0.0,1349.85,Sell Dominant,1349.85,1349.85,2.0,0.0,-2.0,10:37,487657
1.0,-1.0,1349.3,-3.0,1349.3,Sell Dominant,1349.3,1349.3,3.0,2.0,-2.0,10:38,487657
0.5,0.0,1349.3,-4.0,1349.3,Neutral,1349.3,1349.3,0.5,4.0,0.0,10:40,487657
0.0,1.0,1350.0,-1.0,1350.0,Neutral,1350.0,1350.0,0.0,2.0,0.0,10:43,487657
1.5,-2.0,1350.0,0.0,1350.0,Neutral,1350.0,1350.0,1.5,-2.0,0.0,10:44,487657
0.0,0.0,1349.2,0.0,1349.2,Neutral,1349.2,1349.2,0.0,0.0,0.0,10:45,487657
0.5,-4.0,1348.25,-4.0,1349.0,Sell Dominant,1348.25,1349.0,4.5,0.0,-4.0,10:46,487657
1.0,0.0,1348.35,0.0,1348.35,Buy Dominant,1348.35,1348.35,0.0,0.0,1.0,10:47,487657
0.5,5.0,5438.0,20.0,5438.0,Neutral,5438.0,5438.0,0.5,-15.0,0.0,09:33,467013
1.5,-3.0,5434.0,6.0,5435.0,Sell Dominant,5434.0,5435.0,3.5,-9.0,-2.0,09:34,467013
18.0,-10.0,5435.0,-17.0,5438.0,Buy Dominant,5435.0,5437.0,2.0,7.0,16.0,09:35,467013
8.0,0.0,5438.0,-4.0,5438.0,Buy Dominant,5438.0,5438.0,1.0,4.0,7.0,09:36,467013
0.0,1.0,5435.0,11.0,5435.0,Sell Dominant,5435.0,5435.0,14.0,-10.0,-14.0,09:37,467013
12.5,-10.0,5437.0,-23.0,5437.0,Buy Dominant,5435.0,5435.0,3.5,13.0,9.0,09:38,467013
10.0,-10.0,5435.0,3.0,5435.0,Neutral,5435.0,5435.0,10.0,-13.0,0.0,09:39,467013
5.5,-1.0,5436.0,-11.0,5436.0,Buy Dominant,5435.0,5435.0,0.5,10.0,5.0,09:40,467013
1.5,-6.0,5434.0,-8.0,5436.0,Sell Dominant,5434.0,5436.0,15.5,2.0,-14.0,09:41,467013
7.5,2.0,5434.0,4.0,5434.0,Buy Dominant,5432.0,5432.0,1.5,-2.0,6.0,09:42,467013
2.5,1.0,5435.0,2.0,5435.0,Buy Dominant,5434.0,5434.0,1.5,-1.0,1.0,09:43,467013
3.0,2.0,5435.0,19.0,5435.0,Sell Dominant,5434.0,5434.0,15.0,-17.0,-12.0,09:44,467013
11.5,3.0,5436.0,-9.0,5436.0,Buy Dominant,5435.0,5435.0,1.5,12.0,10.0,09:45,467013
6.5,1.0,5436.0,1.0,5436.0,Neutral,5436.0,5436.0,6.5,0.0,0.0,09:46,467013
0.0,-14.0,5432.0,-40.0,5435.0,Sell Dominant,5432.0,5435.0,9.0,26.0,-9.0,09:47,467013
1.5,3.0,5432.0,-3.0,5433.0,Sell Dominant,5432.0,5433.0,2.5,6.0,-1.0,09:48,467013
2.0,0.0,5433.0,-8.0,5433.0,Sell Dominant,5430.0,5430.0,12.0,8.0,-10.0,09:50,467013
2.5,0.0,5433.0,8.0,5433.0,Neutral,5433.0,5433.0,2.5,-8.0,0.0,09:51,467013
0.0,0.0,5431.0,0.0,5431.0,Sell Dominant,5431.0,5431.0,11.0,0.0,-11.0,09:52,467013
2.0,-14.0,5432.0,-13.0,5432.0,Buy Dominant,5431.0,5431.0,1.0,-1.0,1.0,09:53,467013
2.0,3.0,5431.0,4.0,5431.0,Sell Dominant,5431.0,5431.0,6.0,-1.0,-4.0,09:54,467013
7.5,-3.0,5431.0,-2.0,5431.0,Neutral,5431.0,5431.0,7.5,-1.0,0.0,09:55,467013
4.0,-1.0,5432.0,-1.0,5432.0,Buy Dominant,5432.0,5432.0,0.0,0.0,4.0,09:56,467013
10.0,6.0,5434.0,14.0,5434.0,Buy Dominant,5434.0,5434.0,7.0,-8.0,3.0,09:57,467013
3.5,-3.0,5434.0,-9.0,5434.0,Neutral,5434.0,5434.0,3.5,6.0,0.0,09:58,467013
3.5,-4.0,5434.0,-7.0,5434.0,Neutral,5434.0,5434.0,3.5,3.0,0.0,09:59,467013
0.0,2.0,5431.0,4.0,5431.0,Sell Dominant,5431.0,5431.0,2.0,-2.0,-2.0,10:00,467013
6.5,-6.0,5431.0,-16.0,5432.0,Buy Dominant,5431.0,5431.0,2.5,10.0,4.0,10:01,467013
1.5,-3.0,5431.0,-6.0,5433.0,Buy Dominant,5431.0,5433.0,0.5,3.0,1.0,10:02,467013
5.0,2.0,5432.0,15.0,5432.0,Buy Dominant,5432.0,5432.0,0.0,-13.0,5.0,10:03,467013
2.5,-1.0,5432.0,-2.0,5432.0,Neutral,5432.0,5432.0,2.5,1.0,0.0,10:04,467013
1.5,23.0,5432.0,33.0,5432.0,Neutral,5432.0,5432.0,1.5,-10.0,0.0,10:05,467013
20.5,-9.0,5433.0,19.0,5433.0,Buy Dominant,5432.0,5432.0,1.5,-28.0,19.0,10:06,467013
7.5,20.0,5434.0,4.0,5434.0,Buy Dominant,5433.0,5433.0,1.5,16.0,6.0,10:07,467013
31.5,-13.0,5436.0,-21.0,5436.0,Buy Dominant,5436.0,5436.0,0.5,8.0,31.0,10:08,467013
