buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
83.0,7.0,152900.0,64.0,152900.0,Buy Dominant,152740.0,152740.0,27.0,-57.0,56.0,20:15,440938
53.0,30.0,152972.0,1.0,153000.0,Sell Dominant,152850.0,152876.0,56.0,29.0,-3.0,20:16,440938
38.5,-5.0,152912.0,-37.0,152989.0,Sell Dominant,152830.0,152989.0,50.5,32.0,-12.0,20:17,440938
25.0,-30.0,152861.0,-38.0,152973.0,Sell Dominant,152820.0,152916.0,32.0,8.0,-7.0,20:18,440938
50.0,7.0,152938.0,-5.0,153000.0,Buy Dominant,152870.0,152870.0,31.0,12.0,19.0,20:19,440938
12.0,-1.0,152892.0,2.0,152920.0,Sell Dominant,152875.0,152920.0,15.0,-3.0,-3.0,20:20,440938
73.5,18.0,152959.0,37.0,152998.0,Buy Dominant,152867.0,152892.0,15.5,-19.0,58.0,20:21,440938
12.5,-17.0,152821.0,-21.0,152938.0,Sell Dominant,152821.0,152938.0,35.5,4.0,-23.0,20:22,440938
17.5,14.0,152839.0,8.0,152864.0,Buy Dominant,152800.0,152864.0,8.5,6.0,9.0,20:23,440938
26.0,6.0,152890.0,-7.0,152933.0,Buy Dominant,152876.0,152876.0,11.0,13.0,15.0,20:24,440938
79.0,9.0,153006.0,48.0,153021.0,Buy Dominant,152927.0,152927.0,48.0,-39.0,31.0,20:25,440938
105.0,23.0,153106.0,40.0,153151.0,Buy Dominant,152975.0,152999.0,62.0,-17.0,43.0,20:26,440938
72.0,-12.0,153141.0,-16.0,153195.0,Buy Dominant,153066.0,153138.0,63.0,4.0,9.0,20:27,440938
28.5,11.0,153199.0,12.0,153199.0,Sell Dominant,153053.0,153133.0,41.5,-1.0,-13.0,20:28,440938
32.0,-22.0,153066.0,-54.0,153179.0,Sell Dominant,153066.0,153179.0,36.0,32.0,-4.0,20:29,440938
29.0,26.0,153130.0,54.0,153172.0,Buy Dominant,153087.0,153087.0,14.0,-28.0,15.0,20:30,440938
12.0,-31.0,153081.0,-75.0,153137.0,Sell Dominant,153070.0,153127.0,16.0,44.0,-4.0,20:31,440938
31.5,43.0,153099.0,100.0,153107.0,Buy Dominant,153045.0,153065.0,12.5,-57.0,19.0,20:32,440938
16.0,-53.0,153045.0,-102.0,153143.0,Sell Dominant,153045.0,153133.0,20.0,49.0,-4.0,20:33,440938
11.5,32.0,153126.0,76.0,153138.0,Buy Dominant,153050.0,153050.0,8.5,-44.0,3.0,20:34,440938
15.5,-12.0,153148.0,-27.0,153195.0,Sell Dominant,153115.0,153115.0,17.5,15.0,-2.0,20:35,440938
14.5,7.0,153134.0,-5.0,153167.0,Sell Dominant,153120.0,153152.0,18.5,12.0,-4.0,20:36,440938
36.5,-20.0,153202.0,-12.0,153222.0,Buy Dominant,153157.0,153167.0,22.5,-8.0,14.0,20:37,440938
13.5,-4.0,153260.0,0.0,153275.0,Sell Dominant,153207.0,153232.0,34.5,-4.0,-21.0,20:38,440938
24.0,-8.0,153229.0,-14.0,153275.0,Buy Dominant,153207.0,153260.0,12.0,6.0,12.0,20:39,440938
2.0,-3.0,153268.0,-7.0,153268.0,Buy Dominant,153268.0,153268.0,0.0,4.0,2.0,20:40,440938
2.5,-9.0,123301.0,-12.0,123359.0,Sell Dominant,123301.0,123359.0,8.5,3.0,-6.0,19:42,445003
17.5,-2.0,123285.0,-6.0,123297.0,Buy Dominant,123267.0,123267.0,14.5,4.0,3.0,19:43,445003
6.5,-6.0,123332.0,-17.0,123362.0,Buy Dominant,123316.0,123362.0,5.5,11.0,1.0,19:44,445003
4.0,3.0,123353.0,-2.0,123353.0,Neutral,123334.0,123334.0,4.0,5.0,0.0,19:45,445003
2.0,-7.0,123275.0,-13.0,123332.0,Sell Dominant,123275.0,123332.0,7.0,6.0,-5.0,19:46,445003
7.5,1.0,123291.0,-13.0,123300.0,Buy Dominant,123255.0,123270.0,2.5,14.0,5.0,19:47,445003
6.5,4.0,123294.0,1.0,123294.0,Buy Dominant,123257.0,123291.0,2.5,3.0,4.0,19:48,445003
2.0,13.0,123292.0,9.0,123317.0,Neutral,123292.0,123317.0,2.0,4.0,0.0,19:49,445003
5.0,17.0,123298.0,22.0,123298.0,Buy Dominant,123265.0,123278.0,3.0,-5.0,2.0,19:50,445003
3.0,3.0,123336.0,7.0,123336.0,Neutral,123280.0,123298.0,3.0,-4.0,0.0,19:51,445003
3.0,5.0,123350.0,15.0,123350.0,Buy Dominant,123313.0,123322.0,2.0,-10.0,1.0,19:52,445003
8.5,-4.0,123370.0,-6.0,123415.0,Sell Dominant,123333.0,123350.0,16.5,2.0,-8.0,19:53,445003
6.0,22.0,123402.0,33.0,123417.0,Sell Dominant,123365.0,123417.0,7.0,-11.0,-1.0,19:54,445003
10.0,5.0,123460.0,25.0,123460.0,Buy Dominant,123402.0,123402.0,8.0,-20.0,2.0,19:55,445003
3.5,-5.0,123465.0,-11.0,123475.0,Buy Dominant,123465.0,123475.0,2.5,6.0,1.0,19:56,445003
3.0,10.0,123435.0,6.0,123450.0,Neutral,123413.0,123450.0,3.0,4.0,0.0,19:57,445003
1.0,3.0,123408.0,0.0,123408.0,Neutral,123406.0,123406.0,1.0,3.0,0.0,19:58,445003
2.5,9.0,123375.0,9.0,123382.0,Neutral,123375.0,123382.0,2.5,0.0,0.0,19:59,445003
23.0,-14.0,123314.0,-22.0,123338.0,Buy Dominant,123276.0,123338.0,13.0,8.0,10.0,20:00,445003
1.0,-8.0,123276.0,-8.0,123314.0,Sell Dominant,123276.0,123314.0,2.0,0.0,-1.0,20:01,445003
1.0,8.0,123320.0,7.0,123320.0,Sell Dominant,123275.0,123276.0,2.0,1.0,-1.0,20:02,445003
17.0,-43.0,123174.0,-15.0,123263.0,Sell Dominant,123174.0,123255.0,20.0,-28.0,-3.0,20:03,445003
28.5,3.0,123161.0,11.0,123173.0,Buy Dominant,123102.0,123173.0,25.5,-8.0,3.0,20:04,445003
23.0,-26.0,123142.0,-24.0,123163.0,Sell Dominant,123072.0,123163.0,34.0,-2.0,-11.0,20:05,445003
7.5,11.0,123153.0,13.0,123157.0,Sell Dominant,123123.0,123157.0,13.5,-2.0,-6.0,20:06,445003
4.0,-8.0,123250.0,-13.0,123250.0,Sell Dominant,123150.0,123220.0,10.0,5.0,-6.0,20:07,445003
5.0,2.0,123230.0,-4.0,123269.0,Buy Dominant,123208.0,123269.0,3.0,6.0,2.0,20:08,445003
4.5,3.0,123159.0,0.0,123180.0,Neutral,123157.0,123157.0,4.5,3.0,0.0,20:09,445003
4.5,4.0,123190.0,-12.0,123190.0,Buy Dominant,123167.0,123174.0,1.5,16.0,3.0,20:10,445003
6.0,4.0,123201.0,5.0,123209.0,Sell Dominant,123190.0,123199.0,11.0,-1.0,-5.0,20:11,445003
2.0,-2.0,123213.0,3.0,123220.0,Buy Dominant,123209.0,123220.0,1.0,-5.0,1.0,20:12,445003
8.5,3.0,123213.0,9.0,123213.0,Neutral,123201.0,123213.0,8.5,-6.0,0.0,20:13,445003
11.0,1.0,123268.0,15.0,123268.0,Buy Dominant,123222.0,123226.0,4.0,-14.0,7.0,20:14,445003
12.0,-1.0,123316.0,-22.0,123340.0,Buy Dominant,123269.0,123269.0,3.0,21.0,9.0,20:15,445003
9.0,9.0,123362.0,11.0,123373.0,Buy Dominant,123307.0,123307.0,8.0,-2.0,1.0,20:16,445003
7.0,-14.0,123359.0,-18.0,123388.0,Sell Dominant,123320.0,123362.0,8.0,4.0,-1.0,20:17,445003
5.5,-5.0,123260.0,17.0,123359.0,Sell Dominant,123260.0,123359.0,6.5,-22.0,-1.0,20:18,445003
8.0,6.0,123249.0,-12.0,123293.0,Buy Dominant,123249.0,123250.0,7.0,18.0,1.0,20:19,445003
9.5,-20.0,123266.0,-20.0,123278.0,Buy Dominant,123211.0,123278.0,7.5,0.0,2.0,20:20,445003
6.0,2.0,123305.0,-12.0,123310.0,Buy Dominant,123258.0,123266.0,3.0,14.0,3.0,20:21,445003
3.0,19.0,123295.0,-8.0,123303.0,Sell Dominant,123285.0,123303.0,5.0,27.0,-2.0,20:22,445003
7.0,-14.0,123277.0,-2.0,123300.0,Buy Dominant,123275.0,123297.0,5.0,-12.0,2.0,20:23,445003
5.5,1.0,123350.0,-10.0,123350.0,Buy Dominant,123283.0,123283.0,4.5,11.0,1.0,20:24,445003
9.0,4.0,123374.0,17.0,123384.0,Buy Dominant,123340.0,123340.0,6.0,-13.0,3.0,20:25,445003
10.5,0.0,123430.0,2.0,123430.0,Buy Dominant,123399.0,123399.0,2.5,-2.0,8.0,20:26,445003
10.0,8.0,123427.0,15.0,123450.0,Sell Dominant,123400.0,123423.0,18.0,-7.0,-8.0,20:27,445003
2.5,-7.0,123430.0,-11.0,123430.0,Sell Dominant,123344.0,123393.0,8.5,4.0,-6.0,20:28,445003
4.0,3.0,123340.0,7.0,123419.0,Sell Dominant,123340.0,123402.0,5.0,-4.0,-1.0,20:29,445003
13.0,26.0,123476.0,58.0,123480.0,Buy Dominant,123380.0,123380.0,11.0,-32.0,2.0,20:30,445003
7.0,4.0,123458.0,2.0,123486.0,Sell Dominant,123418.0,123482.0,15.0,2.0,-8.0,20:31,445003
19.5,-2.0,123503.0,12.0,123513.0,Buy Dominant,123437.0,123437.0,8.5,-14.0,11.0,20:32,445003
10.0,3.0,123504.0,-5.0,123545.0,Buy Dominant,123504.0,123508.0,8.0,8.0,2.0,20:33,445003
7.5,2.0,123517.0,21.0,123531.0,Buy Dominant,123500.0,123500.0,4.5,-19.0,3.0,20:34,445003
8.5,-7.0,123501.0,-10.0,123546.0,Buy Dominant,123500.0,123535.0,5.5,3.0,3.0,20:35,445003
3.5,0.0,123500.0,-9.0,123520.0,Sell Dominant,123497.0,123500.0,4.5,9.0,-1.0,20:36,445003
25.0,-10.0,123590.0,-8.0,123590.0,Buy Dominant,123532.0,123546.0,8.0,-2.0,17.0,20:37,445003
9.0,-8.0,123583.0,-15.0,123593.0,Buy Dominant,123583.0,123592.0,7.0,7.0,2.0,20:38,445003
1.5,-15.0,123569.0,-21.0,123583.0,Sell Dominant,123569.0,123583.0,2.5,6.0,-1.0,20:39,445003
2.0,14.0,152023.0,18.0,152062.0,Neutral,152023.0,152062.0,2.0,-4.0,0.0,19:42,445004
51.5,-39.0,151888.0,-52.0,151942.0,Sell Dominant,151771.0,151877.0,64.5,13.0,-13.0,19:43,445004
12.5,2.0,151902.0,29.0,151955.0,Neutral,151850.0,151850.0,12.5,-27.0,0.0,19:44,445004
21.0,12.0,151986.0,6.0,152032.0,Buy Dominant,151914.0,151914.0,9.0,6.0,12.0,19:45,445004
11.0,-20.0,151814.0,-5.0,151945.0,Sell Dominant,151771.0,151945.0,18.0,-15.0,-7.0,19:46,445004
9.0,24.0,151801.0,6.0,151888.0,Buy Dominant,151767.0,151773.0,8.0,18.0,1.0,19:47,445004
4.0,-3.0,151810.0,14.0,151810.0,Neutral,151755.0,151801.0,4.0,-17.0,0.0,19:48,445004
15.0,5.0,151791.0,1.0,151911.0,Buy Dominant,151772.0,151868.0,10.0,4.0,5.0,19:49,445004
35.5,-12.0,151830.0,16.0,151830.0,Buy Dominant,151679.0,151783.0,22.5,-28.0,13.0,19:50,445004
7.0,-16.0,151823.0,-2.0,151885.0,Neutral,151823.0,151831.0,7.0,-14.0,0.0,19:51,445004
11.0,-13.0,152000.0,-8.0,152000.0,Sell Dominant,151916.0,151920.0,16.0,-5.0,-5.0,19:52,445004
7.0,-1.0,152060.0,-6.0,152087.0,Sell Dominant,152000.0,152000.0,13.0,5.0,-6.0,19:53,445004
13.0,19.0,152000.0,13.0,152090.0,Sell Dominant,151903.0,152080.0,15.0,6.0,-2.0,19:54,445004
3.0,12.0,152118.0,42.0,152118.0,Buy Dominant,152000.0,152000.0,2.0,-30.0,1.0,19:55,445004
7.0,-14.0,152055.0,-51.0,152135.0,Sell Dominant,152055.0,152125.0,8.0,37.0,-1.0,19:56,445004
4.5,1.0,152069.0,-1.0,152069.0,Neutral,152010.0,152051.0,4.5,2.0,0.0,19:57,445004
5.5,26.0,152090.0,41.0,152090.0,Sell Dominant,151998.0,151998.0,6.5,-15.0,-1.0,19:58,445004
2.0,12.0,152000.0,23.0,152090.0,Sell Dominant,152000.0,152090.0,3.0,-11.0,-1.0,19:59,445004
12.5,-5.0,151888.0,9.0,151944.0,Sell Dominant,151832.0,151944.0,25.5,-14.0,-13.0,20:00,445004
3.0,9.0,151960.0,-13.0,151960.0,Buy Dominant,151900.0,151900.0,1.0,22.0,2.0,20:01,445004
8.0,6.0,151900.0,8.0,151905.0,Sell Dominant,151830.0,151900.0,10.0,-2.0,-2.0,20:02,445004
20.0,-41.0,151760.0,-17.0,151899.0,Neutral,151675.0,151899.0,20.0,-24.0,0.0,20:03,445004
7.5,-2.0,151734.0,-21.0,151783.0,Sell Dominant,151675.0,151753.0,10.5,19.0,-3.0,20:04,445004
39.0,-53.0,151553.0,-60.0,151750.0,Sell Dominant,151489.0,151729.0,236.0,7.0,-197.0,20:05,445004
33.5,5.0,151590.0,7.0,151600.0,Buy Dominant,151438.0,151583.0,30.5,-2.0,3.0,20:06,445004
30.0,2.0,151755.0,26.0,151755.0,Neutral,151600.0,151600.0,30.0,-24.0,0.0,20:07,445004
9.5,10.0,151745.0,-28.0,151810.0,Sell Dominant,151713.0,151750.0,18.5,38.0,-9.0,20:08,445004
8.0,18.0,151607.0,35.0,151749.0,Buy Dominant,151600.0,151713.0,5.0,-17.0,3.0,20:09,445004
16.5,-8.0,151683.0,0.0,151712.0,Buy Dominant,151633.0,151640.0,6.5,-8.0,10.0,20:10,445004
11.0,9.0,151712.0,7.0,151749.0,Neutral,151681.0,151734.0,11.0,2.0,0.0,20:11,445004
33.0,1.0,151829.0,-8.0,151829.0,Buy Dominant,151728.0,151751.0,12.0,9.0,21.0,20:12,445004
2.0,12.0,151839.0,34.0,151839.0,Sell Dominant,151750.0,151774.0,10.0,-22.0,-8.0,20:13,445004
14.0,5.0,151955.0,12.0,151955.0,Buy Dominant,151847.0,151850.0,5.0,-7.0,9.0,20:14,445004
27.5,9.0,152150.0,23.0,152166.0,Buy Dominant,151980.0,151980.0,18.5,-14.0,9.0,20:15,445004
13.5,4.0,152199.0,6.0,152200.0,Buy Dominant,152093.0,152158.0,6.5,-2.0,7.0,20:16,445004
21.0,-8.0,152248.0,-39.0,152248.0,Buy Dominant,152100.0,152220.0,17.0,31.0,4.0,20:17,445004
39.0,-38.0,152092.0,-25.0,152272.0,Sell Dominant,152092.0,152195.0,57.0,-13.0,-18.0,20:18,445004
67.0,3.0,152281.0,17.0,152376.0,Buy Dominant,152126.0,152126.0,65.0,-14.0,2.0,20:19,445004
44.5,-27.0,152264.0,-46.0,152356.0,Sell Dominant,152214.0,152356.0,48.5,19.0,-4.0,20:20,445004
10.5,2.0,152375.0,-3.0,152380.0,Buy Dominant,152249.0,152250.0,7.5,5.0,3.0,20:21,445004
3.0,6.0,152264.0,1.0,152358.0,Neutral,152264.0,152358.0,3.0,5.0,0.0,20:22,445004
3.0,-2.0,152286.0,-29.0,152286.0,Buy Dominant,152214.0,152262.0,2.0,27.0,1.0,20:23,445004
6.0,24.0,152283.0,46.0,152324.0,Sell Dominant,152260.0,152260.0,8.0,-22.0,-2.0,20:24,445004
42.0,14.0,152438.0,54.0,152455.0,Buy Dominant,152316.0,152316.0,25.0,-40.0,17.0,20:25,445004
40.5,6.0,152516.0,19.0,152516.0,Buy Dominant,152400.0,152474.0,14.5,-13.0,26.0,20:26,445004
20.0,-24.0,152520.0,-27.0,152615.0,Sell Dominant,152494.0,152494.0,23.0,3.0,-3.0,20:27,445004
5.5,10.0,152556.0,2.0,152581.0,Neutral,152510.0,152520.0,5.5,8.0,0.0,20:28,445004
7.0,21.0,152454.0,32.0,152558.0,Buy Dominant,152454.0,152558.0,6.0,-11.0,1.0,20:29,445004
8.0,-35.0,152498.0,-33.0,152535.0,Buy Dominant,152460.0,152460.0,5.0,-2.0,3.0,20:30,445004
9.5,19.0,152487.0,-4.0,152498.0,Buy Dominant,152435.0,152498.0,3.5,23.0,6.0,20:31,445004
10.0,53.0,152495.0,58.0,152495.0,Buy Dominant,152415.0,152485.0,8.0,-5.0,2.0,20:32,445004
5.0,-11.0,152472.0,-13.0,152510.0,Buy Dominant,152472.0,152500.0,2.0,2.0,3.0,20:33,445004
18.0,-3.0,152509.0,18.0,152535.0,Buy Dominant,152473.0,152478.0,17.0,-21.0,1.0,20:34,445004
7.5,-36.0,152599.0,-80.0,152609.0,Sell Dominant,152571.0,152571.0,10.5,44.0,-3.0,20:35,445004
4.5,-8.0,152544.0,3.0,152562.0,Neutral,152509.0,152562.0,4.5,-11.0,0.0,20:36,445004
18.5,-4.0,152625.0,9.0,152625.0,Buy Dominant,152530.0,152530.0,6.5,-13.0,12.0,20:37,445004
13.0,3.0,152672.0,7.0,152672.0,Buy Dominant,152632.0,152660.0,7.0,-4.0,6.0,20:38,445004
0.5,-21.0,152612.0,-28.0,152688.0,Sell Dominant,152612.0,152688.0,3.5,7.0,-3.0,20:39,445004
0.5,3.0,152630.0,17.0,152630.0,Neutral,152630.0,152630.0,0.5,-14.0,0.0,20:40,445004
0.0,9.0,5345.0,-4.0,5345.0,Neutral,5345.0,5345.0,0.0,13.0,0.0,19:42,457886
1.0,-1.0,5345.0,6.0,5345.0,Neutral,5345.0,5345.0,1.0,-7.0,0.0,19:43,457886
14.0,76.0,5348.0,121.0,5348.0,Buy Dominant,5345.0,5345.0,11.0,-45.0,3.0,19:44,457886
57.0,-49.0,5344.0,-106.0,5348.0,Sell Dominant,5344.0,5347.0,73.0,57.0,-16.0,19:45,457886
15.5,-91.0,5340.0,-149.0,5346.0,Sell Dominant,5340.0,5346.0,18.5,58.0,-3.0,19:46,457886
10.5,95.0,5343.0,111.0,5343.0,Sell Dominant,5340.0,5341.0,12.5,-16.0,-2.0,19:47,457886
3.0,-45.0,5342.0,-64.0,5345.0,Sell Dominant,5342.0,5343.0,7.0,19.0,-4.0,19:48,457886
3.5,-9.0,5341.0,-74.0,5343.0,Sell Dominant,5341.0,5343.0,4.5,65.0,-1.0,19:50,457886
6.0,14.0,5340.0,24.0,5341.0,Buy Dominant,5339.0,5340.0,5.0,-10.0,1.0,19:51,457886
1.0,14.0,5340.0,58.0,5340.0,Neutral,5340.0,5340.0,1.0,-44.0,0.0,19:52,457886
8.0,-52.0,5345.0,-87.0,5345.0,Buy Dominant,5343.0,5343.0,0.0,35.0,8.0,19:53,457886
5.0,-4.0,5341.0,2.0,5341.0,Buy Dominant,5340.0,5341.0,3.0,-6.0,2.0,19:54,457886
6.0,-6.0,5342.0,-32.0,5343.0,Buy Dominant,5342.0,5342.0,3.0,26.0,3.0,19:55,457886
0.0,-26.0,5341.0,-36.0,5342.0,Sell Dominant,5341.0,5342.0,9.0,10.0,-9.0,19:56,457886
4.5,-20.0,5342.0,-56.0,5342.0,Neutral,5341.0,5341.0,4.5,36.0,0.0,19:57,457886
8.5,-30.0,5336.0,-50.0,5340.0,Sell Dominant,5336.0,5340.0,16.5,20.0,-8.0,19:59,457886
13.5,-10.0,5333.0,-18.0,5335.0,Sell Dominant,5331.0,5335.0,30.5,8.0,-17.0,20:00,457886
65.0,-35.0,5327.0,-78.0,5336.0,Sell Dominant,5327.0,5333.0,75.0,43.0,-10.0,20:01,457886
82.0,30.0,5328.0,27.0,5330.0,Buy Dominant,5327.0,5329.0,74.0,3.0,8.0,20:02,457886
14.5,-48.0,5328.0,-112.0,5331.0,Sell Dominant,5327.0,5329.0,23.5,64.0,-9.0,20:03,457886
82.0,-77.0,5320.0,-101.0,5329.0,Sell Dominant,5317.0,5328.0,178.0,24.0,-96.0,20:04,457886
58.0,11.0,5320.0,72.0,5321.0,Sell Dominant,5315.0,5320.0,178.0,-61.0,-120.0,20:05,457886
118.0,-92.0,5313.0,-111.0,5320.0,Buy Dominant,5312.0,5318.0,92.0,19.0,26.0,20:06,457886
61.5,-23.0,5309.0,-15.0,5314.0,Sell Dominant,5307.0,5314.0,67.5,-8.0,-6.0,20:07,457886
27.0,-51.0,5306.0,-101.0,5310.0,Sell Dominant,5305.0,5309.0,131.0,50.0,-104.0,20:08,457886
84.0,25.0,5304.0,90.0,5307.0,Buy Dominant,5301.0,5307.0,44.0,-65.0,40.0,20:09,457886
50.0,177.0,5308.0,278.0,5309.0,Buy Dominant,5301.0,5301.0,22.0,-101.0,28.0,20:10,457886
36.5,-48.0,5305.0,-60.0,5312.0,Buy Dominant,5305.0,5308.0,29.5,12.0,7.0,20:11,457886
9.5,-104.0,5304.0,-153.0,5308.0,Sell Dominant,5304.0,5308.0,16.5,49.0,-7.0,20:12,457886
37.5,76.0,5303.0,145.0,5303.0,Sell Dominant,5299.0,5302.0,66.5,-69.0,-29.0,20:13,457886
21.5,35.0,5306.0,23.0,5307.0,Sell Dominant,5304.0,5304.0,34.5,12.0,-13.0,20:14,457886
29.5,33.0,5314.0,6.0,5314.0,Sell Dominant,5306.0,5308.0,41.5,27.0,-12.0,20:15,457886
26.0,57.0,5317.0,126.0,5317.0,Buy Dominant,5311.0,5313.0,13.0,-69.0,13.0,20:16,457886
11.5,-31.0,5318.0,-125.0,5318.0,Sell Dominant,5316.0,5317.0,14.5,94.0,-3.0,20:17,457886
143.5,-54.0,5319.0,-68.0,5324.0,Buy Dominant,5318.0,5318.0,22.5,14.0,121.0,20:18,457886
7.5,-29.0,5317.0,-55.0,5319.0,Sell Dominant,5317.0,5319.0,9.5,26.0,-2.0,20:19,457886
12.5,-89.0,5312.0,-135.0,5316.0,Sell Dominant,5312.0,5316.0,21.5,46.0,-9.0,20:20,457886
46.5,55.0,5314.0,122.0,5314.0,Buy Dominant,5310.0,5311.0,28.5,-67.0,18.0,20:21,457886
12.0,-7.0,5314.0,-44.0,5314.0,Neutral,5314.0,5314.0,12.0,37.0,0.0,20:22,457886
1.0,51.0,5315.0,67.0,5315.0,Sell Dominant,5313.0,5313.0,2.0,-16.0,-1.0,20:23,457886
18.0,8.0,5316.0,-11.0,5316.0,Neutral,5314.0,5314.0,18.0,19.0,0.0,20:24,457886
9.0,-26.0,5313.0,-62.0,5315.0,Sell Dominant,5310.0,5315.0,16.0,36.0,-7.0,20:25,457886
2.0,21.0,5310.0,51.0,5312.0,Sell Dominant,5309.0,5312.0,8.0,-30.0,-6.0,20:26,457886
6.0,-11.0,5313.0,-21.0,5314.0,Buy Dominant,5312.0,5312.0,3.0,10.0,3.0,20:27,457886
10.5,-39.0,5308.0,-66.0,5312.0,Neutral,5308.0,5312.0,10.5,27.0,0.0,20:28,457886
21.0,-91.0,5302.0,-85.0,5310.0,Sell Dominant,5302.0,5310.0,28.0,-6.0,-7.0,20:29,457886
26.5,48.0,5302.0,28.0,5305.0,Sell Dominant,5301.0,5302.0,27.5,20.0,-1.0,20:30,457886
14.5,76.0,5303.0,101.0,5303.0,Buy Dominant,5301.0,5303.0,7.5,-25.0,7.0,20:31,457886
3.5,68.0,5304.0,86.0,5304.0,Neutral,5303.0,5303.0,3.5,-18.0,0.0,20:32,457886
4.5,27.0,5307.0,28.0,5307.0,Sell Dominant,5305.0,5305.0,5.5,-1.0,-1.0,20:33,457886
10.0,-119.0,5303.0,-165.0,5307.0,Sell Dominant,5303.0,5306.0,11.0,46.0,-1.0,20:34,457886
68.5,81.0,5300.0,121.0,5302.0,Buy Dominant,5298.0,5301.0,41.5,-40.0,27.0,20:35,457886
96.5,-32.0,5299.0,-5.0,5300.0,Buy Dominant,5295.0,5300.0,90.5,-27.0,6.0,20:36,457886
