buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,0.0,138359.0,9.0,138359.0,Sell Dominant,138320.0,138320.0,9.0,-9.0,-4.0,17:20,449534
3.0,-3.0,138385.0,-9.0,138385.0,Buy Dominant,138380.0,138380.0,0.0,6.0,3.0,17:21,449534
1.0,4.0,138378.0,-2.0,138380.0,Sell Dominant,138376.0,138380.0,3.0,6.0,-2.0,17:22,449534
8.0,-4.0,138420.0,4.0,138420.0,Buy Dominant,138385.0,138385.0,5.0,-8.0,3.0,17:24,449534
0.5,-1.0,138386.0,1.0,138386.0,Neutral,138386.0,138386.0,0.5,-2.0,0.0,17:25,449534
1.5,-6.0,138424.0,-9.0,138424.0,Neutral,138411.0,138411.0,1.5,3.0,0.0,17:27,449534
5.0,2.0,138409.0,-6.0,138438.0,Buy Dominant,138395.0,138395.0,1.0,8.0,4.0,17:28,449534
1.5,9.0,138420.0,8.0,138420.0,Buy Dominant,138420.0,138420.0,0.5,1.0,1.0,17:29,449534
2.0,0.0,138419.0,3.0,138419.0,Buy Dominant,138395.0,138395.0,0.0,-3.0,2.0,17:30,449534
1.5,-4.0,138450.0,-2.0,138450.0,Sell Dominant,138410.0,138411.0,2.5,-2.0,-1.0,17:31,449534
3.0,-1.0,138416.0,-2.0,138416.0,Neutral,138398.0,138416.0,3.0,1.0,0.0,17:32,449534
5.0,1.0,138404.0,-4.0,138427.0,Buy Dominant,138390.0,138427.0,4.0,5.0,1.0,17:33,449534
7.0,6.0,138460.0,11.0,138460.0,Buy Dominant,138426.0,138426.0,6.0,-5.0,1.0,17:35,449534
7.0,-4.0,138462.0,-2.0,138481.0,Sell Dominant,138461.0,138461.0,12.0,-2.0,-5.0,17:36,449534
3.5,-19.0,138479.0,-23.0,138480.0,Neutral,138470.0,138480.0,3.5,4.0,0.0,17:37,449534
0.5,5.0,138470.0,-1.0,138470.0,Neutral,138470.0,138470.0,0.5,6.0,0.0,17:38,449534
3.0,-5.0,138455.0,-2.0,138470.0,Neutral,138450.0,138455.0,3.0,-3.0,0.0,17:39,449534
0.5,1.0,138453.0,1.0,138453.0,Neutral,138453.0,138453.0,0.5,0.0,0.0,17:40,449534
3.0,0.0,138490.0,7.0,138490.0,Buy Dominant,138477.0,138477.0,2.0,-7.0,1.0,17:41,449534
1.5,6.0,138480.0,4.0,138490.0,Neutral,138480.0,138490.0,1.5,2.0,0.0,17:42,449534
2.0,-1.0,138472.0,-3.0,138494.0,Neutral,138472.0,138494.0,2.0,2.0,0.0,17:43,449534
3.0,2.0,138493.0,4.0,138493.0,Buy Dominant,138472.0,138485.0,2.0,-2.0,1.0,17:44,449534
3.0,-4.0,138481.0,-5.0,138500.0,Sell Dominant,138481.0,138500.0,4.0,1.0,-1.0,17:45,449534
3.0,4.0,138500.0,-2.0,138500.0,Buy Dominant,138493.0,138493.0,2.0,6.0,1.0,17:46,449534
0.5,8.0,138460.0,16.0,138471.0,Sell Dominant,138460.0,138460.0,8.5,-8.0,-8.0,17:47,449534
0.5,-1.0,223356.0,-1.0,223400.0,Neutral,223356.0,223400.0,0.5,0.0,0.0,16:42,451666
1.5,-5.0,223413.0,-5.0,223414.0,Sell Dominant,223394.0,223394.0,2.5,0.0,-1.0,16:43,451666
3.0,5.0,223379.0,9.0,223380.0,Neutral,223369.0,223380.0,3.0,-4.0,0.0,16:44,451666
2.0,2.0,223370.0,-4.0,223370.0,Buy Dominant,223330.0,223330.0,1.0,6.0,1.0,16:45,451666
0.5,-3.0,223370.0,-1.0,223370.0,Neutral,223370.0,223370.0,0.5,-2.0,0.0,16:46,451666
2.5,-1.0,223414.0,-4.0,223414.0,Neutral,223379.0,223379.0,2.5,3.0,0.0,16:47,451666
5.5,-1.0,223468.0,-13.0,223495.0,Buy Dominant,223442.0,223450.0,4.5,12.0,1.0,16:48,451666
2.5,-7.0,223475.0,-6.0,223489.0,Sell Dominant,223475.0,223475.0,4.5,-1.0,-2.0,16:49,451666
2.0,-1.0,223483.0,9.0,223483.0,Buy Dominant,223483.0,223483.0,0.0,-10.0,2.0,16:50,451666
2.5,-20.0,223352.0,-14.0,223352.0,Neutral,223352.0,223352.0,2.5,-6.0,0.0,16:51,451666
1.0,4.0,223450.0,-9.0,223452.0,Neutral,223450.0,223452.0,1.0,13.0,0.0,16:52,451666
1.0,-7.0,223299.0,-14.0,223424.0,Sell Dominant,223299.0,223424.0,3.0,7.0,-2.0,16:53,451666
0.5,-8.0,223203.0,-17.0,223213.0,Sell Dominant,223203.0,223213.0,1.5,9.0,-1.0,16:54,451666
0.5,10.0,223187.0,26.0,223187.0,Neutral,223187.0,223187.0,0.5,-16.0,0.0,16:55,451666
7.0,-6.0,223233.0,7.0,223233.0,Buy Dominant,223229.0,223233.0,4.0,-13.0,3.0,16:56,451666
3.5,7.0,223309.0,6.0,223309.0,Buy Dominant,223245.0,223245.0,0.5,1.0,3.0,16:57,451666
2.0,1.0,223329.0,-2.0,223338.0,Sell Dominant,223278.0,223317.0,3.0,3.0,-1.0,16:58,451666
0.5,4.0,223287.0,7.0,223287.0,Neutral,223287.0,223287.0,0.5,-3.0,0.0,17:00,451666
9.0,0.0,223384.0,-4.0,223384.0,Buy Dominant,223374.0,223383.0,1.0,4.0,8.0,17:01,451666
3.0,2.0,223400.0,-2.0,223400.0,Neutral,223400.0,223400.0,3.0,4.0,0.0,17:02,451666
2.0,-5.0,223316.0,0.0,223379.0,Buy Dominant,223301.0,223379.0,1.0,-5.0,1.0,17:03,451666
3.0,3.0,223353.0,7.0,223353.0,Neutral,223316.0,223316.0,3.0,-4.0,0.0,17:04,451666
4.5,-3.0,223428.0,-5.0,223428.0,Buy Dominant,223394.0,223394.0,3.5,2.0,1.0,17:05,451666
4.0,-3.0,223396.0,-1.0,223495.0,Sell Dominant,223396.0,223495.0,6.0,-2.0,-2.0,17:06,451666
3.0,-3.0,223320.0,2.0,223360.0,Sell Dominant,223300.0,223360.0,8.0,-5.0,-5.0,17:07,451666
1.5,6.0,223415.0,22.0,223415.0,Buy Dominant,223320.0,223320.0,0.5,-16.0,1.0,17:08,451666
17.0,-17.0,223438.0,-33.0,223486.0,Buy Dominant,223390.0,223450.0,16.0,16.0,1.0,17:09,451666
1.0,5.0,223477.0,2.0,223477.0,Neutral,223477.0,223477.0,1.0,3.0,0.0,17:10,451666
3.0,-1.0,223492.0,3.0,223500.0,Neutral,223492.0,223500.0,3.0,-4.0,0.0,17:11,451666
1.5,5.0,223520.0,-9.0,223520.0,Sell Dominant,223457.0,223457.0,6.5,14.0,-5.0,17:12,451666
1.5,-1.0,223525.0,10.0,223525.0,Sell Dominant,223464.0,223477.0,2.5,-11.0,-1.0,17:13,451666
2.0,3.0,223504.0,2.0,223546.0,Sell Dominant,223503.0,223525.0,4.0,1.0,-2.0,17:14,451666
3.5,-2.0,223424.0,-7.0,223546.0,Sell Dominant,223363.0,223546.0,13.5,5.0,-10.0,17:15,451666
3.0,-24.0,223440.0,-11.0,223440.0,Sell Dominant,223358.0,223358.0,5.0,-13.0,-2.0,17:17,451666
4.5,19.0,223410.0,19.0,223440.0,Sell Dominant,223400.0,223440.0,11.5,0.0,-7.0,17:18,451666
1.0,17.0,223410.0,11.0,223410.0,Neutral,223410.0,223410.0,1.0,6.0,0.0,17:19,451666
6.5,26.0,223440.0,32.0,223486.0,Buy Dominant,223409.0,223420.0,4.5,-6.0,2.0,17:20,451666
1.5,-26.0,223491.0,-30.0,223491.0,Sell Dominant,223429.0,223429.0,2.5,4.0,-1.0,17:21,451666
1.5,-2.0,223434.0,-1.0,223434.0,Neutral,223419.0,223419.0,1.5,-1.0,0.0,17:22,451666
35.5,-38.0,223400.0,-55.0,223452.0,Sell Dominant,223400.0,223452.0,36.5,17.0,-1.0,17:23,451666
2.0,4.0,223384.0,13.0,223400.0,Sell Dominant,223327.0,223400.0,8.0,-9.0,-6.0,17:24,451666
2.5,0.0,223404.0,-5.0,223404.0,Neutral,223400.0,223400.0,2.5,5.0,0.0,17:25,451666
0.5,-18.0,223369.0,-19.0,223369.0,Neutral,223369.0,223369.0,0.5,1.0,0.0,17:26,451666
1.0,-26.0,223404.0,-28.0,223422.0,Sell Dominant,223404.0,223422.0,2.0,2.0,-1.0,17:27,451666
4.0,-4.0,223510.0,11.0,223510.0,Neutral,223427.0,223427.0,4.0,-15.0,0.0,17:28,451666
10.0,-2.0,223591.0,-2.0,223591.0,Buy Dominant,223511.0,223511.0,9.0,0.0,1.0,17:29,451666
32.0,12.0,223714.0,19.0,223750.0,Buy Dominant,223591.0,223591.0,14.0,-7.0,18.0,17:30,451666
64.0,5.0,223978.0,22.0,223991.0,Buy Dominant,223734.0,223756.0,53.0,-17.0,11.0,17:31,451666
13.0,-10.0,223916.0,-21.0,223920.0,Sell Dominant,223795.0,223917.0,24.0,11.0,-11.0,17:32,451666
55.5,-3.0,224024.0,11.0,224024.0,Buy Dominant,223920.0,223920.0,8.5,-14.0,47.0,17:33,451666
24.5,19.0,224035.0,31.0,224096.0,Buy Dominant,223997.0,224038.0,20.5,-12.0,4.0,17:34,451666
17.5,8.0,223952.0,-8.0,224051.0,Sell Dominant,223885.0,224051.0,19.5,16.0,-2.0,17:35,451666
9.5,-11.0,223803.0,-18.0,223952.0,Neutral,223803.0,223952.0,9.5,7.0,0.0,17:36,451666
16.0,-3.0,223958.0,3.0,223960.0,Buy Dominant,223748.0,223803.0,10.0,-6.0,6.0,17:37,451666
14.5,5.0,223966.0,0.0,224023.0,Neutral,223928.0,223928.0,14.5,5.0,0.0,17:38,451666
9.0,-12.0,223978.0,-11.0,223978.0,Buy Dominant,223935.0,223956.0,8.0,-1.0,1.0,17:39,451666
13.5,6.0,224009.0,2.0,224009.0,Buy Dominant,223923.0,223980.0,10.5,4.0,3.0,17:40,451666
9.0,1.0,224020.0,-16.0,224023.0,Buy Dominant,223993.0,224012.0,6.0,17.0,3.0,17:41,451666
33.5,-4.0,224055.0,-9.0,224065.0,Buy Dominant,223947.0,224008.0,12.5,5.0,21.0,17:42,451666
11.5,8.0,224051.0,24.0,224068.0,Sell Dominant,224000.0,224000.0,24.5,-16.0,-13.0,17:43,451666
26.5,-15.0,224077.0,-38.0,224085.0,Buy Dominant,224055.0,224055.0,11.5,23.0,15.0,17:44,451666
7.0,1.0,224053.0,-14.0,224090.0,Sell Dominant,224053.0,224072.0,10.0,15.0,-3.0,17:45,451666
12.0,8.0,224002.0,1.0,224002.0,Buy Dominant,223950.0,224000.0,10.0,7.0,2.0,17:46,451666
0.0,-5.0,224000.0,2.0,224000.0,Sell Dominant,224000.0,224000.0,1.0,-7.0,-1.0,17:47,451666
2.0,-16.0,223950.0,-35.0,223966.0,Sell Dominant,223920.0,223953.0,3.0,19.0,-1.0,16:42,451669
30.0,9.0,223985.0,-48.0,224036.0,Buy Dominant,223903.0,223907.0,26.0,57.0,4.0,16:43,451669
9.5,-13.0,223956.0,9.0,223980.0,Sell Dominant,223922.0,223980.0,11.5,-22.0,-2.0,16:44,451669
8.0,7.0,223944.0,-10.0,223973.0,Sell Dominant,223944.0,223955.0,14.0,17.0,-6.0,16:45,451669
11.5,-3.0,223920.0,8.0,223974.0,Sell Dominant,223917.0,223944.0,25.5,-11.0,-14.0,16:46,451669
13.0,48.0,223972.0,61.0,224022.0,Buy Dominant,223921.0,223921.0,6.0,-13.0,7.0,16:47,451669
14.5,5.0,224058.0,-9.0,224078.0,Sell Dominant,224018.0,224040.0,15.5,14.0,-1.0,16:48,451669
29.0,5.0,224093.0,16.0,224123.0,Buy Dominant,224058.0,224059.0,28.0,-11.0,1.0,16:49,451669
4.5,9.0,224050.0,-55.0,224113.0,Sell Dominant,224022.0,224080.0,27.5,64.0,-23.0,16:50,451669
5.0,-18.0,224005.0,5.0,224050.0,Sell Dominant,224003.0,224050.0,15.0,-23.0,-10.0,16:51,451669
9.5,-12.0,224024.0,-57.0,224030.0,Neutral,224000.0,224020.0,9.5,45.0,0.0,16:52,451669
12.0,-57.0,223800.0,-70.0,224009.0,Sell Dominant,223800.0,224009.0,74.0,13.0,-62.0,16:53,451669
19.0,12.0,223788.0,9.0,223807.0,Buy Dominant,223708.0,223807.0,17.0,3.0,2.0,16:54,451669
17.0,33.0,223767.0,48.0,223800.0,Buy Dominant,223750.0,223773.0,11.0,-15.0,6.0,16:55,451669
30.5,45.0,223868.0,37.0,223933.0,Sell Dominant,223795.0,223796.0,36.5,8.0,-6.0,16:56,451669
12.0,21.0,223905.0,5.0,223924.0,Buy Dominant,223836.0,223836.0,9.0,16.0,3.0,16:57,451669
12.5,-31.0,223926.0,10.0,223945.0,Buy Dominant,223865.0,223865.0,7.5,-41.0,5.0,16:58,451669
6.0,21.0,223900.0,21.0,223945.0,Buy Dominant,223880.0,223926.0,5.0,0.0,1.0,16:59,451669
15.0,22.0,223900.0,12.0,223904.0,Buy Dominant,223860.0,223900.0,7.0,10.0,8.0,17:00,451669
43.5,-26.0,224029.0,15.0,224029.0,Buy Dominant,223860.0,223860.0,15.5,-41.0,28.0,17:01,451669
9.0,-13.0,223951.0,-31.0,224000.0,Buy Dominant,223942.0,224000.0,6.0,18.0,3.0,17:02,451669
9.0,55.0,223950.0,65.0,223950.0,Buy Dominant,223900.0,223941.0,7.0,-10.0,2.0,17:03,451669
6.5,3.0,223927.0,-15.0,223994.0,Sell Dominant,223926.0,223950.0,8.5,18.0,-2.0,17:04,451669
19.5,-1.0,224045.0,54.0,224045.0,Buy Dominant,223955.0,223955.0,14.5,-55.0,5.0,17:05,451669
41.5,-30.0,223999.0,-32.0,224100.0,Sell Dominant,223999.0,224008.0,63.5,2.0,-22.0,17:06,451669
13.5,10.0,223900.0,-53.0,224030.0,Sell Dominant,223874.0,224025.0,37.5,63.0,-24.0,17:07,451669
19.0,-4.0,224010.0,56.0,224010.0,Buy Dominant,223870.0,223900.0,13.0,-60.0,6.0,17:08,451669
63.0,1.0,224030.0,-54.0,224058.0,Buy Dominant,223973.0,223973.0,16.0,55.0,47.0,17:09,451669
20.5,39.0,224050.0,95.0,224077.0,Buy Dominant,223958.0,223964.0,11.5,-56.0,9.0,17:10,451669
7.0,22.0,224084.0,17.0,224090.0,Sell Dominant,224050.0,224090.0,8.0,5.0,-1.0,17:11,451669
67.5,21.0,224067.0,-5.0,224140.0,Buy Dominant,224051.0,224106.0,10.5,26.0,57.0,17:12,451669
14.5,-41.0,224104.0,-38.0,224105.0,Buy Dominant,224051.0,224060.0,6.5,-3.0,8.0,17:13,451669
15.5,4.0,224123.0,-32.0,224138.0,Buy Dominant,224082.0,224105.0,14.5,36.0,1.0,17:14,451669
7.5,7.0,223985.0,15.0,224037.0,Sell Dominant,223948.0,224037.0,25.5,-8.0,-18.0,17:15,451669
4.5,-10.0,223958.0,-16.0,223983.0,Sell Dominant,223925.0,223982.0,23.5,6.0,-19.0,17:16,451669
9.5,15.0,223981.0,42.0,224000.0,Sell Dominant,223932.0,223950.0,11.5,-27.0,-2.0,17:17,451669
10.5,11.0,223976.0,13.0,224000.0,Sell Dominant,223956.0,223981.0,12.5,-2.0,-2.0,17:18,451669
5.0,8.0,223970.0,3.0,223990.0,Buy Dominant,223958.0,223989.0,2.0,5.0,3.0,17:19,451669
21.5,11.0,223982.0,21.0,224042.0,Sell Dominant,223935.0,223970.0,22.5,-10.0,-1.0,17:20,451669
14.0,-7.0,224010.0,-25.0,224089.0,Sell Dominant,223958.0,223958.0,24.0,18.0,-10.0,17:21,451669
13.5,-7.0,223981.0,-4.0,224051.0,Sell Dominant,223961.0,224010.0,36.5,-3.0,-23.0,17:22,451669
23.0,-1.0,223962.0,-18.0,223976.0,Sell Dominant,223930.0,223973.0,31.0,17.0,-8.0,17:23,451669
9.0,10.0,223976.0,24.0,223976.0,Sell Dominant,223907.0,223930.0,10.0,-14.0,-1.0,17:24,451669
11.5,-10.0,223941.0,-1.0,224000.0,Sell Dominant,223941.0,223988.0,21.5,-9.0,-10.0,17:25,451669
5.5,7.0,223972.0,14.0,223973.0,Neutral,223910.0,223930.0,5.5,-7.0,0.0,17:26,451669
10.0,1.0,223984.0,-13.0,224004.0,Buy Dominant,223945.0,224004.0,8.0,14.0,2.0,17:27,451669
27.5,1.0,224070.0,13.0,224100.0,Neutral,223990.0,224020.0,27.5,-12.0,0.0,17:28,451669
92.5,11.0,224198.0,83.0,224200.0,Buy Dominant,224100.0,224100.0,45.5,-72.0,47.0,17:29,451669
138.5,40.0,224310.0,110.0,224310.0,Buy Dominant,224177.0,224200.0,34.5,-70.0,104.0,17:30,451669
353.5,-41.0,224528.0,229.0,224528.0,Buy Dominant,224312.0,224312.0,157.5,-270.0,196.0,17:31,451669
48.5,10.0,224480.0,-23.0,224534.0,Sell Dominant,224351.0,224534.0,70.5,33.0,-22.0,17:32,451669
99.0,45.0,224568.0,70.0,224570.0,Sell Dominant,224426.0,224476.0,160.0,-25.0,-61.0,17:33,451669
58.5,-2.0,224569.0,-26.0,224634.0,Sell Dominant,224546.0,224546.0,120.5,24.0,-62.0,17:34,451669
122.5,43.0,224468.0,42.0,224565.0,Buy Dominant,224396.0,224565.0,97.5,1.0,25.0,17:35,451669
41.0,-71.0,224388.0,-118.0,224493.0,Buy Dominant,224313.0,224489.0,37.0,47.0,4.0,17:36,451669
72.0,48.0,224441.0,88.0,224500.0,Buy Dominant,224312.0,224389.0,31.0,-40.0,41.0,17:37,451669
71.0,15.0,224450.0,2.0,224542.0,Buy Dominant,224437.0,224451.0,38.0,13.0,33.0,17:38,451669
57.5,6.0,224500.0,-8.0,224509.0,Buy Dominant,224450.0,224450.0,13.5,14.0,44.0,17:39,451669
38.0,7.0,224522.0,12.0,224522.0,Sell Dominant,224446.0,224500.0,41.0,-5.0,-3.0,17:40,451669
19.0,8.0,224533.0,7.0,224536.0,Sell Dominant,224479.0,224522.0,30.0,1.0,-11.0,17:41,451669
130.0,10.0,224546.0,28.0,224589.0,Buy Dominant,224500.0,224505.0,59.0,-18.0,71.0,17:42,451669
123.0,-17.0,224571.0,-17.0,224576.0,Buy Dominant,224488.0,224550.0,55.0,0.0,68.0,17:43,451669
99.0,21.0,224577.0,32.0,224580.0,Buy Dominant,224508.0,224543.0,50.0,-11.0,49.0,17:44,451669
62.0,-21.0,224525.0,-39.0,224600.0,Buy Dominant,224525.0,224563.0,31.0,18.0,31.0,17:45,451669
47.0,0.0,224500.0,1.0,224556.0,Buy Dominant,224449.0,224556.0,42.0,-1.0,5.0,17:46,451669
19.5,-18.0,224509.0,-37.0,224535.0,Buy Dominant,224475.0,224500.0,12.5,19.0,7.0,17:47,451669
0.0,-4.0,141600.0,-7.0,141600.0,Neutral,141600.0,141600.0,0.0,3.0,0.0,16:36,454818
1.0,-20.0,141633.0,-27.0,141633.0,Neutral,141633.0,141633.0,1.0,7.0,0.0,16:53,454818
0.0,1.0,141610.0,-1.0,141610.0,Neutral,141610.0,141610.0,0.0,2.0,0.0,17:04,454818
2.5,10.0,141576.0,4.0,141576.0,Neutral,141576.0,141576.0,2.5,6.0,0.0,17:07,454818
0.0,-4.0,141683.0,-11.0,141683.0,Neutral,141683.0,141683.0,0.0,7.0,0.0,17:15,454818
0.5,-14.0,141675.0,-16.0,141675.0,Neutral,141675.0,141675.0,0.5,2.0,0.0,17:17,454818
2.0,4.0,141716.0,28.0,141716.0,Buy Dominant,141716.0,141716.0,1.0,-24.0,1.0,17:19,454818
0.5,3.0,141775.0,4.0,141775.0,Neutral,141746.0,141746.0,0.5,-1.0,0.0,17:22,454818
1.5,-4.0,141800.0,-17.0,141800.0,Buy Dominant,141800.0,141800.0,0.5,13.0,1.0,17:25,454818
0.5,20.0,141764.0,45.0,141764.0,Neutral,141764.0,141764.0,0.5,-25.0,0.0,17:26,454818
0.5,9.0,141800.0,-1.0,141800.0,Neutral,141800.0,141800.0,0.5,10.0,0.0,17:31,454818
0.5,-8.0,141789.0,18.0,141789.0,Neutral,141789.0,141789.0,0.5,-26.0,0.0,17:34,454818
0.5,-6.0,141849.0,-12.0,141849.0,Neutral,141800.0,141800.0,0.5,6.0,0.0,17:35,454818
1.0,0.0,141849.0,8.0,141849.0,Buy Dominant,141849.0,141849.0,0.0,-8.0,1.0,17:44,454818
1.0,-1.0,227453.0,4.0,227453.0,Neutral,227453.0,227453.0,1.0,-5.0,0.0,16:42,457532
0.5,18.0,227391.0,20.0,227391.0,Neutral,227391.0,227391.0,0.5,-2.0,0.0,16:47,457532
0.0,1.0,227499.0,4.0,227499.0,Neutral,227499.0,227499.0,0.0,-3.0,0.0,16:48,457532
0.0,4.0,227277.0,5.0,227277.0,Sell Dominant,227277.0,227277.0,2.0,-1.0,-2.0,17:00,457532
1.0,-20.0,227309.0,-24.0,227309.0,Buy Dominant,227309.0,227309.0,0.0,4.0,1.0,17:01,457532
6.0,-3.0,227384.0,-6.0,227384.0,Buy Dominant,227362.0,227362.0,0.0,3.0,6.0,17:05,457532
0.0,-1.0,227355.0,-1.0,227355.0,Sell Dominant,227355.0,227355.0,1.0,0.0,-1.0,17:06,457532
0.0,7.0,227252.0,16.0,227301.0,Sell Dominant,227252.0,227301.0,5.0,-9.0,-5.0,17:07,457532
1.0,-6.0,227428.0,-2.0,227428.0,Buy Dominant,227428.0,227428.0,0.0,-4.0,1.0,17:10,457532
1.5,3.0,227484.0,-2.0,227484.0,Buy Dominant,227484.0,227484.0,0.5,5.0,1.0,17:12,457532
0.0,3.0,227286.0,5.0,227286.0,Neutral,227286.0,227286.0,0.0,-2.0,0.0,17:16,457532
1.5,-1.0,227298.0,-4.0,227298.0,Buy Dominant,227298.0,227298.0,0.5,3.0,1.0,17:25,457532
10.0,2.0,227567.0,13.0,227567.0,Buy Dominant,227500.0,227500.0,1.0,-11.0,9.0,17:30,457532
3.5,-1.0,227772.0,-5.0,227798.0,Buy Dominant,227772.0,227798.0,2.5,4.0,1.0,17:31,457532
2.0,0.0,227809.0,-7.0,227809.0,Buy Dominant,227809.0,227809.0,0.0,7.0,2.0,17:33,457532
0.5,-2.0,227809.0,1.0,227809.0,Neutral,227809.0,227809.0,0.5,-3.0,0.0,17:34,457532
7.0,0.0,227950.0,3.0,227950.0,Buy Dominant,227950.0,227950.0,1.0,-3.0,6.0,17:38,457532
0.5,2.0,227862.0,6.0,227862.0,Neutral,227779.0,227779.0,0.5,-4.0,0.0,17:41,457532
1.5,5.0,227900.0,-4.0,227900.0,Buy Dominant,227900.0,227900.0,0.5,9.0,1.0,17:43,457532
1.0,11.0,227895.0,17.0,227895.0,Neutral,227877.0,227877.0,1.0,-6.0,0.0,17:46,457532
0.0,-3.0,227900.0,-3.0,227900.0,Neutral,227900.0,227900.0,0.0,0.0,0.0,17:47,457532
4.0,37.0,228777.0,68.0,228777.0,Buy Dominant,228709.0,228776.0,1.0,-31.0,3.0,16:42,457533
1.0,-45.0,228798.0,-82.0,228798.0,Buy Dominant,228798.0,228798.0,0.0,37.0,1.0,16:43,457533
0.5,3.0,228776.0,-11.0,228776.0,Sell Dominant,228776.0,228776.0,1.5,14.0,-1.0,16:44,457533
0.0,18.0,228705.0,48.0,228705.0,Neutral,228705.0,228705.0,0.0,-30.0,0.0,16:46,457533
14.0,-23.0,228800.0,-22.0,228800.0,Buy Dominant,228750.0,228775.0,7.0,-1.0,7.0,16:47,457533
2.5,14.0,228849.0,22.0,228849.0,Buy Dominant,228800.0,228800.0,1.5,-8.0,1.0,16:48,457533
2.0,-26.0,228812.0,-10.0,228850.0,Sell Dominant,228802.0,228802.0,4.0,-16.0,-2.0,16:49,457533
0.0,-1.0,228739.0,-41.0,228806.0,Sell Dominant,228739.0,228806.0,2.0,40.0,-2.0,16:50,457533
3.5,-28.0,228748.0,-59.0,228760.0,Buy Dominant,228748.0,228760.0,2.5,31.0,1.0,16:52,457533
0.0,-10.0,228593.0,-27.0,228700.0,Sell Dominant,228593.0,228700.0,1.0,17.0,-1.0,16:53,457533
3.5,28.0,228575.0,70.0,228575.0,Neutral,228555.0,228555.0,3.5,-42.0,0.0,16:54,457533
0.0,10.0,228579.0,18.0,228580.0,Sell Dominant,228579.0,228580.0,1.0,-8.0,-1.0,16:55,457533
