buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,19.0,144183.0,3.0,144191.0,Sell Dominant,144141.0,144147.0,20.0,16.0,-3.0,21:20,440938
56.5,-25.0,144200.0,-34.0,144294.0,Buy Dominant,144111.0,144183.0,41.5,9.0,15.0,21:21,440938
24.5,53.0,144271.0,86.0,144271.0,Buy Dominant,144161.0,144187.0,15.5,-33.0,9.0,21:22,440938
99.0,11.0,144511.0,54.0,144511.0,Buy Dominant,144261.0,144261.0,49.0,-43.0,50.0,21:23,440938
46.5,-49.0,144473.0,-90.0,144524.0,Sell Dominant,144413.0,144500.0,75.5,41.0,-29.0,21:24,440938
62.5,15.0,144522.0,43.0,144550.0,Buy Dominant,144409.0,144454.0,28.5,-28.0,34.0,21:25,440938
155.0,19.0,144700.0,54.0,144701.0,Sell Dominant,144528.0,144528.0,184.0,-35.0,-29.0,21:26,440938
231.5,8.0,144925.0,62.0,144936.0,Buy Dominant,144686.0,144717.0,201.5,-54.0,30.0,21:27,440938
180.0,-8.0,144941.0,8.0,145100.0,Buy Dominant,144939.0,144949.0,166.0,-16.0,14.0,21:28,440938
85.0,101.0,144949.0,96.0,144949.0,Buy Dominant,144757.0,144904.0,71.0,5.0,14.0,21:29,440938
197.0,40.0,145167.0,14.0,145194.0,Buy Dominant,144950.0,145020.0,133.0,26.0,64.0,21:30,440938
54.5,-144.0,144893.0,-262.0,145176.0,Sell Dominant,144865.0,145176.0,102.5,118.0,-48.0,21:31,440938
37.5,7.0,144879.0,22.0,144952.0,Buy Dominant,144835.0,144888.0,28.5,-15.0,9.0,21:32,440938
123.0,10.0,144827.0,66.0,144882.0,Sell Dominant,144728.0,144868.0,157.0,-56.0,-34.0,21:33,440938
46.0,22.0,144876.0,20.0,144925.0,Sell Dominant,144801.0,144822.0,50.0,2.0,-4.0,21:34,440938
57.5,-37.0,144890.0,-67.0,144949.0,Neutral,144868.0,144888.0,57.5,30.0,0.0,21:35,440938
66.0,9.0,144941.0,26.0,144960.0,Buy Dominant,144812.0,144889.0,62.0,-17.0,4.0,21:36,440938
53.0,44.0,145042.0,36.0,145054.0,Buy Dominant,144906.0,144958.0,45.0,8.0,8.0,21:37,440938
27.5,-15.0,144884.0,-72.0,145048.0,Sell Dominant,144884.0,145048.0,39.5,57.0,-12.0,21:38,440938
37.5,16.0,144944.0,66.0,144963.0,Buy Dominant,144872.0,144920.0,18.5,-50.0,19.0,21:39,440938
64.0,-17.0,145073.0,42.0,145095.0,Buy Dominant,144926.0,144928.0,24.0,-59.0,40.0,21:40,440938
64.0,63.0,145221.0,95.0,145221.0,Buy Dominant,145076.0,145076.0,31.0,-32.0,33.0,21:41,440938
1.0,17.0,120171.0,24.0,120216.0,Neutral,120171.0,120216.0,1.0,-7.0,0.0,20:42,445003
12.0,1.0,120222.0,9.0,120250.0,Sell Dominant,120165.0,120200.0,17.0,-8.0,-5.0,20:43,445003
10.5,2.0,120280.0,10.0,120306.0,Buy Dominant,120229.0,120229.0,8.5,-8.0,2.0,20:44,445003
5.5,3.0,120245.0,-29.0,120280.0,Sell Dominant,120213.0,120280.0,9.5,32.0,-4.0,20:45,445003
6.0,-7.0,120238.0,-10.0,120269.0,Buy Dominant,120232.0,120254.0,5.0,3.0,1.0,20:46,445003
11.0,20.0,120315.0,44.0,120345.0,Buy Dominant,120220.0,120220.0,2.0,-24.0,9.0,20:47,445003
15.0,-4.0,120329.0,-7.0,120350.0,Buy Dominant,120315.0,120348.0,9.0,3.0,6.0,20:48,445003
18.5,18.0,120347.0,16.0,120417.0,Buy Dominant,120330.0,120330.0,14.5,2.0,4.0,20:49,445003
4.5,14.0,120304.0,31.0,120348.0,Neutral,120304.0,120347.0,4.5,-17.0,0.0,20:50,445003
5.0,0.0,120385.0,9.0,120390.0,Neutral,120337.0,120337.0,5.0,-9.0,0.0,20:51,445003
5.5,5.0,120425.0,17.0,120431.0,Neutral,120375.0,120402.0,5.5,-12.0,0.0,20:52,445003
6.0,14.0,120346.0,0.0,120440.0,Neutral,120346.0,120430.0,6.0,14.0,0.0,20:53,445003
6.5,-3.0,120330.0,-4.0,120360.0,Sell Dominant,120288.0,120338.0,9.5,1.0,-3.0,20:54,445003
5.0,23.0,120286.0,24.0,120348.0,Sell Dominant,120286.0,120330.0,6.0,-1.0,-1.0,20:55,445003
5.5,-14.0,120326.0,-15.0,120414.0,Sell Dominant,120292.0,120292.0,9.5,1.0,-4.0,20:56,445003
10.0,-1.0,120320.0,-3.0,120358.0,Buy Dominant,120266.0,120328.0,8.0,2.0,2.0,20:57,445003
12.0,1.0,120355.0,-1.0,120355.0,Buy Dominant,120311.0,120315.0,11.0,2.0,1.0,20:58,445003
14.5,-10.0,120453.0,-19.0,120490.0,Buy Dominant,120410.0,120410.0,12.5,9.0,2.0,20:59,445003
16.0,36.0,120502.0,22.0,120538.0,Buy Dominant,120451.0,120468.0,9.0,14.0,7.0,21:00,445003
19.0,17.0,120571.0,17.0,120604.0,Neutral,120500.0,120500.0,19.0,0.0,0.0,21:01,445003
9.0,-8.0,120538.0,-2.0,120620.0,Buy Dominant,120510.0,120590.0,6.0,-6.0,3.0,21:02,445003
7.0,-16.0,120460.0,-62.0,120540.0,Buy Dominant,120450.0,120516.0,5.0,46.0,2.0,21:03,445003
1.5,4.0,120435.0,-4.0,120478.0,Sell Dominant,120435.0,120478.0,3.5,8.0,-2.0,21:04,445003
1.0,5.0,120540.0,5.0,120540.0,Neutral,120520.0,120520.0,1.0,0.0,0.0,21:05,445003
1.0,3.0,120522.0,1.0,120525.0,Sell Dominant,120500.0,120525.0,3.0,2.0,-2.0,21:06,445003
4.5,3.0,120486.0,13.0,120522.0,Neutral,120485.0,120522.0,4.5,-10.0,0.0,21:07,445003
4.0,-7.0,120450.0,-10.0,120540.0,Sell Dominant,120450.0,120540.0,7.0,3.0,-3.0,21:08,445003
7.5,0.0,120484.0,-4.0,120519.0,Buy Dominant,120466.0,120466.0,1.5,4.0,6.0,21:09,445003
8.5,2.0,120435.0,10.0,120488.0,Sell Dominant,120435.0,120441.0,9.5,-8.0,-1.0,21:10,445003
3.0,-7.0,120442.0,-5.0,120455.0,Buy Dominant,120442.0,120455.0,2.0,-2.0,1.0,21:11,445003
6.0,-8.0,120301.0,-20.0,120450.0,Sell Dominant,120301.0,120450.0,12.0,12.0,-6.0,21:12,445003
12.0,2.0,120344.0,14.0,120350.0,Sell Dominant,120281.0,120326.0,15.0,-12.0,-3.0,21:13,445003
3.0,-6.0,120310.0,1.0,120311.0,Buy Dominant,120307.0,120311.0,2.0,-7.0,1.0,21:14,445003
2.0,1.0,120343.0,17.0,120378.0,Neutral,120343.0,120350.0,2.0,-16.0,0.0,21:15,445003
3.0,-11.0,120393.0,-25.0,120420.0,Buy Dominant,120393.0,120420.0,2.0,14.0,1.0,21:16,445003
1.5,13.0,120331.0,21.0,120340.0,Neutral,120330.0,120330.0,1.5,-8.0,0.0,21:17,445003
1.5,-6.0,120429.0,-7.0,120429.0,Sell Dominant,120388.0,120397.0,3.5,1.0,-2.0,21:18,445003
0.5,7.0,120406.0,12.0,120406.0,Neutral,120406.0,120406.0,0.5,-5.0,0.0,21:19,445003
1.0,23.0,120415.0,29.0,120415.0,Neutral,120415.0,120415.0,1.0,-6.0,0.0,21:20,445003
4.5,5.0,120433.0,-2.0,120450.0,Buy Dominant,120433.0,120439.0,1.5,7.0,3.0,21:21,445003
1.0,2.0,120460.0,7.0,120460.0,Neutral,120454.0,120454.0,1.0,-5.0,0.0,21:22,445003
5.0,-4.0,120527.0,-9.0,120539.0,Buy Dominant,120495.0,120539.0,4.0,5.0,1.0,21:23,445003
1.0,-13.0,120459.0,-22.0,120500.0,Sell Dominant,120459.0,120482.0,3.0,9.0,-2.0,21:24,445003
2.0,7.0,120462.0,11.0,120499.0,Sell Dominant,120430.0,120439.0,5.0,-4.0,-3.0,21:25,445003
1.5,12.0,120500.0,9.0,120500.0,Neutral,120500.0,120500.0,1.5,3.0,0.0,21:26,445003
11.5,-15.0,120569.0,-27.0,120570.0,Buy Dominant,120500.0,120500.0,2.5,12.0,9.0,21:27,445003
5.5,-1.0,120554.0,-11.0,120588.0,Sell Dominant,120554.0,120555.0,7.5,10.0,-2.0,21:28,445003
2.5,5.0,120531.0,-15.0,120531.0,Neutral,120500.0,120520.0,2.5,20.0,0.0,21:29,445003
5.5,8.0,120610.0,27.0,120610.0,Buy Dominant,120554.0,120554.0,4.5,-19.0,1.0,21:30,445003
14.0,9.0,120542.0,2.0,120614.0,Sell Dominant,120542.0,120614.0,20.0,7.0,-6.0,21:31,445003
2.5,0.0,120500.0,12.0,120510.0,Sell Dominant,120500.0,120510.0,3.5,-12.0,-1.0,21:32,445003
4.0,6.0,120530.0,-1.0,120530.0,Buy Dominant,120530.0,120530.0,0.0,7.0,4.0,21:33,445003
2.0,-2.0,120567.0,-16.0,120567.0,Neutral,120530.0,120530.0,2.0,14.0,0.0,21:34,445003
0.0,-8.0,120537.0,-3.0,120537.0,Sell Dominant,120537.0,120537.0,1.0,-5.0,-1.0,21:35,445003
5.0,3.0,120526.0,19.0,120526.0,Buy Dominant,120488.0,120510.0,3.0,-16.0,2.0,21:36,445003
4.0,-8.0,120590.0,12.0,120598.0,Sell Dominant,120546.0,120546.0,6.0,-20.0,-2.0,21:37,445003
1.5,6.0,120556.0,7.0,120567.0,Sell Dominant,120534.0,120556.0,9.5,-1.0,-8.0,21:38,445003
2.5,-8.0,120550.0,-1.0,120554.0,Sell Dominant,120547.0,120547.0,3.5,-7.0,-1.0,21:39,445003
10.5,9.0,120641.0,16.0,120645.0,Neutral,120591.0,120591.0,10.5,-7.0,0.0,21:40,445003
5.5,-6.0,120660.0,0.0,120660.0,Buy Dominant,120640.0,120640.0,4.5,-6.0,1.0,21:41,445003
1.0,-24.0,142022.0,-30.0,142071.0,Sell Dominant,142006.0,142071.0,9.0,6.0,-8.0,20:42,445004
37.5,-3.0,142100.0,-3.0,142100.0,Buy Dominant,141966.0,142018.0,25.5,0.0,12.0,20:43,445004
17.5,0.0,142100.0,-34.0,142147.0,Sell Dominant,142018.0,142100.0,25.5,34.0,-8.0,20:44,445004
23.0,17.0,141984.0,29.0,142100.0,Sell Dominant,141932.0,142100.0,25.0,-12.0,-2.0,20:45,445004
11.5,-51.0,141913.0,-132.0,142014.0,Sell Dominant,141913.0,141984.0,13.5,81.0,-2.0,20:46,445004
43.5,37.0,141933.0,71.0,141995.0,Buy Dominant,141806.0,141843.0,20.5,-34.0,23.0,20:47,445004
12.0,-8.0,142100.0,-2.0,142100.0,Buy Dominant,141974.0,141974.0,11.0,-6.0,1.0,20:48,445004
18.0,5.0,142199.0,17.0,142220.0,Buy Dominant,142148.0,142148.0,15.0,-12.0,3.0,20:49,445004
13.5,28.0,142160.0,44.0,142235.0,Sell Dominant,142133.0,142162.0,26.5,-16.0,-13.0,20:50,445004
31.5,-12.0,142343.0,-2.0,142343.0,Buy Dominant,142206.0,142206.0,20.5,-10.0,11.0,20:51,445004
11.5,33.0,142270.0,35.0,142365.0,Sell Dominant,142248.0,142365.0,15.5,-2.0,-4.0,20:52,445004
13.0,-5.0,142182.0,-8.0,142310.0,Sell Dominant,142175.0,142270.0,22.0,3.0,-9.0,20:53,445004
16.0,-28.0,142268.0,-74.0,142268.0,Sell Dominant,142131.0,142199.0,17.0,46.0,-1.0,20:54,445004
10.5,13.0,142152.0,25.0,142191.0,Buy Dominant,142150.0,142191.0,7.5,-12.0,3.0,20:55,445004
34.0,-17.0,142277.0,-49.0,142300.0,Buy Dominant,142010.0,142211.0,26.0,32.0,8.0,20:56,445004
14.5,6.0,142250.0,16.0,142330.0,Sell Dominant,142123.0,142200.0,15.5,-10.0,-1.0,20:57,445004
17.0,6.0,142328.0,13.0,142328.0,Buy Dominant,142242.0,142292.0,15.0,-7.0,2.0,20:58,445004
50.5,3.0,142384.0,24.0,142500.0,Buy Dominant,142316.0,142334.0,18.5,-21.0,32.0,20:59,445004
22.0,29.0,142508.0,16.0,142530.0,Sell Dominant,142427.0,142427.0,24.0,13.0,-2.0,21:00,445004
12.5,-2.0,142518.0,9.0,142585.0,Buy Dominant,142503.0,142503.0,10.5,-11.0,2.0,21:01,445004
41.0,-23.0,142273.0,-96.0,142600.0,Sell Dominant,142264.0,142535.0,54.0,73.0,-13.0,21:02,445004
58.0,18.0,142300.0,72.0,142400.0,Buy Dominant,142264.0,142264.0,46.0,-54.0,12.0,21:03,445004
14.5,5.0,142400.0,-1.0,142422.0,Sell Dominant,142318.0,142350.0,18.5,6.0,-4.0,21:04,445004
8.5,-21.0,142399.0,-42.0,142458.0,Sell Dominant,142385.0,142420.0,14.5,21.0,-6.0,21:05,445004
27.5,6.0,142307.0,6.0,142417.0,Buy Dominant,142279.0,142399.0,15.5,0.0,12.0,21:06,445004
46.0,12.0,142313.0,25.0,142313.0,Buy Dominant,142218.0,142307.0,29.0,-13.0,17.0,21:07,445004
16.0,-19.0,142279.0,-70.0,142367.0,Sell Dominant,142256.0,142298.0,18.0,51.0,-2.0,21:08,445004
9.5,1.0,142229.0,-9.0,142336.0,Neutral,142216.0,142294.0,9.5,10.0,0.0,21:09,445004
17.0,-21.0,142122.0,-3.0,142230.0,Sell Dominant,142122.0,142217.0,35.0,-18.0,-18.0,21:10,445004
42.5,15.0,142245.0,25.0,142249.0,Buy Dominant,142154.0,142200.0,15.5,-10.0,27.0,21:11,445004
20.0,-18.0,142022.0,-8.0,142252.0,Sell Dominant,142022.0,142252.0,52.0,-10.0,-32.0,21:12,445004
38.0,32.0,142015.0,-6.0,142092.0,Buy Dominant,141954.0,142046.0,22.0,38.0,16.0,21:13,445004
6.0,-2.0,142070.0,28.0,142103.0,Sell Dominant,142029.0,142029.0,11.0,-30.0,-5.0,21:14,445004
23.0,15.0,142060.0,-1.0,142110.0,Buy Dominant,142051.0,142072.0,21.0,16.0,2.0,21:15,445004
26.0,-8.0,142037.0,-23.0,142172.0,Buy Dominant,142037.0,142097.0,23.0,15.0,3.0,21:16,445004
4.0,7.0,142093.0,46.0,142093.0,Sell Dominant,142001.0,142027.0,6.0,-39.0,-2.0,21:17,445004
2.5,-12.0,142107.0,12.0,142110.0,Neutral,142069.0,142110.0,2.5,-24.0,0.0,21:18,445004
12.0,4.0,142092.0,3.0,142134.0,Buy Dominant,142073.0,142107.0,4.0,1.0,8.0,21:19,445004
5.0,-3.0,142084.0,-28.0,142093.0,Neutral,142038.0,142091.0,5.0,25.0,0.0,21:20,445004
21.0,-6.0,142100.0,4.0,142159.0,Buy Dominant,142050.0,142050.0,5.0,-10.0,16.0,21:21,445004
0.5,23.0,142096.0,36.0,142096.0,Neutral,142096.0,142096.0,0.5,-13.0,0.0,21:22,445004
30.0,-41.0,142322.0,-36.0,142326.0,Buy Dominant,142150.0,142187.0,25.0,-5.0,5.0,21:23,445004
7.0,-4.0,142228.0,-42.0,142359.0,Sell Dominant,142228.0,142342.0,14.0,38.0,-7.0,21:24,445004
5.5,6.0,142356.0,33.0,142356.0,Buy Dominant,142246.0,142246.0,3.5,-27.0,2.0,21:25,445004
22.0,12.0,142490.0,12.0,142490.0,Buy Dominant,142366.0,142366.0,16.0,0.0,6.0,21:26,445004
37.0,23.0,142646.0,39.0,142668.0,Buy Dominant,142448.0,142448.0,33.0,-16.0,4.0,21:27,445004
40.0,-76.0,142727.0,-82.0,142797.0,Buy Dominant,142694.0,142694.0,38.0,6.0,2.0,21:28,445004
27.5,19.0,142649.0,24.0,142681.0,Sell Dominant,142582.0,142679.0,38.5,-5.0,-11.0,21:29,445004
26.0,3.0,142880.0,43.0,142910.0,Buy Dominant,142679.0,142679.0,15.0,-40.0,11.0,21:30,445004
15.0,28.0,142684.0,-12.0,142910.0,Sell Dominant,142684.0,142910.0,33.0,40.0,-18.0,21:31,445004
7.5,-29.0,142659.0,-63.0,142715.0,Buy Dominant,142652.0,142702.0,6.5,34.0,1.0,21:32,445004
6.5,18.0,142691.0,55.0,142691.0,Sell Dominant,142579.0,142613.0,14.5,-37.0,-8.0,21:33,445004
13.5,-7.0,142755.0,-15.0,142780.0,Buy Dominant,142677.0,142716.0,10.5,8.0,3.0,21:34,445004
30.5,-1.0,142710.0,-20.0,142810.0,Buy Dominant,142710.0,142727.0,13.5,19.0,17.0,21:35,445004
7.5,10.0,142791.0,36.0,142791.0,Sell Dominant,142675.0,142710.0,9.5,-26.0,-2.0,21:36,445004
12.5,-5.0,142886.0,-24.0,142897.0,Buy Dominant,142740.0,142780.0,6.5,19.0,6.0,21:37,445004
1.5,8.0,142800.0,20.0,142823.0,Neutral,142800.0,142823.0,1.5,-12.0,0.0,21:38,445004
3.5,3.0,142790.0,16.0,142790.0,Buy Dominant,142702.0,142734.0,2.5,-13.0,1.0,21:39,445004
19.0,5.0,142910.0,12.0,142910.0,Buy Dominant,142788.0,142788.0,16.0,-7.0,3.0,21:40,445004
7.0,43.0,142973.0,44.0,142993.0,Buy Dominant,142925.0,142925.0,5.0,-1.0,2.0,21:41,445004
1.5,12.0,302.7,32.0,302.8,Neutral,302.7,302.8,1.5,-20.0,0.0,20:42,456791
62.0,-17.0,303.0,-26.0,303.1,Buy Dominant,302.8,302.8,41.0,9.0,21.0,20:43,456791
27.0,-35.0,302.5,-81.0,303.1,Buy Dominant,302.5,303.1,15.0,46.0,12.0,20:44,456791
21.0,13.0,302.3,16.0,302.7,Sell Dominant,302.0,302.6,41.0,-3.0,-20.0,20:45,456791
5.5,-4.0,302.0,-18.0,302.3,Sell Dominant,301.9,302.3,73.5,14.0,-68.0,20:46,456791
11.0,-12.0,302.1,-38.0,302.2,Sell Dominant,301.9,302.2,14.0,26.0,-3.0,20:47,456791
41.5,-14.0,301.3,16.0,302.0,Buy Dominant,301.1,302.0,28.5,-30.0,13.0,20:48,456791
21.0,6.0,301.1,24.0,301.2,Sell Dominant,300.9,301.2,36.0,-18.0,-15.0,20:49,456791
3.5,23.0,301.5,34.0,301.5,Sell Dominant,301.1,301.1,9.5,-11.0,-6.0,20:50,456791
53.5,30.0,302.1,43.0,302.1,Sell Dominant,301.2,301.2,72.5,-13.0,-19.0,20:51,456791
25.0,-23.0,302.0,-51.0,302.2,Sell Dominant,301.9,302.1,45.0,28.0,-20.0,20:52,456791
37.0,66.0,303.2,93.0,303.2,Buy Dominant,302.0,302.0,24.0,-27.0,13.0,20:53,456791
16.5,-64.0,303.0,-74.0,303.2,Sell Dominant,302.7,303.1,58.5,10.0,-42.0,20:54,456791
6.5,17.0,303.2,14.0,303.2,Neutral,303.0,303.0,6.5,3.0,0.0,20:55,456791
39.5,9.0,303.6,19.0,303.6,Buy Dominant,303.1,303.3,28.5,-10.0,11.0,20:56,456791
21.0,-72.0,302.9,-96.0,303.6,Sell Dominant,302.9,303.6,29.0,24.0,-8.0,20:57,456791
19.0,7.0,303.1,-15.0,303.2,Neutral,302.9,303.0,19.0,22.0,0.0,20:58,456791
25.0,-10.0,303.2,-10.0,303.2,Buy Dominant,303.0,303.2,2.0,0.0,23.0,20:59,456791
18.5,33.0,303.7,36.0,303.8,Sell Dominant,303.0,303.1,34.5,-3.0,-16.0,21:00,456791
175.0,9.0,303.9,93.0,304.2,Buy Dominant,303.6,303.7,75.0,-84.0,100.0,21:01,456791
32.0,0.0,303.9,-28.0,304.0,Buy Dominant,303.8,303.8,18.0,28.0,14.0,21:02,456791
10.5,-19.0,303.2,-24.0,303.7,Sell Dominant,303.2,303.7,33.5,5.0,-23.0,21:03,456791
25.0,-6.0,303.4,-14.0,303.5,Sell Dominant,303.2,303.3,26.0,8.0,-1.0,21:04,456791
16.5,17.0,303.5,14.0,303.6,Buy Dominant,303.4,303.4,13.5,3.0,3.0,21:05,456791
8.0,8.0,303.6,13.0,303.6,Neutral,303.5,303.5,8.0,-5.0,0.0,21:06,456791
4.0,-28.0,303.5,-42.0,303.6,Sell Dominant,303.5,303.6,5.0,14.0,-1.0,21:07,456791
66.5,22.0,303.8,59.0,303.9,Buy Dominant,303.4,303.5,10.5,-37.0,56.0,21:08,456791
27.5,16.0,304.1,32.0,304.3,Buy Dominant,303.8,303.8,17.5,-16.0,10.0,21:09,456791
77.5,-18.0,304.4,-58.0,304.9,Sell Dominant,304.1,304.3,98.5,40.0,-21.0,21:10,456791
52.0,-16.0,304.2,-35.0,304.7,Buy Dominant,304.0,304.4,26.0,19.0,26.0,21:11,456791
6.0,-3.0,304.4,-2.0,304.4,Buy Dominant,304.2,304.2,4.0,-1.0,2.0,21:12,456791
13.5,-17.0,304.1,-41.0,304.5,Sell Dominant,304.1,304.3,25.5,24.0,-12.0,21:13,456791
46.5,65.0,304.0,111.0,304.0,Sell Dominant,303.5,304.0,91.5,-46.0,-45.0,21:14,456791
18.0,-19.0,303.9,-40.0,304.1,Buy Dominant,303.5,304.1,16.0,21.0,2.0,21:15,456791
5.0,-8.0,304.0,-11.0,304.0,Neutral,303.9,303.9,5.0,3.0,0.0,21:16,456791
15.5,21.0,304.2,35.0,304.2,Buy Dominant,304.0,304.0,12.5,-14.0,3.0,21:17,456791
4.0,-26.0,303.7,-56.0,304.1,Sell Dominant,303.7,304.1,40.0,30.0,-36.0,21:18,456791
14.5,-1.0,304.0,-4.0,304.0,Buy Dominant,303.7,303.7,6.5,3.0,8.0,21:19,456791
0.0,24.0,303.7,40.0,304.0,Sell Dominant,303.7,304.0,5.0,-16.0,-5.0,21:20,456791
41.0,-58.0,302.8,-110.0,304.0,Sell Dominant,302.7,304.0,79.0,52.0,-38.0,21:21,456791
84.5,-8.0,302.5,22.0,302.9,Sell Dominant,302.2,302.8,87.5,-30.0,-3.0,21:22,456791
52.0,52.0,302.8,70.0,302.8,Buy Dominant,302.2,302.5,24.0,-18.0,28.0,21:23,456791
8.0,3.0,302.8,-17.0,302.8,Buy Dominant,302.6,302.7,4.0,20.0,4.0,21:24,456791
21.5,12.0,302.6,3.0,302.7,Sell Dominant,302.6,302.7,24.5,9.0,-3.0,21:25,456791
25.5,-81.0,302.0,-114.0,302.6,Sell Dominant,302.0,302.5,50.5,33.0,-25.0,21:26,456791
14.5,-7.0,301.8,69.0,302.1,Sell Dominant,301.8,302.0,19.5,-76.0,-5.0,21:27,456791
30.0,-6.0,301.9,-9.0,301.9,Sell Dominant,301.8,301.8,31.0,3.0,-1.0,21:28,456791
12.5,26.0,301.8,37.0,301.8,Sell Dominant,301.5,301.8,30.5,-11.0,-18.0,21:29,456791
75.5,21.0,301.5,58.0,301.7,Sell Dominant,301.1,301.7,80.5,-37.0,-5.0,21:30,456791
165.0,-4.0,302.9,-5.0,302.9,Buy Dominant,301.5,301.5,68.0,1.0,97.0,21:31,456791
53.5,9.0,303.5,28.0,303.5,Buy Dominant,302.8,302.8,24.5,-19.0,29.0,21:32,456791
18.0,21.0,303.4,10.0,303.6,Buy Dominant,303.3,303.4,15.0,11.0,3.0,21:33,456791
118.0,52.0,304.5,91.0,304.5,Buy Dominant,303.1,303.2,18.0,-39.0,100.0,21:34,456791
