buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
38.0,62.0,114575.0,214.0,114575.0,Buy Dominant,114450.0,114450.0,6.0,-152.0,32.0,19:56,439487
20.0,-27.0,114542.0,-88.0,114584.0,Buy Dominant,114542.0,114584.0,15.0,61.0,5.0,19:57,439487
26.0,-8.0,114475.0,-17.0,114551.0,Buy Dominant,114462.0,114535.0,18.0,9.0,8.0,19:58,439487
16.0,-5.0,114472.0,1.0,114500.0,Sell Dominant,114472.0,114500.0,48.0,-6.0,-32.0,19:59,439487
10.0,7.0,114523.0,25.0,114527.0,Neutral,114470.0,114472.0,10.0,-18.0,0.0,20:00,439487
20.0,1.0,114527.0,-30.0,114560.0,Sell Dominant,114527.0,114545.0,22.0,31.0,-2.0,20:01,439487
22.0,0.0,114558.0,-13.0,114599.0,Sell Dominant,114505.0,114516.0,24.0,13.0,-2.0,20:02,439487
16.0,-16.0,114585.0,6.0,114585.0,Neutral,114542.0,114558.0,16.0,-22.0,0.0,20:03,439487
8.0,-6.0,114556.0,-63.0,114599.0,Sell Dominant,114556.0,114584.0,10.0,57.0,-2.0,20:04,439487
22.0,26.0,114566.0,81.0,114611.0,Buy Dominant,114544.0,114555.0,16.0,-55.0,6.0,20:05,439487
4.0,-32.0,114550.0,-97.0,114582.0,Sell Dominant,114550.0,114566.0,6.0,65.0,-2.0,20:06,439487
14.0,21.0,114549.0,37.0,114562.0,Sell Dominant,114530.0,114550.0,18.0,-16.0,-4.0,20:07,439487
16.0,-7.0,114560.0,-24.0,114587.0,Buy Dominant,114536.0,114536.0,12.0,17.0,4.0,20:08,439487
24.0,70.0,114615.0,149.0,114615.0,Buy Dominant,114536.0,114536.0,4.0,-79.0,20.0,20:09,439487
54.0,-31.0,114668.0,-32.0,114687.0,Buy Dominant,114619.0,114619.0,20.0,1.0,34.0,20:10,439487
40.0,20.0,114668.0,36.0,114695.0,Buy Dominant,114646.0,114675.0,16.0,-16.0,24.0,20:11,439487
10.0,-37.0,114638.0,-58.0,114674.0,Sell Dominant,114638.0,114664.0,30.0,21.0,-20.0,20:12,439487
14.0,-11.0,114600.0,-17.0,114645.0,Sell Dominant,114578.0,114645.0,24.0,6.0,-10.0,20:13,439487
10.0,26.0,114619.0,8.0,114645.0,Sell Dominant,114586.0,114586.0,14.0,18.0,-4.0,20:14,439487
10.0,-14.0,114593.0,-26.0,114638.0,Sell Dominant,114586.0,114619.0,26.0,12.0,-16.0,20:15,439487
4.0,8.0,114565.0,11.0,114604.0,Sell Dominant,114565.0,114593.0,6.0,-3.0,-2.0,20:16,439487
28.0,31.0,114552.0,32.0,114597.0,Buy Dominant,114536.0,114549.0,26.0,-1.0,2.0,20:17,439487
11.0,-25.0,114567.0,-23.0,114602.0,Buy Dominant,114550.0,114552.0,8.0,-2.0,3.0,20:18,439487
3.0,-36.0,114526.0,-68.0,114575.0,Sell Dominant,114526.0,114552.0,4.0,32.0,-1.0,20:19,439487
10.0,24.0,114735.0,6.0,114735.0,Sell Dominant,114681.0,114681.0,20.0,18.0,-10.0,19:29,439488
14.0,11.0,114711.0,24.0,114745.0,Buy Dominant,114680.0,114735.0,12.0,-13.0,2.0,19:30,439488
24.0,-18.0,114752.0,-61.0,114773.0,Buy Dominant,114724.0,114724.0,14.0,43.0,10.0,19:31,439488
26.0,29.0,114831.0,61.0,114831.0,Buy Dominant,114702.0,114702.0,6.0,-32.0,20.0,19:32,439488
36.0,-11.0,114796.0,-15.0,114850.0,Buy Dominant,114789.0,114840.0,28.0,4.0,8.0,19:33,439488
18.0,39.0,114820.0,45.0,114851.0,Buy Dominant,114796.0,114807.0,16.0,-6.0,2.0,19:34,439488
17.0,-32.0,114871.0,-46.0,114875.0,Buy Dominant,114819.0,114848.0,5.0,14.0,12.0,19:35,439488
34.0,-5.0,114928.0,35.0,114950.0,Buy Dominant,114845.0,114872.0,18.0,-40.0,16.0,19:36,439488
42.0,-12.0,114986.0,25.0,114997.0,Buy Dominant,114942.0,114943.0,28.0,-37.0,14.0,19:37,439488
10.0,-5.0,114937.0,-20.0,114992.0,Sell Dominant,114937.0,114986.0,18.0,15.0,-8.0,19:38,439488
9.0,1.0,114965.0,-1.0,115000.0,Sell Dominant,114938.0,114938.0,10.0,2.0,-1.0,19:39,439488
36.0,9.0,115024.0,49.0,115024.0,Buy Dominant,114965.0,114965.0,30.0,-40.0,6.0,19:40,439488
10.0,-10.0,114981.0,-13.0,115024.0,Sell Dominant,114981.0,115024.0,26.0,3.0,-16.0,19:41,439488
30.0,-9.0,114900.0,-16.0,114987.0,Buy Dominant,114885.0,114981.0,24.0,7.0,6.0,19:42,439488
16.0,32.0,114977.0,33.0,114977.0,Buy Dominant,114885.0,114900.0,11.0,-1.0,5.0,19:43,439488
7.0,-6.0,114966.0,-4.0,114966.0,Buy Dominant,114925.0,114925.0,1.0,-2.0,6.0,19:44,439488
12.0,4.0,114890.0,9.0,114938.0,Sell Dominant,114890.0,114925.0,18.0,-5.0,-6.0,19:45,439488
18.0,-19.0,114928.0,-42.0,114968.0,Buy Dominant,114928.0,114928.0,5.0,23.0,13.0,19:46,439488
2.0,-5.0,114920.0,-5.0,114920.0,Sell Dominant,114900.0,114900.0,9.0,0.0,-7.0,19:47,439488
24.0,19.0,114862.0,25.0,114920.0,Buy Dominant,114826.0,114920.0,14.0,-6.0,10.0,19:48,439488
20.0,-18.0,114788.0,-18.0,114866.0,Sell Dominant,114753.0,114866.0,30.0,0.0,-10.0,19:49,439488
28.0,-3.0,114828.0,-12.0,114855.0,Buy Dominant,114794.0,114794.0,16.0,9.0,12.0,19:50,439488
15.0,28.0,114737.0,33.0,114830.0,Neutral,114722.0,114830.0,15.0,-5.0,0.0,19:51,439488
4.0,-2.0,114815.0,-3.0,114815.0,Buy Dominant,114750.0,114751.0,1.0,1.0,3.0,19:52,439488
7.0,-6.0,114789.0,2.0,114811.0,Sell Dominant,114756.0,114811.0,9.0,-8.0,-2.0,19:53,439488
19.0,5.0,114739.0,-9.0,114815.0,Buy Dominant,114722.0,114790.0,18.0,14.0,1.0,19:54,439488
22.0,-10.0,114769.0,-32.0,114777.0,Sell Dominant,114726.0,114726.0,32.0,22.0,-10.0,19:55,439488
32.0,16.0,114853.0,60.0,114886.0,Buy Dominant,114744.0,114744.0,10.0,-44.0,22.0,19:56,439488
3.0,-5.0,114840.0,-8.0,114887.0,Sell Dominant,114840.0,114887.0,8.0,3.0,-5.0,19:57,439488
14.0,12.0,114803.0,-19.0,114877.0,Sell Dominant,114778.0,114852.0,19.0,31.0,-5.0,19:58,439488
16.0,0.0,114800.0,2.0,114810.0,Neutral,114774.0,114810.0,16.0,-2.0,0.0,19:59,439488
10.0,12.0,114844.0,23.0,114850.0,Buy Dominant,114787.0,114787.0,6.0,-11.0,4.0,20:00,439488
24.0,-19.0,114830.0,-29.0,114873.0,Sell Dominant,114809.0,114830.0,26.0,10.0,-2.0,20:01,439488
12.0,10.0,114862.0,2.0,114909.0,Sell Dominant,114784.0,114830.0,16.0,8.0,-4.0,20:02,439488
12.0,3.0,114893.0,14.0,114893.0,Buy Dominant,114851.0,114882.0,8.0,-11.0,4.0,20:03,439488
2.0,4.0,114859.0,-1.0,114894.0,Sell Dominant,114859.0,114894.0,8.0,5.0,-6.0,20:04,439488
10.0,-12.0,114878.0,-40.0,114910.0,Buy Dominant,114875.0,114875.0,2.0,28.0,8.0,20:05,439488
2.0,-23.0,114880.0,-26.0,114880.0,Buy Dominant,114880.0,114880.0,0.0,3.0,2.0,20:06,439488
16.0,14.0,114848.0,44.0,114850.0,Buy Dominant,114817.0,114850.0,12.0,-30.0,4.0,20:07,439488
14.0,-4.0,114885.0,-27.0,114885.0,Buy Dominant,114822.0,114857.0,8.0,23.0,6.0,20:08,439488
12.0,37.0,114923.0,68.0,114923.0,Sell Dominant,114823.0,114856.0,24.0,-31.0,-12.0,20:09,439488
18.0,-5.0,114995.0,-9.0,114995.0,Buy Dominant,114925.0,114925.0,8.0,4.0,10.0,20:10,439488
4.0,-17.0,114955.0,-38.0,114995.0,Sell Dominant,114937.0,114995.0,8.0,21.0,-4.0,20:11,439488
2.0,-18.0,114931.0,-44.0,114980.0,Sell Dominant,114931.0,114980.0,6.0,26.0,-4.0,20:12,439488
14.0,1.0,114882.0,-3.0,114931.0,Sell Dominant,114882.0,114931.0,24.0,4.0,-10.0,20:13,439488
8.0,3.0,114920.0,7.0,114936.0,Buy Dominant,114882.0,114882.0,2.0,-4.0,6.0,20:14,439488
8.0,1.0,114901.0,-2.0,114940.0,Neutral,114875.0,114920.0,8.0,3.0,0.0,20:15,439488
6.0,1.0,114844.0,-10.0,114901.0,Sell Dominant,114844.0,114901.0,16.0,11.0,-10.0,20:16,439488
6.0,10.0,114830.0,1.0,114888.0,Sell Dominant,114830.0,114853.0,8.0,9.0,-2.0,20:17,439488
11.0,-8.0,114847.0,-17.0,114902.0,Buy Dominant,114843.0,114843.0,2.0,9.0,9.0,20:18,439488
3.0,-3.0,114850.0,-25.0,114878.0,Neutral,114840.0,114847.0,3.0,22.0,0.0,20:19,439488
4.0,-5.0,116200.0,0.0,116200.0,Buy Dominant,116175.0,116175.0,0.0,-5.0,4.0,19:29,440938
4.0,25.0,116190.0,41.0,116215.0,Sell Dominant,116180.0,116215.0,6.0,-16.0,-2.0,19:30,440938
8.0,-23.0,116207.0,-46.0,116245.0,Buy Dominant,116207.0,116222.0,4.0,23.0,4.0,19:31,440938
20.0,25.0,116300.0,78.0,116300.0,Buy Dominant,116181.0,116227.0,4.0,-53.0,16.0,19:32,440938
4.0,-2.0,116280.0,-36.0,116343.0,Sell Dominant,116280.0,116343.0,12.0,34.0,-8.0,19:33,440938
12.0,47.0,116305.0,64.0,116341.0,Buy Dominant,116259.0,116285.0,4.0,-17.0,8.0,19:34,440938
9.0,-1.0,116334.0,3.0,116350.0,Buy Dominant,116321.0,116341.0,3.0,-4.0,6.0,19:35,440938
39.0,-5.0,116430.0,42.0,116430.0,Buy Dominant,116334.0,116334.0,3.0,-47.0,36.0,19:36,440938
28.0,-14.0,116451.0,-5.0,116451.0,Buy Dominant,116413.0,116413.0,14.0,-9.0,14.0,19:37,440938
10.0,-32.0,116390.0,-80.0,116456.0,Sell Dominant,116390.0,116456.0,18.0,48.0,-8.0,19:38,440938
10.0,-4.0,116466.0,-17.0,116477.0,Buy Dominant,116398.0,116398.0,7.0,13.0,3.0,19:39,440938
16.0,22.0,116482.0,89.0,116500.0,Buy Dominant,116440.0,116440.0,12.0,-67.0,4.0,19:40,440938
6.0,-34.0,116466.0,-61.0,116482.0,Sell Dominant,116460.0,116463.0,12.0,27.0,-6.0,19:41,440938
12.0,13.0,116356.0,17.0,116425.0,Neutral,116356.0,116425.0,12.0,-4.0,0.0,19:42,440938
11.0,39.0,116417.0,58.0,116417.0,Buy Dominant,116358.0,116368.0,2.0,-19.0,9.0,19:43,440938
2.0,-8.0,116402.0,-14.0,116402.0,Neutral,116391.0,116391.0,2.0,6.0,0.0,19:44,440938
2.0,7.0,116378.0,-8.0,116407.0,Sell Dominant,116378.0,116391.0,8.0,15.0,-6.0,19:45,440938
12.0,-2.0,116410.0,-3.0,116439.0,Buy Dominant,116392.0,116392.0,6.0,1.0,6.0,19:46,440938
0.0,-24.0,116380.0,-50.0,116408.0,Sell Dominant,116380.0,116408.0,6.0,26.0,-6.0,19:47,440938
8.0,-14.0,116342.0,-30.0,116373.0,Sell Dominant,116300.0,116373.0,16.0,16.0,-8.0,19:48,440938
2.0,15.0,116248.0,35.0,116300.0,Sell Dominant,116248.0,116300.0,8.0,-20.0,-6.0,19:49,440938
8.0,-26.0,116317.0,-63.0,116336.0,Buy Dominant,116263.0,116263.0,4.0,37.0,4.0,19:50,440938
4.0,32.0,116243.0,55.0,116259.0,Sell Dominant,116200.0,116240.0,5.0,-23.0,-1.0,19:51,440938
2.0,-5.0,116285.0,-8.0,116285.0,Neutral,116226.0,116226.0,2.0,3.0,0.0,19:52,440938
0.0,-12.0,116221.0,-42.0,116276.0,Sell Dominant,116221.0,116276.0,5.0,30.0,-5.0,19:53,440938
6.0,-41.0,116210.0,-46.0,116257.0,Buy Dominant,116210.0,116255.0,4.0,5.0,2.0,19:54,440938
4.0,17.0,116226.0,27.0,116236.0,Buy Dominant,116226.0,116228.0,2.0,-10.0,2.0,19:55,440938
6.0,-1.0,116305.0,44.0,116305.0,Sell Dominant,116233.0,116250.0,8.0,-45.0,-2.0,19:56,440938
6.0,-32.0,116310.0,-76.0,116350.0,Sell Dominant,116310.0,116340.0,14.0,44.0,-8.0,19:57,440938
4.0,-4.0,116267.0,3.0,116315.0,Sell Dominant,116267.0,116310.0,5.0,-7.0,-1.0,19:58,440938
0.0,28.0,116254.0,56.0,116256.0,Sell Dominant,116254.0,116256.0,4.0,-28.0,-4.0,19:59,440938
8.0,22.0,116313.0,44.0,116321.0,Buy Dominant,116267.0,116267.0,2.0,-22.0,6.0,20:00,440938
2.0,-7.0,116313.0,-37.0,116332.0,Neutral,116313.0,116332.0,2.0,30.0,0.0,20:01,440938
6.0,-10.0,116362.0,-30.0,116362.0,Buy Dominant,116297.0,116297.0,2.0,20.0,4.0,20:02,440938
8.0,6.0,116374.0,0.0,116374.0,Buy Dominant,116333.0,116333.0,2.0,6.0,6.0,20:03,440938
0.0,-13.0,116361.0,-30.0,116367.0,Sell Dominant,116361.0,116367.0,4.0,17.0,-4.0,20:04,440938
6.0,-26.0,116372.0,-61.0,116374.0,Buy Dominant,116342.0,116342.0,4.0,35.0,2.0,20:05,440938
0.0,10.0,116318.0,14.0,116318.0,Sell Dominant,116318.0,116318.0,2.0,-4.0,-2.0,20:06,440938
2.0,10.0,116338.0,8.0,116338.0,Buy Dominant,116318.0,116318.0,0.0,2.0,2.0,20:07,440938
0.0,11.0,116333.0,28.0,116333.0,Sell Dominant,116333.0,116333.0,2.0,-17.0,-2.0,20:08,440938
6.0,-14.0,116400.0,12.0,116400.0,Buy Dominant,116358.0,116358.0,0.0,-26.0,6.0,20:09,440938
8.0,9.0,116422.0,64.0,116434.0,Buy Dominant,116399.0,116400.0,4.0,-55.0,4.0,20:10,440938
2.0,-32.0,116440.0,-73.0,116456.0,Sell Dominant,116440.0,116456.0,4.0,41.0,-2.0,20:11,440938
0.0,-1.0,116407.0,-6.0,116407.0,Sell Dominant,116407.0,116407.0,2.0,5.0,-2.0,20:12,440938
2.0,5.0,116380.0,10.0,116394.0,Sell Dominant,116354.0,116394.0,8.0,-5.0,-6.0,20:13,440938
4.0,-1.0,116378.0,6.0,116395.0,Buy Dominant,116378.0,116395.0,2.0,-7.0,2.0,20:14,440938
12.0,-6.0,116375.0,-29.0,116408.0,Buy Dominant,116351.0,116385.0,6.0,23.0,6.0,20:15,440938
0.0,0.0,116315.0,26.0,116349.0,Sell Dominant,116315.0,116349.0,16.0,-26.0,-16.0,20:16,440938
4.0,10.0,116301.0,-2.0,116335.0,Sell Dominant,116301.0,116312.0,8.0,12.0,-4.0,20:17,440938
2.0,2.0,116381.0,-24.0,116381.0,Buy Dominant,116381.0,116381.0,0.0,26.0,2.0,20:18,440938
1.0,-6.0,116330.0,-19.0,116330.0,Sell Dominant,116320.0,116320.0,2.0,13.0,-1.0,20:19,440938
4.0,-6.0,100178.0,-10.0,100178.0,Buy Dominant,100153.0,100167.0,1.0,4.0,3.0,19:29,440939
12.0,5.0,100138.0,4.0,100170.0,Sell Dominant,100130.0,100163.0,22.0,1.0,-10.0,19:30,440939
10.0,-12.0,100143.0,-14.0,100160.0,Neutral,100113.0,100144.0,10.0,2.0,0.0,19:31,440939
10.0,18.0,100131.0,16.0,100131.0,Buy Dominant,100088.0,100110.0,4.0,2.0,6.0,19:32,440939
8.0,-5.0,100145.0,-6.0,100165.0,Buy Dominant,100145.0,100157.0,6.0,1.0,2.0,19:33,440939
4.0,7.0,100151.0,9.0,100170.0,Sell Dominant,100135.0,100135.0,6.0,-2.0,-2.0,19:34,440939
6.0,5.0,100165.0,4.0,100186.0,Buy Dominant,100165.0,100168.0,4.0,1.0,2.0,19:35,440939
12.0,-3.0,100205.0,-2.0,100205.0,Buy Dominant,100178.0,100179.0,4.0,-1.0,8.0,19:36,440939
6.0,2.0,100220.0,6.0,100230.0,Neutral,100210.0,100210.0,6.0,-4.0,0.0,19:37,440939
10.0,-2.0,100210.0,-4.0,100237.0,Buy Dominant,100200.0,100220.0,6.0,2.0,4.0,19:38,440939
7.0,1.0,100245.0,4.0,100245.0,Buy Dominant,100220.0,100220.0,0.0,-3.0,7.0,19:39,440939
26.0,3.0,100279.0,32.0,100279.0,Buy Dominant,100235.0,100235.0,10.0,-29.0,16.0,19:40,440939
14.0,-18.0,100280.0,-11.0,100300.0,Buy Dominant,100264.0,100264.0,4.0,-7.0,10.0,19:41,440939
10.0,9.0,100287.0,10.0,100294.0,Sell Dominant,100259.0,100280.0,16.0,-1.0,-6.0,19:42,440939
26.0,-8.0,100323.0,-16.0,100334.0,Buy Dominant,100300.0,100300.0,5.0,8.0,21.0,19:43,440939
9.0,4.0,100338.0,5.0,100356.0,Sell Dominant,100327.0,100355.0,12.0,-1.0,-3.0,19:44,440939
14.0,2.0,100342.0,12.0,100380.0,Buy Dominant,100342.0,100360.0,12.0,-10.0,2.0,19:45,440939
13.0,-16.0,100390.0,-13.0,100390.0,Buy Dominant,100345.0,100345.0,6.0,-3.0,7.0,19:46,440939
4.0,-1.0,100393.0,4.0,100395.0,Buy Dominant,100379.0,100379.0,3.0,-5.0,1.0,19:47,440939
6.0,0.0,100390.0,-2.0,100400.0,Neutral,100383.0,100400.0,6.0,2.0,0.0,19:48,440939
8.0,8.0,100367.0,8.0,100410.0,Buy Dominant,100367.0,100400.0,4.0,0.0,4.0,19:49,440939
22.0,-8.0,100424.0,-4.0,100430.0,Buy Dominant,100378.0,100378.0,12.0,-4.0,10.0,19:50,440939
0.0,-6.0,100387.0,-12.0,100424.0,Sell Dominant,100387.0,100424.0,5.0,6.0,-5.0,19:51,440939
2.0,1.0,100380.0,3.0,100408.0,Buy Dominant,100376.0,100408.0,1.0,-2.0,1.0,19:52,440939
4.0,-7.0,100385.0,-10.0,100398.0,Sell Dominant,100380.0,100396.0,9.0,3.0,-5.0,19:53,440939
