buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,38.0,234523.0,27.0,235116.0,Sell Dominant,234508.0,234929.0,33.0,11.0,-22.0,18:57,451666
41.0,31.0,234302.0,52.0,234500.0,Buy Dominant,233893.0,234497.0,30.0,-21.0,11.0,18:58,451666
6.5,9.0,234137.0,-4.0,234336.0,Buy Dominant,234000.0,234213.0,4.5,13.0,2.0,18:59,451666
5.5,-15.0,235909.0,-32.0,236035.0,Neutral,235909.0,236028.0,5.5,17.0,0.0,18:22,451669
53.5,-30.0,236086.0,-25.0,236099.0,Buy Dominant,235781.0,235937.0,25.5,-5.0,28.0,18:23,451669
33.5,14.0,236097.0,32.0,236125.0,Buy Dominant,235968.0,236125.0,23.5,-18.0,10.0,18:24,451669
22.0,-4.0,235996.0,-11.0,236165.0,Sell Dominant,235996.0,236159.0,26.0,7.0,-4.0,18:25,451669
27.5,-6.0,235972.0,-10.0,236099.0,Buy Dominant,235972.0,236035.0,10.5,4.0,17.0,18:26,451669
12.0,-5.0,235950.0,-4.0,236053.0,Sell Dominant,235915.0,235971.0,25.0,-1.0,-13.0,18:27,451669
29.0,5.0,235729.0,5.0,235975.0,Sell Dominant,235725.0,235966.0,65.0,0.0,-36.0,18:28,451669
166.0,79.0,236884.0,155.0,236884.0,Buy Dominant,235836.0,235836.0,79.0,-76.0,87.0,18:29,451669
268.5,-80.0,236600.0,-96.0,236832.0,Buy Dominant,236227.0,236800.0,241.5,16.0,27.0,18:30,451669
79.0,19.0,236730.0,-8.0,236885.0,Sell Dominant,236377.0,236589.0,109.0,27.0,-30.0,18:31,451669
83.5,14.0,236649.0,26.0,236999.0,Buy Dominant,236641.0,236800.0,82.5,-12.0,1.0,18:32,451669
90.5,-5.0,236905.0,4.0,237085.0,Buy Dominant,236674.0,236744.0,68.5,-9.0,22.0,18:33,451669
603.0,58.0,238300.0,230.0,238300.0,Buy Dominant,237007.0,237007.0,142.0,-172.0,461.0,18:34,451669
148.0,15.0,238199.0,-36.0,238326.0,Sell Dominant,238000.0,238051.0,211.0,51.0,-63.0,18:35,451669
306.5,14.0,238874.0,63.0,238874.0,Buy Dominant,238196.0,238199.0,124.5,-49.0,182.0,18:36,451669
177.0,-5.0,238335.0,-38.0,238885.0,Buy Dominant,238223.0,238763.0,170.0,33.0,7.0,18:37,451669
278.0,9.0,239088.0,104.0,239088.0,Buy Dominant,238392.0,238392.0,68.0,-95.0,210.0,18:38,451669
326.5,38.0,239417.0,103.0,239566.0,Buy Dominant,239108.0,239108.0,280.5,-65.0,46.0,18:39,451669
174.0,-40.0,238930.0,-92.0,239471.0,Sell Dominant,238930.0,239358.0,316.0,52.0,-142.0,18:40,451669
184.0,0.0,238378.0,-13.0,239037.0,Sell Dominant,238378.0,239000.0,257.0,13.0,-73.0,18:41,451669
144.5,-24.0,238162.0,-66.0,238648.0,Sell Dominant,238099.0,238411.0,150.5,42.0,-6.0,18:42,451669
73.0,-27.0,237653.0,-83.0,238283.0,Sell Dominant,237540.0,238234.0,267.0,56.0,-194.0,18:43,451669
215.5,41.0,237811.0,115.0,237943.0,Buy Dominant,237520.0,237606.0,149.5,-74.0,66.0,18:44,451669
92.0,31.0,238073.0,51.0,238082.0,Buy Dominant,237685.0,237867.0,72.0,-20.0,20.0,18:45,451669
184.5,-7.0,238156.0,-25.0,238544.0,Buy Dominant,238117.0,238310.0,153.5,18.0,31.0,18:46,451669
120.0,21.0,238578.0,31.0,238578.0,Buy Dominant,238027.0,238044.0,110.0,-10.0,10.0,18:47,451669
77.5,36.0,238396.0,17.0,238648.0,Sell Dominant,238142.0,238600.0,171.5,19.0,-94.0,18:48,451669
130.0,-38.0,238000.0,-69.0,238523.0,Buy Dominant,238000.0,238393.0,122.0,31.0,8.0,18:49,451669
253.5,-39.0,237630.0,-19.0,237982.0,Sell Dominant,237057.0,237950.0,310.5,-20.0,-57.0,18:50,451669
158.5,6.0,237063.0,-19.0,237550.0,Sell Dominant,237042.0,237478.0,236.5,25.0,-78.0,18:51,451669
117.5,7.0,236663.0,5.0,237009.0,Sell Dominant,236441.0,237009.0,272.5,2.0,-155.0,18:52,451669
136.0,-35.0,236115.0,-103.0,236728.0,Sell Dominant,236019.0,236664.0,267.0,68.0,-131.0,18:53,451669
200.5,-71.0,235607.0,-51.0,236260.0,Sell Dominant,235537.0,236195.0,390.5,-20.0,-190.0,18:54,451669
341.5,-118.0,235345.0,-106.0,235470.0,Sell Dominant,234902.0,235372.0,498.5,-12.0,-157.0,18:55,451669
293.5,89.0,236044.0,134.0,236325.0,Buy Dominant,235300.0,235300.0,185.5,-45.0,108.0,18:56,451669
95.5,7.0,235901.0,-12.0,236509.0,Sell Dominant,235901.0,236084.0,196.5,19.0,-101.0,18:57,451669
99.5,20.0,235700.0,10.0,236071.0,Sell Dominant,235422.0,236071.0,107.5,10.0,-8.0,18:58,451669
58.0,9.0,235787.0,-4.0,235832.0,Buy Dominant,235500.0,235701.0,25.0,13.0,33.0,18:59,451669
0.5,0.0,142229.0,-2.0,142229.0,Neutral,142229.0,142229.0,0.5,2.0,0.0,18:13,454818
1.0,-2.0,142130.0,-8.0,142146.0,Neutral,142130.0,142146.0,1.0,6.0,0.0,18:23,454818
0.5,-1.0,142129.0,-1.0,142129.0,Neutral,142129.0,142129.0,0.5,0.0,0.0,18:28,454818
0.0,3.0,142129.0,5.0,142129.0,Neutral,142129.0,142129.0,0.0,-2.0,0.0,18:29,454818
2.0,-5.0,142226.0,2.0,142234.0,Buy Dominant,142226.0,142234.0,1.0,-7.0,1.0,18:30,454818
0.0,6.0,142221.0,4.0,142221.0,Sell Dominant,142221.0,142221.0,2.0,2.0,-2.0,18:32,454818
1.0,-6.0,142302.0,-28.0,142302.0,Buy Dominant,142302.0,142302.0,0.0,22.0,1.0,18:34,454818
1.5,5.0,142303.0,-5.0,142366.0,Buy Dominant,142303.0,142366.0,0.5,10.0,1.0,18:35,454818
1.0,-3.0,142386.0,-7.0,142386.0,Buy Dominant,142386.0,142386.0,0.0,4.0,1.0,18:39,454818
0.0,-19.0,142207.0,-21.0,142207.0,Sell Dominant,142207.0,142207.0,2.0,2.0,-2.0,18:44,454818
1.0,7.0,142000.0,7.0,142006.0,Sell Dominant,142000.0,142006.0,2.0,0.0,-1.0,18:52,454818
1.0,-29.0,141975.0,-31.0,141975.0,Buy Dominant,141915.0,141915.0,0.0,2.0,1.0,18:57,454818
0.0,0.0,141731.0,0.0,141731.0,Sell Dominant,141731.0,141731.0,1.0,0.0,-1.0,18:59,454818
1.5,0.0,239254.0,2.0,239254.0,Neutral,239254.0,239254.0,1.5,-2.0,0.0,18:22,457532
1.0,-1.0,238700.0,-5.0,238721.0,Sell Dominant,238700.0,238721.0,3.0,4.0,-2.0,18:23,457532
1.0,0.0,239095.0,-3.0,239095.0,Neutral,239095.0,239095.0,1.0,3.0,0.0,18:25,457532
0.5,0.0,238817.0,2.0,238817.0,Neutral,238817.0,238817.0,0.5,-2.0,0.0,18:27,457532
0.5,0.0,238551.0,-1.0,238853.0,Sell Dominant,238551.0,238853.0,2.5,1.0,-2.0,18:28,457532
11.0,11.0,239575.0,14.0,239575.0,Buy Dominant,239233.0,239233.0,1.0,-3.0,10.0,18:29,457532
2.5,-5.0,239486.0,-9.0,239486.0,Sell Dominant,239304.0,239400.0,3.5,4.0,-1.0,18:30,457532
0.0,5.0,239616.0,9.0,239616.0,Neutral,239616.0,239616.0,0.0,-4.0,0.0,18:32,457532
3.0,0.0,239917.0,-7.0,239917.0,Buy Dominant,239787.0,239809.0,2.0,7.0,1.0,18:33,457532
5.5,7.0,240700.0,-4.0,240700.0,Sell Dominant,240508.0,240673.0,7.5,11.0,-2.0,18:34,457532
3.0,1.0,241032.0,9.0,241032.0,Buy Dominant,241032.0,241032.0,0.0,-8.0,3.0,18:35,457532
4.0,0.0,241500.0,2.0,241500.0,Buy Dominant,241067.0,241067.0,0.0,-2.0,4.0,18:36,457532
4.5,1.0,241686.0,5.0,241883.0,Buy Dominant,241555.0,241787.0,3.5,-4.0,1.0,18:37,457532
2.0,-5.0,242279.0,-2.0,242279.0,Sell Dominant,241677.0,241677.0,3.0,-3.0,-1.0,18:38,457532
3.0,-11.0,242350.0,-3.0,242487.0,Buy Dominant,242280.0,242280.0,1.0,-8.0,2.0,18:39,457532
1.0,-1.0,242350.0,-1.0,242350.0,Neutral,242350.0,242350.0,1.0,0.0,0.0,18:40,457532
5.0,-17.0,241297.0,-20.0,241839.0,Sell Dominant,241297.0,241839.0,8.0,3.0,-3.0,18:41,457532
3.5,6.0,241072.0,5.0,241400.0,Buy Dominant,240992.0,241297.0,2.5,1.0,1.0,18:42,457532
5.0,4.0,240600.0,15.0,241000.0,Sell Dominant,240600.0,241000.0,13.0,-11.0,-8.0,18:43,457532
2.5,-6.0,240836.0,-9.0,240979.0,Buy Dominant,240615.0,240615.0,1.5,3.0,1.0,18:44,457532
2.0,-6.0,241217.0,-3.0,241219.0,Sell Dominant,240656.0,241219.0,8.0,-3.0,-6.0,18:45,457532
4.0,14.0,241500.0,15.0,241500.0,Buy Dominant,241486.0,241486.0,1.0,-1.0,3.0,18:46,457532
1.0,0.0,241500.0,2.0,241500.0,Neutral,241240.0,241240.0,1.0,-2.0,0.0,18:47,457532
1.5,-3.0,241532.0,1.0,241532.0,Sell Dominant,241313.0,241400.0,10.5,-4.0,-9.0,18:48,457532
2.0,-6.0,241434.0,-7.0,241786.0,Sell Dominant,241300.0,241786.0,5.0,1.0,-3.0,18:49,457532
0.0,-1.0,240556.0,2.0,241300.0,Sell Dominant,240556.0,241300.0,15.0,-3.0,-15.0,18:50,457532
3.0,-10.0,240367.0,-12.0,240367.0,Neutral,240293.0,240293.0,3.0,2.0,0.0,18:51,457532
0.5,-1.0,240083.0,-3.0,240100.0,Sell Dominant,240083.0,240100.0,2.5,2.0,-2.0,18:52,457532
2.0,4.0,239000.0,5.0,239001.0,Sell Dominant,239000.0,239001.0,4.0,-1.0,-2.0,18:54,457532
6.0,-3.0,238691.0,-2.0,238835.0,Neutral,237965.0,238835.0,6.0,-1.0,0.0,18:55,457532
1.0,-2.0,238796.0,-3.0,238796.0,Buy Dominant,238583.0,238583.0,0.0,1.0,1.0,18:56,457532
2.0,20.0,240786.0,19.0,240952.0,Sell Dominant,240732.0,240952.0,4.0,1.0,-2.0,18:22,457533
7.5,-1.0,240900.0,2.0,240900.0,Buy Dominant,240650.0,240754.0,3.5,-3.0,4.0,18:23,457533
11.5,4.0,240907.0,-17.0,240907.0,Neutral,240712.0,240839.0,11.5,21.0,0.0,18:24,457533
5.0,-10.0,240952.0,-14.0,240952.0,Buy Dominant,240803.0,240803.0,2.0,4.0,3.0,18:25,457533
0.0,-6.0,240748.0,-8.0,240793.0,Sell Dominant,240748.0,240793.0,4.0,2.0,-4.0,18:26,457533
3.5,-1.0,240768.0,-2.0,240768.0,Buy Dominant,240720.0,240748.0,1.5,1.0,2.0,18:27,457533
0.0,-4.0,240433.0,-4.0,240604.0,Sell Dominant,240433.0,240604.0,7.0,0.0,-7.0,18:28,457533
9.5,4.0,241300.0,7.0,241300.0,Buy Dominant,240531.0,240531.0,8.5,-3.0,1.0,18:29,457533
66.5,13.0,241317.0,42.0,241783.0,Buy Dominant,241115.0,241544.0,56.5,-29.0,10.0,18:30,457533
39.0,3.0,241581.0,-27.0,241689.0,Buy Dominant,241254.0,241390.0,34.0,30.0,5.0,18:31,457533
48.5,20.0,241571.0,54.0,241943.0,Neutral,241459.0,241565.0,48.5,-34.0,0.0,18:32,457533
19.5,-21.0,241822.0,-24.0,242000.0,Sell Dominant,241669.0,241743.0,43.5,3.0,-24.0,18:33,457533
131.5,25.0,243079.0,40.0,243079.0,Buy Dominant,241979.0,241979.0,44.5,-15.0,87.0,18:34,457533
25.0,32.0,242998.0,43.0,243107.0,Sell Dominant,242810.0,242810.0,38.0,-11.0,-13.0,18:35,457533
108.0,3.0,243639.0,30.0,243654.0,Buy Dominant,242971.0,243000.0,29.0,-27.0,79.0,18:36,457533
26.0,2.0,243183.0,-1.0,243750.0,Sell Dominant,243183.0,243645.0,58.0,3.0,-32.0,18:37,457533
75.5,-2.0,244045.0,3.0,244045.0,Buy Dominant,243475.0,243496.0,25.5,-5.0,50.0,18:38,457533
49.5,6.0,244307.0,13.0,244507.0,Buy Dominant,244011.0,244011.0,48.5,-7.0,1.0,18:39,457533
17.5,-13.0,243928.0,-21.0,244381.0,Sell Dominant,243868.0,244280.0,32.5,8.0,-15.0,18:40,457533
35.5,-19.0,243176.0,-46.0,244116.0,Sell Dominant,243176.0,243965.0,40.5,27.0,-5.0,18:41,457533
47.0,20.0,242965.0,33.0,243400.0,Buy Dominant,242880.0,243267.0,40.0,-13.0,7.0,18:42,457533
40.0,-1.0,242540.0,-10.0,243005.0,Buy Dominant,242443.0,243005.0,36.0,9.0,4.0,18:43,457533
48.5,4.0,242472.0,12.0,242780.0,Buy Dominant,242472.0,242540.0,22.5,-8.0,26.0,18:44,457533
28.5,-10.0,243000.0,-1.0,243000.0,Buy Dominant,242496.0,242824.0,14.5,-9.0,14.0,18:45,457533
22.5,1.0,243161.0,-13.0,243501.0,Buy Dominant,243110.0,243188.0,20.5,14.0,2.0,18:46,457533
16.0,-10.0,243460.0,-27.0,243530.0,Sell Dominant,242854.0,242959.0,22.0,17.0,-6.0,18:47,457533
37.0,8.0,243304.0,7.0,243530.0,Buy Dominant,243157.0,243500.0,20.0,1.0,17.0,18:48,457533
8.5,-6.0,243224.0,-7.0,243537.0,Sell Dominant,243054.0,243269.0,9.5,1.0,-1.0,18:49,457533
24.5,-33.0,242640.0,-42.0,243003.0,Sell Dominant,242001.0,243003.0,60.5,9.0,-36.0,18:50,457533
10.5,-5.0,242014.0,-5.0,242474.0,Sell Dominant,241966.0,242471.0,34.5,0.0,-24.0,18:51,457533
11.5,1.0,241705.0,0.0,241984.0,Sell Dominant,241442.0,241984.0,15.5,1.0,-4.0,18:52,457533
4.5,-15.0,241196.0,-25.0,241633.0,Sell Dominant,241023.0,241633.0,40.5,10.0,-36.0,18:53,457533
38.5,-3.0,240765.0,1.0,241468.0,Buy Dominant,240628.0,241305.0,28.5,-4.0,10.0,18:54,457533
55.0,3.0,240420.0,17.0,240572.0,Sell Dominant,239905.0,240500.0,82.0,-14.0,-27.0,18:55,457533
28.0,8.0,241071.0,3.0,241362.0,Buy Dominant,240463.0,240463.0,20.0,5.0,8.0,18:56,457533
13.5,6.0,240804.0,5.0,241545.0,Sell Dominant,240804.0,241141.0,39.5,1.0,-26.0,18:57,457533
18.5,6.0,240612.0,10.0,240804.0,Buy Dominant,240407.0,240614.0,8.5,-4.0,10.0,18:58,457533
14.5,6.0,240763.0,10.0,240995.0,Sell Dominant,240525.0,240601.0,30.5,-4.0,-16.0,18:59,457533
35.5,32.0,235933.0,-10.0,236040.0,Neutral,235888.0,236040.0,35.5,42.0,0.0,18:22,458305
61.0,-9.0,236147.0,-18.0,236147.0,Sell Dominant,235817.0,235961.0,65.0,9.0,-4.0,18:23,458305
41.0,41.0,236107.0,23.0,236171.0,Buy Dominant,235987.0,236126.0,37.0,18.0,4.0,18:24,458305
35.0,24.0,236009.0,32.0,236195.0,Sell Dominant,236000.0,236156.0,54.0,-8.0,-19.0,18:25,458305
43.0,-6.0,235970.0,-19.0,236103.0,Buy Dominant,235970.0,236060.0,34.0,13.0,9.0,18:26,458305
34.5,-10.0,235958.0,-35.0,236080.0,Sell Dominant,235923.0,236016.0,37.5,25.0,-3.0,18:27,458305
38.5,-36.0,235708.0,-76.0,235989.0,Sell Dominant,235708.0,235912.0,75.5,40.0,-37.0,18:28,458305
362.5,92.0,236867.0,248.0,236901.0,Buy Dominant,235809.0,235809.0,152.5,-156.0,210.0,18:29,458305
363.0,13.0,236655.0,-15.0,236863.0,Buy Dominant,236250.0,236800.0,312.0,28.0,51.0,18:30,458305
247.5,25.0,236759.0,24.0,236887.0,Buy Dominant,236407.0,236704.0,196.5,1.0,51.0,18:31,458305
110.5,-2.0,236672.0,-2.0,236987.0,Sell Dominant,236543.0,236814.0,253.5,0.0,-143.0,18:32,458305
312.0,74.0,236957.0,125.0,237061.0,Buy Dominant,236725.0,236778.0,138.0,-51.0,174.0,18:33,458305
1325.0,180.0,238359.0,711.0,238359.0,Buy Dominant,236971.0,236971.0,394.0,-531.0,931.0,18:34,458305
528.5,-88.0,238199.0,-186.0,238326.0,Buy Dominant,238001.0,238326.0,385.5,98.0,143.0,18:35,458305
653.5,77.0,238774.0,475.0,238870.0,Buy Dominant,238120.0,238120.0,301.5,-398.0,352.0,18:36,458305
215.0,-19.0,238296.0,-84.0,238860.0,Sell Dominant,238213.0,238754.0,503.0,65.0,-288.0,18:37,458305
477.5,86.0,239129.0,254.0,239129.0,Buy Dominant,238301.0,238301.0,436.5,-168.0,41.0,18:38,458305
814.0,-13.0,239384.0,126.0,239550.0,Buy Dominant,239142.0,239173.0,535.0,-139.0,279.0,18:39,458305
465.5,-32.0,238980.0,-142.0,239449.0,Buy Dominant,238867.0,239317.0,436.5,110.0,29.0,18:40,458305
267.0,15.0,238378.0,-21.0,239027.0,Sell Dominant,238378.0,238968.0,567.0,36.0,-300.0,18:41,458305
454.0,-3.0,238122.0,-26.0,238569.0,Buy Dominant,238068.0,238327.0,272.0,23.0,182.0,18:42,458305
281.0,-48.0,237590.0,-55.0,238291.0,Sell Dominant,237540.0,238291.0,555.0,7.0,-274.0,18:43,458305
302.0,142.0,237870.0,84.0,237934.0,Buy Dominant,237521.0,237524.0,274.0,58.0,28.0,18:44,458305
222.5,5.0,238200.0,-11.0,238200.0,Buy Dominant,237700.0,237980.0,170.5,16.0,52.0,18:45,458305
455.5,18.0,238149.0,-35.0,238599.0,Buy Dominant,238127.0,238400.0,241.5,53.0,214.0,18:46,458305
251.5,-7.0,238615.0,-17.0,238668.0,Buy Dominant,238031.0,238056.0,206.5,10.0,45.0,18:47,458305
202.5,18.0,238348.0,-56.0,238732.0,Sell Dominant,238178.0,238671.0,258.5,74.0,-56.0,18:48,458305
164.0,-54.0,237993.0,-75.0,238474.0,Sell Dominant,237971.0,238409.0,218.0,21.0,-54.0,18:49,458305
488.5,-172.0,237639.0,-213.0,237999.0,Sell Dominant,237074.0,237939.0,620.5,41.0,-132.0,18:50,458305
215.5,18.0,237092.0,-67.0,237629.0,Sell Dominant,237071.0,237629.0,258.5,85.0,-43.0,18:51,458305
344.5,58.0,236730.0,62.0,237110.0,Sell Dominant,236572.0,237108.0,418.5,-4.0,-74.0,18:52,458305
367.5,-148.0,236269.0,-172.0,236842.0,Buy Dominant,236029.0,236736.0,335.5,24.0,32.0,18:53,458305
441.5,-188.0,235602.0,-253.0,236391.0,Sell Dominant,235500.0,236310.0,633.5,65.0,-192.0,18:54,458305
860.0,-110.0,235440.0,-205.0,235544.0,Buy Dominant,234959.0,235453.0,770.0,95.0,90.0,18:55,458305
