buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,9.0,139315.0,18.0,139354.0,Sell Dominant,139315.0,139350.0,3.0,-9.0,-1.0,19:33,454818
0.0,-12.0,139326.0,-15.0,139326.0,Neutral,139326.0,139326.0,0.0,3.0,0.0,19:39,454818
0.5,20.0,217277.0,45.0,217277.0,Neutral,217277.0,217277.0,0.5,-25.0,0.0,18:58,457532
1.0,9.0,217209.0,16.0,217209.0,Neutral,217209.0,217209.0,1.0,-7.0,0.0,19:09,457532
0.0,-26.0,217253.0,-43.0,217253.0,Neutral,217253.0,217253.0,0.0,17.0,0.0,19:10,457532
1.0,-3.0,217250.0,12.0,217250.0,Sell Dominant,217250.0,217250.0,2.0,-15.0,-1.0,19:14,457532
2.0,-11.0,217050.0,-7.0,217218.0,Neutral,217050.0,217218.0,2.0,-4.0,0.0,19:18,457532
3.5,35.0,217128.0,19.0,217128.0,Buy Dominant,216989.0,217000.0,2.5,16.0,1.0,19:19,457532
0.0,-19.0,217058.0,-33.0,217058.0,Sell Dominant,217058.0,217058.0,1.0,14.0,-1.0,19:22,457532
0.0,-5.0,216900.0,-2.0,216900.0,Sell Dominant,216900.0,216900.0,2.0,-3.0,-2.0,19:23,457532
7.0,-26.0,216922.0,-40.0,216955.0,Buy Dominant,216922.0,216955.0,3.0,14.0,4.0,19:24,457532
1.5,29.0,216881.0,27.0,216892.0,Neutral,216881.0,216892.0,1.5,2.0,0.0,19:25,457532
0.0,-11.0,217058.0,-18.0,217058.0,Neutral,217058.0,217058.0,0.0,7.0,0.0,19:26,457532
1.5,2.0,217142.0,3.0,217142.0,Buy Dominant,217142.0,217142.0,0.5,-1.0,1.0,19:28,457532
2.0,4.0,217242.0,21.0,217242.0,Buy Dominant,217242.0,217242.0,0.0,-17.0,2.0,19:31,457532
0.5,13.0,217242.0,15.0,217242.0,Neutral,217242.0,217242.0,0.5,-2.0,0.0,19:38,457532
0.5,-2.0,217242.0,-6.0,217242.0,Neutral,217242.0,217242.0,0.5,4.0,0.0,19:40,457532
2.5,4.0,218421.0,-1.0,218421.0,Neutral,218421.0,218421.0,2.5,5.0,0.0,18:59,457533
3.0,104.0,218533.0,160.0,218533.0,Sell Dominant,218380.0,218380.0,6.0,-56.0,-3.0,19:00,457533
10.5,12.0,218494.0,14.0,218574.0,Buy Dominant,218494.0,218552.0,0.5,-2.0,10.0,19:01,457533
0.0,43.0,218391.0,80.0,218407.0,Sell Dominant,218391.0,218407.0,2.0,-37.0,-2.0,19:02,457533
4.5,-97.0,218441.0,-123.0,218441.0,Neutral,218391.0,218391.0,4.5,26.0,0.0,19:03,457533
1.0,-8.0,218486.0,-13.0,218486.0,Buy Dominant,218486.0,218486.0,0.0,5.0,1.0,19:04,457533
7.5,-16.0,218411.0,-92.0,218485.0,Buy Dominant,218372.0,218450.0,4.5,76.0,3.0,19:05,457533
1.0,82.0,218300.0,185.0,218347.0,Sell Dominant,218300.0,218347.0,6.0,-103.0,-5.0,19:06,457533
0.5,-97.0,218300.0,-200.0,218378.0,Sell Dominant,218300.0,218378.0,1.5,103.0,-1.0,19:07,457533
7.0,37.0,218265.0,120.0,218265.0,Buy Dominant,218200.0,218200.0,6.0,-83.0,1.0,19:08,457533
2.5,40.0,218252.0,32.0,218281.0,Sell Dominant,218208.0,218265.0,5.5,8.0,-3.0,19:09,457533
2.0,-58.0,218330.0,-120.0,218350.0,Sell Dominant,218296.0,218345.0,3.0,62.0,-1.0,19:10,457533
8.0,66.0,218120.0,156.0,218194.0,Buy Dominant,218098.0,218098.0,7.0,-90.0,1.0,19:11,457533
0.0,9.0,218370.0,11.0,218400.0,Sell Dominant,218370.0,218400.0,1.0,-2.0,-1.0,19:12,457533
10.0,82.0,218383.0,111.0,218493.0,Sell Dominant,218370.0,218493.0,15.0,-29.0,-5.0,19:13,457533
4.5,-34.0,218299.0,-70.0,218380.0,Buy Dominant,218262.0,218380.0,2.5,36.0,2.0,19:14,457533
7.5,26.0,218333.0,78.0,218333.0,Buy Dominant,218204.0,218204.0,3.5,-52.0,4.0,19:15,457533
1.0,-54.0,218359.0,-101.0,218359.0,Neutral,218318.0,218318.0,1.0,47.0,0.0,19:16,457533
1.0,-10.0,218278.0,-56.0,218404.0,Sell Dominant,218278.0,218404.0,3.0,46.0,-2.0,19:17,457533
1.0,-32.0,218222.0,-33.0,218237.0,Sell Dominant,218211.0,218211.0,8.0,1.0,-7.0,19:18,457533
10.0,5.0,218198.0,-5.0,218198.0,Neutral,218073.0,218073.0,10.0,10.0,0.0,19:19,457533
2.0,35.0,218053.0,52.0,218206.0,Sell Dominant,218053.0,218175.0,6.0,-17.0,-4.0,19:20,457533
3.0,24.0,218166.0,97.0,218166.0,Buy Dominant,218142.0,218142.0,2.0,-73.0,1.0,19:21,457533
2.0,-24.0,218100.0,-52.0,218166.0,Sell Dominant,218084.0,218166.0,3.0,28.0,-1.0,19:22,457533
2.5,-39.0,218077.0,-32.0,218100.0,Sell Dominant,218008.0,218100.0,10.5,-7.0,-8.0,19:23,457533
32.5,82.0,218110.0,126.0,218110.0,Buy Dominant,217951.0,218000.0,19.5,-44.0,13.0,19:24,457533
7.5,-46.0,218090.0,-52.0,218201.0,Sell Dominant,218011.0,218110.0,13.5,6.0,-6.0,19:25,457533
4.0,21.0,218220.0,45.0,218220.0,Buy Dominant,218220.0,218220.0,0.0,-24.0,4.0,19:26,457533
3.0,-33.0,218278.0,-58.0,218278.0,Buy Dominant,218233.0,218233.0,2.0,25.0,1.0,19:27,457533
3.0,-10.0,218250.0,-2.0,218268.0,Buy Dominant,218219.0,218268.0,2.0,-8.0,1.0,19:28,457533
1.5,59.0,218271.0,103.0,218300.0,Buy Dominant,218271.0,218300.0,0.5,-44.0,1.0,19:29,457533
8.0,-17.0,218390.0,-31.0,218390.0,Buy Dominant,218300.0,218300.0,2.0,14.0,6.0,19:30,457533
6.5,14.0,218339.0,21.0,218405.0,Sell Dominant,218314.0,218389.0,7.5,-7.0,-1.0,19:31,457533
7.5,-38.0,218209.0,-55.0,218370.0,Buy Dominant,218209.0,218368.0,4.5,17.0,3.0,19:32,457533
3.5,-36.0,218200.0,-70.0,218290.0,Sell Dominant,218200.0,218290.0,18.5,34.0,-15.0,19:33,457533
1.0,27.0,218179.0,67.0,218179.0,Sell Dominant,218152.0,218152.0,2.0,-40.0,-1.0,19:34,457533
1.0,28.0,218111.0,70.0,218168.0,Sell Dominant,218111.0,218168.0,4.0,-42.0,-3.0,19:35,457533
1.0,51.0,218255.0,55.0,218269.0,Neutral,218255.0,218269.0,1.0,-4.0,0.0,19:36,457533
0.5,0.0,218275.0,0.0,218275.0,Neutral,218275.0,218275.0,0.5,0.0,0.0,19:37,457533
1.5,-23.0,218370.0,-21.0,218370.0,Buy Dominant,218350.0,218350.0,0.5,-2.0,1.0,19:38,457533
1.5,10.0,218310.0,-1.0,218391.0,Buy Dominant,218310.0,218391.0,0.5,11.0,1.0,19:39,457533
9.5,18.0,218412.0,25.0,218412.0,Buy Dominant,218397.0,218397.0,0.5,-7.0,9.0,19:40,457533
27.5,-34.0,214313.0,-77.0,214357.0,Sell Dominant,214297.0,214346.0,32.5,43.0,-5.0,18:59,458305
35.0,168.0,214375.0,122.0,214407.0,Sell Dominant,214201.0,214301.0,74.0,46.0,-39.0,19:00,458305
89.0,-57.0,214188.0,-144.0,214488.0,Sell Dominant,214188.0,214405.0,141.0,87.0,-52.0,19:01,458305
108.0,16.0,214178.0,-12.0,214316.0,Buy Dominant,214178.0,214268.0,78.0,28.0,30.0,19:02,458305
80.0,52.0,214290.0,142.0,214337.0,Buy Dominant,214157.0,214200.0,46.0,-90.0,34.0,19:03,458305
36.5,17.0,214309.0,58.0,214380.0,Buy Dominant,214292.0,214299.0,20.5,-41.0,16.0,19:04,458305
29.0,-8.0,214298.0,-82.0,214346.0,Sell Dominant,214260.0,214305.0,49.0,74.0,-20.0,19:05,458305
49.0,32.0,214218.0,-13.0,214288.0,Sell Dominant,214149.0,214288.0,72.0,45.0,-23.0,19:06,458305
22.5,-89.0,214120.0,-108.0,214299.0,Sell Dominant,214120.0,214218.0,73.5,19.0,-51.0,19:07,458305
129.5,-20.0,214119.0,-29.0,214210.0,Buy Dominant,214070.0,214070.0,110.5,9.0,19.0,19:08,458305
64.5,12.0,214159.0,29.0,214199.0,Sell Dominant,214068.0,214125.0,73.5,-17.0,-9.0,19:09,458305
70.5,-35.0,214144.0,-141.0,214250.0,Buy Dominant,214098.0,214200.0,41.5,106.0,29.0,19:10,458305
129.0,15.0,214138.0,111.0,214138.0,Sell Dominant,213962.0,214114.0,178.0,-96.0,-49.0,19:11,458305
117.0,32.0,214330.0,129.0,214330.0,Buy Dominant,214086.0,214166.0,36.0,-97.0,81.0,19:12,458305
47.5,-24.0,214229.0,-58.0,214350.0,Sell Dominant,214220.0,214299.0,60.5,34.0,-13.0,19:13,458305
43.0,-29.0,214159.0,-12.0,214269.0,Sell Dominant,214122.0,214246.0,58.0,-17.0,-15.0,19:14,458305
54.5,37.0,214191.0,-41.0,214239.0,Buy Dominant,214098.0,214141.0,53.5,78.0,1.0,19:15,458305
36.5,79.0,214281.0,127.0,214300.0,Sell Dominant,214161.0,214161.0,44.5,-48.0,-8.0,19:16,458305
37.5,-2.0,214239.0,-72.0,214297.0,Sell Dominant,214138.0,214297.0,52.5,70.0,-15.0,19:17,458305
54.5,-183.0,214050.0,-243.0,214249.0,Sell Dominant,214006.0,214249.0,158.5,60.0,-104.0,19:18,458305
196.5,38.0,214118.0,183.0,214138.0,Buy Dominant,213970.0,213971.0,115.5,-145.0,81.0,19:19,458305
63.0,-39.0,213996.0,-130.0,214091.0,Sell Dominant,213921.0,214091.0,99.0,91.0,-36.0,19:20,458305
51.5,41.0,214100.0,14.0,214100.0,Buy Dominant,213987.0,213987.0,42.5,27.0,9.0,19:21,458305
62.0,23.0,214004.0,68.0,214132.0,Sell Dominant,213947.0,214068.0,97.0,-45.0,-35.0,19:22,458305
83.5,-39.0,213902.0,-124.0,214029.0,Buy Dominant,213875.0,213979.0,82.5,85.0,1.0,19:23,458305
212.0,-8.0,214000.0,-13.0,214048.0,Buy Dominant,213841.0,213875.0,117.0,5.0,95.0,19:24,458305
52.5,44.0,213994.0,67.0,214090.0,Sell Dominant,213950.0,213999.0,91.5,-23.0,-39.0,19:25,458305
43.5,21.0,214096.0,80.0,214100.0,Sell Dominant,214032.0,214049.0,45.5,-59.0,-2.0,19:26,458305
60.5,-35.0,214139.0,-4.0,214210.0,Buy Dominant,214036.0,214053.0,28.5,-31.0,32.0,19:27,458305
