buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.0,-24.0,129679.0,-17.0,129706.0,Buy Dominant,129668.0,129700.0,21.0,-7.0,1.0,21:30,449534
12.0,3.0,129673.0,-1.0,129673.0,Buy Dominant,129630.0,129637.0,11.0,4.0,1.0,21:31,449534
9.0,6.0,129640.0,9.0,129707.0,Buy Dominant,129640.0,129647.0,3.0,-3.0,6.0,21:32,449534
8.5,-7.0,129659.0,-24.0,129696.0,Buy Dominant,129650.0,129665.0,4.5,17.0,4.0,21:33,449534
9.0,3.0,129624.0,-4.0,129640.0,Buy Dominant,129615.0,129640.0,8.0,7.0,1.0,21:34,449534
5.0,22.0,129683.0,37.0,129683.0,Neutral,129620.0,129620.0,5.0,-15.0,0.0,21:35,449534
2.0,-2.0,129688.0,-2.0,129713.0,Sell Dominant,129688.0,129713.0,4.0,0.0,-2.0,21:36,449534
7.0,-12.0,129708.0,-21.0,129726.0,Buy Dominant,129679.0,129726.0,2.0,9.0,5.0,21:37,449534
0.5,2.0,129696.0,-6.0,129696.0,Neutral,129696.0,129696.0,0.5,8.0,0.0,21:38,449534
2.5,1.0,129650.0,11.0,129690.0,Sell Dominant,129650.0,129683.0,5.5,-10.0,-3.0,21:39,449534
8.0,-9.0,129621.0,-18.0,129665.0,Buy Dominant,129620.0,129665.0,6.0,9.0,2.0,21:40,449534
6.0,-10.0,129625.0,2.0,129630.0,Sell Dominant,129601.0,129621.0,28.0,-12.0,-22.0,21:41,449534
2.5,1.0,129620.0,3.0,129650.0,Neutral,129620.0,129650.0,2.5,-2.0,0.0,21:42,449534
4.0,-1.0,181150.0,60.0,181150.0,Sell Dominant,181059.0,181059.0,10.0,-61.0,-6.0,20:43,451666
16.0,14.0,180958.0,13.0,181163.0,Sell Dominant,180958.0,181126.0,25.0,1.0,-9.0,20:44,451666
28.0,-6.0,180995.0,-4.0,181009.0,Sell Dominant,180800.0,180952.0,65.0,-2.0,-37.0,20:45,451666
6.0,8.0,181081.0,-3.0,181088.0,Sell Dominant,180973.0,180978.0,8.0,11.0,-2.0,20:46,451666
30.0,-2.0,181315.0,16.0,181350.0,Buy Dominant,181081.0,181081.0,10.0,-18.0,20.0,20:47,451666
14.0,9.0,181480.0,18.0,181480.0,Sell Dominant,181400.0,181400.0,24.0,-9.0,-10.0,20:48,451666
40.0,3.0,181600.0,7.0,181800.0,Buy Dominant,181525.0,181525.0,38.0,-4.0,2.0,20:49,451666
28.5,-3.0,181663.0,-10.0,181786.0,Buy Dominant,181638.0,181650.0,18.5,7.0,10.0,20:50,451666
14.5,6.0,181647.0,10.0,181663.0,Sell Dominant,181540.0,181654.0,23.5,-4.0,-9.0,20:51,451666
12.0,-5.0,181703.0,-9.0,181790.0,Sell Dominant,181647.0,181750.0,17.0,4.0,-5.0,20:52,451666
5.0,2.0,181659.0,-20.0,181659.0,Neutral,181600.0,181640.0,5.0,22.0,0.0,20:53,451666
24.0,3.0,181700.0,9.0,181700.0,Buy Dominant,181542.0,181600.0,17.0,-6.0,7.0,20:54,451666
13.5,3.0,181600.0,-5.0,181749.0,Sell Dominant,181567.0,181749.0,19.5,8.0,-6.0,20:55,451666
9.5,1.0,181469.0,-10.0,181546.0,Buy Dominant,181424.0,181546.0,6.5,11.0,3.0,20:56,451666
18.5,11.0,181645.0,29.0,181645.0,Buy Dominant,181452.0,181452.0,11.5,-18.0,7.0,20:57,451666
18.5,-16.0,181446.0,-18.0,181738.0,Sell Dominant,181431.0,181700.0,20.5,2.0,-2.0,20:58,451666
9.5,-10.0,181487.0,-14.0,181539.0,Buy Dominant,181400.0,181400.0,3.5,4.0,6.0,20:59,451666
16.5,10.0,181555.0,9.0,181555.0,Buy Dominant,181488.0,181537.0,8.5,1.0,8.0,21:00,451666
37.5,1.0,181788.0,19.0,181800.0,Buy Dominant,181568.0,181568.0,7.5,-18.0,30.0,21:01,451666
9.5,19.0,181629.0,-1.0,181820.0,Sell Dominant,181629.0,181786.0,21.5,20.0,-12.0,21:02,451666
11.0,-26.0,181794.0,5.0,181800.0,Buy Dominant,181621.0,181629.0,10.0,-31.0,1.0,21:03,451666
17.0,18.0,181593.0,7.0,181753.0,Buy Dominant,181592.0,181746.0,9.0,11.0,8.0,21:04,451666
20.5,12.0,181694.0,23.0,181694.0,Buy Dominant,181606.0,181626.0,2.5,-11.0,18.0,21:05,451666
8.5,-11.0,181730.0,-18.0,181791.0,Buy Dominant,181713.0,181750.0,7.5,7.0,1.0,21:06,451666
13.5,-12.0,181830.0,-15.0,181838.0,Buy Dominant,181710.0,181710.0,1.5,3.0,12.0,21:07,451666
43.0,8.0,182029.0,45.0,182029.0,Buy Dominant,181810.0,181830.0,13.0,-37.0,30.0,21:08,451666
17.0,-7.0,181961.0,-25.0,182079.0,Sell Dominant,181961.0,182029.0,18.0,18.0,-1.0,21:09,451666
3.5,12.0,181896.0,14.0,181902.0,Sell Dominant,181853.0,181887.0,4.5,-2.0,-1.0,21:10,451666
5.5,4.0,181852.0,-1.0,181891.0,Buy Dominant,181812.0,181884.0,4.5,5.0,1.0,21:11,451666
2.5,-12.0,181738.0,-13.0,181852.0,Sell Dominant,181738.0,181850.0,3.5,1.0,-1.0,21:12,451666
6.0,16.0,181731.0,23.0,181763.0,Sell Dominant,181700.0,181712.0,8.0,-7.0,-2.0,21:13,451666
2.5,-11.0,181718.0,-20.0,181800.0,Sell Dominant,181683.0,181722.0,6.5,9.0,-4.0,21:14,451666
2.0,10.0,181805.0,27.0,181848.0,Sell Dominant,181800.0,181801.0,4.0,-17.0,-2.0,21:15,451666
6.5,0.0,181944.0,4.0,181944.0,Buy Dominant,181794.0,181805.0,3.5,-4.0,3.0,21:16,451666
8.5,-12.0,181868.0,-23.0,182000.0,Buy Dominant,181837.0,181966.0,7.5,11.0,1.0,21:17,451666
1.0,-9.0,181740.0,3.0,181794.0,Sell Dominant,181740.0,181794.0,2.0,-12.0,-1.0,21:18,451666
3.5,-4.0,181830.0,-10.0,181878.0,Sell Dominant,181782.0,181863.0,5.5,6.0,-2.0,21:19,451666
2.5,-8.0,181650.0,-5.0,181741.0,Sell Dominant,181650.0,181741.0,14.5,-3.0,-12.0,21:20,451666
7.0,17.0,181733.0,9.0,181733.0,Buy Dominant,181654.0,181663.0,4.0,8.0,3.0,21:21,451666
2.0,-7.0,181700.0,0.0,181786.0,Sell Dominant,181700.0,181724.0,5.0,-7.0,-3.0,21:22,451666
4.5,3.0,181727.0,9.0,181728.0,Sell Dominant,181635.0,181700.0,18.5,-6.0,-14.0,21:23,451666
7.0,-10.0,181582.0,8.0,181701.0,Sell Dominant,181575.0,181701.0,9.0,-18.0,-2.0,21:24,451666
6.5,-3.0,181576.0,-1.0,181580.0,Buy Dominant,181569.0,181569.0,4.5,-2.0,2.0,21:25,451666
14.0,-4.0,181350.0,-8.0,181576.0,Sell Dominant,181350.0,181576.0,33.0,4.0,-19.0,21:26,451666
9.0,3.0,181400.0,-7.0,181421.0,Sell Dominant,181317.0,181385.0,14.0,10.0,-5.0,21:27,451666
2.5,10.0,181500.0,16.0,181500.0,Buy Dominant,181450.0,181450.0,1.5,-6.0,1.0,21:28,451666
7.0,-24.0,181396.0,-26.0,181490.0,Sell Dominant,181346.0,181490.0,17.0,2.0,-10.0,21:29,451666
21.5,-5.0,181170.0,-7.0,181350.0,Buy Dominant,181170.0,181350.0,11.5,2.0,10.0,21:30,451666
29.0,12.0,181113.0,31.0,181142.0,Buy Dominant,181046.0,181100.0,17.0,-19.0,12.0,21:31,451666
11.0,-5.0,181057.0,-1.0,181200.0,Sell Dominant,181007.0,181071.0,12.0,-4.0,-1.0,21:32,451666
25.5,5.0,181061.0,-8.0,181162.0,Buy Dominant,181027.0,181027.0,8.5,13.0,17.0,21:33,451666
25.5,-10.0,181018.0,-15.0,181161.0,Neutral,180982.0,181050.0,25.5,5.0,0.0,21:34,451666
9.5,3.0,181152.0,18.0,181224.0,Buy Dominant,181078.0,181078.0,6.5,-15.0,3.0,21:35,451666
10.0,4.0,181247.0,-1.0,181319.0,Neutral,181234.0,181300.0,10.0,5.0,0.0,21:36,451666
8.0,4.0,181291.0,-7.0,181329.0,Buy Dominant,181291.0,181294.0,4.0,11.0,4.0,21:37,451666
3.0,3.0,181198.0,-10.0,181307.0,Sell Dominant,181198.0,181307.0,9.0,13.0,-6.0,21:38,451666
3.5,-10.0,181115.0,-31.0,181198.0,Sell Dominant,181025.0,181198.0,14.5,21.0,-11.0,21:39,451666
27.0,-27.0,180900.0,-30.0,181115.0,Sell Dominant,180837.0,181115.0,28.0,3.0,-1.0,21:40,451666
7.5,36.0,180932.0,30.0,180934.0,Buy Dominant,180809.0,180913.0,3.5,6.0,4.0,21:41,451666
13.0,-37.0,180770.0,-25.0,181000.0,Sell Dominant,180770.0,181000.0,23.0,-12.0,-10.0,21:42,451666
25.5,17.0,181889.0,37.0,181921.0,Sell Dominant,181832.0,181858.0,36.5,-20.0,-11.0,20:43,451669
46.0,-19.0,181715.0,-113.0,181915.0,Sell Dominant,181709.0,181915.0,67.0,94.0,-21.0,20:44,451669
94.0,36.0,181788.0,148.0,181788.0,Sell Dominant,181550.0,181707.0,143.0,-112.0,-49.0,20:45,451669
21.0,19.0,181806.0,83.0,181806.0,Sell Dominant,181731.0,181733.0,30.0,-64.0,-9.0,20:46,451669
86.0,77.0,182138.0,165.0,182155.0,Buy Dominant,181800.0,181830.0,62.0,-88.0,24.0,20:47,451669
77.5,-4.0,182199.0,-28.0,182244.0,Buy Dominant,182138.0,182189.0,76.5,24.0,1.0,20:48,451669
190.0,24.0,182360.0,65.0,182540.0,Buy Dominant,182200.0,182200.0,136.0,-41.0,54.0,20:49,451669
115.0,3.0,182386.0,24.0,182502.0,Buy Dominant,182331.0,182331.0,64.0,-21.0,51.0,20:50,451669
40.0,74.0,182400.0,38.0,182413.0,Sell Dominant,182252.0,182413.0,41.0,36.0,-1.0,20:51,451669
54.0,-86.0,182417.0,-169.0,182522.0,Buy Dominant,182394.0,182500.0,52.0,83.0,2.0,20:52,451669
32.0,23.0,182348.0,-27.0,182441.0,Sell Dominant,182283.0,182441.0,46.0,50.0,-14.0,20:53,451669
33.0,35.0,182403.0,84.0,182448.0,Buy Dominant,182283.0,182345.0,23.0,-49.0,10.0,20:54,451669
20.5,-54.0,182325.0,-113.0,182448.0,Sell Dominant,182311.0,182414.0,40.5,59.0,-20.0,20:55,451669
56.5,19.0,182206.0,20.0,182301.0,Sell Dominant,182154.0,182301.0,80.5,-1.0,-24.0,20:56,451669
15.5,65.0,182355.0,97.0,182355.0,Buy Dominant,182207.0,182207.0,14.5,-32.0,1.0,20:57,451669
53.0,-73.0,182226.0,-133.0,182448.0,Buy Dominant,182152.0,182384.0,52.0,60.0,1.0,20:58,451669
39.5,74.0,182300.0,166.0,182300.0,Buy Dominant,182153.0,182185.0,22.5,-92.0,17.0,20:59,451669
71.5,-14.0,182232.0,-15.0,182300.0,Buy Dominant,182180.0,182288.0,38.5,1.0,33.0,21:00,451669
119.0,47.0,182449.0,105.0,182500.0,Buy Dominant,182242.0,182250.0,61.0,-58.0,58.0,21:01,451669
35.0,5.0,182380.0,-76.0,182540.0,Buy Dominant,182348.0,182491.0,28.0,81.0,7.0,21:02,451669
19.5,-13.0,182512.0,3.0,182513.0,Sell Dominant,182354.0,182391.0,23.5,-16.0,-4.0,21:03,451669
15.0,44.0,182352.0,67.0,182455.0,Sell Dominant,182352.0,182449.0,30.0,-23.0,-15.0,21:04,451669
37.5,-18.0,182432.0,-36.0,182432.0,Buy Dominant,182320.0,182405.0,35.5,18.0,2.0,21:05,451669
30.0,-23.0,182475.0,-109.0,182533.0,Buy Dominant,182400.0,182439.0,18.0,86.0,12.0,21:06,451669
59.0,-3.0,182538.0,18.0,182585.0,Buy Dominant,182462.0,182462.0,17.0,-21.0,42.0,21:07,451669
74.5,-8.0,182776.0,27.0,182780.0,Buy Dominant,182543.0,182548.0,72.5,-35.0,2.0,21:08,451669
68.0,-50.0,182649.0,-95.0,182777.0,Buy Dominant,182601.0,182753.0,50.0,45.0,18.0,21:09,451669
23.5,37.0,182598.0,56.0,182658.0,Sell Dominant,182540.0,182623.0,31.5,-19.0,-8.0,21:10,451669
24.0,2.0,182544.0,-11.0,182625.0,Sell Dominant,182500.0,182625.0,89.0,13.0,-65.0,21:11,451669
27.5,-7.0,182422.0,-51.0,182577.0,Buy Dominant,182422.0,182495.0,21.5,44.0,6.0,21:12,451669
13.5,52.0,182430.0,100.0,182454.0,Sell Dominant,182394.0,182400.0,50.5,-48.0,-37.0,21:13,451669
28.5,-6.0,182474.0,-27.0,182495.0,Buy Dominant,182366.0,182478.0,19.5,21.0,9.0,21:14,451669
11.0,-57.0,182483.0,-89.0,182516.0,Sell Dominant,182460.0,182460.0,13.0,32.0,-2.0,21:15,451669
21.5,58.0,182620.0,93.0,182630.0,Buy Dominant,182453.0,182453.0,15.5,-35.0,6.0,21:16,451669
45.0,-85.0,182495.0,-87.0,182700.0,Sell Dominant,182495.0,182625.0,48.0,2.0,-3.0,21:17,451669
26.0,46.0,182509.0,13.0,182534.0,Sell Dominant,182424.0,182498.0,30.0,33.0,-4.0,21:18,451669
30.0,-38.0,182472.0,-57.0,182637.0,Buy Dominant,182472.0,182620.0,29.0,19.0,1.0,21:19,451669
15.5,-50.0,182376.0,-89.0,182531.0,Sell Dominant,182301.0,182531.0,62.5,39.0,-47.0,21:20,451669
16.0,40.0,182472.0,60.0,182472.0,Sell Dominant,182338.0,182374.0,34.0,-20.0,-18.0,21:21,451669
17.0,6.0,182422.0,-47.0,182519.0,Sell Dominant,182403.0,182450.0,31.0,53.0,-14.0,21:22,451669
53.0,45.0,182401.0,82.0,182422.0,Buy Dominant,182341.0,182379.0,15.0,-37.0,38.0,21:23,451669
33.5,-51.0,182266.0,-59.0,182401.0,Sell Dominant,182257.0,182393.0,40.5,8.0,-7.0,21:24,451669
38.5,-10.0,182250.0,-28.0,182300.0,Sell Dominant,182197.0,182266.0,68.5,18.0,-30.0,21:25,451669
53.5,1.0,182052.0,-24.0,182237.0,Sell Dominant,182040.0,182237.0,66.5,25.0,-13.0,21:26,451669
36.5,50.0,182145.0,110.0,182160.0,Sell Dominant,182013.0,182045.0,44.5,-60.0,-8.0,21:27,451669
19.5,-5.0,182205.0,-9.0,182244.0,Neutral,182145.0,182166.0,19.5,4.0,0.0,21:28,451669
16.5,-6.0,182113.0,-37.0,182227.0,Sell Dominant,182040.0,182227.0,34.5,31.0,-18.0,21:29,451669
41.5,-112.0,181809.0,-188.0,182121.0,Sell Dominant,181809.0,182121.0,228.5,76.0,-187.0,21:30,451669
83.5,-2.0,181815.0,39.0,181896.0,Sell Dominant,181760.0,181896.0,108.5,-41.0,-25.0,21:31,451669
58.5,5.0,181774.0,-32.0,181949.0,Neutral,181730.0,181790.0,58.5,37.0,0.0,21:32,451669
56.5,-24.0,181816.0,-12.0,181900.0,Buy Dominant,181770.0,181800.0,39.5,-12.0,17.0,21:33,451669
70.5,23.0,181787.0,31.0,181859.0,Sell Dominant,181725.0,181772.0,85.5,-8.0,-15.0,21:34,451669
75.5,45.0,182052.0,77.0,182052.0,Buy Dominant,181751.0,181812.0,23.5,-32.0,52.0,21:35,451669
29.0,-35.0,182047.0,-113.0,182156.0,Sell Dominant,181971.0,182067.0,38.0,78.0,-9.0,21:36,451669
21.0,-25.0,182077.0,11.0,182090.0,Sell Dominant,182024.0,182033.0,36.0,-36.0,-15.0,21:37,451669
9.5,25.0,182007.0,-3.0,182082.0,Sell Dominant,181990.0,182020.0,34.5,28.0,-25.0,21:38,451669
31.0,15.0,181847.0,39.0,181991.0,Sell Dominant,181778.0,181991.0,34.0,-24.0,-3.0,21:39,451669
74.5,-69.0,181737.0,-97.0,181934.0,Sell Dominant,181607.0,181885.0,94.5,28.0,-20.0,21:40,451669
51.5,12.0,181662.0,50.0,181777.0,Buy Dominant,181648.0,181717.0,45.5,-38.0,6.0,21:41,451669
46.5,-59.0,181561.0,-123.0,181735.0,Sell Dominant,181561.0,181725.0,92.5,64.0,-46.0,21:42,451669
0.5,-13.0,131978.0,-23.0,131978.0,Neutral,131978.0,131978.0,0.5,10.0,0.0,20:42,454818
4.0,-24.0,131900.0,-29.0,131950.0,Sell Dominant,131900.0,131950.0,5.0,5.0,-1.0,20:44,454818
1.0,12.0,131863.0,15.0,131863.0,Neutral,131850.0,131850.0,1.0,-3.0,0.0,20:45,454818
1.5,23.0,131903.0,20.0,131903.0,Buy Dominant,131903.0,131903.0,0.5,3.0,1.0,20:46,454818
0.0,-34.0,131928.0,-28.0,131928.0,Neutral,131928.0,131928.0,0.0,-6.0,0.0,20:47,454818
4.5,10.0,132139.0,9.0,132139.0,Buy Dominant,132084.0,132084.0,0.5,1.0,4.0,20:50,454818
0.5,8.0,132118.0,14.0,132118.0,Sell Dominant,132118.0,132118.0,2.5,-6.0,-2.0,20:51,454818
0.5,18.0,132139.0,26.0,132139.0,Neutral,132139.0,132139.0,0.5,-8.0,0.0,20:56,454818
0.0,-3.0,132173.0,8.0,132173.0,Neutral,132173.0,132173.0,0.0,-11.0,0.0,20:57,454818
3.0,-14.0,132162.0,-22.0,132259.0,Buy Dominant,132162.0,132216.0,1.0,8.0,2.0,20:58,454818
0.0,-5.0,132144.0,-17.0,132144.0,Neutral,132144.0,132144.0,0.0,12.0,0.0,21:04,454818
2.0,7.0,132101.0,13.0,132101.0,Neutral,132101.0,132101.0,2.0,-6.0,0.0,21:06,454818
0.5,-12.0,132123.0,-20.0,132123.0,Neutral,132108.0,132108.0,0.5,8.0,0.0,21:07,454818
0.0,-1.0,132101.0,14.0,132101.0,Sell Dominant,132101.0,132101.0,2.0,-15.0,-2.0,21:12,454818
2.0,-3.0,132001.0,-8.0,132001.0,Sell Dominant,132001.0,132001.0,4.0,5.0,-2.0,21:25,454818
0.0,-4.0,131938.0,-7.0,131938.0,Neutral,131938.0,131938.0,0.0,3.0,0.0,21:30,454818
5.5,12.0,131901.0,16.0,131901.0,Neutral,131901.0,131901.0,5.5,-4.0,0.0,21:31,454818
0.5,-12.0,131948.0,-16.0,131948.0,Neutral,131948.0,131948.0,0.5,4.0,0.0,21:32,454818
0.0,2.0,131913.0,3.0,131913.0,Sell Dominant,131913.0,131913.0,1.0,-1.0,-1.0,21:33,454818
0.0,-23.0,131898.0,-11.0,131898.0,Sell Dominant,131898.0,131898.0,1.0,-12.0,-1.0,21:35,454818
1.0,-7.0,131927.0,11.0,131948.0,Neutral,131927.0,131948.0,1.0,-18.0,0.0,21:37,454818
0.5,-3.0,131927.0,-2.0,131927.0,Neutral,131927.0,131927.0,0.5,-1.0,0.0,21:39,454818
1.5,3.0,131850.0,-4.0,131850.0,Neutral,131850.0,131850.0,1.5,7.0,0.0,21:40,454818
0.5,-2.0,131870.0,-19.0,131870.0,Neutral,131868.0,131868.0,0.5,17.0,0.0,21:41,454818
1.0,-2.0,183555.0,-10.0,183555.0,Neutral,183555.0,183555.0,1.0,8.0,0.0,20:43,457532
5.5,1.0,183384.0,-1.0,183571.0,Buy Dominant,183384.0,183500.0,2.5,2.0,3.0,20:44,457532
1.5,-3.0,183242.0,-8.0,183412.0,Sell Dominant,183224.0,183412.0,3.5,5.0,-2.0,20:45,457532
1.0,-2.0,183424.0,7.0,183424.0,Buy Dominant,183424.0,183424.0,0.0,-9.0,1.0,20:46,457532
1.0,-1.0,183738.0,-1.0,183738.0,Buy Dominant,183738.0,183738.0,0.0,0.0,1.0,20:47,457532
4.5,-2.0,183898.0,5.0,183898.0,Buy Dominant,183781.0,183849.0,0.5,-7.0,4.0,20:48,457532
3.0,-1.0,184000.0,-3.0,184000.0,Buy Dominant,184000.0,184000.0,0.0,2.0,3.0,20:49,457532
1.0,1.0,184097.0,7.0,184097.0,Neutral,184000.0,184000.0,1.0,-6.0,0.0,20:50,457532
2.5,4.0,184029.0,3.0,184029.0,Buy Dominant,184000.0,184000.0,1.5,1.0,1.0,20:51,457532
2.5,-1.0,184173.0,1.0,184173.0,Buy Dominant,184145.0,184145.0,0.5,-2.0,2.0,20:52,457532
0.0,1.0,184000.0,7.0,184049.0,Sell Dominant,184000.0,184049.0,3.0,-6.0,-3.0,20:53,457532
1.5,-1.0,184045.0,2.0,184045.0,Buy Dominant,184045.0,184045.0,0.5,-3.0,1.0,20:54,457532
0.0,4.0,183916.0,1.0,183916.0,Neutral,183916.0,183916.0,0.0,3.0,0.0,20:56,457532
1.0,1.0,183926.0,-3.0,183926.0,Buy Dominant,183926.0,183926.0,0.0,4.0,1.0,20:58,457532
1.5,-4.0,183939.0,-6.0,183939.0,Buy Dominant,183939.0,183939.0,0.5,2.0,1.0,20:59,457532
0.0,-1.0,183926.0,0.0,183926.0,Sell Dominant,183926.0,183926.0,1.0,-1.0,-1.0,21:00,457532
1.0,-1.0,184100.0,-3.0,184100.0,Buy Dominant,184100.0,184100.0,0.0,2.0,1.0,21:01,457532
1.0,7.0,183989.0,5.0,184100.0,Neutral,183989.0,184100.0,1.0,2.0,0.0,21:02,457532
1.5,5.0,184024.0,12.0,184031.0,Buy Dominant,184024.0,184031.0,0.5,-7.0,1.0,21:04,457532
0.5,3.0,184019.0,11.0,184019.0,Sell Dominant,184019.0,184019.0,1.5,-8.0,-1.0,21:05,457532
1.5,-7.0,184200.0,-2.0,184200.0,Neutral,184200.0,184200.0,1.5,-5.0,0.0,21:07,457532
3.0,-1.0,184341.0,3.0,184341.0,Buy Dominant,184245.0,184245.0,1.0,-4.0,2.0,21:08,457532
0.5,-3.0,184446.0,-4.0,184446.0,Neutral,184446.0,184446.0,0.5,1.0,0.0,21:09,457532
0.0,-1.0,184403.0,1.0,184403.0,Neutral,184403.0,184403.0,0.0,-2.0,0.0,21:10,457532
0.5,6.0,184235.0,8.0,184235.0,Sell Dominant,184235.0,184235.0,1.5,-2.0,-1.0,21:11,457532
0.0,-17.0,184196.0,-16.0,184196.0,Neutral,184196.0,184196.0,0.0,-1.0,0.0,21:18,457532
1.0,0.0,184187.0,1.0,184196.0,Sell Dominant,184187.0,184196.0,4.0,-1.0,-3.0,21:21,457532
