buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.5,-16.0,155588.0,-28.0,155588.0,Buy Dominant,155551.0,155551.0,7.5,12.0,5.0,21:30,440938
3.0,13.0,155539.0,18.0,155539.0,Neutral,155520.0,155531.0,3.0,-5.0,0.0,21:31,440938
6.0,-7.0,155480.0,-14.0,155564.0,Sell Dominant,155480.0,155482.0,15.0,7.0,-9.0,21:32,440938
53.0,0.0,155439.0,9.0,155522.0,Buy Dominant,155300.0,155480.0,25.0,-9.0,28.0,21:33,440938
4.5,-29.0,155469.0,-4.0,155469.0,Buy Dominant,155442.0,155448.0,0.5,-25.0,4.0,21:34,440938
5.5,24.0,155400.0,8.0,155400.0,Sell Dominant,155311.0,155380.0,17.5,16.0,-12.0,21:35,440938
13.0,4.0,155369.0,-9.0,155369.0,Sell Dominant,155307.0,155330.0,23.0,13.0,-10.0,21:36,440938
5.0,20.0,155407.0,43.0,155433.0,Neutral,155360.0,155360.0,5.0,-23.0,0.0,21:37,440938
4.0,29.0,155451.0,38.0,155451.0,Sell Dominant,155400.0,155400.0,6.0,-9.0,-2.0,21:38,440938
31.0,9.0,155400.0,1.0,155500.0,Buy Dominant,155395.0,155500.0,20.0,8.0,11.0,21:39,440938
4.0,0.0,155462.0,0.0,155462.0,Buy Dominant,155462.0,155462.0,0.0,0.0,4.0,21:40,440938
0.0,-6.0,123846.0,-4.0,123846.0,Neutral,123846.0,123846.0,0.0,-2.0,0.0,20:40,445003
2.5,-8.0,123870.0,-5.0,123870.0,Buy Dominant,123850.0,123850.0,1.5,-3.0,1.0,20:41,445003
12.0,0.0,123926.0,12.0,123926.0,Buy Dominant,123821.0,123821.0,11.0,-12.0,1.0,20:42,445003
9.5,9.0,123878.0,-13.0,123937.0,Sell Dominant,123878.0,123935.0,13.5,22.0,-4.0,20:43,445003
2.5,2.0,123821.0,2.0,123821.0,Neutral,123821.0,123821.0,2.5,0.0,0.0,20:46,445003
3.0,-5.0,123794.0,3.0,123794.0,Neutral,123753.0,123754.0,3.0,-8.0,0.0,20:47,445003
4.0,-6.0,123786.0,-18.0,123808.0,Sell Dominant,123743.0,123743.0,7.0,12.0,-3.0,20:48,445003
8.5,9.0,123820.0,-17.0,123820.0,Buy Dominant,123787.0,123787.0,2.5,26.0,6.0,20:49,445003
0.0,-20.0,123777.0,-18.0,123777.0,Sell Dominant,123777.0,123777.0,1.0,-2.0,-1.0,20:50,445003
16.0,1.0,123826.0,-5.0,123834.0,Sell Dominant,123801.0,123801.0,17.0,6.0,-1.0,20:51,445003
1.5,8.0,123850.0,3.0,123850.0,Neutral,123826.0,123826.0,1.5,5.0,0.0,20:52,445003
7.0,1.0,123870.0,1.0,123880.0,Sell Dominant,123845.0,123852.0,11.0,0.0,-4.0,20:53,445003
0.0,1.0,123791.0,6.0,123791.0,Sell Dominant,123791.0,123791.0,7.0,-5.0,-7.0,20:54,445003
11.0,-3.0,123892.0,6.0,123920.0,Sell Dominant,123880.0,123880.0,15.0,-9.0,-4.0,20:55,445003
2.0,24.0,123841.0,23.0,123841.0,Sell Dominant,123832.0,123832.0,5.0,1.0,-3.0,20:56,445003
5.5,-2.0,123825.0,-4.0,123841.0,Sell Dominant,123805.0,123841.0,8.5,2.0,-3.0,20:57,445003
11.0,4.0,123830.0,4.0,123830.0,Buy Dominant,123808.0,123815.0,8.0,0.0,3.0,20:58,445003
2.5,-8.0,123800.0,-6.0,123830.0,Sell Dominant,123767.0,123830.0,11.5,-2.0,-9.0,20:59,445003
2.5,-3.0,123789.0,-8.0,123800.0,Neutral,123779.0,123800.0,2.5,5.0,0.0,21:00,445003
4.0,6.0,123742.0,5.0,123770.0,Sell Dominant,123742.0,123750.0,8.0,1.0,-4.0,21:01,445003
2.0,6.0,123751.0,9.0,123751.0,Buy Dominant,123751.0,123751.0,0.0,-3.0,2.0,21:02,445003
6.0,10.0,123727.0,-4.0,123750.0,Sell Dominant,123715.0,123750.0,10.0,14.0,-4.0,21:04,445003
5.5,-13.0,123716.0,4.0,123738.0,Buy Dominant,123703.0,123730.0,3.5,-17.0,2.0,21:05,445003
21.5,-16.0,123755.0,-32.0,123787.0,Buy Dominant,123740.0,123740.0,16.5,16.0,5.0,21:06,445003
7.0,-6.0,123752.0,13.0,123770.0,Buy Dominant,123717.0,123770.0,2.0,-19.0,5.0,21:07,445003
6.0,9.0,123725.0,3.0,123742.0,Sell Dominant,123725.0,123735.0,10.0,6.0,-4.0,21:08,445003
2.5,-10.0,123698.0,-24.0,123734.0,Sell Dominant,123675.0,123734.0,11.5,14.0,-9.0,21:09,445003
8.0,-27.0,123550.0,-53.0,123690.0,Sell Dominant,123550.0,123690.0,30.0,26.0,-22.0,21:10,445003
23.5,-6.0,123553.0,1.0,123574.0,Buy Dominant,123523.0,123534.0,7.5,-7.0,16.0,21:11,445003
12.5,3.0,123550.0,11.0,123580.0,Buy Dominant,123523.0,123523.0,1.5,-8.0,11.0,21:12,445003
2.0,8.0,123546.0,7.0,123549.0,Sell Dominant,123530.0,123532.0,4.0,1.0,-2.0,21:13,445003
23.0,12.0,123666.0,17.0,123688.0,Buy Dominant,123615.0,123615.0,6.0,-5.0,17.0,21:14,445003
27.0,5.0,123810.0,16.0,123810.0,Buy Dominant,123749.0,123749.0,7.0,-11.0,20.0,21:15,445003
18.5,8.0,123850.0,4.0,123871.0,Buy Dominant,123825.0,123825.0,10.5,4.0,8.0,21:16,445003
3.5,-2.0,123837.0,8.0,123856.0,Sell Dominant,123837.0,123846.0,17.5,-10.0,-14.0,21:17,445003
1.0,-5.0,123745.0,-8.0,123831.0,Sell Dominant,123741.0,123831.0,3.0,3.0,-2.0,21:18,445003
0.0,22.0,123736.0,17.0,123736.0,Sell Dominant,123736.0,123736.0,1.0,5.0,-1.0,21:19,445003
2.0,-14.0,123696.0,-29.0,123725.0,Neutral,123696.0,123725.0,2.0,15.0,0.0,21:20,445003
0.5,1.0,123704.0,-9.0,123704.0,Neutral,123704.0,123704.0,0.5,10.0,0.0,21:21,445003
3.0,-1.0,123720.0,1.0,123720.0,Buy Dominant,123720.0,123720.0,1.0,-2.0,2.0,21:22,445003
0.0,2.0,123680.0,-4.0,123680.0,Sell Dominant,123680.0,123680.0,1.0,6.0,-1.0,21:23,445003
2.0,-5.0,123730.0,-3.0,123730.0,Buy Dominant,123730.0,123730.0,0.0,-2.0,2.0,21:24,445003
9.5,-24.0,123730.0,14.0,123750.0,Buy Dominant,123720.0,123720.0,4.5,-38.0,5.0,21:25,445003
2.5,8.0,123740.0,-2.0,123762.0,Buy Dominant,123740.0,123762.0,1.5,10.0,1.0,21:26,445003
4.0,-7.0,123814.0,-1.0,123814.0,Buy Dominant,123796.0,123796.0,3.0,-6.0,1.0,21:27,445003
11.5,1.0,123850.0,10.0,123850.0,Buy Dominant,123766.0,123795.0,7.5,-9.0,4.0,21:28,445003
6.5,5.0,123824.0,8.0,123835.0,Buy Dominant,123790.0,123790.0,2.5,-3.0,4.0,21:30,445003
1.5,7.0,123784.0,5.0,123810.0,Neutral,123784.0,123810.0,1.5,2.0,0.0,21:31,445003
7.5,-1.0,123775.0,14.0,123830.0,Buy Dominant,123775.0,123825.0,4.5,-15.0,3.0,21:32,445003
2.0,6.0,123770.0,8.0,123770.0,Sell Dominant,123750.0,123759.0,7.0,-2.0,-5.0,21:33,445003
1.5,3.0,123752.0,6.0,123766.0,Sell Dominant,123750.0,123750.0,3.5,-3.0,-2.0,21:34,445003
9.5,-8.0,123723.0,-42.0,123752.0,Neutral,123700.0,123752.0,9.5,34.0,0.0,21:35,445003
1.5,8.0,123661.0,18.0,123668.0,Sell Dominant,123661.0,123668.0,3.5,-10.0,-2.0,21:36,445003
4.5,-2.0,123720.0,-4.0,123720.0,Buy Dominant,123697.0,123697.0,2.5,2.0,2.0,21:37,445003
0.5,2.0,123702.0,6.0,123702.0,Neutral,123702.0,123702.0,0.5,-4.0,0.0,21:38,445003
2.5,4.0,123706.0,-16.0,123730.0,Sell Dominant,123706.0,123714.0,4.5,20.0,-2.0,21:39,445003
11.0,-3.0,152973.0,7.0,153032.0,Buy Dominant,152966.0,152966.0,3.0,-10.0,8.0,20:41,445004
18.5,13.0,153100.0,26.0,153100.0,Buy Dominant,153001.0,153001.0,6.5,-13.0,12.0,20:42,445004
7.0,-9.0,153106.0,-19.0,153143.0,Sell Dominant,153079.0,153143.0,8.0,10.0,-1.0,20:43,445004
1.0,2.0,153050.0,-5.0,153061.0,Sell Dominant,153000.0,153000.0,3.0,7.0,-2.0,20:44,445004
1.0,-1.0,153050.0,-9.0,153056.0,Sell Dominant,153050.0,153056.0,4.0,8.0,-3.0,20:45,445004
2.0,-1.0,153018.0,-17.0,153077.0,Buy Dominant,153018.0,153077.0,1.0,16.0,1.0,20:46,445004
2.5,-2.0,152900.0,-5.0,152944.0,Sell Dominant,152900.0,152916.0,6.5,3.0,-4.0,20:47,445004
2.0,1.0,152987.0,13.0,152987.0,Neutral,152915.0,152915.0,2.0,-12.0,0.0,20:48,445004
16.0,7.0,153089.0,12.0,153098.0,Buy Dominant,153018.0,153018.0,11.0,-5.0,5.0,20:49,445004
12.0,-10.0,153035.0,-7.0,153035.0,Buy Dominant,152964.0,152969.0,6.0,-3.0,6.0,20:50,445004
4.0,-2.0,153000.0,-18.0,153000.0,Neutral,152900.0,152986.0,4.0,16.0,0.0,20:51,445004
17.5,-3.0,153079.0,6.0,153079.0,Buy Dominant,152901.0,152903.0,6.5,-9.0,11.0,20:52,445004
24.0,4.0,153106.0,-5.0,153171.0,Buy Dominant,153081.0,153110.0,6.0,9.0,18.0,20:53,445004
2.5,2.0,153145.0,-1.0,153150.0,Sell Dominant,153058.0,153110.0,5.5,3.0,-3.0,20:54,445004
35.5,-21.0,153389.0,23.0,153429.0,Buy Dominant,153250.0,153250.0,21.5,-44.0,14.0,20:55,445004
3.5,16.0,153296.0,10.0,153296.0,Sell Dominant,153159.0,153250.0,24.5,6.0,-21.0,20:56,445004
1.5,6.0,153122.0,11.0,153122.0,Neutral,153122.0,153122.0,1.5,-5.0,0.0,20:57,445004
5.0,-8.0,153150.0,-20.0,153150.0,Buy Dominant,153059.0,153118.0,2.0,12.0,3.0,20:58,445004
5.5,8.0,153051.0,4.0,153078.0,Sell Dominant,153000.0,153078.0,21.5,4.0,-16.0,20:59,445004
3.0,-9.0,152966.0,12.0,153097.0,Sell Dominant,152966.0,153027.0,8.0,-21.0,-5.0,21:00,445004
10.5,15.0,153025.0,-8.0,153025.0,Buy Dominant,152907.0,152907.0,6.5,23.0,4.0,21:01,445004
3.5,0.0,153025.0,2.0,153025.0,Neutral,153008.0,153008.0,3.5,-2.0,0.0,21:02,445004
0.5,-3.0,152932.0,-5.0,152932.0,Sell Dominant,152932.0,152932.0,1.5,2.0,-1.0,21:03,445004
6.0,7.0,152875.0,14.0,152915.0,Buy Dominant,152823.0,152900.0,5.0,-7.0,1.0,21:04,445004
14.0,-31.0,152682.0,-11.0,152803.0,Sell Dominant,152651.0,152800.0,19.0,-20.0,-5.0,21:05,445004
6.5,-10.0,152750.0,-5.0,152810.0,Sell Dominant,152739.0,152766.0,9.5,-5.0,-3.0,21:06,445004
4.0,-8.0,152678.0,-4.0,152731.0,Sell Dominant,152678.0,152731.0,13.0,-4.0,-9.0,21:07,445004
5.5,-6.0,152555.0,-5.0,152702.0,Sell Dominant,152555.0,152675.0,6.5,-1.0,-1.0,21:08,445004
4.5,8.0,152620.0,6.0,152654.0,Neutral,152551.0,152598.0,4.5,2.0,0.0,21:09,445004
12.0,6.0,152443.0,-1.0,152550.0,Sell Dominant,152385.0,152550.0,31.0,7.0,-19.0,21:10,445004
9.0,-7.0,152458.0,-27.0,152516.0,Sell Dominant,152333.0,152513.0,23.0,20.0,-14.0,21:11,445004
27.5,3.0,152413.0,9.0,152464.0,Buy Dominant,152402.0,152422.0,3.5,-6.0,24.0,21:12,445004
7.0,4.0,152450.0,6.0,152468.0,Neutral,152400.0,152426.0,7.0,-2.0,0.0,21:13,445004
20.5,10.0,152674.0,5.0,152749.0,Buy Dominant,152594.0,152594.0,10.5,5.0,10.0,21:14,445004
21.0,-2.0,152850.0,-1.0,152850.0,Buy Dominant,152757.0,152817.0,2.0,-1.0,19.0,21:15,445004
40.0,1.0,152949.0,-25.0,153034.0,Buy Dominant,152890.0,152890.0,33.0,26.0,7.0,21:16,445004
21.5,-4.0,153058.0,-2.0,153097.0,Buy Dominant,152956.0,152956.0,3.5,-2.0,18.0,21:17,445004
18.5,-4.0,152950.0,-6.0,153068.0,Sell Dominant,152894.0,153058.0,19.5,2.0,-1.0,21:18,445004
3.0,-1.0,152941.0,-11.0,152975.0,Sell Dominant,152941.0,152941.0,24.0,10.0,-21.0,21:19,445004
6.0,1.0,152887.0,-3.0,152941.0,Sell Dominant,152837.0,152941.0,13.0,4.0,-7.0,21:20,445004
2.5,7.0,152801.0,3.0,152924.0,Sell Dominant,152774.0,152900.0,3.5,4.0,-1.0,21:21,445004
5.0,-36.0,152750.0,-25.0,152850.0,Buy Dominant,152750.0,152850.0,4.0,-11.0,1.0,21:22,445004
4.5,2.0,152700.0,0.0,152750.0,Buy Dominant,152680.0,152700.0,3.5,2.0,1.0,21:23,445004
8.5,17.0,152862.0,9.0,152862.0,Buy Dominant,152700.0,152700.0,0.5,8.0,8.0,21:24,445004
2.5,7.0,152907.0,13.0,152907.0,Neutral,152800.0,152800.0,2.5,-6.0,0.0,21:25,445004
4.5,3.0,152900.0,-1.0,152948.0,Sell Dominant,152850.0,152850.0,6.5,4.0,-2.0,21:26,445004
5.0,-2.0,152875.0,-10.0,152929.0,Sell Dominant,152870.0,152900.0,8.0,8.0,-3.0,21:27,445004
1.5,-4.0,152905.0,-4.0,152931.0,Neutral,152905.0,152931.0,1.5,0.0,0.0,21:28,445004
2.0,3.0,152880.0,9.0,152880.0,Neutral,152880.0,152880.0,2.0,-6.0,0.0,21:29,445004
2.0,7.0,152884.0,-8.0,152900.0,Buy Dominant,152884.0,152900.0,1.0,15.0,1.0,21:30,445004
2.0,-1.0,152863.0,1.0,152863.0,Neutral,152821.0,152821.0,2.0,-2.0,0.0,21:31,445004
6.5,-3.0,152785.0,-10.0,152881.0,Sell Dominant,152785.0,152881.0,10.5,7.0,-4.0,21:32,445004
10.5,17.0,152837.0,19.0,152874.0,Buy Dominant,152745.0,152745.0,4.5,-2.0,6.0,21:33,445004
2.0,1.0,152844.0,-1.0,152844.0,Buy Dominant,152772.0,152772.0,1.0,2.0,1.0,21:34,445004
0.5,-21.0,152754.0,-24.0,152839.0,Sell Dominant,152706.0,152839.0,6.5,3.0,-6.0,21:35,445004
5.5,0.0,152768.0,-3.0,152768.0,Sell Dominant,152650.0,152706.0,9.5,3.0,-4.0,21:36,445004
4.5,6.0,152800.0,2.0,152800.0,Neutral,152745.0,152745.0,4.5,4.0,0.0,21:37,445004
1.5,21.0,152754.0,21.0,152754.0,Buy Dominant,152734.0,152734.0,0.5,0.0,1.0,21:38,445004
3.0,-6.0,152751.0,0.0,152775.0,Buy Dominant,152751.0,152775.0,1.0,-6.0,2.0,21:39,445004
4.0,9.0,152775.0,4.0,152820.0,Neutral,152751.0,152751.0,4.0,5.0,0.0,21:40,445004
3.0,10.0,125533.0,9.0,125548.0,Sell Dominant,125502.0,125502.0,4.0,1.0,-1.0,20:41,449534
0.0,-7.0,125522.0,-2.0,125522.0,Neutral,125522.0,125522.0,0.0,-5.0,0.0,20:42,449534
4.5,12.0,125577.0,16.0,125577.0,Buy Dominant,125550.0,125560.0,2.5,-4.0,2.0,20:43,449534
2.5,-16.0,125506.0,-15.0,125529.0,Sell Dominant,125485.0,125529.0,3.5,-1.0,-1.0,20:44,449534
2.0,2.0,125483.0,-1.0,125483.0,Neutral,125454.0,125454.0,2.0,3.0,0.0,20:45,449534
3.0,5.0,125453.0,3.0,125477.0,Neutral,125453.0,125456.0,3.0,2.0,0.0,20:48,449534
2.5,-1.0,125475.0,2.0,125475.0,Neutral,125443.0,125443.0,2.5,-3.0,0.0,20:52,449534
2.5,0.0,125550.0,-14.0,125572.0,Neutral,125550.0,125550.0,2.5,14.0,0.0,20:53,449534
2.0,-4.0,125530.0,-5.0,125530.0,Sell Dominant,125487.0,125487.0,3.0,1.0,-1.0,20:54,449534
7.0,-1.0,125593.0,3.0,125600.0,Buy Dominant,125565.0,125591.0,6.0,-4.0,1.0,20:55,449534
1.5,-3.0,125556.0,-7.0,125556.0,Sell Dominant,125556.0,125556.0,3.5,4.0,-2.0,20:56,449534
0.5,12.0,125513.0,2.0,125513.0,Neutral,125513.0,125513.0,0.5,10.0,0.0,20:57,449534
0.5,-3.0,125494.0,11.0,125494.0,Neutral,125494.0,125494.0,0.5,-14.0,0.0,20:59,449534
0.0,2.0,125417.0,-3.0,125458.0,Sell Dominant,125417.0,125458.0,2.0,5.0,-2.0,21:01,449534
2.5,-9.0,125448.0,-1.0,125448.0,Buy Dominant,125448.0,125448.0,1.5,-8.0,1.0,21:02,449534
0.5,-11.0,125493.0,-17.0,125493.0,Neutral,125493.0,125493.0,0.5,6.0,0.0,21:04,449534
2.5,0.0,125390.0,0.0,125400.0,Neutral,125390.0,125400.0,2.5,0.0,0.0,21:05,449534
8.5,0.0,125436.0,-14.0,125436.0,Buy Dominant,125390.0,125420.0,3.5,14.0,5.0,21:06,449534
1.0,17.0,125425.0,14.0,125442.0,Sell Dominant,125425.0,125442.0,3.0,3.0,-2.0,21:07,449534
0.0,-15.0,125367.0,-21.0,125367.0,Sell Dominant,125367.0,125367.0,1.0,6.0,-1.0,21:08,449534
0.0,-25.0,125334.0,-11.0,125342.0,Sell Dominant,125334.0,125342.0,4.0,-14.0,-4.0,21:09,449534
1.0,-14.0,125200.0,-21.0,125272.0,Sell Dominant,125200.0,125251.0,20.0,7.0,-19.0,21:10,449534
3.0,1.0,125200.0,-1.0,125200.0,Neutral,125154.0,125198.0,3.0,2.0,0.0,21:11,449534
2.5,3.0,125220.0,7.0,125220.0,Buy Dominant,125200.0,125200.0,0.5,-4.0,2.0,21:13,449534
0.5,-8.0,125341.0,-16.0,125341.0,Neutral,125341.0,125341.0,0.5,8.0,0.0,21:14,449534
10.5,-12.0,125426.0,-4.0,125445.0,Buy Dominant,125354.0,125354.0,3.5,-8.0,7.0,21:15,449534
21.5,2.0,125482.0,0.0,125510.0,Buy Dominant,125482.0,125499.0,14.5,2.0,7.0,21:16,449534
0.0,-21.0,125394.0,-35.0,125394.0,Sell Dominant,125394.0,125394.0,5.0,14.0,-5.0,21:19,449534
0.5,-1.0,125383.0,2.0,125383.0,Sell Dominant,125383.0,125383.0,1.5,-3.0,-1.0,21:21,449534
0.0,2.0,125347.0,9.0,125347.0,Neutral,125347.0,125347.0,0.0,-7.0,0.0,21:23,449534
1.5,2.0,125369.0,-15.0,125397.0,Neutral,125369.0,125397.0,1.5,17.0,0.0,21:26,449534
0.0,-4.0,125409.0,-10.0,125409.0,Neutral,125409.0,125409.0,0.0,6.0,0.0,21:27,449534
6.0,-4.0,125477.0,4.0,125479.0,Buy Dominant,125429.0,125429.0,5.0,-8.0,1.0,21:28,449534
0.5,-1.0,125467.0,-3.0,125467.0,Neutral,125466.0,125466.0,0.5,2.0,0.0,21:29,449534
3.0,17.0,125457.0,32.0,125499.0,Sell Dominant,125420.0,125420.0,5.0,-15.0,-2.0,21:32,449534
0.5,-33.0,125421.0,-24.0,125421.0,Sell Dominant,125421.0,125421.0,1.5,-9.0,-1.0,21:33,449534
0.0,3.0,125380.0,11.0,125380.0,Neutral,125380.0,125380.0,0.0,-8.0,0.0,21:35,449534
0.0,10.0,125306.0,12.0,125306.0,Sell Dominant,125306.0,125306.0,1.0,-2.0,-1.0,21:36,449534
18.5,6.0,155300.0,-13.0,155301.0,Sell Dominant,155243.0,155243.0,19.5,19.0,-1.0,20:41,450659
77.0,-14.0,155400.0,29.0,155400.0,Buy Dominant,155226.0,155300.0,53.0,-43.0,24.0,20:42,450659
73.0,-83.0,155354.0,-114.0,155419.0,Buy Dominant,155325.0,155402.0,50.0,31.0,23.0,20:43,450659
33.5,88.0,155350.0,71.0,155400.0,Buy Dominant,155300.0,155300.0,21.5,17.0,12.0,20:44,450659
14.5,-82.0,155331.0,-79.0,155368.0,Sell Dominant,155300.0,155356.0,58.5,-3.0,-44.0,20:45,450659
26.0,16.0,155301.0,27.0,155385.0,Buy Dominant,155301.0,155339.0,18.0,-11.0,8.0,20:46,450659
55.0,-96.0,155209.0,-104.0,155328.0,Buy Dominant,155169.0,155328.0,50.0,8.0,5.0,20:47,450659
44.5,39.0,155257.0,-85.0,155257.0,Buy Dominant,155189.0,155224.0,20.5,124.0,24.0,20:48,450659
44.5,17.0,155415.0,-2.0,155415.0,Buy Dominant,155318.0,155353.0,31.5,19.0,13.0,20:49,450659
4.5,-20.0,155300.0,-48.0,155389.0,Sell Dominant,155300.0,155389.0,22.5,28.0,-18.0,20:50,450659
14.0,-34.0,155282.0,-19.0,155328.0,Neutral,155213.0,155319.0,14.0,-15.0,0.0,20:51,450659
11.0,56.0,155373.0,60.0,155393.0,Buy Dominant,155196.0,155211.0,9.0,-4.0,2.0,20:52,450659
46.0,60.0,155425.0,28.0,155437.0,Buy Dominant,155370.0,155425.0,24.0,32.0,22.0,20:53,450659
52.5,-44.0,155437.0,-54.0,155437.0,Buy Dominant,155345.0,155345.0,10.5,10.0,42.0,20:54,450659
284.5,-27.0,155655.0,104.0,155718.0,Buy Dominant,155450.0,155450.0,97.5,-131.0,187.0,20:55,450659
17.5,38.0,155566.0,17.0,155566.0,Sell Dominant,155485.0,155558.0,75.5,21.0,-58.0,20:56,450659
