buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,9.0,1267.6,13.0,1267.6,Neutral,1267.05,1267.05,5.0,-4.0,0.0,21:53,467733
6.5,-4.0,1267.5,-10.0,1267.75,Buy Dominant,1267.4,1267.6,4.5,6.0,2.0,21:54,467733
3.5,3.0,1267.55,0.0,1267.8,Sell Dominant,1267.35,1267.35,7.5,3.0,-4.0,21:55,467733
25.0,15.0,1268.8,37.0,1268.95,Buy Dominant,1267.6,1267.6,7.0,-22.0,18.0,21:56,467733
6.5,-6.0,1268.25,-22.0,1268.6,Sell Dominant,1268.05,1268.6,7.5,16.0,-1.0,21:57,467733
8.0,9.0,1268.55,9.0,1268.75,Neutral,1268.3,1268.3,8.0,0.0,0.0,21:58,467733
12.0,-23.0,1267.5,-40.0,1268.35,Sell Dominant,1267.5,1268.35,13.0,17.0,-1.0,21:59,467733
8.0,15.0,1267.9,20.0,1268.05,Buy Dominant,1267.3,1267.3,6.0,-5.0,2.0,22:00,467733
22.5,-10.0,1266.25,-19.0,1267.85,Buy Dominant,1266.25,1267.55,18.5,9.0,4.0,22:01,467733
34.0,16.0,1264.1,22.0,1266.75,Buy Dominant,1264.05,1266.15,20.0,-6.0,14.0,22:02,467733
6.0,-3.0,1264.65,-8.0,1265.4,Sell Dominant,1264.65,1265.0,14.0,5.0,-8.0,22:03,467733
7.0,1.0,1265.6,2.0,1266.2,Sell Dominant,1264.4,1264.4,15.0,-1.0,-8.0,22:04,467733
7.5,-4.0,1264.75,-4.0,1265.8,Sell Dominant,1264.75,1265.45,10.5,0.0,-3.0,22:05,467733
4.0,-3.0,1265.55,-5.0,1265.55,Buy Dominant,1265.1,1265.1,2.0,2.0,2.0,22:06,467733
1.5,4.0,1265.6,7.0,1265.6,Neutral,1265.45,1265.45,1.5,-3.0,0.0,22:07,467733
8.5,7.0,1266.5,5.0,1266.5,Buy Dominant,1265.7,1265.9,3.5,2.0,5.0,22:08,467733
13.5,-1.0,1267.5,-1.0,1267.5,Buy Dominant,1266.9,1266.9,9.5,0.0,4.0,22:09,467733
7.0,6.0,1267.2,0.0,1267.5,Neutral,1266.9,1267.35,7.0,6.0,0.0,22:10,467733
4.0,2.0,1267.3,-13.0,1267.3,Neutral,1267.15,1267.15,4.0,15.0,0.0,22:11,467733
6.0,-2.0,1267.5,5.0,1267.85,Sell Dominant,1267.2,1267.35,7.0,-7.0,-1.0,22:12,467733
7.0,-12.0,1267.2,-12.0,1267.6,Buy Dominant,1267.2,1267.35,6.0,0.0,1.0,22:13,467733
14.0,4.0,1266.3,-5.0,1267.35,Buy Dominant,1266.3,1267.35,12.0,9.0,2.0,22:14,467733
2.0,-6.0,1266.4,-2.0,1266.4,Neutral,1266.3,1266.4,2.0,-4.0,0.0,22:15,467733
24.0,0.0,1267.05,2.0,1267.05,Buy Dominant,1265.95,1266.45,9.0,-2.0,15.0,22:16,467733
3.0,4.0,1266.75,0.0,1266.75,Neutral,1266.7,1266.7,3.0,4.0,0.0,22:17,467733
5.0,-3.0,1266.45,-4.0,1267.05,Sell Dominant,1266.45,1267.05,8.0,1.0,-3.0,22:18,467733
2.0,-5.0,1266.45,-5.0,1266.85,Neutral,1266.45,1266.85,2.0,0.0,0.0,22:19,467733
7.5,4.0,1267.35,10.0,1267.35,Sell Dominant,1266.45,1266.45,9.5,-6.0,-2.0,22:20,467733
2.0,-1.0,1267.25,-3.0,1267.45,Sell Dominant,1267.25,1267.45,3.0,2.0,-1.0,22:21,467733
2.0,11.0,1267.25,16.0,1267.25,Neutral,1266.95,1267.25,2.0,-5.0,0.0,22:22,467733
1.5,-3.0,1267.2,-8.0,1267.5,Sell Dominant,1267.15,1267.3,5.5,5.0,-4.0,22:23,467733
2.0,8.0,1267.3,10.0,1267.35,Neutral,1267.2,1267.2,2.0,-2.0,0.0,22:24,467733
19.5,-15.0,1267.2,-24.0,1267.55,Sell Dominant,1266.95,1267.5,22.5,9.0,-3.0,22:25,467733
1.5,6.0,1266.5,3.0,1266.8,Neutral,1266.5,1266.8,1.5,3.0,0.0,22:26,467733
0.5,1.0,1266.55,11.0,1266.55,Neutral,1266.55,1266.55,0.5,-10.0,0.0,22:27,467733
8.5,7.0,1267.15,7.0,1267.2,Buy Dominant,1266.55,1266.55,1.5,0.0,7.0,22:28,467733
1.5,-15.0,1266.95,-13.0,1267.15,Sell Dominant,1266.65,1267.15,3.5,-2.0,-2.0,22:29,467733
15.5,15.0,1266.7,17.0,1267.0,Sell Dominant,1266.65,1266.95,17.5,-2.0,-2.0,22:30,467733
1.5,3.0,1267.05,-5.0,1267.2,Sell Dominant,1266.6,1266.6,3.5,8.0,-2.0,22:31,467733
4.0,-8.0,1267.1,-3.0,1267.45,Sell Dominant,1267.05,1267.05,6.0,-5.0,-2.0,22:32,467733
6.0,2.0,1267.5,-2.0,1267.5,Buy Dominant,1267.1,1267.5,3.0,4.0,3.0,22:33,467733
3.0,-3.0,1267.4,-5.0,1267.45,Sell Dominant,1267.3,1267.3,4.0,2.0,-1.0,22:34,467733
2.5,6.0,1267.4,7.0,1267.4,Neutral,1267.15,1267.4,2.5,-1.0,0.0,22:35,467733
2.0,5.0,1267.6,11.0,1267.6,Neutral,1267.25,1267.45,2.0,-6.0,0.0,22:36,467733
1.5,-9.0,1267.35,-19.0,1267.6,Sell Dominant,1267.35,1267.6,2.5,10.0,-1.0,22:37,467733
6.0,-6.0,1266.9,-3.0,1267.3,Sell Dominant,1266.75,1267.1,15.0,-3.0,-9.0,22:38,467733
6.0,3.0,1267.0,10.0,1267.0,Buy Dominant,1266.65,1266.65,1.0,-7.0,5.0,22:39,467733
2.5,1.0,1266.85,8.0,1267.15,Sell Dominant,1266.8,1266.8,5.5,-7.0,-3.0,22:40,467733
4.0,-9.0,1267.0,-12.0,1267.0,Buy Dominant,1266.45,1267.0,3.0,3.0,1.0,22:41,467733
2.5,0.0,1266.7,4.0,1266.75,Neutral,1266.5,1266.75,2.5,-4.0,0.0,22:42,467733
2.5,6.0,1266.8,9.0,1267.0,Neutral,1266.8,1266.8,2.5,-3.0,0.0,22:43,467733
9.0,-6.0,1267.05,-6.0,1267.6,Buy Dominant,1266.8,1266.8,3.0,0.0,6.0,22:44,467733
0.5,7.0,1267.05,4.0,1267.05,Neutral,1267.05,1267.05,0.5,3.0,0.0,22:45,467733
5.0,-2.0,1267.2,1.0,1267.6,Buy Dominant,1267.2,1267.3,2.0,-3.0,3.0,22:46,467733
2.0,4.0,1267.25,7.0,1267.25,Neutral,1267.25,1267.25,2.0,-3.0,0.0,22:47,467733
2.0,-4.0,1267.3,-8.0,1267.5,Buy Dominant,1267.3,1267.5,1.0,4.0,1.0,22:48,467733
1.0,4.0,1322.15,2.0,1322.15,Neutral,1322.15,1322.15,1.0,2.0,0.0,21:50,487657
0.0,-3.0,1322.15,0.0,1322.15,Neutral,1322.15,1322.15,0.0,-3.0,0.0,21:51,487657
2.0,1.0,1324.0,1.0,1324.0,Buy Dominant,1323.95,1323.95,1.0,0.0,1.0,21:53,487657
0.5,0.0,1324.2,-5.0,1324.75,Sell Dominant,1324.2,1324.75,1.5,5.0,-1.0,21:54,487657
1.0,4.0,1324.2,16.0,1324.2,Neutral,1324.2,1324.2,1.0,-12.0,0.0,21:55,487657
1.5,0.0,1325.0,-2.0,1325.0,Neutral,1323.5,1323.5,1.5,2.0,0.0,21:58,487657
1.0,4.0,1324.95,11.0,1324.95,Sell Dominant,1324.95,1324.95,2.0,-7.0,-1.0,21:59,487657
1.5,-6.0,1323.5,-6.0,1324.75,Sell Dominant,1323.5,1324.75,4.5,0.0,-3.0,22:01,487657
1.5,2.0,1320.15,-5.0,1323.5,Sell Dominant,1320.15,1323.5,3.5,7.0,-2.0,22:02,487657
0.5,0.0,1320.15,-1.0,1320.15,Neutral,1320.15,1320.15,0.5,1.0,0.0,22:03,487657
1.0,-1.0,1321.45,0.0,1321.8,Neutral,1321.45,1321.8,1.0,-1.0,0.0,22:05,487657
0.5,2.0,1322.3,-3.0,1322.3,Neutral,1322.3,1322.3,0.5,5.0,0.0,22:06,487657
0.0,3.0,1322.3,6.0,1322.3,Neutral,1322.3,1322.3,0.0,-3.0,0.0,22:08,487657
1.0,3.0,1324.05,3.0,1324.05,Buy Dominant,1324.05,1324.05,0.0,0.0,1.0,22:09,487657
0.5,-1.0,1324.05,-5.0,1324.05,Neutral,1324.05,1324.05,0.5,4.0,0.0,22:10,487657
1.0,1.0,1324.05,-11.0,1324.05,Neutral,1324.05,1324.05,1.0,12.0,0.0,22:13,487657
1.0,4.0,1324.2,2.0,1324.2,Buy Dominant,1324.2,1324.2,0.0,2.0,1.0,22:14,487657
1.0,0.0,1324.0,-4.0,1324.0,Neutral,1324.0,1324.0,1.0,4.0,0.0,22:16,487657
0.0,6.0,1324.0,3.0,1324.0,Neutral,1324.0,1324.0,0.0,3.0,0.0,22:19,487657
1.5,-3.0,1324.5,-7.0,1324.5,Buy Dominant,1324.5,1324.5,0.5,4.0,1.0,22:25,487657
0.5,-1.0,1324.0,1.0,1324.0,Sell Dominant,1324.0,1324.0,1.5,-2.0,-1.0,22:26,487657
0.5,1.0,1324.0,-4.0,1324.0,Neutral,1324.0,1324.0,0.5,5.0,0.0,22:27,487657
1.5,-1.0,1324.0,0.0,1324.45,Sell Dominant,1324.0,1324.45,2.5,-1.0,-1.0,22:28,487657
0.5,-1.0,1324.5,-1.0,1324.5,Neutral,1324.5,1324.5,0.5,0.0,0.0,22:33,487657
0.5,-1.0,1324.6,3.0,1324.6,Neutral,1324.6,1324.6,0.5,-4.0,0.0,22:34,487657
1.0,0.0,1324.7,-3.0,1324.7,Neutral,1324.7,1324.7,1.0,3.0,0.0,22:36,487657
0.0,-3.0,1325.0,-4.0,1325.0,Neutral,1325.0,1325.0,0.0,1.0,0.0,22:38,487657
0.5,0.0,1325.0,-3.0,1325.0,Neutral,1325.0,1325.0,0.5,3.0,0.0,22:39,487657
0.0,0.0,1324.7,-2.0,1324.7,Sell Dominant,1324.7,1324.7,2.0,2.0,-2.0,22:41,487657
1.5,1.0,1324.55,1.0,1324.55,Neutral,1324.55,1324.55,1.5,0.0,0.0,22:42,487657
0.5,-1.0,1324.95,-2.0,1324.95,Neutral,1324.95,1324.95,0.5,1.0,0.0,22:45,487657
0.0,-1.0,1324.55,1.0,1324.55,Neutral,1324.55,1324.55,0.0,-2.0,0.0,22:47,487657
1.5,-7.0,5485.0,1.0,5485.0,Neutral,5485.0,5485.0,1.5,-8.0,0.0,21:50,467013
4.5,101.0,5490.0,150.0,5490.0,Buy Dominant,5485.0,5485.0,2.5,-49.0,2.0,21:51,467013
4.0,-116.0,5488.0,-217.0,5489.0,Sell Dominant,5488.0,5489.0,5.0,101.0,-1.0,21:52,467013
4.5,69.0,5488.0,152.0,5488.0,Sell Dominant,5486.0,5487.0,5.5,-83.0,-1.0,21:53,467013
22.0,35.0,5482.0,76.0,5486.0,Buy Dominant,5481.0,5486.0,21.0,-41.0,1.0,21:54,467013
12.0,102.0,5488.0,183.0,5488.0,Buy Dominant,5483.0,5483.0,6.0,-81.0,6.0,21:55,467013
4.5,-80.0,5487.0,-168.0,5488.0,Neutral,5487.0,5488.0,4.5,88.0,0.0,21:56,467013
10.0,112.0,5489.0,190.0,5491.0,Buy Dominant,5485.0,5485.0,5.0,-78.0,5.0,21:57,467013
5.5,-46.0,5489.0,-135.0,5490.0,Buy Dominant,5489.0,5490.0,3.5,89.0,2.0,21:58,467013
1.5,-50.0,5492.0,-128.0,5492.0,Neutral,5490.0,5490.0,1.5,78.0,0.0,21:59,467013
1.5,-89.0,5490.0,-152.0,5490.0,Neutral,5490.0,5490.0,1.5,63.0,0.0,22:00,467013
3.0,-61.0,5487.0,-122.0,5490.0,Sell Dominant,5487.0,5490.0,4.0,61.0,-1.0,22:01,467013
0.5,6.0,5482.0,31.0,5485.0,Sell Dominant,5482.0,5485.0,2.5,-25.0,-2.0,22:02,467013
5.5,-67.0,5483.0,-117.0,5484.0,Neutral,5481.0,5484.0,5.5,50.0,0.0,22:03,467013
13.0,50.0,5479.0,107.0,5480.0,Neutral,5477.0,5480.0,13.0,-57.0,0.0,22:04,467013
8.0,178.0,5484.0,335.0,5484.0,Neutral,5477.0,5477.0,8.0,-157.0,0.0,22:05,467013
9.0,67.0,5482.0,114.0,5483.0,Neutral,5482.0,5482.0,9.0,-47.0,0.0,22:06,467013
7.5,-242.0,5479.0,-506.0,5484.0,Buy Dominant,5479.0,5484.0,6.5,264.0,1.0,22:07,467013
8.0,-11.0,5472.0,-50.0,5476.0,Sell Dominant,5472.0,5476.0,17.0,39.0,-9.0,22:08,467013
27.0,120.0,5468.0,295.0,5473.0,Sell Dominant,5465.0,5472.0,44.0,-175.0,-17.0,22:09,467013
65.0,242.0,5467.0,416.0,5469.0,Buy Dominant,5462.0,5468.0,58.0,-174.0,7.0,22:10,467013
14.0,-174.0,5471.0,-319.0,5472.0,Buy Dominant,5468.0,5468.0,13.0,145.0,1.0,22:11,467013
3.5,-69.0,5468.0,-162.0,5469.0,Sell Dominant,5468.0,5469.0,11.5,93.0,-8.0,22:12,467013
9.0,-40.0,5466.0,-126.0,5468.0,Sell Dominant,5466.0,5468.0,11.0,86.0,-2.0,22:13,467013
7.0,45.0,5463.0,130.0,5466.0,Neutral,5463.0,5466.0,7.0,-85.0,0.0,22:14,467013
27.5,55.0,5470.0,147.0,5472.0,Buy Dominant,5464.0,5464.0,24.5,-92.0,3.0,22:15,467013
10.0,-24.0,5470.0,-42.0,5471.0,Buy Dominant,5470.0,5470.0,9.0,18.0,1.0,22:16,467013
12.0,23.0,5466.0,14.0,5468.0,Neutral,5465.0,5468.0,12.0,9.0,0.0,22:17,467013
18.5,52.0,5468.0,102.0,5468.0,Buy Dominant,5465.0,5466.0,9.5,-50.0,9.0,22:18,467013
12.5,53.0,5468.0,74.0,5470.0,Sell Dominant,5466.0,5468.0,14.5,-21.0,-2.0,22:19,467013
24.5,9.0,5467.0,-16.0,5471.0,Sell Dominant,5467.0,5469.0,34.5,25.0,-10.0,22:20,467013
11.5,-66.0,5472.0,-173.0,5472.0,Buy Dominant,5468.0,5468.0,6.5,107.0,5.0,22:21,467013
0.5,-80.0,5469.0,-161.0,5469.0,Neutral,5469.0,5469.0,0.5,81.0,0.0,22:22,467013
12.5,214.0,5464.0,334.0,5467.0,Neutral,5464.0,5466.0,12.5,-120.0,0.0,22:23,467013
2.5,337.0,5470.0,449.0,5470.0,Buy Dominant,5467.0,5467.0,0.5,-112.0,2.0,22:24,467013
48.5,-327.0,5469.0,-422.0,5472.0,Sell Dominant,5468.0,5472.0,53.5,95.0,-5.0,22:25,467013
2.0,-26.0,5468.0,6.0,5469.0,Sell Dominant,5468.0,5469.0,8.0,-32.0,-6.0,22:26,467013
9.0,67.0,5467.0,76.0,5468.0,Sell Dominant,5467.0,5468.0,10.0,-9.0,-1.0,22:27,467013
15.0,11.0,5470.0,82.0,5471.0,Buy Dominant,5470.0,5470.0,13.0,-71.0,2.0,22:28,467013
26.0,-6.0,5470.0,33.0,5471.0,Buy Dominant,5470.0,5471.0,10.0,-39.0,16.0,22:29,467013
35.0,-185.0,5461.0,-218.0,5470.0,Sell Dominant,5458.0,5470.0,303.0,33.0,-268.0,22:30,467013
10.5,75.0,5460.0,105.0,5462.0,Sell Dominant,5458.0,5462.0,29.5,-30.0,-19.0,22:31,467013
97.0,128.0,5465.0,176.0,5465.0,Neutral,5461.0,5462.0,97.0,-48.0,0.0,22:32,467013
10.5,-47.0,5464.0,-121.0,5465.0,Sell Dominant,5463.0,5465.0,14.5,74.0,-4.0,22:33,467013
9.5,-103.0,5459.0,-129.0,5464.0,Sell Dominant,5459.0,5463.0,24.5,26.0,-15.0,22:34,467013
49.5,226.0,5461.0,314.0,5461.0,Buy Dominant,5456.0,5458.0,13.5,-88.0,36.0,22:35,467013
6.0,-64.0,5462.0,-102.0,5462.0,Buy Dominant,5460.0,5462.0,4.0,38.0,2.0,22:36,467013
23.5,93.0,5462.0,166.0,5463.0,Neutral,5462.0,5462.0,23.5,-73.0,0.0,22:37,467013
30.5,68.0,5467.0,112.0,5468.0,Sell Dominant,5462.0,5462.0,32.5,-44.0,-2.0,22:38,467013
34.0,-327.0,5468.0,-681.0,5470.0,Buy Dominant,5467.0,5469.0,15.0,354.0,19.0,22:39,467013
9.0,126.0,5464.0,264.0,5465.0,Neutral,5463.0,5465.0,9.0,-138.0,0.0,22:40,467013
19.5,-20.0,5460.0,-109.0,5464.0,Sell Dominant,5460.0,5464.0,20.5,89.0,-1.0,22:41,467013
3.5,-67.0,5458.0,-88.0,5462.0,Buy Dominant,5458.0,5462.0,2.5,21.0,1.0,22:42,467013
6.5,187.0,5462.0,332.0,5462.0,Sell Dominant,5459.0,5460.0,8.5,-145.0,-2.0,22:43,467013
7.5,165.0,5464.0,321.0,5464.0,Buy Dominant,5463.0,5463.0,6.5,-156.0,1.0,22:44,467013
4.0,-88.0,5464.0,-67.0,5465.0,Sell Dominant,5464.0,5465.0,5.0,-21.0,-1.0,22:45,467013
23.0,68.0,5468.0,128.0,5469.0,Sell Dominant,5464.0,5464.0,39.0,-60.0,-16.0,22:46,467013
22.5,-209.0,5465.0,-386.0,5468.0,Buy Dominant,5465.0,5468.0,20.5,177.0,2.0,22:47,467013
12.5,135.0,5465.0,273.0,5466.0,Sell Dominant,5464.0,5466.0,13.5,-138.0,-1.0,22:48,467013
0.5,-20.0,162335.0,-16.0,162335.0,Neutral,162335.0,162335.0,0.5,-4.0,0.0,21:50,454818
4.5,10.0,162300.0,7.0,162392.0,Sell Dominant,162300.0,162388.0,5.5,3.0,-1.0,21:51,454818
3.0,-15.0,162317.0,0.0,162317.0,Buy Dominant,162317.0,162317.0,0.0,-15.0,3.0,21:52,454818
1.0,-14.0,162400.0,-2.0,162400.0,Neutral,162400.0,162400.0,1.0,-12.0,0.0,21:53,454818
9.5,19.0,162491.0,19.0,162498.0,Sell Dominant,162400.0,162437.0,10.5,0.0,-1.0,21:54,454818
1.0,-9.0,162473.0,14.0,162473.0,Neutral,162473.0,162473.0,1.0,-23.0,0.0,21:55,454818
4.0,-15.0,162500.0,-28.0,162500.0,Buy Dominant,162500.0,162500.0,0.0,13.0,4.0,21:56,454818
4.0,7.0,162495.0,-12.0,162500.0,Neutral,162401.0,162500.0,4.0,19.0,0.0,21:57,454818
2.0,5.0,162530.0,4.0,162530.0,Sell Dominant,162500.0,162529.0,3.0,1.0,-1.0,21:58,454818
4.5,32.0,162445.0,27.0,162529.0,Sell Dominant,162425.0,162502.0,7.5,5.0,-3.0,21:59,454818
3.0,-7.0,162252.0,-29.0,162371.0,Sell Dominant,162252.0,162371.0,7.0,22.0,-4.0,22:00,454818
3.5,-4.0,162071.0,3.0,162250.0,Sell Dominant,162071.0,162250.0,6.5,-7.0,-3.0,22:01,454818
14.0,3.0,161591.0,-1.0,162044.0,Sell Dominant,161591.0,162001.0,16.0,4.0,-2.0,22:02,454818
24.5,-5.0,160600.0,9.0,161767.0,Sell Dominant,160600.0,161549.0,52.5,-14.0,-28.0,22:03,454818
22.0,7.0,161287.0,13.0,161303.0,Buy Dominant,160451.0,160451.0,19.0,-6.0,3.0,22:04,454818
6.0,1.0,161287.0,-4.0,161527.0,Buy Dominant,161212.0,161527.0,5.0,5.0,1.0,22:05,454818
6.0,1.0,161651.0,6.0,161651.0,Buy Dominant,161455.0,161455.0,5.0,-5.0,1.0,22:06,454818
9.0,17.0,161991.0,23.0,161991.0,Buy Dominant,161651.0,161651.0,5.0,-6.0,4.0,22:07,454818
3.5,2.0,162051.0,2.0,162051.0,Buy Dominant,161991.0,161991.0,2.5,0.0,1.0,22:08,454818
9.5,1.0,162300.0,-2.0,162300.0,Buy Dominant,162158.0,162180.0,6.5,3.0,3.0,22:09,454818
6.0,3.0,162271.0,1.0,162271.0,Buy Dominant,162183.0,162183.0,4.0,2.0,2.0,22:10,454818
3.5,13.0,162253.0,13.0,162290.0,Sell Dominant,162250.0,162250.0,4.5,0.0,-1.0,22:11,454818
5.5,-13.0,162300.0,-17.0,162300.0,Buy Dominant,162207.0,162207.0,4.5,4.0,1.0,22:12,454818
