buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
160000.0,48000.0,59.97,128000.0,59.97,Buy Dominant,59.94,59.94,24000.0,-80000.0,136000.0,11:03,52524
4000.0,56000.0,59.92,24000.0,59.94,Sell Dominant,59.92,59.94,92000.0,32000.0,-88000.0,11:04,52524
24000.0,-24000.0,59.91,-72000.0,59.92,Sell Dominant,59.9,59.91,32000.0,48000.0,-8000.0,11:05,52524
16000.0,32000.0,59.89,32000.0,59.9,Sell Dominant,59.89,59.89,24000.0,0.0,-8000.0,11:06,52524
8000.0,24000.0,59.89,-24000.0,59.92,Sell Dominant,59.89,59.92,24000.0,48000.0,-16000.0,11:07,52524
0.0,24000.0,59.86,-40000.0,59.87,Sell Dominant,59.86,59.87,24000.0,64000.0,-24000.0,11:08,52524
16000.0,-40000.0,59.89,-64000.0,59.89,Buy Dominant,59.86,59.86,8000.0,24000.0,8000.0,11:10,52524
80000.0,-24000.0,59.91,-104000.0,59.91,Buy Dominant,59.91,59.91,0.0,80000.0,80000.0,11:11,52524
16000.0,1184000.0,59.94,1144000.0,59.94,Buy Dominant,59.94,59.94,0.0,40000.0,16000.0,11:12,52524
0.0,-8000.0,59.93,24000.0,59.93,Sell Dominant,59.93,59.93,24000.0,-32000.0,-24000.0,11:13,52524
0.0,-24000.0,59.86,-40000.0,59.87,Sell Dominant,59.86,59.87,72000.0,16000.0,-72000.0,11:14,52524
8000.0,40000.0,59.84,0.0,59.85,Sell Dominant,59.84,59.85,56000.0,40000.0,-48000.0,11:15,52524
16000.0,40000.0,59.86,0.0,59.86,Buy Dominant,59.86,59.86,8000.0,40000.0,8000.0,11:16,52524
0.0,-8000.0,59.83,-16000.0,59.84,Sell Dominant,59.83,59.84,56000.0,8000.0,-56000.0,11:17,52524
8000.0,-32000.0,59.83,-88000.0,59.87,Sell Dominant,59.83,59.87,224000.0,56000.0,-216000.0,11:18,52524
40000.0,-88000.0,59.9,48000.0,59.9,Buy Dominant,59.9,59.9,0.0,-136000.0,40000.0,11:20,52524
0.0,-48000.0,59.88,-40000.0,59.88,Sell Dominant,59.88,59.88,8000.0,-8000.0,-8000.0,11:21,52524
8000.0,8000.0,59.87,-8000.0,59.88,Sell Dominant,59.87,59.88,16000.0,16000.0,-8000.0,11:22,52524
32000.0,-88000.0,59.92,-120000.0,59.92,Buy Dominant,59.9,59.9,0.0,32000.0,32000.0,11:23,52524
4000.0,-192000.0,59.87,-144000.0,59.87,Sell Dominant,59.87,59.87,12000.0,-48000.0,-8000.0,11:24,52524
8000.0,16000.0,59.88,16000.0,59.88,Buy Dominant,59.88,59.88,0.0,0.0,8000.0,11:25,52524
0.0,32000.0,59.86,-8000.0,59.86,Sell Dominant,59.86,59.86,8000.0,40000.0,-8000.0,11:26,52524
80000.0,40000.0,59.89,-16000.0,59.89,Buy Dominant,59.89,59.89,0.0,56000.0,80000.0,11:27,52524
8000.0,-24000.0,59.92,-24000.0,59.92,Buy Dominant,59.92,59.92,0.0,0.0,8000.0,11:28,52524
0.0,168000.0,59.9,360000.0,59.9,Sell Dominant,59.9,59.9,8000.0,-192000.0,-8000.0,11:29,52524
8000.0,8000.0,59.92,8000.0,59.92,Buy Dominant,59.92,59.92,0.0,0.0,8000.0,11:30,52524
4000.0,-8000.0,59.92,0.0,59.92,Neutral,59.92,59.92,4000.0,-8000.0,0.0,11:31,52524
64000.0,32000.0,59.93,56000.0,59.93,Buy Dominant,59.89,59.89,16000.0,-24000.0,48000.0,11:32,52524
4000.0,24000.0,59.91,16000.0,59.93,Sell Dominant,59.91,59.93,12000.0,8000.0,-8000.0,11:34,52524
0.0,-8000.0,59.9,-24000.0,59.9,Sell Dominant,59.9,59.9,8000.0,16000.0,-8000.0,11:35,52524
4000.0,-40000.0,59.87,0.0,59.9,Sell Dominant,59.87,59.9,76000.0,-40000.0,-72000.0,11:36,52524
16000.0,-32000.0,59.89,-48000.0,59.89,Buy Dominant,59.89,59.89,0.0,16000.0,16000.0,11:37,52524
0.0,16000.0,59.82,8000.0,59.82,Sell Dominant,59.82,59.82,168000.0,8000.0,-168000.0,11:38,52524
16000.0,8000.0,59.87,0.0,59.87,Buy Dominant,59.84,59.84,0.0,8000.0,16000.0,11:39,52524
0.0,-24000.0,59.86,-32000.0,59.86,Sell Dominant,59.86,59.86,48000.0,8000.0,-48000.0,11:41,52524
16000.0,-16000.0,59.86,-40000.0,59.86,Neutral,59.86,59.86,16000.0,24000.0,0.0,11:42,52524
0.0,0.0,1095.0,0.0,1095.0,Neutral,1095.0,1095.0,0.0,0.0,0.0,10:35,53011
0.0,500.0,1094.0,2500.0,1094.0,Sell Dominant,1094.0,1094.0,500.0,-2000.0,-500.0,10:41,53011
0.0,-500.0,1092.8,-1000.0,1092.8,Sell Dominant,1092.8,1092.8,500.0,500.0,-500.0,10:45,53011
0.0,1500.0,1092.0,3500.0,1092.0,Sell Dominant,1092.0,1092.0,5000.0,-2000.0,-5000.0,10:54,53011
2500.0,-500.0,1092.4,-1000.0,1092.4,Buy Dominant,1092.4,1092.4,0.0,500.0,2500.0,10:56,53011
0.0,-1000.0,1091.8,1000.0,1091.8,Sell Dominant,1091.8,1091.8,500.0,-2000.0,-500.0,10:58,53011
1500.0,0.0,1091.7,500.0,1092.6,Buy Dominant,1091.7,1092.6,500.0,-500.0,1000.0,11:00,53011
750.0,-1000.0,1091.7,-1500.0,1091.7,Neutral,1091.7,1091.7,750.0,500.0,0.0,11:01,53011
0.0,-4000.0,1091.6,-6500.0,1091.6,Sell Dominant,1091.6,1091.6,500.0,2500.0,-500.0,11:04,53011
0.0,500.0,1091.0,1000.0,1091.0,Sell Dominant,1091.0,1091.0,1000.0,-500.0,-1000.0,11:05,53011
0.0,1000.0,1090.0,1000.0,1090.0,Sell Dominant,1090.0,1090.0,4500.0,0.0,-4500.0,11:06,53011
1000.0,500.0,1090.0,1500.0,1090.0,Neutral,1090.0,1090.0,1000.0,-1000.0,0.0,11:07,53011
250.0,1500.0,1090.0,1500.0,1090.0,Neutral,1090.0,1090.0,250.0,0.0,0.0,11:08,53011
750.0,2500.0,1090.0,2500.0,1090.0,Neutral,1090.0,1090.0,750.0,0.0,0.0,11:09,53011
500.0,-2000.0,1090.3,-1000.0,1090.3,Buy Dominant,1090.3,1090.3,0.0,-1000.0,500.0,11:10,53011
0.0,-500.0,1090.2,0.0,1090.2,Sell Dominant,1090.2,1090.2,500.0,-500.0,-500.0,11:14,53011
0.0,3000.0,1089.4,4000.0,1089.4,Sell Dominant,1089.4,1089.4,2000.0,-1000.0,-2000.0,11:17,53011
500.0,0.0,1089.5,0.0,1089.5,Buy Dominant,1089.5,1089.5,0.0,0.0,500.0,11:19,53011
1000.0,1000.0,1089.9,1500.0,1089.9,Buy Dominant,1089.7,1089.7,0.0,-500.0,1000.0,11:21,53011
1000.0,4500.0,1090.8,9500.0,1090.8,Buy Dominant,1090.0,1090.0,0.0,-5000.0,1000.0,11:22,53011
1500.0,-500.0,1091.8,-1000.0,1091.8,Buy Dominant,1091.8,1091.8,0.0,500.0,1500.0,11:23,53011
0.0,-13500.0,1091.1,0.0,1091.1,Sell Dominant,1091.1,1091.1,500.0,-13500.0,-500.0,11:25,53011
500.0,-1000.0,1091.9,-3500.0,1091.9,Buy Dominant,1091.9,1091.9,0.0,2500.0,500.0,11:26,53011
0.0,-500.0,1090.8,-4000.0,1090.8,Sell Dominant,1090.8,1090.8,9500.0,3500.0,-9500.0,11:27,53011
500.0,-4000.0,1091.0,-3000.0,1091.0,Buy Dominant,1091.0,1091.0,0.0,-1000.0,500.0,11:28,53011
0.0,500.0,1089.6,500.0,1089.6,Sell Dominant,1089.6,1089.6,500.0,0.0,-500.0,11:29,53011
500.0,-2000.0,1090.7,0.0,1090.7,Buy Dominant,1090.7,1090.7,0.0,-2000.0,500.0,11:30,53011
1000.0,1000.0,1090.0,0.0,1090.0,Neutral,1089.5,1089.5,1000.0,1000.0,0.0,11:31,53011
1250.0,3500.0,1090.3,9000.0,1090.3,Buy Dominant,1090.0,1090.0,250.0,-5500.0,1000.0,11:32,53011
0.0,0.0,1089.2,0.0,1089.2,Neutral,1089.2,1089.2,0.0,0.0,0.0,11:33,53011
1000.0,500.0,1089.7,1500.0,1089.7,Buy Dominant,1089.2,1089.2,500.0,-1000.0,500.0,11:34,53011
2000.0,1000.0,1091.2,3000.0,1091.2,Buy Dominant,1091.2,1091.2,0.0,-2000.0,2000.0,11:36,53011
500.0,1000.0,1091.3,500.0,1091.3,Buy Dominant,1091.3,1091.3,0.0,500.0,500.0,11:41,53011
0.0,-500.0,1090.8,-2000.0,1090.8,Sell Dominant,1090.8,1090.8,500.0,1500.0,-500.0,11:42,53011
125.0,-500.0,5447.5,-250.0,5447.5,Buy Dominant,5446.4,5446.4,0.0,-250.0,125.0,10:41,53012
0.0,-750.0,5446.7,-1000.0,5446.7,Sell Dominant,5446.7,5446.7,250.0,250.0,-250.0,10:42,53012
0.0,750.0,5443.7,1250.0,5443.7,Sell Dominant,5443.7,5443.7,1250.0,-500.0,-1250.0,10:43,53012
250.0,-500.0,5448.5,-375.0,5448.5,Buy Dominant,5448.5,5448.5,0.0,-125.0,250.0,10:44,53012
0.0,750.0,5444.6,750.0,5445.4,Sell Dominant,5444.6,5445.4,250.0,0.0,-250.0,10:45,53012
375.0,125.0,5445.0,-250.0,5445.0,Buy Dominant,5445.0,5445.0,125.0,375.0,250.0,10:46,53012
500.0,250.0,5446.0,250.0,5446.0,Buy Dominant,5446.0,5446.0,0.0,0.0,500.0,10:47,53012
62.5,500.0,5444.0,125.0,5446.0,Sell Dominant,5444.0,5446.0,312.5,375.0,-250.0,10:49,53012
0.0,1000.0,5441.6,875.0,5441.6,Sell Dominant,5441.6,5441.6,1000.0,125.0,-1000.0,10:50,53012
250.0,375.0,5447.3,375.0,5447.3,Buy Dominant,5447.3,5447.3,0.0,0.0,250.0,10:53,53012
4750.0,250.0,5454.1,125.0,5454.1,Buy Dominant,5454.1,5454.1,0.0,125.0,4750.0,10:54,53012
125.0,1125.0,5452.5,625.0,5452.5,Sell Dominant,5449.7,5449.7,750.0,500.0,-625.0,10:55,53012
0.0,0.0,5451.1,-375.0,5451.1,Sell Dominant,5451.1,5451.1,250.0,375.0,-250.0,10:56,53012
0.0,-125.0,5448.5,-875.0,5448.5,Sell Dominant,5448.5,5448.5,125.0,750.0,-125.0,10:57,53012
125.0,-250.0,5453.3,-250.0,5453.3,Buy Dominant,5453.3,5453.3,0.0,0.0,125.0,10:59,53012
125.0,-750.0,5449.0,-1000.0,5449.0,Neutral,5448.0,5448.0,125.0,250.0,0.0,11:00,53012
125.0,0.0,5450.0,-125.0,5450.0,Buy Dominant,5450.0,5450.0,0.0,125.0,125.0,11:01,53012
0.0,125.0,5448.0,250.0,5448.2,Sell Dominant,5448.0,5448.2,250.0,-125.0,-250.0,11:02,53012
125.0,500.0,5448.3,0.0,5448.5,Neutral,5448.3,5448.5,125.0,500.0,0.0,11:03,53012
0.0,0.0,5445.4,250.0,5447.4,Sell Dominant,5445.4,5447.4,250.0,-250.0,-250.0,11:04,53012
375.0,1375.0,5447.0,2125.0,5447.0,Buy Dominant,5442.8,5442.8,125.0,-750.0,250.0,11:05,53012
0.0,1250.0,5445.0,1500.0,5445.0,Sell Dominant,5445.0,5445.0,125.0,-250.0,-125.0,11:06,53012
0.0,-250.0,5441.6,-125.0,5441.6,Sell Dominant,5441.6,5441.6,1500.0,-125.0,-1500.0,11:07,53012
375.0,1000.0,5441.6,1375.0,5443.2,Buy Dominant,5441.6,5443.2,125.0,-375.0,250.0,11:09,53012
125.0,-1000.0,5447.8,-2125.0,5447.8,Buy Dominant,5447.8,5447.8,0.0,1125.0,125.0,11:10,53012
0.0,-1000.0,5443.2,-1625.0,5443.2,Sell Dominant,5443.2,5443.2,125.0,625.0,-125.0,11:12,53012
125.0,250.0,5441.7,-375.0,5445.5,Neutral,5441.7,5445.5,125.0,625.0,0.0,11:13,53012
62.5,250.0,5440.3,-250.0,5440.7,Sell Dominant,5440.3,5440.7,312.5,500.0,-250.0,11:15,53012
250.0,375.0,5440.5,500.0,5440.5,Buy Dominant,5439.5,5439.5,125.0,-125.0,125.0,11:16,53012
62.5,250.0,5439.2,875.0,5440.5,Sell Dominant,5439.2,5440.5,687.5,-625.0,-625.0,11:17,53012
62.5,-375.0,5439.2,-500.0,5439.2,Neutral,5439.2,5439.2,62.5,125.0,0.0,11:18,53012
250.0,375.0,5441.7,500.0,5441.7,Buy Dominant,5441.7,5441.7,0.0,-125.0,250.0,11:19,53012
125.0,-625.0,5437.0,-1250.0,5437.6,Sell Dominant,5436.3,5437.6,750.0,625.0,-625.0,11:20,53012
500.0,2125.0,5438.9,3000.0,5438.9,Sell Dominant,5436.0,5436.0,875.0,-875.0,-375.0,11:21,53012
625.0,1000.0,5439.5,1500.0,5439.5,Buy Dominant,5438.6,5438.6,125.0,-500.0,500.0,11:22,53012
625.0,125.0,5440.0,-125.0,5440.0,Sell Dominant,5436.0,5436.0,1500.0,250.0,-875.0,11:24,53012
0.0,-2000.0,5439.1,750.0,5439.9,Sell Dominant,5439.1,5439.9,375.0,-2750.0,-375.0,11:25,53012
500.0,125.0,5440.0,500.0,5440.0,Buy Dominant,5438.6,5438.6,125.0,-375.0,375.0,11:26,53012
625.0,-125.0,5445.4,-500.0,5445.4,Buy Dominant,5442.7,5442.7,0.0,375.0,625.0,11:27,53012
0.0,-2000.0,5441.1,-3875.0,5442.9,Sell Dominant,5441.1,5442.9,250.0,1875.0,-250.0,11:28,53012
125.0,750.0,5441.1,1125.0,5441.8,Sell Dominant,5441.1,5441.8,750.0,-375.0,-625.0,11:30,53012
1125.0,-125.0,5441.8,125.0,5441.8,Buy Dominant,5441.8,5441.8,0.0,-250.0,1125.0,11:31,53012
125.0,-5000.0,5441.8,-2500.0,5441.8,Neutral,5441.8,5441.8,125.0,-2500.0,0.0,11:32,53012
125.0,125.0,5444.4,-500.0,5444.4,Buy Dominant,5444.4,5444.4,0.0,625.0,125.0,11:33,53012
0.0,-625.0,5441.8,-1125.0,5441.8,Sell Dominant,5441.8,5441.8,125.0,500.0,-125.0,11:34,53012
0.0,125.0,5438.1,125.0,5438.1,Sell Dominant,5438.1,5438.1,125.0,0.0,-125.0,11:35,53012
125.0,125.0,5437.3,125.0,5437.3,Sell Dominant,5436.0,5436.0,375.0,0.0,-250.0,11:36,53012
0.0,0.0,5433.0,-625.0,5433.0,Sell Dominant,5433.0,5433.0,875.0,625.0,-875.0,11:37,53012
250.0,-625.0,5433.5,-750.0,5435.7,Buy Dominant,5433.5,5435.7,125.0,125.0,125.0,11:38,53012
125.0,250.0,5437.1,0.0,5437.1,Buy Dominant,5437.1,5437.1,0.0,250.0,125.0,11:39,53012
125.0,-250.0,5439.1,-1250.0,5439.1,Buy Dominant,5439.1,5439.1,0.0,1000.0,125.0,11:41,53012
7750.0,-9300.0,290.8,-27900.0,291.0,Sell Dominant,290.8,291.0,17050.0,18600.0,-9300.0,10:41,53013
9300.0,15500.0,291.0,0.0,291.0,Buy Dominant,290.8,290.8,6200.0,15500.0,3100.0,10:42,53013
6200.0,0.0,291.1,0.0,291.1,Neutral,290.85,290.85,6200.0,0.0,0.0,10:43,53013
1550.0,9300.0,290.9,9300.0,291.1,Sell Dominant,290.9,291.1,4650.0,0.0,-3100.0,10:44,53013
6200.0,15500.0,291.15,21700.0,291.15,Buy Dominant,291.15,291.15,0.0,-6200.0,6200.0,10:45,53013
0.0,9300.0,291.05,9300.0,291.05,Sell Dominant,291.05,291.05,3100.0,0.0,-3100.0,10:46,53013
15500.0,9300.0,291.25,-6200.0,291.25,Buy Dominant,291.05,291.25,3100.0,15500.0,12400.0,10:47,53013
3100.0,18600.0,291.35,40300.0,291.35,Neutral,291.1,291.1,3100.0,-21700.0,0.0,10:48,53013
35650.0,77500.0,292.1,96100.0,292.1,Buy Dominant,291.2,291.2,4650.0,-18600.0,31000.0,10:49,53013
3100.0,-21700.0,292.0,-52700.0,292.0,Sell Dominant,291.95,292.0,6200.0,31000.0,-3100.0,10:50,53013
4650.0,-102300.0,292.05,-105400.0,292.05,Buy Dominant,292.05,292.05,1550.0,3100.0,3100.0,10:51,53013
9300.0,31000.0,292.0,74400.0,292.0,Buy Dominant,291.8,291.8,6200.0,-43400.0,3100.0,10:52,53013
31000.0,9300.0,292.55,-3100.0,292.55,Buy Dominant,292.3,292.3,0.0,12400.0,31000.0,10:53,53013
9300.0,15500.0,292.4,34100.0,292.4,Buy Dominant,292.35,292.35,6200.0,-18600.0,3100.0,10:54,53013
7750.0,24800.0,292.4,15500.0,292.4,Buy Dominant,292.2,292.4,4650.0,9300.0,3100.0,10:55,53013
9300.0,-3100.0,292.5,12400.0,292.5,Buy Dominant,292.5,292.5,3100.0,-15500.0,6200.0,10:56,53013
0.0,-3100.0,292.45,-24800.0,292.45,Sell Dominant,292.45,292.45,34100.0,21700.0,-34100.0,10:57,53013
4650.0,-6200.0,292.7,-9300.0,292.7,Buy Dominant,292.7,292.7,1550.0,3100.0,3100.0,10:58,53013
3100.0,-12400.0,292.7,-6200.0,292.7,Neutral,292.7,292.7,3100.0,-6200.0,0.0,10:59,53013
6200.0,-18600.0,292.7,-18600.0,292.7,Neutral,292.65,292.65,6200.0,0.0,0.0,11:00,53013
3100.0,21700.0,292.7,12400.0,292.7,Sell Dominant,292.6,292.6,18600.0,9300.0,-15500.0,11:01,53013
18600.0,-27900.0,292.6,-43400.0,292.6,Buy Dominant,292.45,292.55,6200.0,15500.0,12400.0,11:02,53013
18600.0,24800.0,292.5,55800.0,292.5,Buy Dominant,292.45,292.45,6200.0,-31000.0,12400.0,11:03,53013
6200.0,6200.0,292.65,9300.0,292.65,Buy Dominant,292.5,292.5,3100.0,-3100.0,3100.0,11:04,53013
6200.0,12400.0,292.55,6200.0,292.75,Buy Dominant,292.55,292.75,3100.0,6200.0,3100.0,11:05,53013
12400.0,31000.0,292.7,52700.0,292.7,Sell Dominant,292.5,292.5,18600.0,-21700.0,-6200.0,11:06,53013
3100.0,-12400.0,292.7,-15500.0,292.7,Neutral,292.6,292.6,3100.0,3100.0,0.0,11:07,53013
0.0,31000.0,292.6,37200.0,292.6,Sell Dominant,292.6,292.6,3100.0,-6200.0,-3100.0,11:08,53013
20150.0,-12400.0,292.6,-6200.0,292.65,Neutral,292.55,292.65,20150.0,-6200.0,0.0,11:09,53013
0.0,3100.0,292.5,-6200.0,292.5,Sell Dominant,292.5,292.5,3100.0,9300.0,-3100.0,11:10,53013
3100.0,-9300.0,292.7,-12400.0,292.7,Buy Dominant,292.7,292.7,0.0,3100.0,3100.0,11:11,53013
1550.0,-6200.0,292.5,-6200.0,292.5,Sell Dominant,292.5,292.5,4650.0,0.0,-3100.0,11:12,53013
1550.0,-24800.0,292.4,-37200.0,292.5,Sell Dominant,292.4,292.5,10850.0,12400.0,-9300.0,11:13,53013
3100.0,-37200.0,292.0,-102300.0,292.3,Sell Dominant,292.0,292.3,37200.0,65100.0,-34100.0,11:14,53013
6200.0,52700.0,291.7,65100.0,291.7,Sell Dominant,291.55,291.55,55800.0,-12400.0,-49600.0,11:15,53013
21700.0,62000.0,291.9,71300.0,291.9,Buy Dominant,291.55,291.55,18600.0,-9300.0,3100.0,11:16,53013
3100.0,-15500.0,292.0,6200.0,292.0,Buy Dominant,292.0,292.0,0.0,-21700.0,3100.0,11:17,53013
0.0,18600.0,291.65,27900.0,291.65,Sell Dominant,291.65,291.65,3100.0,-9300.0,-3100.0,11:19,53013
1550.0,-3100.0,291.65,9300.0,291.65,Neutral,291.65,291.65,1550.0,-12400.0,0.0,11:21,53013
1550.0,46500.0,291.65,52700.0,291.65,Neutral,291.65,291.65,1550.0,-6200.0,0.0,11:22,53013
24800.0,-3100.0,291.85,6200.0,291.85,Buy Dominant,291.75,291.75,0.0,-9300.0,24800.0,11:23,53013
1550.0,21700.0,291.85,27900.0,291.85,Neutral,291.85,291.85,1550.0,-6200.0,0.0,11:25,53013
1550.0,3100.0,291.85,0.0,291.85,Neutral,291.85,291.85,1550.0,3100.0,0.0,11:26,53013
0.0,15500.0,291.8,3100.0,291.8,Sell Dominant,291.8,291.8,9300.0,12400.0,-9300.0,11:27,53013
3100.0,3100.0,291.85,6200.0,291.85,Buy Dominant,291.85,291.85,0.0,-3100.0,3100.0,11:28,53013
1550.0,18600.0,291.85,0.0,291.85,Neutral,291.85,291.85,1550.0,18600.0,0.0,11:29,53013
3100.0,15500.0,291.95,21700.0,291.95,Sell Dominant,291.8,291.8,6200.0,-6200.0,-3100.0,11:30,53013
12400.0,-65100.0,292.15,-130200.0,292.15,Buy Dominant,292.0,292.0,0.0,65100.0,12400.0,11:31,53013
0.0,0.0,292.0,0.0,292.0,Sell Dominant,292.0,292.0,3100.0,0.0,-3100.0,11:33,53013
4650.0,-3100.0,291.65,0.0,292.0,Sell Dominant,291.65,292.0,7750.0,-3100.0,-3100.0,11:35,53013
1550.0,0.0,291.4,-18600.0,291.6,Sell Dominant,291.4,291.6,23250.0,18600.0,-21700.0,11:36,53013
0.0,3100.0,291.25,0.0,291.25,Sell Dominant,291.25,291.25,3100.0,3100.0,-3100.0,11:37,53013
0.0,0.0,291.2,-6200.0,291.2,Sell Dominant,291.2,291.2,3100.0,6200.0,-3100.0,11:38,53013
0.0,-12400.0,291.15,-15500.0,291.15,Sell Dominant,291.15,291.15,3100.0,3100.0,-3100.0,11:39,53013
43400.0,6200.0,291.55,-15500.0,291.55,Buy Dominant,291.25,291.35,3100.0,21700.0,40300.0,11:40,53013
