buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,170.73,0.0,170.73,Neutral,170.73,170.73,0.0,0.0,0.0,15:29,59256
0.0,0.0,171.89,0.0,171.89,Neutral,171.89,171.89,0.0,0.0,0.0,15:29,51820
0.0,0.0,312.4,0.0,312.4,Neutral,312.4,312.4,0.0,0.0,0.0,15:29,66723
0.0,0.0,308.05,0.0,308.05,Neutral,308.05,308.05,0.0,0.0,0.0,15:29,59257
0.0,0.0,310.1,0.0,310.1,Neutral,310.1,310.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,173.03,0.0,173.03,Neutral,173.03,173.03,0.0,0.0,0.0,15:28,66724
0.0,0.0,171.2,0.0,171.2,Neutral,171.2,171.2,0.0,0.0,0.0,15:29,59258
0.0,0.0,172.29,0.0,172.29,Neutral,172.29,172.29,0.0,0.0,0.0,15:29,51822
0.0,0.0,61885.0,0.0,61885.0,Neutral,61885.0,61885.0,0.0,0.0,0.0,15:29,66688
0.0,0.0,61161.2,0.0,61161.2,Neutral,61161.2,61161.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,61545.0,0.0,61545.0,Neutral,61545.0,61545.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1286.3,0.0,1286.3,Neutral,1286.3,1286.3,0.0,0.0,0.0,15:29,66725
0.0,0.0,1311.9,0.0,1311.9,Neutral,1311.9,1311.9,0.0,0.0,0.0,15:29,59259
0.0,0.0,1288.9,0.0,1288.9,Neutral,1288.9,1288.9,0.0,0.0,0.0,15:29,51823
0.0,0.0,445.75,0.0,445.75,Neutral,445.75,445.75,0.0,0.0,0.0,15:29,66726
0.0,0.0,441.4,0.0,441.4,Neutral,441.4,441.4,0.0,0.0,0.0,15:29,59260
0.0,0.0,442.5,0.0,442.5,Neutral,442.5,442.5,0.0,0.0,0.0,15:29,51824
0.0,0.0,1791.5,0.0,1791.5,Neutral,1791.5,1791.5,0.0,0.0,0.0,15:29,66727
0.0,0.0,1776.0,0.0,1776.0,Neutral,1776.0,1776.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1787.0,0.0,1787.0,Neutral,1787.0,1787.0,0.0,0.0,0.0,15:29,51825
0.0,0.0,2002.2,0.0,2002.2,Neutral,2002.2,2002.2,0.0,0.0,0.0,15:29,66728
0.0,0.0,1978.0,0.0,1978.0,Neutral,1978.0,1978.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1990.0,0.0,1990.0,Neutral,1990.0,1990.0,0.0,0.0,0.0,15:29,51826
0.0,0.0,261.15,0.0,261.15,Neutral,261.15,261.15,0.0,0.0,0.0,15:29,66729
0.0,0.0,257.55,0.0,257.55,Neutral,257.55,257.55,0.0,0.0,0.0,15:29,59267
0.0,0.0,259.5,0.0,259.5,Neutral,259.5,259.5,0.0,0.0,0.0,15:29,51827
0.0,0.0,388.25,0.0,388.25,Neutral,388.25,388.25,0.0,0.0,0.0,15:26,66730
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,15:29,59268
0.0,0.0,385.8,0.0,385.8,Neutral,385.8,385.8,0.0,0.0,0.0,15:29,51828
0.0,0.0,1980.5,0.0,1980.5,Neutral,1980.5,1980.5,0.0,0.0,0.0,15:25,66731
0.0,0.0,1967.2,0.0,1967.2,Neutral,1967.2,1967.2,0.0,0.0,0.0,15:29,59269
0.0,0.0,1978.2,0.0,1978.2,Neutral,1978.2,1978.2,0.0,0.0,0.0,15:29,51829
0.0,0.0,35505.0,0.0,35505.0,Neutral,35505.0,35505.0,0.0,0.0,0.0,15:29,66732
0.0,0.0,35345.0,0.0,35345.0,Neutral,35345.0,35345.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35495.0,0.0,35495.0,Neutral,35495.0,35495.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,370.1,0.0,370.1,Neutral,370.1,370.1,0.0,0.0,0.0,15:28,66733
0.0,0.0,364.9,0.0,364.9,Neutral,364.9,364.9,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.5,0.0,367.5,Neutral,367.5,367.5,0.0,0.0,0.0,15:29,51831
0.0,0.0,6151.5,0.0,6151.5,Neutral,6151.5,6151.5,0.0,0.0,0.0,15:27,66734
0.0,0.0,6077.0,0.0,6077.0,Neutral,6077.0,6077.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6128.0,0.0,6128.0,Neutral,6128.0,6128.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2774.0,0.0,2774.0,Neutral,2774.0,2774.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2744.8,0.0,2744.8,Neutral,2744.8,2744.8,0.0,0.0,0.0,15:29,59277
0.0,0.0,2758.0,0.0,2758.0,Neutral,2758.0,2758.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,726.0,0.0,726.0,Neutral,726.0,726.0,0.0,0.0,0.0,14:33,66736
0.0,0.0,718.0,0.0,718.0,Neutral,718.0,718.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,721.4,0.0,721.4,Neutral,721.4,721.4,0.0,0.0,0.0,15:29,51836
0.0,0.0,155.47,0.0,155.47,Neutral,155.47,155.47,0.0,0.0,0.0,15:29,66737
0.0,0.0,153.84,0.0,153.84,Neutral,153.84,153.84,0.0,0.0,0.0,15:29,59283
0.0,0.0,154.5,0.0,154.5,Neutral,154.5,154.5,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.0,0.0,0.0,16:26,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2535.0,0.0,2535.0,Neutral,2535.0,2535.0,0.0,0.0,0.0,15:07,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1310.1,0.0,1310.1,Neutral,1310.1,1310.1,0.0,0.0,0.0,15:29,66751
0.0,0.0,1320.0,0.0,1320.0,Neutral,1320.0,1320.0,0.0,0.0,0.0,15:29,59284
0.0,0.0,1310.0,0.0,1310.0,Neutral,1310.0,1310.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:28,66752
0.0,0.0,711.1,0.0,711.1,Neutral,711.1,711.1,0.0,0.0,0.0,15:29,59287
0.0,0.0,716.9,0.0,716.9,Neutral,716.9,716.9,0.0,0.0,0.0,15:29,51843
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:20,66753
0.0,0.0,1667.4,0.0,1667.4,Neutral,1667.4,1667.4,0.0,0.0,0.0,15:29,59288
0.0,0.0,1677.0,0.0,1677.0,Neutral,1677.0,1677.0,0.0,0.0,0.0,15:29,51844
0.0,0.0,1355.4,0.0,1355.4,Neutral,1355.4,1355.4,0.0,0.0,0.0,15:26,66776
0.0,0.0,1337.5,0.0,1337.5,Neutral,1337.5,1337.5,0.0,0.0,0.0,15:29,59289
0.0,0.0,1342.0,0.0,1342.0,Neutral,1342.0,1342.0,0.0,0.0,0.0,15:29,51847
0.0,0.0,427.7,0.0,427.7,Neutral,427.7,427.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,422.8,0.0,422.8,Neutral,422.8,422.8,0.0,0.0,0.0,15:29,59290
0.0,0.0,425.6,0.0,425.6,Neutral,425.6,425.6,0.0,0.0,0.0,15:29,51848
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,15:29,66778
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1349.0,0.0,1349.0,Neutral,1349.0,1349.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2206.9,0.0,2206.9,Neutral,2206.9,2206.9,0.0,0.0,0.0,15:29,66779
0.0,0.0,2189.1,0.0,2189.1,Neutral,2189.1,2189.1,0.0,0.0,0.0,15:29,59292
0.0,0.0,2198.5,0.0,2198.5,Neutral,2198.5,2198.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,509.05,0.0,509.05,Neutral,509.05,509.05,0.0,0.0,0.0,15:28,66780
0.0,0.0,502.4,0.0,502.4,Neutral,502.4,502.4,0.0,0.0,0.0,15:29,59293
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,51852
0.5,0.0,1221.45,-2.0,1221.45,Neutral,1221.45,1221.45,0.5,2.0,0.0,21:52,488791
0.5,-1.0,1222.6,-3.0,1222.6,Neutral,1222.6,1222.6,0.5,2.0,0.0,21:58,488791
0.0,3.0,1222.0,4.0,1222.0,Neutral,1222.0,1222.0,0.0,-1.0,0.0,22:00,488791
1.5,4.0,1223.45,10.0,1223.45,Buy Dominant,1223.25,1223.25,0.5,-6.0,1.0,22:04,488791
1.5,2.0,1223.5,6.0,1223.5,Buy Dominant,1223.5,1223.5,0.5,-4.0,1.0,22:06,488791
0.0,-1.0,1224.65,0.0,1224.65,Neutral,1224.65,1224.65,0.0,-1.0,0.0,22:11,488791
1.0,2.0,1224.65,3.0,1224.65,Neutral,1224.65,1224.65,1.0,-1.0,0.0,22:12,488791
0.5,-8.0,1224.0,-4.0,1224.0,Neutral,1224.0,1224.0,0.5,-4.0,0.0,22:16,488791
0.5,2.0,1224.0,4.0,1224.0,Neutral,1224.0,1224.0,0.5,-2.0,0.0,22:30,488791
1.0,2.0,1223.15,5.0,1223.15,Neutral,1223.15,1223.15,1.0,-3.0,0.0,22:32,488791
1.5,-1.0,1224.0,-1.0,1224.0,Buy Dominant,1224.0,1224.0,0.5,0.0,1.0,22:36,488791
0.0,2.0,1225.0,2.0,1225.0,Neutral,1225.0,1225.0,0.0,0.0,0.0,22:37,488791
0.5,-1.0,1225.0,5.0,1225.0,Neutral,1225.0,1225.0,0.5,-6.0,0.0,22:38,488791
5.0,-1.0,1225.45,-3.0,1225.45,Buy Dominant,1225.45,1225.45,0.0,2.0,5.0,22:41,488791
0.5,-3.0,1225.4,-3.0,1225.4,Neutral,1225.4,1225.4,0.5,0.0,0.0,22:42,488791
0.0,-1.0,1223.6,-2.0,1224.7,Sell Dominant,1223.6,1224.7,2.0,1.0,-2.0,22:49,488791
3.0,3.0,1222.15,0.0,1224.45,Buy Dominant,1222.15,1224.4,2.0,3.0,1.0,22:50,488791
0.0,0.0,1224.0,3.0,1224.0,Neutral,1224.0,1224.0,0.0,-3.0,0.0,22:53,488791
1.5,0.0,1224.25,-3.0,1224.25,Buy Dominant,1224.0,1224.0,0.5,3.0,1.0,22:54,488791
2.0,6.0,1168.0,3.0,1168.0,Buy Dominant,1167.8,1167.9,1.0,3.0,1.0,21:56,477167
0.5,-2.0,1167.9,-1.0,1167.9,Neutral,1167.9,1167.9,0.5,-1.0,0.0,21:57,477167
4.0,-2.0,1168.5,1.0,1168.5,Buy Dominant,1168.05,1168.05,3.0,-3.0,1.0,21:58,477167
1.0,0.0,1168.5,-1.0,1168.5,Sell Dominant,1168.4,1168.4,3.0,1.0,-2.0,21:59,477167
0.0,3.0,1168.4,4.0,1168.4,Sell Dominant,1168.4,1168.4,2.0,-1.0,-2.0,22:00,477167
10.5,-3.0,1168.7,-6.0,1168.85,Sell Dominant,1168.4,1168.4,13.5,3.0,-3.0,22:01,477167
8.0,1.0,1168.7,3.0,1168.85,Sell Dominant,1168.5,1168.7,9.0,-2.0,-1.0,22:02,477167
15.5,4.0,1169.35,10.0,1169.9,Buy Dominant,1168.55,1168.55,14.5,-6.0,1.0,22:03,477167
8.5,-5.0,1169.35,-4.0,1169.4,Buy Dominant,1169.05,1169.3,6.5,-1.0,2.0,22:04,477167
7.5,4.0,1169.9,8.0,1169.9,Neutral,1168.8,1169.2,7.5,-4.0,0.0,22:05,477167
37.5,-3.0,1170.0,14.0,1170.6,Buy Dominant,1169.65,1169.65,14.5,-17.0,23.0,22:06,477167
2.0,-1.0,1169.8,-2.0,1169.8,Neutral,1169.5,1169.5,2.0,1.0,0.0,22:07,477167
2.0,8.0,1169.85,7.0,1170.2,Sell Dominant,1169.85,1170.2,3.0,1.0,-1.0,22:08,477167
7.5,3.0,1170.5,7.0,1170.5,Buy Dominant,1170.0,1170.0,4.5,-4.0,3.0,22:09,477167
7.5,4.0,1170.6,3.0,1170.6,Sell Dominant,1170.2,1170.5,8.5,1.0,-1.0,22:10,477167
7.5,-3.0,1170.8,-2.0,1170.8,Buy Dominant,1170.3,1170.6,5.5,-1.0,2.0,22:11,477167
2.0,5.0,1169.75,4.0,1170.4,Sell Dominant,1169.7,1170.4,15.0,1.0,-13.0,22:12,477167
32.0,-4.0,1170.95,11.0,1171.1,Buy Dominant,1170.0,1170.0,9.0,-15.0,23.0,22:13,477167
8.0,2.0,1170.85,2.0,1170.95,Buy Dominant,1170.5,1170.95,6.0,0.0,2.0,22:14,477167
10.5,9.0,1171.4,25.0,1171.5,Sell Dominant,1170.4,1170.4,13.5,-16.0,-3.0,22:15,477167
19.5,-8.0,1171.5,0.0,1172.3,Neutral,1171.5,1171.8,19.5,-8.0,0.0,22:16,477167
21.0,0.0,1172.0,9.0,1172.5,Buy Dominant,1171.75,1172.0,3.0,-9.0,18.0,22:17,477167
14.5,-9.0,1172.0,-14.0,1172.5,Buy Dominant,1171.6,1172.45,13.5,5.0,1.0,22:18,477167
3.5,2.0,1172.3,6.0,1172.3,Neutral,1171.8,1171.8,3.5,-4.0,0.0,22:19,477167
8.0,4.0,1171.8,-9.0,1172.1,Buy Dominant,1171.8,1171.9,2.0,13.0,6.0,22:20,477167
6.5,4.0,1170.6,-7.0,1171.25,Sell Dominant,1170.5,1170.9,43.5,11.0,-37.0,22:21,477167
15.5,4.0,1171.0,8.0,1171.05,Buy Dominant,1170.55,1170.75,9.5,-4.0,6.0,22:22,477167
1.5,-2.0,1170.8,-10.0,1171.45,Neutral,1170.8,1171.45,1.5,8.0,0.0,22:23,477167
4.5,-10.0,1170.55,-17.0,1170.95,Sell Dominant,1170.3,1170.8,5.5,7.0,-1.0,22:24,477167
7.5,1.0,1170.0,3.0,1170.25,Sell Dominant,1169.8,1170.25,19.5,-2.0,-12.0,22:25,477167
3.0,-3.0,1170.2,-4.0,1170.2,Neutral,1170.0,1170.0,3.0,1.0,0.0,22:26,477167
2.5,6.0,1170.6,6.0,1170.6,Buy Dominant,1170.05,1170.05,0.5,0.0,2.0,22:27,477167
3.5,0.0,1170.6,-7.0,1170.6,Neutral,1170.6,1170.6,3.5,7.0,0.0,22:28,477167
6.5,-2.0,1169.7,-4.0,1170.5,Sell Dominant,1169.5,1170.5,10.5,2.0,-4.0,22:29,477167
1.0,3.0,1169.8,2.0,1170.1,Sell Dominant,1169.8,1170.1,2.0,1.0,-1.0,22:30,477167
7.5,6.0,1170.75,20.0,1170.75,Neutral,1169.8,1169.8,7.5,-14.0,0.0,22:31,477167
1.5,-5.0,1170.55,-12.0,1170.85,Sell Dominant,1170.55,1170.85,3.5,7.0,-2.0,22:32,477167
0.5,0.0,1170.65,8.0,1170.65,Neutral,1170.25,1170.25,0.5,-8.0,0.0,22:33,477167
5.5,1.0,1170.4,-2.0,1170.95,Sell Dominant,1170.4,1170.75,8.5,3.0,-3.0,22:34,477167
3.5,1.0,1170.75,5.0,1171.5,Sell Dominant,1170.4,1170.4,4.5,-4.0,-1.0,22:35,477167
6.5,10.0,1171.8,18.0,1171.8,Buy Dominant,1171.0,1171.0,3.5,-8.0,3.0,22:36,477167
13.5,-4.0,1171.8,4.0,1172.35,Sell Dominant,1171.8,1171.95,18.5,-8.0,-5.0,22:37,477167
5.0,-2.0,1172.0,-10.0,1172.25,Buy Dominant,1171.5,1172.25,4.0,8.0,1.0,22:38,477167
18.5,-7.0,1171.5,-9.0,1172.35,Buy Dominant,1171.5,1172.35,7.5,2.0,11.0,22:39,477167
2.0,2.0,1171.55,0.0,1171.7,Sell Dominant,1171.45,1171.7,6.0,2.0,-4.0,22:40,477167
8.5,-3.0,1171.55,-4.0,1171.8,Sell Dominant,1171.1,1171.55,14.5,1.0,-6.0,22:41,477167
2.0,-2.0,1171.75,-4.0,1171.75,Buy Dominant,1171.55,1171.55,1.0,2.0,1.0,22:42,477167
2.5,0.0,1171.8,-1.0,1171.8,Sell Dominant,1171.1,1171.15,5.5,1.0,-3.0,22:43,477167
3.5,-1.0,1170.55,-1.0,1171.75,Sell Dominant,1170.55,1171.4,16.5,0.0,-13.0,22:44,477167
7.0,-3.0,1170.1,-11.0,1171.0,Buy Dominant,1170.1,1171.0,5.0,8.0,2.0,22:45,477167
3.0,3.0,1170.3,13.0,1170.35,Neutral,1170.3,1170.35,3.0,-10.0,0.0,22:46,477167
3.5,-3.0,1170.8,-5.0,1170.95,Buy Dominant,1170.4,1170.4,2.5,2.0,1.0,22:47,477167
5.0,-3.0,1170.2,-1.0,1170.65,Sell Dominant,1170.2,1170.4,7.0,-2.0,-2.0,22:48,477167
8.5,-11.0,1169.45,-10.0,1170.1,Sell Dominant,1169.2,1170.1,12.5,-1.0,-4.0,22:49,477167
13.0,0.0,1169.1,-8.0,1169.8,Buy Dominant,1169.0,1169.45,11.0,8.0,2.0,22:50,477167
5.5,3.0,1169.15,1.0,1169.8,Buy Dominant,1169.15,1169.15,2.5,2.0,3.0,22:51,477167
8.5,4.0,1169.95,14.0,1170.15,Sell Dominant,1169.3,1169.3,9.5,-10.0,-1.0,22:52,477167
12.0,7.0,1169.95,7.0,1170.15,Buy Dominant,1169.5,1169.6,6.0,0.0,6.0,22:53,477167
3.5,-1.0,1169.45,-6.0,1169.65,Sell Dominant,1169.45,1169.55,4.5,5.0,-1.0,22:54,477167
5.5,0.0,1169.5,-3.0,1169.5,Buy Dominant,1169.0,1169.45,4.5,3.0,1.0,22:55,477167
9.0,4.0,1169.75,9.0,1169.8,Buy Dominant,1169.6,1169.8,7.0,-5.0,2.0,22:56,477167
0.5,4.0,1169.95,4.0,1169.95,Neutral,1169.95,1169.95,0.5,0.0,0.0,22:57,477167
2.5,0.0,1195.75,-4.0,1195.75,Neutral,1195.05,1195.2,2.5,4.0,0.0,21:56,487657
1.0,-2.0,1195.0,0.0,1195.45,Sell Dominant,1195.0,1195.45,2.0,-2.0,-1.0,21:57,487657
1.5,6.0,1195.5,4.0,1195.5,Buy Dominant,1195.5,1195.5,0.5,2.0,1.0,21:58,487657
1.0,1.0,1195.5,-1.0,1195.5,Neutral,1195.5,1195.5,1.0,2.0,0.0,21:59,487657
0.0,-2.0,1195.7,-2.0,1195.7,Neutral,1195.7,1195.7,0.0,0.0,0.0,22:00,487657
6.0,4.0,1195.85,1.0,1196.0,Buy Dominant,1195.75,1195.75,2.0,3.0,4.0,22:01,487657
2.0,1.0,1195.95,1.0,1195.95,Neutral,1195.95,1195.95,2.0,0.0,0.0,22:02,487657
10.0,2.0,1196.3,13.0,1196.3,Buy Dominant,1195.7,1196.0,6.0,-11.0,4.0,22:03,487657
3.5,-1.0,1196.3,-1.0,1196.85,Sell Dominant,1196.1,1196.1,6.5,0.0,-3.0,22:04,487657
11.0,22.0,1197.2,36.0,1197.2,Buy Dominant,1196.25,1196.25,2.0,-14.0,9.0,22:05,487657
13.5,-17.0,1197.0,-9.0,1197.8,Sell Dominant,1197.0,1197.4,17.5,-8.0,-4.0,22:06,487657
1.0,-4.0,1196.75,-1.0,1197.5,Sell Dominant,1196.75,1197.5,2.0,-3.0,-1.0,22:07,487657
11.0,6.0,1197.5,-1.0,1197.5,Buy Dominant,1197.0,1197.0,5.0,7.0,6.0,22:08,487657
6.0,2.0,1197.45,15.0,1197.45,Buy Dominant,1197.2,1197.2,5.0,-13.0,1.0,22:09,487657
0.5,2.0,1197.5,0.0,1197.5,Neutral,1197.5,1197.5,0.5,2.0,0.0,22:10,487657
