buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,5.0,1330.0,11.0,1330.0,Neutral,1329.0,1329.1,5.0,-6.0,0.0,21:14,477167
4.5,8.0,1330.5,19.0,1330.5,Buy Dominant,1329.9,1330.15,2.5,-11.0,2.0,21:15,477167
0.5,0.0,1330.0,0.0,1330.3,Sell Dominant,1330.0,1330.3,4.5,0.0,-4.0,21:16,477167
3.5,1.0,1330.8,17.0,1330.8,Buy Dominant,1329.6,1329.6,1.5,-16.0,2.0,21:17,477167
0.5,8.0,1330.35,11.0,1330.6,Sell Dominant,1330.35,1330.6,1.5,-3.0,-1.0,21:18,477167
1.5,2.0,1331.0,1.0,1331.0,Neutral,1331.0,1331.0,1.5,1.0,0.0,21:19,477167
0.5,-1.0,1331.0,-8.0,1331.0,Neutral,1331.0,1331.0,0.5,7.0,0.0,21:20,477167
1.0,0.0,1331.0,2.0,1331.0,Neutral,1330.95,1330.95,1.0,-2.0,0.0,21:22,477167
4.0,-2.0,1331.2,6.0,1331.2,Buy Dominant,1330.9,1330.9,2.0,-8.0,2.0,21:23,477167
0.0,5.0,1331.0,3.0,1331.0,Sell Dominant,1331.0,1331.0,5.0,2.0,-5.0,21:25,477167
0.5,-4.0,1330.8,-1.0,1331.0,Sell Dominant,1330.8,1331.0,2.5,-3.0,-2.0,21:26,477167
3.0,-4.0,1330.75,-10.0,1330.8,Neutral,1330.75,1330.8,3.0,6.0,0.0,21:33,477167
0.5,-1.0,1330.7,-12.0,1330.75,Neutral,1330.7,1330.75,0.5,11.0,0.0,21:34,477167
1.0,1.0,1330.0,0.0,1330.4,Sell Dominant,1330.0,1330.4,3.0,1.0,-2.0,21:35,477167
3.5,-4.0,1330.0,-4.0,1330.0,Neutral,1330.0,1330.0,3.5,0.0,0.0,21:36,477167
0.5,4.0,1330.0,22.0,1330.0,Neutral,1330.0,1330.0,0.5,-18.0,0.0,21:37,477167
0.5,2.0,1330.35,1.0,1330.35,Neutral,1330.35,1330.35,0.5,1.0,0.0,21:38,477167
1.0,2.0,1330.5,6.0,1330.5,Buy Dominant,1330.5,1330.5,0.0,-4.0,1.0,21:39,477167
3.0,3.0,1331.0,12.0,1331.0,Buy Dominant,1330.95,1330.95,2.0,-9.0,1.0,21:40,477167
4.0,4.0,1331.5,10.0,1331.5,Buy Dominant,1330.85,1330.85,2.0,-6.0,2.0,21:41,477167
1.5,-3.0,1331.5,-9.0,1331.5,Neutral,1331.5,1331.5,1.5,6.0,0.0,21:42,477167
3.0,0.0,1305.6,14.0,1305.6,Sell Dominant,1305.3,1305.6,4.0,-14.0,-1.0,20:48,467733
2.0,-5.0,1305.55,-6.0,1305.6,Neutral,1305.55,1305.6,2.0,1.0,0.0,20:49,467733
3.5,-1.0,1305.7,-7.0,1305.7,Neutral,1305.3,1305.55,3.5,6.0,0.0,20:50,467733
1.0,2.0,1305.4,1.0,1305.6,Sell Dominant,1305.3,1305.3,3.0,1.0,-2.0,20:51,467733
4.5,-3.0,1305.35,-3.0,1305.8,Sell Dominant,1305.35,1305.8,6.5,0.0,-2.0,20:52,467733
17.5,2.0,1304.6,1.0,1305.1,Buy Dominant,1304.2,1305.1,11.5,1.0,6.0,20:53,467733
9.5,-6.0,1303.7,-4.0,1304.9,Sell Dominant,1303.65,1304.85,17.5,-2.0,-8.0,20:54,467733
52.0,-16.0,1302.6,-29.0,1304.4,Buy Dominant,1302.15,1303.7,50.0,13.0,2.0,20:55,467733
21.5,18.0,1303.95,24.0,1303.95,Sell Dominant,1302.5,1302.5,24.5,-6.0,-3.0,20:56,467733
4.5,-5.0,1304.0,-10.0,1304.55,Sell Dominant,1304.0,1304.0,7.5,5.0,-3.0,20:57,467733
1.0,2.0,1303.75,-3.0,1303.95,Neutral,1303.75,1303.95,1.0,5.0,0.0,20:58,467733
1.0,1.0,1303.75,-10.0,1303.75,Sell Dominant,1303.7,1303.75,6.0,11.0,-5.0,20:59,467733
5.0,-7.0,1303.6,-9.0,1303.95,Neutral,1303.4,1303.75,5.0,2.0,0.0,21:00,467733
5.0,-1.0,1303.0,-7.0,1303.6,Sell Dominant,1303.0,1303.6,8.0,6.0,-3.0,21:01,467733
6.0,0.0,1303.0,-2.0,1303.0,Buy Dominant,1302.7,1303.0,4.0,2.0,2.0,21:02,467733
4.5,2.0,1302.9,14.0,1303.05,Sell Dominant,1302.5,1302.5,10.5,-12.0,-6.0,21:03,467733
3.0,2.0,1302.8,1.0,1303.1,Sell Dominant,1302.8,1302.9,4.0,1.0,-1.0,21:04,467733
3.0,-5.0,1302.75,-10.0,1303.15,Sell Dominant,1302.75,1303.0,6.0,5.0,-3.0,21:05,467733
0.0,10.0,1302.5,6.0,1302.7,Sell Dominant,1302.5,1302.7,3.0,4.0,-3.0,21:06,467733
1.5,-1.0,1302.0,-3.0,1302.45,Sell Dominant,1302.0,1302.45,3.5,2.0,-2.0,21:07,467733
4.0,3.0,1302.5,4.0,1302.5,Buy Dominant,1302.1,1302.1,3.0,-1.0,1.0,21:08,467733
2.0,8.0,1302.2,14.0,1302.25,Sell Dominant,1301.9,1302.1,19.0,-6.0,-17.0,21:09,467733
8.5,-8.0,1301.85,-16.0,1302.45,Buy Dominant,1301.85,1302.35,6.5,8.0,2.0,21:10,467733
7.5,0.0,1301.6,-3.0,1301.8,Buy Dominant,1301.4,1301.8,3.5,3.0,4.0,21:11,467733
12.5,4.0,1300.9,21.0,1301.4,Sell Dominant,1300.8,1301.4,14.5,-17.0,-2.0,21:12,467733
10.5,9.0,1301.4,1.0,1301.45,Sell Dominant,1300.9,1301.0,11.5,8.0,-1.0,21:13,467733
10.0,6.0,1301.9,14.0,1301.9,Sell Dominant,1301.25,1301.5,11.0,-8.0,-1.0,21:14,467733
8.5,8.0,1303.2,11.0,1303.2,Buy Dominant,1302.0,1302.0,7.5,-3.0,1.0,21:15,467733
9.0,0.0,1302.35,-6.0,1303.15,Sell Dominant,1302.35,1303.15,10.0,6.0,-1.0,21:16,467733
1.0,4.0,1303.0,1.0,1303.0,Buy Dominant,1302.55,1302.55,0.0,3.0,1.0,21:17,467733
2.0,1.0,1303.0,1.0,1303.0,Neutral,1303.0,1303.0,2.0,0.0,0.0,21:18,467733
2.0,4.0,1303.25,-1.0,1303.5,Neutral,1303.25,1303.5,2.0,5.0,0.0,21:19,467733
1.0,-7.0,1303.1,-9.0,1303.1,Sell Dominant,1303.1,1303.1,2.0,2.0,-1.0,21:20,467733
0.5,2.0,1303.0,5.0,1303.0,Sell Dominant,1303.0,1303.0,1.5,-3.0,-1.0,21:21,467733
2.5,0.0,1303.0,-1.0,1303.3,Buy Dominant,1303.0,1303.3,1.5,1.0,1.0,21:22,467733
5.0,6.0,1303.5,8.0,1303.5,Buy Dominant,1303.0,1303.0,3.0,-2.0,2.0,21:23,467733
1.5,1.0,1303.5,2.0,1303.5,Neutral,1303.5,1303.5,1.5,-1.0,0.0,21:24,467733
1.0,3.0,1303.5,-12.0,1303.5,Sell Dominant,1303.15,1303.4,5.0,15.0,-4.0,21:25,467733
5.5,-11.0,1302.35,-12.0,1303.45,Sell Dominant,1302.35,1303.45,7.5,1.0,-2.0,21:26,467733
2.0,6.0,1302.8,4.0,1302.8,Buy Dominant,1302.65,1302.65,1.0,2.0,1.0,21:27,467733
1.0,0.0,1303.25,-1.0,1303.25,Buy Dominant,1303.15,1303.15,0.0,1.0,1.0,21:28,467733
2.0,-1.0,1302.85,-12.0,1303.25,Neutral,1302.85,1303.25,2.0,11.0,0.0,21:29,467733
1.0,1.0,1302.9,0.0,1302.9,Buy Dominant,1302.9,1302.9,0.0,1.0,1.0,21:31,467733
5.5,-5.0,1303.2,-11.0,1303.2,Neutral,1302.9,1302.9,5.5,6.0,0.0,21:32,467733
2.0,4.0,1302.5,1.0,1302.9,Neutral,1302.5,1302.9,2.0,3.0,0.0,21:33,467733
0.5,-2.0,1302.75,-4.0,1302.8,Neutral,1302.75,1302.8,0.5,2.0,0.0,21:34,467733
0.0,0.0,1302.6,9.0,1302.6,Sell Dominant,1302.6,1302.6,2.0,-9.0,-2.0,21:35,467733
6.5,0.0,1302.1,4.0,1302.3,Sell Dominant,1302.05,1302.3,8.5,-4.0,-2.0,21:36,467733
4.0,5.0,1302.05,3.0,1302.05,Buy Dominant,1302.0,1302.0,3.0,2.0,1.0,21:37,467733
2.0,7.0,1302.4,8.0,1302.4,Buy Dominant,1302.4,1302.4,1.0,-1.0,1.0,21:38,467733
3.0,-2.0,1302.75,1.0,1302.75,Buy Dominant,1302.5,1302.5,1.0,-3.0,2.0,21:39,467733
9.5,1.0,1303.45,4.0,1303.5,Buy Dominant,1302.95,1302.95,4.5,-3.0,5.0,21:40,467733
5.0,3.0,1303.45,12.0,1303.5,Neutral,1303.45,1303.5,5.0,-9.0,0.0,21:41,467733
0.0,-4.0,1303.5,-5.0,1303.5,Neutral,1303.5,1303.5,0.0,1.0,0.0,21:42,467733
0.5,-2.0,1303.35,-3.0,1303.5,Sell Dominant,1303.35,1303.5,1.5,1.0,-1.0,21:43,467733
0.0,0.0,1352.4,0.0,1352.4,Neutral,1352.4,1352.4,0.0,0.0,0.0,20:46,487657
0.5,0.0,1352.65,-4.0,1352.65,Neutral,1352.65,1352.65,0.5,4.0,0.0,20:48,487657
0.5,1.0,1352.25,3.0,1352.25,Sell Dominant,1352.25,1352.25,1.5,-2.0,-1.0,20:49,487657
1.0,-3.0,1352.1,-2.0,1352.1,Neutral,1352.1,1352.1,1.0,-1.0,0.0,20:50,487657
0.0,1.0,1351.75,-2.0,1351.75,Neutral,1351.75,1351.75,0.0,3.0,0.0,20:51,487657
1.5,0.0,1352.0,-4.0,1352.0,Buy Dominant,1351.75,1351.75,0.5,4.0,1.0,20:52,487657
1.0,1.0,1351.35,-1.0,1352.0,Sell Dominant,1351.35,1352.0,2.0,2.0,-1.0,20:53,487657
1.5,-4.0,1351.45,-2.0,1351.45,Buy Dominant,1351.35,1351.35,0.5,-2.0,1.0,20:54,487657
0.5,8.0,1349.55,8.0,1350.45,Sell Dominant,1349.55,1350.45,3.5,0.0,-3.0,20:55,487657
0.5,-2.0,1352.2,0.0,1352.2,Neutral,1352.2,1352.2,0.5,-2.0,0.0,20:58,487657
0.0,2.0,1352.05,3.0,1352.05,Neutral,1352.05,1352.05,0.0,-1.0,0.0,21:00,487657
3.5,1.0,1351.95,4.0,1351.95,Neutral,1351.95,1351.95,3.5,-3.0,0.0,21:01,487657
0.0,-1.0,1351.45,-4.0,1351.45,Sell Dominant,1351.45,1351.45,1.0,3.0,-1.0,21:02,487657
0.0,1.0,1351.1,-1.0,1351.1,Sell Dominant,1351.1,1351.1,1.0,2.0,-1.0,21:03,487657
1.0,-1.0,1351.5,1.0,1351.5,Neutral,1351.5,1351.5,1.0,-2.0,0.0,21:04,487657
0.5,2.0,1351.0,2.0,1351.0,Neutral,1351.0,1351.0,0.5,0.0,0.0,21:06,487657
0.0,-2.0,1350.3,-2.0,1350.5,Sell Dominant,1350.3,1350.5,1.0,0.0,-1.0,21:10,487657
0.0,0.0,1350.05,0.0,1350.05,Sell Dominant,1350.05,1350.05,1.0,0.0,-1.0,21:11,487657
0.5,1.0,1350.0,3.0,1350.0,Sell Dominant,1350.0,1350.0,1.5,-2.0,-1.0,21:12,487657
0.5,1.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,0.5,1.0,0.0,21:15,487657
1.0,1.0,1351.5,-1.0,1351.5,Neutral,1351.5,1351.5,1.0,2.0,0.0,21:16,487657
0.0,1.0,1350.8,-2.0,1350.8,Neutral,1350.8,1350.8,0.0,3.0,0.0,21:23,487657
0.5,-2.0,1350.8,-3.0,1350.8,Neutral,1350.8,1350.8,0.5,1.0,0.0,21:26,487657
1.5,-1.0,1350.8,-2.0,1350.8,Neutral,1350.8,1350.8,1.5,1.0,0.0,21:35,487657
1.0,2.0,1351.5,4.0,1351.5,Neutral,1350.8,1350.8,1.0,-2.0,0.0,21:41,487657
0.5,0.0,1351.5,-1.0,1351.5,Neutral,1351.5,1351.5,0.5,1.0,0.0,21:43,487657
0.0,7.0,5411.0,14.0,5411.0,Neutral,5411.0,5411.0,0.0,-7.0,0.0,20:47,467013
20.0,30.0,5413.0,45.0,5413.0,Buy Dominant,5411.0,5412.0,7.0,-15.0,13.0,20:48,467013
4.5,-37.0,5413.0,-83.0,5413.0,Neutral,5413.0,5413.0,4.5,46.0,0.0,20:49,467013
6.0,2.0,5413.0,-5.0,5413.0,Sell Dominant,5411.0,5413.0,7.0,7.0,-1.0,20:50,467013
10.0,-9.0,5406.0,-11.0,5412.0,Sell Dominant,5406.0,5412.0,19.0,2.0,-9.0,20:51,467013
14.0,8.0,5406.0,7.0,5408.0,Sell Dominant,5405.0,5408.0,22.0,1.0,-8.0,20:52,467013
5.0,12.0,5410.0,18.0,5410.0,Buy Dominant,5406.0,5406.0,4.0,-6.0,1.0,20:53,467013
6.0,40.0,5409.0,73.0,5410.0,Sell Dominant,5409.0,5409.0,9.0,-33.0,-3.0,20:54,467013
9.5,-33.0,5411.0,-71.0,5412.0,Sell Dominant,5411.0,5411.0,11.5,38.0,-2.0,20:55,467013
1.5,43.0,5412.0,86.0,5412.0,Buy Dominant,5411.0,5411.0,0.5,-43.0,1.0,20:56,467013
12.0,-22.0,5411.0,-37.0,5414.0,Buy Dominant,5411.0,5413.0,11.0,15.0,1.0,20:57,467013
13.0,10.0,5413.0,10.0,5413.0,Neutral,5411.0,5411.0,13.0,0.0,0.0,20:58,467013
9.0,13.0,5415.0,37.0,5415.0,Neutral,5414.0,5414.0,9.0,-24.0,0.0,20:59,467013
9.5,-13.0,5417.0,-25.0,5417.0,Neutral,5415.0,5415.0,9.5,12.0,0.0,21:00,467013
13.0,26.0,5417.0,35.0,5417.0,Neutral,5415.0,5416.0,13.0,-9.0,0.0,21:01,467013
6.5,-28.0,5417.0,-58.0,5418.0,Buy Dominant,5417.0,5418.0,4.5,30.0,2.0,21:02,467013
25.0,18.0,5422.0,53.0,5422.0,Buy Dominant,5417.0,5417.0,17.0,-35.0,8.0,21:03,467013
14.0,4.0,5423.0,11.0,5424.0,Sell Dominant,5421.0,5422.0,17.0,-7.0,-3.0,21:04,467013
9.5,-38.0,5423.0,-107.0,5424.0,Buy Dominant,5422.0,5424.0,7.5,69.0,2.0,21:05,467013
17.5,32.0,5423.0,70.0,5423.0,Buy Dominant,5420.0,5422.0,12.5,-38.0,5.0,21:06,467013
3.5,2.0,5423.0,-15.0,5423.0,Neutral,5422.0,5423.0,3.5,17.0,0.0,21:07,467013
2.5,-56.0,5422.0,-99.0,5423.0,Neutral,5422.0,5423.0,2.5,43.0,0.0,21:08,467013
7.0,-1.0,5419.0,9.0,5421.0,Sell Dominant,5419.0,5421.0,18.0,-10.0,-11.0,21:09,467013
4.0,13.0,5420.0,2.0,5421.0,Buy Dominant,5419.0,5419.0,2.0,11.0,2.0,21:10,467013
10.0,-11.0,5418.0,18.0,5420.0,Sell Dominant,5418.0,5420.0,11.0,-29.0,-1.0,21:11,467013
7.0,21.0,5421.0,26.0,5422.0,Buy Dominant,5418.0,5418.0,6.0,-5.0,1.0,21:12,467013
2.0,-4.0,5420.0,-8.0,5421.0,Neutral,5420.0,5421.0,2.0,4.0,0.0,21:13,467013
2.5,-16.0,5419.0,-69.0,5421.0,Sell Dominant,5417.0,5421.0,16.5,53.0,-14.0,21:14,467013
6.5,5.0,5419.0,25.0,5420.0,Sell Dominant,5418.0,5419.0,8.5,-20.0,-2.0,21:15,467013
7.5,-3.0,5421.0,4.0,5421.0,Buy Dominant,5419.0,5419.0,6.5,-7.0,1.0,21:16,467013
5.0,-10.0,5418.0,-19.0,5421.0,Neutral,5417.0,5421.0,5.0,9.0,0.0,21:17,467013
3.0,-1.0,5419.0,-16.0,5419.0,Buy Dominant,5418.0,5418.0,1.0,15.0,2.0,21:18,467013
1.0,6.0,5417.0,37.0,5418.0,Neutral,5417.0,5418.0,1.0,-31.0,0.0,21:19,467013
9.5,-5.0,5417.0,-14.0,5418.0,Buy Dominant,5417.0,5418.0,1.5,9.0,8.0,21:20,467013
3.0,10.0,5418.0,21.0,5418.0,Neutral,5417.0,5417.0,3.0,-11.0,0.0,21:21,467013
3.5,-8.0,5418.0,-22.0,5418.0,Neutral,5418.0,5418.0,3.5,14.0,0.0,21:23,467013
1.0,-37.0,5417.0,-67.0,5417.0,Sell Dominant,5417.0,5417.0,5.0,30.0,-4.0,21:24,467013
3.0,39.0,5416.0,88.0,5416.0,Sell Dominant,5416.0,5416.0,9.0,-49.0,-6.0,21:25,467013
6.0,27.0,5420.0,31.0,5420.0,Neutral,5416.0,5416.0,6.0,-4.0,0.0,21:26,467013
7.5,23.0,5421.0,67.0,5421.0,Buy Dominant,5420.0,5420.0,5.5,-44.0,2.0,21:27,467013
3.5,-19.0,5422.0,-43.0,5423.0,Neutral,5422.0,5422.0,3.5,24.0,0.0,21:28,467013
9.0,-44.0,5417.0,-106.0,5422.0,Sell Dominant,5417.0,5422.0,11.0,62.0,-2.0,21:29,467013
10.5,-4.0,5414.0,-12.0,5416.0,Sell Dominant,5414.0,5416.0,16.5,8.0,-6.0,21:30,467013
9.5,-12.0,5413.0,-8.0,5416.0,Sell Dominant,5413.0,5413.0,11.5,-4.0,-2.0,21:31,467013
7.0,-30.0,5409.0,-39.0,5412.0,Sell Dominant,5409.0,5412.0,10.0,9.0,-3.0,21:32,467013
23.0,56.0,5416.0,105.0,5416.0,Buy Dominant,5409.0,5409.0,18.0,-49.0,5.0,21:33,467013
13.5,9.0,5420.0,17.0,5420.0,Buy Dominant,5418.0,5418.0,4.5,-8.0,9.0,21:34,467013
2.0,-30.0,5419.0,-82.0,5422.0,Sell Dominant,5419.0,5422.0,3.0,52.0,-1.0,21:35,467013
1.5,29.0,5418.0,41.0,5419.0,Neutral,5418.0,5418.0,1.5,-12.0,0.0,21:36,467013
42.0,32.0,5425.0,125.0,5425.0,Buy Dominant,5419.0,5419.0,11.0,-93.0,31.0,21:37,467013
17.0,-56.0,5425.0,-95.0,5426.0,Buy Dominant,5424.0,5424.0,15.0,39.0,2.0,21:38,467013
2.0,-10.0,5421.0,-34.0,5422.0,Sell Dominant,5421.0,5422.0,19.0,24.0,-17.0,21:39,467013
7.0,24.0,5424.0,41.0,5424.0,Buy Dominant,5420.0,5421.0,6.0,-17.0,1.0,21:40,467013
51.5,-41.0,5426.0,-98.0,5430.0,Sell Dominant,5425.0,5425.0,58.5,57.0,-7.0,21:41,467013
9.0,7.0,5423.0,11.0,5426.0,Neutral,5423.0,5426.0,9.0,-4.0,0.0,21:42,467013
9.5,49.0,5428.0,97.0,5428.0,Buy Dominant,5423.0,5425.0,2.5,-48.0,7.0,21:43,467013
0.0,-1.0,150250.0,-3.0,150250.0,Neutral,150250.0,150250.0,0.0,2.0,0.0,20:43,454818
2.0,-12.0,150278.0,11.0,150315.0,Buy Dominant,150268.0,150268.0,1.0,-23.0,1.0,20:48,454818
0.5,1.0,150301.0,-2.0,150301.0,Neutral,150301.0,150301.0,0.5,3.0,0.0,20:49,454818
3.0,0.0,150280.0,3.0,150329.0,Neutral,150280.0,150300.0,3.0,-3.0,0.0,20:50,454818
0.0,0.0,150300.0,0.0,150300.0,Neutral,150300.0,150300.0,0.0,0.0,0.0,20:52,454818
2.0,0.0,150318.0,0.0,150318.0,Buy Dominant,150309.0,150309.0,1.0,0.0,1.0,20:53,454818
0.5,2.0,150285.0,-12.0,150285.0,Neutral,150285.0,150285.0,0.5,14.0,0.0,20:55,454818
1.0,19.0,150307.0,37.0,150307.0,Buy Dominant,150307.0,150307.0,0.0,-18.0,1.0,20:56,454818
1.5,0.0,150280.0,-28.0,150280.0,Neutral,150280.0,150280.0,1.5,28.0,0.0,20:58,454818
0.5,10.0,150338.0,16.0,150338.0,Neutral,150318.0,150318.0,0.5,-6.0,0.0,20:59,454818
1.0,1.0,150340.0,6.0,150340.0,Neutral,150340.0,150340.0,1.0,-5.0,0.0,21:00,454818
0.5,-11.0,150342.0,-28.0,150342.0,Neutral,150342.0,150342.0,0.5,17.0,0.0,21:01,454818
2.0,-27.0,150342.0,-12.0,150342.0,Neutral,150342.0,150342.0,2.0,-15.0,0.0,21:03,454818
1.0,14.0,150351.0,10.0,150351.0,Buy Dominant,150351.0,150351.0,0.0,4.0,1.0,21:06,454818
0.5,28.0,150350.0,38.0,150350.0,Neutral,150350.0,150350.0,0.5,-10.0,0.0,21:07,454818
1.0,-11.0,150359.0,5.0,150359.0,Buy Dominant,150359.0,150359.0,0.0,-16.0,1.0,21:08,454818
1.0,0.0,150375.0,-1.0,150375.0,Buy Dominant,150375.0,150375.0,0.0,1.0,1.0,21:09,454818
0.5,-6.0,150400.0,-5.0,150400.0,Neutral,150400.0,150400.0,0.5,-1.0,0.0,21:10,454818
2.0,-32.0,150370.0,-21.0,150400.0,Sell Dominant,150370.0,150400.0,3.0,-11.0,-1.0,21:11,454818
1.0,-24.0,150400.0,-44.0,150420.0,Neutral,150400.0,150420.0,1.0,20.0,0.0,21:12,454818
1.0,39.0,150388.0,47.0,150401.0,Sell Dominant,150388.0,150401.0,2.0,-8.0,-1.0,21:13,454818
1.0,1.0,150360.0,14.0,150380.0,Sell Dominant,150360.0,150380.0,3.0,-13.0,-2.0,21:14,454818
1.5,-9.0,150420.0,-8.0,150420.0,Buy Dominant,150383.0,150383.0,0.5,-1.0,1.0,21:15,454818
0.5,-2.0,150375.0,-4.0,150375.0,Neutral,150375.0,150375.0,0.5,2.0,0.0,21:17,454818
1.0,5.0,150378.0,6.0,150378.0,Buy Dominant,150378.0,150378.0,0.0,-1.0,1.0,21:18,454818
2.0,-8.0,150379.0,-8.0,150379.0,Buy Dominant,150379.0,150379.0,0.0,0.0,2.0,21:19,454818
0.0,22.0,150376.0,22.0,150376.0,Sell Dominant,150376.0,150376.0,1.0,0.0,-1.0,21:20,454818
3.5,-10.0,150333.0,-45.0,150343.0,Sell Dominant,150333.0,150343.0,6.5,35.0,-3.0,21:23,454818
1.0,10.0,150376.0,43.0,150376.0,Buy Dominant,150376.0,150376.0,0.0,-33.0,1.0,21:24,454818
16.5,4.0,150459.0,3.0,150459.0,Buy Dominant,150400.0,150400.0,3.5,1.0,13.0,21:25,454818
2.0,-12.0,150410.0,-31.0,150452.0,Sell Dominant,150410.0,150450.0,3.0,19.0,-1.0,21:26,454818
3.0,25.0,150450.0,40.0,150450.0,Buy Dominant,150450.0,150450.0,1.0,-15.0,2.0,21:27,454818
0.0,8.0,150450.0,21.0,150450.0,Neutral,150450.0,150450.0,0.0,-13.0,0.0,21:28,454818
1.5,-17.0,150450.0,-17.0,150450.0,Neutral,150450.0,150450.0,1.5,0.0,0.0,21:29,454818
0.5,-27.0,150420.0,-33.0,150420.0,Neutral,150420.0,150420.0,0.5,6.0,0.0,21:30,454818
0.5,-11.0,150380.0,-11.0,150400.0,Neutral,150380.0,150400.0,0.5,0.0,0.0,21:33,454818
0.5,3.0,150400.0,-4.0,150400.0,Neutral,150400.0,150400.0,0.5,7.0,0.0,21:34,454818
1.0,10.0,150420.0,13.0,150420.0,Buy Dominant,150420.0,150420.0,0.0,-3.0,1.0,21:36,454818
2.5,7.0,150431.0,-18.0,150431.0,Buy Dominant,150431.0,150431.0,0.5,25.0,2.0,21:37,454818
0.0,-6.0,150367.0,-12.0,150367.0,Neutral,150367.0,150367.0,0.0,6.0,0.0,21:38,454818
0.5,18.0,150367.0,40.0,150367.0,Neutral,150367.0,150367.0,0.5,-22.0,0.0,21:39,454818
2.0,-25.0,150450.0,-37.0,150476.0,Neutral,150450.0,150450.0,2.0,12.0,0.0,21:43,454818
0.0,-1.0,145187.0,-2.0,145187.0,Neutral,145187.0,145187.0,0.0,1.0,0.0,20:47,449534
2.0,0.0,145185.0,-1.0,145185.0,Sell Dominant,145160.0,145165.0,3.0,1.0,-1.0,20:48,449534
1.0,0.0,145124.0,-1.0,145148.0,Sell Dominant,145124.0,145148.0,2.0,1.0,-1.0,20:49,449534
1.0,6.0,145121.0,7.0,145172.0,Sell Dominant,145121.0,145150.0,3.0,-1.0,-2.0,20:50,449534
1.5,8.0,145161.0,-1.0,145161.0,Neutral,145136.0,145136.0,1.5,9.0,0.0,20:51,449534
6.5,-13.0,145143.0,-16.0,145174.0,Buy Dominant,145143.0,145166.0,4.5,3.0,2.0,20:52,449534
2.5,-14.0,145167.0,-45.0,145167.0,Buy Dominant,145141.0,145141.0,1.5,31.0,1.0,20:53,449534
