buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,16.0,134740.0,6.0,134798.0,Sell Dominant,134740.0,134793.0,16.0,10.0,-9.0,23:20,449534
2.0,-6.0,134721.0,2.0,134721.0,Neutral,134704.0,134704.0,2.0,-8.0,0.0,23:21,449534
2.0,-4.0,134727.0,-14.0,134727.0,Neutral,134715.0,134722.0,2.0,10.0,0.0,23:22,449534
13.0,-32.0,134700.0,-69.0,134724.0,Buy Dominant,134700.0,134724.0,12.0,37.0,1.0,23:23,449534
5.0,0.0,134680.0,-4.0,134680.0,Sell Dominant,134680.0,134680.0,17.0,4.0,-12.0,23:24,449534
2.5,15.0,134691.0,30.0,134691.0,Buy Dominant,134680.0,134685.0,1.5,-15.0,1.0,23:25,449534
3.5,-10.0,134762.0,0.0,134762.0,Buy Dominant,134720.0,134720.0,0.5,-10.0,3.0,23:26,449534
5.5,-3.0,134756.0,5.0,134756.0,Buy Dominant,134725.0,134725.0,0.5,-8.0,5.0,23:27,449534
0.5,2.0,134778.0,6.0,134778.0,Neutral,134778.0,134778.0,0.5,-4.0,0.0,23:28,449534
5.5,4.0,134820.0,5.0,134820.0,Buy Dominant,134800.0,134800.0,3.5,-1.0,2.0,23:29,449534
24.0,6.0,134880.0,18.0,134880.0,Buy Dominant,134820.0,134823.0,9.0,-12.0,15.0,23:30,449534
7.0,2.0,134870.0,-4.0,134899.0,Sell Dominant,134870.0,134888.0,14.0,6.0,-7.0,23:31,449534
38.0,-12.0,134900.0,9.0,134900.0,Buy Dominant,134855.0,134855.0,37.0,-21.0,1.0,23:32,449534
14.5,3.0,134922.0,0.0,134936.0,Buy Dominant,134877.0,134877.0,7.5,3.0,7.0,23:33,449534
10.0,25.0,134909.0,26.0,134949.0,Sell Dominant,134909.0,134928.0,15.0,-1.0,-5.0,23:34,449534
17.5,-10.0,134934.0,-12.0,134949.0,Buy Dominant,134917.0,134934.0,15.5,2.0,2.0,23:35,449534
14.0,-2.0,134940.0,14.0,134950.0,Buy Dominant,134929.0,134937.0,6.0,-16.0,8.0,23:36,449534
3.0,-13.0,134912.0,-25.0,134949.0,Sell Dominant,134912.0,134930.0,4.0,12.0,-1.0,23:37,449534
7.5,-4.0,134932.0,-12.0,134945.0,Sell Dominant,134905.0,134930.0,9.5,8.0,-2.0,23:38,449534
5.5,4.0,134940.0,5.0,134950.0,Neutral,134932.0,134932.0,5.5,-1.0,0.0,23:39,449534
27.0,-4.0,134964.0,28.0,134964.0,Buy Dominant,134940.0,134940.0,5.0,-32.0,22.0,23:40,449534
2.5,-9.0,134951.0,-20.0,134977.0,Sell Dominant,134950.0,134964.0,7.5,11.0,-5.0,23:41,449534
4.5,19.0,134968.0,29.0,134968.0,Sell Dominant,134949.0,134950.0,5.5,-10.0,-1.0,23:42,449534
4.0,7.0,134950.0,17.0,134976.0,Buy Dominant,134950.0,134960.0,3.0,-10.0,1.0,23:43,449534
4.5,2.0,134910.0,-12.0,134950.0,Sell Dominant,134910.0,134950.0,9.5,14.0,-5.0,23:44,449534
5.0,16.0,134875.0,43.0,134888.0,Sell Dominant,134855.0,134888.0,7.0,-27.0,-2.0,23:45,449534
3.0,17.0,206323.0,15.0,206344.0,Buy Dominant,206323.0,206325.0,2.0,2.0,1.0,22:47,451666
26.5,-15.0,206343.0,-13.0,206488.0,Buy Dominant,206343.0,206360.0,14.5,-2.0,12.0,22:48,451666
10.0,10.0,206442.0,9.0,206500.0,Sell Dominant,206410.0,206452.0,15.0,1.0,-5.0,22:49,451666
16.0,6.0,206475.0,24.0,206550.0,Buy Dominant,206453.0,206466.0,8.0,-18.0,8.0,22:50,451666
14.5,10.0,206606.0,36.0,206606.0,Buy Dominant,206398.0,206538.0,11.5,-26.0,3.0,22:51,451666
46.5,9.0,206747.0,12.0,206782.0,Buy Dominant,206594.0,206604.0,30.5,-3.0,16.0,22:52,451666
15.0,6.0,206575.0,-20.0,206689.0,Sell Dominant,206566.0,206689.0,19.0,26.0,-4.0,22:53,451666
4.5,-11.0,206631.0,8.0,206631.0,Sell Dominant,206501.0,206593.0,6.5,-19.0,-2.0,22:54,451666
34.5,13.0,206692.0,14.0,206747.0,Buy Dominant,206632.0,206632.0,20.5,-1.0,14.0,22:55,451666
27.5,-27.0,206840.0,-34.0,206902.0,Buy Dominant,206737.0,206814.0,26.5,7.0,1.0,22:56,451666
24.5,7.0,206821.0,-11.0,206866.0,Sell Dominant,206721.0,206823.0,63.5,18.0,-39.0,22:57,451666
30.5,-24.0,206685.0,-58.0,206946.0,Buy Dominant,206685.0,206946.0,28.5,34.0,2.0,22:58,451666
13.5,2.0,206751.0,1.0,206751.0,Sell Dominant,206606.0,206657.0,27.5,1.0,-14.0,22:59,451666
18.5,3.0,206744.0,11.0,206785.0,Buy Dominant,206642.0,206785.0,7.5,-8.0,11.0,23:00,451666
46.0,-5.0,206894.0,-8.0,206918.0,Buy Dominant,206751.0,206751.0,39.0,3.0,7.0,23:01,451666
93.0,-23.0,206942.0,7.0,207000.0,Buy Dominant,206864.0,206925.0,24.0,-30.0,69.0,23:02,451666
26.5,-3.0,207082.0,30.0,207082.0,Sell Dominant,206900.0,206982.0,29.5,-33.0,-3.0,23:03,451666
26.5,2.0,207047.0,-16.0,207244.0,Sell Dominant,207043.0,207089.0,39.5,18.0,-13.0,23:04,451666
12.5,15.0,207018.0,15.0,207047.0,Buy Dominant,207000.0,207047.0,11.5,0.0,1.0,23:05,451666
22.0,8.0,207160.0,8.0,207200.0,Sell Dominant,207018.0,207018.0,32.0,0.0,-10.0,23:06,451666
7.5,3.0,207173.0,28.0,207200.0,Sell Dominant,207105.0,207122.0,9.5,-25.0,-2.0,23:07,451666
4.5,-1.0,207118.0,4.0,207180.0,Sell Dominant,207103.0,207162.0,10.5,-5.0,-6.0,23:08,451666
38.0,16.0,207209.0,0.0,207227.0,Buy Dominant,207116.0,207166.0,24.0,16.0,14.0,23:09,451666
48.0,-19.0,207301.0,-12.0,207356.0,Buy Dominant,207211.0,207211.0,19.0,-7.0,29.0,23:10,451666
69.0,13.0,207511.0,23.0,207511.0,Buy Dominant,207311.0,207350.0,36.0,-10.0,33.0,23:11,451666
21.0,-34.0,207347.0,-80.0,207495.0,Sell Dominant,207317.0,207495.0,27.0,46.0,-6.0,23:12,451666
12.0,27.0,207456.0,35.0,207456.0,Sell Dominant,207320.0,207320.0,13.0,-8.0,-1.0,23:13,451666
32.5,-26.0,207419.0,-34.0,207496.0,Buy Dominant,207382.0,207456.0,27.5,8.0,5.0,23:14,451666
10.0,-4.0,207405.0,-11.0,207431.0,Sell Dominant,207375.0,207429.0,12.0,7.0,-2.0,23:15,451666
23.5,-12.0,207389.0,0.0,207419.0,Sell Dominant,207222.0,207419.0,28.5,-12.0,-5.0,23:16,451666
66.5,27.0,207600.0,47.0,207660.0,Buy Dominant,207349.0,207407.0,22.5,-20.0,44.0,23:17,451666
12.0,20.0,207535.0,24.0,207600.0,Sell Dominant,207409.0,207600.0,20.0,-4.0,-8.0,23:18,451666
24.0,-13.0,207450.0,-31.0,207649.0,Buy Dominant,207450.0,207618.0,17.0,18.0,7.0,23:19,451666
45.0,-30.0,207300.0,-56.0,207511.0,Sell Dominant,207300.0,207496.0,54.0,26.0,-9.0,23:20,451666
75.0,-7.0,207150.0,-32.0,207293.0,Buy Dominant,207100.0,207165.0,38.0,25.0,37.0,23:21,451666
14.5,18.0,207203.0,7.0,207261.0,Buy Dominant,207147.0,207147.0,12.5,11.0,2.0,23:22,451666
30.0,-15.0,207042.0,-11.0,207222.0,Buy Dominant,207020.0,207167.0,25.0,-4.0,5.0,23:23,451666
26.5,-15.0,207015.0,12.0,207165.0,Sell Dominant,206851.0,207153.0,36.5,-27.0,-10.0,23:24,451666
16.5,19.0,207221.0,15.0,207221.0,Buy Dominant,207015.0,207039.0,7.5,4.0,9.0,23:25,451666
23.5,7.0,207253.0,-14.0,207395.0,Buy Dominant,207221.0,207376.0,15.5,21.0,8.0,23:26,451666
19.0,8.0,207400.0,25.0,207400.0,Buy Dominant,207234.0,207253.0,10.0,-17.0,9.0,23:27,451666
13.0,-6.0,207400.0,3.0,207450.0,Buy Dominant,207394.0,207442.0,6.0,-9.0,7.0,23:28,451666
30.5,11.0,207579.0,27.0,207582.0,Buy Dominant,207445.0,207499.0,23.5,-16.0,7.0,23:29,451666
40.5,0.0,207697.0,20.0,207730.0,Buy Dominant,207577.0,207579.0,37.5,-20.0,3.0,23:30,451666
40.0,-8.0,207654.0,-5.0,207833.0,Buy Dominant,207634.0,207697.0,36.0,-3.0,4.0,23:31,451666
8.0,7.0,207706.0,16.0,207759.0,Buy Dominant,207654.0,207654.0,5.0,-9.0,3.0,23:32,451666
13.0,-8.0,207743.0,-15.0,207799.0,Sell Dominant,207693.0,207759.0,22.0,7.0,-9.0,23:33,451666
28.0,26.0,207704.0,25.0,207798.0,Buy Dominant,207704.0,207742.0,13.0,1.0,15.0,23:34,451666
6.5,-3.0,207681.0,-2.0,207780.0,Sell Dominant,207681.0,207747.0,12.5,-1.0,-6.0,23:35,451666
10.0,-23.0,207547.0,-32.0,207708.0,Sell Dominant,207547.0,207708.0,19.0,9.0,-9.0,23:36,451666
19.5,33.0,207600.0,5.0,207620.0,Neutral,207542.0,207599.0,19.5,28.0,0.0,23:37,451666
19.5,-5.0,207652.0,16.0,207725.0,Buy Dominant,207581.0,207581.0,15.5,-21.0,4.0,23:38,451666
14.0,-5.0,207697.0,-10.0,207749.0,Sell Dominant,207695.0,207715.0,16.0,5.0,-2.0,23:39,451666
9.5,5.0,207605.0,-12.0,207687.0,Buy Dominant,207605.0,207660.0,8.5,17.0,1.0,23:40,451666
15.5,-1.0,207620.0,26.0,207663.0,Sell Dominant,207553.0,207645.0,44.5,-27.0,-29.0,23:41,451666
3.0,-7.0,207610.0,-4.0,207699.0,Sell Dominant,207582.0,207687.0,13.0,-3.0,-10.0,23:42,451666
14.0,19.0,207698.0,20.0,207699.0,Buy Dominant,207639.0,207639.0,3.0,-1.0,11.0,23:43,451666
16.0,3.0,207668.0,3.0,207696.0,Buy Dominant,207612.0,207696.0,14.0,0.0,2.0,23:44,451666
52.5,-42.0,207451.0,-49.0,207673.0,Sell Dominant,207398.0,207673.0,57.5,7.0,-5.0,23:45,451666
29.0,-4.0,206700.0,-1.0,206749.0,Buy Dominant,206668.0,206677.0,14.0,-3.0,15.0,22:47,451669
38.5,-5.0,206651.0,-42.0,206786.0,Sell Dominant,206600.0,206694.0,48.5,37.0,-10.0,22:48,451669
110.5,37.0,206740.0,41.0,206850.0,Buy Dominant,206678.0,206683.0,55.5,-4.0,55.0,22:49,451669
82.5,18.0,206830.0,17.0,206868.0,Buy Dominant,206723.0,206780.0,36.5,1.0,46.0,22:50,451669
176.5,32.0,206950.0,108.0,206950.0,Buy Dominant,206770.0,206838.0,119.5,-76.0,57.0,22:51,451669
276.0,-57.0,207002.0,29.0,207063.0,Buy Dominant,206918.0,206960.0,65.0,-86.0,211.0,22:52,451669
58.5,-31.0,206900.0,-91.0,207029.0,Sell Dominant,206900.0,207002.0,94.5,60.0,-36.0,22:53,451669
63.0,49.0,206900.0,47.0,206935.0,Buy Dominant,206811.0,206922.0,52.0,2.0,11.0,22:54,451669
99.0,3.0,206956.0,-48.0,207034.0,Buy Dominant,206930.0,206930.0,83.0,51.0,16.0,22:55,451669
217.0,-9.0,207153.0,13.0,207180.0,Buy Dominant,207029.0,207109.0,127.0,-22.0,90.0,22:56,451669
70.0,-5.0,207125.0,-4.0,207185.0,Sell Dominant,207066.0,207149.0,191.0,-1.0,-121.0,22:57,451669
229.5,-13.0,207047.0,-46.0,207236.0,Buy Dominant,207019.0,207171.0,197.5,33.0,32.0,22:58,451669
75.5,47.0,207034.0,99.0,207089.0,Buy Dominant,206927.0,207047.0,72.5,-52.0,3.0,22:59,451669
73.0,-37.0,207100.0,99.0,207122.0,Buy Dominant,206977.0,207095.0,61.0,-136.0,12.0,23:00,451669
89.0,7.0,207250.0,23.0,207250.0,Buy Dominant,207100.0,207100.0,77.0,-16.0,12.0,23:01,451669
150.5,68.0,207300.0,17.0,207388.0,Sell Dominant,207226.0,207260.0,219.5,51.0,-69.0,23:02,451669
91.0,13.0,207419.0,42.0,207419.0,Sell Dominant,207258.0,207321.0,102.0,-29.0,-11.0,23:03,451669
290.0,38.0,207405.0,122.0,207545.0,Buy Dominant,207352.0,207436.0,137.0,-84.0,153.0,23:04,451669
49.0,-19.0,207374.0,-77.0,207392.0,Sell Dominant,207300.0,207392.0,83.0,58.0,-34.0,23:05,451669
106.5,26.0,207498.0,25.0,207546.0,Buy Dominant,207390.0,207390.0,79.5,1.0,27.0,23:06,451669
77.5,19.0,207500.0,15.0,207534.0,Buy Dominant,207446.0,207465.0,40.5,4.0,37.0,23:07,451669
112.0,-23.0,207473.0,-50.0,207524.0,Sell Dominant,207420.0,207469.0,144.0,27.0,-32.0,23:08,451669
148.5,5.0,207550.0,91.0,207590.0,Buy Dominant,207450.0,207470.0,87.5,-86.0,61.0,23:09,451669
117.5,22.0,207626.0,51.0,207666.0,Sell Dominant,207550.0,207566.0,118.5,-29.0,-1.0,23:10,451669
210.0,19.0,207832.0,164.0,207850.0,Buy Dominant,207650.0,207666.0,88.0,-145.0,122.0,23:11,451669
94.5,-80.0,207657.0,-205.0,207835.0,Sell Dominant,207652.0,207827.0,178.5,125.0,-84.0,23:12,451669
106.5,24.0,207765.0,51.0,207781.0,Buy Dominant,207643.0,207667.0,57.5,-27.0,49.0,23:13,451669
85.0,-23.0,207748.0,-86.0,207850.0,Sell Dominant,207700.0,207757.0,200.0,63.0,-115.0,23:14,451669
63.0,-34.0,207704.0,-150.0,207807.0,Buy Dominant,207704.0,207792.0,62.0,116.0,1.0,23:15,451669
99.0,13.0,207700.0,50.0,207739.0,Sell Dominant,207555.0,207739.0,119.0,-37.0,-20.0,23:16,451669
234.5,25.0,207894.0,116.0,207933.0,Buy Dominant,207672.0,207700.0,157.5,-91.0,77.0,23:17,451669
81.5,-32.0,207899.0,-52.0,207929.0,Sell Dominant,207755.0,207921.0,100.5,20.0,-19.0,23:18,451669
76.0,15.0,207780.0,-12.0,207955.0,Sell Dominant,207756.0,207894.0,212.0,27.0,-136.0,23:19,451669
87.5,-76.0,207579.0,-194.0,207819.0,Sell Dominant,207579.0,207790.0,232.5,118.0,-145.0,23:20,451669
177.5,7.0,207566.0,-72.0,207648.0,Buy Dominant,207455.0,207580.0,137.5,79.0,40.0,23:21,451669
55.0,-8.0,207539.0,-54.0,207614.0,Buy Dominant,207494.0,207512.0,51.0,46.0,4.0,23:22,451669
110.5,-9.0,207389.0,-29.0,207560.0,Buy Dominant,207389.0,207527.0,80.5,20.0,30.0,23:23,451669
125.5,-90.0,207389.0,-111.0,207475.0,Sell Dominant,207210.0,207410.0,160.5,21.0,-35.0,23:24,451669
101.0,28.0,207600.0,233.0,207600.0,Buy Dominant,207330.0,207350.0,80.0,-205.0,21.0,23:25,451669
60.0,-9.0,207625.0,-127.0,207727.0,Buy Dominant,207570.0,207570.0,55.0,118.0,5.0,23:26,451669
69.5,60.0,207743.0,86.0,207751.0,Buy Dominant,207600.0,207608.0,36.5,-26.0,33.0,23:27,451669
41.5,26.0,207728.0,0.0,207787.0,Sell Dominant,207716.0,207767.0,43.5,26.0,-2.0,23:28,451669
355.0,0.0,207874.0,149.0,207887.0,Buy Dominant,207735.0,207742.0,77.0,-149.0,278.0,23:29,451669
181.5,-13.0,207999.0,124.0,207999.0,Buy Dominant,207868.0,207875.0,117.5,-137.0,64.0,23:30,451669
312.5,-18.0,208000.0,131.0,208140.0,Buy Dominant,207983.0,207999.0,278.5,-149.0,34.0,23:31,451669
118.5,46.0,208041.0,61.0,208099.0,Buy Dominant,207961.0,208005.0,65.5,-15.0,53.0,23:32,451669
86.5,27.0,208079.0,71.0,208100.0,Neutral,208000.0,208051.0,86.5,-44.0,0.0,23:33,451669
103.5,-174.0,208047.0,-196.0,208144.0,Sell Dominant,208035.0,208079.0,107.5,22.0,-4.0,23:34,451669
116.0,8.0,208044.0,-58.0,208160.0,Buy Dominant,208037.0,208084.0,99.0,66.0,17.0,23:35,451669
71.5,-5.0,207928.0,-18.0,208050.0,Sell Dominant,207900.0,208041.0,92.5,13.0,-21.0,23:36,451669
24.5,0.0,207999.0,15.0,208011.0,Sell Dominant,207925.0,207948.0,40.5,-15.0,-16.0,23:37,451669
65.5,30.0,208066.0,-30.0,208114.0,Sell Dominant,207961.0,208007.0,80.5,60.0,-15.0,23:38,451669
52.5,-35.0,208054.0,-46.0,208081.0,Sell Dominant,208008.0,208066.0,63.5,11.0,-11.0,23:39,451669
39.0,-77.0,207988.0,-71.0,208059.0,Sell Dominant,207955.0,208054.0,82.0,-6.0,-43.0,23:40,451669
85.0,3.0,208014.0,4.0,208051.0,Buy Dominant,207977.0,208000.0,69.0,-1.0,16.0,23:41,451669
41.0,8.0,208000.0,29.0,208080.0,Buy Dominant,208000.0,208029.0,33.0,-21.0,8.0,23:42,451669
54.0,37.0,208054.0,33.0,208070.0,Sell Dominant,207993.0,208011.0,57.0,4.0,-3.0,23:43,451669
83.5,-16.0,208060.0,17.0,208100.0,Buy Dominant,208050.0,208058.0,59.5,-33.0,24.0,23:44,451669
115.0,-88.0,207869.0,-52.0,208100.0,Sell Dominant,207809.0,208100.0,165.0,-36.0,-50.0,23:45,451669
0.5,-2.0,137575.0,-2.0,137575.0,Neutral,137575.0,137575.0,0.5,0.0,0.0,22:47,454818
0.5,13.0,137602.0,17.0,137602.0,Neutral,137602.0,137602.0,0.5,-4.0,0.0,22:48,454818
0.0,-2.0,137650.0,4.0,137650.0,Neutral,137650.0,137650.0,0.0,-6.0,0.0,22:52,454818
2.0,-1.0,137666.0,-9.0,137700.0,Sell Dominant,137666.0,137700.0,5.0,8.0,-3.0,22:56,454818
0.5,13.0,137647.0,21.0,137647.0,Neutral,137647.0,137647.0,0.5,-8.0,0.0,22:57,454818
0.5,-8.0,137595.0,4.0,137595.0,Neutral,137595.0,137595.0,0.5,-12.0,0.0,22:59,454818
0.0,-4.0,137699.0,-15.0,137699.0,Neutral,137699.0,137699.0,0.0,11.0,0.0,23:01,454818
0.0,-8.0,137695.0,-7.0,137695.0,Sell Dominant,137695.0,137695.0,1.0,-1.0,-1.0,23:02,454818
0.5,2.0,137700.0,2.0,137700.0,Neutral,137700.0,137700.0,0.5,0.0,0.0,23:06,454818
2.0,35.0,137666.0,24.0,137694.0,Neutral,137666.0,137694.0,2.0,11.0,0.0,23:07,454818
0.5,-9.0,137708.0,-12.0,137708.0,Neutral,137708.0,137708.0,0.5,3.0,0.0,23:10,454818
0.5,3.0,137666.0,-1.0,137666.0,Neutral,137666.0,137666.0,0.5,4.0,0.0,23:14,454818
0.5,10.0,137611.0,28.0,137642.0,Sell Dominant,137611.0,137642.0,1.5,-18.0,-1.0,23:20,454818
0.5,-1.0,137590.0,-1.0,137590.0,Sell Dominant,137590.0,137590.0,1.5,0.0,-1.0,23:22,454818
0.0,-8.0,137547.0,2.0,137547.0,Sell Dominant,137547.0,137547.0,1.0,-10.0,-1.0,23:23,454818
2.0,20.0,137650.0,20.0,137650.0,Buy Dominant,137650.0,137650.0,1.0,0.0,1.0,23:29,454818
1.0,-5.0,137700.0,-7.0,137700.0,Neutral,137666.0,137666.0,1.0,2.0,0.0,23:30,454818
0.5,1.0,137700.0,9.0,137700.0,Neutral,137700.0,137700.0,0.5,-8.0,0.0,23:33,454818
0.5,-9.0,137750.0,-3.0,137750.0,Neutral,137750.0,137750.0,0.5,-6.0,0.0,23:34,454818
1.5,6.0,137787.0,5.0,137787.0,Buy Dominant,137727.0,137786.0,0.5,1.0,1.0,23:35,454818
0.0,-2.0,137750.0,-3.0,137750.0,Sell Dominant,137750.0,137750.0,1.0,1.0,-1.0,23:38,454818
1.5,-1.0,137759.0,5.0,137759.0,Buy Dominant,137759.0,137759.0,0.5,-6.0,1.0,23:40,454818
0.5,-1.0,137782.0,-1.0,137782.0,Neutral,137782.0,137782.0,0.5,0.0,0.0,23:41,454818
0.0,-2.0,137765.0,-13.0,137765.0,Neutral,137765.0,137765.0,0.0,11.0,0.0,23:42,454818
2.0,-1.0,137759.0,-17.0,137765.0,Neutral,137759.0,137765.0,2.0,16.0,0.0,23:44,454818
0.5,15.0,137750.0,43.0,137750.0,Neutral,137750.0,137750.0,0.5,-28.0,0.0,23:45,454818
0.0,9.0,209290.0,21.0,209290.0,Neutral,209290.0,209290.0,0.0,-12.0,0.0,22:47,457532
0.0,-27.0,209217.0,-32.0,209217.0,Sell Dominant,209217.0,209217.0,1.0,5.0,-1.0,22:48,457532
7.0,13.0,209500.0,15.0,209500.0,Buy Dominant,209359.0,209359.0,0.0,-2.0,7.0,22:49,457532
2.0,-34.0,209449.0,-39.0,209487.0,Sell Dominant,209449.0,209487.0,3.0,5.0,-1.0,22:50,457532
0.0,-29.0,209424.0,-15.0,209424.0,Neutral,209424.0,209424.0,0.0,-14.0,0.0,22:51,457532
7.5,-7.0,209625.0,-37.0,209655.0,Buy Dominant,209621.0,209621.0,1.5,30.0,6.0,22:52,457532
1.0,28.0,209428.0,43.0,209428.0,Buy Dominant,209370.0,209370.0,0.0,-15.0,1.0,22:54,457532
5.0,-4.0,209534.0,-5.0,209645.0,Buy Dominant,209534.0,209566.0,2.0,1.0,3.0,22:55,457532
2.0,-36.0,209647.0,-46.0,209647.0,Neutral,209647.0,209647.0,2.0,10.0,0.0,22:56,457532
2.5,-16.0,209720.0,4.0,209720.0,Buy Dominant,209642.0,209642.0,0.5,-20.0,2.0,22:57,457532
4.5,-15.0,209618.0,-37.0,209886.0,Sell Dominant,209618.0,209886.0,6.5,22.0,-2.0,22:58,457532
2.0,25.0,209624.0,27.0,209624.0,Buy Dominant,209581.0,209581.0,1.0,-2.0,1.0,22:59,457532
0.0,25.0,209639.0,19.0,209639.0,Neutral,209639.0,209639.0,0.0,6.0,0.0,23:00,457532
1.5,11.0,209753.0,9.0,209753.0,Buy Dominant,209700.0,209700.0,0.5,2.0,1.0,23:01,457532
4.0,-6.0,209750.0,-8.0,209880.0,Neutral,209750.0,209784.0,4.0,2.0,0.0,23:02,457532
1.0,1.0,209900.0,14.0,209900.0,Neutral,209824.0,209824.0,1.0,-13.0,0.0,23:03,457532
13.5,1.0,209910.0,-22.0,210000.0,Buy Dominant,209910.0,209946.0,7.5,23.0,6.0,23:04,457532
1.5,-16.0,210015.0,-5.0,210015.0,Buy Dominant,210015.0,210015.0,0.5,-11.0,1.0,23:06,457532
1.0,2.0,210066.0,-5.0,210066.0,Neutral,209925.0,210002.0,1.0,7.0,0.0,23:07,457532
1.5,13.0,209943.0,10.0,209981.0,Sell Dominant,209925.0,209925.0,2.5,3.0,-1.0,23:08,457532
4.0,32.0,210131.0,55.0,210131.0,Buy Dominant,209948.0,210050.0,2.0,-23.0,2.0,23:09,457532
7.0,-9.0,210210.0,-11.0,210210.0,Buy Dominant,210127.0,210127.0,0.0,2.0,7.0,23:10,457532
5.5,-33.0,210286.0,-23.0,210286.0,Neutral,210210.0,210210.0,5.5,-10.0,0.0,23:11,457532
4.5,7.0,210202.0,25.0,210349.0,Sell Dominant,210000.0,210297.0,16.5,-18.0,-12.0,23:12,457532
1.5,14.0,210250.0,28.0,210313.0,Neutral,210250.0,210313.0,1.5,-14.0,0.0,23:13,457532
2.0,-6.0,210300.0,4.0,210323.0,Sell Dominant,210250.0,210323.0,3.0,-10.0,-1.0,23:14,457532
0.0,-12.0,210261.0,-29.0,210348.0,Sell Dominant,210261.0,210348.0,2.0,17.0,-2.0,23:15,457532
2.5,21.0,210203.0,40.0,210203.0,Neutral,210203.0,210203.0,2.5,-19.0,0.0,23:16,457532
13.5,0.0,210446.0,-5.0,210500.0,Buy Dominant,210300.0,210300.0,1.5,5.0,12.0,23:17,457532
