buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
525.0,-75.0,6497.5,-375.0,6497.5,Buy Dominant,6494.0,6495.0,225.0,300.0,300.0,14:30,52476
0.0,75.0,6496.0,150.0,6496.0,Sell Dominant,6496.0,6496.0,75.0,-75.0,-75.0,14:31,52476
0.0,0.0,6497.5,0.0,6497.5,Neutral,6497.5,6497.5,0.0,0.0,0.0,14:32,52476
150.0,-75.0,6509.5,-75.0,6509.5,Buy Dominant,6509.5,6509.5,0.0,0.0,150.0,14:33,52476
0.0,75.0,6495.0,75.0,6495.0,Sell Dominant,6495.0,6495.0,600.0,0.0,-600.0,14:34,52476
0.0,0.0,6500.0,0.0,6500.0,Neutral,6500.0,6500.0,0.0,0.0,0.0,14:35,52476
375.0,150.0,6509.0,-75.0,6509.0,Buy Dominant,6509.0,6509.0,0.0,225.0,375.0,14:36,52476
75.0,-300.0,6512.0,-525.0,6512.0,Buy Dominant,6512.0,6512.0,0.0,225.0,75.0,14:37,52476
0.0,-375.0,6508.5,-825.0,6508.5,Sell Dominant,6508.5,6508.5,75.0,450.0,-75.0,14:38,52476
40000.0,8000.0,58.49,40000.0,58.49,Buy Dominant,58.48,58.48,0.0,-32000.0,40000.0,13:44,52524
0.0,0.0,58.51,0.0,58.51,Neutral,58.51,58.51,0.0,0.0,0.0,13:45,52524
0.0,0.0,58.5,0.0,58.5,Neutral,58.5,58.5,0.0,0.0,0.0,13:46,52524
44000.0,-32000.0,58.41,-32000.0,58.43,Sell Dominant,58.41,58.43,212000.0,0.0,-168000.0,13:47,52524
56000.0,24000.0,58.45,32000.0,58.5,Buy Dominant,58.42,58.42,32000.0,-8000.0,24000.0,13:48,52524
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,13:49,52524
12000.0,16000.0,58.38,8000.0,58.4,Sell Dominant,58.38,58.4,36000.0,8000.0,-24000.0,13:50,52524
40000.0,0.0,58.45,-88000.0,58.45,Buy Dominant,58.39,58.39,0.0,88000.0,40000.0,13:51,52524
0.0,48000.0,58.41,0.0,58.42,Sell Dominant,58.41,58.42,32000.0,48000.0,-32000.0,13:52,52524
120000.0,128000.0,58.34,320000.0,58.34,Buy Dominant,58.3,58.3,72000.0,-192000.0,48000.0,13:54,52524
36000.0,-264000.0,58.19,-432000.0,58.28,Sell Dominant,58.19,58.28,716000.0,168000.0,-680000.0,13:55,52524
0.0,0.0,58.15,0.0,58.15,Neutral,58.15,58.15,0.0,0.0,0.0,13:56,52524
72000.0,-8000.0,58.2,-24000.0,58.22,Buy Dominant,58.2,58.22,24000.0,16000.0,48000.0,13:57,52524
0.0,0.0,58.24,0.0,58.24,Neutral,58.24,58.24,0.0,0.0,0.0,13:58,52524
0.0,24000.0,58.21,16000.0,58.21,Sell Dominant,58.21,58.21,152000.0,8000.0,-152000.0,13:59,52524
48000.0,-8000.0,58.2,-8000.0,58.21,Sell Dominant,58.2,58.21,64000.0,0.0,-16000.0,14:00,52524
24000.0,0.0,58.2,-16000.0,58.21,Sell Dominant,58.2,58.21,32000.0,16000.0,-8000.0,14:01,52524
4000.0,16000.0,58.2,16000.0,58.2,Neutral,58.2,58.2,4000.0,0.0,0.0,14:02,52524
80000.0,-88000.0,58.18,-152000.0,58.2,Sell Dominant,58.18,58.2,128000.0,64000.0,-48000.0,14:03,52524
0.0,0.0,58.25,0.0,58.25,Neutral,58.25,58.25,0.0,0.0,0.0,14:04,52524
0.0,0.0,58.29,0.0,58.29,Neutral,58.29,58.29,0.0,0.0,0.0,14:05,52524
48000.0,-64000.0,58.19,-160000.0,58.23,Sell Dominant,58.13,58.23,480000.0,96000.0,-432000.0,14:06,52524
120000.0,56000.0,58.28,72000.0,58.28,Buy Dominant,58.22,58.22,0.0,-16000.0,120000.0,14:08,52524
0.0,0.0,58.27,0.0,58.27,Neutral,58.27,58.27,0.0,0.0,0.0,14:09,52524
56000.0,8000.0,58.32,32000.0,58.32,Buy Dominant,58.32,58.32,8000.0,-24000.0,48000.0,14:10,52524
8000.0,0.0,58.34,0.0,58.34,Buy Dominant,58.34,58.34,0.0,0.0,8000.0,14:11,52524
0.0,0.0,58.34,0.0,58.34,Neutral,58.34,58.34,0.0,0.0,0.0,14:12,52524
32000.0,-48000.0,58.3,-64000.0,58.3,Sell Dominant,58.3,58.3,80000.0,16000.0,-48000.0,14:13,52524
16000.0,40000.0,58.3,48000.0,58.3,Neutral,58.3,58.3,16000.0,-8000.0,0.0,14:14,52524
32000.0,-24000.0,58.32,-64000.0,58.32,Buy Dominant,58.32,58.32,0.0,40000.0,32000.0,14:15,52524
0.0,48000.0,58.29,80000.0,58.3,Sell Dominant,58.29,58.3,104000.0,-32000.0,-104000.0,14:18,52524
32000.0,8000.0,58.3,-24000.0,58.3,Buy Dominant,58.3,58.3,0.0,32000.0,32000.0,14:19,52524
16000.0,-16000.0,58.35,-24000.0,58.35,Buy Dominant,58.35,58.35,0.0,8000.0,16000.0,14:20,52524
4000.0,-16000.0,58.35,-48000.0,58.35,Neutral,58.35,58.35,4000.0,32000.0,0.0,14:21,52524
0.0,0.0,58.31,-16000.0,58.31,Sell Dominant,58.31,58.31,8000.0,16000.0,-8000.0,14:23,52524
4000.0,0.0,58.26,-48000.0,58.31,Sell Dominant,58.26,58.31,20000.0,48000.0,-16000.0,14:24,52524
0.0,0.0,58.26,0.0,58.26,Neutral,58.26,58.26,0.0,0.0,0.0,14:26,52524
8000.0,80000.0,58.19,64000.0,58.19,Sell Dominant,58.17,58.17,240000.0,16000.0,-232000.0,14:27,52524
0.0,0.0,58.17,0.0,58.17,Neutral,58.17,58.17,0.0,0.0,0.0,14:28,52524
0.0,40000.0,58.13,200000.0,58.15,Sell Dominant,58.13,58.15,136000.0,-160000.0,-136000.0,14:29,52524
40000.0,-8000.0,58.18,-104000.0,58.18,Buy Dominant,58.18,58.18,16000.0,96000.0,24000.0,14:30,52524
8000.0,48000.0,58.06,16000.0,58.06,Sell Dominant,58.05,58.06,64000.0,32000.0,-56000.0,14:31,52524
56000.0,-48000.0,58.07,-40000.0,58.07,Buy Dominant,58.07,58.07,48000.0,-8000.0,8000.0,14:32,52524
440000.0,16000.0,58.07,-3152000.0,58.08,Buy Dominant,58.07,58.08,128000.0,3168000.0,312000.0,14:33,52524
0.0,0.0,58.08,0.0,58.08,Neutral,58.08,58.08,0.0,0.0,0.0,14:34,52524
80000.0,8000.0,58.09,8000.0,58.09,Buy Dominant,58.08,58.08,64000.0,0.0,16000.0,14:35,52524
120000.0,104000.0,58.14,6160000.0,58.14,Buy Dominant,58.08,58.08,8000.0,-6056000.0,112000.0,14:36,52524
72000.0,-40000.0,58.22,-24000.0,58.22,Buy Dominant,58.19,58.19,0.0,-16000.0,72000.0,14:37,52524
0.0,0.0,58.18,0.0,58.18,Neutral,58.18,58.18,0.0,0.0,0.0,14:38,52524
0.0,0.0,58.19,0.0,58.19,Neutral,58.19,58.19,0.0,0.0,0.0,14:39,52524
0.0,-1000.0,1042.7,-1500.0,1042.7,Neutral,1042.7,1042.7,0.0,500.0,0.0,13:44,53011
2500.0,1500.0,1041.6,-500.0,1041.6,Sell Dominant,1041.6,1041.6,4000.0,2000.0,-1500.0,13:45,53011
4500.0,3500.0,1042.2,8500.0,1042.7,Buy Dominant,1041.5,1041.5,1500.0,-5000.0,3000.0,13:46,53011
250.0,500.0,1042.2,-500.0,1042.2,Neutral,1042.2,1042.2,250.0,1000.0,0.0,13:47,53011
4500.0,-5000.0,1043.4,-7500.0,1043.4,Buy Dominant,1043.4,1043.4,500.0,2500.0,4000.0,13:49,53011
0.0,-1500.0,1042.7,-1500.0,1042.7,Sell Dominant,1042.7,1042.7,500.0,0.0,-500.0,13:51,53011
1000.0,-2500.0,1042.4,-3500.0,1042.7,Sell Dominant,1042.4,1042.7,7000.0,1000.0,-6000.0,13:52,53011
0.0,0.0,1042.2,0.0,1042.2,Neutral,1042.2,1042.2,0.0,0.0,0.0,13:53,53011
250.0,-2000.0,1039.1,-7000.0,1041.6,Sell Dominant,1039.1,1041.6,8250.0,5000.0,-8000.0,13:55,53011
0.0,-3000.0,1038.3,-6500.0,1038.7,Sell Dominant,1038.3,1038.7,8000.0,3500.0,-8000.0,13:56,53011
0.0,0.0,1036.9,0.0,1036.9,Neutral,1036.9,1036.9,0.0,0.0,0.0,13:57,53011
21000.0,500.0,1036.8,3500.0,1036.8,Buy Dominant,1036.4,1036.4,4500.0,-3000.0,16500.0,13:58,53011
0.0,3500.0,1036.6,3500.0,1036.6,Sell Dominant,1036.6,1036.6,500.0,0.0,-500.0,13:59,53011
0.0,-4000.0,1035.6,-7000.0,1036.2,Sell Dominant,1035.6,1036.2,1000.0,3000.0,-1000.0,14:00,53011
2250.0,-1500.0,1036.2,1000.0,1036.2,Buy Dominant,1035.6,1035.6,1250.0,-2500.0,1000.0,14:01,53011
1000.0,2000.0,1036.2,1000.0,1036.2,Buy Dominant,1036.1,1036.1,500.0,1000.0,500.0,14:02,53011
0.0,-1000.0,1035.9,-500.0,1035.9,Sell Dominant,1035.9,1035.9,1500.0,-500.0,-1500.0,14:03,53011
0.0,0.0,1035.6,0.0,1035.6,Neutral,1035.6,1035.6,0.0,0.0,0.0,14:04,53011
1250.0,-1500.0,1035.0,500.0,1035.0,Sell Dominant,1035.0,1035.0,4750.0,-2000.0,-3500.0,14:05,53011
0.0,-2500.0,1034.9,-3500.0,1034.9,Sell Dominant,1034.9,1034.9,500.0,1000.0,-500.0,14:06,53011
0.0,-4000.0,1033.1,-9500.0,1033.4,Sell Dominant,1033.1,1033.4,35000.0,5500.0,-35000.0,14:08,53011
500.0,3000.0,1033.1,2000.0,1033.1,Neutral,1033.1,1033.1,500.0,1000.0,0.0,14:09,53011
6000.0,-500.0,1036.8,0.0,1037.4,Buy Dominant,1035.7,1035.7,500.0,-500.0,5500.0,14:10,53011
0.0,0.0,1035.4,0.0,1035.4,Neutral,1035.4,1035.4,0.0,0.0,0.0,14:11,53011
3000.0,-2500.0,1036.2,-3500.0,1036.2,Buy Dominant,1036.2,1036.2,0.0,1000.0,3000.0,14:12,53011
0.0,1000.0,1035.6,-500.0,1035.6,Sell Dominant,1035.6,1035.6,4000.0,1500.0,-4000.0,14:14,53011
1000.0,-1000.0,1035.7,-2500.0,1035.7,Buy Dominant,1035.7,1035.7,0.0,1500.0,1000.0,14:15,53011
1000.0,3000.0,1036.2,7000.0,1036.2,Buy Dominant,1036.2,1036.2,0.0,-4000.0,1000.0,14:16,53011
500.0,0.0,1036.5,500.0,1036.5,Buy Dominant,1036.5,1036.5,0.0,-500.0,500.0,14:17,53011
250.0,2000.0,1035.7,4000.0,1035.7,Sell Dominant,1035.7,1035.7,1750.0,-2000.0,-1500.0,14:18,53011
7500.0,3500.0,1038.7,3000.0,1038.7,Buy Dominant,1038.7,1038.7,0.0,500.0,7500.0,14:19,53011
0.0,0.0,1038.9,0.0,1038.9,Neutral,1038.9,1038.9,0.0,0.0,0.0,14:20,53011
750.0,2000.0,1038.9,1500.0,1038.9,Neutral,1038.9,1038.9,750.0,500.0,0.0,14:21,53011
0.0,0.0,1038.3,0.0,1038.3,Neutral,1038.3,1038.3,0.0,0.0,0.0,14:23,53011
0.0,-5000.0,1035.7,-10000.0,1037.1,Sell Dominant,1035.7,1037.1,4500.0,5000.0,-4500.0,14:24,53011
0.0,-1000.0,1034.1,-2000.0,1034.1,Sell Dominant,1034.1,1034.1,1500.0,1000.0,-1500.0,14:25,53011
0.0,-1500.0,1033.4,-1500.0,1033.4,Sell Dominant,1033.4,1033.4,500.0,0.0,-500.0,14:26,53011
0.0,1000.0,1031.9,0.0,1031.9,Sell Dominant,1031.9,1031.9,4000.0,1000.0,-4000.0,14:27,53011
500.0,1000.0,1031.9,2000.0,1031.9,Neutral,1031.9,1031.9,500.0,-1000.0,0.0,14:28,53011
1000.0,3000.0,1031.9,4500.0,1031.9,Neutral,1031.8,1031.8,1000.0,-1500.0,0.0,14:29,53011
1250.0,-500.0,1032.2,1500.0,1032.2,Buy Dominant,1032.0,1032.0,250.0,-2000.0,1000.0,14:30,53011
500.0,-2000.0,1029.0,-4000.0,1029.9,Sell Dominant,1029.0,1029.7,5500.0,2000.0,-5000.0,14:31,53011
3000.0,-7000.0,1030.4,-14500.0,1030.4,Buy Dominant,1030.3,1030.3,0.0,7500.0,3000.0,14:32,53011
0.0,1000.0,1028.2,2000.0,1028.2,Sell Dominant,1028.2,1028.2,10000.0,-1000.0,-10000.0,14:34,53011
1500.0,7000.0,1029.0,12500.0,1029.2,Sell Dominant,1027.5,1027.5,2000.0,-5500.0,-500.0,14:35,53011
500.0,7000.0,1029.4,13500.0,1029.4,Buy Dominant,1029.4,1029.4,0.0,-6500.0,500.0,14:36,53011
500.0,-1000.0,1031.2,-1500.0,1031.2,Buy Dominant,1031.2,1031.2,0.0,500.0,500.0,14:38,53011
8000.0,1500.0,1033.2,3000.0,1033.6,Buy Dominant,1033.2,1033.6,500.0,-1500.0,7500.0,14:39,53011
125.0,-750.0,5187.9,-1125.0,5187.9,Buy Dominant,5185.3,5185.3,0.0,375.0,125.0,13:44,53012
125.0,-1750.0,5180.0,-3375.0,5184.3,Sell Dominant,5180.0,5184.0,3625.0,1625.0,-3500.0,13:45,53012
125.0,750.0,5179.7,875.0,5179.7,Sell Dominant,5177.0,5177.4,875.0,-125.0,-750.0,13:46,53012
750.0,-4125.0,5173.8,-6625.0,5179.9,Sell Dominant,5173.8,5179.9,5000.0,2500.0,-4250.0,13:47,53012
0.0,625.0,5170.7,625.0,5172.0,Sell Dominant,5170.7,5172.0,875.0,0.0,-875.0,13:48,53012
375.0,250.0,5175.9,-125.0,5175.9,Buy Dominant,5175.9,5175.9,0.0,375.0,375.0,13:49,53012
0.0,0.0,5175.0,-500.0,5175.0,Sell Dominant,5175.0,5175.0,125.0,500.0,-125.0,13:50,53012
250.0,1625.0,5173.0,2250.0,5173.0,Sell Dominant,5171.3,5171.3,2000.0,-625.0,-1750.0,13:51,53012
375.0,1625.0,5175.3,1125.0,5175.3,Sell Dominant,5170.0,5170.0,1750.0,500.0,-1375.0,13:53,53012
0.0,-1250.0,5169.5,-2750.0,5171.0,Sell Dominant,5169.5,5171.0,875.0,1500.0,-875.0,13:54,53012
125.0,-750.0,5165.0,-1125.0,5165.9,Sell Dominant,5165.0,5165.8,375.0,375.0,-250.0,13:55,53012
1000.0,1625.0,5174.4,3375.0,5174.4,Buy Dominant,5166.8,5171.5,250.0,-1750.0,750.0,13:56,53012
0.0,375.0,5173.7,125.0,5173.7,Sell Dominant,5173.7,5173.7,1875.0,250.0,-1875.0,13:57,53012
0.0,0.0,5169.9,-625.0,5169.9,Sell Dominant,5169.9,5169.9,125.0,625.0,-125.0,13:58,53012
125.0,-375.0,5169.0,-1375.0,5171.4,Neutral,5169.0,5171.4,125.0,1000.0,0.0,13:59,53012
250.0,125.0,5169.1,-375.0,5169.4,Buy Dominant,5169.1,5169.4,125.0,500.0,125.0,14:00,53012
625.0,375.0,5171.6,-500.0,5172.9,Buy Dominant,5170.2,5172.9,500.0,875.0,125.0,14:01,53012
750.0,375.0,5172.3,1625.0,5174.4,Buy Dominant,5171.7,5171.7,125.0,-1250.0,625.0,14:02,53012
1375.0,375.0,5174.3,1625.0,5174.3,Sell Dominant,5168.1,5170.9,3500.0,-1250.0,-2125.0,14:03,53012
1000.0,1750.0,5177.9,1125.0,5177.9,Buy Dominant,5171.7,5171.7,125.0,625.0,875.0,14:04,53012
125.0,250.0,5176.9,375.0,5176.9,Neutral,5175.4,5175.4,125.0,-125.0,0.0,14:05,53012
2500.0,-2750.0,5173.4,-4750.0,5178.3,Buy Dominant,5173.4,5178.3,1375.0,2000.0,1125.0,14:06,53012
0.0,2125.0,5168.0,3000.0,5171.0,Sell Dominant,5168.0,5171.0,750.0,-875.0,-750.0,14:07,53012
500.0,-875.0,5174.4,-1000.0,5174.4,Buy Dominant,5170.2,5171.5,125.0,125.0,375.0,14:09,53012
250.0,-625.0,5175.8,-500.0,5175.8,Buy Dominant,5175.8,5175.8,0.0,-125.0,250.0,14:10,53012
125.0,125.0,5176.0,250.0,5176.0,Buy Dominant,5176.0,5176.0,0.0,-125.0,125.0,14:11,53012
875.0,0.0,5178.1,-500.0,5181.9,Buy Dominant,5178.1,5181.9,500.0,500.0,375.0,14:12,53012
750.0,500.0,5179.0,750.0,5179.0,Buy Dominant,5179.0,5179.0,0.0,-250.0,750.0,14:13,53012
62.5,875.0,5174.8,-250.0,5178.0,Sell Dominant,5174.8,5178.0,1437.5,1125.0,-1375.0,14:14,53012
1687.5,1750.0,5181.4,2875.0,5181.4,Buy Dominant,5171.5,5174.4,312.5,-1125.0,1375.0,14:15,53012
250.0,-375.0,5179.0,-1000.0,5181.4,Neutral,5178.9,5181.4,250.0,625.0,0.0,14:16,53012
250.0,-750.0,5176.0,-1500.0,5180.0,Sell Dominant,5176.0,5178.7,1125.0,750.0,-875.0,14:17,53012
875.0,-1250.0,5173.8,-2250.0,5176.1,Buy Dominant,5173.8,5176.1,250.0,1000.0,625.0,14:18,53012
2125.0,500.0,5180.2,875.0,5180.2,Buy Dominant,5179.3,5179.3,0.0,-375.0,2125.0,14:19,53012
0.0,125.0,5177.2,500.0,5178.1,Sell Dominant,5177.2,5178.1,250.0,-375.0,-250.0,14:20,53012
750.0,-375.0,5176.0,-1375.0,5178.2,Buy Dominant,5175.7,5178.2,375.0,1000.0,375.0,14:21,53012
250.0,0.0,5176.5,-625.0,5176.5,Buy Dominant,5176.1,5176.1,0.0,625.0,250.0,14:22,53012
687.5,500.0,5175.2,-500.0,5178.9,Buy Dominant,5175.2,5178.9,187.5,1000.0,500.0,14:23,53012
125.0,625.0,5168.8,250.0,5173.4,Sell Dominant,5168.8,5171.4,1000.0,375.0,-875.0,14:24,53012
437.5,-1375.0,5168.0,-2000.0,5169.3,Buy Dominant,5168.0,5169.3,312.5,625.0,125.0,14:25,53012
62.5,-375.0,5165.0,125.0,5165.1,Sell Dominant,5165.0,5165.1,1687.5,-500.0,-1625.0,14:26,53012
375.0,-500.0,5166.5,-2000.0,5166.5,Buy Dominant,5166.5,5166.5,250.0,1500.0,125.0,14:27,53012
2125.0,500.0,5167.7,1125.0,5168.3,Buy Dominant,5167.4,5167.5,1250.0,-625.0,875.0,14:28,53012
125.0,-125.0,5167.5,-125.0,5167.8,Sell Dominant,5167.5,5167.6,250.0,0.0,-125.0,14:29,53012
687.5,-750.0,5163.0,-1500.0,5167.5,Sell Dominant,5163.0,5167.5,1562.5,750.0,-875.0,14:30,53012
1062.5,-750.0,5163.0,-750.0,5165.0,Sell Dominant,5163.0,5165.0,1187.5,0.0,-125.0,14:31,53012
1812.5,375.0,5167.2,1375.0,5167.2,Buy Dominant,5164.9,5164.9,62.5,-1000.0,1750.0,14:32,53012
125.0,250.0,5165.5,-125.0,5165.5,Sell Dominant,5165.4,5165.4,375.0,375.0,-250.0,14:33,53012
250.0,-1125.0,5165.0,-1375.0,5165.5,Sell Dominant,5165.0,5165.5,1250.0,250.0,-1000.0,14:34,53012
1000.0,2000.0,5167.2,3750.0,5167.2,Buy Dominant,5165.0,5167.2,125.0,-1750.0,875.0,14:35,53012
1000.0,625.0,5168.0,750.0,5168.0,Buy Dominant,5167.4,5167.4,0.0,-125.0,1000.0,14:36,53012
312.5,250.0,5168.2,500.0,5171.1,Neutral,5168.1,5168.1,312.5,-250.0,0.0,14:37,53012
1375.0,-1750.0,5168.0,250.0,5170.4,Buy Dominant,5168.0,5168.9,250.0,-2000.0,1125.0,14:38,53012
812.5,-750.0,5168.5,-500.0,5168.5,Buy Dominant,5168.5,5168.5,62.5,-250.0,750.0,14:39,53012
0.0,0.0,276.0,0.0,276.0,Neutral,276.0,276.0,0.0,0.0,0.0,13:43,53013
3100.0,-6200.0,276.0,-6200.0,276.0,Neutral,276.0,276.0,3100.0,0.0,0.0,13:44,53013
1550.0,-37200.0,276.0,-34100.0,276.0,Neutral,276.0,276.0,1550.0,-3100.0,0.0,13:45,53013
0.0,0.0,276.0,0.0,276.0,Neutral,276.0,276.0,0.0,0.0,0.0,13:46,53013
9300.0,27900.0,276.2,27900.0,276.2,Buy Dominant,276.0,276.0,3100.0,0.0,6200.0,13:47,53013
0.0,9300.0,276.0,34100.0,276.0,Sell Dominant,276.0,276.0,9300.0,-24800.0,-9300.0,13:48,53013
3100.0,-27900.0,276.2,-49600.0,276.2,Buy Dominant,276.2,276.2,0.0,21700.0,3100.0,13:49,53013
0.0,31000.0,276.0,68200.0,276.0,Sell Dominant,276.0,276.0,12400.0,-37200.0,-12400.0,13:51,53013
0.0,0.0,276.2,0.0,276.2,Neutral,276.2,276.2,0.0,0.0,0.0,13:52,53013
0.0,-31000.0,276.1,-49600.0,276.1,Sell Dominant,276.1,276.1,3100.0,18600.0,-3100.0,13:53,53013
0.0,31000.0,275.65,65100.0,275.8,Sell Dominant,275.65,275.8,12400.0,-34100.0,-12400.0,13:54,53013
0.0,0.0,275.65,0.0,275.65,Neutral,275.65,275.65,0.0,0.0,0.0,13:55,53013
0.0,-15500.0,275.55,-55800.0,275.6,Sell Dominant,275.55,275.6,71300.0,40300.0,-71300.0,13:56,53013
0.0,-6200.0,275.35,-3100.0,275.35,Sell Dominant,275.35,275.35,37200.0,-3100.0,-37200.0,13:57,53013
7750.0,18600.0,275.35,46500.0,275.35,Neutral,275.35,275.35,7750.0,-27900.0,0.0,13:58,53013
6200.0,-6200.0,275.2,-12400.0,275.2,Sell Dominant,275.2,275.2,18600.0,6200.0,-12400.0,13:59,53013
6200.0,15500.0,275.35,31000.0,275.35,Sell Dominant,275.1,275.1,9300.0,-15500.0,-3100.0,14:00,53013
32550.0,-3100.0,275.3,-15500.0,275.3,Buy Dominant,275.2,275.2,23250.0,12400.0,9300.0,14:01,53013
0.0,12400.0,275.0,0.0,275.0,Sell Dominant,275.0,275.0,77500.0,12400.0,-77500.0,14:04,53013
0.0,0.0,275.4,0.0,275.4,Neutral,275.4,275.4,0.0,0.0,0.0,14:05,53013
21700.0,18600.0,275.7,49600.0,275.7,Buy Dominant,275.55,275.55,0.0,-31000.0,21700.0,14:06,53013
0.0,0.0,276.0,0.0,276.0,Neutral,276.0,276.0,0.0,0.0,0.0,14:07,53013
0.0,0.0,276.25,0.0,276.25,Neutral,276.25,276.25,0.0,0.0,0.0,14:08,53013
21700.0,6200.0,276.05,9300.0,276.05,Sell Dominant,275.85,275.85,37200.0,-3100.0,-15500.0,14:09,53013
23250.0,-24800.0,276.3,-62000.0,276.3,Buy Dominant,276.3,276.3,7750.0,37200.0,15500.0,14:11,53013
0.0,0.0,276.15,0.0,276.15,Neutral,276.15,276.15,0.0,0.0,0.0,14:12,53013
0.0,0.0,276.25,0.0,276.25,Neutral,276.25,276.25,0.0,0.0,0.0,14:13,53013
6200.0,21700.0,276.25,43400.0,276.25,Neutral,276.25,276.25,6200.0,-21700.0,0.0,14:14,53013
9300.0,0.0,276.35,9300.0,276.35,Buy Dominant,276.35,276.35,0.0,-9300.0,9300.0,14:15,53013
4650.0,15500.0,276.35,31000.0,276.35,Neutral,276.35,276.35,4650.0,-15500.0,0.0,14:17,53013
15500.0,-21700.0,276.15,-65100.0,276.5,Sell Dominant,276.15,276.5,40300.0,43400.0,-24800.0,14:18,53013
13950.0,21700.0,276.6,62000.0,276.6,Buy Dominant,276.6,276.6,1550.0,-40300.0,12400.0,14:19,53013
3100.0,-9300.0,276.6,0.0,276.6,Neutral,276.6,276.6,3100.0,-9300.0,0.0,14:20,53013
3100.0,-21700.0,276.7,-62000.0,276.9,Sell Dominant,276.7,276.9,77500.0,40300.0,-74400.0,14:21,53013
