buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
38.5,34.0,197255.0,68.0,197350.0,Buy Dominant,197214.0,197250.0,11.5,-34.0,27.0,13:01,451669
33.5,20.0,197323.0,27.0,197323.0,Buy Dominant,197300.0,197300.0,0.5,-7.0,33.0,13:02,451669
49.0,-18.0,197450.0,23.0,197450.0,Buy Dominant,197341.0,197341.0,34.0,-41.0,15.0,13:03,451669
79.0,2.0,197487.0,1.0,197507.0,Buy Dominant,197436.0,197482.0,6.0,1.0,73.0,13:04,451669
45.0,-2.0,197574.0,5.0,197575.0,Buy Dominant,197524.0,197550.0,13.0,-7.0,32.0,13:05,451669
1.0,-3.0,197420.0,-75.0,197536.0,Sell Dominant,197420.0,197536.0,36.0,72.0,-35.0,13:06,451669
8.0,14.0,197330.0,80.0,197386.0,Sell Dominant,197330.0,197381.0,27.0,-66.0,-19.0,13:07,451669
1.0,-13.0,197372.0,-85.0,197392.0,Sell Dominant,197372.0,197392.0,13.0,72.0,-12.0,13:08,451669
6.5,2.0,197288.0,2.0,197350.0,Sell Dominant,197288.0,197350.0,7.5,0.0,-1.0,13:09,451669
19.0,17.0,197315.0,39.0,197319.0,Buy Dominant,197261.0,197297.0,7.0,-22.0,12.0,13:10,451669
44.0,-16.0,197519.0,-22.0,197524.0,Buy Dominant,197515.0,197524.0,1.0,6.0,43.0,13:11,451669
11.5,3.0,197457.0,-17.0,197513.0,Sell Dominant,197450.0,197513.0,36.5,20.0,-25.0,13:12,451669
2.5,7.0,197480.0,20.0,197480.0,Sell Dominant,197413.0,197420.0,13.5,-13.0,-11.0,13:13,451669
1.5,14.0,197442.0,24.0,197442.0,Sell Dominant,197401.0,197431.0,5.5,-10.0,-4.0,13:14,451669
1.0,-2.0,197488.0,-3.0,197488.0,Neutral,197464.0,197464.0,1.0,1.0,0.0,13:15,451669
25.0,7.0,197515.0,7.0,197535.0,Buy Dominant,197513.0,197517.0,4.0,0.0,21.0,13:16,451669
31.0,34.0,197570.0,44.0,197586.0,Buy Dominant,197500.0,197500.0,30.0,-10.0,1.0,13:17,451669
3.5,11.0,197490.0,20.0,197519.0,Sell Dominant,197467.0,197490.0,20.5,-9.0,-17.0,13:18,451669
39.5,17.0,197600.0,68.0,197624.0,Buy Dominant,197491.0,197491.0,4.5,-51.0,35.0,13:19,451669
5.0,6.0,197527.0,-7.0,197600.0,Sell Dominant,197520.0,197584.0,6.0,13.0,-1.0,13:20,451669
31.0,-22.0,197595.0,-29.0,197595.0,Buy Dominant,197562.0,197589.0,4.0,7.0,27.0,13:21,451669
2.5,-5.0,197563.0,-17.0,197563.0,Sell Dominant,197500.0,197500.0,28.5,12.0,-26.0,13:22,451669
3.0,-2.0,197563.0,-3.0,197563.0,Neutral,197563.0,197563.0,3.0,1.0,0.0,13:23,451669
11.0,7.0,197610.0,24.0,197610.0,Buy Dominant,197553.0,197578.0,5.0,-17.0,6.0,13:24,451669
0.0,-6.0,197562.0,-8.0,197562.0,Sell Dominant,197562.0,197562.0,11.0,2.0,-11.0,13:25,451669
11.5,17.0,197601.0,38.0,197601.0,Buy Dominant,197572.0,197601.0,0.5,-21.0,11.0,13:26,451669
28.5,-1.0,197600.0,-13.0,197615.0,Buy Dominant,197559.0,197615.0,3.5,12.0,25.0,13:27,451669
2.5,2.0,197557.0,2.0,197557.0,Neutral,197557.0,197557.0,2.5,0.0,0.0,13:28,451669
1.0,-6.0,197566.0,-10.0,197566.0,Neutral,197564.0,197564.0,1.0,4.0,0.0,13:29,451669
18.5,-4.0,197623.0,-4.0,197623.0,Buy Dominant,197572.0,197611.0,6.5,0.0,12.0,13:30,451669
12.0,8.0,197612.0,20.0,197660.0,Sell Dominant,197571.0,197618.0,21.0,-12.0,-9.0,13:31,451669
4.0,28.0,197613.0,52.0,197621.0,Sell Dominant,197560.0,197607.0,17.0,-24.0,-13.0,13:32,451669
208.5,16.0,197867.0,201.0,197870.0,Buy Dominant,197630.0,197652.0,50.5,-185.0,158.0,13:33,451669
79.0,2.0,197814.0,4.0,197883.0,Buy Dominant,197800.0,197883.0,13.0,-2.0,66.0,13:34,451669
25.0,17.0,197815.0,12.0,197815.0,Sell Dominant,197655.0,197706.0,41.0,5.0,-16.0,13:35,451669
2.5,-8.0,197620.0,-27.0,197812.0,Sell Dominant,197620.0,197812.0,35.5,19.0,-33.0,13:36,451669
7.0,-25.0,197600.0,-60.0,197648.0,Sell Dominant,197600.0,197648.0,13.0,35.0,-6.0,13:37,451669
35.0,18.0,197579.0,70.0,197579.0,Sell Dominant,197310.0,197340.0,110.0,-52.0,-75.0,13:38,451669
23.5,0.0,197678.0,-43.0,197678.0,Sell Dominant,197588.0,197600.0,50.5,43.0,-27.0,13:39,451669
0.5,16.0,197527.0,20.0,197527.0,Sell Dominant,197527.0,197527.0,22.5,-4.0,-22.0,13:40,451669
27.0,46.0,197588.0,57.0,197594.0,Buy Dominant,197508.0,197508.0,4.0,-11.0,23.0,13:41,451669
5.0,-17.0,197526.0,-38.0,197605.0,Sell Dominant,197526.0,197591.0,29.0,21.0,-24.0,13:42,451669
10.5,-2.0,197470.0,-7.0,197599.0,Sell Dominant,197470.0,197526.0,20.5,5.0,-10.0,13:43,451669
0.0,0.0,197377.0,0.0,197377.0,Neutral,197377.0,197377.0,0.0,0.0,0.0,13:44,451669
0.0,0.0,136701.0,0.0,136701.0,Neutral,136701.0,136701.0,0.0,0.0,0.0,12:45,454818
0.0,-4.0,136645.0,-10.0,136645.0,Sell Dominant,136645.0,136645.0,1.0,6.0,-1.0,12:52,454818
0.0,4.0,136576.0,-4.0,136576.0,Sell Dominant,136576.0,136576.0,1.0,8.0,-1.0,12:53,454818
1.5,-15.0,136594.0,-9.0,136594.0,Buy Dominant,136594.0,136594.0,0.5,-6.0,1.0,12:55,454818
0.0,13.0,136586.0,32.0,136586.0,Neutral,136586.0,136586.0,0.0,-19.0,0.0,12:56,454818
1.0,2.0,136630.0,1.0,136630.0,Buy Dominant,136630.0,136630.0,0.0,1.0,1.0,12:59,454818
1.0,0.0,136802.0,31.0,136802.0,Buy Dominant,136802.0,136802.0,0.0,-31.0,1.0,13:05,454818
0.0,-3.0,136750.0,10.0,136750.0,Sell Dominant,136750.0,136750.0,3.0,-13.0,-3.0,13:22,454818
1.0,-2.0,136788.0,-20.0,136788.0,Buy Dominant,136788.0,136788.0,0.0,18.0,1.0,13:26,454818
2.0,-14.0,136754.0,11.0,136754.0,Sell Dominant,136754.0,136754.0,3.0,-25.0,-1.0,13:28,454818
0.0,18.0,136741.0,42.0,136741.0,Neutral,136741.0,136741.0,0.0,-24.0,0.0,13:32,454818
2.0,-15.0,136790.0,-14.0,136790.0,Buy Dominant,136790.0,136790.0,0.0,-1.0,2.0,13:33,454818
0.0,14.0,136778.0,17.0,136778.0,Sell Dominant,136778.0,136778.0,1.0,-3.0,-1.0,13:34,454818
0.0,-27.0,136628.0,-26.0,136628.0,Sell Dominant,136628.0,136628.0,5.0,-1.0,-5.0,13:40,454818
0.0,0.0,136600.0,11.0,136600.0,Sell Dominant,136600.0,136600.0,4.0,-11.0,-4.0,13:43,454818
0.0,-26.0,199872.0,-42.0,199872.0,Neutral,199872.0,199872.0,0.0,16.0,0.0,12:45,457532
0.0,18.0,199780.0,35.0,199780.0,Sell Dominant,199780.0,199780.0,1.0,-17.0,-1.0,12:47,457532
0.5,4.0,199762.0,16.0,199773.0,Sell Dominant,199762.0,199773.0,2.5,-12.0,-2.0,12:48,457532
0.0,14.0,199684.0,-5.0,199684.0,Sell Dominant,199684.0,199684.0,1.0,19.0,-1.0,12:53,457532
0.5,-21.0,199532.0,-34.0,199532.0,Sell Dominant,199531.0,199531.0,2.5,13.0,-2.0,12:54,457532
0.5,-7.0,199489.0,-6.0,199489.0,Sell Dominant,199489.0,199489.0,5.5,-1.0,-5.0,12:55,457532
1.0,-11.0,199500.0,-15.0,199500.0,Neutral,199500.0,199500.0,1.0,4.0,0.0,12:56,457532
13.0,10.0,199628.0,29.0,199648.0,Buy Dominant,199628.0,199648.0,1.0,-19.0,12.0,12:58,457532
3.0,-4.0,199696.0,7.0,199696.0,Buy Dominant,199696.0,199696.0,0.0,-11.0,3.0,13:00,457532
1.0,2.0,199800.0,33.0,199800.0,Buy Dominant,199800.0,199800.0,0.0,-31.0,1.0,13:02,457532
3.0,-2.0,199850.0,5.0,199850.0,Buy Dominant,199800.0,199800.0,1.0,-7.0,2.0,13:03,457532
0.5,-11.0,199850.0,2.0,199850.0,Neutral,199850.0,199850.0,0.5,-13.0,0.0,13:11,457532
1.5,2.0,199831.0,5.0,199950.0,Buy Dominant,199831.0,199950.0,0.5,-3.0,1.0,13:12,457532
2.0,4.0,199963.0,-12.0,199963.0,Buy Dominant,199963.0,199963.0,0.0,16.0,2.0,13:17,457532
1.0,-11.0,200000.0,-19.0,200000.0,Buy Dominant,200000.0,200000.0,0.0,8.0,1.0,13:19,457532
1.0,-20.0,200001.0,-2.0,200001.0,Buy Dominant,200001.0,200001.0,0.0,-18.0,1.0,13:21,457532
0.5,8.0,199975.0,17.0,199975.0,Sell Dominant,199975.0,199975.0,1.5,-9.0,-1.0,13:24,457532
0.0,0.0,200080.0,6.0,200080.0,Neutral,200080.0,200080.0,0.0,-6.0,0.0,13:25,457532
2.0,-5.0,200157.0,8.0,200157.0,Buy Dominant,200157.0,200157.0,0.0,-13.0,2.0,13:31,457532
10.0,2.0,200344.0,-20.0,200344.0,Buy Dominant,200299.0,200299.0,0.0,22.0,10.0,13:33,457532
0.0,-1.0,199937.0,16.0,199937.0,Sell Dominant,199937.0,199937.0,4.0,-17.0,-4.0,13:37,457532
0.0,3.0,199864.0,-31.0,199864.0,Sell Dominant,199864.0,199864.0,1.0,34.0,-1.0,13:38,457532
1.0,-7.0,200036.0,-1.0,200036.0,Buy Dominant,200036.0,200036.0,0.0,-6.0,1.0,13:40,457532
3.5,-3.0,200164.0,-10.0,200164.0,Buy Dominant,200164.0,200164.0,0.5,7.0,3.0,13:41,457532
0.0,2.0,199866.0,12.0,199866.0,Sell Dominant,199866.0,199866.0,2.0,-10.0,-2.0,13:43,457532
0.5,-16.0,200923.0,-28.0,200923.0,Neutral,200923.0,200923.0,0.5,12.0,0.0,12:47,457533
12.0,17.0,200957.0,-15.0,200957.0,Buy Dominant,200957.0,200957.0,0.0,32.0,12.0,12:48,457533
0.5,16.0,200967.0,36.0,200967.0,Sell Dominant,200919.0,200919.0,10.5,-20.0,-10.0,12:49,457533
4.5,25.0,200976.0,30.0,201000.0,Buy Dominant,200963.0,201000.0,1.5,-5.0,3.0,12:50,457533
3.0,-3.0,201028.0,2.0,201028.0,Buy Dominant,201028.0,201028.0,0.0,-5.0,3.0,12:51,457533
3.0,-31.0,200983.0,-68.0,201056.0,Sell Dominant,200983.0,201056.0,8.0,37.0,-5.0,12:52,457533
0.0,-2.0,200849.0,19.0,200890.0,Sell Dominant,200849.0,200890.0,11.0,-21.0,-11.0,12:53,457533
3.5,-6.0,200750.0,8.0,200763.0,Sell Dominant,200742.0,200742.0,26.5,-14.0,-23.0,12:54,457533
5.5,37.0,200683.0,35.0,200746.0,Sell Dominant,200683.0,200718.0,10.5,2.0,-5.0,12:55,457533
6.5,-9.0,200800.0,-18.0,200800.0,Buy Dominant,200683.0,200683.0,1.5,9.0,5.0,12:56,457533
9.0,-18.0,200819.0,-16.0,200819.0,Buy Dominant,200819.0,200819.0,0.0,-2.0,9.0,12:57,457533
1.5,6.0,200888.0,-9.0,200888.0,Buy Dominant,200815.0,200815.0,0.5,15.0,1.0,12:58,457533
4.0,-9.0,200904.0,-38.0,200904.0,Buy Dominant,200893.0,200893.0,0.0,29.0,4.0,12:59,457533
1.0,78.0,200905.0,117.0,200905.0,Buy Dominant,200905.0,200905.0,0.0,-39.0,1.0,13:01,457533
7.0,10.0,200986.0,7.0,200986.0,Buy Dominant,200986.0,200986.0,0.0,3.0,7.0,13:02,457533
4.0,-3.0,201057.0,0.0,201101.0,Buy Dominant,201056.0,201056.0,3.0,-3.0,1.0,13:03,457533
1.5,-18.0,201163.0,-31.0,201163.0,Buy Dominant,201163.0,201163.0,0.5,13.0,1.0,13:04,457533
3.5,-28.0,201229.0,-28.0,201229.0,Buy Dominant,201228.0,201228.0,0.5,0.0,3.0,13:05,457533
0.0,-9.0,201156.0,-31.0,201156.0,Sell Dominant,201156.0,201156.0,14.0,22.0,-14.0,13:06,457533
0.0,21.0,201000.0,89.0,201000.0,Sell Dominant,201000.0,201000.0,2.0,-68.0,-2.0,13:07,457533
3.0,-2.0,201034.0,7.0,201034.0,Buy Dominant,201034.0,201034.0,0.0,-9.0,3.0,13:08,457533
