buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,548.45,0.0,548.45,Neutral,548.45,548.45,0.0,0.0,0.0,15:29,53131
0.0,0.0,2402.9,0.0,2402.9,Neutral,2402.9,2402.9,0.0,0.0,0.0,15:29,53132
0.0,0.0,466.25,0.0,466.25,Neutral,466.25,466.25,0.0,0.0,0.0,15:29,53133
0.0,0.0,6040.0,0.0,6040.0,Neutral,6040.0,6040.0,0.0,0.0,0.0,15:29,53134
0.0,0.0,18005.0,0.0,18005.0,Neutral,18005.0,18005.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,755.3,0.0,755.3,Neutral,755.3,755.3,0.0,0.0,0.0,15:29,53136
0.0,0.0,4628.6,0.0,4628.6,Neutral,4628.6,4628.6,0.0,0.0,0.0,15:29,53138
0.0,0.0,1297.0,0.0,1297.0,Neutral,1297.0,1297.0,0.0,0.0,0.0,15:29,53139
0.0,0.0,6852.0,0.0,6852.0,Neutral,6852.0,6852.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,326.05,0.0,326.05,Neutral,326.05,326.05,0.0,0.0,0.0,15:29,53150
0.0,0.0,423.85,0.0,423.85,Neutral,423.85,423.85,0.0,0.0,0.0,15:29,53151
0.0,0.0,196.4,0.0,196.4,Neutral,196.4,196.4,0.0,0.0,0.0,15:29,53152
0.0,0.0,970.6,0.0,970.6,Neutral,970.6,970.6,0.0,0.0,0.0,15:29,53154
0.0,0.0,175.64,0.0,175.64,Neutral,175.64,175.64,0.0,0.0,0.0,15:29,53159
0.0,0.0,2135.9,0.0,2135.9,Neutral,2135.9,2135.9,0.0,0.0,0.0,15:29,53160
0.0,0.0,87.68,0.0,87.68,Neutral,87.68,87.68,0.0,0.0,0.0,15:29,53161
0.0,0.0,1253.2,0.0,1253.2,Neutral,1253.2,1253.2,0.0,0.0,0.0,15:29,53162
0.0,0.0,1996.0,0.0,1996.0,Neutral,1996.0,1996.0,0.0,0.0,0.0,15:29,53163
0.0,0.0,2794.5,0.0,2794.5,Neutral,2794.5,2794.5,0.0,0.0,0.0,15:29,53164
0.0,0.0,4575.0,0.0,4575.0,Neutral,4575.0,4575.0,0.0,0.0,0.0,15:29,53165
0.0,0.0,1582.9,0.0,1582.9,Neutral,1582.9,1582.9,0.0,0.0,0.0,15:29,53166
0.0,0.0,1468.6,0.0,1468.6,Neutral,1468.6,1468.6,0.0,0.0,0.0,15:29,53169
0.0,0.0,5800.0,0.0,5800.0,Neutral,5800.0,5800.0,0.0,0.0,0.0,15:29,53170
0.0,0.0,967.75,0.0,967.75,Neutral,967.75,967.75,0.0,0.0,0.0,15:29,53171
0.0,0.0,777.25,0.0,777.25,Neutral,777.25,777.25,0.0,0.0,0.0,15:29,53172
0.0,0.0,5325.5,0.0,5325.5,Neutral,5325.5,5325.5,0.0,0.0,0.0,15:29,53173
0.0,0.0,71.12,0.0,71.12,Neutral,71.12,71.12,0.0,0.0,0.0,15:29,53174
0.0,0.0,746.2,0.0,746.2,Neutral,746.2,746.2,0.0,0.0,0.0,15:29,53175
0.0,0.0,394.0,0.0,394.0,Neutral,394.0,394.0,0.0,0.0,0.0,15:29,53176
0.0,0.0,2651.6,0.0,2651.6,Neutral,2651.6,2651.6,0.0,0.0,0.0,15:29,53185
0.0,0.0,435.5,0.0,435.5,Neutral,435.5,435.5,0.0,0.0,0.0,15:29,53186
0.0,0.0,217.98,0.0,217.98,Neutral,217.98,217.98,0.0,0.0,0.0,15:29,53187
0.0,0.0,1409.5,0.0,1409.5,Neutral,1409.5,1409.5,0.0,0.0,0.0,15:29,53188
0.0,0.0,1859.4,0.0,1859.4,Neutral,1859.4,1859.4,0.0,0.0,0.0,15:29,53189
0.0,0.0,603.8,0.0,603.8,Neutral,603.8,603.8,0.0,0.0,0.0,15:29,53190
0.0,0.0,7.39,0.0,7.39,Neutral,7.39,7.39,0.0,0.0,0.0,15:29,53192
0.0,0.0,73.01,0.0,73.01,Neutral,73.01,73.01,0.0,0.0,0.0,15:29,53193
0.0,0.0,145.49,0.0,145.49,Neutral,145.49,145.49,0.0,0.0,0.0,15:29,53199
0.0,0.0,211.41,0.0,211.41,Neutral,211.41,211.41,0.0,0.0,0.0,15:29,53200
0.0,0.0,448.4,0.0,448.4,Neutral,448.4,448.4,0.0,0.0,0.0,15:29,53203
0.0,0.0,778.15,0.0,778.15,Neutral,778.15,778.15,0.0,0.0,0.0,15:29,53204
0.0,0.0,698.95,0.0,698.95,Neutral,698.95,698.95,0.0,0.0,0.0,15:29,53205
0.0,0.0,5647.0,0.0,5647.0,Neutral,5647.0,5647.0,0.0,0.0,0.0,15:29,53206
0.0,0.0,756.3,0.0,756.3,Neutral,756.3,756.3,0.0,0.0,0.0,15:29,53230
0.0,0.0,350.15,0.0,350.15,Neutral,350.15,350.15,0.0,0.0,0.0,15:29,53231
0.0,0.0,1534.3,0.0,1534.3,Neutral,1534.3,1534.3,0.0,0.0,0.0,15:29,53232
0.0,0.0,150.42,0.0,150.42,Neutral,150.42,150.42,0.0,0.0,0.0,15:29,53233
0.0,0.0,141.81,0.0,141.81,Neutral,141.81,141.81,0.0,0.0,0.0,15:29,53234
0.0,0.0,721.65,0.0,721.65,Neutral,721.65,721.65,0.0,0.0,0.0,15:29,53237
0.0,0.0,148.24,0.0,148.24,Neutral,148.24,148.24,0.0,0.0,0.0,15:29,53238
0.0,0.0,127.09,0.0,127.09,Neutral,127.09,127.09,0.0,0.0,0.0,15:29,53239
0.0,0.0,413.85,0.0,413.85,Neutral,413.85,413.85,0.0,0.0,0.0,15:29,53242
0.0,0.0,1040.7,0.0,1040.7,Neutral,1040.7,1040.7,0.0,0.0,0.0,15:29,53243
0.0,0.0,311.85,0.0,311.85,Neutral,311.85,311.85,0.0,0.0,0.0,15:29,53266
0.0,0.0,520.9,0.0,520.9,Neutral,520.9,520.9,0.0,0.0,0.0,15:29,53267
0.0,0.0,1108.0,0.0,1108.0,Neutral,1108.0,1108.0,0.0,0.0,0.0,15:29,53271
0.0,0.0,658.15,0.0,658.15,Neutral,658.15,658.15,0.0,0.0,0.0,15:29,53272
0.0,0.0,510.4,0.0,510.4,Neutral,510.4,510.4,0.0,0.0,0.0,15:29,53282
0.0,0.0,7124.5,0.0,7124.5,Neutral,7124.5,7124.5,0.0,0.0,0.0,15:29,53283
0.0,0.0,4112.1,0.0,4112.1,Neutral,4112.1,4112.1,0.0,0.0,0.0,15:29,53285
0.0,0.0,1122.0,0.0,1122.0,Neutral,1122.0,1122.0,0.0,0.0,0.0,15:29,53288
0.0,0.0,1981.6,0.0,1981.6,Neutral,1981.6,1981.6,0.0,0.0,0.0,15:29,53360
0.0,0.0,1290.7,0.0,1290.7,Neutral,1290.7,1290.7,0.0,0.0,0.0,15:29,53361
0.0,0.0,900.2,0.0,900.2,Neutral,900.2,900.2,0.0,0.0,0.0,15:29,53362
0.0,0.0,564.5,0.0,564.5,Neutral,564.5,564.5,0.0,0.0,0.0,15:29,53363
0.0,0.0,880.4,0.0,880.4,Neutral,880.4,880.4,0.0,0.0,0.0,15:29,53364
0.0,0.0,1185.4,0.0,1185.4,Neutral,1185.4,1185.4,0.0,0.0,0.0,15:29,53365
0.0,0.0,3569.8,0.0,3569.8,Neutral,3569.8,3569.8,0.0,0.0,0.0,15:29,53400
0.0,0.0,233.65,0.0,233.65,Neutral,233.65,233.65,0.0,0.0,0.0,15:29,53401
0.0,0.0,5305.0,0.0,5305.0,Neutral,5305.0,5305.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,1986.0,0.0,1986.0,Neutral,1986.0,1986.0,0.0,0.0,0.0,15:29,53411
0.0,0.0,3623.6,0.0,3623.6,Neutral,3623.6,3623.6,0.0,0.0,0.0,15:29,53412
0.0,0.0,290.2,0.0,290.2,Neutral,290.2,290.2,0.0,0.0,0.0,15:29,53476
0.0,0.0,2607.4,0.0,2607.4,Neutral,2607.4,2607.4,0.0,0.0,0.0,15:29,53477
0.0,0.0,739.1,0.0,739.1,Neutral,739.1,739.1,0.0,0.0,0.0,15:29,53492
0.0,0.0,15181.0,0.0,15181.0,Neutral,15181.0,15181.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1183.0,0.0,1183.0,Neutral,1183.0,1183.0,0.0,0.0,0.0,15:29,53703
0.0,0.0,2769.5,0.0,2769.5,Neutral,2769.5,2769.5,0.0,0.0,0.0,15:29,53704
0.0,0.0,7635.0,0.0,7635.0,Neutral,7635.0,7635.0,0.0,0.0,0.0,15:29,53705
0.0,0.0,1615.6,0.0,1615.6,Neutral,1615.6,1615.6,0.0,0.0,0.0,15:29,53706
0.0,0.0,101.17,0.0,101.17,Neutral,101.17,101.17,0.0,0.0,0.0,15:29,53707
0.0,0.0,2972.8,0.0,2972.8,Neutral,2972.8,2972.8,0.0,0.0,0.0,15:29,53708
0.0,0.0,2905.7,0.0,2905.7,Neutral,2905.7,2905.7,0.0,0.0,0.0,15:29,53709
0.0,0.0,207.76,0.0,207.76,Neutral,207.76,207.76,0.0,0.0,0.0,15:29,53710
0.0,0.0,1390.0,0.0,1390.0,Neutral,1390.0,1390.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,106.06,0.0,106.06,Neutral,106.06,106.06,0.0,0.0,0.0,15:29,53714
0.0,0.0,208.53,0.0,208.53,Neutral,208.53,208.53,0.0,0.0,0.0,15:29,53715
0.0,0.0,1222.1,0.0,1222.1,Neutral,1222.1,1222.1,0.0,0.0,0.0,15:29,53720
0.0,0.0,79.9,0.0,79.9,Neutral,79.9,79.9,0.0,0.0,0.0,15:29,53721
0.0,0.0,75.5,0.0,75.5,Neutral,75.5,75.5,0.0,0.0,0.0,15:29,53746
0.0,0.0,327.5,0.0,327.5,Neutral,327.5,327.5,0.0,0.0,0.0,15:29,53747
0.0,0.0,237.4,0.0,237.4,Neutral,237.4,237.4,0.0,0.0,0.0,15:29,53748
0.0,0.0,1624.0,0.0,1624.0,Neutral,1624.0,1624.0,0.0,0.0,0.0,15:29,53749
0.0,0.0,9340.0,0.0,9340.0,Neutral,9340.0,9340.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,392.55,0.0,392.55,Neutral,392.55,392.55,0.0,0.0,0.0,15:29,53751
0.0,0.0,233.0,0.0,233.0,Neutral,233.0,233.0,0.0,0.0,0.0,15:29,53752
0.0,0.0,44530.0,0.0,44530.0,Neutral,44530.0,44530.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,1806.0,0.0,1806.0,Neutral,1806.0,1806.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1244.1,0.0,1244.1,Neutral,1244.1,1244.1,0.0,0.0,0.0,15:29,53755
0.0,0.0,5421.0,0.0,5421.0,Neutral,5421.0,5421.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,276.05,0.0,276.05,Neutral,276.05,276.05,0.0,0.0,0.0,15:29,53758
0.0,0.0,400.5,0.0,400.5,Neutral,400.5,400.5,0.0,0.0,0.0,15:29,53759
0.0,0.0,575.1,0.0,575.1,Neutral,575.1,575.1,0.0,0.0,0.0,15:29,53765
0.0,0.0,1560.7,0.0,1560.7,Neutral,1560.7,1560.7,0.0,0.0,0.0,15:29,53766
0.0,0.0,3075.3,0.0,3075.3,Neutral,3075.3,3075.3,0.0,0.0,0.0,15:29,53769
0.0,0.0,3718.1,0.0,3718.1,Neutral,3718.1,3718.1,0.0,0.0,0.0,15:29,53777
0.0,0.0,106.76,0.0,106.76,Neutral,106.76,106.76,0.0,0.0,0.0,15:29,53778
0.0,0.0,811.25,0.0,811.25,Neutral,811.25,811.25,0.0,0.0,0.0,15:29,53779
0.0,0.0,1841.5,0.0,1841.5,Neutral,1841.5,1841.5,0.0,0.0,0.0,15:29,53781
0.0,0.0,7247.0,0.0,7247.0,Neutral,7247.0,7247.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,284.35,0.0,284.35,Neutral,284.35,284.35,0.0,0.0,0.0,15:29,53792
0.0,0.0,200.09,0.0,200.09,Neutral,200.09,200.09,0.0,0.0,0.0,15:29,53795
0.0,0.0,1563.0,0.0,1563.0,Neutral,1563.0,1563.0,0.0,0.0,0.0,15:29,53798
0.0,0.0,273.3,0.0,273.3,Neutral,273.3,273.3,0.0,0.0,0.0,15:28,53802
0.0,0.0,373.4,0.0,373.4,Neutral,373.4,373.4,0.0,0.0,0.0,15:29,53803
0.0,0.0,1384.3,0.0,1384.3,Neutral,1384.3,1384.3,0.0,0.0,0.0,15:29,53806
0.0,0.0,330.4,0.0,330.4,Neutral,330.4,330.4,0.0,0.0,0.0,15:29,53807
0.0,0.0,130.4,0.0,130.4,Neutral,130.4,130.4,0.0,0.0,0.0,15:29,53808
0.0,0.0,852.8,0.0,852.8,Neutral,852.8,852.8,0.0,0.0,0.0,15:29,53809
0.0,0.0,1837.8,0.0,1837.8,Neutral,1837.8,1837.8,0.0,0.0,0.0,15:29,53812
0.0,0.0,823.0,0.0,823.0,Neutral,823.0,823.0,0.0,0.0,0.0,15:29,53815
0.0,0.0,29915.0,0.0,29915.0,Neutral,29915.0,29915.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,607.5,0.0,607.5,Neutral,607.5,607.5,0.0,0.0,0.0,15:29,53834
0.0,0.0,3168.1,0.0,3168.1,Neutral,3168.1,3168.1,0.0,0.0,0.0,15:29,53835
0.0,0.0,14170.0,0.0,14170.0,Neutral,14170.0,14170.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,451.75,0.0,451.75,Neutral,451.75,451.75,0.0,0.0,0.0,15:29,53837
0.0,0.0,2985.0,0.0,2985.0,Neutral,2985.0,2985.0,0.0,0.0,0.0,15:29,53838
0.0,0.0,1598.8,0.0,1598.8,Neutral,1598.8,1598.8,0.0,0.0,0.0,15:29,53839
0.0,0.0,4300.3,0.0,4300.3,Neutral,4300.3,4300.3,0.0,0.0,0.0,15:29,53840
0.0,0.0,653.85,0.0,653.85,Neutral,653.85,653.85,0.0,0.0,0.0,15:29,53851
0.0,0.0,949.95,0.0,949.95,Neutral,949.95,949.95,0.0,0.0,0.0,15:29,53852
0.0,0.0,1103.0,0.0,1103.0,Neutral,1103.0,1103.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5860.5,0.0,5860.5,Neutral,5860.5,5860.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,712.65,0.0,712.65,Neutral,712.65,712.65,0.0,0.0,0.0,15:29,53869
0.0,0.0,388.1,0.0,388.1,Neutral,388.1,388.1,0.0,0.0,0.0,15:29,53877
0.0,0.0,170.0,0.0,170.0,Neutral,170.0,170.0,0.0,0.0,0.0,15:29,53883
0.0,0.0,708.9,0.0,708.9,Neutral,708.9,708.9,0.0,0.0,0.0,15:29,53891
0.0,0.0,3123.2,0.0,3123.2,Neutral,3123.2,3123.2,0.0,0.0,0.0,15:29,53892
0.0,0.0,1535.0,0.0,1535.0,Neutral,1535.0,1535.0,0.0,0.0,0.0,15:29,53896
0.0,0.0,3240.0,0.0,3240.0,Neutral,3240.0,3240.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,910.0,0.0,910.0,Neutral,910.0,910.0,0.0,0.0,0.0,15:29,53900
0.0,0.0,3636.7,0.0,3636.7,Neutral,3636.7,3636.7,0.0,0.0,0.0,15:29,53901
0.0,0.0,3602.0,0.0,3602.0,Neutral,3602.0,3602.0,0.0,0.0,0.0,15:29,53902
0.0,0.0,1269.3,0.0,1269.3,Neutral,1269.3,1269.3,0.0,0.0,0.0,15:29,53906
0.0,0.0,5235.0,0.0,5235.0,Neutral,5235.0,5235.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3512.1,0.0,3512.1,Neutral,3512.1,3512.1,0.0,0.0,0.0,15:29,53911
0.0,0.0,12540.0,0.0,12540.0,Neutral,12540.0,12540.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,133.0,0.0,133.0,Neutral,133.0,133.0,0.0,0.0,0.0,15:29,53913
0.0,0.0,1311.0,0.0,1311.0,Neutral,1311.0,1311.0,0.0,0.0,0.0,15:29,53914
0.0,0.0,1273.2,0.0,1273.2,Neutral,1273.2,1273.2,0.0,0.0,0.0,15:29,53915
0.0,0.0,692.0,0.0,692.0,Neutral,692.0,692.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,479.25,0.0,479.25,Neutral,479.25,479.25,0.0,0.0,0.0,15:29,53919
0.0,0.0,435.65,0.0,435.65,Neutral,435.65,435.65,0.0,0.0,0.0,15:29,53921
0.0,0.0,1382.6,0.0,1382.6,Neutral,1382.6,1382.6,0.0,0.0,0.0,15:29,53923
0.0,0.0,256.32,0.0,256.32,Neutral,256.32,256.32,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.95,0.0,20.95,Neutral,20.95,20.95,0.0,0.0,0.0,15:29,53925
0.0,0.0,1040.1,0.0,1040.1,Neutral,1040.1,1040.1,0.0,0.0,0.0,15:29,53926
1.5,0.0,109186.0,3.0,109200.0,Neutral,109185.0,109200.0,1.5,-3.0,0.0,15:41,440939
4.0,0.0,109201.0,-1.0,109201.0,Buy Dominant,109201.0,109201.0,0.0,1.0,4.0,15:42,440939
1.0,-1.0,109201.0,1.0,109201.0,Neutral,109201.0,109201.0,1.0,-2.0,0.0,15:43,440939
6.5,30.0,109200.0,27.0,109202.0,Buy Dominant,109193.0,109202.0,5.5,3.0,1.0,15:44,440939
4.5,-24.0,109230.0,-10.0,109230.0,Buy Dominant,109192.0,109192.0,3.5,-14.0,1.0,15:45,440939
22.0,-2.0,109235.0,25.0,109235.0,Buy Dominant,109229.0,109230.0,18.0,-27.0,4.0,15:46,440939
5.0,-10.0,109225.0,0.0,109229.0,Sell Dominant,109220.0,109229.0,16.0,-10.0,-11.0,15:47,440939
2.0,-6.0,109209.0,-14.0,109229.0,Sell Dominant,109209.0,109229.0,3.0,8.0,-1.0,15:48,440939
5.0,-6.0,109227.0,-8.0,109227.0,Buy Dominant,109200.0,109222.0,2.0,2.0,3.0,15:49,440939
6.5,15.0,109200.0,9.0,109217.0,Sell Dominant,109190.0,109211.0,10.5,6.0,-4.0,15:50,440939
1.5,14.0,109225.0,24.0,109225.0,Buy Dominant,109210.0,109210.0,0.5,-10.0,1.0,15:51,440939
3.0,-10.0,109231.0,-8.0,109231.0,Neutral,109225.0,109225.0,3.0,-2.0,0.0,15:52,440939
20.0,0.0,109266.0,17.0,109279.0,Buy Dominant,109231.0,109231.0,12.0,-17.0,8.0,15:53,440939
13.0,11.0,109300.0,10.0,109300.0,Buy Dominant,109269.0,109270.0,10.0,1.0,3.0,15:54,440939
7.5,-7.0,109271.0,-16.0,109300.0,Neutral,109261.0,109300.0,7.5,9.0,0.0,15:55,440939
2.0,14.0,109285.0,13.0,109285.0,Sell Dominant,109268.0,109271.0,4.0,1.0,-2.0,15:56,440939
1.5,-20.0,109269.0,-31.0,109285.0,Sell Dominant,109269.0,109285.0,3.5,11.0,-2.0,15:57,440939
1.5,5.0,109270.0,9.0,109280.0,Neutral,109270.0,109280.0,1.5,-4.0,0.0,15:58,440939
3.5,-4.0,109256.0,-9.0,109281.0,Sell Dominant,109256.0,109281.0,7.5,5.0,-4.0,15:59,440939
1.5,23.0,109272.0,30.0,109274.0,Neutral,109255.0,109255.0,1.5,-7.0,0.0,16:00,440939
7.0,-13.0,109298.0,-9.0,109298.0,Buy Dominant,109274.0,109284.0,5.0,-4.0,2.0,16:01,440939
13.0,-2.0,109298.0,-13.0,109300.0,Buy Dominant,109279.0,109299.0,5.0,11.0,8.0,16:02,440939
3.5,2.0,109291.0,11.0,109299.0,Sell Dominant,109270.0,109292.0,6.5,-9.0,-3.0,16:03,440939
6.0,12.0,109300.0,-16.0,109320.0,Buy Dominant,109280.0,109291.0,4.0,28.0,2.0,16:04,440939
9.0,4.0,109306.0,11.0,109326.0,Neutral,109300.0,109300.0,9.0,-7.0,0.0,16:05,440939
2.0,4.0,109330.0,9.0,109330.0,Buy Dominant,109310.0,109310.0,1.0,-5.0,1.0,16:06,440939
12.0,-4.0,109307.0,1.0,109350.0,Buy Dominant,109307.0,109330.0,10.0,-5.0,2.0,16:07,440939
6.0,1.0,109344.0,-2.0,109344.0,Sell Dominant,109318.0,109330.0,9.0,3.0,-3.0,16:08,440939
1.0,-2.0,109325.0,-12.0,109328.0,Sell Dominant,109325.0,109328.0,2.0,10.0,-1.0,16:09,440939
0.5,-12.0,109328.0,-17.0,109328.0,Sell Dominant,109324.0,109325.0,1.5,5.0,-1.0,16:10,440939
2.0,-7.0,109320.0,-20.0,109328.0,Neutral,109320.0,109328.0,2.0,13.0,0.0,16:11,440939
0.5,6.0,109319.0,4.0,109328.0,Sell Dominant,109319.0,109328.0,1.5,2.0,-1.0,16:12,440939
0.5,-1.0,109320.0,-2.0,109320.0,Neutral,109320.0,109320.0,0.5,1.0,0.0,16:13,440939
2.5,-7.0,109300.0,-8.0,109321.0,Sell Dominant,109300.0,109321.0,5.5,1.0,-3.0,16:14,440939
4.0,13.0,109278.0,29.0,109295.0,Sell Dominant,109270.0,109295.0,12.0,-16.0,-8.0,16:15,440939
1.0,3.0,109300.0,-9.0,109300.0,Neutral,109291.0,109291.0,1.0,12.0,0.0,16:16,440939
1.5,-6.0,109310.0,-7.0,109322.0,Sell Dominant,109310.0,109320.0,6.5,1.0,-5.0,16:17,440939
2.0,-1.0,109339.0,1.0,109339.0,Sell Dominant,109305.0,109305.0,6.0,-2.0,-4.0,16:18,440939
2.0,1.0,109339.0,2.0,109339.0,Buy Dominant,109335.0,109339.0,1.0,-1.0,1.0,16:19,440939
0.5,7.0,109330.0,14.0,109335.0,Sell Dominant,109330.0,109335.0,1.5,-7.0,-1.0,16:20,440939
6.5,4.0,109341.0,8.0,109341.0,Buy Dominant,109332.0,109332.0,0.5,-4.0,6.0,16:21,440939
11.0,-1.0,109350.0,5.0,109350.0,Buy Dominant,109341.0,109341.0,10.0,-6.0,1.0,16:22,440939
8.0,5.0,109345.0,23.0,109350.0,Buy Dominant,109343.0,109346.0,4.0,-18.0,4.0,16:23,440939
