buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,20.0,113060.0,18.0,113064.0,Sell Dominant,113036.0,113062.0,18.0,2.0,-8.0,16:00,439487
4.0,37.0,113078.0,48.0,113078.0,Sell Dominant,113036.0,113058.0,5.0,-11.0,-1.0,16:01,439487
7.5,-28.0,113027.0,-67.0,113075.0,Sell Dominant,113027.0,113075.0,22.5,39.0,-15.0,16:02,439487
1.0,-6.0,113033.0,-11.0,113033.0,Buy Dominant,113033.0,113033.0,0.0,5.0,1.0,16:03,439487
7.5,15.0,113048.0,23.0,113048.0,Neutral,113021.0,113033.0,7.5,-8.0,0.0,16:04,439487
7.5,-18.0,113019.0,-39.0,113046.0,Sell Dominant,113000.0,113046.0,18.5,21.0,-11.0,16:05,439487
11.0,-13.0,112950.0,-22.0,113018.0,Sell Dominant,112950.0,113018.0,25.0,9.0,-14.0,16:06,439487
8.0,1.0,112920.0,31.0,112952.0,Sell Dominant,112920.0,112950.0,22.0,-30.0,-14.0,16:07,439487
7.5,4.0,112910.0,22.0,112929.0,Sell Dominant,112910.0,112929.0,10.5,-18.0,-3.0,16:08,439487
8.0,35.0,112955.0,27.0,112955.0,Sell Dominant,112910.0,112924.0,14.0,8.0,-6.0,16:09,439487
8.5,21.0,112963.0,24.0,112963.0,Sell Dominant,112938.0,112938.0,9.5,-3.0,-1.0,16:10,439487
3.0,-11.0,112969.0,8.0,112990.0,Neutral,112969.0,112982.0,3.0,-19.0,0.0,16:11,439487
8.5,-9.0,112956.0,-13.0,112968.0,Sell Dominant,112938.0,112968.0,17.5,4.0,-9.0,16:12,439487
3.0,7.0,112967.0,-4.0,112983.0,Sell Dominant,112953.0,112956.0,4.0,11.0,-1.0,16:13,439487
1.5,2.0,112967.0,27.0,112979.0,Neutral,112967.0,112967.0,1.5,-25.0,0.0,16:14,439487
6.0,2.0,112952.0,3.0,112968.0,Buy Dominant,112952.0,112968.0,2.0,-1.0,4.0,16:15,439487
5.5,-6.0,112998.0,-10.0,113000.0,Sell Dominant,112976.0,112990.0,6.5,4.0,-1.0,16:16,439487
2.0,2.0,112991.0,-7.0,112998.0,Sell Dominant,112991.0,112998.0,3.0,9.0,-1.0,16:17,439487
1.5,-4.0,112982.0,-3.0,112982.0,Neutral,112982.0,112982.0,1.5,-1.0,0.0,16:18,439487
5.5,3.0,112960.0,1.0,112982.0,Sell Dominant,112948.0,112982.0,7.5,2.0,-2.0,16:19,439487
7.0,-4.0,112944.0,-20.0,112965.0,Neutral,112944.0,112960.0,7.0,16.0,0.0,16:20,439487
1.0,-12.0,112939.0,-14.0,112942.0,Neutral,112939.0,112942.0,1.0,2.0,0.0,16:21,439487
0.5,-1.0,112942.0,-3.0,112944.0,Sell Dominant,112942.0,112944.0,1.5,2.0,-1.0,16:22,439487
3.5,-2.0,112942.0,-14.0,112942.0,Buy Dominant,112940.0,112940.0,2.5,12.0,1.0,16:23,439487
5.0,3.0,112924.0,5.0,112924.0,Buy Dominant,112915.0,112924.0,4.0,-2.0,1.0,16:24,439487
10.0,-4.0,112915.0,-16.0,112939.0,Sell Dominant,112915.0,112924.0,11.0,12.0,-1.0,16:25,439487
26.5,-32.0,112900.0,-22.0,112924.0,Buy Dominant,112889.0,112924.0,14.5,-10.0,12.0,16:26,439487
13.0,-3.0,112881.0,-28.0,112900.0,Sell Dominant,112881.0,112900.0,15.0,25.0,-2.0,16:27,439487
17.5,9.0,112889.0,13.0,112892.0,Buy Dominant,112867.0,112881.0,4.5,-4.0,13.0,16:28,439487
2.5,39.0,112877.0,38.0,112877.0,Sell Dominant,112866.0,112867.0,4.5,1.0,-2.0,16:29,439487
29.5,-2.0,112888.0,-18.0,112942.0,Buy Dominant,112873.0,112931.0,15.5,16.0,14.0,16:30,439487
1.0,-8.0,112911.0,7.0,112911.0,Neutral,112888.0,112888.0,1.0,-15.0,0.0,16:31,439487
6.5,-40.0,112866.0,-42.0,112913.0,Sell Dominant,112866.0,112892.0,14.5,2.0,-8.0,16:32,439487
8.5,-8.0,112857.0,-6.0,112880.0,Buy Dominant,112857.0,112880.0,6.5,-2.0,2.0,16:33,439487
8.0,26.0,112903.0,17.0,112923.0,Buy Dominant,112857.0,112857.0,5.0,9.0,3.0,16:34,439487
7.0,25.0,112899.0,39.0,112917.0,Buy Dominant,112894.0,112894.0,6.0,-14.0,1.0,16:35,439487
3.0,-9.0,112936.0,-8.0,112936.0,Buy Dominant,112920.0,112920.0,1.0,-1.0,2.0,16:36,439487
14.0,12.0,112959.0,28.0,112959.0,Buy Dominant,112940.0,112940.0,7.0,-16.0,7.0,16:37,439487
8.0,-4.0,112955.0,-1.0,112965.0,Buy Dominant,112950.0,112959.0,7.0,-3.0,1.0,16:38,439487
7.5,0.0,113248.0,-11.0,113278.0,Buy Dominant,113219.0,113225.0,4.5,11.0,3.0,15:41,439488
0.0,-4.0,113216.0,3.0,113216.0,Sell Dominant,113216.0,113216.0,1.0,-7.0,-1.0,15:42,439488
4.5,10.0,113233.0,19.0,113257.0,Buy Dominant,113233.0,113234.0,2.5,-9.0,2.0,15:43,439488
0.5,7.0,113235.0,-23.0,113235.0,Neutral,113235.0,113235.0,0.5,30.0,0.0,15:44,439488
1.0,0.0,113258.0,2.0,113258.0,Buy Dominant,113258.0,113258.0,0.0,-2.0,1.0,15:47,439488
2.0,-13.0,113273.0,-26.0,113273.0,Buy Dominant,113258.0,113258.0,1.0,13.0,1.0,15:48,439488
2.5,-2.0,113287.0,4.0,113288.0,Neutral,113285.0,113288.0,2.5,-6.0,0.0,15:49,439488
2.5,3.0,113293.0,0.0,113293.0,Sell Dominant,113257.0,113287.0,3.5,3.0,-1.0,15:50,439488
21.0,-1.0,113354.0,-1.0,113354.0,Buy Dominant,113293.0,113293.0,1.0,0.0,20.0,15:51,439488
0.5,-3.0,113343.0,-7.0,113354.0,Neutral,113343.0,113354.0,0.5,4.0,0.0,15:52,439488
1.5,-3.0,113338.0,-5.0,113338.0,Buy Dominant,113322.0,113322.0,0.5,2.0,1.0,15:53,439488
9.5,-11.0,113314.0,-26.0,113349.0,Buy Dominant,113300.0,113349.0,2.5,15.0,7.0,15:54,439488
2.0,1.0,113313.0,0.0,113327.0,Sell Dominant,113286.0,113286.0,4.0,1.0,-2.0,15:55,439488
1.0,-5.0,113308.0,-4.0,113313.0,Neutral,113306.0,113313.0,1.0,-1.0,0.0,15:57,439488
1.0,22.0,113300.0,27.0,113319.0,Buy Dominant,113300.0,113308.0,0.0,-5.0,1.0,15:58,439488
0.5,-32.0,113280.0,-31.0,113300.0,Sell Dominant,113280.0,113300.0,3.5,-1.0,-3.0,15:59,439488
0.5,10.0,113300.0,12.0,113300.0,Sell Dominant,113271.0,113280.0,5.5,-2.0,-5.0,16:00,439488
2.5,-3.0,113320.0,4.0,113320.0,Buy Dominant,113313.0,113313.0,1.5,-7.0,1.0,16:01,439488
2.0,-21.0,113272.0,-24.0,113300.0,Neutral,113272.0,113300.0,2.0,3.0,0.0,16:02,439488
1.5,-8.0,113263.0,9.0,113270.0,Sell Dominant,113263.0,113270.0,4.5,-17.0,-3.0,16:03,439488
0.5,-10.0,113263.0,-40.0,113263.0,Neutral,113263.0,113263.0,0.5,30.0,0.0,16:04,439488
0.5,3.0,113236.0,10.0,113253.0,Sell Dominant,113236.0,113253.0,1.5,-7.0,-1.0,16:05,439488
1.5,2.0,113212.0,14.0,113231.0,Sell Dominant,113212.0,113231.0,4.5,-12.0,-3.0,16:06,439488
9.0,0.0,113178.0,19.0,113215.0,Sell Dominant,113150.0,113206.0,17.0,-19.0,-8.0,16:07,439488
0.5,3.0,113158.0,-15.0,113178.0,Neutral,113158.0,113178.0,0.5,18.0,0.0,16:08,439488
8.5,17.0,113196.0,24.0,113196.0,Sell Dominant,113150.0,113150.0,21.5,-7.0,-13.0,16:09,439488
5.5,-5.0,113234.0,5.0,113244.0,Buy Dominant,113221.0,113244.0,3.5,-10.0,2.0,16:10,439488
1.0,-1.0,113238.0,8.0,113238.0,Sell Dominant,113225.0,113225.0,2.0,-9.0,-1.0,16:11,439488
15.0,-11.0,113212.0,-4.0,113225.0,Sell Dominant,113200.0,113225.0,18.0,-7.0,-3.0,16:12,439488
2.0,-16.0,113212.0,-28.0,113212.0,Buy Dominant,113195.0,113195.0,1.0,12.0,1.0,16:13,439488
0.0,-5.0,113200.0,6.0,113200.0,Sell Dominant,113189.0,113189.0,1.0,-11.0,-1.0,16:14,439488
1.5,5.0,113200.0,12.0,113200.0,Neutral,113200.0,113200.0,1.5,-7.0,0.0,16:15,439488
1.5,-9.0,113234.0,-19.0,113234.0,Buy Dominant,113234.0,113234.0,0.5,10.0,1.0,16:16,439488
0.0,-1.0,113219.0,-4.0,113219.0,Sell Dominant,113219.0,113219.0,1.0,3.0,-1.0,16:18,439488
1.0,-18.0,113206.0,-1.0,113206.0,Sell Dominant,113189.0,113203.0,3.0,-17.0,-2.0,16:19,439488
1.5,0.0,113204.0,-10.0,113222.0,Sell Dominant,113181.0,113200.0,4.5,10.0,-3.0,16:20,439488
1.0,7.0,113180.0,-6.0,113180.0,Neutral,113180.0,113180.0,1.0,13.0,0.0,16:21,439488
1.5,-3.0,113184.0,-3.0,113184.0,Neutral,113180.0,113184.0,1.5,0.0,0.0,16:22,439488
5.5,13.0,113165.0,41.0,113165.0,Buy Dominant,113157.0,113157.0,2.5,-28.0,3.0,16:24,439488
9.0,-11.0,113145.0,-14.0,113190.0,Sell Dominant,113145.0,113176.0,20.0,3.0,-11.0,16:25,439488
5.0,-3.0,113140.0,-35.0,113161.0,Sell Dominant,113124.0,113161.0,7.0,32.0,-2.0,16:26,439488
4.5,2.0,113144.0,15.0,113144.0,Buy Dominant,113120.0,113124.0,3.5,-13.0,1.0,16:27,439488
5.0,4.0,113106.0,2.0,113120.0,Sell Dominant,113100.0,113120.0,35.0,2.0,-30.0,16:28,439488
0.0,30.0,113106.0,19.0,113106.0,Neutral,113106.0,113106.0,0.0,11.0,0.0,16:29,439488
6.0,0.0,113131.0,-35.0,113189.0,Sell Dominant,113121.0,113130.0,7.0,35.0,-1.0,16:30,439488
4.5,-10.0,113150.0,10.0,113169.0,Sell Dominant,113131.0,113131.0,6.5,-20.0,-2.0,16:31,439488
24.5,-14.0,113106.0,-2.0,113150.0,Buy Dominant,113106.0,113150.0,23.5,-12.0,1.0,16:32,439488
10.5,5.0,113100.0,18.0,113109.0,Sell Dominant,113100.0,113109.0,20.5,-13.0,-10.0,16:33,439488
1.0,-4.0,113130.0,2.0,113130.0,Buy Dominant,113130.0,113130.0,0.0,-6.0,1.0,16:34,439488
2.0,16.0,113138.0,45.0,113150.0,Neutral,113131.0,113150.0,2.0,-29.0,0.0,16:35,439488
12.0,-6.0,113157.0,-4.0,113157.0,Buy Dominant,113157.0,113157.0,0.0,-2.0,12.0,16:36,439488
7.5,0.0,113199.0,8.0,113199.0,Sell Dominant,113180.0,113180.0,8.5,-8.0,-1.0,16:37,439488
4.5,0.0,113195.0,5.0,113199.0,Neutral,113195.0,113199.0,4.5,-5.0,0.0,16:38,439488
0.0,0.0,114849.0,0.0,114849.0,Neutral,114849.0,114849.0,0.0,0.0,0.0,15:40,440938
0.0,11.0,114800.0,7.0,114800.0,Sell Dominant,114800.0,114800.0,1.0,4.0,-1.0,15:41,440938
1.5,-14.0,114809.0,-8.0,114809.0,Neutral,114800.0,114800.0,1.5,-6.0,0.0,15:42,440938
7.0,20.0,114824.0,22.0,114824.0,Buy Dominant,114798.0,114809.0,6.0,-2.0,1.0,15:43,440938
1.5,7.0,114835.0,21.0,114835.0,Neutral,114835.0,114835.0,1.5,-14.0,0.0,15:44,440938
0.5,-4.0,114845.0,-5.0,114845.0,Neutral,114845.0,114845.0,0.5,1.0,0.0,15:47,440938
0.0,7.0,114833.0,5.0,114833.0,Sell Dominant,114833.0,114833.0,1.0,2.0,-1.0,15:48,440938
7.0,-6.0,114861.0,-2.0,114861.0,Buy Dominant,114848.0,114860.0,6.0,-4.0,1.0,15:49,440938
1.5,14.0,114829.0,18.0,114867.0,Neutral,114829.0,114854.0,1.5,-4.0,0.0,15:50,440938
1.0,-4.0,114881.0,-5.0,114895.0,Neutral,114881.0,114895.0,1.0,1.0,0.0,15:52,440938
1.0,-8.0,114880.0,-27.0,114880.0,Neutral,114880.0,114880.0,1.0,19.0,0.0,15:53,440938
1.0,9.0,114880.0,9.0,114880.0,Neutral,114880.0,114880.0,1.0,0.0,0.0,15:55,440938
3.0,-1.0,114893.0,-20.0,114914.0,Buy Dominant,114893.0,114893.0,2.0,19.0,1.0,15:56,440938
5.5,-23.0,114888.0,-37.0,114922.0,Sell Dominant,114888.0,114922.0,11.5,14.0,-6.0,15:57,440938
2.5,-6.0,114898.0,25.0,114898.0,Sell Dominant,114886.0,114886.0,5.5,-31.0,-3.0,15:58,440938
1.0,0.0,114888.0,0.0,114888.0,Neutral,114888.0,114888.0,1.0,0.0,0.0,15:59,440938
0.0,-2.0,114881.0,-11.0,114882.0,Sell Dominant,114881.0,114882.0,4.0,9.0,-4.0,16:00,440938
0.5,2.0,114869.0,-11.0,114869.0,Sell Dominant,114856.0,114856.0,2.5,13.0,-2.0,16:01,440938
0.5,5.0,114851.0,-16.0,114853.0,Sell Dominant,114851.0,114853.0,1.5,21.0,-1.0,16:03,440938
0.5,-11.0,114851.0,-19.0,114851.0,Neutral,114851.0,114851.0,0.5,8.0,0.0,16:05,440938
0.5,-2.0,114776.0,10.0,114800.0,Sell Dominant,114776.0,114800.0,4.5,-12.0,-4.0,16:06,440938
1.5,-1.0,114750.0,2.0,114750.0,Neutral,114750.0,114750.0,1.5,-3.0,0.0,16:07,440938
4.0,13.0,114728.0,15.0,114758.0,Buy Dominant,114728.0,114749.0,3.0,-2.0,1.0,16:08,440938
2.0,16.0,114745.0,18.0,114745.0,Buy Dominant,114745.0,114745.0,1.0,-2.0,1.0,16:09,440938
2.5,7.0,114770.0,19.0,114770.0,Buy Dominant,114752.0,114752.0,0.5,-12.0,2.0,16:10,440938
1.0,0.0,114798.0,-2.0,114798.0,Buy Dominant,114798.0,114798.0,0.0,2.0,1.0,16:12,440938
1.0,0.0,114797.0,0.0,114797.0,Neutral,114797.0,114797.0,1.0,0.0,0.0,16:13,440938
0.5,3.0,114787.0,12.0,114787.0,Sell Dominant,114787.0,114787.0,1.5,-9.0,-1.0,16:14,440938
0.0,8.0,114777.0,0.0,114800.0,Sell Dominant,114777.0,114800.0,3.0,8.0,-3.0,16:15,440938
0.0,-9.0,114770.0,-16.0,114770.0,Sell Dominant,114770.0,114770.0,2.0,7.0,-2.0,16:19,440938
0.5,-2.0,114770.0,5.0,114770.0,Neutral,114770.0,114770.0,0.5,-7.0,0.0,16:22,440938
0.0,1.0,114738.0,2.0,114738.0,Sell Dominant,114738.0,114738.0,3.0,-1.0,-3.0,16:25,440938
0.5,17.0,114700.0,20.0,114738.0,Sell Dominant,114700.0,114738.0,14.5,-3.0,-14.0,16:26,440938
4.0,-10.0,114700.0,-5.0,114712.0,Buy Dominant,114694.0,114712.0,3.0,-5.0,1.0,16:27,440938
1.5,28.0,114681.0,26.0,114700.0,Sell Dominant,114681.0,114700.0,17.5,2.0,-16.0,16:28,440938
1.5,36.0,114700.0,41.0,114700.0,Neutral,114672.0,114677.0,1.5,-5.0,0.0,16:29,440938
4.0,-14.0,114693.0,-13.0,114720.0,Buy Dominant,114693.0,114720.0,2.0,-1.0,2.0,16:30,440938
0.5,-13.0,114704.0,-28.0,114704.0,Neutral,114704.0,114704.0,0.5,15.0,0.0,16:31,440938
0.0,-4.0,114693.0,-1.0,114693.0,Neutral,114693.0,114693.0,0.0,-3.0,0.0,16:32,440938
0.0,12.0,114684.0,18.0,114684.0,Sell Dominant,114684.0,114684.0,1.0,-6.0,-1.0,16:33,440938
2.5,3.0,114735.0,6.0,114735.0,Buy Dominant,114700.0,114700.0,0.5,-3.0,2.0,16:34,440938
0.0,30.0,114733.0,50.0,114733.0,Neutral,114733.0,114733.0,0.0,-20.0,0.0,16:35,440938
1.5,-4.0,114770.0,-20.0,114770.0,Buy Dominant,114750.0,114750.0,0.5,16.0,1.0,16:37,440938
0.0,7.0,114753.0,12.0,114753.0,Sell Dominant,114753.0,114753.0,1.0,-5.0,-1.0,16:38,440938
0.0,1.0,100160.0,5.0,100160.0,Neutral,100160.0,100160.0,0.0,-4.0,0.0,15:41,440939
0.0,-8.0,100144.0,-31.0,100156.0,Sell Dominant,100144.0,100156.0,3.0,23.0,-3.0,15:42,440939
0.0,6.0,100144.0,17.0,100144.0,Neutral,100144.0,100144.0,0.0,-11.0,0.0,15:43,440939
13.0,7.0,100158.0,12.0,100158.0,Buy Dominant,100141.0,100147.0,5.0,-5.0,8.0,15:44,440939
3.5,-1.0,100169.0,7.0,100176.0,Buy Dominant,100158.0,100158.0,1.5,-8.0,2.0,15:45,440939
1.5,4.0,100177.0,5.0,100177.0,Buy Dominant,100174.0,100174.0,0.5,-1.0,1.0,15:46,440939
3.5,0.0,100177.0,4.0,100185.0,Sell Dominant,100177.0,100177.0,4.5,-4.0,-1.0,15:47,440939
1.5,-1.0,100185.0,6.0,100185.0,Neutral,100177.0,100177.0,1.5,-7.0,0.0,15:48,440939
4.0,1.0,100199.0,5.0,100199.0,Buy Dominant,100189.0,100189.0,2.0,-4.0,2.0,15:49,440939
3.5,1.0,100185.0,-22.0,100209.0,Buy Dominant,100185.0,100200.0,2.5,23.0,1.0,15:50,440939
0.5,17.0,100176.0,36.0,100176.0,Neutral,100176.0,100176.0,0.5,-19.0,0.0,15:51,440939
1.0,-5.0,100178.0,3.0,100178.0,Buy Dominant,100178.0,100178.0,0.0,-8.0,1.0,15:52,440939
1.5,-6.0,100182.0,-32.0,100199.0,Buy Dominant,100182.0,100199.0,0.5,26.0,1.0,15:53,440939
0.0,7.0,100162.0,28.0,100162.0,Sell Dominant,100162.0,100162.0,2.0,-21.0,-2.0,15:54,440939
2.0,12.0,100195.0,25.0,100195.0,Sell Dominant,100151.0,100151.0,5.0,-13.0,-3.0,15:55,440939
4.5,-10.0,100192.0,-12.0,100199.0,Buy Dominant,100191.0,100195.0,3.5,2.0,1.0,15:56,440939
3.0,0.0,100186.0,13.0,100215.0,Sell Dominant,100186.0,100205.0,4.0,-13.0,-1.0,15:57,440939
7.5,-22.0,100191.0,-34.0,100211.0,Neutral,100191.0,100211.0,7.5,12.0,0.0,15:59,440939
2.0,-1.0,100200.0,-18.0,100211.0,Buy Dominant,100200.0,100211.0,1.0,17.0,1.0,16:00,440939
3.0,16.0,100200.0,11.0,100200.0,Buy Dominant,100180.0,100180.0,1.0,5.0,2.0,16:01,440939
0.5,-12.0,100198.0,2.0,100198.0,Neutral,100198.0,100198.0,0.5,-14.0,0.0,16:02,440939
1.5,-4.0,100199.0,-22.0,100199.0,Buy Dominant,100199.0,100199.0,0.5,18.0,1.0,16:04,440939
2.0,-1.0,100162.0,-1.0,100191.0,Sell Dominant,100162.0,100191.0,3.0,0.0,-1.0,16:05,440939
2.0,16.0,100140.0,5.0,100140.0,Neutral,100124.0,100140.0,2.0,11.0,0.0,16:07,440939
1.5,-5.0,100140.0,-5.0,100140.0,Neutral,100140.0,100140.0,1.5,0.0,0.0,16:09,440939
0.0,-1.0,100140.0,-1.0,100140.0,Neutral,100140.0,100140.0,0.0,0.0,0.0,16:10,440939
1.0,7.0,100140.0,7.0,100140.0,Neutral,100135.0,100135.0,1.0,0.0,0.0,16:11,440939
0.5,1.0,100135.0,2.0,100135.0,Neutral,100135.0,100135.0,0.5,-1.0,0.0,16:14,440939
6.0,7.0,100106.0,15.0,100121.0,Sell Dominant,100102.0,100107.0,7.0,-8.0,-1.0,16:15,440939
2.0,-5.0,100116.0,-8.0,100125.0,Neutral,100110.0,100125.0,2.0,3.0,0.0,16:16,440939
1.5,-2.0,100110.0,-7.0,100116.0,Neutral,100110.0,100116.0,1.5,5.0,0.0,16:17,440939
0.5,4.0,100110.0,-17.0,100110.0,Neutral,100110.0,100110.0,0.5,21.0,0.0,16:18,440939
5.5,9.0,100120.0,40.0,100120.0,Sell Dominant,100089.0,100101.0,6.5,-31.0,-1.0,16:19,440939
1.5,-15.0,100130.0,-20.0,100130.0,Neutral,100120.0,100120.0,1.5,5.0,0.0,16:20,440939
0.5,8.0,100101.0,2.0,100101.0,Neutral,100101.0,100101.0,0.5,6.0,0.0,16:21,440939
0.5,-13.0,100126.0,-40.0,100126.0,Neutral,100126.0,100126.0,0.5,27.0,0.0,16:23,440939
1.5,4.0,100125.0,20.0,100125.0,Neutral,100125.0,100125.0,1.5,-16.0,0.0,16:25,440939
0.5,1.0,100115.0,1.0,100115.0,Neutral,100115.0,100115.0,0.5,0.0,0.0,16:27,440939
1.0,13.0,100120.0,2.0,100120.0,Buy Dominant,100120.0,100120.0,0.0,11.0,1.0,16:29,440939
2.5,-8.0,100110.0,-14.0,100132.0,Sell Dominant,100101.0,100132.0,3.5,6.0,-1.0,16:30,440939
0.5,-3.0,100090.0,-6.0,100101.0,Sell Dominant,100090.0,100101.0,5.5,3.0,-5.0,16:31,440939
5.0,2.0,100080.0,1.0,100085.0,Buy Dominant,100080.0,100080.0,4.0,1.0,1.0,16:32,440939
2.5,-3.0,100071.0,6.0,100076.0,Sell Dominant,100071.0,100076.0,4.5,-9.0,-2.0,16:33,440939
4.5,-4.0,100092.0,17.0,100092.0,Buy Dominant,100075.0,100075.0,3.5,-21.0,1.0,16:34,440939
2.5,22.0,100080.0,31.0,100090.0,Sell Dominant,100080.0,100090.0,3.5,-9.0,-1.0,16:35,440939
2.5,0.0,100098.0,21.0,100098.0,Buy Dominant,100091.0,100091.0,0.5,-21.0,2.0,16:37,440939
0.0,5.0,101130.0,12.0,101130.0,Neutral,101130.0,101130.0,0.0,-7.0,0.0,15:40,445003
1.5,2.0,101149.0,2.0,101149.0,Buy Dominant,101149.0,101149.0,0.5,0.0,1.0,15:46,445003
0.5,-10.0,101149.0,-9.0,101149.0,Neutral,101149.0,101149.0,0.5,-1.0,0.0,15:47,445003
0.5,-4.0,101170.0,-16.0,101170.0,Neutral,101170.0,101170.0,0.5,12.0,0.0,15:51,445003
0.0,0.0,101149.0,23.0,101155.0,Sell Dominant,101149.0,101155.0,3.0,-23.0,-3.0,15:54,445003
3.5,6.0,101186.0,15.0,101186.0,Buy Dominant,101186.0,101186.0,1.5,-9.0,2.0,15:56,445003
1.0,4.0,101118.0,8.0,101118.0,Neutral,101118.0,101118.0,1.0,-4.0,0.0,16:12,445003
2.0,2.0,101085.0,1.0,101093.0,Neutral,101083.0,101093.0,2.0,1.0,0.0,16:31,445003
1.5,-5.0,101079.0,-5.0,101079.0,Neutral,101079.0,101079.0,1.5,0.0,0.0,16:32,445003
2.5,-6.0,101070.0,-17.0,101070.0,Neutral,101069.0,101069.0,2.5,11.0,0.0,16:33,445003
0.5,-2.0,101076.0,-12.0,101095.0,Neutral,101076.0,101076.0,0.5,10.0,0.0,16:34,445003
0.0,9.0,101076.0,19.0,101076.0,Sell Dominant,101076.0,101076.0,3.0,-10.0,-3.0,16:35,445003
0.5,-7.0,101081.0,-18.0,101081.0,Neutral,101081.0,101081.0,0.5,11.0,0.0,16:36,445003
9.0,3.0,114819.0,31.0,114821.0,Buy Dominant,114775.0,114821.0,0.0,-28.0,9.0,15:41,445004
1.0,2.0,114900.0,-37.0,114900.0,Buy Dominant,114900.0,114900.0,0.0,39.0,1.0,15:56,445004
0.0,-2.0,114861.0,5.0,114861.0,Sell Dominant,114861.0,114861.0,1.0,-7.0,-1.0,16:02,445004
0.5,-4.0,114850.0,-18.0,114850.0,Sell Dominant,114850.0,114850.0,1.5,14.0,-1.0,16:03,445004
0.5,4.0,114819.0,-2.0,114819.0,Neutral,114819.0,114819.0,0.5,6.0,0.0,16:05,445004
0.0,12.0,114735.0,27.0,114735.0,Neutral,114735.0,114735.0,0.0,-15.0,0.0,16:08,445004
1.0,0.0,114755.0,0.0,114755.0,Buy Dominant,114755.0,114755.0,0.0,0.0,1.0,16:09,445004
0.5,2.0,114770.0,25.0,114770.0,Neutral,114770.0,114770.0,0.5,-23.0,0.0,16:10,445004
1.0,1.0,114790.0,-2.0,114790.0,Buy Dominant,114790.0,114790.0,0.0,3.0,1.0,16:11,445004
4.0,16.0,114777.0,37.0,114790.0,Neutral,114777.0,114790.0,4.0,-21.0,0.0,16:12,445004
0.0,-21.0,114761.0,-25.0,114761.0,Sell Dominant,114761.0,114761.0,8.0,4.0,-8.0,16:13,445004
0.0,7.0,114740.0,15.0,114740.0,Sell Dominant,114740.0,114740.0,1.0,-8.0,-1.0,16:22,445004
1.0,-8.0,114760.0,-23.0,114760.0,Buy Dominant,114760.0,114760.0,0.0,15.0,1.0,16:25,445004
0.5,0.0,114709.0,1.0,114719.0,Sell Dominant,114709.0,114719.0,2.5,-1.0,-2.0,16:26,445004
0.5,31.0,114700.0,27.0,114700.0,Sell Dominant,114700.0,114700.0,1.5,4.0,-1.0,16:27,445004
1.0,-32.0,114702.0,-42.0,114702.0,Neutral,114702.0,114702.0,1.0,10.0,0.0,16:30,445004
0.0,17.0,114680.0,58.0,114680.0,Neutral,114680.0,114680.0,0.0,-41.0,0.0,16:33,445004
5.0,11.0,114773.0,13.0,114773.0,Buy Dominant,114740.0,114740.0,0.0,-2.0,5.0,16:37,445004
