buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
31.0,26.0,155890.0,60.0,155890.0,Buy Dominant,155656.0,155730.0,23.0,-34.0,8.0,19:24,440938
98.5,17.0,156000.0,25.0,156141.0,Buy Dominant,155875.0,155875.0,63.5,-8.0,35.0,19:25,440938
17.0,1.0,156024.0,-16.0,156094.0,Sell Dominant,156011.0,156094.0,24.0,17.0,-7.0,19:26,440938
26.5,16.0,156050.0,28.0,156122.0,Sell Dominant,156028.0,156049.0,47.5,-12.0,-21.0,19:27,440938
26.5,-8.0,155870.0,-18.0,156065.0,Buy Dominant,155870.0,156039.0,25.5,10.0,1.0,19:28,440938
22.0,0.0,155918.0,2.0,155948.0,Neutral,155864.0,155917.0,22.0,-2.0,0.0,19:29,440938
49.5,-22.0,155609.0,-63.0,155859.0,Sell Dominant,155609.0,155859.0,56.5,41.0,-7.0,19:30,440938
49.5,52.0,155829.0,102.0,155881.0,Buy Dominant,155624.0,155689.0,40.5,-50.0,9.0,19:31,440938
43.0,-32.0,156008.0,-75.0,156038.0,Buy Dominant,155833.0,155833.0,29.0,43.0,14.0,19:32,440938
15.5,6.0,155903.0,-7.0,155999.0,Sell Dominant,155853.0,155965.0,27.5,13.0,-12.0,19:33,440938
26.0,12.0,155900.0,35.0,155940.0,Buy Dominant,155818.0,155903.0,15.0,-23.0,11.0,19:34,440938
17.5,0.0,155900.0,12.0,155961.0,Sell Dominant,155831.0,155913.0,19.5,-12.0,-2.0,19:35,440938
14.5,13.0,156064.0,-6.0,156064.0,Sell Dominant,155900.0,155900.0,15.5,19.0,-1.0,19:36,440938
41.5,19.0,155980.0,11.0,156080.0,Buy Dominant,155980.0,156028.0,37.5,8.0,4.0,19:37,440938
12.0,4.0,155886.0,5.0,155997.0,Sell Dominant,155875.0,155986.0,18.0,-1.0,-6.0,19:38,440938
6.5,0.0,155842.0,-5.0,155886.0,Neutral,155818.0,155886.0,6.5,5.0,0.0,19:39,440938
2.0,15.0,122960.0,14.0,122967.0,Buy Dominant,122950.0,122950.0,0.0,1.0,2.0,18:57,445003
5.5,-11.0,122999.0,-4.0,123000.0,Buy Dominant,122950.0,122967.0,3.5,-7.0,2.0,18:58,445003
5.0,-10.0,123000.0,-13.0,123000.0,Buy Dominant,122953.0,122953.0,4.0,3.0,1.0,18:59,445003
0.5,7.0,122960.0,3.0,122960.0,Sell Dominant,122960.0,122960.0,1.5,4.0,-1.0,19:00,445003
0.0,6.0,122987.0,15.0,122987.0,Neutral,122987.0,122987.0,0.0,-9.0,0.0,19:01,445003
1.0,-9.0,123000.0,-10.0,123000.0,Buy Dominant,123000.0,123000.0,0.0,1.0,1.0,19:02,445003
1.5,5.0,123016.0,0.0,123016.0,Neutral,123016.0,123016.0,1.5,5.0,0.0,19:03,445003
1.5,-3.0,123014.0,1.0,123014.0,Neutral,123014.0,123014.0,1.5,-4.0,0.0,19:04,445003
6.5,-10.0,122900.0,-12.0,122970.0,Sell Dominant,122856.0,122970.0,8.5,2.0,-2.0,19:05,445003
9.5,4.0,122823.0,11.0,122851.0,Neutral,122790.0,122851.0,9.5,-7.0,0.0,19:06,445003
7.5,-7.0,122720.0,-29.0,122840.0,Sell Dominant,122720.0,122803.0,14.5,22.0,-7.0,19:07,445003
13.5,-8.0,122764.0,9.0,122780.0,Buy Dominant,122700.0,122700.0,11.5,-17.0,2.0,19:08,445003
5.0,3.0,122760.0,7.0,122816.0,Neutral,122760.0,122764.0,5.0,-4.0,0.0,19:09,445003
1.0,-4.0,122824.0,-9.0,122834.0,Neutral,122824.0,122834.0,1.0,5.0,0.0,19:10,445003
4.5,5.0,122792.0,5.0,122796.0,Buy Dominant,122760.0,122769.0,3.5,0.0,1.0,19:11,445003
3.0,-2.0,122792.0,-9.0,122798.0,Buy Dominant,122792.0,122798.0,2.0,7.0,1.0,19:12,445003
1.0,0.0,122792.0,-5.0,122800.0,Sell Dominant,122773.0,122773.0,13.0,5.0,-12.0,19:13,445003
1.5,0.0,122810.0,-7.0,122810.0,Buy Dominant,122804.0,122804.0,0.5,7.0,1.0,19:14,445003
7.0,-14.0,122694.0,-21.0,122802.0,Sell Dominant,122665.0,122802.0,15.0,7.0,-8.0,19:15,445003
6.5,7.0,122726.0,34.0,122726.0,Buy Dominant,122674.0,122690.0,4.5,-27.0,2.0,19:16,445003
7.0,14.0,122800.0,9.0,122837.0,Buy Dominant,122729.0,122778.0,5.0,5.0,2.0,19:17,445003
4.0,27.0,122776.0,20.0,122840.0,Sell Dominant,122776.0,122809.0,6.0,7.0,-2.0,19:18,445003
1.0,-7.0,122703.0,0.0,122750.0,Sell Dominant,122703.0,122750.0,7.0,-7.0,-6.0,19:19,445003
19.0,-38.0,122630.0,-41.0,122703.0,Sell Dominant,122571.0,122703.0,32.0,3.0,-13.0,19:20,445003
19.0,13.0,122641.0,14.0,122641.0,Sell Dominant,122555.0,122584.0,21.0,-1.0,-2.0,19:21,445003
3.5,-3.0,122651.0,-12.0,122651.0,Buy Dominant,122583.0,122641.0,2.5,9.0,1.0,19:22,445003
5.5,6.0,122623.0,2.0,122623.0,Sell Dominant,122577.0,122590.0,8.5,4.0,-3.0,19:23,445003
2.0,0.0,122556.0,-22.0,122630.0,Sell Dominant,122556.0,122630.0,22.0,22.0,-20.0,19:24,445003
14.0,7.0,122690.0,24.0,122699.0,Buy Dominant,122602.0,122602.0,9.0,-17.0,5.0,19:25,445003
6.5,-1.0,122690.0,2.0,122699.0,Buy Dominant,122645.0,122681.0,4.5,-3.0,2.0,19:26,445003
8.5,24.0,122740.0,26.0,122755.0,Buy Dominant,122690.0,122690.0,3.5,-2.0,5.0,19:27,445003
6.5,-9.0,122671.0,1.0,122744.0,Buy Dominant,122660.0,122744.0,4.5,-10.0,2.0,19:28,445003
3.5,2.0,122686.0,14.0,122686.0,Buy Dominant,122686.0,122686.0,0.5,-12.0,3.0,19:29,445003
11.0,-30.0,122561.0,-40.0,122642.0,Neutral,122561.0,122642.0,11.0,10.0,0.0,19:30,445003
9.5,22.0,122660.0,26.0,122660.0,Buy Dominant,122560.0,122567.0,7.5,-4.0,2.0,19:31,445003
4.0,6.0,122710.0,-7.0,122710.0,Neutral,122674.0,122697.0,4.0,13.0,0.0,19:32,445003
4.0,-6.0,122704.0,-3.0,122741.0,Sell Dominant,122700.0,122720.0,5.0,-3.0,-1.0,19:33,445003
1.0,8.0,122623.0,3.0,122690.0,Sell Dominant,122623.0,122690.0,2.0,5.0,-1.0,19:34,445003
2.0,-14.0,122661.0,-5.0,122670.0,Neutral,122644.0,122670.0,2.0,-9.0,0.0,19:35,445003
4.0,3.0,122740.0,6.0,122740.0,Buy Dominant,122676.0,122676.0,3.0,-3.0,1.0,19:36,445003
17.0,-1.0,122810.0,-14.0,122829.0,Buy Dominant,122750.0,122750.0,16.0,13.0,1.0,19:37,445003
7.5,1.0,122725.0,28.0,122802.0,Sell Dominant,122725.0,122802.0,8.5,-27.0,-1.0,19:38,445003
0.5,0.0,122725.0,-1.0,122725.0,Neutral,122725.0,122725.0,0.5,1.0,0.0,19:39,445003
0.5,4.0,155110.0,3.0,155199.0,Neutral,155110.0,155199.0,0.5,1.0,0.0,18:57,445004
1.0,7.0,155181.0,6.0,155181.0,Buy Dominant,155181.0,155181.0,0.0,1.0,1.0,18:58,445004
0.5,0.0,155181.0,-4.0,155181.0,Neutral,155181.0,155181.0,0.5,4.0,0.0,18:59,445004
5.0,-1.0,155132.0,0.0,155181.0,Neutral,155105.0,155181.0,5.0,-1.0,0.0,19:00,445004
3.0,11.0,155178.0,37.0,155209.0,Neutral,155147.0,155147.0,3.0,-26.0,0.0,19:01,445004
2.5,2.0,155248.0,21.0,155248.0,Buy Dominant,155248.0,155248.0,0.5,-19.0,2.0,19:02,445004
2.5,-7.0,155150.0,-15.0,155231.0,Sell Dominant,155150.0,155182.0,3.5,8.0,-1.0,19:03,445004
1.5,-4.0,155050.0,-10.0,155147.0,Sell Dominant,155050.0,155147.0,7.5,6.0,-6.0,19:04,445004
16.5,-6.0,154906.0,-27.0,155050.0,Sell Dominant,154835.0,155050.0,22.5,21.0,-6.0,19:05,445004
11.5,-3.0,154922.0,-6.0,154965.0,Buy Dominant,154890.0,154965.0,9.5,3.0,2.0,19:06,445004
10.5,-41.0,154710.0,-30.0,154980.0,Sell Dominant,154710.0,154980.0,16.5,-11.0,-6.0,19:07,445004
30.0,3.0,154520.0,11.0,154661.0,Sell Dominant,154490.0,154661.0,82.0,-8.0,-52.0,19:08,445004
11.0,16.0,154630.0,33.0,154670.0,Buy Dominant,154562.0,154562.0,5.0,-17.0,6.0,19:09,445004
5.0,12.0,154583.0,6.0,154685.0,Sell Dominant,154530.0,154630.0,7.0,6.0,-2.0,19:10,445004
11.0,-11.0,154429.0,-18.0,154525.0,Sell Dominant,154417.0,154505.0,14.0,7.0,-3.0,19:11,445004
10.0,10.0,154546.0,16.0,154642.0,Buy Dominant,154441.0,154441.0,8.0,-6.0,2.0,19:12,445004
15.5,-1.0,154547.0,9.0,154547.0,Sell Dominant,154460.0,154510.0,16.5,-10.0,-1.0,19:13,445004
5.0,6.0,154516.0,-6.0,154550.0,Neutral,154516.0,154550.0,5.0,12.0,0.0,19:14,445004
8.5,7.0,154422.0,3.0,154510.0,Sell Dominant,154381.0,154510.0,14.5,4.0,-6.0,19:15,445004
15.5,1.0,154309.0,13.0,154500.0,Sell Dominant,154309.0,154387.0,24.5,-12.0,-9.0,19:16,445004
20.5,20.0,154610.0,23.0,154669.0,Buy Dominant,154435.0,154444.0,13.5,-3.0,7.0,19:17,445004
10.5,-11.0,154511.0,-30.0,154788.0,Sell Dominant,154511.0,154680.0,14.5,19.0,-4.0,19:18,445004
6.0,-16.0,154450.0,-11.0,154543.0,Sell Dominant,154450.0,154528.0,11.0,-5.0,-5.0,19:19,445004
22.5,-15.0,154250.0,-32.0,154458.0,Sell Dominant,154226.0,154458.0,27.5,17.0,-5.0,19:20,445004
25.0,0.0,154289.0,13.0,154289.0,Buy Dominant,154117.0,154138.0,13.0,-13.0,12.0,19:21,445004
7.5,-11.0,154199.0,-12.0,154290.0,Sell Dominant,154151.0,154290.0,8.5,1.0,-1.0,19:22,445004
1.5,-4.0,154197.0,-13.0,154197.0,Sell Dominant,154141.0,154150.0,3.5,9.0,-2.0,19:23,445004
4.5,16.0,154290.0,38.0,154290.0,Buy Dominant,154124.0,154124.0,2.5,-22.0,2.0,19:24,445004
16.5,-15.0,154445.0,-12.0,154524.0,Sell Dominant,154300.0,154300.0,19.5,-3.0,-3.0,19:25,445004
6.5,13.0,154514.0,15.0,154541.0,Buy Dominant,154461.0,154461.0,2.5,-2.0,4.0,19:26,445004
7.0,-4.0,154449.0,-16.0,154550.0,Buy Dominant,154449.0,154550.0,6.0,12.0,1.0,19:27,445004
5.0,2.0,154328.0,-5.0,154469.0,Sell Dominant,154328.0,154445.0,6.0,7.0,-1.0,19:28,445004
20.5,2.0,154375.0,10.0,154375.0,Buy Dominant,154305.0,154305.0,6.5,-8.0,14.0,19:29,445004
5.5,-1.0,154095.0,-11.0,154365.0,Sell Dominant,154095.0,154365.0,19.5,10.0,-14.0,19:30,445004
13.0,20.0,154307.0,41.0,154307.0,Sell Dominant,154113.0,154128.0,14.0,-21.0,-1.0,19:31,445004
4.0,2.0,154500.0,4.0,154500.0,Buy Dominant,154348.0,154348.0,3.0,-2.0,1.0,19:32,445004
1.5,-4.0,154360.0,3.0,154469.0,Sell Dominant,154360.0,154469.0,4.5,-7.0,-3.0,19:33,445004
1.5,5.0,154332.0,2.0,154400.0,Sell Dominant,154332.0,154400.0,2.5,3.0,-1.0,19:34,445004
3.5,-8.0,154409.0,-3.0,154409.0,Neutral,154325.0,154403.0,3.5,-5.0,0.0,19:35,445004
3.5,8.0,154488.0,12.0,154488.0,Neutral,154382.0,154409.0,3.5,-4.0,0.0,19:36,445004
7.5,-14.0,154486.0,-25.0,154554.0,Buy Dominant,154486.0,154488.0,6.5,11.0,1.0,19:37,445004
4.0,1.0,154350.0,-5.0,154482.0,Neutral,154350.0,154482.0,4.0,6.0,0.0,19:38,445004
2.0,-3.0,154298.0,-1.0,154320.0,Neutral,154298.0,154316.0,2.0,-2.0,0.0,19:39,445004
1.0,-55.0,5343.0,-13.0,5343.0,Neutral,5343.0,5343.0,1.0,-42.0,0.0,18:57,457886
185.5,-7.0,5341.0,14.0,5347.0,Sell Dominant,5339.0,5344.0,238.5,-21.0,-53.0,18:58,457886
16.0,4.0,5346.0,13.0,5348.0,Buy Dominant,5342.0,5342.0,9.0,-9.0,7.0,18:59,457886
11.5,10.0,5349.0,-1.0,5350.0,Sell Dominant,5347.0,5347.0,13.5,11.0,-2.0,19:00,457886
9.0,5.0,5348.0,-11.0,5350.0,Neutral,5347.0,5350.0,9.0,16.0,0.0,19:01,457886
13.5,10.0,5352.0,-13.0,5352.0,Buy Dominant,5350.0,5350.0,1.5,23.0,12.0,19:02,457886
12.5,25.0,5353.0,43.0,5353.0,Buy Dominant,5351.0,5351.0,9.5,-18.0,3.0,19:03,457886
14.5,23.0,5352.0,8.0,5353.0,Buy Dominant,5349.0,5353.0,10.5,15.0,4.0,19:04,457886
3.0,-6.0,5351.0,-11.0,5351.0,Buy Dominant,5350.0,5350.0,2.0,5.0,1.0,19:05,457886
3.5,23.0,5350.0,47.0,5351.0,Neutral,5349.0,5349.0,3.5,-24.0,0.0,19:06,457886
9.0,-4.0,5350.0,-20.0,5351.0,Buy Dominant,5348.0,5351.0,4.0,16.0,5.0,19:07,457886
10.0,0.0,5347.0,0.0,5349.0,Sell Dominant,5346.0,5349.0,11.0,0.0,-1.0,19:08,457886
2.5,-12.0,5346.0,4.0,5348.0,Sell Dominant,5346.0,5347.0,8.5,-16.0,-6.0,19:09,457886
7.0,29.0,5351.0,22.0,5352.0,Sell Dominant,5349.0,5349.0,12.0,7.0,-5.0,19:10,457886
16.5,-11.0,5349.0,-47.0,5353.0,Buy Dominant,5349.0,5353.0,7.5,36.0,9.0,19:11,457886
3.0,36.0,5346.0,22.0,5348.0,Sell Dominant,5346.0,5348.0,5.0,14.0,-2.0,19:12,457886
27.0,-24.0,5342.0,-45.0,5346.0,Sell Dominant,5342.0,5346.0,33.0,21.0,-6.0,19:13,457886
8.0,-7.0,5347.0,-15.0,5347.0,Buy Dominant,5344.0,5345.0,6.0,8.0,2.0,19:14,457886
3.5,-37.0,5345.0,-35.0,5345.0,Sell Dominant,5344.0,5345.0,4.5,-2.0,-1.0,19:15,457886
11.5,43.0,5344.0,58.0,5345.0,Sell Dominant,5338.0,5343.0,16.5,-15.0,-5.0,19:16,457886
7.5,-36.0,5341.0,-42.0,5344.0,Sell Dominant,5341.0,5344.0,29.5,6.0,-22.0,19:17,457886
13.0,-32.0,5341.0,-70.0,5341.0,Buy Dominant,5339.0,5339.0,12.0,38.0,1.0,19:18,457886
32.0,38.0,5341.0,68.0,5343.0,Buy Dominant,5339.0,5339.0,10.0,-30.0,22.0,19:19,457886
17.5,-12.0,5339.0,-22.0,5342.0,Buy Dominant,5338.0,5342.0,15.5,10.0,2.0,19:20,457886
17.0,26.0,5344.0,61.0,5345.0,Buy Dominant,5340.0,5340.0,15.0,-35.0,2.0,19:21,457886
9.0,12.0,5345.0,-15.0,5346.0,Buy Dominant,5344.0,5346.0,8.0,27.0,1.0,19:22,457886
4.5,24.0,5342.0,-14.0,5345.0,Sell Dominant,5341.0,5345.0,5.5,38.0,-1.0,19:23,457886
7.0,5.0,5342.0,-33.0,5343.0,Buy Dominant,5342.0,5342.0,6.0,38.0,1.0,19:24,457886
1.0,72.0,5342.0,135.0,5342.0,Neutral,5342.0,5342.0,1.0,-63.0,0.0,19:25,457886
9.0,-42.0,5340.0,-95.0,5345.0,Sell Dominant,5339.0,5345.0,11.0,53.0,-2.0,19:26,457886
16.5,35.0,5335.0,-8.0,5340.0,Sell Dominant,5335.0,5340.0,35.5,43.0,-19.0,19:27,457886
21.5,50.0,5341.0,98.0,5341.0,Buy Dominant,5335.0,5335.0,20.5,-48.0,1.0,19:28,457886
16.5,-44.0,5341.0,-27.0,5345.0,Sell Dominant,5341.0,5341.0,29.5,-17.0,-13.0,19:29,457886
7.0,-17.0,5336.0,-59.0,5342.0,Sell Dominant,5336.0,5340.0,10.0,42.0,-3.0,19:30,457886
46.5,-70.0,5336.0,-64.0,5339.0,Sell Dominant,5332.0,5339.0,56.5,-6.0,-10.0,19:31,457886
17.0,-21.0,5329.0,-21.0,5336.0,Sell Dominant,5329.0,5336.0,26.0,0.0,-9.0,19:32,457886
11.0,1.0,5329.0,4.0,5331.0,Sell Dominant,5328.0,5329.0,13.0,-3.0,-2.0,19:33,457886
9.0,30.0,5329.0,34.0,5330.0,Buy Dominant,5326.0,5328.0,7.0,-4.0,2.0,19:34,457886
9.0,10.0,5333.0,28.0,5333.0,Buy Dominant,5330.0,5330.0,8.0,-18.0,1.0,19:35,457886
11.0,5.0,5330.0,9.0,5333.0,Sell Dominant,5330.0,5330.0,25.0,-4.0,-14.0,19:36,457886
23.0,16.0,5329.0,-12.0,5330.0,Sell Dominant,5326.0,5330.0,26.0,28.0,-3.0,19:37,457886
5.5,-15.0,5330.0,-35.0,5330.0,Buy Dominant,5329.0,5330.0,2.5,20.0,3.0,19:38,457886
1.0,1.0,5331.0,4.0,5331.0,Buy Dominant,5331.0,5331.0,0.0,-3.0,1.0,19:39,457886
2.0,-5.0,5344.0,-9.0,5344.0,Buy Dominant,5342.0,5342.0,1.0,4.0,1.0,18:57,457887
59.0,-48.0,5340.0,-23.0,5345.0,Sell Dominant,5340.0,5344.0,61.0,-25.0,-2.0,18:58,457887
13.0,15.0,5348.0,43.0,5348.0,Buy Dominant,5342.0,5342.0,8.0,-28.0,5.0,18:59,457887
14.0,35.0,5349.0,20.0,5350.0,Buy Dominant,5349.0,5349.0,5.0,15.0,9.0,19:00,457887
6.5,-31.0,5348.0,-23.0,5349.0,Sell Dominant,5348.0,5349.0,43.5,-8.0,-37.0,19:01,457887
11.0,12.0,5352.0,11.0,5352.0,Buy Dominant,5349.0,5350.0,8.0,1.0,3.0,19:02,457887
12.0,14.0,5351.0,24.0,5352.0,Neutral,5350.0,5352.0,12.0,-10.0,0.0,19:03,457887
19.0,-16.0,5351.0,-52.0,5353.0,Buy Dominant,5350.0,5353.0,8.0,36.0,11.0,19:04,457887
13.5,-5.0,5351.0,-24.0,5351.0,Buy Dominant,5348.0,5351.0,7.5,19.0,6.0,19:05,457887
4.5,-2.0,5350.0,-6.0,5351.0,Neutral,5350.0,5351.0,4.5,4.0,0.0,19:06,457887
32.5,-23.0,5351.0,-84.0,5351.0,Buy Dominant,5348.0,5350.0,25.5,61.0,7.0,19:07,457887
0.5,19.0,5347.0,21.0,5347.0,Sell Dominant,5346.0,5346.0,1.5,-2.0,-1.0,19:08,457887
3.0,29.0,5347.0,41.0,5347.0,Buy Dominant,5346.0,5346.0,2.0,-12.0,1.0,19:09,457887
24.0,42.0,5351.0,76.0,5352.0,Buy Dominant,5348.0,5348.0,7.0,-34.0,17.0,19:10,457887
25.5,-70.0,5348.0,-136.0,5352.0,Buy Dominant,5348.0,5352.0,22.5,66.0,3.0,19:11,457887
3.5,-11.0,5346.0,-17.0,5348.0,Sell Dominant,5346.0,5348.0,15.5,6.0,-12.0,19:12,457887
9.5,-2.0,5341.0,-17.0,5346.0,Sell Dominant,5341.0,5346.0,15.5,15.0,-6.0,19:13,457887
19.0,-4.0,5345.0,14.0,5345.0,Buy Dominant,5342.0,5342.0,7.0,-18.0,12.0,19:14,457887
18.0,-9.0,5342.0,-61.0,5346.0,Buy Dominant,5342.0,5346.0,13.0,52.0,5.0,19:15,457887
24.0,86.0,5342.0,151.0,5342.0,Buy Dominant,5338.0,5340.0,21.0,-65.0,3.0,19:16,457887
7.5,-35.0,5342.0,-52.0,5343.0,Buy Dominant,5342.0,5342.0,5.5,17.0,2.0,19:17,457887
11.0,7.0,5342.0,-1.0,5342.0,Sell Dominant,5338.0,5340.0,27.0,8.0,-16.0,19:18,457887
37.5,17.0,5341.0,28.0,5342.0,Buy Dominant,5339.0,5340.0,11.5,-11.0,26.0,19:19,457887
26.0,34.0,5339.0,38.0,5340.0,Neutral,5339.0,5340.0,26.0,-4.0,0.0,19:20,457887
61.5,5.0,5344.0,60.0,5344.0,Buy Dominant,5340.0,5340.0,59.5,-55.0,2.0,19:21,457887
12.5,-10.0,5343.0,-13.0,5346.0,Buy Dominant,5343.0,5344.0,10.5,3.0,2.0,19:22,457887
7.0,0.0,5344.0,-13.0,5344.0,Buy Dominant,5341.0,5343.0,6.0,13.0,1.0,19:23,457887
1.0,0.0,5342.0,-4.0,5342.0,Neutral,5342.0,5342.0,1.0,4.0,0.0,19:24,457887
17.0,-18.0,5342.0,-31.0,5344.0,Sell Dominant,5341.0,5344.0,36.0,13.0,-19.0,19:25,457887
10.0,0.0,5338.0,-24.0,5345.0,Sell Dominant,5338.0,5343.0,12.0,24.0,-2.0,19:26,457887
21.0,-18.0,5334.0,-26.0,5340.0,Neutral,5334.0,5340.0,21.0,8.0,0.0,19:27,457887
12.0,42.0,5342.0,105.0,5342.0,Neutral,5334.0,5334.0,12.0,-63.0,0.0,19:28,457887
1.5,-29.0,5342.0,-45.0,5342.0,Neutral,5342.0,5342.0,1.5,16.0,0.0,19:29,457887
8.0,-8.0,5335.0,-41.0,5341.0,Sell Dominant,5335.0,5341.0,33.0,33.0,-25.0,19:30,457887
34.5,30.0,5336.0,46.0,5337.0,Sell Dominant,5333.0,5337.0,36.5,-16.0,-2.0,19:31,457887
31.5,-26.0,5330.0,-54.0,5336.0,Sell Dominant,5330.0,5336.0,34.5,28.0,-3.0,19:32,457887
32.0,-15.0,5329.0,20.0,5332.0,Buy Dominant,5327.0,5328.0,26.0,-35.0,6.0,19:33,457887
13.0,53.0,5331.0,75.0,5331.0,Buy Dominant,5327.0,5328.0,4.0,-22.0,9.0,19:34,457887
28.5,-2.0,5333.0,9.0,5333.0,Buy Dominant,5329.0,5331.0,15.5,-11.0,13.0,19:35,457887
15.5,-32.0,5330.0,-69.0,5333.0,Neutral,5328.0,5333.0,15.5,37.0,0.0,19:36,457887
18.0,0.0,5329.0,8.0,5331.0,Sell Dominant,5327.0,5329.0,27.0,-8.0,-9.0,19:37,457887
6.0,32.0,5328.0,42.0,5331.0,Sell Dominant,5328.0,5328.0,11.0,-10.0,-5.0,19:38,457887
2.0,12.0,5330.0,19.0,5330.0,Buy Dominant,5330.0,5330.0,0.0,-7.0,2.0,19:39,457887
47.0,-44.0,397.3,-107.0,397.4,Sell Dominant,397.1,397.4,50.0,63.0,-3.0,18:57,458147
30.5,-85.0,396.9,-180.0,397.3,Sell Dominant,396.9,397.1,38.5,95.0,-8.0,18:58,458147
78.5,-32.0,396.5,-58.0,397.2,Sell Dominant,396.5,397.0,132.5,26.0,-54.0,18:59,458147
140.0,114.0,396.5,222.0,397.0,Buy Dominant,396.4,396.6,103.0,-108.0,37.0,19:00,458147
122.5,-129.0,395.6,-394.0,396.7,Sell Dominant,395.4,396.5,242.5,265.0,-120.0,19:01,458147
442.0,-31.0,394.8,89.0,395.9,Buy Dominant,394.5,395.6,423.0,-120.0,19.0,19:02,458147
142.0,-24.0,394.3,-53.0,394.9,Sell Dominant,393.7,394.8,364.0,29.0,-222.0,19:03,458147
154.0,124.0,394.4,78.0,394.5,Sell Dominant,394.0,394.2,171.0,46.0,-17.0,19:04,458147
130.5,-8.0,394.0,-91.0,394.2,Sell Dominant,393.6,394.0,204.5,83.0,-74.0,19:05,458147
337.0,79.0,394.3,148.0,394.8,Buy Dominant,394.0,394.0,86.0,-69.0,251.0,19:06,458147
81.0,136.0,394.4,105.0,394.8,Sell Dominant,394.1,394.4,85.0,31.0,-4.0,19:07,458147
282.5,-329.0,393.9,-679.0,394.6,Sell Dominant,393.9,394.5,287.5,350.0,-5.0,19:08,458147
131.0,-21.0,393.5,303.0,393.9,Sell Dominant,393.4,393.7,332.0,-324.0,-201.0,19:09,458147
121.0,-5.0,393.4,-211.0,394.0,Sell Dominant,393.4,393.7,242.0,206.0,-121.0,19:10,458147
214.5,-70.0,392.9,-112.0,393.5,Sell Dominant,392.7,393.3,536.5,42.0,-322.0,19:11,458147
