buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,296.0,0.0,296.0,Neutral,296.0,296.0,0.0,0.0,0.0,19:41,456792
4.0,-6.0,295.7,-1.0,295.9,Sell Dominant,295.7,295.9,7.0,-5.0,-3.0,19:42,456792
14.5,-20.0,295.8,-8.0,295.8,Neutral,295.6,295.6,14.5,-12.0,0.0,19:43,456792
7.0,7.0,296.1,12.0,296.1,Buy Dominant,295.9,295.9,5.0,-5.0,2.0,19:44,456792
10.5,9.0,296.1,-13.0,296.4,Sell Dominant,295.9,296.4,20.5,22.0,-10.0,19:45,456792
3.0,9.0,295.1,1.0,296.0,Sell Dominant,295.1,296.0,17.0,8.0,-14.0,19:46,456792
11.5,7.0,296.2,4.0,296.2,Buy Dominant,295.1,295.1,7.5,3.0,4.0,19:47,456792
3.5,-2.0,296.8,-5.0,296.8,Sell Dominant,296.1,296.1,6.5,3.0,-3.0,19:48,456792
4.5,-3.0,296.0,-2.0,296.7,Sell Dominant,296.0,296.6,16.5,-1.0,-12.0,19:49,456792
2.0,-1.0,295.7,0.0,296.1,Neutral,295.7,296.0,2.0,-1.0,0.0,19:50,456792
4.0,1.0,295.9,-5.0,295.9,Buy Dominant,295.7,295.7,2.0,6.0,2.0,19:51,456792
5.0,6.0,296.0,7.0,296.0,Buy Dominant,295.5,295.6,3.0,-1.0,2.0,19:52,456792
7.0,2.0,296.6,3.0,296.6,Buy Dominant,296.0,296.0,4.0,-1.0,3.0,19:53,456792
8.0,2.0,296.5,0.0,296.7,Sell Dominant,296.3,296.6,18.0,2.0,-10.0,19:54,456792
5.5,1.0,296.3,-1.0,296.4,Sell Dominant,296.2,296.2,9.5,2.0,-4.0,19:55,456792
1.5,6.0,296.3,5.0,296.3,Neutral,296.3,296.3,1.5,1.0,0.0,19:56,456792
0.5,2.0,296.2,1.0,296.2,Neutral,296.2,296.2,0.5,1.0,0.0,19:57,456792
2.0,-1.0,295.6,-5.0,296.1,Sell Dominant,295.4,296.1,8.0,4.0,-6.0,19:58,456792
0.5,0.0,296.1,-1.0,296.1,Neutral,296.1,296.1,0.5,1.0,0.0,19:59,456792
13.5,3.0,296.0,5.0,296.3,Buy Dominant,296.0,296.1,1.5,-2.0,12.0,20:01,456792
13.5,-3.0,296.0,-1.0,296.4,Neutral,296.0,296.3,13.5,-2.0,0.0,20:02,456792
3.5,1.0,296.2,1.0,296.4,Buy Dominant,296.0,296.0,1.5,0.0,2.0,20:03,456792
1.5,-56.0,296.0,-3.0,296.0,Neutral,296.0,296.0,1.5,-53.0,0.0,20:04,456792
11.5,-16.0,294.9,3.0,296.2,Sell Dominant,294.9,295.9,22.5,-19.0,-11.0,20:05,456792
10.0,-10.0,294.5,-9.0,295.1,Sell Dominant,294.5,294.9,11.0,-1.0,-1.0,20:06,456792
1.5,2.0,294.6,1.0,294.6,Buy Dominant,294.5,294.5,0.5,1.0,1.0,20:07,456792
2.0,-1.0,294.5,-6.0,294.5,Neutral,294.5,294.5,2.0,5.0,0.0,20:08,456792
0.5,-2.0,294.5,-10.0,294.5,Neutral,294.5,294.5,0.5,8.0,0.0,20:09,456792
4.0,-8.0,294.1,-9.0,294.5,Sell Dominant,294.1,294.5,6.0,1.0,-2.0,20:10,456792
2.5,-1.0,294.1,-1.0,294.3,Neutral,294.0,294.0,2.5,0.0,0.0,20:11,456792
3.5,36.0,294.1,30.0,294.2,Sell Dominant,293.8,294.0,7.5,6.0,-4.0,20:12,456792
1.5,7.0,294.3,12.0,294.3,Neutral,293.9,294.1,1.5,-5.0,0.0,20:13,456792
6.0,-1.0,294.3,-1.0,294.3,Neutral,294.3,294.3,6.0,0.0,0.0,20:14,456792
14.0,0.0,294.9,6.0,294.9,Buy Dominant,294.5,294.5,6.0,-6.0,8.0,20:15,456792
4.0,3.0,295.1,4.0,295.1,Buy Dominant,295.0,295.0,2.0,-1.0,2.0,20:16,456792
1.0,-4.0,295.1,-1.0,295.6,Sell Dominant,295.1,295.6,2.0,-3.0,-1.0,20:17,456792
8.5,-7.0,293.8,-72.0,295.0,Sell Dominant,293.8,295.0,19.5,65.0,-11.0,20:18,456792
2.5,12.0,293.8,9.0,293.8,Neutral,293.8,293.8,2.5,3.0,0.0,20:19,456792
7.0,0.0,294.0,-2.0,294.1,Neutral,293.8,293.8,7.0,2.0,0.0,20:20,456792
2.5,-4.0,294.3,-4.0,294.3,Neutral,294.0,294.0,2.5,0.0,0.0,20:21,456792
6.5,5.0,294.9,8.0,295.2,Buy Dominant,294.3,294.3,2.5,-3.0,4.0,20:22,456792
1.0,-1.0,294.6,-3.0,294.8,Neutral,294.6,294.8,1.0,2.0,0.0,20:23,456792
1.0,-1.0,294.6,-1.0,294.6,Neutral,294.5,294.5,1.0,0.0,0.0,20:24,456792
2.0,-2.0,294.8,-2.0,294.8,Buy Dominant,294.6,294.6,1.0,0.0,1.0,20:25,456792
4.5,0.0,294.7,-5.0,294.7,Sell Dominant,294.6,294.6,5.5,5.0,-1.0,20:26,456792
0.0,-2.0,294.5,0.0,294.5,Neutral,294.5,294.5,0.0,-2.0,0.0,20:27,456792
3.0,5.0,294.3,7.0,294.4,Sell Dominant,294.3,294.4,6.0,-2.0,-3.0,20:28,456792
1.5,-1.0,294.6,-4.0,294.8,Neutral,294.6,294.8,1.5,3.0,0.0,20:29,456792
35.5,12.0,294.2,19.0,294.4,Neutral,293.8,294.4,35.5,-7.0,0.0,20:30,456792
20.0,1.0,295.0,7.0,295.0,Buy Dominant,294.6,294.6,7.0,-6.0,13.0,20:31,456792
5.0,6.0,295.4,7.0,295.4,Buy Dominant,294.9,294.9,2.0,-1.0,3.0,20:32,456792
2.5,1.0,295.3,-4.0,295.3,Sell Dominant,295.3,295.3,3.5,5.0,-1.0,20:33,456792
2.5,-1.0,295.7,-3.0,295.7,Buy Dominant,295.5,295.7,1.5,2.0,1.0,20:34,456792
7.0,-8.0,295.3,-19.0,296.0,Sell Dominant,295.3,295.6,21.0,11.0,-14.0,20:35,456792
0.5,0.0,295.3,0.0,295.3,Neutral,295.3,295.3,0.5,0.0,0.0,20:36,456792
2.0,5.0,294.9,4.0,295.2,Sell Dominant,294.8,295.2,7.0,1.0,-5.0,20:37,456792
5.0,3.0,295.4,5.0,295.4,Neutral,295.0,295.0,5.0,-2.0,0.0,20:38,456792
5.0,0.0,295.2,-1.0,295.5,Buy Dominant,295.1,295.4,1.0,1.0,4.0,20:39,456792
0.0,-15.0,5352.0,-30.0,5352.0,Neutral,5352.0,5352.0,0.0,15.0,0.0,19:42,457886
11.5,94.0,5354.0,160.0,5356.0,Buy Dominant,5352.0,5352.0,5.5,-66.0,6.0,19:43,457886
8.5,69.0,5351.0,105.0,5354.0,Sell Dominant,5350.0,5354.0,14.5,-36.0,-6.0,19:44,457886
4.5,-20.0,5354.0,-55.0,5356.0,Neutral,5354.0,5356.0,4.5,35.0,0.0,19:45,457886
10.0,-12.0,5356.0,-1.0,5357.0,Sell Dominant,5355.0,5355.0,11.0,-11.0,-1.0,19:46,457886
9.5,-97.0,5348.0,-187.0,5355.0,Sell Dominant,5348.0,5355.0,19.5,90.0,-10.0,19:47,457886
25.0,39.0,5351.0,60.0,5356.0,Neutral,5349.0,5349.0,25.0,-21.0,0.0,19:48,457886
12.0,129.0,5356.0,242.0,5356.0,Sell Dominant,5347.0,5351.0,14.0,-113.0,-2.0,19:49,457886
6.0,-16.0,5355.0,-27.0,5356.0,Neutral,5355.0,5356.0,6.0,11.0,0.0,19:50,457886
5.0,21.0,5355.0,21.0,5355.0,Buy Dominant,5353.0,5353.0,4.0,0.0,1.0,19:51,457886
5.0,0.0,5354.0,-9.0,5356.0,Buy Dominant,5354.0,5355.0,4.0,9.0,1.0,19:52,457886
2.0,84.0,5357.0,157.0,5357.0,Sell Dominant,5353.0,5353.0,6.0,-73.0,-4.0,19:53,457886
17.5,63.0,5361.0,128.0,5361.0,Buy Dominant,5356.0,5356.0,3.5,-65.0,14.0,19:54,457886
4.0,-32.0,5359.0,-58.0,5362.0,Sell Dominant,5359.0,5361.0,17.0,26.0,-13.0,19:55,457886
10.0,29.0,5362.0,51.0,5362.0,Buy Dominant,5359.0,5359.0,2.0,-22.0,8.0,19:56,457886
16.5,77.0,5366.0,159.0,5366.0,Buy Dominant,5362.0,5362.0,5.5,-82.0,11.0,19:57,457886
14.5,49.0,5367.0,56.0,5367.0,Buy Dominant,5362.0,5367.0,5.5,-7.0,9.0,19:58,457886
4.5,-30.0,5367.0,-74.0,5368.0,Buy Dominant,5365.0,5368.0,3.5,44.0,1.0,19:59,457886
2.0,44.0,5366.0,62.0,5366.0,Sell Dominant,5364.0,5364.0,4.0,-18.0,-2.0,20:00,457886
26.5,-51.0,5363.0,-89.0,5368.0,Buy Dominant,5363.0,5366.0,11.5,38.0,15.0,20:01,457886
2.5,-94.0,5360.0,-174.0,5364.0,Sell Dominant,5360.0,5364.0,4.5,80.0,-2.0,20:02,457886
4.0,9.0,5358.0,1.0,5361.0,Neutral,5358.0,5360.0,4.0,8.0,0.0,20:03,457886
3.5,-17.0,5358.0,-27.0,5361.0,Buy Dominant,5358.0,5358.0,2.5,10.0,1.0,20:04,457886
55.0,43.0,5362.0,68.0,5362.0,Buy Dominant,5358.0,5358.0,2.0,-25.0,53.0,20:05,457886
19.5,17.0,5359.0,53.0,5362.0,Sell Dominant,5359.0,5362.0,20.5,-36.0,-1.0,20:06,457886
8.0,-66.0,5357.0,-99.0,5361.0,Sell Dominant,5357.0,5361.0,10.0,33.0,-2.0,20:07,457886
21.0,-48.0,5353.0,-63.0,5356.0,Sell Dominant,5353.0,5355.0,41.0,15.0,-20.0,20:08,457886
6.5,1.0,5350.0,-24.0,5354.0,Sell Dominant,5350.0,5350.0,11.5,25.0,-5.0,20:09,457886
114.0,-122.0,5340.0,-25.0,5351.0,Sell Dominant,5337.0,5351.0,211.0,-97.0,-97.0,20:10,457886
72.5,95.0,5340.0,152.0,5340.0,Buy Dominant,5332.0,5338.0,57.5,-57.0,15.0,20:11,457886
56.5,-99.0,5334.0,-171.0,5339.0,Buy Dominant,5334.0,5339.0,53.5,72.0,3.0,20:12,457886
29.0,142.0,5341.0,246.0,5341.0,Buy Dominant,5335.0,5335.0,20.0,-104.0,9.0,20:13,457886
15.0,70.0,5343.0,80.0,5343.0,Sell Dominant,5339.0,5339.0,19.0,-10.0,-4.0,20:14,457886
5.5,10.0,5338.0,-9.0,5342.0,Sell Dominant,5337.0,5342.0,11.5,19.0,-6.0,20:15,457886
2.0,25.0,5342.0,42.0,5342.0,Buy Dominant,5340.0,5340.0,1.0,-17.0,1.0,20:16,457886
37.5,46.0,5343.0,39.0,5346.0,Buy Dominant,5343.0,5343.0,28.5,7.0,9.0,20:17,457886
22.0,-148.0,5338.0,-283.0,5345.0,Sell Dominant,5338.0,5345.0,25.0,135.0,-3.0,20:18,457886
25.5,-92.0,5329.0,-227.0,5339.0,Sell Dominant,5329.0,5339.0,38.5,135.0,-13.0,20:19,457886
39.5,73.0,5334.0,175.0,5337.0,Buy Dominant,5329.0,5329.0,35.5,-102.0,4.0,20:20,457886
32.0,-85.0,5330.0,-257.0,5337.0,Sell Dominant,5330.0,5337.0,77.0,172.0,-45.0,20:21,457886
26.5,29.0,5327.0,21.0,5329.0,Sell Dominant,5326.0,5327.0,93.5,8.0,-67.0,20:22,457886
27.0,9.0,5329.0,25.0,5329.0,Sell Dominant,5325.0,5327.0,57.0,-16.0,-30.0,20:23,457886
44.0,80.0,5331.0,105.0,5332.0,Buy Dominant,5327.0,5328.0,32.0,-25.0,12.0,20:24,457886
9.5,-92.0,5326.0,-198.0,5330.0,Sell Dominant,5325.0,5330.0,74.5,106.0,-65.0,20:25,457886
120.0,38.0,5326.0,86.0,5327.0,Buy Dominant,5322.0,5324.0,107.0,-48.0,13.0,20:26,457886
6.5,-2.0,5325.0,-41.0,5325.0,Neutral,5324.0,5325.0,6.5,39.0,0.0,20:27,457886
238.0,-100.0,5316.0,-133.0,5323.0,Buy Dominant,5312.0,5323.0,189.0,33.0,49.0,20:28,457886
40.5,-28.0,5315.0,-51.0,5317.0,Buy Dominant,5314.0,5315.0,35.5,23.0,5.0,20:29,457886
78.5,93.0,5318.0,137.0,5318.0,Sell Dominant,5312.0,5313.0,96.5,-44.0,-18.0,20:30,457886
31.0,154.0,5321.0,273.0,5321.0,Buy Dominant,5315.0,5315.0,25.0,-119.0,6.0,20:31,457886
16.0,0.0,5320.0,-35.0,5321.0,Sell Dominant,5317.0,5320.0,23.0,35.0,-7.0,20:32,457886
54.5,22.0,5320.0,28.0,5324.0,Buy Dominant,5319.0,5319.0,26.5,-6.0,28.0,20:33,457886
24.5,35.0,5321.0,44.0,5322.0,Buy Dominant,5320.0,5321.0,8.5,-9.0,16.0,20:34,457886
22.5,79.0,5325.0,167.0,5325.0,Buy Dominant,5322.0,5322.0,21.5,-88.0,1.0,20:35,457886
24.0,-6.0,5325.0,-8.0,5327.0,Buy Dominant,5324.0,5324.0,15.0,2.0,9.0,20:36,457886
8.5,29.0,5326.0,15.0,5326.0,Sell Dominant,5324.0,5324.0,13.5,14.0,-5.0,20:37,457886
10.0,-12.0,5323.0,-19.0,5325.0,Sell Dominant,5322.0,5325.0,13.0,7.0,-3.0,20:38,457886
2.5,-53.0,5323.0,-66.0,5325.0,Buy Dominant,5323.0,5325.0,1.5,13.0,1.0,20:39,457886
5.5,-1.0,5323.0,-2.0,5323.0,Neutral,5323.0,5323.0,5.5,1.0,0.0,20:40,457886
0.0,-15.0,5354.0,-42.0,5354.0,Neutral,5354.0,5354.0,0.0,27.0,0.0,19:42,457887
18.5,93.0,5356.0,135.0,5356.0,Buy Dominant,5353.0,5354.0,17.5,-42.0,1.0,19:43,457887
8.5,102.0,5351.0,202.0,5355.0,Neutral,5351.0,5355.0,8.5,-100.0,0.0,19:44,457887
3.0,-55.0,5357.0,-144.0,5358.0,Buy Dominant,5355.0,5358.0,1.0,89.0,2.0,19:45,457887
22.5,-50.0,5356.0,-74.0,5358.0,Buy Dominant,5356.0,5356.0,5.5,24.0,17.0,19:46,457887
17.5,-166.0,5350.0,-288.0,5356.0,Neutral,5350.0,5356.0,17.5,122.0,0.0,19:47,457887
5.0,89.0,5354.0,109.0,5358.0,Buy Dominant,5351.0,5351.0,4.0,-20.0,1.0,19:48,457887
43.5,178.0,5358.0,379.0,5358.0,Buy Dominant,5350.0,5352.0,36.5,-201.0,7.0,19:49,457887
17.5,-88.0,5358.0,-200.0,5359.0,Buy Dominant,5355.0,5359.0,14.5,112.0,3.0,19:50,457887
2.5,37.0,5357.0,79.0,5358.0,Neutral,5354.0,5354.0,2.5,-42.0,0.0,19:51,457887
3.0,-104.0,5356.0,-231.0,5357.0,Buy Dominant,5355.0,5357.0,2.0,127.0,1.0,19:52,457887
9.0,137.0,5358.0,306.0,5358.0,Sell Dominant,5353.0,5354.0,10.0,-169.0,-1.0,19:53,457887
20.5,86.0,5361.0,184.0,5362.0,Buy Dominant,5357.0,5357.0,18.5,-98.0,2.0,19:54,457887
10.0,-75.0,5360.0,-131.0,5362.0,Sell Dominant,5358.0,5361.0,20.0,56.0,-10.0,19:55,457887
12.5,82.0,5360.0,156.0,5363.0,Buy Dominant,5360.0,5360.0,5.5,-74.0,7.0,19:56,457887
29.5,73.0,5368.0,153.0,5368.0,Buy Dominant,5362.0,5362.0,24.5,-80.0,5.0,19:57,457887
18.0,62.0,5367.0,130.0,5367.0,Neutral,5364.0,5366.0,18.0,-68.0,0.0,19:58,457887
18.5,-4.0,5367.0,-13.0,5368.0,Neutral,5366.0,5367.0,18.5,9.0,0.0,19:59,457887
3.0,-6.0,5368.0,4.0,5368.0,Buy Dominant,5367.0,5367.0,2.0,-10.0,1.0,20:00,457887
10.5,-112.0,5365.0,-263.0,5369.0,Sell Dominant,5365.0,5368.0,12.5,151.0,-2.0,20:01,457887
6.5,-34.0,5361.0,-79.0,5363.0,Neutral,5360.0,5363.0,6.5,45.0,0.0,20:02,457887
11.5,-32.0,5360.0,-88.0,5362.0,Neutral,5360.0,5362.0,11.5,56.0,0.0,20:03,457887
14.5,19.0,5360.0,41.0,5363.0,Neutral,5360.0,5360.0,14.5,-22.0,0.0,20:04,457887
8.5,74.0,5361.0,156.0,5362.0,Sell Dominant,5360.0,5360.0,9.5,-82.0,-1.0,20:05,457887
3.0,61.0,5361.0,120.0,5361.0,Neutral,5360.0,5360.0,3.0,-59.0,0.0,20:06,457887
11.0,-95.0,5362.0,-226.0,5362.0,Neutral,5361.0,5361.0,11.0,131.0,0.0,20:07,457887
22.5,-112.0,5356.0,-144.0,5358.0,Buy Dominant,5353.0,5358.0,21.5,32.0,1.0,20:08,457887
12.0,10.0,5352.0,-7.0,5355.0,Buy Dominant,5351.0,5355.0,11.0,17.0,1.0,20:09,457887
175.0,-89.0,5339.0,-270.0,5352.0,Sell Dominant,5338.0,5352.0,201.0,181.0,-26.0,20:10,457887
132.0,137.0,5340.0,354.0,5341.0,Sell Dominant,5334.0,5341.0,135.0,-217.0,-3.0,20:11,457887
17.0,-137.0,5337.0,-323.0,5342.0,Sell Dominant,5337.0,5342.0,23.0,186.0,-6.0,20:12,457887
44.5,214.0,5343.0,385.0,5343.0,Buy Dominant,5337.0,5337.0,41.5,-171.0,3.0,20:13,457887
38.0,77.0,5344.0,118.0,5344.0,Buy Dominant,5340.0,5342.0,29.0,-41.0,9.0,20:14,457887
19.0,-98.0,5342.0,-180.0,5344.0,Buy Dominant,5338.0,5344.0,18.0,82.0,1.0,20:15,457887
18.5,118.0,5344.0,201.0,5344.0,Buy Dominant,5340.0,5340.0,7.5,-83.0,11.0,20:16,457887
19.0,31.0,5345.0,77.0,5347.0,Neutral,5342.0,5342.0,19.0,-46.0,0.0,20:17,457887
16.5,-157.0,5341.0,-287.0,5346.0,Sell Dominant,5341.0,5346.0,18.5,130.0,-2.0,20:18,457887
47.5,-197.0,5332.0,-271.0,5342.0,Sell Dominant,5331.0,5342.0,64.5,74.0,-17.0,20:19,457887
55.5,177.0,5338.0,319.0,5338.0,Buy Dominant,5330.0,5331.0,52.5,-142.0,3.0,20:20,457887
28.5,-194.0,5330.0,-356.0,5339.0,Sell Dominant,5330.0,5339.0,29.5,162.0,-1.0,20:21,457887
29.0,71.0,5330.0,134.0,5331.0,Sell Dominant,5328.0,5330.0,35.0,-63.0,-6.0,20:22,457887
46.0,55.0,5330.0,88.0,5330.0,Sell Dominant,5326.0,5328.0,48.0,-33.0,-2.0,20:23,457887
19.0,116.0,5331.0,182.0,5334.0,Buy Dominant,5329.0,5330.0,16.0,-66.0,3.0,20:24,457887
45.0,-150.0,5328.0,-282.0,5332.0,Sell Dominant,5327.0,5332.0,64.0,132.0,-19.0,20:25,457887
79.5,23.0,5327.0,29.0,5328.0,Neutral,5325.0,5326.0,79.5,-6.0,0.0,20:26,457887
15.5,-10.0,5326.0,3.0,5330.0,Sell Dominant,5326.0,5326.0,19.5,-13.0,-4.0,20:27,457887
194.5,-116.0,5318.0,-94.0,5326.0,Sell Dominant,5316.0,5326.0,209.5,-22.0,-15.0,20:28,457887
49.5,94.0,5317.0,161.0,5320.0,Sell Dominant,5316.0,5316.0,54.5,-67.0,-5.0,20:29,457887
60.5,93.0,5322.0,151.0,5322.0,Sell Dominant,5315.0,5317.0,76.5,-58.0,-16.0,20:30,457887
42.0,79.0,5323.0,128.0,5323.0,Sell Dominant,5317.0,5320.0,43.0,-49.0,-1.0,20:31,457887
18.5,99.0,5325.0,122.0,5325.0,Buy Dominant,5320.0,5322.0,17.5,-23.0,1.0,20:32,457887
29.5,22.0,5325.0,53.0,5328.0,Sell Dominant,5322.0,5323.0,38.5,-31.0,-9.0,20:33,457887
16.5,64.0,5325.0,101.0,5327.0,Sell Dominant,5323.0,5326.0,17.5,-37.0,-1.0,20:34,457887
16.5,35.0,5328.0,49.0,5329.0,Sell Dominant,5326.0,5327.0,18.5,-14.0,-2.0,20:35,457887
39.0,37.0,5329.0,59.0,5329.0,Buy Dominant,5326.0,5329.0,30.0,-22.0,9.0,20:36,457887
31.5,9.0,5330.0,14.0,5330.0,Buy Dominant,5328.0,5329.0,18.5,-5.0,13.0,20:37,457887
23.0,1.0,5328.0,-5.0,5328.0,Buy Dominant,5325.0,5328.0,19.0,6.0,4.0,20:38,457887
13.5,-50.0,5328.0,-75.0,5330.0,Neutral,5327.0,5328.0,13.5,25.0,0.0,20:39,457887
0.0,11.0,5326.0,12.0,5326.0,Neutral,5326.0,5326.0,0.0,-1.0,0.0,20:40,457887
79.5,-228.0,342.4,-503.0,343.0,Sell Dominant,342.4,343.0,172.5,275.0,-93.0,19:42,458147
55.5,124.0,342.7,278.0,342.9,Buy Dominant,342.6,342.6,48.5,-154.0,7.0,19:43,458147
38.5,206.0,343.1,309.0,343.2,Buy Dominant,342.9,342.9,10.5,-103.0,28.0,19:44,458147
163.5,-180.0,343.2,-340.0,343.8,Sell Dominant,343.0,343.2,433.5,160.0,-270.0,19:45,458147
205.5,-272.0,342.3,-358.0,343.2,Sell Dominant,342.2,343.1,298.5,86.0,-93.0,19:46,458147
73.0,252.0,343.1,620.0,343.3,Sell Dominant,342.2,342.2,94.0,-368.0,-21.0,19:47,458147
50.5,213.0,343.2,186.0,343.3,Sell Dominant,342.8,343.1,134.5,27.0,-84.0,19:48,458147
147.5,-165.0,342.8,-372.0,343.5,Sell Dominant,342.7,343.5,222.5,207.0,-75.0,19:49,458147
65.5,-119.0,342.6,-186.0,342.9,Sell Dominant,342.5,342.9,71.5,67.0,-6.0,19:50,458147
29.0,29.0,342.8,22.0,343.0,Buy Dominant,342.6,342.6,28.0,7.0,1.0,19:51,458147
159.0,89.0,342.6,170.0,342.8,Sell Dominant,342.1,342.8,205.0,-81.0,-46.0,19:52,458147
28.5,145.0,342.9,159.0,342.9,Buy Dominant,342.6,342.6,26.5,-14.0,2.0,19:53,458147
28.0,-226.0,342.6,-489.0,343.1,Sell Dominant,342.6,343.0,207.0,263.0,-179.0,19:54,458147
17.0,66.0,342.8,84.0,342.8,Sell Dominant,342.5,342.6,38.0,-18.0,-21.0,19:55,458147
25.0,24.0,342.6,30.0,342.9,Sell Dominant,342.6,342.7,26.0,-6.0,-1.0,19:56,458147
70.5,139.0,342.9,340.0,343.0,Buy Dominant,342.6,342.6,33.5,-201.0,37.0,19:57,458147
34.0,-147.0,342.7,-268.0,343.1,Sell Dominant,342.1,343.1,202.0,121.0,-168.0,19:58,458147
10.5,22.0,342.7,36.0,342.9,Buy Dominant,342.6,342.6,8.5,-14.0,2.0,19:59,458147
76.0,69.0,342.7,87.0,342.9,Buy Dominant,342.5,342.8,56.0,-18.0,20.0,20:00,458147
63.5,22.0,343.0,49.0,343.1,Buy Dominant,342.8,342.8,61.5,-27.0,2.0,20:01,458147
48.5,58.0,342.9,19.0,343.1,Buy Dominant,342.8,342.8,27.5,39.0,21.0,20:02,458147
49.0,89.0,343.1,163.0,343.3,Sell Dominant,342.9,343.0,100.0,-74.0,-51.0,20:03,458147
56.5,-6.0,343.3,16.0,343.3,Sell Dominant,342.8,343.1,70.5,-22.0,-14.0,20:04,458147
97.5,-719.0,342.0,-1135.0,343.3,Sell Dominant,341.9,343.3,339.5,416.0,-242.0,20:05,458147
177.0,-205.0,341.4,-213.0,342.0,Sell Dominant,341.4,342.0,198.0,8.0,-21.0,20:06,458147
85.5,129.0,341.6,-26.0,341.7,Buy Dominant,341.4,341.4,42.5,155.0,43.0,20:07,458147
27.0,76.0,341.5,94.0,341.6,Buy Dominant,341.5,341.6,26.0,-18.0,1.0,20:08,458147
78.0,229.0,341.8,368.0,341.8,Buy Dominant,341.5,341.6,69.0,-139.0,9.0,20:09,458147
93.0,-192.0,341.4,-323.0,341.8,Sell Dominant,341.3,341.8,236.0,131.0,-143.0,20:10,458147
51.5,-52.0,341.3,-130.0,341.5,Sell Dominant,341.3,341.5,64.5,78.0,-13.0,20:11,458147
222.0,-266.0,341.1,-368.0,341.4,Sell Dominant,341.0,341.3,383.0,102.0,-161.0,20:12,458147
75.5,322.0,341.4,530.0,341.5,Buy Dominant,341.1,341.2,53.5,-208.0,22.0,20:13,458147
67.0,200.0,341.9,396.0,341.9,Buy Dominant,341.3,341.5,43.0,-196.0,24.0,20:14,458147
60.0,-85.0,342.4,-88.0,342.4,Buy Dominant,341.9,342.0,44.0,3.0,16.0,20:15,458147
110.0,13.0,342.4,109.0,342.6,Buy Dominant,342.3,342.3,50.0,-96.0,60.0,20:16,458147
77.0,-379.0,342.3,-788.0,342.7,Sell Dominant,342.1,342.7,178.0,409.0,-101.0,20:17,458147
173.0,-232.0,341.0,-499.0,342.1,Sell Dominant,340.9,342.1,255.0,267.0,-82.0,20:18,458147
56.5,250.0,341.3,454.0,341.5,Sell Dominant,341.0,341.0,73.5,-204.0,-17.0,20:19,458147
60.5,-95.0,341.1,-222.0,341.3,Sell Dominant,341.0,341.3,154.5,127.0,-94.0,20:20,458147
92.0,242.0,341.5,554.0,341.5,Buy Dominant,341.0,341.1,33.0,-312.0,59.0,20:21,458147
83.5,114.0,342.0,160.0,342.0,Buy Dominant,341.5,341.5,39.5,-46.0,44.0,20:22,458147
19.0,-132.0,341.5,-331.0,341.8,Sell Dominant,341.4,341.7,30.0,199.0,-11.0,20:23,458147
51.0,128.0,341.6,251.0,341.6,Buy Dominant,341.3,341.5,47.0,-123.0,4.0,20:24,458147
15.5,-31.0,341.6,-43.0,341.7,Buy Dominant,341.6,341.6,11.5,12.0,4.0,20:25,458147
19.5,-83.0,341.2,-185.0,341.6,Sell Dominant,341.2,341.6,21.5,102.0,-2.0,20:26,458147
33.0,87.0,341.4,78.0,341.5,Buy Dominant,341.2,341.3,22.0,9.0,11.0,20:27,458147
23.5,50.0,341.4,126.0,341.6,Buy Dominant,341.4,341.4,16.5,-76.0,7.0,20:28,458147
19.5,-134.0,341.5,-213.0,341.8,Neutral,341.5,341.6,19.5,79.0,0.0,20:29,458147
21.0,178.0,341.6,246.0,341.6,Sell Dominant,341.4,341.5,42.0,-68.0,-21.0,20:30,458147
109.0,152.0,342.0,311.0,342.1,Buy Dominant,341.7,341.7,39.0,-159.0,70.0,20:31,458147
151.5,-66.0,342.3,-116.0,342.6,Buy Dominant,342.0,342.0,112.5,50.0,39.0,20:32,458147
25.5,169.0,342.4,229.0,342.5,Sell Dominant,342.1,342.2,33.5,-60.0,-8.0,20:33,458147
247.5,55.0,342.5,133.0,342.7,Buy Dominant,342.4,342.4,19.5,-78.0,228.0,20:34,458147
364.5,75.0,343.0,206.0,343.4,Buy Dominant,342.6,342.6,338.5,-131.0,26.0,20:35,458147
48.0,-145.0,342.5,-357.0,343.0,Sell Dominant,342.5,343.0,167.0,212.0,-119.0,20:36,458147
40.5,103.0,342.4,271.0,342.4,Sell Dominant,342.0,342.3,272.5,-168.0,-232.0,20:37,458147
12.0,54.0,342.4,82.0,342.5,Buy Dominant,342.4,342.4,9.0,-28.0,3.0,20:38,458147
9.0,136.0,342.5,263.0,342.5,Neutral,342.4,342.4,9.0,-127.0,0.0,20:39,458147
5.0,-193.0,342.3,-342.0,342.6,Sell Dominant,342.3,342.5,7.0,149.0,-2.0,20:40,458147
2.5,-173.0,342.5,-277.0,343.1,Sell Dominant,342.5,343.1,189.5,104.0,-187.0,19:42,458148
129.5,36.0,342.8,-1.0,342.9,Buy Dominant,342.6,342.7,87.5,37.0,42.0,19:43,458148
58.0,148.0,343.1,208.0,343.2,Sell Dominant,342.8,342.8,81.0,-60.0,-23.0,19:44,458148
368.5,-164.0,343.0,-338.0,343.7,Buy Dominant,343.0,343.2,105.5,174.0,263.0,19:45,458148
