buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-1.0,1335.85,-6.0,1335.85,Neutral,1334.05,1335.5,3.5,5.0,0.0,21:05,487657
1.0,0.0,1335.05,2.0,1335.2,Buy Dominant,1334.05,1334.05,0.0,-2.0,1.0,21:07,487657
1.0,2.0,1336.4,-2.0,1336.4,Sell Dominant,1335.05,1335.05,2.0,4.0,-1.0,21:09,487657
2.5,0.0,1336.75,-1.0,1336.75,Buy Dominant,1336.4,1336.4,1.5,1.0,1.0,21:10,487657
1.0,0.0,1335.7,2.0,1335.7,Buy Dominant,1335.5,1335.5,0.0,-2.0,1.0,21:11,487657
1.0,-1.0,1334.15,-2.0,1335.2,Sell Dominant,1334.15,1335.2,5.0,1.0,-4.0,21:12,487657
1.0,4.0,1335.2,1.0,1335.2,Neutral,1334.85,1334.85,1.0,3.0,0.0,21:14,487657
1.0,1.0,1335.0,1.0,1335.4,Sell Dominant,1335.0,1335.4,2.0,0.0,-1.0,21:15,487657
1.0,0.0,1336.0,-1.0,1336.0,Buy Dominant,1336.0,1336.0,0.0,1.0,1.0,21:16,487657
1.5,-1.0,1336.0,-2.0,1336.5,Sell Dominant,1336.0,1336.5,2.5,1.0,-1.0,21:17,487657
3.5,5.0,1336.2,7.0,1337.35,Buy Dominant,1336.2,1337.2,1.5,-2.0,2.0,21:21,487657
1.0,0.0,1338.5,4.0,1338.5,Buy Dominant,1338.0,1338.0,0.0,-4.0,1.0,21:31,487657
2.0,2.0,1340.0,1.0,1340.0,Neutral,1340.0,1340.0,2.0,1.0,0.0,21:32,487657
0.0,1.0,1340.0,2.0,1340.0,Neutral,1340.0,1340.0,0.0,-1.0,0.0,21:33,487657
1.0,-4.0,1340.85,-4.0,1340.85,Buy Dominant,1340.85,1340.85,0.0,0.0,1.0,21:34,487657
0.5,3.0,1340.3,2.0,1340.3,Sell Dominant,1340.3,1340.3,1.5,1.0,-1.0,21:35,487657
0.0,2.0,1339.2,3.0,1339.2,Neutral,1339.2,1339.2,0.0,-1.0,0.0,21:36,487657
6.0,4.0,1341.3,-2.0,1341.3,Buy Dominant,1340.0,1340.0,1.0,6.0,5.0,21:37,487657
0.0,1.0,1341.3,-3.0,1341.3,Neutral,1341.3,1341.3,0.0,4.0,0.0,21:39,487657
1.5,-1.0,1341.05,-5.0,1341.5,Sell Dominant,1341.05,1341.5,4.5,4.0,-3.0,21:43,487657
0.0,1.0,1341.2,4.0,1341.2,Neutral,1341.2,1341.2,0.0,-3.0,0.0,21:46,487657
1.5,-1.0,1341.4,-3.0,1341.4,Buy Dominant,1341.4,1341.4,0.5,2.0,1.0,21:48,487657
11.5,8.0,5527.0,21.0,5527.0,Buy Dominant,5522.0,5522.0,7.5,-13.0,4.0,20:51,467013
4.5,-9.0,5523.0,-13.0,5525.0,Neutral,5523.0,5525.0,4.5,4.0,0.0,20:52,467013
13.0,-11.0,5520.0,4.0,5526.0,Neutral,5520.0,5523.0,13.0,-15.0,0.0,20:53,467013
2.5,-6.0,5521.0,-6.0,5521.0,Buy Dominant,5521.0,5521.0,1.5,0.0,1.0,20:54,467013
16.0,15.0,5520.0,20.0,5520.0,Neutral,5517.0,5520.0,16.0,-5.0,0.0,20:55,467013
7.0,12.0,5521.0,26.0,5521.0,Buy Dominant,5519.0,5519.0,6.0,-14.0,1.0,20:56,467013
15.5,-7.0,5527.0,-4.0,5527.0,Sell Dominant,5520.0,5523.0,19.5,-3.0,-4.0,20:57,467013
27.0,57.0,5531.0,77.0,5532.0,Buy Dominant,5523.0,5525.0,25.0,-20.0,2.0,20:58,467013
11.0,-43.0,5530.0,-55.0,5532.0,Buy Dominant,5527.0,5532.0,10.0,12.0,1.0,20:59,467013
19.5,-7.0,5528.0,-21.0,5530.0,Buy Dominant,5526.0,5529.0,9.5,14.0,10.0,21:00,467013
16.5,0.0,5531.0,16.0,5531.0,Sell Dominant,5521.0,5527.0,24.5,-16.0,-8.0,21:01,467013
5.5,1.0,5526.0,-16.0,5531.0,Neutral,5524.0,5529.0,5.5,17.0,0.0,21:02,467013
9.5,-9.0,5530.0,-5.0,5530.0,Neutral,5528.0,5528.0,9.5,-4.0,0.0,21:03,467013
4.0,-15.0,5525.0,-13.0,5526.0,Sell Dominant,5525.0,5526.0,10.0,-2.0,-6.0,21:04,467013
8.5,14.0,5524.0,23.0,5526.0,Buy Dominant,5524.0,5525.0,7.5,-9.0,1.0,21:05,467013
7.0,-10.0,5525.0,-24.0,5527.0,Sell Dominant,5525.0,5525.0,8.0,14.0,-1.0,21:06,467013
5.0,-14.0,5525.0,-14.0,5525.0,Sell Dominant,5521.0,5525.0,8.0,0.0,-3.0,21:07,467013
23.5,9.0,5522.0,-1.0,5526.0,Sell Dominant,5520.0,5526.0,24.5,10.0,-1.0,21:08,467013
11.0,-5.0,5524.0,8.0,5525.0,Buy Dominant,5521.0,5522.0,10.0,-13.0,1.0,21:09,467013
11.5,-22.0,5520.0,-58.0,5525.0,Sell Dominant,5520.0,5525.0,31.5,36.0,-20.0,21:10,467013
27.0,-10.0,5515.0,-19.0,5520.0,Sell Dominant,5512.0,5520.0,32.0,9.0,-5.0,21:11,467013
20.0,14.0,5518.0,14.0,5522.0,Sell Dominant,5515.0,5515.0,21.0,0.0,-1.0,21:12,467013
3.5,3.0,5518.0,-11.0,5518.0,Sell Dominant,5517.0,5518.0,4.5,14.0,-1.0,21:13,467013
2.5,-9.0,5515.0,-2.0,5518.0,Neutral,5515.0,5518.0,2.5,-7.0,0.0,21:14,467013
17.0,8.0,5511.0,0.0,5513.0,Sell Dominant,5510.0,5511.0,21.0,8.0,-4.0,21:15,467013
5.0,26.0,5512.0,50.0,5512.0,Sell Dominant,5507.0,5508.0,13.0,-24.0,-8.0,21:16,467013
17.5,-6.0,5512.0,0.0,5512.0,Neutral,5508.0,5512.0,17.5,-6.0,0.0,21:17,467013
2.0,-20.0,5506.0,-27.0,5512.0,Sell Dominant,5506.0,5512.0,7.0,7.0,-5.0,21:18,467013
7.5,-10.0,5504.0,-26.0,5505.0,Sell Dominant,5502.0,5505.0,15.5,16.0,-8.0,21:19,467013
25.0,-18.0,5497.0,-24.0,5504.0,Sell Dominant,5497.0,5504.0,32.0,6.0,-7.0,21:20,467013
31.0,14.0,5497.0,25.0,5499.0,Buy Dominant,5495.0,5495.0,25.0,-11.0,6.0,21:21,467013
18.0,19.0,5500.0,38.0,5500.0,Sell Dominant,5496.0,5497.0,21.0,-19.0,-3.0,21:22,467013
19.0,-31.0,5491.0,-22.0,5499.0,Sell Dominant,5487.0,5499.0,74.0,-9.0,-55.0,21:23,467013
18.0,5.0,5491.0,5.0,5491.0,Sell Dominant,5486.0,5489.0,60.0,0.0,-42.0,21:24,467013
156.5,1.0,5495.0,0.0,5496.0,Buy Dominant,5488.0,5492.0,29.5,1.0,127.0,21:25,467013
11.5,-2.0,5492.0,-5.0,5495.0,Sell Dominant,5490.0,5495.0,12.5,3.0,-1.0,21:26,467013
6.5,-1.0,5492.0,-2.0,5492.0,Buy Dominant,5491.0,5492.0,2.5,1.0,4.0,21:27,467013
14.0,11.0,5492.0,19.0,5492.0,Sell Dominant,5491.0,5492.0,17.0,-8.0,-3.0,21:28,467013
10.5,-15.0,5495.0,-45.0,5496.0,Buy Dominant,5495.0,5495.0,9.5,30.0,1.0,21:29,467013
23.5,8.0,5496.0,17.0,5498.0,Sell Dominant,5490.0,5492.0,24.5,-9.0,-1.0,21:30,467013
26.0,10.0,5500.0,-28.0,5501.0,Buy Dominant,5496.0,5496.0,15.0,38.0,11.0,21:31,467013
19.0,2.0,5498.0,-27.0,5501.0,Buy Dominant,5493.0,5501.0,14.0,29.0,5.0,21:32,467013
7.5,2.0,5500.0,49.0,5501.0,Neutral,5498.0,5498.0,7.5,-47.0,0.0,21:33,467013
28.5,-6.0,5506.0,-64.0,5506.0,Buy Dominant,5500.0,5500.0,26.5,58.0,2.0,21:34,467013
14.5,4.0,5503.0,4.0,5505.0,Sell Dominant,5501.0,5504.0,18.5,0.0,-4.0,21:35,467013
6.0,-11.0,5500.0,-18.0,5503.0,Sell Dominant,5498.0,5502.0,19.0,7.0,-13.0,21:36,467013
1.0,-8.0,5500.0,-5.0,5500.0,Sell Dominant,5499.0,5499.0,2.0,-3.0,-1.0,21:37,467013
1.0,11.0,5499.0,2.0,5499.0,Neutral,5499.0,5499.0,1.0,9.0,0.0,21:38,467013
0.5,-3.0,5495.0,32.0,5498.0,Sell Dominant,5495.0,5498.0,5.5,-35.0,-5.0,21:39,467013
2.5,-1.0,5497.0,4.0,5497.0,Neutral,5497.0,5497.0,2.5,-5.0,0.0,21:40,467013
5.0,-19.0,5499.0,-20.0,5500.0,Sell Dominant,5497.0,5497.0,8.0,1.0,-3.0,21:41,467013
14.5,40.0,5506.0,67.0,5506.0,Buy Dominant,5497.0,5497.0,7.5,-27.0,7.0,21:42,467013
8.5,-22.0,5506.0,-30.0,5508.0,Buy Dominant,5506.0,5506.0,4.5,8.0,4.0,21:43,467013
1.5,15.0,5506.0,22.0,5506.0,Neutral,5504.0,5504.0,1.5,-7.0,0.0,21:44,467013
11.0,6.0,5510.0,8.0,5510.0,Buy Dominant,5504.0,5504.0,6.0,-2.0,5.0,21:45,467013
23.0,1.0,5513.0,33.0,5515.0,Buy Dominant,5510.0,5512.0,18.0,-32.0,5.0,21:46,467013
8.0,-1.0,5512.0,-7.0,5514.0,Sell Dominant,5512.0,5513.0,10.0,6.0,-2.0,21:47,467013
7.0,-41.0,5511.0,-81.0,5513.0,Sell Dominant,5507.0,5512.0,25.0,40.0,-18.0,21:48,467013
0.0,0.0,5509.0,0.0,5509.0,Neutral,5509.0,5509.0,0.0,0.0,0.0,21:49,467013
0.0,1.0,157250.0,2.0,157250.0,Neutral,157250.0,157250.0,0.0,-1.0,0.0,20:50,454818
1.5,-1.0,157300.0,1.0,157300.0,Neutral,157299.0,157299.0,1.5,-2.0,0.0,20:51,454818
0.5,0.0,157255.0,0.0,157255.0,Neutral,157255.0,157255.0,0.5,0.0,0.0,20:52,454818
1.5,-3.0,157155.0,-5.0,157369.0,Neutral,157155.0,157369.0,1.5,2.0,0.0,20:53,454818
0.5,0.0,157147.0,2.0,157147.0,Neutral,157147.0,157147.0,0.5,-2.0,0.0,20:54,454818
4.0,-5.0,156852.0,-1.0,157070.0,Sell Dominant,156852.0,157070.0,6.0,-4.0,-2.0,20:55,454818
1.5,-5.0,156700.0,-7.0,156812.0,Sell Dominant,156700.0,156812.0,3.5,2.0,-2.0,20:56,454818
1.5,-2.0,156502.0,-2.0,156600.0,Sell Dominant,156474.0,156600.0,9.5,0.0,-8.0,20:57,454818
1.0,2.0,156651.0,2.0,156651.0,Buy Dominant,156639.0,156639.0,0.0,0.0,1.0,20:58,454818
5.0,4.0,156550.0,5.0,156700.0,Buy Dominant,156550.0,156700.0,4.0,-1.0,1.0,20:59,454818
5.0,-2.0,156712.0,-2.0,156763.0,Buy Dominant,156624.0,156624.0,3.0,0.0,2.0,21:00,454818
2.5,0.0,156881.0,1.0,156913.0,Neutral,156881.0,156900.0,2.5,-1.0,0.0,21:01,454818
1.0,-3.0,156700.0,-5.0,156736.0,Sell Dominant,156700.0,156736.0,3.0,2.0,-2.0,21:02,454818
5.5,-2.0,156577.0,-3.0,156701.0,Sell Dominant,156577.0,156701.0,7.5,1.0,-2.0,21:03,454818
0.5,4.0,156609.0,4.0,156609.0,Neutral,156609.0,156609.0,0.5,0.0,0.0,21:04,454818
1.0,0.0,156800.0,-5.0,156800.0,Neutral,156701.0,156701.0,1.0,5.0,0.0,21:05,454818
0.0,0.0,156789.0,-1.0,156799.0,Sell Dominant,156789.0,156799.0,1.0,1.0,-1.0,21:06,454818
2.0,1.0,156745.0,5.0,156745.0,Neutral,156650.0,156650.0,2.0,-4.0,0.0,21:07,454818
0.5,1.0,156700.0,-1.0,156700.0,Neutral,156700.0,156700.0,0.5,2.0,0.0,21:09,454818
0.5,0.0,156750.0,-1.0,156750.0,Neutral,156745.0,156745.0,0.5,1.0,0.0,21:10,454818
1.5,1.0,156780.0,1.0,156799.0,Sell Dominant,156780.0,156799.0,2.5,0.0,-1.0,21:11,454818
1.5,-1.0,156800.0,0.0,156800.0,Neutral,156800.0,156800.0,1.5,-1.0,0.0,21:12,454818
1.0,2.0,156751.0,1.0,156850.0,Sell Dominant,156751.0,156850.0,2.0,1.0,-1.0,21:13,454818
0.5,0.0,156860.0,0.0,156860.0,Neutral,156860.0,156860.0,0.5,0.0,0.0,21:16,454818
0.5,-1.0,157000.0,0.0,157000.0,Neutral,156900.0,156900.0,0.5,-1.0,0.0,21:17,454818
