buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-6.0,122915.0,-12.0,122915.0,Neutral,122915.0,122915.0,1.5,6.0,0.0,23:13,445003
1.0,9.0,122901.0,14.0,122901.0,Sell Dominant,122901.0,122901.0,3.0,-5.0,-2.0,23:15,445003
2.0,-14.0,122881.0,-5.0,122900.0,Neutral,122881.0,122900.0,2.0,-9.0,0.0,23:16,445003
5.0,6.0,122901.0,6.0,122914.0,Buy Dominant,122897.0,122897.0,3.0,0.0,2.0,23:17,445003
1.5,4.0,122900.0,4.0,122900.0,Neutral,122900.0,122900.0,1.5,0.0,0.0,23:18,445003
0.0,1.0,122885.0,4.0,122885.0,Sell Dominant,122885.0,122885.0,1.0,-3.0,-1.0,23:19,445003
1.5,-7.0,122912.0,-11.0,122912.0,Neutral,122912.0,122912.0,1.5,4.0,0.0,23:20,445003
1.5,2.0,122881.0,3.0,122885.0,Neutral,122881.0,122885.0,1.5,-1.0,0.0,23:21,445003
3.5,6.0,122840.0,-6.0,122860.0,Buy Dominant,122821.0,122860.0,2.5,12.0,1.0,23:22,445003
5.5,-9.0,122876.0,-1.0,122884.0,Sell Dominant,122855.0,122855.0,12.5,-8.0,-7.0,23:23,445003
0.5,-3.0,122823.0,-8.0,122850.0,Sell Dominant,122823.0,122850.0,1.5,5.0,-1.0,23:24,445003
2.5,-5.0,122847.0,-7.0,122847.0,Buy Dominant,122836.0,122841.0,1.5,2.0,1.0,23:25,445003
0.5,-2.0,122868.0,0.0,122868.0,Neutral,122868.0,122868.0,0.5,-2.0,0.0,23:27,445003
1.5,0.0,122891.0,0.0,122891.0,Buy Dominant,122860.0,122860.0,0.5,0.0,1.0,23:28,445003
0.5,8.0,122879.0,15.0,122879.0,Neutral,122879.0,122879.0,0.5,-7.0,0.0,23:29,445003
7.0,-2.0,122941.0,-2.0,122941.0,Buy Dominant,122927.0,122927.0,2.0,0.0,5.0,23:30,445003
0.0,-1.0,122925.0,-5.0,122925.0,Sell Dominant,122925.0,122925.0,2.0,4.0,-2.0,23:33,445003
0.5,-3.0,122891.0,3.0,122891.0,Neutral,122891.0,122891.0,0.5,-6.0,0.0,23:34,445003
2.0,2.0,122938.0,-12.0,122938.0,Buy Dominant,122938.0,122938.0,1.0,14.0,1.0,23:36,445003
0.0,11.0,122923.0,9.0,122923.0,Sell Dominant,122923.0,122923.0,1.0,2.0,-1.0,23:37,445003
0.0,-2.0,122917.0,0.0,122917.0,Sell Dominant,122917.0,122917.0,1.0,-2.0,-1.0,23:38,445003
1.0,-1.0,122910.0,10.0,122910.0,Sell Dominant,122880.0,122880.0,3.0,-11.0,-2.0,23:39,445003
4.0,-14.0,122932.0,-18.0,122938.0,Buy Dominant,122906.0,122912.0,2.0,4.0,2.0,23:40,445003
1.5,10.0,122885.0,2.0,122933.0,Buy Dominant,122885.0,122933.0,0.5,8.0,1.0,23:41,445003
0.0,-3.0,155115.0,-1.0,155115.0,Neutral,155115.0,155115.0,0.0,-2.0,0.0,22:42,445004
20.0,-18.0,155300.0,-13.0,155300.0,Buy Dominant,155200.0,155200.0,9.0,-5.0,11.0,22:43,445004
0.5,-1.0,155248.0,-4.0,155248.0,Neutral,155248.0,155248.0,0.5,3.0,0.0,22:44,445004
1.5,4.0,155156.0,0.0,155248.0,Sell Dominant,155152.0,155248.0,2.5,4.0,-1.0,22:45,445004
6.5,17.0,155200.0,22.0,155200.0,Neutral,155156.0,155156.0,6.5,-5.0,0.0,22:46,445004
2.5,11.0,155233.0,8.0,155250.0,Neutral,155200.0,155210.0,2.5,3.0,0.0,22:48,445004
0.5,5.0,155232.0,5.0,155232.0,Neutral,155232.0,155232.0,0.5,0.0,0.0,22:49,445004
1.5,6.0,155232.0,9.0,155232.0,Sell Dominant,155160.0,155160.0,2.5,-3.0,-1.0,22:50,445004
5.5,8.0,155290.0,2.0,155290.0,Buy Dominant,155249.0,155249.0,1.5,6.0,4.0,22:52,445004
5.0,-14.0,155250.0,-14.0,155289.0,Neutral,155250.0,155289.0,5.0,0.0,0.0,22:54,445004
4.5,15.0,155260.0,33.0,155288.0,Neutral,155189.0,155230.0,4.5,-18.0,0.0,22:55,445004
9.5,-9.0,155345.0,2.0,155345.0,Buy Dominant,155276.0,155300.0,8.5,-11.0,1.0,22:56,445004
15.5,-8.0,155341.0,-23.0,155435.0,Buy Dominant,155336.0,155433.0,14.5,15.0,1.0,22:57,445004
5.0,-2.0,155400.0,7.0,155400.0,Neutral,155364.0,155364.0,5.0,-9.0,0.0,22:58,445004
0.5,4.0,155375.0,6.0,155375.0,Sell Dominant,155370.0,155370.0,2.5,-2.0,-2.0,22:59,445004
3.5,0.0,155375.0,-10.0,155400.0,Buy Dominant,155375.0,155400.0,1.5,10.0,2.0,23:00,445004
0.0,-1.0,155369.0,5.0,155369.0,Sell Dominant,155369.0,155369.0,1.0,-6.0,-1.0,23:01,445004
1.0,-5.0,155370.0,-3.0,155370.0,Buy Dominant,155370.0,155370.0,0.0,-2.0,1.0,23:02,445004
3.5,10.0,155399.0,18.0,155399.0,Neutral,155370.0,155370.0,3.5,-8.0,0.0,23:03,445004
3.0,4.0,155444.0,6.0,155444.0,Buy Dominant,155383.0,155402.0,2.0,-2.0,1.0,23:04,445004
6.5,-13.0,155498.0,-23.0,155498.0,Buy Dominant,155450.0,155450.0,2.5,10.0,4.0,23:05,445004
0.5,3.0,155419.0,-5.0,155419.0,Neutral,155419.0,155419.0,0.5,8.0,0.0,23:07,445004
5.0,-7.0,155314.0,-9.0,155392.0,Sell Dominant,155300.0,155392.0,6.0,2.0,-1.0,23:08,445004
0.5,6.0,155258.0,4.0,155258.0,Neutral,155258.0,155258.0,0.5,2.0,0.0,23:09,445004
1.5,-4.0,155177.0,0.0,155270.0,Buy Dominant,155177.0,155270.0,0.5,-4.0,1.0,23:10,445004
10.0,18.0,155119.0,13.0,155175.0,Neutral,155100.0,155175.0,10.0,5.0,0.0,23:11,445004
4.5,2.0,155200.0,-11.0,155200.0,Buy Dominant,155195.0,155195.0,3.5,13.0,1.0,23:12,445004
1.5,0.0,155207.0,1.0,155207.0,Buy Dominant,155200.0,155200.0,0.5,-1.0,1.0,23:13,445004
0.5,-3.0,155205.0,-3.0,155245.0,Sell Dominant,155205.0,155245.0,4.5,0.0,-4.0,23:14,445004
5.0,13.0,155150.0,12.0,155150.0,Neutral,155150.0,155150.0,5.0,1.0,0.0,23:15,445004
3.0,5.0,155174.0,5.0,155174.0,Neutral,155121.0,155121.0,3.0,0.0,0.0,23:16,445004
7.5,-9.0,155100.0,-9.0,155122.0,Sell Dominant,155100.0,155122.0,11.5,0.0,-4.0,23:18,445004
2.5,-13.0,155100.0,-17.0,155100.0,Sell Dominant,155050.0,155066.0,7.5,4.0,-5.0,23:19,445004
0.5,-18.0,155083.0,-10.0,155083.0,Neutral,155083.0,155083.0,0.5,-8.0,0.0,23:20,445004
5.5,22.0,155100.0,15.0,155120.0,Sell Dominant,155060.0,155060.0,6.5,7.0,-1.0,23:21,445004
0.5,-5.0,155060.0,-9.0,155062.0,Sell Dominant,155060.0,155062.0,1.5,4.0,-1.0,23:22,445004
1.5,3.0,155132.0,12.0,155132.0,Neutral,155064.0,155064.0,1.5,-9.0,0.0,23:23,445004
3.5,-12.0,155139.0,-11.0,155139.0,Buy Dominant,155090.0,155090.0,2.5,-1.0,1.0,23:24,445004
5.0,-6.0,155069.0,-17.0,155150.0,Neutral,155037.0,155150.0,5.0,11.0,0.0,23:25,445004
2.0,3.0,155063.0,13.0,155063.0,Buy Dominant,155051.0,155051.0,1.0,-10.0,1.0,23:26,445004
0.5,-1.0,155092.0,1.0,155145.0,Sell Dominant,155092.0,155145.0,1.5,-2.0,-1.0,23:27,445004
1.0,13.0,155093.0,17.0,155150.0,Sell Dominant,155093.0,155150.0,3.0,-4.0,-2.0,23:28,445004
3.0,0.0,155135.0,-1.0,155200.0,Neutral,155135.0,155183.0,3.0,1.0,0.0,23:29,445004
4.0,-3.0,155234.0,-5.0,155234.0,Neutral,155150.0,155150.0,4.0,2.0,0.0,23:30,445004
1.0,-2.0,155160.0,-13.0,155160.0,Neutral,155160.0,155160.0,1.0,11.0,0.0,23:31,445004
1.5,3.0,155150.0,7.0,155150.0,Neutral,155150.0,155150.0,1.5,-4.0,0.0,23:32,445004
0.5,8.0,155150.0,7.0,155150.0,Neutral,155150.0,155150.0,0.5,1.0,0.0,23:33,445004
1.0,3.0,155178.0,-5.0,155178.0,Buy Dominant,155178.0,155178.0,0.0,8.0,1.0,23:34,445004
1.5,3.0,155222.0,12.0,155222.0,Neutral,155125.0,155125.0,1.5,-9.0,0.0,23:35,445004
2.5,-15.0,155275.0,-4.0,155275.0,Buy Dominant,155200.0,155200.0,1.5,-11.0,1.0,23:36,445004
0.5,13.0,155210.0,15.0,155234.0,Sell Dominant,155210.0,155234.0,3.5,-2.0,-3.0,23:37,445004
1.0,-1.0,155225.0,3.0,155225.0,Neutral,155225.0,155225.0,1.0,-4.0,0.0,23:38,445004
0.5,-11.0,155160.0,-6.0,155169.0,Sell Dominant,155160.0,155169.0,10.5,-5.0,-10.0,23:39,445004
6.0,-7.0,155300.0,-2.0,155300.0,Neutral,155275.0,155275.0,6.0,-5.0,0.0,23:40,445004
2.0,-10.0,155230.0,-11.0,155266.0,Neutral,155230.0,155266.0,2.0,1.0,0.0,23:41,445004
0.0,-3.0,5322.0,-9.0,5322.0,Neutral,5322.0,5322.0,0.0,6.0,0.0,22:42,457886
4.0,4.0,5326.0,18.0,5326.0,Buy Dominant,5324.0,5324.0,3.0,-14.0,1.0,22:43,457886
0.5,-10.0,5322.0,-22.0,5324.0,Sell Dominant,5322.0,5324.0,1.5,12.0,-1.0,22:44,457886
6.0,-10.0,5323.0,-45.0,5325.0,Sell Dominant,5323.0,5323.0,7.0,35.0,-1.0,22:46,457886
3.0,-7.0,5324.0,14.0,5324.0,Neutral,5321.0,5322.0,3.0,-21.0,0.0,22:47,457886
0.5,1.0,5320.0,-5.0,5323.0,Sell Dominant,5320.0,5323.0,1.5,6.0,-1.0,22:48,457886
17.5,8.0,5315.0,34.0,5320.0,Neutral,5315.0,5320.0,17.5,-26.0,0.0,22:49,457886
8.5,-6.0,5322.0,2.0,5322.0,Buy Dominant,5320.0,5320.0,7.5,-8.0,1.0,22:50,457886
12.5,3.0,5324.0,9.0,5324.0,Buy Dominant,5322.0,5322.0,4.5,-6.0,8.0,22:51,457886
35.5,7.0,5323.0,-4.0,5324.0,Buy Dominant,5320.0,5324.0,26.5,11.0,9.0,22:52,457886
5.5,3.0,5326.0,-8.0,5326.0,Neutral,5323.0,5324.0,5.5,11.0,0.0,22:53,457886
10.5,26.0,5327.0,7.0,5327.0,Buy Dominant,5324.0,5327.0,4.5,19.0,6.0,22:54,457886
2.0,-34.0,5328.0,-31.0,5328.0,Neutral,5326.0,5326.0,2.0,-3.0,0.0,22:55,457886
22.5,19.0,5328.0,24.0,5329.0,Buy Dominant,5327.0,5327.0,7.5,-5.0,15.0,22:56,457886
6.0,-5.0,5327.0,-28.0,5331.0,Sell Dominant,5327.0,5329.0,7.0,23.0,-1.0,22:57,457886
11.5,-22.0,5327.0,-31.0,5329.0,Sell Dominant,5326.0,5328.0,15.5,9.0,-4.0,22:58,457886
15.5,-12.0,5328.0,-16.0,5329.0,Buy Dominant,5328.0,5329.0,2.5,4.0,13.0,22:59,457886
5.5,-12.0,5326.0,-18.0,5327.0,Sell Dominant,5325.0,5327.0,9.5,6.0,-4.0,23:00,457886
29.5,-10.0,5328.0,-13.0,5332.0,Buy Dominant,5327.0,5330.0,21.5,3.0,8.0,23:01,457886
3.0,40.0,5327.0,44.0,5328.0,Neutral,5326.0,5328.0,3.0,-4.0,0.0,23:02,457886
14.0,2.0,5324.0,16.0,5326.0,Sell Dominant,5323.0,5326.0,15.0,-14.0,-1.0,23:03,457886
13.5,2.0,5322.0,25.0,5325.0,Buy Dominant,5319.0,5325.0,8.5,-23.0,5.0,23:04,457886
9.5,11.0,5325.0,-5.0,5325.0,Buy Dominant,5324.0,5325.0,3.5,16.0,6.0,23:05,457886
2.5,-32.0,5325.0,-36.0,5325.0,Neutral,5325.0,5325.0,2.5,4.0,0.0,23:06,457886
3.0,12.0,5323.0,16.0,5323.0,Sell Dominant,5322.0,5322.0,4.0,-4.0,-1.0,23:07,457886
14.0,1.0,5321.0,1.0,5321.0,Buy Dominant,5320.0,5321.0,12.0,0.0,2.0,23:08,457886
11.5,-5.0,5321.0,4.0,5321.0,Buy Dominant,5319.0,5320.0,7.5,-9.0,4.0,23:09,457886
40.0,-36.0,5320.0,-43.0,5321.0,Buy Dominant,5319.0,5321.0,39.0,7.0,1.0,23:10,457886
41.5,8.0,5320.0,1.0,5320.0,Neutral,5320.0,5320.0,41.5,7.0,0.0,23:11,457886
0.0,0.0,5321.0,0.0,5321.0,Neutral,5321.0,5321.0,0.0,0.0,0.0,23:12,457886
6.5,-9.0,5322.0,-18.0,5322.0,Buy Dominant,5320.0,5322.0,5.5,9.0,1.0,23:13,457886
0.5,5.0,5320.0,16.0,5321.0,Sell Dominant,5320.0,5321.0,1.5,-11.0,-1.0,23:14,457886
4.5,-10.0,5320.0,-22.0,5324.0,Sell Dominant,5320.0,5323.0,9.5,12.0,-5.0,23:15,457886
2.5,8.0,5322.0,10.0,5322.0,Neutral,5320.0,5320.0,2.5,-2.0,0.0,23:16,457886
2.0,4.0,5319.0,4.0,5320.0,Neutral,5319.0,5320.0,2.0,0.0,0.0,23:18,457886
2.5,14.0,5319.0,13.0,5320.0,Buy Dominant,5319.0,5319.0,1.5,1.0,1.0,23:19,457886
6.5,-7.0,5320.0,-17.0,5322.0,Neutral,5319.0,5319.0,6.5,10.0,0.0,23:20,457886
10.0,28.0,5318.0,30.0,5319.0,Sell Dominant,5318.0,5318.0,12.0,-2.0,-2.0,23:21,457886
12.5,-6.0,5314.0,-6.0,5318.0,Sell Dominant,5314.0,5318.0,20.5,0.0,-8.0,23:22,457886
3.0,10.0,5316.0,32.0,5316.0,Neutral,5314.0,5314.0,3.0,-22.0,0.0,23:23,457886
18.0,21.0,5317.0,22.0,5317.0,Buy Dominant,5316.0,5316.0,10.0,-1.0,8.0,23:24,457886
16.0,-43.0,5317.0,-43.0,5317.0,Sell Dominant,5316.0,5316.0,17.0,0.0,-1.0,23:25,457886
15.5,15.0,5318.0,14.0,5319.0,Sell Dominant,5317.0,5318.0,19.5,1.0,-4.0,23:26,457886
4.0,17.0,5320.0,26.0,5320.0,Neutral,5317.0,5317.0,4.0,-9.0,0.0,23:27,457886
19.0,-28.0,5323.0,-18.0,5323.0,Buy Dominant,5320.0,5321.0,10.0,-10.0,9.0,23:28,457886
11.0,-3.0,5320.0,-12.0,5323.0,Sell Dominant,5320.0,5323.0,12.0,9.0,-1.0,23:29,457886
11.0,-1.0,5321.0,-18.0,5321.0,Buy Dominant,5318.0,5319.0,10.0,17.0,1.0,23:30,457886
91.5,-7.0,5320.0,6.0,5323.0,Sell Dominant,5318.0,5318.0,147.5,-13.0,-56.0,23:31,457886
5.5,9.0,5321.0,18.0,5321.0,Buy Dominant,5319.0,5319.0,3.5,-9.0,2.0,23:32,457886
53.0,-1.0,5321.0,0.0,5323.0,Buy Dominant,5321.0,5321.0,52.0,-1.0,1.0,23:33,457886
7.5,-3.0,5319.0,4.0,5320.0,Buy Dominant,5319.0,5320.0,6.5,-7.0,1.0,23:34,457886
17.5,25.0,5321.0,34.0,5321.0,Buy Dominant,5319.0,5319.0,13.5,-9.0,4.0,23:35,457886
5.5,-22.0,5325.0,-40.0,5325.0,Neutral,5323.0,5323.0,5.5,18.0,0.0,23:36,457886
5.0,3.0,5322.0,13.0,5322.0,Sell Dominant,5320.0,5320.0,14.0,-10.0,-9.0,23:37,457886
0.5,3.0,5322.0,4.0,5322.0,Neutral,5322.0,5322.0,0.5,-1.0,0.0,23:38,457886
12.5,0.0,5326.0,1.0,5327.0,Buy Dominant,5321.0,5322.0,10.5,-1.0,2.0,23:39,457886
21.0,-34.0,5323.0,-46.0,5327.0,Buy Dominant,5323.0,5326.0,19.0,12.0,2.0,23:40,457886
96.0,1.0,5322.0,1.0,5324.0,Sell Dominant,5321.0,5321.0,146.0,0.0,-50.0,23:41,457886
0.0,5.0,5323.0,4.0,5323.0,Neutral,5323.0,5323.0,0.0,1.0,0.0,22:42,457887
3.5,20.0,5326.0,33.0,5326.0,Buy Dominant,5325.0,5325.0,0.5,-13.0,3.0,22:43,457887
3.0,-40.0,5323.0,-77.0,5327.0,Sell Dominant,5323.0,5326.0,6.0,37.0,-3.0,22:44,457887
1.0,11.0,5323.0,16.0,5323.0,Neutral,5323.0,5323.0,1.0,-5.0,0.0,22:45,457887
1.0,-27.0,5324.0,9.0,5324.0,Sell Dominant,5322.0,5322.0,2.0,-36.0,-1.0,22:46,457887
6.5,-2.0,5323.0,-11.0,5324.0,Buy Dominant,5322.0,5324.0,5.5,9.0,1.0,22:47,457887
4.5,-35.0,5320.0,-53.0,5322.0,Neutral,5320.0,5322.0,4.5,18.0,0.0,22:48,457887
