buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,597.1,0.0,597.1,Neutral,597.1,597.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3104.0,0.0,3104.0,Neutral,3104.0,3104.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,13970.0,0.0,13970.0,Neutral,13970.0,13970.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,444.0,0.0,444.0,Neutral,444.0,444.0,0.0,0.0,0.0,15:29,53837
0.0,0.0,2853.9,0.0,2853.9,Neutral,2853.9,2853.9,0.0,0.0,0.0,15:29,53838
0.0,0.0,1595.4,0.0,1595.4,Neutral,1595.4,1595.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4580.0,0.0,4580.0,Neutral,4580.0,4580.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,650.55,0.0,650.55,Neutral,650.55,650.55,0.0,0.0,0.0,15:29,53851
0.0,0.0,935.9,0.0,935.9,Neutral,935.9,935.9,0.0,0.0,0.0,15:29,53852
0.0,0.0,1076.0,0.0,1076.0,Neutral,1076.0,1076.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5468.0,0.0,5468.0,Neutral,5468.0,5468.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,697.2,0.0,697.2,Neutral,697.2,697.2,0.0,0.0,0.0,15:29,53869
0.0,0.0,386.35,0.0,386.35,Neutral,386.35,386.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.7,0.0,168.7,Neutral,168.7,168.7,0.0,0.0,0.0,15:29,53883
0.0,0.0,678.3,0.0,678.3,Neutral,678.3,678.3,0.0,0.0,0.0,15:29,53891
0.0,0.0,3055.0,0.0,3055.0,Neutral,3055.0,3055.0,0.0,0.0,0.0,15:29,53892
0.0,0.0,1479.7,0.0,1479.7,Neutral,1479.7,1479.7,0.0,0.0,0.0,15:29,53896
0.0,0.0,2995.0,0.0,2995.0,Neutral,2995.0,2995.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,845.0,0.0,845.0,Neutral,845.0,845.0,0.0,0.0,0.0,15:29,53900
0.0,0.0,3681.2,0.0,3681.2,Neutral,3681.2,3681.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3590.7,0.0,3590.7,Neutral,3590.7,3590.7,0.0,0.0,0.0,15:29,53902
0.0,0.0,1268.0,0.0,1268.0,Neutral,1268.0,1268.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5540.0,0.0,5540.0,Neutral,5540.0,5540.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3496.2,0.0,3496.2,Neutral,3496.2,3496.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12660.0,0.0,12660.0,Neutral,12660.0,12660.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.07,0.0,128.07,Neutral,128.07,128.07,0.0,0.0,0.0,15:29,53913
0.0,0.0,1317.3,0.0,1317.3,Neutral,1317.3,1317.3,0.0,0.0,0.0,15:29,53914
0.0,0.0,1306.0,0.0,1306.0,Neutral,1306.0,1306.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.0,0.0,685.0,Neutral,685.0,685.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,471.5,0.0,471.5,Neutral,471.5,471.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,448.0,0.0,448.0,Neutral,448.0,448.0,0.0,0.0,0.0,15:29,53921
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,244.1,0.0,244.1,Neutral,244.1,244.1,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.54,0.0,20.54,Neutral,20.54,20.54,0.0,0.0,0.0,15:29,53925
0.0,0.0,1017.0,0.0,1017.0,Neutral,1017.0,1017.0,0.0,0.0,0.0,15:29,53926
0.0,-6.0,123459.0,-2.0,123459.0,Neutral,123459.0,123459.0,0.0,-4.0,0.0,20:34,439488
5.0,0.0,123631.0,0.0,123631.0,Buy Dominant,123631.0,123631.0,0.0,0.0,5.0,21:16,439488
0.0,2.0,123225.0,1.0,123225.0,Sell Dominant,123225.0,123225.0,1.0,1.0,-1.0,21:23,439488
0.5,2.0,107527.0,-2.0,107537.0,Neutral,107527.0,107537.0,0.5,4.0,0.0,20:41,440939
3.5,4.0,107479.0,18.0,107512.0,Sell Dominant,107479.0,107510.0,7.5,-14.0,-4.0,20:42,440939
4.0,6.0,107471.0,-14.0,107499.0,Sell Dominant,107470.0,107479.0,6.0,20.0,-2.0,20:43,440939
4.0,21.0,107486.0,33.0,107486.0,Sell Dominant,107456.0,107472.0,5.0,-12.0,-1.0,20:44,440939
14.0,8.0,107502.0,18.0,107543.0,Buy Dominant,107499.0,107499.0,8.0,-10.0,6.0,20:45,440939
3.0,-21.0,107499.0,-33.0,107501.0,Neutral,107496.0,107496.0,3.0,12.0,0.0,20:46,440939
8.0,3.0,107470.0,7.0,107472.0,Sell Dominant,107414.0,107472.0,12.0,-4.0,-4.0,20:47,440939
4.0,-3.0,107464.0,-5.0,107489.0,Neutral,107464.0,107470.0,4.0,2.0,0.0,20:48,440939
2.5,-14.0,107449.0,-16.0,107470.0,Neutral,107449.0,107470.0,2.5,2.0,0.0,20:49,440939
3.0,21.0,107511.0,27.0,107511.0,Neutral,107483.0,107483.0,3.0,-6.0,0.0,20:50,440939
2.5,0.0,107545.0,-1.0,107545.0,Neutral,107503.0,107503.0,2.5,1.0,0.0,20:51,440939
1.0,-6.0,107567.0,2.0,107569.0,Sell Dominant,107550.0,107560.0,4.0,-8.0,-3.0,20:52,440939
5.0,6.0,107575.0,4.0,107597.0,Sell Dominant,107570.0,107580.0,9.0,2.0,-4.0,20:53,440939
2.5,-4.0,107560.0,-25.0,107600.0,Sell Dominant,107560.0,107600.0,3.5,21.0,-1.0,20:54,440939
1.0,-8.0,107570.0,-19.0,107591.0,Sell Dominant,107570.0,107591.0,2.0,11.0,-1.0,20:55,440939
2.5,-1.0,107575.0,-2.0,107575.0,Buy Dominant,107575.0,107575.0,1.5,1.0,1.0,20:56,440939
4.0,-3.0,107575.0,-13.0,107599.0,Buy Dominant,107575.0,107587.0,3.0,10.0,1.0,20:57,440939
1.5,7.0,107579.0,3.0,107579.0,Neutral,107555.0,107559.0,1.5,4.0,0.0,20:58,440939
2.0,-1.0,107575.0,5.0,107591.0,Neutral,107566.0,107591.0,2.0,-6.0,0.0,20:59,440939
5.0,-1.0,107575.0,2.0,107591.0,Buy Dominant,107575.0,107590.0,4.0,-3.0,1.0,21:00,440939
2.5,-5.0,107562.0,1.0,107597.0,Neutral,107562.0,107575.0,2.5,-6.0,0.0,21:01,440939
0.5,-1.0,107562.0,-7.0,107562.0,Neutral,107562.0,107562.0,0.5,6.0,0.0,21:02,440939
3.0,0.0,107593.0,5.0,107593.0,Buy Dominant,107589.0,107589.0,2.0,-5.0,1.0,21:03,440939
2.5,-5.0,107593.0,-1.0,107593.0,Neutral,107593.0,107593.0,2.5,-4.0,0.0,21:04,440939
1.5,-2.0,107589.0,-3.0,107592.0,Neutral,107568.0,107568.0,1.5,1.0,0.0,21:05,440939
2.0,3.0,107567.0,-6.0,107590.0,Neutral,107567.0,107590.0,2.0,9.0,0.0,21:06,440939
12.5,1.0,107612.0,8.0,107612.0,Buy Dominant,107572.0,107572.0,1.5,-7.0,11.0,21:07,440939
6.0,-1.0,107640.0,-5.0,107645.0,Sell Dominant,107629.0,107629.0,7.0,4.0,-1.0,21:08,440939
3.0,6.0,107623.0,16.0,107628.0,Neutral,107610.0,107610.0,3.0,-10.0,0.0,21:09,440939
2.0,8.0,107640.0,12.0,107640.0,Sell Dominant,107610.0,107611.0,3.0,-4.0,-1.0,21:11,440939
8.5,-6.0,107630.0,-17.0,107650.0,Buy Dominant,107630.0,107640.0,2.5,11.0,6.0,21:12,440939
16.5,6.0,107651.0,17.0,107683.0,Buy Dominant,107618.0,107618.0,12.5,-11.0,4.0,21:13,440939
6.0,8.0,107670.0,7.0,107673.0,Buy Dominant,107653.0,107659.0,5.0,1.0,1.0,21:14,440939
5.5,6.0,107660.0,4.0,107671.0,Neutral,107660.0,107671.0,5.5,2.0,0.0,21:15,440939
10.5,0.0,107670.0,-7.0,107688.0,Neutral,107662.0,107666.0,10.5,7.0,0.0,21:16,440939
4.5,2.0,107671.0,-2.0,107671.0,Neutral,107639.0,107639.0,4.5,4.0,0.0,21:17,440939
3.5,4.0,107675.0,-9.0,107675.0,Neutral,107671.0,107671.0,3.5,13.0,0.0,21:18,440939
3.5,7.0,107688.0,11.0,107688.0,Neutral,107675.0,107675.0,3.5,-4.0,0.0,21:19,440939
0.5,-9.0,107685.0,-22.0,107685.0,Neutral,107685.0,107685.0,0.5,13.0,0.0,21:20,440939
3.0,0.0,107685.0,7.0,107685.0,Neutral,107675.0,107675.0,3.0,-7.0,0.0,21:21,440939
14.5,1.0,107690.0,15.0,107690.0,Neutral,107683.0,107685.0,14.5,-14.0,0.0,21:22,440939
