buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,109.72,0.0,109.72,Neutral,109.72,109.72,0.0,0.0,0.0,15:29,53707
0.0,0.0,2981.9,0.0,2981.9,Neutral,2981.9,2981.9,0.0,0.0,0.0,15:29,53708
0.0,0.0,2953.5,0.0,2953.5,Neutral,2953.5,2953.5,0.0,0.0,0.0,15:29,53709
0.0,0.0,211.62,0.0,211.62,Neutral,211.62,211.62,0.0,0.0,0.0,15:29,53710
0.0,0.0,1379.7,0.0,1379.7,Neutral,1379.7,1379.7,0.0,0.0,0.0,15:29,53711
0.0,0.0,110.5,0.0,110.5,Neutral,110.5,110.5,0.0,0.0,0.0,15:29,53714
0.0,0.0,216.7,0.0,216.7,Neutral,216.7,216.7,0.0,0.0,0.0,15:29,53715
0.0,0.0,1207.6,0.0,1207.6,Neutral,1207.6,1207.6,0.0,0.0,0.0,15:29,53720
0.0,0.0,87.37,0.0,87.37,Neutral,87.37,87.37,0.0,0.0,0.0,15:29,53721
0.0,0.0,75.94,0.0,75.94,Neutral,75.94,75.94,0.0,0.0,0.0,15:29,53746
0.0,0.0,337.55,0.0,337.55,Neutral,337.55,337.55,0.0,0.0,0.0,15:29,53747
0.0,0.0,243.31,0.0,243.31,Neutral,243.31,243.31,0.0,0.0,0.0,15:29,53748
0.0,0.0,1660.9,0.0,1660.9,Neutral,1660.9,1660.9,0.0,0.0,0.0,15:29,53749
0.0,0.0,9135.0,0.0,9135.0,Neutral,9135.0,9135.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,404.7,0.0,404.7,Neutral,404.7,404.7,0.0,0.0,0.0,15:29,53751
0.0,0.0,237.42,0.0,237.42,Neutral,237.42,237.42,0.0,0.0,0.0,15:29,53752
0.0,0.0,45385.0,0.0,45385.0,Neutral,45385.0,45385.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,603.6,0.0,603.6,Neutral,603.6,603.6,0.0,0.0,0.0,15:29,53754
0.0,0.0,1227.5,0.0,1227.5,Neutral,1227.5,1227.5,0.0,0.0,0.0,15:29,53755
0.0,0.0,5566.0,0.0,5566.0,Neutral,5566.0,5566.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,281.2,0.0,281.2,Neutral,281.2,281.2,0.0,0.0,0.0,15:29,53758
0.0,0.0,407.5,0.0,407.5,Neutral,407.5,407.5,0.0,0.0,0.0,15:29,53759
0.0,0.0,571.9,0.0,571.9,Neutral,571.9,571.9,0.0,0.0,0.0,15:29,53765
0.0,0.0,1614.4,0.0,1614.4,Neutral,1614.4,1614.4,0.0,0.0,0.0,15:29,53766
0.0,0.0,3073.5,0.0,3073.5,Neutral,3073.5,3073.5,0.0,0.0,0.0,15:29,53769
0.0,0.0,3758.1,0.0,3758.1,Neutral,3758.1,3758.1,0.0,0.0,0.0,15:29,53777
0.0,0.0,112.32,0.0,112.32,Neutral,112.32,112.32,0.0,0.0,0.0,15:29,53778
0.0,0.0,842.0,0.0,842.0,Neutral,842.0,842.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1809.1,0.0,1809.1,Neutral,1809.1,1809.1,0.0,0.0,0.0,15:29,53781
0.0,0.0,7375.0,0.0,7375.0,Neutral,7375.0,7375.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,288.55,0.0,288.55,Neutral,288.55,288.55,0.0,0.0,0.0,15:29,53792
0.0,0.0,203.59,0.0,203.59,Neutral,203.59,203.59,0.0,0.0,0.0,15:29,53795
0.0,0.0,1653.3,0.0,1653.3,Neutral,1653.3,1653.3,0.0,0.0,0.0,15:29,53798
0.0,0.0,265.0,0.0,265.0,Neutral,265.0,265.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,385.1,0.0,385.1,Neutral,385.1,385.1,0.0,0.0,0.0,15:29,53803
0.0,0.0,1416.1,0.0,1416.1,Neutral,1416.1,1416.1,0.0,0.0,0.0,15:29,53806
0.0,0.0,360.7,0.0,360.7,Neutral,360.7,360.7,0.0,0.0,0.0,15:29,53807
0.0,0.0,132.82,0.0,132.82,Neutral,132.82,132.82,0.0,0.0,0.0,15:29,53808
0.0,0.0,888.45,0.0,888.45,Neutral,888.45,888.45,0.0,0.0,0.0,15:29,53809
0.0,0.0,1810.6,0.0,1810.6,Neutral,1810.6,1810.6,0.0,0.0,0.0,15:29,53812
0.0,0.0,860.0,0.0,860.0,Neutral,860.0,860.0,0.0,0.0,0.0,15:29,53815
0.0,0.0,29855.0,0.0,29855.0,Neutral,29855.0,29855.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,628.1,0.0,628.1,Neutral,628.1,628.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3338.1,0.0,3338.1,Neutral,3338.1,3338.1,0.0,0.0,0.0,15:29,53835
0.0,0.0,14809.0,0.0,14809.0,Neutral,14809.0,14809.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,434.9,0.0,434.9,Neutral,434.9,434.9,0.0,0.0,0.0,15:29,53837
0.0,0.0,2952.8,0.0,2952.8,Neutral,2952.8,2952.8,0.0,0.0,0.0,15:29,53838
0.0,0.0,1625.9,0.0,1625.9,Neutral,1625.9,1625.9,0.0,0.0,0.0,15:29,53839
0.0,0.0,4523.6,0.0,4523.6,Neutral,4523.6,4523.6,0.0,0.0,0.0,15:29,53840
0.0,0.0,654.55,0.0,654.55,Neutral,654.55,654.55,0.0,0.0,0.0,15:29,53851
0.0,0.0,1011.0,0.0,1011.0,Neutral,1011.0,1011.0,0.0,0.0,0.0,15:29,53852
0.0,0.0,1139.1,0.0,1139.1,Neutral,1139.1,1139.1,0.0,0.0,0.0,15:29,53867
0.0,0.0,5677.0,0.0,5677.0,Neutral,5677.0,5677.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,721.25,0.0,721.25,Neutral,721.25,721.25,0.0,0.0,0.0,15:29,53869
0.0,0.0,395.7,0.0,395.7,Neutral,395.7,395.7,0.0,0.0,0.0,15:29,53877
0.0,0.0,171.5,0.0,171.5,Neutral,171.5,171.5,0.0,0.0,0.0,15:29,53883
0.0,0.0,717.4,0.0,717.4,Neutral,717.4,717.4,0.0,0.0,0.0,15:29,53891
0.0,0.0,3178.5,0.0,3178.5,Neutral,3178.5,3178.5,0.0,0.0,0.0,15:29,53892
0.0,0.0,1551.1,0.0,1551.1,Neutral,1551.1,1551.1,0.0,0.0,0.0,15:29,53896
0.0,0.0,3385.1,0.0,3385.1,Neutral,3385.1,3385.1,0.0,0.0,0.0,15:29,53899
0.0,0.0,945.9,0.0,945.9,Neutral,945.9,945.9,0.0,0.0,0.0,15:29,53900
0.0,0.0,3543.3,0.0,3543.3,Neutral,3543.3,3543.3,0.0,0.0,0.0,15:29,53901
0.0,0.0,3553.1,0.0,3553.1,Neutral,3553.1,3553.1,0.0,0.0,0.0,15:29,53902
0.0,0.0,1271.4,0.0,1271.4,Neutral,1271.4,1271.4,0.0,0.0,0.0,15:29,53906
0.0,0.0,5226.0,0.0,5226.0,Neutral,5226.0,5226.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3513.7,0.0,3513.7,Neutral,3513.7,3513.7,0.0,0.0,0.0,15:29,53911
0.0,0.0,12745.0,0.0,12745.0,Neutral,12745.0,12745.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,137.18,0.0,137.18,Neutral,137.18,137.18,0.0,0.0,0.0,15:29,53913
0.0,0.0,1340.5,0.0,1340.5,Neutral,1340.5,1340.5,0.0,0.0,0.0,15:29,53914
0.0,0.0,1309.5,0.0,1309.5,Neutral,1309.5,1309.5,0.0,0.0,0.0,15:29,53915
0.0,0.0,707.45,0.0,707.45,Neutral,707.45,707.45,0.0,0.0,0.0,15:29,53918
0.0,0.0,474.2,0.0,474.2,Neutral,474.2,474.2,0.0,0.0,0.0,15:29,53919
0.0,0.0,456.75,0.0,456.75,Neutral,456.75,456.75,0.0,0.0,0.0,15:29,53921
0.0,0.0,1403.5,0.0,1403.5,Neutral,1403.5,1403.5,0.0,0.0,0.0,15:29,53923
0.0,0.0,254.3,0.0,254.3,Neutral,254.3,254.3,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.18,0.0,21.18,Neutral,21.18,21.18,0.0,0.0,0.0,15:29,53925
0.0,0.0,1038.1,0.0,1038.1,Neutral,1038.1,1038.1,0.0,0.0,0.0,15:29,53926
0.0,-3.0,109260.0,-6.0,109274.0,Sell Dominant,109260.0,109274.0,1.0,3.0,-1.0,15:41,440939
4.0,-13.0,109205.0,-10.0,109260.0,Sell Dominant,109205.0,109260.0,19.0,-3.0,-15.0,15:42,440939
69.5,-3.0,109290.0,20.0,109290.0,Buy Dominant,109200.0,109219.0,15.5,-23.0,54.0,15:43,440939
5.0,9.0,109290.0,22.0,109320.0,Sell Dominant,109272.0,109320.0,7.0,-13.0,-2.0,15:44,440939
8.5,-2.0,109370.0,-6.0,109370.0,Buy Dominant,109300.0,109300.0,6.5,4.0,2.0,15:45,440939
4.5,3.0,109380.0,13.0,109380.0,Neutral,109336.0,109336.0,4.5,-10.0,0.0,15:47,440939
11.0,-3.0,109389.0,-10.0,109397.0,Buy Dominant,109380.0,109380.0,4.0,7.0,7.0,15:48,440939
3.0,12.0,109375.0,-2.0,109387.0,Sell Dominant,109375.0,109375.0,6.0,14.0,-3.0,15:49,440939
1.5,0.0,109333.0,-6.0,109370.0,Neutral,109333.0,109370.0,1.5,6.0,0.0,15:51,440939
5.5,5.0,109360.0,5.0,109360.0,Neutral,109340.0,109340.0,5.5,0.0,0.0,15:52,440939
0.5,-8.0,109340.0,-13.0,109340.0,Neutral,109340.0,109340.0,0.5,5.0,0.0,15:53,440939
0.5,-8.0,109347.0,-7.0,109347.0,Neutral,109347.0,109347.0,0.5,-1.0,0.0,15:54,440939
24.5,-5.0,109288.0,-20.0,109288.0,Neutral,109288.0,109288.0,24.5,15.0,0.0,15:55,440939
1.5,0.0,109325.0,13.0,109325.0,Neutral,109319.0,109319.0,1.5,-13.0,0.0,15:56,440939
1.0,-11.0,109325.0,-17.0,109330.0,Sell Dominant,109325.0,109330.0,2.0,6.0,-1.0,15:57,440939
0.5,13.0,109333.0,21.0,109333.0,Neutral,109333.0,109333.0,0.5,-8.0,0.0,15:58,440939
0.5,2.0,109333.0,2.0,109333.0,Neutral,109333.0,109333.0,0.5,0.0,0.0,15:59,440939
1.5,-13.0,109348.0,-5.0,109355.0,Neutral,109348.0,109355.0,1.5,-8.0,0.0,16:00,440939
0.5,3.0,109307.0,-2.0,109307.0,Neutral,109307.0,109307.0,0.5,5.0,0.0,16:02,440939
1.5,-3.0,109301.0,-14.0,109301.0,Buy Dominant,109300.0,109300.0,0.5,11.0,1.0,16:03,440939
0.0,2.0,109300.0,8.0,109300.0,Sell Dominant,109300.0,109300.0,1.0,-6.0,-1.0,16:04,440939
0.5,14.0,109309.0,8.0,109309.0,Neutral,109309.0,109309.0,0.5,6.0,0.0,16:05,440939
2.0,-2.0,109330.0,0.0,109330.0,Buy Dominant,109312.0,109312.0,1.0,-2.0,1.0,16:06,440939
2.5,-9.0,109344.0,-15.0,109344.0,Buy Dominant,109343.0,109343.0,1.5,6.0,1.0,16:08,440939
2.5,1.0,109330.0,3.0,109339.0,Neutral,109330.0,109339.0,2.5,-2.0,0.0,16:09,440939
1.0,2.0,109335.0,6.0,109335.0,Buy Dominant,109335.0,109335.0,0.0,-4.0,1.0,16:10,440939
1.5,0.0,109350.0,-34.0,109350.0,Neutral,109350.0,109350.0,1.5,34.0,0.0,16:11,440939
1.5,5.0,109350.0,4.0,109350.0,Neutral,109350.0,109350.0,1.5,1.0,0.0,16:12,440939
0.5,-1.0,109360.0,2.0,109360.0,Neutral,109360.0,109360.0,0.5,-3.0,0.0,16:13,440939
1.5,4.0,109350.0,8.0,109370.0,Neutral,109350.0,109356.0,1.5,-4.0,0.0,16:14,440939
3.0,1.0,109360.0,1.0,109360.0,Buy Dominant,109350.0,109350.0,2.0,0.0,1.0,16:15,440939
3.0,-4.0,109350.0,-5.0,109354.0,Neutral,109350.0,109354.0,3.0,1.0,0.0,16:16,440939
1.0,-7.0,109315.0,0.0,109350.0,Sell Dominant,109315.0,109350.0,2.0,-7.0,-1.0,16:17,440939
5.0,-7.0,109274.0,2.0,109310.0,Neutral,109274.0,109310.0,5.0,-9.0,0.0,16:18,440939
0.5,-2.0,109274.0,-9.0,109274.0,Sell Dominant,109268.0,109268.0,1.5,7.0,-1.0,16:19,440939
5.5,-3.0,109250.0,-9.0,109259.0,Sell Dominant,109250.0,109252.0,6.5,6.0,-1.0,16:20,440939
22.0,20.0,109221.0,28.0,109243.0,Sell Dominant,109220.0,109220.0,34.0,-8.0,-12.0,16:21,440939
5.0,4.0,109267.0,8.0,109267.0,Neutral,109227.0,109227.0,5.0,-4.0,0.0,16:22,440939
3.5,20.0,109252.0,26.0,109253.0,Neutral,109250.0,109250.0,3.5,-6.0,0.0,16:23,440939
2.0,-6.0,109255.0,-15.0,109263.0,Buy Dominant,109253.0,109253.0,1.0,9.0,1.0,16:24,440939
3.5,-4.0,109241.0,-8.0,109252.0,Neutral,109241.0,109252.0,3.5,4.0,0.0,16:25,440939
4.0,11.0,109241.0,21.0,109241.0,Buy Dominant,109230.0,109231.0,3.0,-10.0,1.0,16:26,440939
1.0,-5.0,109248.0,-12.0,109248.0,Neutral,109241.0,109241.0,1.0,7.0,0.0,16:27,440939
5.0,-8.0,109225.0,-12.0,109248.0,Neutral,109220.0,109241.0,5.0,4.0,0.0,16:28,440939
