buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,3.0,1283.6,5.0,1283.7,Sell Dominant,1283.05,1283.05,3.5,-2.0,-1.0,17:48,477167
3.0,2.0,1283.2,-5.0,1283.7,Buy Dominant,1283.2,1283.7,2.0,7.0,1.0,17:49,477167
3.0,0.0,1282.45,-20.0,1283.1,Sell Dominant,1282.45,1283.1,6.0,20.0,-3.0,17:50,477167
3.5,2.0,1282.6,1.0,1282.6,Buy Dominant,1282.6,1282.6,0.5,1.0,3.0,17:51,477167
2.0,-1.0,1282.55,-2.0,1282.8,Sell Dominant,1282.55,1282.8,5.0,1.0,-3.0,17:52,477167
3.0,4.0,1282.65,1.0,1282.65,Buy Dominant,1282.5,1282.5,2.0,3.0,1.0,17:53,477167
2.0,-8.0,1282.75,-8.0,1282.75,Buy Dominant,1282.5,1282.5,1.0,0.0,1.0,17:54,477167
0.5,2.0,1282.95,-5.0,1282.95,Neutral,1282.95,1282.95,0.5,7.0,0.0,17:55,477167
2.5,2.0,1283.15,5.0,1283.15,Buy Dominant,1283.15,1283.15,0.5,-3.0,2.0,17:56,477167
24.0,0.0,1284.0,27.0,1284.0,Buy Dominant,1283.7,1283.7,8.0,-27.0,16.0,17:58,477167
1.0,-1.0,1284.0,-2.0,1284.0,Neutral,1284.0,1284.0,1.0,1.0,0.0,17:59,477167
0.0,0.0,1314.7,2.0,1314.7,Neutral,1314.7,1314.7,0.0,-2.0,0.0,16:56,487657
3.0,1.0,1315.3,4.0,1315.7,Buy Dominant,1315.0,1315.0,2.0,-3.0,1.0,16:57,487657
0.0,0.0,1314.5,0.0,1314.5,Neutral,1314.5,1314.5,0.0,0.0,0.0,16:59,487657
1.5,3.0,1314.15,5.0,1314.5,Neutral,1313.9,1314.5,1.5,-2.0,0.0,17:00,487657
1.0,-2.0,1315.3,-1.0,1315.3,Buy Dominant,1315.3,1315.3,0.0,-1.0,1.0,17:02,487657
2.0,-2.0,1315.3,-2.0,1315.3,Neutral,1315.3,1315.3,2.0,0.0,0.0,17:03,487657
1.0,0.0,1315.3,1.0,1315.3,Neutral,1315.1,1315.1,1.0,-1.0,0.0,17:05,487657
1.0,-1.0,1316.55,-1.0,1316.55,Buy Dominant,1316.55,1316.55,0.0,0.0,1.0,17:08,487657
1.0,-1.0,1315.95,-2.0,1315.95,Neutral,1315.95,1315.95,1.0,1.0,0.0,17:10,487657
0.0,0.0,1315.95,0.0,1315.95,Neutral,1315.95,1315.95,0.0,0.0,0.0,17:11,487657
0.0,-1.0,1315.35,-1.0,1315.35,Sell Dominant,1315.35,1315.35,1.0,0.0,-1.0,17:13,487657
0.0,0.0,1314.3,-1.0,1314.3,Sell Dominant,1314.3,1314.3,1.0,1.0,-1.0,17:17,487657
0.5,3.0,1314.3,3.0,1314.3,Neutral,1314.3,1314.3,0.5,0.0,0.0,17:19,487657
1.0,0.0,1315.3,-1.0,1315.3,Buy Dominant,1315.3,1315.3,0.0,1.0,1.0,17:21,487657
1.5,0.0,1315.35,0.0,1315.35,Buy Dominant,1315.35,1315.35,0.5,0.0,1.0,17:22,487657
0.0,1.0,1315.25,4.0,1315.25,Neutral,1315.25,1315.25,0.0,-3.0,0.0,17:23,487657
2.0,4.0,1316.15,5.0,1316.15,Buy Dominant,1315.65,1315.65,0.0,-1.0,2.0,17:25,487657
1.0,1.0,1317.15,1.0,1318.1,Neutral,1317.15,1318.1,1.0,0.0,0.0,17:27,487657
0.5,1.0,1317.1,0.0,1317.1,Sell Dominant,1317.1,1317.1,1.5,1.0,-1.0,17:28,487657
0.0,0.0,1317.3,1.0,1317.3,Neutral,1317.3,1317.3,0.0,-1.0,0.0,17:29,487657
0.5,1.0,1317.15,0.0,1317.15,Neutral,1317.15,1317.15,0.5,1.0,0.0,17:32,487657
2.0,4.0,1316.65,6.0,1317.0,Sell Dominant,1316.55,1317.0,4.0,-2.0,-2.0,17:35,487657
3.0,0.0,1317.0,0.0,1317.0,Buy Dominant,1316.85,1316.85,0.0,0.0,3.0,17:36,487657
1.0,8.0,1317.65,4.0,1317.65,Buy Dominant,1317.65,1317.65,0.0,4.0,1.0,17:37,487657
0.0,1.0,1316.15,1.0,1316.15,Sell Dominant,1316.15,1316.15,1.0,0.0,-1.0,17:41,487657
1.0,0.0,1316.15,1.0,1316.15,Neutral,1316.15,1316.15,1.0,-1.0,0.0,17:43,487657
0.0,-1.0,1317.55,-2.0,1317.55,Neutral,1317.55,1317.55,0.0,1.0,0.0,17:45,487657
1.5,1.0,1317.55,0.0,1317.55,Neutral,1317.55,1317.55,1.5,1.0,0.0,17:47,487657
0.0,-1.0,1317.55,-2.0,1317.55,Neutral,1317.55,1317.55,0.0,1.0,0.0,17:51,487657
1.0,1.0,1318.0,2.0,1318.0,Neutral,1318.0,1318.0,1.0,-1.0,0.0,17:57,487657
0.0,1.0,1318.85,1.0,1318.85,Neutral,1318.85,1318.85,0.0,0.0,0.0,17:58,487657
0.5,-21.0,5744.0,-22.0,5746.0,Sell Dominant,5744.0,5746.0,1.5,1.0,-1.0,16:56,467013
4.0,38.0,5744.0,74.0,5745.0,Sell Dominant,5742.0,5744.0,27.0,-36.0,-23.0,16:57,467013
19.0,-15.0,5745.0,-24.0,5748.0,Buy Dominant,5745.0,5747.0,11.0,9.0,8.0,16:58,467013
4.0,3.0,5746.0,-5.0,5747.0,Neutral,5744.0,5744.0,4.0,8.0,0.0,16:59,467013
7.0,-30.0,5744.0,-50.0,5745.0,Neutral,5744.0,5745.0,7.0,20.0,0.0,17:00,467013
2.5,28.0,5739.0,61.0,5741.0,Sell Dominant,5739.0,5741.0,5.5,-33.0,-3.0,17:01,467013
5.0,13.0,5742.0,34.0,5742.0,Buy Dominant,5740.0,5740.0,3.0,-21.0,2.0,17:02,467013
25.5,1.0,5752.0,1.0,5752.0,Buy Dominant,5742.0,5742.0,21.5,0.0,4.0,17:03,467013
9.0,15.0,5750.0,23.0,5752.0,Sell Dominant,5749.0,5752.0,14.0,-8.0,-5.0,17:04,467013
9.5,18.0,5753.0,21.0,5754.0,Sell Dominant,5748.0,5748.0,14.5,-3.0,-5.0,17:05,467013
39.0,-6.0,5750.0,-12.0,5753.0,Sell Dominant,5747.0,5753.0,42.0,6.0,-3.0,17:06,467013
1.5,2.0,5751.0,9.0,5751.0,Neutral,5749.0,5749.0,1.5,-7.0,0.0,17:07,467013
6.0,1.0,5750.0,-2.0,5755.0,Sell Dominant,5750.0,5752.0,8.0,3.0,-2.0,17:08,467013
17.5,-5.0,5749.0,23.0,5753.0,Buy Dominant,5749.0,5753.0,5.5,-28.0,12.0,17:09,467013
3.0,39.0,5748.0,23.0,5749.0,Sell Dominant,5748.0,5748.0,7.0,16.0,-4.0,17:10,467013
2.5,5.0,5751.0,16.0,5751.0,Buy Dominant,5749.0,5749.0,1.5,-11.0,1.0,17:11,467013
3.0,1.0,5751.0,-6.0,5751.0,Neutral,5749.0,5749.0,3.0,7.0,0.0,17:12,467013
1.5,-24.0,5749.0,-58.0,5752.0,Sell Dominant,5749.0,5752.0,7.5,34.0,-6.0,17:13,467013
2.0,19.0,5748.0,34.0,5748.0,Neutral,5748.0,5748.0,2.0,-15.0,0.0,17:14,467013
1.5,13.0,5750.0,37.0,5751.0,Neutral,5750.0,5750.0,1.5,-24.0,0.0,17:15,467013
3.5,6.0,5752.0,8.0,5753.0,Neutral,5748.0,5750.0,3.5,-2.0,0.0,17:16,467013
4.5,-8.0,5748.0,-16.0,5751.0,Sell Dominant,5748.0,5751.0,8.5,8.0,-4.0,17:17,467013
2.0,-1.0,5747.0,3.0,5748.0,Neutral,5747.0,5748.0,2.0,-4.0,0.0,17:18,467013
3.0,-20.0,5747.0,-28.0,5747.0,Neutral,5746.0,5747.0,3.0,8.0,0.0,17:19,467013
8.0,8.0,5753.0,1.0,5753.0,Buy Dominant,5747.0,5747.0,6.0,7.0,2.0,17:20,467013
11.5,-6.0,5755.0,-13.0,5756.0,Sell Dominant,5752.0,5752.0,14.5,7.0,-3.0,17:21,467013
12.0,24.0,5758.0,59.0,5758.0,Neutral,5755.0,5755.0,12.0,-35.0,0.0,17:22,467013
15.0,-8.0,5758.0,-20.0,5758.0,Buy Dominant,5757.0,5758.0,5.0,12.0,10.0,17:23,467013
9.5,-61.0,5753.0,-110.0,5757.0,Sell Dominant,5753.0,5756.0,10.5,49.0,-1.0,17:24,467013
15.0,0.0,5744.0,-7.0,5750.0,Sell Dominant,5743.0,5750.0,18.0,7.0,-3.0,17:25,467013
19.5,6.0,5739.0,-3.0,5743.0,Sell Dominant,5739.0,5743.0,24.5,9.0,-5.0,17:26,467013
20.0,20.0,5741.0,76.0,5742.0,Buy Dominant,5739.0,5741.0,5.0,-56.0,15.0,17:27,467013
3.5,12.0,5739.0,-18.0,5741.0,Sell Dominant,5739.0,5741.0,5.5,30.0,-2.0,17:28,467013
13.5,-18.0,5739.0,-52.0,5741.0,Neutral,5739.0,5739.0,13.5,34.0,0.0,17:29,467013
27.0,33.0,5740.0,87.0,5740.0,Sell Dominant,5735.0,5738.0,30.0,-54.0,-3.0,17:30,467013
19.5,-3.0,5733.0,-35.0,5739.0,Sell Dominant,5733.0,5739.0,25.5,32.0,-6.0,17:31,467013
45.0,7.0,5737.0,45.0,5737.0,Buy Dominant,5731.0,5732.0,37.0,-38.0,8.0,17:32,467013
19.0,8.0,5744.0,-13.0,5744.0,Buy Dominant,5736.0,5736.0,17.0,21.0,2.0,17:33,467013
10.5,-15.0,5744.0,-19.0,5745.0,Neutral,5741.0,5745.0,10.5,4.0,0.0,17:34,467013
16.0,19.0,5748.0,22.0,5748.0,Sell Dominant,5742.0,5742.0,25.0,-3.0,-9.0,17:35,467013
6.0,-6.0,5748.0,-29.0,5749.0,Neutral,5747.0,5747.0,6.0,23.0,0.0,17:36,467013
10.5,2.0,5747.0,39.0,5749.0,Neutral,5745.0,5748.0,10.5,-37.0,0.0,17:37,467013
1.5,1.0,5748.0,16.0,5748.0,Neutral,5747.0,5748.0,1.5,-15.0,0.0,17:38,467013
5.5,-5.0,5749.0,-26.0,5749.0,Sell Dominant,5748.0,5748.0,6.5,21.0,-1.0,17:39,467013
3.0,-46.0,5748.0,-77.0,5750.0,Sell Dominant,5748.0,5749.0,7.0,31.0,-4.0,17:40,467013
1.0,43.0,5749.0,104.0,5749.0,Sell Dominant,5744.0,5748.0,4.0,-61.0,-3.0,17:41,467013
20.0,-10.0,5751.0,-61.0,5754.0,Buy Dominant,5749.0,5749.0,14.0,51.0,6.0,17:42,467013
3.5,6.0,5754.0,35.0,5754.0,Buy Dominant,5752.0,5752.0,1.5,-29.0,2.0,17:43,467013
17.5,-6.0,5748.0,6.0,5754.0,Neutral,5748.0,5753.0,17.5,-12.0,0.0,17:44,467013
2.0,16.0,5750.0,7.0,5753.0,Sell Dominant,5750.0,5753.0,10.0,9.0,-8.0,17:45,467013
11.5,1.0,5749.0,41.0,5751.0,Sell Dominant,5746.0,5751.0,14.5,-40.0,-3.0,17:46,467013
10.5,-12.0,5748.0,-35.0,5751.0,Buy Dominant,5748.0,5750.0,6.5,23.0,4.0,17:47,467013
1.0,-15.0,5749.0,-4.0,5749.0,Neutral,5749.0,5749.0,1.0,-11.0,0.0,17:48,467013
5.5,27.0,5752.0,101.0,5753.0,Sell Dominant,5747.0,5748.0,6.5,-74.0,-1.0,17:49,467013
19.0,12.0,5750.0,-20.0,5757.0,Buy Dominant,5750.0,5756.0,9.0,32.0,10.0,17:50,467013
5.0,-29.0,5757.0,-39.0,5758.0,Buy Dominant,5756.0,5756.0,3.0,10.0,2.0,17:52,467013
5.0,-7.0,5756.0,-23.0,5756.0,Neutral,5754.0,5756.0,5.0,16.0,0.0,17:53,467013
1.0,-21.0,5753.0,-33.0,5755.0,Sell Dominant,5753.0,5755.0,2.0,12.0,-1.0,17:54,467013
7.5,-6.0,5748.0,-6.0,5751.0,Sell Dominant,5747.0,5751.0,15.5,0.0,-8.0,17:55,467013
11.5,-16.0,5744.0,3.0,5750.0,Sell Dominant,5744.0,5748.0,12.5,-19.0,-1.0,17:56,467013
9.5,40.0,5742.0,62.0,5746.0,Sell Dominant,5742.0,5744.0,12.5,-22.0,-3.0,17:57,467013
10.0,-12.0,5742.0,8.0,5744.0,Buy Dominant,5742.0,5744.0,8.0,-20.0,2.0,17:58,467013
1.0,11.0,5743.0,4.0,5743.0,Buy Dominant,5743.0,5743.0,0.0,7.0,1.0,17:59,467013
1.5,-10.0,158520.0,-8.0,158569.0,Sell Dominant,158520.0,158569.0,3.5,-2.0,-2.0,16:56,454818
1.0,3.0,158466.0,-1.0,158466.0,Sell Dominant,158419.0,158450.0,7.0,4.0,-6.0,16:57,454818
1.0,-2.0,158470.0,-17.0,158470.0,Neutral,158390.0,158390.0,1.0,15.0,0.0,16:58,454818
1.5,4.0,158512.0,8.0,158512.0,Buy Dominant,158446.0,158446.0,0.5,-4.0,1.0,16:59,454818
0.5,4.0,158440.0,-4.0,158440.0,Neutral,158440.0,158440.0,0.5,8.0,0.0,17:00,454818
4.0,-4.0,158500.0,-13.0,158550.0,Buy Dominant,158500.0,158550.0,2.0,9.0,2.0,17:01,454818
0.5,19.0,158500.0,2.0,158500.0,Neutral,158500.0,158500.0,0.5,17.0,0.0,17:02,454818
4.0,-6.0,158794.0,-12.0,158800.0,Sell Dominant,158748.0,158748.0,5.0,6.0,-1.0,17:03,454818
2.0,9.0,158615.0,5.0,158776.0,Sell Dominant,158615.0,158774.0,3.0,4.0,-1.0,17:04,454818
1.5,-13.0,158801.0,-8.0,158801.0,Buy Dominant,158720.0,158720.0,0.5,-5.0,1.0,17:06,454818
1.0,5.0,158920.0,8.0,158920.0,Buy Dominant,158920.0,158920.0,0.0,-3.0,1.0,17:07,454818
2.0,-3.0,158740.0,-28.0,158950.0,Sell Dominant,158740.0,158950.0,7.0,25.0,-5.0,17:08,454818
1.0,-7.0,158741.0,7.0,158871.0,Sell Dominant,158741.0,158871.0,2.0,-14.0,-1.0,17:09,454818
0.5,2.0,158821.0,3.0,158821.0,Neutral,158821.0,158821.0,0.5,-1.0,0.0,17:11,454818
2.0,7.0,158751.0,5.0,158892.0,Sell Dominant,158751.0,158821.0,4.0,2.0,-2.0,17:12,454818
1.0,-16.0,158687.0,-15.0,158687.0,Neutral,158687.0,158687.0,1.0,-1.0,0.0,17:13,454818
0.0,4.0,158600.0,-1.0,158604.0,Sell Dominant,158600.0,158604.0,1.0,5.0,-1.0,17:15,454818
2.5,-5.0,158543.0,11.0,158563.0,Sell Dominant,158528.0,158563.0,9.5,-16.0,-7.0,17:16,454818
8.5,0.0,158546.0,1.0,158582.0,Buy Dominant,158506.0,158582.0,6.5,-1.0,2.0,17:17,454818
4.5,18.0,158617.0,20.0,158617.0,Buy Dominant,158535.0,158556.0,2.5,-2.0,2.0,17:18,454818
2.0,-14.0,158725.0,-24.0,158725.0,Buy Dominant,158725.0,158725.0,1.0,10.0,1.0,17:20,454818
5.5,9.0,158692.0,14.0,158780.0,Sell Dominant,158687.0,158771.0,6.5,-5.0,-1.0,17:21,454818
1.5,8.0,158722.0,12.0,158745.0,Neutral,158703.0,158703.0,1.5,-4.0,0.0,17:22,454818
1.0,2.0,158794.0,1.0,158794.0,Neutral,158794.0,158794.0,1.0,1.0,0.0,17:23,454818
0.0,7.0,158878.0,8.0,158878.0,Neutral,158878.0,158878.0,0.0,-1.0,0.0,17:24,454818
2.5,6.0,158890.0,10.0,158890.0,Buy Dominant,158821.0,158821.0,0.5,-4.0,2.0,17:25,454818
3.5,-27.0,158950.0,-24.0,158950.0,Sell Dominant,158805.0,158805.0,4.5,-3.0,-1.0,17:26,454818
1.5,1.0,158891.0,-5.0,158990.0,Sell Dominant,158891.0,158990.0,2.5,6.0,-1.0,17:27,454818
1.5,11.0,158912.0,10.0,158938.0,Neutral,158912.0,158938.0,1.5,1.0,0.0,17:28,454818
3.5,-3.0,158919.0,3.0,158986.0,Neutral,158919.0,158986.0,3.5,-6.0,0.0,17:29,454818
8.0,3.0,159044.0,4.0,159044.0,Buy Dominant,158919.0,158919.0,3.0,-1.0,5.0,17:30,454818
13.0,-6.0,159150.0,-5.0,159178.0,Neutral,159060.0,159060.0,13.0,-1.0,0.0,17:31,454818
3.0,4.0,159169.0,-1.0,159169.0,Buy Dominant,159055.0,159055.0,1.0,5.0,2.0,17:32,454818
0.5,-1.0,159092.0,-3.0,159154.0,Sell Dominant,159092.0,159153.0,4.5,2.0,-4.0,17:33,454818
3.5,4.0,158921.0,5.0,159038.0,Sell Dominant,158921.0,159000.0,4.5,-1.0,-1.0,17:34,454818
2.0,14.0,159002.0,18.0,159090.0,Sell Dominant,159001.0,159020.0,4.0,-4.0,-2.0,17:35,454818
0.0,10.0,159031.0,6.0,159100.0,Sell Dominant,159031.0,159100.0,1.0,4.0,-1.0,17:36,454818
2.0,-7.0,159071.0,-11.0,159100.0,Neutral,159071.0,159100.0,2.0,4.0,0.0,17:37,454818
4.5,-17.0,158902.0,-25.0,159004.0,Neutral,158902.0,159000.0,4.5,8.0,0.0,17:38,454818
2.5,-2.0,158844.0,0.0,158900.0,Sell Dominant,158726.0,158900.0,15.5,-2.0,-13.0,17:39,454818
2.0,1.0,158734.0,4.0,158734.0,Buy Dominant,158600.0,158722.0,1.0,-3.0,1.0,17:40,454818
2.0,-2.0,158726.0,-8.0,158727.0,Neutral,158726.0,158727.0,2.0,6.0,0.0,17:41,454818
1.5,4.0,158820.0,14.0,158820.0,Buy Dominant,158800.0,158800.0,0.5,-10.0,1.0,17:43,454818
0.5,17.0,158778.0,22.0,158778.0,Sell Dominant,158778.0,158778.0,1.5,-5.0,-1.0,17:44,454818
0.0,-18.0,158855.0,-22.0,158855.0,Neutral,158855.0,158855.0,0.0,4.0,0.0,17:45,454818
2.5,-2.0,158871.0,8.0,158871.0,Neutral,158871.0,158871.0,2.5,-10.0,0.0,17:47,454818
2.0,-2.0,158802.0,-5.0,158880.0,Sell Dominant,158802.0,158865.0,3.0,3.0,-1.0,17:48,454818
0.5,7.0,158726.0,21.0,158802.0,Sell Dominant,158726.0,158802.0,1.5,-14.0,-1.0,17:49,454818
1.5,-3.0,158729.0,-16.0,158729.0,Neutral,158729.0,158729.0,1.5,13.0,0.0,17:50,454818
1.5,8.0,158750.0,10.0,158750.0,Neutral,158750.0,158750.0,1.5,-2.0,0.0,17:51,454818
1.5,19.0,158894.0,28.0,158894.0,Neutral,158799.0,158799.0,1.5,-9.0,0.0,17:53,454818
1.0,-16.0,158950.0,-19.0,158950.0,Buy Dominant,158950.0,158950.0,0.0,3.0,1.0,17:54,454818
1.0,10.0,158903.0,10.0,158915.0,Sell Dominant,158903.0,158915.0,3.0,0.0,-2.0,17:55,454818
7.5,-3.0,158924.0,-6.0,158945.0,Neutral,158924.0,158945.0,7.5,3.0,0.0,17:56,454818
0.0,1.0,159050.0,-12.0,159050.0,Neutral,159050.0,159050.0,0.0,13.0,0.0,17:57,454818
0.0,-3.0,0.0,-3.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,449534
1.5,13.0,155200.0,94.0,155200.0,Neutral,155200.0,155200.0,1.5,-81.0,0.0,16:50,472780
5.5,-10.0,155500.0,-7.0,155500.0,Buy Dominant,155100.0,155100.0,4.5,-3.0,1.0,17:21,472780
0.0,0.0,155500.0,0.0,155500.0,Neutral,155500.0,155500.0,0.0,0.0,0.0,17:29,472780
2.0,3.0,155747.0,3.0,155747.0,Buy Dominant,155747.0,155747.0,1.0,0.0,1.0,17:30,472780
0.0,38.0,155500.0,38.0,155500.0,Neutral,155500.0,155500.0,0.0,0.0,0.0,17:40,472780
6.0,1.0,155460.0,1.0,155460.0,Buy Dominant,155400.0,155400.0,3.0,0.0,3.0,17:47,472780
0.0,7.0,155400.0,6.0,155400.0,Sell Dominant,155400.0,155400.0,3.0,1.0,-3.0,17:48,472780
0.0,0.0,155311.0,1.0,155311.0,Sell Dominant,155311.0,155311.0,1.0,-1.0,-1.0,17:58,472780
0.5,-10.0,304.4,-18.0,304.4,Neutral,304.4,304.4,0.5,8.0,0.0,16:56,467385
33.0,53.0,304.6,102.0,304.6,Buy Dominant,304.1,304.2,31.0,-49.0,2.0,16:57,467385
230.5,-55.0,304.8,-142.0,304.9,Buy Dominant,304.5,304.5,6.5,87.0,224.0,16:58,467385
9.0,-21.0,304.5,34.0,304.5,Sell Dominant,304.1,304.1,45.0,-55.0,-36.0,16:59,467385
30.0,-7.0,304.3,-26.0,304.9,Buy Dominant,304.3,304.5,24.0,19.0,6.0,17:00,467385
55.0,35.0,305.0,102.0,305.1,Buy Dominant,304.5,304.5,49.0,-67.0,6.0,17:01,467385
41.0,-21.0,305.0,-50.0,305.2,Buy Dominant,304.9,304.9,30.0,29.0,11.0,17:02,467385
29.5,-31.0,304.6,-75.0,305.0,Neutral,304.4,304.9,29.5,44.0,0.0,17:03,467385
38.0,-24.0,304.2,1.0,304.6,Sell Dominant,304.0,304.4,43.0,-25.0,-5.0,17:04,467385
14.5,36.0,304.0,33.0,304.2,Sell Dominant,303.9,304.1,18.5,3.0,-4.0,17:05,467385
57.5,0.0,304.1,24.0,304.1,Buy Dominant,303.9,304.0,51.5,-24.0,6.0,17:06,467385
13.0,48.0,304.2,63.0,304.2,Sell Dominant,304.0,304.0,15.0,-15.0,-2.0,17:07,467385
55.0,-65.0,303.3,-72.0,304.4,Sell Dominant,302.8,304.4,85.0,7.0,-30.0,17:08,467385
20.5,34.0,303.7,39.0,303.9,Sell Dominant,303.3,303.3,31.5,-5.0,-11.0,17:09,467385
46.5,26.0,304.3,-7.0,304.3,Buy Dominant,303.8,303.8,41.5,33.0,5.0,17:10,467385
26.0,-53.0,303.2,-112.0,304.5,Sell Dominant,302.9,304.0,87.0,59.0,-61.0,17:11,467385
