buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.0,-7.0,148814.0,-26.0,148890.0,Buy Dominant,148814.0,148845.0,21.0,19.0,1.0,16:09,440938
49.0,4.0,148828.0,-51.0,148890.0,Buy Dominant,148792.0,148838.0,33.0,55.0,16.0,16:10,440938
50.0,-29.0,148950.0,44.0,148950.0,Buy Dominant,148868.0,148868.0,45.0,-73.0,5.0,16:11,440938
116.5,38.0,148974.0,90.0,149027.0,Buy Dominant,148950.0,148950.0,53.5,-52.0,63.0,16:12,440938
39.5,36.0,149035.0,65.0,149035.0,Buy Dominant,148965.0,148984.0,32.5,-29.0,7.0,16:13,440938
41.5,-49.0,148971.0,-130.0,149049.0,Buy Dominant,148950.0,149035.0,40.5,81.0,1.0,16:14,440938
23.0,41.0,148980.0,28.0,148998.0,Buy Dominant,148963.0,148982.0,22.0,13.0,1.0,16:15,440938
26.0,110.0,149035.0,116.0,149050.0,Buy Dominant,148970.0,148970.0,18.0,-6.0,8.0,16:16,440938
28.0,12.0,149089.0,-91.0,149098.0,Sell Dominant,149035.0,149042.0,51.0,103.0,-23.0,16:17,440938
30.5,31.0,149118.0,67.0,149138.0,Sell Dominant,149059.0,149070.0,35.5,-36.0,-5.0,16:18,440938
24.0,3.0,149101.0,-21.0,149149.0,Sell Dominant,149101.0,149140.0,72.0,24.0,-48.0,16:19,440938
34.5,-1.0,149100.0,-23.0,149139.0,Buy Dominant,149055.0,149119.0,24.5,22.0,10.0,16:20,440938
54.5,-13.0,149129.0,26.0,149154.0,Buy Dominant,149102.0,149102.0,36.5,-39.0,18.0,16:21,440938
8.0,16.0,149136.0,-69.0,149153.0,Sell Dominant,149121.0,149153.0,10.0,85.0,-2.0,16:22,440938
38.0,-26.0,149005.0,-74.0,149147.0,Sell Dominant,149005.0,149118.0,50.0,48.0,-12.0,16:23,440938
11.0,12.0,149077.0,41.0,149105.0,Buy Dominant,149005.0,149005.0,4.0,-29.0,7.0,16:24,440938
16.0,7.0,149100.0,31.0,149108.0,Buy Dominant,149051.0,149081.0,14.0,-24.0,2.0,16:25,440938
25.5,-13.0,149098.0,-43.0,149148.0,Buy Dominant,149098.0,149116.0,24.5,30.0,1.0,16:26,440938
10.5,12.0,149113.0,-80.0,149139.0,Sell Dominant,149107.0,149109.0,12.5,92.0,-2.0,16:27,440938
13.5,-21.0,149100.0,-19.0,149127.0,Sell Dominant,149062.0,149127.0,14.5,-2.0,-1.0,16:28,440938
17.0,-14.0,149102.0,-27.0,149130.0,Buy Dominant,149087.0,149100.0,12.0,13.0,5.0,16:29,440938
41.5,29.0,149124.0,-6.0,149130.0,Buy Dominant,149084.0,149102.0,34.5,35.0,7.0,16:30,440938
58.0,-14.0,149097.0,-52.0,149155.0,Sell Dominant,149097.0,149140.0,67.0,38.0,-9.0,16:31,440938
0.0,4.0,123013.0,9.0,123013.0,Neutral,123003.0,123003.0,0.0,-5.0,0.0,15:42,445003
3.0,-4.0,123005.0,-5.0,123013.0,Buy Dominant,123005.0,123013.0,2.0,1.0,1.0,15:43,445003
3.5,-15.0,122991.0,-51.0,123015.0,Sell Dominant,122991.0,123015.0,7.5,36.0,-4.0,15:44,445003
2.5,74.0,122950.0,79.0,122980.0,Neutral,122950.0,122980.0,2.5,-5.0,0.0,15:45,445003
8.0,38.0,122947.0,40.0,122974.0,Sell Dominant,122941.0,122941.0,10.0,-2.0,-2.0,15:46,445003
5.5,16.0,122947.0,22.0,122947.0,Buy Dominant,122945.0,122945.0,1.5,-6.0,4.0,15:47,445003
10.0,-31.0,122906.0,-56.0,122983.0,Sell Dominant,122906.0,122959.0,11.0,25.0,-1.0,15:48,445003
39.5,-43.0,122942.0,-60.0,122942.0,Buy Dominant,122866.0,122925.0,33.5,17.0,6.0,15:49,445003
4.5,11.0,122930.0,-47.0,122942.0,Buy Dominant,122925.0,122938.0,3.5,58.0,1.0,15:50,445003
7.5,1.0,122989.0,-6.0,122990.0,Sell Dominant,122925.0,122925.0,14.5,7.0,-7.0,15:51,445003
51.5,-101.0,122976.0,38.0,122976.0,Neutral,122952.0,122952.0,51.5,-139.0,0.0,15:52,445003
11.0,10.0,122945.0,4.0,122977.0,Buy Dominant,122930.0,122977.0,7.0,6.0,4.0,15:53,445003
1.0,-16.0,122943.0,-22.0,122943.0,Neutral,122933.0,122933.0,1.0,6.0,0.0,15:54,445003
8.0,-9.0,122870.0,-14.0,122925.0,Sell Dominant,122870.0,122904.0,10.0,5.0,-2.0,15:55,445003
6.0,-10.0,122871.0,-47.0,122894.0,Sell Dominant,122870.0,122891.0,9.0,37.0,-3.0,15:56,445003
11.5,8.0,122852.0,44.0,122866.0,Sell Dominant,122809.0,122866.0,12.5,-36.0,-1.0,15:57,445003
10.5,3.0,122792.0,-4.0,122829.0,Buy Dominant,122790.0,122829.0,9.5,7.0,1.0,15:58,445003
19.0,9.0,122841.0,6.0,122841.0,Buy Dominant,122762.0,122804.0,17.0,3.0,2.0,15:59,445003
10.5,9.0,122841.0,23.0,122841.0,Buy Dominant,122791.0,122800.0,9.5,-14.0,1.0,16:00,445003
9.0,-25.0,122779.0,-43.0,122849.0,Sell Dominant,122770.0,122839.0,14.0,18.0,-5.0,16:01,445003
7.5,22.0,122770.0,16.0,122782.0,Buy Dominant,122761.0,122780.0,6.5,6.0,1.0,16:02,445003
11.0,10.0,122768.0,10.0,122775.0,Buy Dominant,122751.0,122760.0,10.0,0.0,1.0,16:03,445003
5.5,6.0,122750.0,10.0,122784.0,Sell Dominant,122750.0,122768.0,15.5,-4.0,-10.0,16:04,445003
24.5,-3.0,122700.0,-1.0,122750.0,Neutral,122691.0,122748.0,24.5,-2.0,0.0,16:05,445003
20.0,27.0,122704.0,14.0,122738.0,Neutral,122704.0,122710.0,20.0,13.0,0.0,16:06,445003
20.5,-40.0,122703.0,-45.0,122739.0,Buy Dominant,122687.0,122694.0,13.5,5.0,7.0,16:07,445003
13.0,4.0,122724.0,15.0,122739.0,Buy Dominant,122700.0,122703.0,8.0,-11.0,5.0,16:08,445003
20.5,-14.0,122692.0,-10.0,122730.0,Sell Dominant,122690.0,122723.0,25.5,-4.0,-5.0,16:09,445003
12.5,16.0,122705.0,-42.0,122728.0,Buy Dominant,122668.0,122680.0,11.5,58.0,1.0,16:10,445003
21.0,-26.0,122770.0,-8.0,122780.0,Sell Dominant,122690.0,122690.0,35.0,-18.0,-14.0,16:11,445003
8.5,3.0,122785.0,-4.0,122789.0,Sell Dominant,122760.0,122779.0,10.5,7.0,-2.0,16:12,445003
9.0,1.0,122786.0,9.0,122789.0,Sell Dominant,122750.0,122789.0,15.0,-8.0,-6.0,16:13,445003
9.0,12.0,122757.0,1.0,122760.0,Sell Dominant,122750.0,122757.0,14.0,11.0,-5.0,16:14,445003
7.0,2.0,122791.0,0.0,122798.0,Buy Dominant,122769.0,122796.0,6.0,2.0,1.0,16:15,445003
3.5,25.0,122781.0,20.0,122791.0,Buy Dominant,122770.0,122778.0,2.5,5.0,1.0,16:16,445003
2.5,5.0,122795.0,3.0,122795.0,Sell Dominant,122773.0,122773.0,4.5,2.0,-2.0,16:17,445003
9.0,10.0,122793.0,21.0,122801.0,Sell Dominant,122784.0,122784.0,10.0,-11.0,-1.0,16:18,445003
10.0,-5.0,122797.0,-6.0,122817.0,Sell Dominant,122793.0,122813.0,15.0,1.0,-5.0,16:19,445003
2.0,-1.0,122771.0,-16.0,122800.0,Sell Dominant,122771.0,122800.0,5.0,15.0,-3.0,16:20,445003
3.5,-4.0,122784.0,2.0,122784.0,Sell Dominant,122765.0,122769.0,10.5,-6.0,-7.0,16:21,445003
7.0,-10.0,122801.0,-50.0,122801.0,Buy Dominant,122771.0,122800.0,6.0,40.0,1.0,16:22,445003
10.5,-23.0,122725.0,-33.0,122772.0,Sell Dominant,122725.0,122772.0,16.5,10.0,-6.0,16:23,445003
8.0,4.0,122780.0,38.0,122780.0,Sell Dominant,122720.0,122722.0,11.0,-34.0,-3.0,16:24,445003
5.5,14.0,122745.0,11.0,122770.0,Sell Dominant,122745.0,122770.0,6.5,3.0,-1.0,16:25,445003
1.0,8.0,122745.0,-4.0,122745.0,Neutral,122734.0,122734.0,1.0,12.0,0.0,16:26,445003
6.5,-16.0,122775.0,-19.0,122775.0,Buy Dominant,122758.0,122758.0,4.5,3.0,2.0,16:27,445003
12.5,14.0,122750.0,14.0,122760.0,Sell Dominant,122710.0,122760.0,13.5,0.0,-1.0,16:28,445003
2.0,-6.0,122750.0,-15.0,122766.0,Sell Dominant,122750.0,122750.0,4.0,9.0,-2.0,16:29,445003
2.5,-10.0,122723.0,-31.0,122740.0,Sell Dominant,122719.0,122740.0,4.5,21.0,-2.0,16:30,445003
1.5,6.0,122735.0,6.0,122735.0,Buy Dominant,122723.0,122723.0,0.5,0.0,1.0,16:31,445003
0.0,0.0,148902.0,0.0,148902.0,Neutral,148902.0,148902.0,0.0,0.0,0.0,15:42,445004
19.0,-1.0,148900.0,-4.0,148902.0,Buy Dominant,148874.0,148902.0,18.0,3.0,1.0,15:43,445004
4.5,-3.0,148880.0,-2.0,148895.0,Neutral,148856.0,148874.0,4.5,-1.0,0.0,15:44,445004
10.5,3.0,148866.0,-11.0,148885.0,Sell Dominant,148863.0,148868.0,13.5,14.0,-3.0,15:45,445004
43.0,3.0,148899.0,6.0,148920.0,Buy Dominant,148870.0,148870.0,19.0,-3.0,24.0,15:46,445004
20.5,-10.0,148851.0,-41.0,148885.0,Sell Dominant,148851.0,148885.0,43.5,31.0,-23.0,15:47,445004
14.0,-39.0,148775.0,-64.0,148851.0,Sell Dominant,148775.0,148851.0,17.0,25.0,-3.0,15:48,445004
37.5,15.0,148856.0,48.0,148856.0,Buy Dominant,148764.0,148775.0,25.5,-33.0,12.0,15:49,445004
16.0,-16.0,148810.0,-13.0,148860.0,Sell Dominant,148784.0,148856.0,28.0,-3.0,-12.0,15:50,445004
7.0,-3.0,148844.0,-9.0,148844.0,Sell Dominant,148805.0,148805.0,9.0,6.0,-2.0,15:51,445004
2.0,-38.0,148808.0,-41.0,148823.0,Sell Dominant,148786.0,148810.0,5.0,3.0,-3.0,15:52,445004
5.0,142.0,148818.0,130.0,148832.0,Buy Dominant,148786.0,148786.0,4.0,12.0,1.0,15:53,445004
11.5,-16.0,148833.0,-103.0,148855.0,Sell Dominant,148818.0,148818.0,12.5,87.0,-1.0,15:54,445004
70.5,-125.0,148799.0,-26.0,148833.0,Sell Dominant,148799.0,148833.0,71.5,-99.0,-1.0,15:55,445004
15.5,139.0,148790.0,11.0,148801.0,Sell Dominant,148785.0,148799.0,18.5,128.0,-3.0,15:56,445004
93.5,-54.0,148670.0,-51.0,148837.0,Sell Dominant,148596.0,148803.0,113.5,-3.0,-20.0,15:57,445004
26.0,-22.0,148533.0,-31.0,148696.0,Sell Dominant,148533.0,148696.0,31.0,9.0,-5.0,15:58,445004
61.0,-9.0,148590.0,-6.0,148590.0,Sell Dominant,148450.0,148550.0,98.0,-3.0,-37.0,15:59,445004
93.5,-148.0,148578.0,11.0,148625.0,Sell Dominant,148476.0,148590.0,137.5,-159.0,-44.0,16:00,445004
70.0,-49.0,148438.0,-66.0,148600.0,Sell Dominant,148360.0,148600.0,76.0,17.0,-6.0,16:01,445004
43.0,82.0,148537.0,50.0,148537.0,Buy Dominant,148401.0,148448.0,29.0,32.0,14.0,16:02,445004
27.5,14.0,148536.0,14.0,148540.0,Buy Dominant,148465.0,148540.0,25.5,0.0,2.0,16:03,445004
30.0,-3.0,148558.0,-33.0,148591.0,Buy Dominant,148503.0,148550.0,21.0,30.0,9.0,16:04,445004
13.0,29.0,148533.0,59.0,148560.0,Buy Dominant,148478.0,148558.0,11.0,-30.0,2.0,16:05,445004
13.0,-9.0,148475.0,-29.0,148580.0,Buy Dominant,148470.0,148560.0,12.0,20.0,1.0,16:06,445004
17.0,-6.0,148473.0,19.0,148520.0,Sell Dominant,148473.0,148497.0,18.0,-25.0,-1.0,16:07,445004
15.0,-19.0,148570.0,7.0,148570.0,Buy Dominant,148500.0,148500.0,14.0,-26.0,1.0,16:08,445004
10.0,8.0,148536.0,-5.0,148577.0,Buy Dominant,148524.0,148561.0,4.0,13.0,6.0,16:09,445004
25.5,14.0,148585.0,-2.0,148594.0,Buy Dominant,148536.0,148536.0,18.5,16.0,7.0,16:10,445004
16.0,2.0,148631.0,36.0,148631.0,Buy Dominant,148542.0,148542.0,15.0,-34.0,1.0,16:11,445004
24.0,12.0,148680.0,9.0,148729.0,Buy Dominant,148650.0,148650.0,17.0,3.0,7.0,16:12,445004
7.0,-10.0,148725.0,-30.0,148725.0,Sell Dominant,148673.0,148680.0,10.0,20.0,-3.0,16:13,445004
39.0,-12.0,148695.0,-34.0,148763.0,Sell Dominant,148665.0,148740.0,42.0,22.0,-3.0,16:14,445004
8.5,15.0,148673.0,11.0,148700.0,Sell Dominant,148664.0,148700.0,15.5,4.0,-7.0,16:15,445004
26.5,47.0,148726.0,52.0,148761.0,Buy Dominant,148700.0,148700.0,13.5,-5.0,13.0,16:16,445004
5.0,-17.0,148770.0,-35.0,148790.0,Sell Dominant,148766.0,148780.0,10.0,18.0,-5.0,16:17,445004
23.5,15.0,148850.0,-13.0,148850.0,Buy Dominant,148755.0,148755.0,11.5,28.0,12.0,16:18,445004
13.5,-26.0,148828.0,-40.0,148877.0,Neutral,148828.0,148850.0,13.5,14.0,0.0,16:19,445004
11.5,-9.0,148825.0,-28.0,148850.0,Sell Dominant,148777.0,148850.0,14.5,19.0,-3.0,16:20,445004
10.5,6.0,148870.0,-14.0,148871.0,Buy Dominant,148830.0,148830.0,6.5,20.0,4.0,16:21,445004
17.0,-7.0,148872.0,-30.0,148873.0,Buy Dominant,148839.0,148839.0,11.0,23.0,6.0,16:22,445004
15.5,-19.0,148747.0,-43.0,148881.0,Sell Dominant,148747.0,148872.0,17.5,24.0,-2.0,16:23,445004
7.0,-13.0,148841.0,-21.0,148841.0,Neutral,148727.0,148727.0,7.0,8.0,0.0,16:24,445004
24.0,36.0,148862.0,64.0,148862.0,Buy Dominant,148782.0,148802.0,18.0,-28.0,6.0,16:25,445004
30.0,-2.0,148850.0,-6.0,148888.0,Buy Dominant,148834.0,148870.0,17.0,4.0,13.0,16:26,445004
18.5,-8.0,148837.0,-27.0,148879.0,Buy Dominant,148826.0,148826.0,9.5,19.0,9.0,16:27,445004
6.0,11.0,148820.0,3.0,148859.0,Sell Dominant,148820.0,148859.0,12.0,8.0,-6.0,16:28,445004
7.5,-17.0,148819.0,-22.0,148862.0,Buy Dominant,148819.0,148846.0,6.5,5.0,1.0,16:29,445004
25.5,16.0,148864.0,19.0,148870.0,Buy Dominant,148819.0,148867.0,10.5,-3.0,15.0,16:30,445004
5.0,-20.0,148803.0,-45.0,148887.0,Neutral,148803.0,148880.0,5.0,25.0,0.0,16:31,445004
0.0,-11.0,5562.0,-27.0,5562.0,Neutral,5562.0,5562.0,0.0,16.0,0.0,15:42,455865
9.0,-29.0,5564.0,-75.0,5564.0,Neutral,5564.0,5564.0,9.0,46.0,0.0,15:43,455865
7.0,12.0,5561.0,3.0,5562.0,Neutral,5561.0,5562.0,7.0,9.0,0.0,15:44,455865
2.0,7.0,5564.0,44.0,5564.0,Neutral,5561.0,5561.0,2.0,-37.0,0.0,15:45,455865
4.0,-2.0,5562.0,19.0,5563.0,Neutral,5562.0,5563.0,4.0,-21.0,0.0,15:46,455865
18.5,74.0,5563.0,86.0,5563.0,Buy Dominant,5561.0,5561.0,15.5,-12.0,3.0,15:47,455865
3.5,-24.0,5564.0,7.0,5564.0,Buy Dominant,5564.0,5564.0,2.5,-31.0,1.0,15:48,455865
1.0,-3.0,5564.0,0.0,5564.0,Neutral,5564.0,5564.0,1.0,-3.0,0.0,15:49,455865
9.0,-55.0,5561.0,-87.0,5565.0,Neutral,5561.0,5564.0,9.0,32.0,0.0,15:50,455865
1.5,-18.0,5558.0,-53.0,5561.0,Sell Dominant,5558.0,5561.0,2.5,35.0,-1.0,15:51,455865
15.5,-19.0,5554.0,-38.0,5558.0,Sell Dominant,5553.0,5558.0,34.5,19.0,-19.0,15:52,455865
2.5,63.0,5556.0,103.0,5557.0,Neutral,5555.0,5557.0,2.5,-40.0,0.0,15:53,455865
5.0,-95.0,5554.0,-140.0,5557.0,Sell Dominant,5554.0,5556.0,7.0,45.0,-2.0,15:54,455865
4.0,0.0,5554.0,9.0,5555.0,Neutral,5553.0,5554.0,4.0,-9.0,0.0,15:55,455865
1.5,32.0,5554.0,55.0,5554.0,Sell Dominant,5552.0,5552.0,2.5,-23.0,-1.0,15:56,455865
5.5,-52.0,5553.0,-100.0,5555.0,Sell Dominant,5553.0,5555.0,7.5,48.0,-2.0,15:57,455865
12.0,-8.0,5549.0,-22.0,5552.0,Sell Dominant,5549.0,5552.0,20.0,14.0,-8.0,15:58,455865
1.0,3.0,5549.0,-20.0,5550.0,Neutral,5549.0,5550.0,1.0,23.0,0.0,15:59,455865
14.0,58.0,5550.0,139.0,5550.0,Sell Dominant,5547.0,5547.0,24.0,-81.0,-10.0,16:00,455865
7.0,6.0,5552.0,11.0,5552.0,Buy Dominant,5551.0,5551.0,5.0,-5.0,2.0,16:01,455865
4.0,-44.0,5550.0,-109.0,5553.0,Sell Dominant,5550.0,5553.0,5.0,65.0,-1.0,16:02,455865
3.5,-21.0,5546.0,-53.0,5549.0,Neutral,5546.0,5549.0,3.5,32.0,0.0,16:03,455865
4.5,51.0,5549.0,117.0,5549.0,Buy Dominant,5546.0,5546.0,3.5,-66.0,1.0,16:04,455865
3.0,-27.0,5549.0,-84.0,5549.0,Sell Dominant,5548.0,5549.0,4.0,57.0,-1.0,16:05,455865
7.5,-11.0,5545.0,-4.0,5548.0,Sell Dominant,5545.0,5548.0,11.5,-7.0,-4.0,16:06,455865
3.0,18.0,5545.0,38.0,5545.0,Neutral,5545.0,5545.0,3.0,-20.0,0.0,16:07,455865
3.5,-13.0,5544.0,-48.0,5547.0,Neutral,5544.0,5547.0,3.5,35.0,0.0,16:08,455865
17.0,37.0,5543.0,87.0,5545.0,Neutral,5541.0,5544.0,17.0,-50.0,0.0,16:09,455865
40.5,39.0,5548.0,112.0,5549.0,Sell Dominant,5544.0,5544.0,41.5,-73.0,-1.0,16:10,455865
14.0,-12.0,5550.0,-34.0,5550.0,Neutral,5548.0,5548.0,14.0,22.0,0.0,16:11,455865
7.0,3.0,5550.0,20.0,5550.0,Neutral,5549.0,5550.0,7.0,-17.0,0.0,16:12,455865
9.5,26.0,5553.0,61.0,5553.0,Sell Dominant,5550.0,5551.0,19.5,-35.0,-10.0,16:14,455865
2.0,-5.0,5555.0,-36.0,5555.0,Neutral,5555.0,5555.0,2.0,31.0,0.0,16:15,455865
1.0,16.0,5553.0,47.0,5553.0,Sell Dominant,5553.0,5553.0,2.0,-31.0,-1.0,16:16,455865
14.5,-19.0,5555.0,-11.0,5555.0,Neutral,5553.0,5553.0,14.5,-8.0,0.0,16:17,455865
16.5,39.0,5555.0,69.0,5555.0,Neutral,5555.0,5555.0,16.5,-30.0,0.0,16:18,455865
5.5,-77.0,5555.0,-99.0,5558.0,Sell Dominant,5553.0,5558.0,9.5,22.0,-4.0,16:19,455865
2.0,-34.0,5556.0,-21.0,5556.0,Neutral,5556.0,5556.0,2.0,-13.0,0.0,16:20,455865
4.5,50.0,5555.0,50.0,5555.0,Sell Dominant,5553.0,5555.0,7.5,0.0,-3.0,16:21,455865
11.5,-66.0,5553.0,-105.0,5557.0,Neutral,5553.0,5555.0,11.5,39.0,0.0,16:22,455865
10.0,-23.0,5549.0,-84.0,5554.0,Buy Dominant,5548.0,5554.0,5.0,61.0,5.0,16:23,455865
19.0,47.0,5550.0,91.0,5550.0,Buy Dominant,5549.0,5549.0,2.0,-44.0,17.0,16:24,455865
1.5,9.0,5552.0,15.0,5552.0,Neutral,5549.0,5549.0,1.5,-6.0,0.0,16:25,455865
0.5,-34.0,5550.0,-50.0,5551.0,Sell Dominant,5550.0,5551.0,4.5,16.0,-4.0,16:26,455865
2.5,-16.0,5549.0,-34.0,5549.0,Neutral,5549.0,5549.0,2.5,18.0,0.0,16:27,455865
2.5,42.0,5550.0,75.0,5550.0,Neutral,5548.0,5548.0,2.5,-33.0,0.0,16:28,455865
17.5,-5.0,5551.0,-20.0,5552.0,Neutral,5551.0,5552.0,17.5,15.0,0.0,16:29,455865
40.0,37.0,5555.0,103.0,5555.0,Neutral,5551.0,5551.0,40.0,-66.0,0.0,16:30,455865
2.0,-20.0,5556.0,-44.0,5557.0,Neutral,5556.0,5557.0,2.0,24.0,0.0,16:31,455865
0.0,5.0,5559.0,-1.0,5559.0,Neutral,5559.0,5559.0,0.0,6.0,0.0,15:42,455866
4.0,1.0,5563.0,-7.0,5563.0,Buy Dominant,5562.0,5562.0,3.0,8.0,1.0,15:43,455866
17.0,11.0,5560.0,15.0,5564.0,Buy Dominant,5560.0,5563.0,7.0,-4.0,10.0,15:44,455866
30.0,-3.0,5565.0,-14.0,5565.0,Buy Dominant,5565.0,5565.0,0.0,11.0,30.0,15:45,455866
2.0,-28.0,5561.0,-40.0,5563.0,Sell Dominant,5561.0,5562.0,3.0,12.0,-1.0,15:46,455866
2.0,38.0,5563.0,71.0,5563.0,Buy Dominant,5561.0,5561.0,1.0,-33.0,1.0,15:47,455866
4.5,1.0,5562.0,-5.0,5563.0,Neutral,5562.0,5563.0,4.5,6.0,0.0,15:48,455866
5.5,1.0,5563.0,11.0,5563.0,Neutral,5562.0,5562.0,5.5,-10.0,0.0,15:49,455866
4.5,-43.0,5563.0,-71.0,5565.0,Sell Dominant,5561.0,5563.0,20.5,28.0,-16.0,15:50,455866
7.0,-29.0,5560.0,-33.0,5561.0,Neutral,5560.0,5561.0,7.0,4.0,0.0,15:51,455866
35.5,-39.0,5554.0,-35.0,5559.0,Sell Dominant,5551.0,5559.0,44.5,-4.0,-9.0,15:52,455866
5.0,2.0,5556.0,6.0,5556.0,Neutral,5556.0,5556.0,5.0,-4.0,0.0,15:53,455866
9.0,-22.0,5553.0,-51.0,5556.0,Sell Dominant,5552.0,5556.0,14.0,29.0,-5.0,15:54,455866
4.0,2.0,5552.0,6.0,5555.0,Neutral,5552.0,5552.0,4.0,-4.0,0.0,15:55,455866
2.5,22.0,5555.0,39.0,5555.0,Neutral,5552.0,5552.0,2.5,-17.0,0.0,15:56,455866
6.5,-38.0,5554.0,-68.0,5556.0,Neutral,5554.0,5556.0,6.5,30.0,0.0,15:57,455866
16.0,-18.0,5550.0,-24.0,5552.0,Neutral,5550.0,5552.0,16.0,6.0,0.0,15:58,455866
5.5,-9.0,5550.0,-7.0,5552.0,Sell Dominant,5550.0,5551.0,6.5,-2.0,-1.0,15:59,455866
11.0,33.0,5550.0,70.0,5550.0,Neutral,5547.0,5549.0,11.0,-37.0,0.0,16:00,455866
13.5,29.0,5554.0,48.0,5554.0,Neutral,5551.0,5551.0,13.5,-19.0,0.0,16:01,455866
10.5,30.0,5549.0,-44.0,5554.0,Sell Dominant,5549.0,5554.0,11.5,74.0,-1.0,16:02,455866
3.0,-15.0,5547.0,-16.0,5549.0,Sell Dominant,5547.0,5549.0,4.0,1.0,-1.0,16:03,455866
4.0,20.0,5549.0,22.0,5549.0,Buy Dominant,5547.0,5547.0,3.0,-2.0,1.0,16:04,455866
10.5,11.0,5548.0,4.0,5549.0,Buy Dominant,5547.0,5549.0,9.5,7.0,1.0,16:05,455866
9.0,-11.0,5546.0,-31.0,5549.0,Sell Dominant,5546.0,5547.0,16.0,20.0,-7.0,16:06,455866
13.5,0.0,5547.0,-9.0,5547.0,Buy Dominant,5544.0,5546.0,11.5,9.0,2.0,16:07,455866
5.5,3.0,5545.0,4.0,5546.0,Sell Dominant,5545.0,5545.0,18.5,-1.0,-13.0,16:08,455866
25.5,17.0,5545.0,59.0,5546.0,Neutral,5542.0,5544.0,25.5,-42.0,0.0,16:09,455866
13.0,22.0,5549.0,52.0,5549.0,Buy Dominant,5545.0,5546.0,10.0,-30.0,3.0,16:10,455866
8.5,19.0,5551.0,34.0,5551.0,Neutral,5548.0,5549.0,8.5,-15.0,0.0,16:11,455866
11.0,10.0,5549.0,-3.0,5550.0,Buy Dominant,5549.0,5549.0,10.0,13.0,1.0,16:12,455866
