buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
312.5,625.0,5111.6,625.0,5111.6,Buy Dominant,5111.0,5111.0,62.5,0.0,250.0,11:26,53012
0.0,-750.0,5108.5,-1625.0,5110.3,Sell Dominant,5108.5,5110.3,625.0,875.0,-625.0,11:28,53012
125.0,-500.0,5108.0,-1000.0,5110.5,Sell Dominant,5108.0,5110.5,500.0,500.0,-375.0,11:29,53012
312.5,-125.0,5108.9,750.0,5108.9,Buy Dominant,5108.9,5108.9,62.5,-875.0,250.0,11:30,53012
0.0,1125.0,5106.6,1750.0,5106.6,Sell Dominant,5106.6,5106.6,125.0,-625.0,-125.0,11:31,53012
250.0,250.0,5108.6,-750.0,5108.6,Buy Dominant,5108.5,5108.5,0.0,1000.0,250.0,11:32,53012
0.0,-750.0,5104.8,-125.0,5104.8,Sell Dominant,5104.8,5104.8,125.0,-625.0,-125.0,11:33,53012
750.0,0.0,5107.0,500.0,5110.0,Buy Dominant,5105.0,5105.0,125.0,-500.0,625.0,11:35,53012
3000.0,625.0,5112.3,875.0,5115.0,Buy Dominant,5112.3,5115.0,125.0,-250.0,2875.0,11:38,53012
125.0,250.0,5115.0,125.0,5115.0,Buy Dominant,5115.0,5115.0,0.0,125.0,125.0,11:40,53012
750.0,250.0,5115.7,1000.0,5116.6,Buy Dominant,5115.7,5116.6,500.0,-750.0,250.0,11:41,53012
1125.0,-375.0,5115.9,-1000.0,5115.9,Buy Dominant,5115.9,5115.9,0.0,625.0,1125.0,11:42,53012
375.0,-875.0,5117.5,-1625.0,5117.5,Buy Dominant,5117.5,5117.5,250.0,750.0,125.0,11:43,53012
0.0,125.0,5113.0,-125.0,5113.0,Sell Dominant,5113.0,5113.0,750.0,250.0,-750.0,11:44,53012
0.0,0.0,282.65,3100.0,282.65,Neutral,282.65,282.65,0.0,-3100.0,0.0,11:07,53013
0.0,-12400.0,282.45,-18600.0,282.45,Sell Dominant,282.45,282.45,3100.0,6200.0,-3100.0,11:10,53013
9300.0,6200.0,282.65,-15500.0,282.65,Buy Dominant,282.3,282.3,3100.0,21700.0,6200.0,11:12,53013
66650.0,-40300.0,283.05,-86800.0,283.2,Buy Dominant,283.0,283.0,7750.0,46500.0,58900.0,11:13,53013
3100.0,3100.0,282.75,3100.0,283.1,Neutral,282.75,283.1,3100.0,0.0,0.0,11:14,53013
4650.0,6200.0,282.75,-9300.0,282.75,Neutral,282.75,282.75,4650.0,15500.0,0.0,11:15,53013
0.0,37200.0,282.65,52700.0,282.65,Sell Dominant,282.65,282.65,3100.0,-15500.0,-3100.0,11:16,53013
6200.0,-9300.0,283.2,-21700.0,283.2,Buy Dominant,283.2,283.2,0.0,12400.0,6200.0,11:18,53013
9300.0,0.0,283.35,-15500.0,283.35,Buy Dominant,283.35,283.35,0.0,15500.0,9300.0,11:19,53013
0.0,-43400.0,283.3,-86800.0,283.3,Sell Dominant,283.3,283.3,3100.0,43400.0,-3100.0,11:20,53013
3100.0,-24800.0,283.4,-37200.0,283.4,Sell Dominant,283.15,283.15,21700.0,12400.0,-18600.0,11:21,53013
0.0,-18600.0,283.3,-49600.0,283.35,Sell Dominant,283.3,283.35,6200.0,31000.0,-6200.0,11:22,53013
12400.0,15500.0,283.45,9300.0,283.45,Buy Dominant,283.4,283.4,0.0,6200.0,12400.0,11:25,53013
0.0,-12400.0,283.3,-18600.0,283.3,Sell Dominant,283.3,283.3,27900.0,6200.0,-27900.0,11:28,53013
3100.0,6200.0,283.25,12400.0,283.25,Sell Dominant,283.1,283.1,6200.0,-6200.0,-3100.0,11:29,53013
0.0,9300.0,283.0,27900.0,283.15,Sell Dominant,283.0,283.15,6200.0,-18600.0,-6200.0,11:30,53013
7750.0,55800.0,283.25,65100.0,283.25,Buy Dominant,283.0,283.0,1550.0,-9300.0,6200.0,11:31,53013
37200.0,-3100.0,283.55,-21700.0,283.55,Buy Dominant,283.55,283.55,0.0,18600.0,37200.0,11:33,53013
0.0,-31000.0,283.25,-55800.0,283.25,Sell Dominant,283.25,283.25,12400.0,24800.0,-12400.0,11:34,53013
3100.0,15500.0,283.3,21700.0,283.3,Buy Dominant,283.3,283.3,0.0,-6200.0,3100.0,11:40,53013
27900.0,24800.0,283.75,31000.0,283.75,Buy Dominant,283.4,283.4,0.0,-6200.0,27900.0,11:41,53013
18600.0,37200.0,283.4,-15500.0,283.8,Buy Dominant,283.3,283.8,9300.0,52700.0,9300.0,11:42,53013
0.0,-15500.0,283.35,-18600.0,283.35,Sell Dominant,283.35,283.35,6200.0,3100.0,-6200.0,11:43,53013
0.0,-2700.0,769.6,-6075.0,769.6,Neutral,769.6,769.6,0.0,3375.0,0.0,11:08,53014
675.0,10800.0,769.6,20250.0,769.6,Sell Dominant,769.3,769.3,3375.0,-9450.0,-2700.0,11:09,53014
675.0,-4050.0,769.9,-8100.0,769.9,Buy Dominant,769.9,769.9,0.0,4050.0,675.0,11:11,53014
675.0,9450.0,770.35,11475.0,770.35,Buy Dominant,770.35,770.35,0.0,-2025.0,675.0,11:12,53014
1350.0,1350.0,770.5,-675.0,770.5,Buy Dominant,770.5,770.5,0.0,2025.0,1350.0,11:16,53014
337.5,3375.0,770.2,3375.0,770.5,Sell Dominant,770.2,770.5,1012.5,0.0,-675.0,11:17,53014
0.0,4725.0,769.95,10800.0,769.95,Sell Dominant,769.95,769.95,675.0,-6075.0,-675.0,11:19,53014
675.0,-3375.0,770.4,-8100.0,770.4,Buy Dominant,770.4,770.4,0.0,4725.0,675.0,11:20,53014
337.5,-5400.0,769.65,-10125.0,770.4,Sell Dominant,769.65,770.4,2362.5,4725.0,-2025.0,11:22,53014
675.0,-2025.0,770.25,-4725.0,770.25,Buy Dominant,770.25,770.25,0.0,2700.0,675.0,11:23,53014
0.0,-2025.0,770.0,-4725.0,770.0,Sell Dominant,770.0,770.0,4050.0,2700.0,-4050.0,11:24,53014
19575.0,-18225.0,770.5,-36450.0,771.5,Buy Dominant,770.5,771.5,12150.0,18225.0,7425.0,11:25,53014
0.0,10800.0,770.1,20925.0,770.1,Sell Dominant,770.1,770.1,2025.0,-10125.0,-2025.0,11:30,53014
0.0,-2700.0,769.45,-10800.0,769.45,Sell Dominant,769.45,769.45,2025.0,8100.0,-2025.0,11:31,53014
675.0,3375.0,770.0,5400.0,770.0,Buy Dominant,770.0,770.0,0.0,-2025.0,675.0,11:33,53014
675.0,1350.0,770.0,675.0,770.0,Neutral,770.0,770.0,675.0,675.0,0.0,11:35,53014
0.0,0.0,770.0,0.0,770.0,Neutral,770.0,770.0,0.0,0.0,0.0,11:39,53014
675.0,-2700.0,770.5,-3375.0,770.5,Buy Dominant,770.5,770.5,0.0,675.0,675.0,11:40,53014
0.0,2700.0,770.4,8100.0,770.4,Sell Dominant,770.4,770.4,675.0,-5400.0,-675.0,11:41,53014
20250.0,-1350.0,771.0,-6075.0,771.0,Buy Dominant,771.0,771.0,0.0,4725.0,20250.0,11:42,53014
0.0,4050.0,770.85,-8775.0,770.85,Sell Dominant,770.85,770.85,3375.0,12825.0,-3375.0,11:43,53014
0.0,600.0,2283.6,600.0,2283.6,Neutral,2283.6,2283.6,0.0,0.0,0.0,11:08,53015
450.0,1500.0,2283.9,2100.0,2283.9,Buy Dominant,2283.6,2283.6,150.0,-600.0,300.0,11:09,53015
600.0,-3000.0,2285.5,-4500.0,2285.5,Buy Dominant,2285.5,2285.5,0.0,1500.0,600.0,11:10,53015
0.0,2700.0,2284.0,3600.0,2284.0,Sell Dominant,2284.0,2284.0,300.0,-900.0,-300.0,11:11,53015
900.0,-3900.0,2284.8,-5400.0,2286.0,Buy Dominant,2284.8,2286.0,600.0,1500.0,300.0,11:14,53015
2400.0,2700.0,2285.4,6900.0,2285.4,Buy Dominant,2285.2,2285.3,300.0,-4200.0,2100.0,11:15,53015
0.0,300.0,2283.7,300.0,2283.7,Sell Dominant,2283.7,2283.7,900.0,0.0,-900.0,11:16,53015
1500.0,-300.0,2284.6,600.0,2284.7,Buy Dominant,2284.6,2284.7,300.0,-900.0,1200.0,11:17,53015
600.0,4500.0,2284.8,7800.0,2284.8,Neutral,2284.1,2284.1,600.0,-3300.0,0.0,11:18,53015
300.0,-900.0,2286.4,-600.0,2286.4,Buy Dominant,2286.4,2286.4,0.0,-300.0,300.0,11:19,53015
13200.0,-4200.0,2285.0,-9300.0,2286.9,Buy Dominant,2285.0,2286.9,2700.0,5100.0,10500.0,11:20,53015
600.0,-2100.0,2283.9,-1800.0,2285.1,Sell Dominant,2283.9,2285.1,1800.0,-300.0,-1200.0,11:22,53015
1200.0,-1500.0,2286.0,-3000.0,2286.0,Buy Dominant,2285.8,2285.8,0.0,1500.0,1200.0,11:23,53015
0.0,-1200.0,2285.4,-1500.0,2285.4,Sell Dominant,2285.4,2285.4,600.0,300.0,-600.0,11:24,53015
900.0,0.0,2287.2,1200.0,2287.2,Buy Dominant,2287.2,2287.2,0.0,-1200.0,900.0,11:25,53015
150.0,-1500.0,2285.9,-1800.0,2285.9,Sell Dominant,2285.9,2285.9,750.0,300.0,-600.0,11:26,53015
750.0,3600.0,2287.0,5100.0,2287.0,Buy Dominant,2287.0,2287.0,150.0,-1500.0,600.0,11:27,53015
600.0,-1500.0,2288.1,-5400.0,2289.3,Sell Dominant,2288.1,2288.4,900.0,3900.0,-300.0,11:29,53015
900.0,-600.0,2288.4,-2400.0,2288.9,Buy Dominant,2288.2,2288.2,300.0,1800.0,600.0,11:30,53015
600.0,600.0,2288.8,1500.0,2288.8,Buy Dominant,2288.8,2288.8,300.0,-900.0,300.0,11:31,53015
600.0,-1200.0,2288.0,-600.0,2288.5,Sell Dominant,2287.4,2288.5,2400.0,-600.0,-1800.0,11:32,53015
2100.0,-1200.0,2289.0,-3900.0,2289.0,Buy Dominant,2289.0,2289.0,0.0,2700.0,2100.0,11:33,53015
0.0,3600.0,2288.1,8100.0,2288.1,Sell Dominant,2288.1,2288.1,300.0,-4500.0,-300.0,11:34,53015
600.0,-300.0,2287.0,8100.0,2287.0,Sell Dominant,2286.0,2286.0,3000.0,-8400.0,-2400.0,11:35,53015
300.0,0.0,2286.9,0.0,2286.9,Sell Dominant,2286.0,2286.6,1200.0,0.0,-900.0,11:37,53015
0.0,1500.0,2286.0,3900.0,2286.0,Sell Dominant,2286.0,2286.0,900.0,-2400.0,-900.0,11:38,53015
4500.0,0.0,2288.6,1200.0,2288.6,Buy Dominant,2287.4,2287.4,0.0,-1200.0,4500.0,11:40,53015
0.0,300.0,2286.4,-900.0,2286.4,Sell Dominant,2286.4,2286.4,1500.0,1200.0,-1500.0,11:41,53015
150.0,-900.0,2286.4,-1500.0,2286.4,Neutral,2286.4,2286.4,150.0,600.0,0.0,11:42,53015
1500.0,2100.0,2286.8,6600.0,2286.8,Buy Dominant,2286.8,2286.8,0.0,-4500.0,1500.0,11:43,53015
0.0,5400.0,925.2,9000.0,925.2,Neutral,925.2,925.2,0.0,-3600.0,0.0,11:07,53016
600.0,1200.0,925.65,4200.0,925.65,Buy Dominant,925.65,925.65,0.0,-3000.0,600.0,11:10,53016
600.0,600.0,926.15,1800.0,926.15,Buy Dominant,926.15,926.15,0.0,-1200.0,600.0,11:13,53016
1200.0,-5400.0,927.0,-8400.0,927.0,Buy Dominant,927.0,927.0,0.0,3000.0,1200.0,11:16,53016
0.0,5400.0,926.95,3000.0,926.95,Sell Dominant,926.95,926.95,600.0,2400.0,-600.0,11:19,53016
600.0,-4200.0,927.1,-8400.0,927.1,Buy Dominant,927.1,927.1,0.0,4200.0,600.0,11:22,53016
0.0,-2400.0,926.4,-5400.0,926.4,Sell Dominant,926.4,926.4,3000.0,3000.0,-3000.0,11:23,53016
3000.0,2400.0,927.2,2400.0,927.2,Buy Dominant,927.2,927.2,0.0,0.0,3000.0,11:25,53016
600.0,3000.0,927.1,9000.0,927.1,Sell Dominant,927.0,927.0,1200.0,-6000.0,-600.0,11:26,53016
600.0,1200.0,927.6,3000.0,928.0,Sell Dominant,927.6,928.0,1200.0,-1800.0,-600.0,11:28,53016
1800.0,3600.0,928.05,11400.0,928.05,Buy Dominant,928.05,928.05,0.0,-7800.0,1800.0,11:29,53016
2400.0,-7800.0,928.75,-16800.0,928.75,Buy Dominant,928.75,928.75,0.0,9000.0,2400.0,11:31,53016
0.0,4200.0,928.0,2400.0,928.0,Sell Dominant,928.0,928.0,1200.0,1800.0,-1200.0,11:33,53016
0.0,600.0,927.95,-600.0,927.95,Sell Dominant,927.95,927.95,1200.0,1200.0,-1200.0,11:37,53016
0.0,600.0,927.2,1800.0,927.2,Sell Dominant,927.2,927.2,600.0,-1200.0,-600.0,11:38,53016
600.0,2400.0,927.2,7800.0,927.2,Neutral,927.2,927.2,600.0,-5400.0,0.0,11:43,53016
16625.0,7600.0,1340.9,19000.0,1341.3,Buy Dominant,1339.8,1339.8,1425.0,-11400.0,15200.0,11:09,53020
19000.0,-3800.0,1341.5,-5700.0,1341.5,Buy Dominant,1340.8,1341.0,475.0,1900.0,18525.0,11:10,53020
950.0,-7600.0,1339.8,-9975.0,1341.3,Sell Dominant,1339.8,1341.3,12825.0,2375.0,-11875.0,11:11,53020
712.5,-4275.0,1340.5,-6650.0,1340.5,Buy Dominant,1340.5,1340.5,237.5,2375.0,475.0,11:12,53020
1425.0,-2375.0,1340.5,-3325.0,1340.5,Buy Dominant,1339.9,1340.5,950.0,950.0,475.0,11:13,53020
3087.5,-950.0,1341.0,475.0,1341.0,Buy Dominant,1341.0,1341.0,712.5,-1425.0,2375.0,11:14,53020
3800.0,-475.0,1341.0,475.0,1341.8,Buy Dominant,1341.0,1341.0,3325.0,-950.0,475.0,11:15,53020
712.5,2375.0,1341.8,3325.0,1341.8,Buy Dominant,1341.8,1341.8,237.5,-950.0,475.0,11:16,53020
2375.0,-950.0,1341.8,-950.0,1341.8,Neutral,1341.8,1341.8,2375.0,0.0,0.0,11:17,53020
4512.5,-475.0,1341.0,-475.0,1341.9,Buy Dominant,1341.0,1341.9,712.5,0.0,3800.0,11:18,53020
7600.0,-1900.0,1341.2,950.0,1342.0,Buy Dominant,1340.8,1341.8,5700.0,-2850.0,1900.0,11:19,53020
8075.0,-8075.0,1342.5,-9975.0,1342.5,Buy Dominant,1341.9,1342.0,950.0,1900.0,7125.0,11:20,53020
475.0,-5225.0,1342.0,-16625.0,1342.6,Sell Dominant,1342.0,1342.6,1900.0,11400.0,-1425.0,11:21,53020
1425.0,4275.0,1342.8,3800.0,1342.8,Buy Dominant,1342.0,1342.7,475.0,475.0,950.0,11:22,53020
7600.0,475.0,1342.9,-475.0,1343.3,Buy Dominant,1342.6,1342.8,7125.0,950.0,475.0,11:23,53020
4750.0,-5700.0,1343.3,475.0,1343.4,Sell Dominant,1343.3,1343.3,8075.0,-6175.0,-3325.0,11:24,53020
36337.5,16625.0,1344.5,52250.0,1344.5,Buy Dominant,1343.3,1343.4,1662.5,-35625.0,34675.0,11:25,53020
1900.0,7600.0,1343.6,-13300.0,1343.6,Sell Dominant,1342.2,1342.8,38000.0,20900.0,-36100.0,11:26,53020
475.0,-1900.0,1344.0,-29450.0,1344.0,Sell Dominant,1343.2,1343.2,6175.0,27550.0,-5700.0,11:27,53020
475.0,-4750.0,1343.6,-35625.0,1344.2,Sell Dominant,1343.6,1344.2,3325.0,30875.0,-2850.0,11:28,53020
2375.0,-13300.0,1343.7,-10925.0,1344.6,Sell Dominant,1343.7,1344.0,6175.0,-2375.0,-3800.0,11:29,53020
1662.5,-1900.0,1343.4,1900.0,1343.7,Buy Dominant,1343.0,1343.7,712.5,-3800.0,950.0,11:30,53020
1187.5,2375.0,1343.8,2375.0,1343.8,Sell Dominant,1342.9,1342.9,3562.5,0.0,-2375.0,11:31,53020
4750.0,-6175.0,1342.8,-9500.0,1344.2,Sell Dominant,1342.8,1344.2,5225.0,3325.0,-475.0,11:32,53020
1900.0,7600.0,1344.2,9500.0,1344.2,Buy Dominant,1343.9,1343.9,0.0,-1900.0,1900.0,11:33,53020
1662.5,-5700.0,1344.0,-12825.0,1344.5,Buy Dominant,1343.8,1344.5,1187.5,7125.0,475.0,11:34,53020
3325.0,-4275.0,1344.5,-10450.0,1344.7,Buy Dominant,1344.0,1344.7,475.0,6175.0,2850.0,11:35,53020
950.0,2850.0,1344.1,3800.0,1344.5,Sell Dominant,1343.3,1343.3,5225.0,-950.0,-4275.0,11:36,53020
2137.5,5225.0,1344.5,9025.0,1344.5,Buy Dominant,1344.3,1344.3,237.5,-3800.0,1900.0,11:37,53020
712.5,-475.0,1343.8,0.0,1344.5,Sell Dominant,1343.8,1344.5,1662.5,-475.0,-950.0,11:38,53020
1425.0,3800.0,1344.7,3325.0,1345.0,Buy Dominant,1344.5,1344.5,950.0,475.0,475.0,11:39,53020
4750.0,1425.0,1345.5,-950.0,1345.5,Buy Dominant,1345.0,1345.0,0.0,2375.0,4750.0,11:40,53020
712.5,950.0,1345.0,475.0,1345.0,Sell Dominant,1344.4,1345.0,3087.5,475.0,-2375.0,11:41,53020
8787.5,-1900.0,1344.8,-5225.0,1345.4,Buy Dominant,1344.1,1345.0,1187.5,3325.0,7600.0,11:42,53020
475.0,-3800.0,1344.2,-7125.0,1344.8,Sell Dominant,1344.2,1344.7,950.0,3325.0,-475.0,11:43,53020
1900.0,6175.0,1344.8,16150.0,1345.0,Sell Dominant,1344.1,1344.1,4750.0,-9975.0,-2850.0,11:44,53020
0.0,375.0,5338.5,-375.0,5338.5,Neutral,5338.5,5338.5,0.0,750.0,0.0,11:08,53021
0.0,500.0,5337.5,500.0,5337.5,Sell Dominant,5337.5,5337.5,625.0,0.0,-625.0,11:16,53021
125.0,-625.0,5339.0,-500.0,5339.0,Buy Dominant,5339.0,5339.0,0.0,-125.0,125.0,11:19,53021
4375.0,-1250.0,5341.0,-2500.0,5341.0,Buy Dominant,5339.5,5339.5,0.0,1250.0,4375.0,11:22,53021
0.0,500.0,5338.5,-125.0,5338.5,Sell Dominant,5338.5,5338.5,250.0,625.0,-250.0,11:26,53021
0.0,-625.0,5338.0,-875.0,5338.0,Sell Dominant,5338.0,5338.0,125.0,250.0,-125.0,11:31,53021
2250.0,-250.0,5344.0,0.0,5344.0,Buy Dominant,5342.5,5342.5,0.0,-250.0,2250.0,11:33,53021
0.0,375.0,5342.0,250.0,5342.0,Sell Dominant,5342.0,5342.0,125.0,125.0,-125.0,11:37,53021
0.0,500.0,5340.5,500.0,5340.5,Sell Dominant,5340.5,5340.5,250.0,0.0,-250.0,11:43,53021
0.0,0.0,7599.5,0.0,7599.5,Neutral,7599.5,7599.5,0.0,0.0,0.0,11:08,53031
50.0,-500.0,7598.0,-1300.0,7599.5,Sell Dominant,7598.0,7599.5,1550.0,800.0,-1500.0,11:09,53031
0.0,500.0,7594.5,0.0,7597.0,Sell Dominant,7594.5,7597.0,400.0,500.0,-400.0,11:10,53031
2400.0,1300.0,7614.0,3500.0,7614.0,Buy Dominant,7595.5,7595.5,0.0,-2200.0,2400.0,11:11,53031
