buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,0.0,1222.15,3.0,1222.65,Sell Dominant,1222.15,1222.65,7.0,-3.0,-5.0,13:48,477167
1.0,0.0,1223.15,0.0,1223.15,Buy Dominant,1223.15,1223.15,0.0,0.0,1.0,13:49,477167
0.0,1.0,1223.1,0.0,1223.1,Sell Dominant,1223.1,1223.1,2.0,1.0,-2.0,13:50,477167
6.0,-5.0,1224.3,-5.0,1224.3,Buy Dominant,1223.9,1223.9,1.0,0.0,5.0,13:51,477167
2.0,-6.0,1223.85,-7.0,1224.3,Neutral,1223.85,1224.3,2.0,1.0,0.0,13:52,477167
8.5,4.0,1223.8,7.0,1224.0,Buy Dominant,1223.8,1224.0,0.5,-3.0,8.0,13:53,477167
1.0,-1.0,1223.75,-1.0,1223.8,Sell Dominant,1223.75,1223.8,2.0,0.0,-1.0,13:54,477167
1.0,0.0,1223.95,-1.0,1223.95,Buy Dominant,1223.95,1223.95,0.0,1.0,1.0,13:55,477167
0.0,0.0,1223.95,0.0,1223.95,Neutral,1223.95,1223.95,0.0,0.0,0.0,13:56,477167
0.0,2.0,1256.65,0.0,1256.65,Neutral,1256.65,1256.65,0.0,2.0,0.0,13:11,487657
1.5,-1.0,1256.5,-3.0,1256.5,Sell Dominant,1256.5,1256.5,2.5,2.0,-1.0,13:12,487657
1.0,0.0,1256.5,1.0,1256.5,Neutral,1256.5,1256.5,1.0,-1.0,0.0,13:14,487657
1.0,0.0,1256.75,-1.0,1256.75,Buy Dominant,1256.75,1256.75,0.0,1.0,1.0,13:15,487657
2.0,-1.0,1256.9,-1.0,1256.9,Buy Dominant,1256.9,1256.9,0.0,0.0,2.0,13:16,487657
1.5,0.0,1256.0,2.0,1256.0,Sell Dominant,1256.0,1256.0,3.5,-2.0,-2.0,13:17,487657
0.5,0.0,1256.0,-1.0,1256.0,Neutral,1256.0,1256.0,0.5,1.0,0.0,13:18,487657
0.0,0.0,1255.9,0.0,1255.9,Neutral,1255.9,1255.9,0.0,0.0,0.0,13:19,487657
1.0,-5.0,1255.6,-27.0,1256.0,Neutral,1255.6,1256.0,1.0,22.0,0.0,13:20,487657
0.0,7.0,1255.0,18.0,1255.0,Sell Dominant,1255.0,1255.0,3.0,-11.0,-3.0,13:21,487657
4.5,-5.0,1256.25,-22.0,1256.25,Buy Dominant,1256.1,1256.1,0.5,17.0,4.0,13:23,487657
0.5,-4.0,1256.25,-12.0,1256.25,Neutral,1256.25,1256.25,0.5,8.0,0.0,13:25,487657
0.5,-7.0,1255.7,-9.0,1255.7,Sell Dominant,1255.7,1255.7,1.5,2.0,-1.0,13:27,487657
0.5,-8.0,1255.15,-9.0,1255.15,Neutral,1255.15,1255.15,0.5,1.0,0.0,13:28,487657
0.0,0.0,1254.6,-2.0,1254.6,Sell Dominant,1254.6,1254.6,2.0,2.0,-2.0,13:29,487657
0.0,0.0,1253.0,-1.0,1253.0,Sell Dominant,1253.0,1253.0,1.0,1.0,-1.0,13:30,487657
0.0,0.0,1252.8,0.0,1252.8,Sell Dominant,1252.8,1252.8,3.0,0.0,-3.0,13:32,487657
0.0,2.0,1251.7,-1.0,1251.7,Sell Dominant,1251.7,1251.7,7.0,3.0,-7.0,13:33,487657
2.0,-1.0,1252.65,1.0,1252.65,Buy Dominant,1252.45,1252.45,0.0,-2.0,2.0,13:34,487657
1.0,1.0,1252.7,1.0,1252.7,Buy Dominant,1252.7,1252.7,0.0,0.0,1.0,13:36,487657
0.0,0.0,1251.75,5.0,1251.75,Sell Dominant,1251.75,1251.75,4.0,-5.0,-4.0,13:37,487657
0.5,0.0,1253.1,0.0,1253.1,Neutral,1253.1,1253.1,0.5,0.0,0.0,13:41,487657
0.0,-2.0,1253.0,-2.0,1253.0,Sell Dominant,1253.0,1253.0,2.0,0.0,-2.0,13:42,487657
1.0,0.0,1253.3,-2.0,1253.3,Buy Dominant,1253.3,1253.3,0.0,2.0,1.0,13:43,487657
0.5,-1.0,1252.9,0.0,1252.9,Neutral,1252.9,1252.9,0.5,-1.0,0.0,13:44,487657
0.5,-1.0,1252.95,1.0,1253.4,Sell Dominant,1252.95,1253.4,2.5,-2.0,-2.0,13:46,487657
2.0,2.0,1254.2,-2.0,1254.3,Buy Dominant,1253.8,1253.8,1.0,4.0,1.0,13:47,487657
0.0,-1.0,1253.45,-3.0,1253.45,Sell Dominant,1253.45,1253.45,1.0,2.0,-1.0,13:48,487657
1.5,0.0,1254.1,0.0,1254.1,Buy Dominant,1254.1,1254.1,0.5,0.0,1.0,13:49,487657
0.0,0.0,1253.25,3.0,1253.25,Neutral,1253.25,1253.25,0.0,-3.0,0.0,13:50,487657
3.0,0.0,1254.05,-7.0,1254.6,Buy Dominant,1254.05,1254.6,2.0,7.0,1.0,13:53,487657
1.0,0.0,1254.65,-1.0,1254.65,Buy Dominant,1254.65,1254.65,0.0,1.0,1.0,13:55,487657
0.0,0.0,5827.0,-7.0,5831.0,Sell Dominant,5827.0,5831.0,11.0,7.0,-11.0,13:11,467013
21.5,15.0,5834.0,34.0,5834.0,Buy Dominant,5834.0,5834.0,3.5,-19.0,18.0,13:12,467013
2.0,-1.0,5829.0,-17.0,5830.0,Sell Dominant,5829.0,5830.0,5.0,16.0,-3.0,13:13,467013
18.0,9.0,5829.0,35.0,5829.0,Buy Dominant,5826.0,5828.0,4.0,-26.0,14.0,13:14,467013
5.5,4.0,5832.0,22.0,5833.0,Sell Dominant,5829.0,5830.0,13.5,-18.0,-8.0,13:15,467013
8.0,-2.0,5837.0,7.0,5837.0,Buy Dominant,5835.0,5835.0,5.0,-9.0,3.0,13:16,467013
4.0,6.0,5831.0,-13.0,5835.0,Sell Dominant,5831.0,5835.0,15.0,19.0,-11.0,13:17,467013
12.0,6.0,5833.0,3.0,5833.0,Buy Dominant,5832.0,5832.0,0.0,3.0,12.0,13:18,467013
0.0,9.0,5831.0,1.0,5831.0,Sell Dominant,5831.0,5831.0,11.0,8.0,-11.0,13:19,467013
39.0,31.0,5828.0,41.0,5829.0,Buy Dominant,5825.0,5829.0,28.0,-10.0,11.0,13:20,467013
6.0,-21.0,5831.0,6.0,5831.0,Buy Dominant,5829.0,5829.0,1.0,-27.0,5.0,13:21,467013
1.0,-1.0,5830.0,-2.0,5831.0,Sell Dominant,5829.0,5829.0,3.0,1.0,-2.0,13:23,467013
6.5,-23.0,5828.0,-23.0,5833.0,Sell Dominant,5828.0,5831.0,7.5,0.0,-1.0,13:24,467013
9.0,-14.0,5832.0,-33.0,5832.0,Buy Dominant,5832.0,5832.0,0.0,19.0,9.0,13:25,467013
1.0,23.0,5831.0,28.0,5832.0,Sell Dominant,5829.0,5829.0,2.0,-5.0,-1.0,13:26,467013
5.0,-9.0,5831.0,-31.0,5835.0,Sell Dominant,5831.0,5835.0,7.0,22.0,-2.0,13:28,467013
9.0,-22.0,5831.0,-40.0,5833.0,Buy Dominant,5831.0,5833.0,6.0,18.0,3.0,13:29,467013
13.0,0.0,5826.0,7.0,5826.0,Sell Dominant,5822.0,5822.0,30.0,-7.0,-17.0,13:30,467013
7.0,-32.0,5824.0,-38.0,5828.0,Buy Dominant,5824.0,5828.0,2.0,6.0,5.0,13:31,467013
8.0,24.0,5823.0,19.0,5823.0,Buy Dominant,5821.0,5821.0,2.0,5.0,6.0,13:32,467013
1.0,17.0,5821.0,20.0,5823.0,Sell Dominant,5821.0,5822.0,22.0,-3.0,-21.0,13:33,467013
2.0,-17.0,5824.0,10.0,5824.0,Buy Dominant,5824.0,5824.0,0.0,-27.0,2.0,13:34,467013
6.5,12.0,5819.0,-9.0,5822.0,Sell Dominant,5819.0,5822.0,41.5,21.0,-35.0,13:35,467013
3.0,-10.0,5819.0,-5.0,5819.0,Neutral,5819.0,5819.0,3.0,-5.0,0.0,13:36,467013
4.0,-17.0,5819.0,-22.0,5820.0,Sell Dominant,5819.0,5819.0,5.0,5.0,-1.0,13:37,467013
2.0,11.0,5817.0,16.0,5817.0,Sell Dominant,5817.0,5817.0,3.0,-5.0,-1.0,13:38,467013
5.5,8.0,5814.0,-22.0,5818.0,Sell Dominant,5813.0,5813.0,14.5,30.0,-9.0,13:39,467013
3.0,25.0,5814.0,31.0,5815.0,Buy Dominant,5813.0,5813.0,2.0,-6.0,1.0,13:40,467013
0.5,11.0,5818.0,58.0,5818.0,Sell Dominant,5813.0,5813.0,26.5,-47.0,-26.0,13:41,467013
0.0,-7.0,5817.0,-45.0,5817.0,Sell Dominant,5817.0,5817.0,2.0,38.0,-2.0,13:42,467013
264.0,-10.0,5824.0,-9.0,5824.0,Buy Dominant,5821.0,5821.0,13.0,-1.0,251.0,13:43,467013
0.0,5.0,5819.0,1.0,5823.0,Sell Dominant,5819.0,5823.0,4.0,4.0,-4.0,13:44,467013
3.5,-11.0,5820.0,20.0,5820.0,Buy Dominant,5820.0,5820.0,0.5,-31.0,3.0,13:45,467013
2.0,-32.0,5822.0,-39.0,5823.0,Sell Dominant,5821.0,5821.0,3.0,7.0,-1.0,13:46,467013
0.0,14.0,5815.0,10.0,5815.0,Sell Dominant,5815.0,5815.0,1.0,4.0,-1.0,13:47,467013
10.5,8.0,5815.0,6.0,5816.0,Buy Dominant,5815.0,5816.0,0.5,2.0,10.0,13:48,467013
8.5,18.0,5818.0,-6.0,5818.0,Buy Dominant,5818.0,5818.0,0.5,24.0,8.0,13:49,467013
1.0,15.0,5818.0,30.0,5818.0,Sell Dominant,5816.0,5817.0,4.0,-15.0,-3.0,13:50,467013
1.0,-3.0,5820.0,-34.0,5820.0,Neutral,5820.0,5820.0,1.0,31.0,0.0,13:51,467013
17.5,28.0,5828.0,44.0,5828.0,Buy Dominant,5825.0,5828.0,6.5,-16.0,11.0,13:52,467013
5.0,5.0,5831.0,-12.0,5831.0,Buy Dominant,5829.0,5829.0,4.0,17.0,1.0,13:53,467013
1.0,12.0,5824.0,12.0,5826.0,Sell Dominant,5824.0,5825.0,6.0,0.0,-5.0,13:54,467013
18.0,-26.0,5824.0,-44.0,5831.0,Buy Dominant,5824.0,5831.0,3.0,18.0,15.0,13:55,467013
0.5,7.0,5822.0,23.0,5822.0,Sell Dominant,5822.0,5822.0,7.5,-16.0,-7.0,13:56,467013
0.5,-6.0,152911.0,-21.0,152950.0,Sell Dominant,152911.0,152950.0,1.5,15.0,-1.0,13:11,454818
4.5,4.0,152736.0,32.0,152823.0,Sell Dominant,152578.0,152823.0,11.5,-28.0,-7.0,13:12,454818
10.0,-3.0,153000.0,-6.0,153017.0,Buy Dominant,153000.0,153017.0,1.0,3.0,9.0,13:13,454818
1.5,10.0,153047.0,7.0,153047.0,Buy Dominant,152956.0,152956.0,0.5,3.0,1.0,13:14,454818
2.0,-50.0,152808.0,-49.0,153008.0,Sell Dominant,152808.0,153007.0,4.0,-1.0,-2.0,13:15,454818
4.0,4.0,152900.0,4.0,152926.0,Sell Dominant,152900.0,152926.0,9.0,0.0,-5.0,13:16,454818
32.0,3.0,152940.0,-1.0,152941.0,Buy Dominant,152925.0,152941.0,6.0,4.0,26.0,13:17,454818
30.0,-13.0,153021.0,0.0,153021.0,Buy Dominant,153021.0,153021.0,0.0,-13.0,30.0,13:18,454818
0.0,16.0,152921.0,27.0,152921.0,Sell Dominant,152921.0,152921.0,27.0,-11.0,-27.0,13:19,454818
0.0,6.0,152808.0,7.0,152893.0,Sell Dominant,152808.0,152893.0,7.0,-1.0,-7.0,13:20,454818
0.5,-6.0,152900.0,14.0,152946.0,Sell Dominant,152900.0,152946.0,4.5,-20.0,-4.0,13:21,454818
5.0,-4.0,152900.0,-6.0,152900.0,Neutral,152900.0,152900.0,5.0,2.0,0.0,13:22,454818
5.0,-5.0,152894.0,-42.0,153017.0,Sell Dominant,152884.0,152884.0,12.0,37.0,-7.0,13:23,454818
1.5,0.0,152700.0,14.0,152807.0,Sell Dominant,152700.0,152807.0,5.5,-14.0,-4.0,13:24,454818
2.0,-14.0,152978.0,-14.0,152978.0,Buy Dominant,152978.0,152978.0,0.0,0.0,2.0,13:25,454818
1.0,11.0,152834.0,6.0,152903.0,Neutral,152834.0,152903.0,1.0,5.0,0.0,13:27,454818
0.0,-2.0,152709.0,12.0,152709.0,Sell Dominant,152709.0,152709.0,3.0,-14.0,-3.0,13:28,454818
1.0,-5.0,152468.0,-18.0,152500.0,Sell Dominant,152468.0,152500.0,7.0,13.0,-6.0,13:29,454818
0.0,-15.0,152063.0,-21.0,152415.0,Sell Dominant,152063.0,152415.0,27.0,6.0,-27.0,13:30,454818
11.0,-7.0,152100.0,-8.0,152201.0,Buy Dominant,152100.0,152170.0,2.0,1.0,9.0,13:31,454818
6.0,0.0,152122.0,-20.0,152122.0,Buy Dominant,152088.0,152088.0,1.0,20.0,5.0,13:32,454818
7.0,5.0,151915.0,15.0,152132.0,Sell Dominant,151915.0,152132.0,12.0,-10.0,-5.0,13:33,454818
3.0,7.0,152200.0,1.0,152240.0,Neutral,152200.0,152240.0,3.0,6.0,0.0,13:34,454818
3.0,0.0,152200.0,11.0,152200.0,Sell Dominant,152185.0,152185.0,4.0,-11.0,-1.0,13:35,454818
2.0,4.0,152341.0,18.0,152341.0,Buy Dominant,152341.0,152341.0,1.0,-14.0,1.0,13:36,454818
3.5,6.0,152450.0,4.0,152450.0,Buy Dominant,152450.0,152450.0,0.5,2.0,3.0,13:37,454818
2.5,-9.0,152375.0,-16.0,152375.0,Buy Dominant,152365.0,152365.0,0.5,7.0,2.0,13:38,454818
4.5,-5.0,152375.0,0.0,152375.0,Neutral,152318.0,152318.0,4.5,-5.0,0.0,13:40,454818
15.5,-2.0,152430.0,-6.0,152431.0,Buy Dominant,152430.0,152430.0,1.5,4.0,14.0,13:41,454818
3.0,3.0,152525.0,6.0,152525.0,Neutral,152430.0,152430.0,3.0,-3.0,0.0,13:42,454818
0.0,6.0,152425.0,2.0,152425.0,Sell Dominant,152425.0,152425.0,5.0,4.0,-5.0,13:44,454818
4.0,1.0,152622.0,-4.0,152622.0,Buy Dominant,152622.0,152622.0,0.0,5.0,4.0,13:45,454818
9.5,-2.0,152582.0,-3.0,152620.0,Buy Dominant,152582.0,152612.0,4.5,1.0,5.0,13:46,454818
0.0,5.0,152550.0,-23.0,152550.0,Sell Dominant,152550.0,152550.0,1.0,28.0,-1.0,13:47,454818
0.0,16.0,152350.0,8.0,152350.0,Sell Dominant,152350.0,152350.0,1.0,8.0,-1.0,13:48,454818
3.0,-7.0,152750.0,-2.0,152750.0,Buy Dominant,152750.0,152750.0,0.0,-5.0,3.0,13:50,454818
3.0,8.0,152844.0,27.0,152844.0,Buy Dominant,152844.0,152844.0,0.0,-19.0,3.0,13:51,454818
0.5,-5.0,152812.0,1.0,152845.0,Sell Dominant,152812.0,152845.0,1.5,-6.0,-1.0,13:53,454818
9.0,3.0,153050.0,7.0,153050.0,Buy Dominant,152998.0,152999.0,3.0,-4.0,6.0,13:55,454818
0.0,1.0,152963.0,-17.0,152963.0,Sell Dominant,152963.0,152963.0,6.0,18.0,-6.0,13:56,454818
3.0,-13.0,317.3,-13.0,317.3,Neutral,317.3,317.3,3.0,0.0,0.0,13:11,467385
7.0,26.0,317.4,38.0,317.4,Sell Dominant,317.1,317.2,11.0,-12.0,-4.0,13:12,467385
0.0,-12.0,317.2,-22.0,317.3,Sell Dominant,317.2,317.3,26.0,10.0,-26.0,13:13,467385
0.0,-3.0,317.0,-3.0,317.0,Sell Dominant,317.0,317.0,74.0,0.0,-74.0,13:14,467385
10.0,2.0,317.1,11.0,317.1,Neutral,317.0,317.0,10.0,-9.0,0.0,13:15,467385
12.0,-1.0,317.6,3.0,317.6,Buy Dominant,317.5,317.5,3.0,-4.0,9.0,13:16,467385
4.0,-11.0,317.3,-22.0,317.6,Sell Dominant,317.0,317.6,13.0,11.0,-9.0,13:17,467385
1.5,-13.0,317.1,-25.0,317.2,Sell Dominant,317.1,317.2,5.5,12.0,-4.0,13:18,467385
0.0,-8.0,316.8,5.0,317.0,Sell Dominant,316.8,317.0,9.0,-13.0,-9.0,13:19,467385
0.0,-3.0,316.8,-15.0,316.9,Sell Dominant,316.8,316.9,6.0,12.0,-6.0,13:20,467385
0.0,-4.0,316.3,-2.0,316.7,Sell Dominant,316.3,316.7,41.0,-2.0,-41.0,13:21,467385
7.5,15.0,316.3,31.0,316.3,Buy Dominant,316.1,316.3,6.5,-16.0,1.0,13:22,467385
14.5,8.0,316.2,11.0,316.4,Sell Dominant,316.1,316.2,66.5,-3.0,-52.0,13:23,467385
14.5,27.0,316.8,40.0,316.8,Buy Dominant,316.4,316.4,1.5,-13.0,13.0,13:24,467385
3.0,-2.0,316.7,-9.0,316.8,Sell Dominant,316.7,316.8,7.0,7.0,-4.0,13:25,467385
28.0,-27.0,316.9,-45.0,317.0,Buy Dominant,316.8,317.0,10.0,18.0,18.0,13:26,467385
1.5,-6.0,316.5,-38.0,316.8,Sell Dominant,316.5,316.8,45.5,32.0,-44.0,13:27,467385
1.0,-10.0,316.5,11.0,316.5,Sell Dominant,316.4,316.4,2.0,-21.0,-1.0,13:28,467385
10.0,-2.0,316.7,-4.0,316.7,Buy Dominant,316.7,316.7,0.0,2.0,10.0,13:29,467385
15.0,23.0,316.9,42.0,316.9,Buy Dominant,316.7,316.7,9.0,-19.0,6.0,13:30,467385
16.0,7.0,316.9,2.0,317.1,Buy Dominant,316.9,317.1,5.0,5.0,11.0,13:31,467385
4.5,13.0,317.2,8.0,317.2,Sell Dominant,317.1,317.2,10.5,5.0,-6.0,13:32,467385
41.5,-1.0,317.6,7.0,317.6,Buy Dominant,317.2,317.2,4.5,-8.0,37.0,13:33,467385
2.0,-11.0,317.4,-25.0,317.6,Sell Dominant,317.4,317.6,17.0,14.0,-15.0,13:34,467385
1.0,-1.0,317.1,-6.0,317.4,Sell Dominant,317.1,317.4,4.0,5.0,-3.0,13:35,467385
1.0,-15.0,316.8,-27.0,317.0,Sell Dominant,316.8,316.9,30.0,12.0,-29.0,13:36,467385
0.5,-3.0,316.5,-10.0,316.8,Sell Dominant,316.5,316.8,10.5,7.0,-10.0,13:37,467385
9.5,-31.0,316.5,-37.0,316.6,Sell Dominant,316.4,316.4,16.5,6.0,-7.0,13:38,467385
2.0,0.0,316.4,1.0,316.5,Sell Dominant,316.4,316.4,3.0,-1.0,-1.0,13:39,467385
0.0,9.0,316.2,7.0,316.2,Sell Dominant,316.1,316.1,22.0,2.0,-22.0,13:40,467385
17.0,-14.0,316.5,-15.0,316.5,Buy Dominant,316.4,316.4,3.0,1.0,14.0,13:41,467385
3.5,9.0,316.2,3.0,316.3,Sell Dominant,316.2,316.3,7.5,6.0,-4.0,13:42,467385
1.5,4.0,316.0,10.0,316.1,Sell Dominant,316.0,316.1,8.5,-6.0,-7.0,13:43,467385
2.0,10.0,315.7,17.0,315.9,Sell Dominant,315.7,315.9,21.0,-7.0,-19.0,13:44,467385
6.0,4.0,315.8,7.0,315.9,Sell Dominant,315.7,315.9,18.0,-3.0,-12.0,13:45,467385
32.0,-20.0,316.9,-38.0,316.9,Buy Dominant,316.5,316.6,5.0,18.0,27.0,13:46,467385
7.0,-35.0,316.2,-45.0,316.6,Neutral,316.1,316.6,7.0,10.0,0.0,13:47,467385
3.0,2.0,316.2,4.0,316.2,Neutral,316.1,316.1,3.0,-2.0,0.0,13:48,467385
13.0,-7.0,316.5,-11.0,316.5,Buy Dominant,316.5,316.5,0.0,4.0,13.0,13:49,467385
4.0,7.0,316.7,15.0,316.7,Buy Dominant,316.5,316.5,3.0,-8.0,1.0,13:50,467385
2.0,16.0,316.6,26.0,316.7,Neutral,316.5,316.7,2.0,-10.0,0.0,13:51,467385
9.0,2.0,316.9,-6.0,316.9,Buy Dominant,316.8,316.8,0.0,8.0,9.0,13:53,467385
4.0,4.0,316.8,1.0,316.9,Sell Dominant,316.8,316.9,5.0,3.0,-1.0,13:54,467385
31.0,6.0,317.3,8.0,317.3,Buy Dominant,317.1,317.1,1.0,-2.0,30.0,13:55,467385
0.0,0.0,316.9,-3.0,316.9,Sell Dominant,316.9,316.9,5.0,3.0,-5.0,13:56,467385
2.0,-11.0,237124.0,-13.0,237400.0,Sell Dominant,237124.0,237400.0,3.0,2.0,-1.0,13:11,451666
13.0,3.0,237812.0,1.0,237812.0,Sell Dominant,237000.0,237000.0,15.0,2.0,-2.0,13:12,451666
2.5,2.0,237800.0,-2.0,237800.0,Sell Dominant,237740.0,237740.0,13.5,4.0,-11.0,13:13,451666
3.0,-3.0,237500.0,-12.0,237853.0,Sell Dominant,237500.0,237853.0,4.0,9.0,-1.0,13:14,451666
8.5,17.0,237000.0,16.0,237499.0,Neutral,236918.0,237379.0,8.5,1.0,0.0,13:15,451666
3.5,-12.0,236800.0,-10.0,236800.0,Buy Dominant,236616.0,236616.0,2.5,-2.0,1.0,13:16,451666
0.0,-7.0,236497.0,-11.0,236497.0,Sell Dominant,236497.0,236497.0,7.0,4.0,-7.0,13:17,451666
4.0,0.0,236629.0,-5.0,236629.0,Buy Dominant,236629.0,236629.0,0.0,5.0,4.0,13:18,451666
0.5,9.0,236520.0,18.0,236520.0,Sell Dominant,236520.0,236520.0,6.5,-9.0,-6.0,13:19,451666
0.0,3.0,236310.0,2.0,236310.0,Sell Dominant,236310.0,236310.0,1.0,1.0,-1.0,13:20,451666
1.0,6.0,236493.0,6.0,236555.0,Neutral,236493.0,236555.0,1.0,0.0,0.0,13:21,451666
0.0,-10.0,236233.0,-10.0,236443.0,Sell Dominant,236233.0,236443.0,9.0,0.0,-9.0,13:22,451666
1.0,-4.0,236528.0,-6.0,236627.0,Neutral,236528.0,236627.0,1.0,2.0,0.0,13:23,451666
22.0,0.0,236067.0,-1.0,236649.0,Buy Dominant,236067.0,236649.0,4.0,1.0,18.0,13:24,451666
8.0,-1.0,236753.0,0.0,236753.0,Buy Dominant,236300.0,236300.0,0.0,-1.0,8.0,13:25,451666
0.0,-1.0,236594.0,-4.0,236594.0,Sell Dominant,236594.0,236594.0,3.0,3.0,-3.0,13:26,451666
0.0,5.0,236239.0,9.0,236239.0,Sell Dominant,236239.0,236239.0,1.0,-4.0,-1.0,13:27,451666
0.5,-5.0,236071.0,10.0,236157.0,Sell Dominant,236071.0,236157.0,1.5,-15.0,-1.0,13:28,451666
5.0,-1.0,235263.0,-6.0,235500.0,Sell Dominant,235001.0,235500.0,29.0,5.0,-24.0,13:29,451666
17.5,-9.0,234730.0,-5.0,235517.0,Buy Dominant,234730.0,235517.0,12.5,-4.0,5.0,13:30,451666
11.5,-13.0,234271.0,-6.0,234682.0,Sell Dominant,234235.0,234682.0,39.5,-7.0,-28.0,13:31,451666
14.0,8.0,234918.0,11.0,234918.0,Buy Dominant,234005.0,234005.0,3.0,-3.0,11.0,13:32,451666
6.0,1.0,235000.0,-8.0,235000.0,Sell Dominant,234478.0,234841.0,21.0,9.0,-15.0,13:33,451666
0.5,-10.0,235072.0,-32.0,235265.0,Sell Dominant,235059.0,235059.0,1.5,22.0,-1.0,13:34,451666
32.0,-1.0,235300.0,7.0,235300.0,Buy Dominant,234948.0,234948.0,15.0,-8.0,17.0,13:35,451666
4.5,-5.0,234927.0,0.0,235000.0,Buy Dominant,234799.0,234799.0,1.5,-5.0,3.0,13:36,451666
7.5,0.0,234901.0,-22.0,234998.0,Sell Dominant,234891.0,234891.0,39.5,22.0,-32.0,13:37,451666
54.5,5.0,235400.0,8.0,235494.0,Buy Dominant,235400.0,235494.0,2.5,-3.0,52.0,13:38,451666
2.0,-4.0,235398.0,-4.0,235398.0,Neutral,235300.0,235300.0,2.0,0.0,0.0,13:39,451666
