buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1530.5,0.0,1530.5,Neutral,1530.5,1530.5,0.0,0.0,0.0,15:29,53069
0.0,0.0,395.2,0.0,395.2,Neutral,395.2,395.2,0.0,0.0,0.0,15:29,53071
0.0,0.0,1675.4,0.0,1675.4,Neutral,1675.4,1675.4,0.0,0.0,0.0,15:29,53086
0.0,0.0,2328.4,0.0,2328.4,Neutral,2328.4,2328.4,0.0,0.0,0.0,15:29,53087
0.0,0.0,544.0,0.0,544.0,Neutral,544.0,544.0,0.0,0.0,0.0,15:29,53104
0.0,0.0,307.0,0.0,307.0,Neutral,307.0,307.0,0.0,0.0,0.0,15:29,53105
0.0,0.0,4000.0,0.0,4000.0,Neutral,4000.0,4000.0,0.0,0.0,0.0,15:29,53121
0.0,0.0,1201.0,0.0,1201.0,Neutral,1201.0,1201.0,0.0,0.0,0.0,15:29,53122
0.0,0.0,515.75,0.0,515.75,Neutral,515.75,515.75,0.0,0.0,0.0,15:29,53131
0.0,0.0,2354.4,0.0,2354.4,Neutral,2354.4,2354.4,0.0,0.0,0.0,15:29,53132
0.0,0.0,459.05,0.0,459.05,Neutral,459.05,459.05,0.0,0.0,0.0,15:29,53133
0.0,0.0,6066.0,0.0,6066.0,Neutral,6066.0,6066.0,0.0,0.0,0.0,15:29,53134
0.0,0.0,18175.0,0.0,18175.0,Neutral,18175.0,18175.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,763.45,0.0,763.45,Neutral,763.45,763.45,0.0,0.0,0.0,15:29,53136
0.0,0.0,4610.0,0.0,4610.0,Neutral,4610.0,4610.0,0.0,0.0,0.0,15:29,53138
0.0,0.0,1302.0,0.0,1302.0,Neutral,1302.0,1302.0,0.0,0.0,0.0,15:29,53139
0.0,0.0,7005.0,0.0,7005.0,Neutral,7005.0,7005.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,339.25,0.0,339.25,Neutral,339.25,339.25,0.0,0.0,0.0,15:29,53150
0.0,0.0,404.6,0.0,404.6,Neutral,404.6,404.6,0.0,0.0,0.0,15:29,53151
0.0,0.0,196.72,0.0,196.72,Neutral,196.72,196.72,0.0,0.0,0.0,15:29,53152
0.0,0.0,969.0,0.0,969.0,Neutral,969.0,969.0,0.0,0.0,0.0,15:29,53154
0.0,0.0,178.94,0.0,178.94,Neutral,178.94,178.94,0.0,0.0,0.0,15:29,53159
0.0,0.0,2026.0,0.0,2026.0,Neutral,2026.0,2026.0,0.0,0.0,0.0,15:29,53160
0.0,0.0,90.76,0.0,90.76,Neutral,90.76,90.76,0.0,0.0,0.0,15:29,53161
0.0,0.0,1186.7,0.0,1186.7,Neutral,1186.7,1186.7,0.0,0.0,0.0,15:29,53162
0.0,0.0,2110.4,0.0,2110.4,Neutral,2110.4,2110.4,0.0,0.0,0.0,15:29,53163
0.0,0.0,2824.3,0.0,2824.3,Neutral,2824.3,2824.3,0.0,0.0,0.0,15:29,53164
0.0,0.0,4806.7,0.0,4806.7,Neutral,4806.7,4806.7,0.0,0.0,0.0,15:29,53165
0.0,0.0,1570.2,0.0,1570.2,Neutral,1570.2,1570.2,0.0,0.0,0.0,15:29,53166
0.0,0.0,1436.1,0.0,1436.1,Neutral,1436.1,1436.1,0.0,0.0,0.0,15:29,53169
0.0,0.0,5882.5,0.0,5882.5,Neutral,5882.5,5882.5,0.0,0.0,0.0,15:29,53170
0.0,0.0,961.85,0.0,961.85,Neutral,961.85,961.85,0.0,0.0,0.0,15:29,53171
0.0,0.0,776.75,0.0,776.75,Neutral,776.75,776.75,0.0,0.0,0.0,15:29,53172
0.0,0.0,5369.0,0.0,5369.0,Neutral,5369.0,5369.0,0.0,0.0,0.0,15:29,53173
0.0,0.0,75.77,0.0,75.77,Neutral,75.77,75.77,0.0,0.0,0.0,15:29,53174
0.0,0.0,748.0,0.0,748.0,Neutral,748.0,748.0,0.0,0.0,0.0,15:29,53175
0.0,0.0,425.85,0.0,425.85,Neutral,425.85,425.85,0.0,0.0,0.0,15:29,53176
0.0,0.0,2529.8,0.0,2529.8,Neutral,2529.8,2529.8,0.0,0.0,0.0,15:29,53185
0.0,0.0,463.0,0.0,463.0,Neutral,463.0,463.0,0.0,0.0,0.0,15:29,53186
0.0,0.0,235.96,0.0,235.96,Neutral,235.96,235.96,0.0,0.0,0.0,15:29,53187
0.0,0.0,1400.2,0.0,1400.2,Neutral,1400.2,1400.2,0.0,0.0,0.0,15:29,53188
0.0,0.0,1900.0,0.0,1900.0,Neutral,1900.0,1900.0,0.0,0.0,0.0,15:29,53189
0.0,0.0,600.65,0.0,600.65,Neutral,600.65,600.65,0.0,0.0,0.0,15:29,53190
0.0,0.0,8.8,0.0,8.8,Neutral,8.8,8.8,0.0,0.0,0.0,15:29,53192
0.0,0.0,70.79,0.0,70.79,Neutral,70.79,70.79,0.0,0.0,0.0,15:29,53193
0.0,0.0,144.13,0.0,144.13,Neutral,144.13,144.13,0.0,0.0,0.0,15:29,53199
0.0,0.0,208.95,0.0,208.95,Neutral,208.95,208.95,0.0,0.0,0.0,15:29,53200
0.0,0.0,451.95,0.0,451.95,Neutral,451.95,451.95,0.0,0.0,0.0,15:29,53203
0.0,0.0,755.35,0.0,755.35,Neutral,755.35,755.35,0.0,0.0,0.0,15:29,53204
0.0,0.0,697.6,0.0,697.6,Neutral,697.6,697.6,0.0,0.0,0.0,15:29,53205
0.0,0.0,5735.5,0.0,5735.5,Neutral,5735.5,5735.5,0.0,0.0,0.0,15:29,53206
0.0,0.0,758.1,0.0,758.1,Neutral,758.1,758.1,0.0,0.0,0.0,15:29,53230
0.0,0.0,359.85,0.0,359.85,Neutral,359.85,359.85,0.0,0.0,0.0,15:29,53231
0.0,0.0,1505.1,0.0,1505.1,Neutral,1505.1,1505.1,0.0,0.0,0.0,15:29,53232
0.0,0.0,150.04,0.0,150.04,Neutral,150.04,150.04,0.0,0.0,0.0,15:29,53233
0.0,0.0,148.77,0.0,148.77,Neutral,148.77,148.77,0.0,0.0,0.0,15:29,53234
0.0,0.0,723.05,0.0,723.05,Neutral,723.05,723.05,0.0,0.0,0.0,15:29,53237
0.0,0.0,156.1,0.0,156.1,Neutral,156.1,156.1,0.0,0.0,0.0,15:29,53238
0.0,0.0,127.79,0.0,127.79,Neutral,127.79,127.79,0.0,0.0,0.0,15:29,53239
0.0,0.0,404.8,0.0,404.8,Neutral,404.8,404.8,0.0,0.0,0.0,15:29,53242
0.0,0.0,1064.05,0.0,1064.05,Neutral,1064.05,1064.05,0.0,0.0,0.0,15:29,53243
0.0,0.0,313.6,0.0,313.6,Neutral,313.6,313.6,0.0,0.0,0.0,15:29,53266
0.0,0.0,545.85,0.0,545.85,Neutral,545.85,545.85,0.0,0.0,0.0,15:29,53267
0.0,0.0,1141.5,0.0,1141.5,Neutral,1141.5,1141.5,0.0,0.0,0.0,15:29,53271
0.0,0.0,616.35,0.0,616.35,Neutral,616.35,616.35,0.0,0.0,0.0,15:29,53272
0.0,0.0,495.55,0.0,495.55,Neutral,495.55,495.55,0.0,0.0,0.0,15:29,53282
0.0,0.0,7269.0,0.0,7269.0,Neutral,7269.0,7269.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4172.4,0.0,4172.4,Neutral,4172.4,4172.4,0.0,0.0,0.0,15:29,53285
0.0,0.0,1078.0,0.0,1078.0,Neutral,1078.0,1078.0,0.0,0.0,0.0,15:29,53288
0.0,0.0,2057.9,0.0,2057.9,Neutral,2057.9,2057.9,0.0,0.0,0.0,15:29,53360
0.0,0.0,1256.5,0.0,1256.5,Neutral,1256.5,1256.5,0.0,0.0,0.0,15:29,53361
0.0,0.0,911.3,0.0,911.3,Neutral,911.3,911.3,0.0,0.0,0.0,15:29,53362
0.0,0.0,584.9,0.0,584.9,Neutral,584.9,584.9,0.0,0.0,0.0,15:29,53363
0.0,0.0,903.0,0.0,903.0,Neutral,903.0,903.0,0.0,0.0,0.0,15:29,53364
0.0,0.0,1209.6,0.0,1209.6,Neutral,1209.6,1209.6,0.0,0.0,0.0,15:29,53365
0.0,0.0,3667.5,0.0,3667.5,Neutral,3667.5,3667.5,0.0,0.0,0.0,15:29,53400
0.0,0.0,247.66,0.0,247.66,Neutral,247.66,247.66,0.0,0.0,0.0,15:29,53401
0.0,0.0,5298.5,0.0,5298.5,Neutral,5298.5,5298.5,0.0,0.0,0.0,15:29,53410
0.0,0.0,2013.5,0.0,2013.5,Neutral,2013.5,2013.5,0.0,0.0,0.0,15:29,53411
0.0,0.0,3622.0,0.0,3622.0,Neutral,3622.0,3622.0,0.0,0.0,0.0,15:29,53412
0.0,0.0,293.65,0.0,293.65,Neutral,293.65,293.65,0.0,0.0,0.0,15:29,53476
0.0,0.0,2563.9,0.0,2563.9,Neutral,2563.9,2563.9,0.0,0.0,0.0,15:29,53477
0.0,0.0,706.5,0.0,706.5,Neutral,706.5,706.5,0.0,0.0,0.0,15:29,53492
0.0,0.0,16091.0,0.0,16091.0,Neutral,16091.0,16091.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1159.5,0.0,1159.5,Neutral,1159.5,1159.5,0.0,0.0,0.0,15:29,53703
0.0,0.0,2954.6,0.0,2954.6,Neutral,2954.6,2954.6,0.0,0.0,0.0,15:29,53704
0.0,0.0,8073.5,0.0,8073.5,Neutral,8073.5,8073.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1584.5,0.0,1584.5,Neutral,1584.5,1584.5,0.0,0.0,0.0,15:29,53706
0.0,0.0,112.14,0.0,112.14,Neutral,112.14,112.14,0.0,0.0,0.0,15:29,53707
0.0,0.0,2773.0,0.0,2773.0,Neutral,2773.0,2773.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,3061.8,0.0,3061.8,Neutral,3061.8,3061.8,0.0,0.0,0.0,15:29,53709
0.0,0.0,209.79,0.0,209.79,Neutral,209.79,209.79,0.0,0.0,0.0,15:29,53710
0.0,0.0,1401.0,0.0,1401.0,Neutral,1401.0,1401.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,112.9,0.0,112.9,Neutral,112.9,112.9,0.0,0.0,0.0,15:29,53714
0.0,0.0,212.87,0.0,212.87,Neutral,212.87,212.87,0.0,0.0,0.0,15:29,53715
0.0,0.0,1170.9,0.0,1170.9,Neutral,1170.9,1170.9,0.0,0.0,0.0,15:29,53720
0.0,0.0,86.81,0.0,86.81,Neutral,86.81,86.81,0.0,0.0,0.0,15:29,53721
0.0,0.0,78.48,0.0,78.48,Neutral,78.48,78.48,0.0,0.0,0.0,15:29,53746
0.0,0.0,343.4,0.0,343.4,Neutral,343.4,343.4,0.0,0.0,0.0,15:29,53747
0.0,0.0,238.81,0.0,238.81,Neutral,238.81,238.81,0.0,0.0,0.0,15:29,53748
0.0,0.0,1666.5,0.0,1666.5,Neutral,1666.5,1666.5,0.0,0.0,0.0,15:29,53749
0.0,0.0,9142.5,0.0,9142.5,Neutral,9142.5,9142.5,0.0,0.0,0.0,15:29,53750
0.0,0.0,405.8,0.0,405.8,Neutral,405.8,405.8,0.0,0.0,0.0,15:29,53751
0.0,0.0,237.29,0.0,237.29,Neutral,237.29,237.29,0.0,0.0,0.0,15:29,53752
0.0,0.0,42820.0,0.0,42820.0,Neutral,42820.0,42820.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,601.0,0.0,601.0,Neutral,601.0,601.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1185.0,0.0,1185.0,Neutral,1185.0,1185.0,0.0,0.0,0.0,15:29,53755
0.0,0.0,5266.0,0.0,5266.0,Neutral,5266.0,5266.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,276.45,0.0,276.45,Neutral,276.45,276.45,0.0,0.0,0.0,15:29,53758
0.0,0.0,414.2,0.0,414.2,Neutral,414.2,414.2,0.0,0.0,0.0,15:29,53759
0.0,0.0,557.6,0.0,557.6,Neutral,557.6,557.6,0.0,0.0,0.0,15:29,53765
0.0,0.0,1621.0,0.0,1621.0,Neutral,1621.0,1621.0,0.0,0.0,0.0,15:29,53766
0.0,0.0,1492.2,0.0,1492.2,Neutral,1492.2,1492.2,0.0,0.0,0.0,15:29,53769
0.0,0.0,3625.9,0.0,3625.9,Neutral,3625.9,3625.9,0.0,0.0,0.0,15:29,53777
0.0,0.0,113.7,0.0,113.7,Neutral,113.7,113.7,0.0,0.0,0.0,15:29,53778
0.0,0.0,888.8,0.0,888.8,Neutral,888.8,888.8,0.0,0.0,0.0,15:29,53779
0.0,0.0,1805.5,0.0,1805.5,Neutral,1805.5,1805.5,0.0,0.0,0.0,15:29,53781
0.0,0.0,7603.5,0.0,7603.5,Neutral,7603.5,7603.5,0.0,0.0,0.0,15:29,53791
0.0,0.0,289.2,0.0,289.2,Neutral,289.2,289.2,0.0,0.0,0.0,15:29,53792
0.0,0.0,200.1,0.0,200.1,Neutral,200.1,200.1,0.0,0.0,0.0,15:29,53795
0.0,0.0,1613.6,0.0,1613.6,Neutral,1613.6,1613.6,0.0,0.0,0.0,15:29,53798
0.0,0.0,269.8,0.0,269.8,Neutral,269.8,269.8,0.0,0.0,0.0,15:29,53802
0.0,0.0,387.45,0.0,387.45,Neutral,387.45,387.45,0.0,0.0,0.0,15:29,53803
0.0,0.0,1395.7,0.0,1395.7,Neutral,1395.7,1395.7,0.0,0.0,0.0,15:29,53806
0.0,0.0,355.6,0.0,355.6,Neutral,355.6,355.6,0.0,0.0,0.0,15:29,53807
0.0,0.0,137.92,0.0,137.92,Neutral,137.92,137.92,0.0,0.0,0.0,15:29,53808
0.0,0.0,868.85,0.0,868.85,Neutral,868.85,868.85,0.0,0.0,0.0,15:29,53809
0.0,0.0,1825.0,0.0,1825.0,Neutral,1825.0,1825.0,0.0,0.0,0.0,15:29,53812
0.0,0.0,872.5,0.0,872.5,Neutral,872.5,872.5,0.0,0.0,0.0,15:29,53815
0.0,0.0,29775.0,0.0,29775.0,Neutral,29775.0,29775.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,630.75,0.0,630.75,Neutral,630.75,630.75,0.0,0.0,0.0,15:29,53834
0.0,0.0,3246.4,0.0,3246.4,Neutral,3246.4,3246.4,0.0,0.0,0.0,15:29,53835
0.0,0.0,14260.0,0.0,14260.0,Neutral,14260.0,14260.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,423.0,0.0,423.0,Neutral,423.0,423.0,0.0,0.0,0.0,15:29,53837
0.0,0.0,2905.4,0.0,2905.4,Neutral,2905.4,2905.4,0.0,0.0,0.0,15:29,53838
0.0,0.0,1635.5,0.0,1635.5,Neutral,1635.5,1635.5,0.0,0.0,0.0,15:29,53839
0.0,0.0,4341.5,0.0,4341.5,Neutral,4341.5,4341.5,0.0,0.0,0.0,15:29,53840
0.0,0.0,643.7,0.0,643.7,Neutral,643.7,643.7,0.0,0.0,0.0,15:29,53851
0.0,0.0,961.7,0.0,961.7,Neutral,961.7,961.7,0.0,0.0,0.0,15:29,53852
0.0,0.0,1133.0,0.0,1133.0,Neutral,1133.0,1133.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5536.0,0.0,5536.0,Neutral,5536.0,5536.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,703.2,0.0,703.2,Neutral,703.2,703.2,0.0,0.0,0.0,15:29,53869
0.0,0.0,396.75,0.0,396.75,Neutral,396.75,396.75,0.0,0.0,0.0,15:29,53877
0.0,0.0,173.85,0.0,173.85,Neutral,173.85,173.85,0.0,0.0,0.0,15:29,53883
0.0,0.0,699.0,0.0,699.0,Neutral,699.0,699.0,0.0,0.0,0.0,15:29,53891
0.0,0.0,3074.0,0.0,3074.0,Neutral,3074.0,3074.0,0.0,0.0,0.0,15:29,53892
0.0,0.0,1478.3,0.0,1478.3,Neutral,1478.3,1478.3,0.0,0.0,0.0,15:29,53896
0.0,0.0,3316.4,0.0,3316.4,Neutral,3316.4,3316.4,0.0,0.0,0.0,15:29,53899
0.0,0.0,925.45,0.0,925.45,Neutral,925.45,925.45,0.0,0.0,0.0,15:29,53900
0.0,0.0,3449.9,0.0,3449.9,Neutral,3449.9,3449.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3655.9,0.0,3655.9,Neutral,3655.9,3655.9,0.0,0.0,0.0,15:29,53902
0.0,0.0,1279.0,0.0,1279.0,Neutral,1279.0,1279.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,4925.0,0.0,4925.0,Neutral,4925.0,4925.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3518.0,0.0,3518.0,Neutral,3518.0,3518.0,0.0,0.0,0.0,15:29,53911
0.0,0.0,12420.0,0.0,12420.0,Neutral,12420.0,12420.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,140.24,0.0,140.24,Neutral,140.24,140.24,0.0,0.0,0.0,15:29,53913
0.0,0.0,1344.0,0.0,1344.0,Neutral,1344.0,1344.0,0.0,0.0,0.0,15:29,53914
0.0,0.0,1321.0,0.0,1321.0,Neutral,1321.0,1321.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,681.5,0.0,681.5,Neutral,681.5,681.5,0.0,0.0,0.0,15:29,53918
0.0,0.0,459.2,0.0,459.2,Neutral,459.2,459.2,0.0,0.0,0.0,15:29,53919
0.0,0.0,458.9,0.0,458.9,Neutral,458.9,458.9,0.0,0.0,0.0,15:29,53921
0.0,0.0,1372.9,0.0,1372.9,Neutral,1372.9,1372.9,0.0,0.0,0.0,15:29,53923
0.0,0.0,249.98,0.0,249.98,Neutral,249.98,249.98,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.43,0.0,21.43,Neutral,21.43,21.43,0.0,0.0,0.0,15:29,53925
0.0,0.0,1047.1,0.0,1047.1,Neutral,1047.1,1047.1,0.0,0.0,0.0,15:29,53926
1.0,-4.0,114001.0,-6.0,114001.0,Buy Dominant,113983.0,113983.0,0.0,2.0,1.0,18:52,440939
1.0,-3.0,114007.0,-12.0,114007.0,Neutral,114001.0,114001.0,1.0,9.0,0.0,18:53,440939
1.0,-8.0,113984.0,-9.0,113984.0,Neutral,113980.0,113980.0,1.0,1.0,0.0,18:54,440939
2.5,14.0,114006.0,13.0,114006.0,Sell Dominant,113975.0,113975.0,4.5,1.0,-2.0,18:56,440939
12.0,1.0,114032.0,8.0,114036.0,Buy Dominant,114000.0,114000.0,6.0,-7.0,6.0,18:57,440939
4.5,-4.0,114000.0,-7.0,114039.0,Sell Dominant,114000.0,114039.0,7.5,3.0,-3.0,18:58,440939
1.5,2.0,114006.0,-9.0,114006.0,Neutral,114004.0,114004.0,1.5,11.0,0.0,18:59,440939
6.5,-4.0,113918.0,0.0,113964.0,Sell Dominant,113918.0,113964.0,9.5,-4.0,-3.0,19:00,440939
18.5,-9.0,113941.0,-5.0,113951.0,Buy Dominant,113883.0,113951.0,12.5,-4.0,6.0,19:01,440939
1.0,-4.0,113985.0,-10.0,113991.0,Sell Dominant,113978.0,113978.0,3.0,6.0,-2.0,19:02,440939
6.0,22.0,114014.0,21.0,114014.0,Neutral,113984.0,113985.0,6.0,1.0,0.0,19:03,440939
5.5,-2.0,113995.0,0.0,114012.0,Sell Dominant,113988.0,114012.0,7.5,-2.0,-2.0,19:04,440939
6.5,3.0,114025.0,16.0,114025.0,Buy Dominant,114001.0,114001.0,1.5,-13.0,5.0,19:05,440939
6.5,-7.0,114026.0,-8.0,114035.0,Neutral,114009.0,114009.0,6.5,1.0,0.0,19:06,440939
3.5,1.0,114022.0,0.0,114043.0,Buy Dominant,114022.0,114034.0,2.5,1.0,1.0,19:07,440939
22.5,-1.0,114028.0,4.0,114028.0,Buy Dominant,114017.0,114020.0,2.5,-5.0,20.0,19:08,440939
19.5,21.0,114037.0,13.0,114043.0,Buy Dominant,114025.0,114025.0,12.5,8.0,7.0,19:09,440939
9.5,17.0,114088.0,25.0,114088.0,Sell Dominant,114020.0,114020.0,10.5,-8.0,-1.0,19:10,440939
18.0,-6.0,114058.0,12.0,114089.0,Sell Dominant,114058.0,114089.0,27.0,-18.0,-9.0,19:11,440939
6.0,12.0,114001.0,20.0,114050.0,Sell Dominant,114001.0,114050.0,13.0,-8.0,-7.0,19:12,440939
2.5,-10.0,114035.0,-15.0,114035.0,Buy Dominant,114012.0,114012.0,0.5,5.0,2.0,19:13,440939
2.5,35.0,114050.0,24.0,114070.0,Neutral,114019.0,114019.0,2.5,11.0,0.0,19:14,440939
3.5,1.0,114015.0,-2.0,114031.0,Neutral,114015.0,114015.0,3.5,3.0,0.0,19:15,440939
3.0,20.0,114006.0,28.0,114015.0,Neutral,114006.0,114015.0,3.0,-8.0,0.0,19:16,440939
9.0,-4.0,113965.0,-11.0,113980.0,Sell Dominant,113963.0,113978.0,20.0,7.0,-11.0,19:17,440939
11.0,-10.0,113921.0,-20.0,113965.0,Sell Dominant,113921.0,113965.0,18.0,10.0,-7.0,19:18,440939
5.0,-28.0,113903.0,-28.0,113935.0,Sell Dominant,113890.0,113935.0,11.0,0.0,-6.0,19:19,440939
60.5,-57.0,113714.0,-75.0,113872.0,Sell Dominant,113710.0,113870.0,63.5,18.0,-3.0,19:20,440939
70.0,-14.0,113667.0,-20.0,113730.0,Sell Dominant,113621.0,113716.0,93.0,6.0,-23.0,19:21,440939
29.0,37.0,113750.0,42.0,113791.0,Sell Dominant,113643.0,113667.0,36.0,-5.0,-7.0,19:22,440939
13.0,9.0,113800.0,-4.0,113800.0,Sell Dominant,113714.0,113754.0,18.0,13.0,-5.0,19:23,440939
17.0,1.0,113806.0,-4.0,113806.0,Buy Dominant,113750.0,113768.0,15.0,5.0,2.0,19:24,440939
13.5,-12.0,113750.0,-21.0,113800.0,Sell Dominant,113730.0,113785.0,23.5,9.0,-10.0,19:25,440939
25.5,8.0,113919.0,29.0,113919.0,Buy Dominant,113790.0,113790.0,12.5,-21.0,13.0,19:26,440939
17.5,9.0,113950.0,12.0,113950.0,Buy Dominant,113880.0,113919.0,15.5,-3.0,2.0,19:27,440939
17.0,-10.0,113938.0,-25.0,113959.0,Sell Dominant,113901.0,113959.0,29.0,15.0,-12.0,19:28,440939
14.0,8.0,113949.0,15.0,113964.0,Buy Dominant,113895.0,113923.0,6.0,-7.0,8.0,19:29,440939
1.5,34.0,113893.0,23.0,113936.0,Sell Dominant,113880.0,113936.0,2.5,11.0,-1.0,19:30,440939
3.5,8.0,113940.0,6.0,113950.0,Neutral,113893.0,113893.0,3.5,2.0,0.0,19:31,440939
5.5,-11.0,113896.0,-8.0,113928.0,Buy Dominant,113896.0,113920.0,2.5,-3.0,3.0,19:32,440939
5.5,-6.0,113830.0,-5.0,113875.0,Sell Dominant,113830.0,113875.0,10.5,-1.0,-5.0,19:33,440939
15.0,-21.0,113754.0,-41.0,113835.0,Sell Dominant,113754.0,113826.0,24.0,20.0,-9.0,19:34,440939
12.5,5.0,113725.0,11.0,113770.0,Sell Dominant,113715.0,113757.0,20.5,-6.0,-8.0,19:35,440939
