buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8000.0,48000.0,57.83,64000.0,57.86,Neutral,57.83,57.86,8000.0,-16000.0,0.0,13:07,52524
32000.0,48000.0,57.85,88000.0,57.87,Buy Dominant,57.84,57.84,8000.0,-40000.0,24000.0,13:08,52524
0.0,-32000.0,57.84,-48000.0,57.84,Sell Dominant,57.84,57.84,16000.0,16000.0,-16000.0,13:09,52524
12000.0,-8000.0,57.86,-16000.0,57.86,Neutral,57.83,57.84,12000.0,8000.0,0.0,13:10,52524
16000.0,0.0,57.88,-24000.0,57.88,Buy Dominant,57.86,57.86,8000.0,24000.0,8000.0,13:11,52524
0.0,16000.0,57.83,32000.0,57.83,Sell Dominant,57.83,57.83,24000.0,-16000.0,-24000.0,13:12,52524
12000.0,48000.0,57.86,64000.0,57.86,Buy Dominant,57.83,57.83,4000.0,-16000.0,8000.0,13:13,52524
0.0,0.0,57.82,-16000.0,57.82,Sell Dominant,57.82,57.82,64000.0,16000.0,-64000.0,13:14,52524
4000.0,-80000.0,57.79,-120000.0,57.82,Sell Dominant,57.79,57.82,36000.0,40000.0,-32000.0,13:15,52524
24000.0,88000.0,57.77,72000.0,57.77,Sell Dominant,57.77,57.77,32000.0,16000.0,-8000.0,13:16,52524
8000.0,8000.0,57.78,0.0,57.78,Buy Dominant,57.78,57.78,0.0,8000.0,8000.0,13:17,52524
0.0,40000.0,57.77,16000.0,57.77,Sell Dominant,57.77,57.77,8000.0,24000.0,-8000.0,13:18,52524
4000.0,-24000.0,57.77,-48000.0,57.77,Neutral,57.77,57.77,4000.0,24000.0,0.0,13:19,52524
8000.0,-16000.0,57.77,-48000.0,57.77,Neutral,57.77,57.77,8000.0,32000.0,0.0,13:20,52524
56000.0,128000.0,57.81,296000.0,57.81,Buy Dominant,57.78,57.78,0.0,-168000.0,56000.0,13:21,52524
24000.0,0.0,57.88,-8000.0,57.89,Buy Dominant,57.84,57.89,8000.0,8000.0,16000.0,13:22,52524
8000.0,32000.0,57.87,64000.0,57.87,Neutral,57.85,57.85,8000.0,-32000.0,0.0,13:23,52524
0.0,48000.0,57.85,80000.0,57.85,Sell Dominant,57.85,57.85,16000.0,-32000.0,-16000.0,13:24,52524
68000.0,80000.0,57.88,136000.0,57.88,Buy Dominant,57.85,57.85,4000.0,-56000.0,64000.0,13:25,52524
16000.0,-32000.0,57.92,-72000.0,57.92,Buy Dominant,57.9,57.9,0.0,40000.0,16000.0,13:26,52524
0.0,16000.0,57.87,-32000.0,57.87,Sell Dominant,57.87,57.87,16000.0,48000.0,-16000.0,13:27,52524
12000.0,0.0,57.88,0.0,57.88,Buy Dominant,57.87,57.87,4000.0,0.0,8000.0,13:28,52524
8000.0,-8000.0,57.87,-8000.0,57.87,Sell Dominant,57.86,57.86,48000.0,0.0,-40000.0,13:29,52524
16000.0,0.0,57.9,-32000.0,57.9,Buy Dominant,57.9,57.9,0.0,32000.0,16000.0,13:30,52524
0.0,-56000.0,57.79,-64000.0,57.84,Sell Dominant,57.79,57.84,32000.0,8000.0,-32000.0,13:31,52524
20000.0,32000.0,57.8,64000.0,57.8,Buy Dominant,57.8,57.8,4000.0,-32000.0,16000.0,13:32,52524
28000.0,-88000.0,57.83,-120000.0,57.83,Buy Dominant,57.79,57.79,12000.0,32000.0,16000.0,13:34,52524
0.0,-8000.0,57.8,-24000.0,57.8,Sell Dominant,57.8,57.8,8000.0,16000.0,-8000.0,13:35,52524
4000.0,-24000.0,57.8,-64000.0,57.8,Neutral,57.8,57.8,4000.0,40000.0,0.0,13:36,52524
8000.0,72000.0,57.8,72000.0,57.8,Sell Dominant,57.76,57.76,32000.0,0.0,-24000.0,13:37,52524
0.0,24000.0,57.76,16000.0,57.76,Sell Dominant,57.76,57.76,8000.0,8000.0,-8000.0,13:39,52524
8000.0,-40000.0,57.76,-40000.0,57.77,Sell Dominant,57.76,57.77,16000.0,0.0,-8000.0,13:41,52524
0.0,500.0,1058.4,500.0,1058.4,Neutral,1058.4,1058.4,0.0,0.0,0.0,12:40,53011
1500.0,-3000.0,1058.7,-1500.0,1058.7,Buy Dominant,1058.7,1058.7,0.0,-1500.0,1500.0,12:42,53011
0.0,4000.0,1057.8,2500.0,1057.8,Sell Dominant,1057.8,1057.8,500.0,1500.0,-500.0,12:47,53011
1500.0,-11500.0,1055.0,-11000.0,1058.0,Sell Dominant,1055.0,1058.0,15500.0,-500.0,-14000.0,12:51,53011
3000.0,-500.0,1056.8,0.0,1056.8,Buy Dominant,1056.0,1056.0,0.0,-500.0,3000.0,12:52,53011
500.0,-5000.0,1056.9,-7500.0,1056.9,Buy Dominant,1056.9,1056.9,0.0,2500.0,500.0,12:54,53011
0.0,-500.0,1055.4,-1000.0,1055.4,Sell Dominant,1055.4,1055.4,1000.0,500.0,-1000.0,12:57,53011
500.0,2000.0,1055.5,500.0,1055.5,Buy Dominant,1055.5,1055.5,0.0,1500.0,500.0,13:00,53011
0.0,2500.0,1054.7,2500.0,1054.7,Sell Dominant,1054.7,1054.7,500.0,0.0,-500.0,13:01,53011
2500.0,-2000.0,1055.8,-2500.0,1055.8,Buy Dominant,1055.8,1055.8,0.0,500.0,2500.0,13:02,53011
0.0,-3500.0,1055.6,-5500.0,1055.6,Sell Dominant,1055.6,1055.6,500.0,2000.0,-500.0,13:07,53011
0.0,2500.0,1054.4,2500.0,1054.4,Sell Dominant,1054.4,1054.4,500.0,0.0,-500.0,13:10,53011
500.0,-5500.0,1054.9,-11000.0,1054.9,Buy Dominant,1054.9,1054.9,0.0,5500.0,500.0,13:13,53011
750.0,-1500.0,1052.8,-3500.0,1052.8,Sell Dominant,1052.1,1052.1,5750.0,2000.0,-5000.0,13:17,53011
0.0,1000.0,1052.0,1000.0,1052.0,Sell Dominant,1052.0,1052.0,500.0,0.0,-500.0,13:19,53011
500.0,1500.0,1052.1,0.0,1052.1,Buy Dominant,1052.1,1052.1,0.0,1500.0,500.0,13:20,53011
500.0,1000.0,1052.4,-1000.0,1052.4,Buy Dominant,1052.4,1052.4,0.0,2000.0,500.0,13:21,53011
500.0,-500.0,1052.8,-1000.0,1052.8,Buy Dominant,1052.8,1052.8,0.0,500.0,500.0,13:22,53011
500.0,-500.0,1052.4,-500.0,1052.4,Sell Dominant,1051.6,1051.6,1000.0,0.0,-500.0,13:23,53011
1500.0,500.0,1052.9,-1000.0,1052.9,Buy Dominant,1052.5,1052.5,0.0,1500.0,1500.0,13:24,53011
0.0,2500.0,1052.0,4500.0,1052.0,Sell Dominant,1052.0,1052.0,500.0,-2000.0,-500.0,13:25,53011
500.0,-1500.0,1052.7,-3000.0,1052.7,Buy Dominant,1052.7,1052.7,0.0,1500.0,500.0,13:27,53011
0.0,0.0,1051.5,0.0,1051.5,Neutral,1051.5,1051.5,0.0,0.0,0.0,13:32,53011
1000.0,-500.0,1052.9,0.0,1052.9,Buy Dominant,1052.9,1052.9,0.0,-500.0,1000.0,13:33,53011
500.0,-4000.0,1053.0,-4500.0,1053.0,Buy Dominant,1053.0,1053.0,0.0,500.0,500.0,13:34,53011
250.0,500.0,1053.0,0.0,1053.0,Neutral,1053.0,1053.0,250.0,500.0,0.0,13:36,53011
0.0,2500.0,1052.6,3000.0,1052.6,Sell Dominant,1052.6,1052.6,500.0,-500.0,-500.0,13:40,53011
125.0,375.0,5204.6,1250.0,5204.6,Buy Dominant,5203.3,5203.3,0.0,-875.0,125.0,12:41,53012
125.0,-500.0,5205.2,-1250.0,5207.6,Neutral,5205.2,5207.6,125.0,750.0,0.0,12:42,53012
375.0,0.0,5202.1,-1000.0,5205.2,Sell Dominant,5202.0,5202.0,2250.0,1000.0,-1875.0,12:43,53012
500.0,1625.0,5205.0,2250.0,5205.0,Buy Dominant,5202.0,5202.0,125.0,-625.0,375.0,12:44,53012
125.0,125.0,5208.7,-125.0,5208.7,Buy Dominant,5208.7,5208.7,0.0,250.0,125.0,12:45,53012
0.0,-125.0,5207.5,-125.0,5207.5,Sell Dominant,5207.5,5207.5,125.0,0.0,-125.0,12:46,53012
62.5,250.0,5206.7,875.0,5207.5,Sell Dominant,5206.7,5207.5,687.5,-625.0,-625.0,12:47,53012
125.0,875.0,5208.4,1125.0,5208.4,Buy Dominant,5208.4,5208.4,0.0,-250.0,125.0,12:48,53012
125.0,-1375.0,5208.5,-2500.0,5210.4,Sell Dominant,5208.5,5210.4,625.0,1125.0,-500.0,12:49,53012
62.5,-125.0,5206.6,-375.0,5206.6,Sell Dominant,5206.6,5206.6,187.5,250.0,-125.0,12:50,53012
187.5,1500.0,5208.4,2000.0,5208.4,Buy Dominant,5206.6,5206.6,62.5,-500.0,125.0,12:51,53012
812.5,1375.0,5213.5,3125.0,5213.5,Buy Dominant,5211.9,5211.9,187.5,-1750.0,625.0,12:52,53012
375.0,375.0,5214.9,250.0,5214.9,Buy Dominant,5214.9,5214.9,0.0,125.0,375.0,12:53,53012
312.5,375.0,5215.2,625.0,5215.2,Buy Dominant,5215.2,5215.2,187.5,-250.0,125.0,12:54,53012
0.0,-250.0,5215.0,-1000.0,5215.0,Sell Dominant,5215.0,5215.0,125.0,750.0,-125.0,12:55,53012
125.0,0.0,5212.0,-1500.0,5213.9,Sell Dominant,5210.6,5213.9,1125.0,1500.0,-1000.0,12:56,53012
125.0,375.0,5214.9,1750.0,5215.1,Neutral,5214.9,5215.1,125.0,-1375.0,0.0,12:57,53012
125.0,-375.0,5215.0,-500.0,5215.0,Buy Dominant,5215.0,5215.0,0.0,125.0,125.0,12:58,53012
0.0,-750.0,5210.2,-1250.0,5214.4,Sell Dominant,5210.2,5214.4,375.0,500.0,-375.0,12:59,53012
125.0,0.0,5210.0,250.0,5210.0,Sell Dominant,5208.1,5208.1,375.0,-250.0,-250.0,13:00,53012
375.0,625.0,5211.9,1000.0,5211.9,Buy Dominant,5211.8,5211.8,0.0,-375.0,375.0,13:01,53012
500.0,375.0,5216.7,500.0,5216.7,Buy Dominant,5213.4,5213.4,0.0,-125.0,500.0,13:02,53012
0.0,125.0,5212.3,250.0,5212.3,Sell Dominant,5212.3,5212.3,375.0,-125.0,-375.0,13:03,53012
125.0,-375.0,5215.9,-375.0,5216.3,Sell Dominant,5215.9,5216.3,250.0,0.0,-125.0,13:04,53012
250.0,0.0,5214.1,-125.0,5216.0,Sell Dominant,5213.7,5214.7,500.0,125.0,-250.0,13:05,53012
125.0,-375.0,5214.5,-250.0,5216.0,Neutral,5214.5,5216.0,125.0,-125.0,0.0,13:06,53012
250.0,0.0,5216.0,125.0,5216.0,Buy Dominant,5215.8,5215.8,0.0,-125.0,250.0,13:07,53012
0.0,-375.0,5212.3,-1000.0,5214.7,Sell Dominant,5212.3,5214.7,750.0,625.0,-750.0,13:08,53012
500.0,-250.0,5213.5,-625.0,5214.0,Buy Dominant,5213.5,5214.0,125.0,375.0,375.0,13:09,53012
125.0,-250.0,5214.7,-125.0,5214.7,Buy Dominant,5214.7,5214.7,0.0,-125.0,125.0,13:10,53012
1125.0,-375.0,5211.5,-1000.0,5215.3,Buy Dominant,5211.5,5215.3,250.0,625.0,875.0,13:11,53012
2125.0,500.0,5214.7,1000.0,5214.7,Buy Dominant,5213.2,5214.2,375.0,-500.0,1750.0,13:12,53012
625.0,-1375.0,5215.5,-1750.0,5215.9,Buy Dominant,5215.0,5215.0,250.0,375.0,375.0,13:13,53012
0.0,875.0,5212.1,1125.0,5213.8,Sell Dominant,5212.1,5213.8,375.0,-250.0,-375.0,13:14,53012
125.0,-500.0,5212.9,-1875.0,5212.9,Sell Dominant,5210.9,5210.9,250.0,1375.0,-125.0,13:15,53012
125.0,875.0,5211.5,1125.0,5211.5,Neutral,5208.7,5208.7,125.0,-250.0,0.0,13:16,53012
0.0,375.0,5208.2,750.0,5210.0,Sell Dominant,5208.2,5210.0,1625.0,-375.0,-1625.0,13:17,53012
0.0,-375.0,5207.3,-1000.0,5207.4,Sell Dominant,5207.3,5207.4,500.0,625.0,-500.0,13:18,53012
125.0,250.0,5209.5,625.0,5209.5,Sell Dominant,5206.4,5206.4,375.0,-375.0,-250.0,13:19,53012
125.0,875.0,5209.9,875.0,5209.9,Sell Dominant,5208.1,5208.1,875.0,0.0,-750.0,13:20,53012
125.0,875.0,5210.0,1375.0,5210.0,Neutral,5207.0,5207.0,125.0,-500.0,0.0,13:21,53012
250.0,0.0,5209.1,375.0,5210.0,Sell Dominant,5205.5,5208.1,500.0,-375.0,-250.0,13:22,53012
0.0,125.0,5208.0,250.0,5209.0,Sell Dominant,5208.0,5209.0,250.0,-125.0,-250.0,13:23,53012
375.0,-500.0,5209.1,-500.0,5209.1,Buy Dominant,5209.1,5209.1,0.0,0.0,375.0,13:24,53012
250.0,1000.0,5212.0,1500.0,5212.0,Buy Dominant,5211.6,5211.6,0.0,-500.0,250.0,13:25,53012
125.0,375.0,5211.9,250.0,5214.0,Neutral,5211.9,5214.0,125.0,125.0,0.0,13:26,53012
125.0,-875.0,5211.2,-1375.0,5215.0,Sell Dominant,5211.2,5215.0,625.0,500.0,-500.0,13:27,53012
125.0,125.0,5214.5,0.0,5214.5,Buy Dominant,5214.5,5214.5,0.0,125.0,125.0,13:28,53012
0.0,-125.0,5210.2,-250.0,5212.5,Sell Dominant,5210.2,5212.5,500.0,125.0,-500.0,13:29,53012
375.0,125.0,5212.9,500.0,5212.9,Buy Dominant,5212.9,5212.9,0.0,-375.0,375.0,13:30,53012
125.0,-625.0,5208.2,-1000.0,5212.3,Sell Dominant,5208.2,5210.2,750.0,375.0,-625.0,13:31,53012
0.0,125.0,5208.0,500.0,5208.0,Sell Dominant,5208.0,5208.0,250.0,-375.0,-250.0,13:32,53012
0.0,0.0,5208.0,0.0,5208.0,Neutral,5208.0,5208.0,0.0,0.0,0.0,13:33,53012
375.0,-1250.0,5210.0,-1125.0,5210.5,Buy Dominant,5209.7,5209.7,125.0,-125.0,250.0,13:34,53012
125.0,-500.0,5210.4,-1125.0,5210.4,Buy Dominant,5210.4,5210.4,0.0,625.0,125.0,13:35,53012
62.5,-125.0,5208.0,375.0,5208.0,Sell Dominant,5208.0,5208.0,187.5,-500.0,-125.0,13:36,53012
125.0,750.0,5208.0,1250.0,5208.0,Neutral,5208.0,5208.0,125.0,-500.0,0.0,13:37,53012
62.5,-375.0,5206.0,-875.0,5206.0,Sell Dominant,5206.0,5206.0,187.5,500.0,-125.0,13:38,53012
375.0,125.0,5206.1,125.0,5206.1,Buy Dominant,5206.1,5206.1,0.0,0.0,375.0,13:40,53012
500.0,750.0,5207.1,1125.0,5207.1,Buy Dominant,5205.1,5205.1,125.0,-375.0,375.0,13:41,53012
0.0,0.0,290.2,0.0,290.2,Neutral,290.2,290.2,0.0,0.0,0.0,12:40,53013
0.0,0.0,290.0,0.0,290.0,Neutral,290.0,290.0,0.0,0.0,0.0,12:42,53013
3100.0,-24800.0,289.75,-49600.0,290.05,Sell Dominant,289.75,290.05,31000.0,24800.0,-27900.0,12:43,53013
0.0,6200.0,289.5,12400.0,289.5,Sell Dominant,289.5,289.5,12400.0,-6200.0,-12400.0,12:44,53013
3100.0,3100.0,289.45,6200.0,289.45,Sell Dominant,289.45,289.45,18600.0,-3100.0,-15500.0,12:45,53013
0.0,0.0,289.5,0.0,289.5,Neutral,289.5,289.5,0.0,0.0,0.0,12:47,53013
6200.0,6200.0,289.5,3100.0,289.5,Neutral,289.5,289.5,6200.0,3100.0,0.0,12:48,53013
6200.0,24800.0,289.4,55800.0,289.4,Sell Dominant,289.4,289.4,12400.0,-31000.0,-6200.0,12:49,53013
3100.0,0.0,289.6,3100.0,289.6,Buy Dominant,289.6,289.6,0.0,-3100.0,3100.0,12:51,53013
0.0,9300.0,289.55,-3100.0,289.55,Sell Dominant,289.55,289.55,3100.0,12400.0,-3100.0,12:52,53013
6200.0,3100.0,289.55,3100.0,289.55,Neutral,289.55,289.55,6200.0,0.0,0.0,12:53,53013
0.0,-6200.0,289.3,-15500.0,289.5,Sell Dominant,289.3,289.5,12400.0,9300.0,-12400.0,12:54,53013
10850.0,6200.0,289.4,9300.0,289.4,Buy Dominant,289.35,289.35,4650.0,-3100.0,6200.0,12:55,53013
1550.0,6200.0,289.4,-9300.0,289.4,Neutral,289.4,289.4,1550.0,15500.0,0.0,12:56,53013
0.0,-18600.0,289.3,-34100.0,289.35,Sell Dominant,289.3,289.35,15500.0,15500.0,-15500.0,12:57,53013
3100.0,3100.0,289.25,0.0,289.25,Sell Dominant,289.2,289.2,18600.0,3100.0,-15500.0,13:01,53013
34100.0,43400.0,289.3,80600.0,289.3,Buy Dominant,289.2,289.2,6200.0,-37200.0,27900.0,13:02,53013
18600.0,15500.0,289.6,27900.0,289.6,Buy Dominant,289.45,289.45,0.0,-12400.0,18600.0,13:03,53013
0.0,15500.0,289.5,58900.0,289.5,Sell Dominant,289.5,289.5,6200.0,-43400.0,-6200.0,13:04,53013
3100.0,-9300.0,289.85,-12400.0,289.85,Buy Dominant,289.85,289.85,0.0,3100.0,3100.0,13:05,53013
0.0,-3100.0,289.75,9300.0,289.75,Sell Dominant,289.75,289.75,9300.0,-12400.0,-9300.0,13:06,53013
7750.0,6200.0,289.8,-3100.0,289.8,Buy Dominant,289.75,289.75,4650.0,9300.0,3100.0,13:08,53013
9300.0,46500.0,289.8,77500.0,289.8,Neutral,289.8,289.8,9300.0,-31000.0,0.0,13:09,53013
4650.0,3100.0,289.9,-3100.0,289.9,Buy Dominant,289.9,289.9,1550.0,6200.0,3100.0,13:12,53013
0.0,3100.0,289.6,3100.0,289.6,Sell Dominant,289.6,289.6,9300.0,0.0,-9300.0,13:13,53013
0.0,-3100.0,289.5,15500.0,289.5,Sell Dominant,289.5,289.5,9300.0,-18600.0,-9300.0,13:14,53013
15500.0,-31000.0,289.4,-68200.0,289.4,Buy Dominant,289.3,289.3,3100.0,37200.0,12400.0,13:15,53013
21700.0,12400.0,289.25,52700.0,289.25,Buy Dominant,289.05,289.05,6200.0,-40300.0,15500.0,13:17,53013
0.0,0.0,289.05,0.0,289.05,Neutral,289.05,289.05,0.0,0.0,0.0,13:18,53013
13950.0,-3100.0,289.1,-3100.0,289.1,Buy Dominant,289.05,289.05,10850.0,0.0,3100.0,13:19,53013
0.0,9300.0,289.0,18600.0,289.0,Sell Dominant,289.0,289.0,3100.0,-9300.0,-3100.0,13:20,53013
3100.0,6200.0,289.1,31000.0,289.1,Buy Dominant,289.1,289.1,0.0,-24800.0,3100.0,13:21,53013
1550.0,9300.0,289.0,15500.0,289.0,Sell Dominant,289.0,289.0,7750.0,-6200.0,-6200.0,13:22,53013
37200.0,9300.0,289.2,9300.0,289.2,Buy Dominant,289.0,289.0,31000.0,0.0,6200.0,13:24,53013
7750.0,15500.0,289.3,34100.0,289.3,Buy Dominant,289.3,289.3,1550.0,-18600.0,6200.0,13:25,53013
4650.0,0.0,289.55,-9300.0,289.55,Buy Dominant,289.3,289.3,1550.0,9300.0,3100.0,13:26,53013
3100.0,-21700.0,289.5,-46500.0,289.5,Sell Dominant,289.5,289.5,6200.0,24800.0,-3100.0,13:27,53013
3100.0,34100.0,289.45,37200.0,289.45,Sell Dominant,289.35,289.35,68200.0,-3100.0,-65100.0,13:29,53013
4650.0,-6200.0,289.45,9300.0,289.6,Sell Dominant,289.45,289.6,7750.0,-15500.0,-3100.0,13:30,53013
0.0,3100.0,289.4,-6200.0,289.4,Sell Dominant,289.4,289.4,6200.0,9300.0,-6200.0,13:31,53013
3100.0,0.0,289.45,-6200.0,289.45,Buy Dominant,289.45,289.45,0.0,6200.0,3100.0,13:32,53013
3100.0,0.0,289.6,-3100.0,289.6,Buy Dominant,289.6,289.6,0.0,3100.0,3100.0,13:33,53013
6200.0,-24800.0,289.7,-52700.0,289.7,Buy Dominant,289.7,289.7,0.0,27900.0,6200.0,13:34,53013
0.0,21700.0,289.55,52700.0,289.55,Sell Dominant,289.55,289.55,6200.0,-31000.0,-6200.0,13:39,53013
0.0,0.0,289.7,0.0,289.7,Neutral,289.7,289.7,0.0,0.0,0.0,13:41,53013
1350.0,-675.0,817.4,-3375.0,817.5,Buy Dominant,816.9,817.5,675.0,2700.0,675.0,12:41,53014
0.0,675.0,817.15,2700.0,817.15,Sell Dominant,817.15,817.15,675.0,-2025.0,-675.0,12:42,53014
675.0,-27000.0,816.9,-33075.0,816.9,Sell Dominant,816.75,816.75,3375.0,6075.0,-2700.0,12:43,53014
5400.0,675.0,817.0,-2700.0,817.0,Buy Dominant,817.0,817.0,0.0,3375.0,5400.0,12:44,53014
675.0,2025.0,816.9,4050.0,816.9,Sell Dominant,816.6,816.6,2025.0,-2025.0,-1350.0,12:45,53014
337.5,0.0,816.9,-2025.0,816.9,Neutral,816.9,816.9,337.5,2025.0,0.0,12:46,53014
675.0,5400.0,817.15,10800.0,817.15,Sell Dominant,816.6,816.6,3375.0,-5400.0,-2700.0,12:47,53014
0.0,-675.0,817.0,-2025.0,817.0,Sell Dominant,817.0,817.0,2025.0,1350.0,-2025.0,12:48,53014
1350.0,0.0,817.4,1350.0,817.4,Neutral,817.05,817.2,1350.0,-1350.0,0.0,12:50,53014
1350.0,-1350.0,817.45,-4725.0,817.45,Buy Dominant,817.45,817.45,0.0,3375.0,1350.0,12:51,53014
5400.0,1350.0,817.1,4050.0,817.65,Buy Dominant,816.8,817.65,675.0,-2700.0,4725.0,12:52,53014
675.0,-6750.0,817.55,-11475.0,817.55,Buy Dominant,817.55,817.55,0.0,4725.0,675.0,12:53,53014
0.0,-2025.0,816.9,-2025.0,816.9,Sell Dominant,816.9,816.9,675.0,0.0,-675.0,12:55,53014
0.0,1350.0,816.25,2700.0,816.25,Sell Dominant,816.25,816.25,1350.0,-1350.0,-1350.0,12:56,53014
1350.0,1350.0,817.15,4050.0,817.15,Buy Dominant,817.15,817.15,0.0,-2700.0,1350.0,12:57,53014
0.0,675.0,816.8,-4050.0,816.8,Sell Dominant,816.8,816.8,675.0,4725.0,-675.0,12:58,53014
0.0,675.0,816.4,675.0,816.4,Sell Dominant,816.4,816.4,1350.0,0.0,-1350.0,12:59,53014
675.0,675.0,816.4,675.0,816.4,Neutral,816.4,816.4,675.0,0.0,0.0,13:00,53014
