buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.5,-9.0,97974.0,-27.0,97982.0,Sell Dominant,97965.0,97966.0,13.5,18.0,-4.0,18:21,438425
5.0,17.0,97966.0,44.0,97971.0,Buy Dominant,97960.0,97970.0,4.0,-27.0,1.0,18:22,438425
24.0,-17.0,97990.0,-15.0,97995.0,Buy Dominant,97965.0,97971.0,13.0,-2.0,11.0,18:23,438425
1.0,6.0,97984.0,-6.0,98000.0,Sell Dominant,97984.0,97990.0,4.0,12.0,-3.0,18:24,438425
6.5,0.0,97999.0,17.0,98000.0,Buy Dominant,97977.0,97984.0,3.5,-17.0,3.0,18:25,438425
2.5,17.0,97980.0,14.0,97999.0,Sell Dominant,97970.0,97999.0,4.5,3.0,-2.0,18:26,438425
4.0,-22.0,98011.0,-46.0,98013.0,Buy Dominant,97993.0,97993.0,2.0,24.0,2.0,18:27,438425
5.0,-4.0,98030.0,-2.0,98044.0,Neutral,98030.0,98030.0,5.0,-2.0,0.0,18:29,438425
3.0,7.0,98030.0,14.0,98030.0,Neutral,98020.0,98030.0,3.0,-7.0,0.0,18:30,438425
4.5,-12.0,98034.0,-16.0,98051.0,Buy Dominant,98034.0,98044.0,3.5,4.0,1.0,18:31,438425
3.5,-7.0,98020.0,-11.0,98031.0,Sell Dominant,98020.0,98031.0,6.5,4.0,-3.0,18:32,438425
0.5,12.0,98001.0,23.0,98010.0,Sell Dominant,98001.0,98010.0,2.5,-11.0,-2.0,18:33,438425
3.0,-5.0,98001.0,-6.0,98011.0,Sell Dominant,97995.0,97997.0,7.0,1.0,-4.0,18:34,438425
2.0,6.0,98013.0,-9.0,98029.0,Neutral,98013.0,98015.0,2.0,15.0,0.0,18:35,438425
5.0,2.0,97968.0,-11.0,98015.0,Sell Dominant,97968.0,98013.0,6.0,13.0,-1.0,18:36,438425
10.5,16.0,98030.0,26.0,98030.0,Buy Dominant,97996.0,97996.0,5.5,-10.0,5.0,18:37,438425
3.5,-22.0,98058.0,-26.0,98058.0,Neutral,98049.0,98049.0,3.5,4.0,0.0,18:38,438425
2.5,10.0,98038.0,11.0,98051.0,Sell Dominant,98031.0,98051.0,3.5,-1.0,-1.0,18:39,438425
6.5,9.0,97995.0,13.0,98030.0,Sell Dominant,97995.0,98030.0,7.5,-4.0,-1.0,18:40,438425
1.0,-8.0,97997.0,-13.0,97997.0,Neutral,97997.0,97997.0,1.0,5.0,0.0,18:41,438425
3.5,2.0,98016.0,1.0,98016.0,Buy Dominant,97999.0,98001.0,2.5,1.0,1.0,18:42,438425
6.0,-9.0,98000.0,-4.0,98027.0,Buy Dominant,98000.0,98027.0,5.0,-5.0,1.0,18:43,438425
1.0,13.0,98000.0,17.0,98027.0,Sell Dominant,98000.0,98010.0,3.0,-4.0,-2.0,18:44,438425
0.5,-6.0,98025.0,-13.0,98025.0,Neutral,98025.0,98025.0,0.5,7.0,0.0,18:45,438425
1.5,-4.0,97997.0,-11.0,98000.0,Neutral,97997.0,98000.0,1.5,7.0,0.0,18:46,438425
15.5,-11.0,97970.0,-5.0,97997.0,Sell Dominant,97970.0,97997.0,26.5,-6.0,-11.0,18:47,438425
17.5,29.0,97956.0,35.0,97966.0,Sell Dominant,97955.0,97966.0,28.5,-6.0,-11.0,18:48,438425
5.0,-41.0,97999.0,-59.0,98004.0,Buy Dominant,97975.0,97975.0,4.0,18.0,1.0,18:49,438425
2.0,-1.0,97964.0,4.0,98000.0,Sell Dominant,97964.0,97999.0,7.0,-5.0,-5.0,18:50,438425
7.5,0.0,98000.0,2.0,98000.0,Sell Dominant,97960.0,97978.0,20.5,-2.0,-13.0,18:51,438425
8.0,-13.0,98028.0,-31.0,98028.0,Buy Dominant,98013.0,98013.0,2.0,18.0,6.0,18:52,438425
1.0,-5.0,98035.0,-19.0,98035.0,Neutral,98034.0,98034.0,1.0,14.0,0.0,18:53,438425
2.5,-2.0,98030.0,16.0,98030.0,Sell Dominant,98020.0,98025.0,4.5,-18.0,-2.0,18:54,438425
3.0,15.0,98015.0,21.0,98015.0,Neutral,98015.0,98015.0,3.0,-6.0,0.0,18:55,438425
7.0,-1.0,98046.0,-15.0,98050.0,Buy Dominant,98030.0,98030.0,3.0,14.0,4.0,18:56,438425
12.0,0.0,98063.0,-2.0,98063.0,Buy Dominant,98050.0,98057.0,7.0,2.0,5.0,18:57,438425
1.0,1.0,98062.0,5.0,98063.0,Sell Dominant,98062.0,98063.0,3.0,-4.0,-2.0,18:58,438425
0.5,-16.0,114518.0,-24.0,114518.0,Neutral,114518.0,114518.0,0.5,8.0,0.0,17:49,439487
7.0,12.0,114486.0,11.0,114518.0,Sell Dominant,114486.0,114518.0,10.0,1.0,-3.0,17:50,439487
16.5,-22.0,114418.0,10.0,114492.0,Sell Dominant,114400.0,114492.0,30.5,-32.0,-14.0,17:51,439487
12.0,38.0,114430.0,34.0,114448.0,Neutral,114418.0,114418.0,12.0,4.0,0.0,17:52,439487
5.5,-29.0,114469.0,-56.0,114488.0,Sell Dominant,114461.0,114472.0,11.5,27.0,-6.0,17:53,439487
13.5,27.0,114400.0,59.0,114409.0,Sell Dominant,114365.0,114400.0,41.5,-32.0,-28.0,17:54,439487
20.0,9.0,114397.0,-27.0,114436.0,Buy Dominant,114380.0,114435.0,10.0,36.0,10.0,17:55,439487
8.5,-17.0,114448.0,1.0,114458.0,Buy Dominant,114389.0,114389.0,6.5,-18.0,2.0,17:56,439487
6.5,-2.0,114408.0,-2.0,114448.0,Sell Dominant,114383.0,114448.0,11.5,0.0,-5.0,17:57,439487
9.5,7.0,114442.0,-29.0,114471.0,Buy Dominant,114438.0,114471.0,1.5,36.0,8.0,17:58,439487
4.5,-36.0,114419.0,-48.0,114419.0,Sell Dominant,114387.0,114387.0,14.5,12.0,-10.0,17:59,439487
7.0,33.0,114426.0,59.0,114445.0,Sell Dominant,114390.0,114400.0,18.0,-26.0,-11.0,18:00,439487
1.5,14.0,114435.0,-17.0,114435.0,Sell Dominant,114408.0,114408.0,3.5,31.0,-2.0,18:01,439487
2.5,8.0,114432.0,-48.0,114456.0,Sell Dominant,114432.0,114445.0,3.5,56.0,-1.0,18:02,439487
9.5,-14.0,114451.0,-42.0,114451.0,Buy Dominant,114431.0,114440.0,4.5,28.0,5.0,18:03,439487
19.5,47.0,114460.0,91.0,114460.0,Buy Dominant,114426.0,114426.0,14.5,-44.0,5.0,18:04,439487
19.5,-31.0,114491.0,-59.0,114500.0,Buy Dominant,114461.0,114471.0,8.5,28.0,11.0,18:05,439487
28.0,-11.0,114500.0,24.0,114500.0,Buy Dominant,114480.0,114485.0,19.0,-35.0,9.0,18:06,439487
7.0,62.0,114479.0,34.0,114505.0,Sell Dominant,114477.0,114500.0,13.0,28.0,-6.0,18:07,439487
6.5,-14.0,114472.0,2.0,114490.0,Buy Dominant,114467.0,114467.0,2.5,-16.0,4.0,18:08,439487
9.0,-10.0,114498.0,-20.0,114500.0,Buy Dominant,114461.0,114461.0,7.0,10.0,2.0,18:09,439487
13.0,18.0,114477.0,-12.0,114484.0,Buy Dominant,114449.0,114461.0,12.0,30.0,1.0,18:10,439487
6.0,-8.0,114460.0,-23.0,114479.0,Sell Dominant,114460.0,114477.0,7.0,15.0,-1.0,18:11,439487
9.5,-23.0,114427.0,-31.0,114460.0,Sell Dominant,114427.0,114460.0,11.5,8.0,-2.0,18:12,439487
34.5,-29.0,114405.0,-23.0,114427.0,Buy Dominant,114380.0,114421.0,25.5,-6.0,9.0,18:13,439487
30.5,50.0,114494.0,102.0,114500.0,Sell Dominant,114430.0,114430.0,52.5,-52.0,-22.0,18:14,439487
9.5,42.0,114501.0,63.0,114522.0,Sell Dominant,114475.0,114493.0,16.5,-21.0,-7.0,18:15,439487
43.5,-2.0,114594.0,41.0,114594.0,Buy Dominant,114521.0,114521.0,22.5,-43.0,21.0,18:16,439487
18.0,-11.0,114523.0,-43.0,114588.0,Sell Dominant,114521.0,114582.0,31.0,32.0,-13.0,18:17,439487
13.5,3.0,114535.0,-13.0,114535.0,Sell Dominant,114500.0,114525.0,14.5,16.0,-1.0,18:18,439487
11.0,-5.0,114519.0,-32.0,114526.0,Sell Dominant,114519.0,114524.0,15.0,27.0,-4.0,18:19,439487
5.0,15.0,114529.0,12.0,114531.0,Neutral,114500.0,114506.0,5.0,3.0,0.0,18:20,439487
8.0,4.0,114505.0,10.0,114529.0,Sell Dominant,114500.0,114500.0,9.0,-6.0,-1.0,18:21,439487
5.5,-18.0,114500.0,-26.0,114515.0,Sell Dominant,114488.0,114515.0,9.5,8.0,-4.0,18:22,439487
26.5,-13.0,114537.0,-24.0,114542.0,Buy Dominant,114466.0,114491.0,25.5,11.0,1.0,18:23,439487
5.0,19.0,114520.0,22.0,114537.0,Sell Dominant,114508.0,114537.0,7.0,-3.0,-2.0,18:24,439487
15.0,-7.0,114529.0,-11.0,114574.0,Buy Dominant,114529.0,114542.0,10.0,4.0,5.0,18:25,439487
8.0,0.0,114550.0,-13.0,114550.0,Buy Dominant,114502.0,114529.0,6.0,13.0,2.0,18:26,439487
14.0,-1.0,114545.0,7.0,114565.0,Sell Dominant,114537.0,114550.0,15.0,-8.0,-1.0,18:27,439487
27.0,-16.0,114590.0,33.0,114598.0,Buy Dominant,114547.0,114547.0,12.0,-49.0,15.0,18:28,439487
28.0,4.0,114599.0,-5.0,114600.0,Buy Dominant,114584.0,114598.0,13.0,9.0,15.0,18:29,439487
45.5,-4.0,114522.0,-31.0,114584.0,Buy Dominant,114489.0,114549.0,41.5,27.0,4.0,18:30,439487
13.0,39.0,114587.0,85.0,114587.0,Buy Dominant,114498.0,114522.0,10.0,-46.0,3.0,18:31,439487
7.5,-20.0,114574.0,-70.0,114596.0,Sell Dominant,114567.0,114587.0,10.5,50.0,-3.0,18:32,439487
7.5,-25.0,114520.0,-31.0,114557.0,Sell Dominant,114520.0,114548.0,10.5,6.0,-3.0,18:33,439487
10.5,51.0,114549.0,83.0,114566.0,Sell Dominant,114500.0,114508.0,11.5,-32.0,-1.0,18:34,439487
7.0,-34.0,114560.0,-110.0,114590.0,Sell Dominant,114546.0,114549.0,15.0,76.0,-8.0,18:35,439487
14.5,-39.0,114419.0,-27.0,114514.0,Sell Dominant,114402.0,114505.0,47.5,-12.0,-33.0,18:36,439487
23.0,54.0,114455.0,74.0,114490.0,Buy Dominant,114412.0,114425.0,20.0,-20.0,3.0,18:37,439487
14.5,36.0,114489.0,34.0,114490.0,Sell Dominant,114438.0,114476.0,19.5,2.0,-5.0,18:38,439487
45.5,-42.0,114500.0,-51.0,114559.0,Buy Dominant,114466.0,114508.0,43.5,9.0,2.0,18:39,439487
9.5,-31.0,114422.0,-50.0,114500.0,Sell Dominant,114422.0,114500.0,24.5,19.0,-15.0,18:40,439487
9.5,29.0,114443.0,-1.0,114472.0,Sell Dominant,114418.0,114430.0,15.5,30.0,-6.0,18:41,439487
14.0,32.0,114431.0,52.0,114470.0,Buy Dominant,114431.0,114443.0,13.0,-20.0,1.0,18:42,439487
17.0,21.0,114492.0,31.0,114492.0,Buy Dominant,114454.0,114472.0,2.0,-10.0,15.0,18:43,439487
3.0,-7.0,114470.0,-8.0,114493.0,Neutral,114470.0,114492.0,3.0,1.0,0.0,18:44,439487
20.5,36.0,114540.0,61.0,114545.0,Buy Dominant,114460.0,114460.0,4.5,-25.0,16.0,18:45,439487
4.0,-36.0,114518.0,-62.0,114552.0,Neutral,114518.0,114545.0,4.0,26.0,0.0,18:46,439487
5.5,-11.0,114503.0,-37.0,114539.0,Sell Dominant,114490.0,114490.0,8.5,26.0,-3.0,18:47,439487
5.0,-2.0,114500.0,-1.0,114506.0,Neutral,114476.0,114500.0,5.0,-1.0,0.0,18:48,439487
7.0,34.0,114562.0,95.0,114562.0,Buy Dominant,114511.0,114514.0,5.0,-61.0,2.0,18:49,439487
6.0,-39.0,114440.0,-95.0,114573.0,Sell Dominant,114440.0,114562.0,16.0,56.0,-10.0,18:50,439487
10.5,35.0,114452.0,72.0,114479.0,Sell Dominant,114430.0,114430.0,12.5,-37.0,-2.0,18:51,439487
9.0,-31.0,114487.0,-99.0,114540.0,Buy Dominant,114487.0,114500.0,6.0,68.0,3.0,18:52,439487
10.0,2.0,114491.0,1.0,114501.0,Sell Dominant,114480.0,114488.0,15.0,1.0,-5.0,18:53,439487
47.5,9.0,114502.0,27.0,114502.0,Buy Dominant,114447.0,114491.0,14.5,-18.0,33.0,18:55,439487
12.5,0.0,114540.0,19.0,114540.0,Buy Dominant,114508.0,114508.0,11.5,-19.0,1.0,18:56,439487
42.5,-32.0,114543.0,-45.0,114565.0,Neutral,114543.0,114557.0,42.5,13.0,0.0,18:57,439487
12.5,3.0,114570.0,42.0,114570.0,Buy Dominant,114538.0,114543.0,1.5,-39.0,11.0,18:58,439487
0.0,0.0,114566.0,0.0,114566.0,Sell Dominant,114566.0,114566.0,6.0,0.0,-6.0,18:59,439487
0.0,-5.0,114758.0,-10.0,114758.0,Neutral,114758.0,114758.0,0.0,5.0,0.0,17:49,439488
7.5,-1.0,114728.0,-9.0,114744.0,Neutral,114728.0,114744.0,7.5,8.0,0.0,17:50,439488
4.0,11.0,114632.0,10.0,114706.0,Sell Dominant,114632.0,114706.0,17.0,1.0,-13.0,17:51,439488
6.0,-21.0,114664.0,3.0,114675.0,Neutral,114644.0,114644.0,6.0,-24.0,0.0,17:52,439488
2.5,9.0,114688.0,1.0,114697.0,Buy Dominant,114680.0,114680.0,1.5,8.0,1.0,17:53,439488
6.5,-15.0,114628.0,-11.0,114670.0,Sell Dominant,114607.0,114670.0,10.5,-4.0,-4.0,17:54,439488
12.0,8.0,114611.0,12.0,114642.0,Buy Dominant,114605.0,114642.0,2.0,-4.0,10.0,17:55,439488
6.5,4.0,114639.0,4.0,114650.0,Sell Dominant,114608.0,114608.0,7.5,0.0,-1.0,17:56,439488
8.5,-1.0,114614.0,6.0,114640.0,Sell Dominant,114610.0,114639.0,24.5,-7.0,-16.0,17:57,439488
3.0,1.0,114636.0,-19.0,114665.0,Buy Dominant,114636.0,114662.0,1.0,20.0,2.0,17:58,439488
1.0,7.0,114625.0,18.0,114625.0,Neutral,114612.0,114612.0,1.0,-11.0,0.0,17:59,439488
2.5,3.0,114660.0,-3.0,114660.0,Sell Dominant,114625.0,114625.0,3.5,6.0,-1.0,18:00,439488
1.0,10.0,114653.0,22.0,114660.0,Neutral,114653.0,114660.0,1.0,-12.0,0.0,18:01,439488
4.5,22.0,114687.0,38.0,114687.0,Buy Dominant,114660.0,114675.0,1.5,-16.0,3.0,18:02,439488
1.0,-14.0,114676.0,-31.0,114691.0,Sell Dominant,114676.0,114691.0,2.0,17.0,-1.0,18:03,439488
19.5,-4.0,114663.0,-2.0,114672.0,Buy Dominant,114635.0,114650.0,18.5,-2.0,1.0,18:04,439488
6.0,6.0,114719.0,4.0,114725.0,Buy Dominant,114700.0,114700.0,3.0,2.0,3.0,18:05,439488
2.0,-23.0,114719.0,-29.0,114719.0,Sell Dominant,114704.0,114704.0,3.0,6.0,-1.0,18:06,439488
3.5,-15.0,114734.0,-26.0,114735.0,Neutral,114719.0,114719.0,3.5,11.0,0.0,18:07,439488
1.5,1.0,114708.0,-8.0,114720.0,Sell Dominant,114708.0,114720.0,2.5,9.0,-1.0,18:08,439488
2.0,-3.0,114701.0,1.0,114724.0,Sell Dominant,114700.0,114700.0,5.0,-4.0,-3.0,18:09,439488
13.0,16.0,114720.0,-20.0,114720.0,Buy Dominant,114681.0,114701.0,9.0,36.0,4.0,18:10,439488
7.0,8.0,114700.0,1.0,114720.0,Sell Dominant,114670.0,114670.0,12.0,7.0,-5.0,18:11,439488
11.5,-1.0,114662.0,-1.0,114704.0,Buy Dominant,114662.0,114700.0,7.5,0.0,4.0,18:12,439488
4.5,4.0,114654.0,20.0,114669.0,Sell Dominant,114610.0,114659.0,10.5,-16.0,-6.0,18:13,439488
21.5,-5.0,114747.0,-14.0,114762.0,Buy Dominant,114681.0,114681.0,12.5,9.0,9.0,18:14,439488
1.0,7.0,114762.0,30.0,114762.0,Sell Dominant,114702.0,114747.0,4.0,-23.0,-3.0,18:15,439488
28.0,-8.0,114834.0,12.0,114849.0,Buy Dominant,114762.0,114762.0,14.0,-20.0,14.0,18:16,439488
16.0,5.0,114812.0,1.0,114838.0,Buy Dominant,114793.0,114834.0,5.0,4.0,11.0,18:17,439488
1.5,29.0,114757.0,48.0,114779.0,Sell Dominant,114738.0,114779.0,11.5,-19.0,-10.0,18:18,439488
1.0,-3.0,114751.0,-8.0,114757.0,Sell Dominant,114751.0,114757.0,2.0,5.0,-1.0,18:19,439488
2.5,15.0,114738.0,11.0,114757.0,Buy Dominant,114738.0,114751.0,0.5,4.0,2.0,18:20,439488
0.5,8.0,114741.0,18.0,114741.0,Neutral,114738.0,114738.0,0.5,-10.0,0.0,18:21,439488
5.5,-23.0,114690.0,-9.0,114741.0,Sell Dominant,114690.0,114741.0,26.5,-14.0,-21.0,18:22,439488
1.5,67.0,114715.0,81.0,114715.0,Neutral,114690.0,114690.0,1.5,-14.0,0.0,18:23,439488
0.5,0.0,114760.0,2.0,114760.0,Neutral,114760.0,114760.0,0.5,-2.0,0.0,18:24,439488
4.0,-13.0,114776.0,-17.0,114776.0,Buy Dominant,114762.0,114762.0,0.0,4.0,4.0,18:25,439488
1.5,-4.0,114750.0,9.0,114781.0,Sell Dominant,114750.0,114751.0,22.5,-13.0,-21.0,18:26,439488
1.0,11.0,114795.0,12.0,114795.0,Sell Dominant,114776.0,114781.0,2.0,-1.0,-1.0,18:27,439488
17.0,-42.0,114848.0,-48.0,114848.0,Buy Dominant,114805.0,114805.0,5.0,6.0,12.0,18:28,439488
10.0,18.0,114824.0,-14.0,114851.0,Buy Dominant,114824.0,114848.0,6.0,32.0,4.0,18:29,439488
14.0,17.0,114792.0,54.0,114849.0,Sell Dominant,114744.0,114814.0,16.0,-37.0,-2.0,18:30,439488
3.0,10.0,114832.0,-12.0,114832.0,Buy Dominant,114800.0,114800.0,1.0,22.0,2.0,18:31,439488
18.0,-10.0,114812.0,-5.0,114832.0,Buy Dominant,114802.0,114832.0,16.0,-5.0,2.0,18:32,439488
10.5,-1.0,114765.0,-10.0,114800.0,Sell Dominant,114765.0,114800.0,21.5,9.0,-11.0,18:33,439488
0.5,9.0,114800.0,-5.0,114800.0,Neutral,114800.0,114800.0,0.5,14.0,0.0,18:34,439488
3.0,-4.0,114820.0,-13.0,114820.0,Sell Dominant,114783.0,114783.0,4.0,9.0,-1.0,18:35,439488
16.5,-32.0,114655.0,-30.0,114800.0,Sell Dominant,114649.0,114800.0,24.5,-2.0,-8.0,18:36,439488
33.0,-3.0,114665.0,-16.0,114714.0,Neutral,114626.0,114666.0,33.0,13.0,0.0,18:37,439488
16.5,41.0,114732.0,47.0,114732.0,Buy Dominant,114665.0,114665.0,4.5,-6.0,12.0,18:38,439488
8.5,-17.0,114717.0,-42.0,114790.0,Neutral,114717.0,114735.0,8.5,25.0,0.0,18:39,439488
6.0,3.0,114644.0,7.0,114700.0,Sell Dominant,114644.0,114700.0,12.0,-4.0,-6.0,18:40,439488
7.0,9.0,114700.0,13.0,114700.0,Buy Dominant,114647.0,114647.0,5.0,-4.0,2.0,18:41,439488
6.0,11.0,114660.0,26.0,114714.0,Buy Dominant,114656.0,114675.0,3.0,-15.0,3.0,18:42,439488
6.5,-5.0,114691.0,-11.0,114700.0,Sell Dominant,114677.0,114699.0,7.5,6.0,-1.0,18:43,439488
3.5,-24.0,114715.0,-26.0,114730.0,Neutral,114690.0,114690.0,3.5,2.0,0.0,18:44,439488
19.5,18.0,114780.0,43.0,114780.0,Buy Dominant,114691.0,114700.0,5.5,-25.0,14.0,18:45,439488
4.5,-22.0,114752.0,-31.0,114774.0,Sell Dominant,114752.0,114759.0,5.5,9.0,-1.0,18:46,439488
0.5,1.0,114694.0,21.0,114727.0,Neutral,114694.0,114727.0,0.5,-20.0,0.0,18:48,439488
4.5,-12.0,114788.0,-14.0,114788.0,Buy Dominant,114742.0,114742.0,2.5,2.0,2.0,18:49,439488
2.0,-30.0,114673.0,-36.0,114789.0,Sell Dominant,114673.0,114789.0,13.0,6.0,-11.0,18:50,439488
6.0,17.0,114723.0,18.0,114723.0,Buy Dominant,114665.0,114669.0,4.0,-1.0,2.0,18:51,439488
5.0,-14.0,114713.0,-32.0,114754.0,Buy Dominant,114713.0,114754.0,1.0,18.0,4.0,18:52,439488
6.5,1.0,114709.0,-13.0,114727.0,Buy Dominant,114700.0,114713.0,1.5,14.0,5.0,18:54,439488
3.5,23.0,114680.0,29.0,114709.0,Neutral,114680.0,114709.0,3.5,-6.0,0.0,18:55,439488
18.0,12.0,114772.0,31.0,114775.0,Buy Dominant,114728.0,114728.0,7.0,-19.0,11.0,18:56,439488
7.5,-4.0,114754.0,-19.0,114805.0,Buy Dominant,114754.0,114800.0,3.5,15.0,4.0,18:57,439488
2.5,4.0,114787.0,23.0,114787.0,Buy Dominant,114757.0,114763.0,1.5,-19.0,1.0,18:58,439488
0.5,-18.0,116357.0,-15.0,116389.0,Neutral,116357.0,116389.0,0.5,-3.0,0.0,17:47,440938
0.5,-15.0,116357.0,-30.0,116357.0,Neutral,116357.0,116357.0,0.5,15.0,0.0,17:50,440938
0.0,7.0,116309.0,14.0,116340.0,Sell Dominant,116309.0,116340.0,2.0,-7.0,-2.0,17:51,440938
4.5,-56.0,116325.0,-35.0,116325.0,Buy Dominant,116311.0,116311.0,0.5,-21.0,4.0,17:53,440938
0.5,5.0,116235.0,48.0,116260.0,Sell Dominant,116235.0,116260.0,6.5,-43.0,-6.0,17:54,440938
0.0,99.0,116305.0,65.0,116305.0,Neutral,116305.0,116305.0,0.0,34.0,0.0,18:03,440938
1.0,-22.0,116338.0,-43.0,116359.0,Neutral,116338.0,116359.0,1.0,21.0,0.0,18:06,440938
1.0,-29.0,116345.0,-52.0,116345.0,Neutral,116311.0,116338.0,1.0,23.0,0.0,18:08,440938
0.0,44.0,116315.0,26.0,116315.0,Sell Dominant,116315.0,116315.0,1.0,18.0,-1.0,18:10,440938
2.0,-58.0,116341.0,-120.0,116341.0,Buy Dominant,116341.0,116341.0,0.0,62.0,2.0,18:11,440938
0.0,56.0,116241.0,81.0,116241.0,Sell Dominant,116241.0,116241.0,1.0,-25.0,-1.0,18:13,440938
6.0,24.0,116344.0,41.0,116344.0,Buy Dominant,116282.0,116282.0,1.0,-17.0,5.0,18:14,440938
0.5,0.0,116336.0,12.0,116336.0,Sell Dominant,116336.0,116336.0,2.5,-12.0,-2.0,18:15,440938
5.5,7.0,116401.0,6.0,116401.0,Buy Dominant,116336.0,116336.0,2.5,1.0,3.0,18:16,440938
12.5,-38.0,116399.0,-55.0,116405.0,Buy Dominant,116399.0,116405.0,9.5,17.0,3.0,18:17,440938
0.0,2.0,116336.0,6.0,116336.0,Sell Dominant,116336.0,116336.0,1.0,-4.0,-1.0,18:18,440938
1.5,3.0,116362.0,-5.0,116368.0,Buy Dominant,116362.0,116368.0,0.5,8.0,1.0,18:19,440938
1.0,62.0,116359.0,83.0,116359.0,Sell Dominant,116330.0,116330.0,2.0,-21.0,-1.0,18:20,440938
0.0,-17.0,116359.0,-18.0,116359.0,Neutral,116359.0,116359.0,0.0,1.0,0.0,18:23,440938
1.0,18.0,116359.0,3.0,116359.0,Neutral,116359.0,116359.0,1.0,15.0,0.0,18:24,440938
1.5,-17.0,116397.0,-35.0,116397.0,Buy Dominant,116359.0,116359.0,0.5,18.0,1.0,18:25,440938
0.5,12.0,116349.0,16.0,116349.0,Sell Dominant,116349.0,116349.0,10.5,-4.0,-10.0,18:26,440938
0.0,-5.0,116371.0,2.0,116371.0,Neutral,116371.0,116371.0,0.0,-7.0,0.0,18:27,440938
