buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-1.0,1280.15,2.0,1280.15,Sell Dominant,1280.1,1280.1,19.0,-3.0,-18.0,15:11,467733
9.5,2.0,1279.7,1.0,1280.4,Sell Dominant,1279.55,1279.65,15.5,1.0,-6.0,15:12,467733
14.0,20.0,1280.5,26.0,1280.5,Buy Dominant,1280.5,1280.5,0.0,-6.0,14.0,15:13,467733
0.5,-3.0,1280.05,-10.0,1280.05,Sell Dominant,1280.05,1280.05,4.5,7.0,-4.0,15:14,467733
0.0,-3.0,1279.0,5.0,1279.5,Sell Dominant,1279.0,1279.5,15.0,-8.0,-15.0,15:15,467733
1.0,-1.0,1278.95,11.0,1279.2,Sell Dominant,1278.65,1279.2,15.0,-12.0,-14.0,15:16,467733
8.5,3.0,1279.05,3.0,1279.1,Buy Dominant,1278.7,1278.7,0.5,0.0,8.0,15:17,467733
6.0,2.0,1278.15,-2.0,1279.2,Buy Dominant,1278.15,1279.1,1.0,4.0,5.0,15:18,467733
4.0,8.0,1277.0,0.0,1277.6,Sell Dominant,1277.0,1277.5,29.0,8.0,-25.0,15:19,467733
7.0,-8.0,1276.6,-3.0,1277.05,Sell Dominant,1276.6,1277.05,14.0,-5.0,-7.0,15:20,467733
0.5,9.0,1277.25,17.0,1277.5,Sell Dominant,1277.25,1277.5,3.5,-8.0,-3.0,15:21,467733
17.5,0.0,1279.0,4.0,1279.0,Buy Dominant,1278.65,1278.65,0.5,-4.0,17.0,15:24,467733
0.5,-2.0,1278.35,-15.0,1279.0,Sell Dominant,1278.35,1279.0,14.5,13.0,-14.0,15:25,467733
5.0,5.0,1279.65,12.0,1279.65,Buy Dominant,1278.7,1278.7,0.0,-7.0,5.0,15:26,467733
6.5,-7.0,1280.0,-3.0,1280.0,Buy Dominant,1279.7,1279.7,2.5,-4.0,4.0,15:27,467733
13.0,5.0,1279.9,3.0,1280.3,Buy Dominant,1279.9,1280.3,3.0,2.0,10.0,15:28,467733
6.0,2.0,1280.1,3.0,1280.4,Neutral,1279.8,1279.8,6.0,-1.0,0.0,15:29,467733
6.5,-4.0,1280.15,-15.0,1280.75,Buy Dominant,1280.1,1280.3,4.5,11.0,2.0,15:30,467733
5.0,-4.0,1280.0,-14.0,1280.75,Sell Dominant,1280.0,1280.75,6.0,10.0,-1.0,15:31,467733
5.0,2.0,1278.7,0.0,1280.0,Sell Dominant,1278.7,1280.0,17.0,2.0,-12.0,15:32,467733
4.5,4.0,1278.45,6.0,1279.0,Sell Dominant,1278.45,1279.0,6.5,-2.0,-2.0,15:33,467733
14.5,3.0,1280.35,13.0,1280.35,Buy Dominant,1279.1,1279.15,6.5,-10.0,8.0,15:34,467733
0.5,0.0,1279.75,-2.0,1280.0,Sell Dominant,1279.75,1280.0,2.5,2.0,-2.0,15:35,467733
12.0,10.0,1280.0,13.0,1280.0,Buy Dominant,1279.3,1279.8,5.0,-3.0,7.0,15:36,467733
5.5,-4.0,1279.6,-10.0,1280.4,Neutral,1279.6,1280.4,5.5,6.0,0.0,15:37,467733
1.5,5.0,1280.2,7.0,1280.2,Neutral,1280.0,1280.0,1.5,-2.0,0.0,15:38,467733
4.0,2.0,1280.6,-4.0,1280.75,Sell Dominant,1280.2,1280.2,5.0,6.0,-1.0,15:39,467733
8.0,6.0,1280.65,13.0,1280.65,Neutral,1280.6,1280.6,8.0,-7.0,0.0,15:40,467733
6.0,-1.0,1280.7,-8.0,1281.15,Buy Dominant,1280.7,1281.15,2.0,7.0,4.0,15:41,467733
4.5,0.0,1281.0,-1.0,1281.0,Neutral,1280.75,1280.75,4.5,1.0,0.0,15:42,467733
0.0,5.0,1308.8,2.0,1308.8,Neutral,1308.8,1308.8,0.0,3.0,0.0,14:48,487657
1.0,5.0,1312.25,6.0,1312.25,Buy Dominant,1312.25,1312.25,0.0,-1.0,1.0,14:55,487657
0.0,2.0,1310.9,0.0,1310.9,Sell Dominant,1310.9,1310.9,1.0,2.0,-1.0,15:00,487657
1.0,0.0,1312.8,-2.0,1312.8,Buy Dominant,1312.8,1312.8,0.0,2.0,1.0,15:01,487657
1.5,-2.0,1313.65,-1.0,1313.65,Buy Dominant,1313.65,1313.65,0.5,-1.0,1.0,15:04,487657
2.0,1.0,1313.85,2.0,1313.85,Buy Dominant,1313.85,1313.85,0.0,-1.0,2.0,15:06,487657
0.0,-1.0,1313.65,-2.0,1313.65,Sell Dominant,1313.65,1313.65,1.0,1.0,-1.0,15:07,487657
1.0,-1.0,1314.95,-1.0,1314.95,Buy Dominant,1314.95,1314.95,0.0,0.0,1.0,15:08,487657
0.0,8.0,1313.35,7.0,1313.35,Sell Dominant,1313.35,1313.35,1.0,1.0,-1.0,15:11,487657
9.5,-1.0,1313.5,-2.0,1313.5,Buy Dominant,1313.5,1313.5,1.5,1.0,8.0,15:13,487657
0.0,-3.0,1312.8,-2.0,1313.5,Sell Dominant,1312.8,1313.5,1.0,-1.0,-1.0,15:14,487657
0.5,-2.0,1312.0,-3.0,1312.0,Sell Dominant,1312.0,1312.0,3.5,1.0,-3.0,15:15,487657
0.0,2.0,1310.45,2.0,1311.95,Sell Dominant,1310.45,1311.95,2.0,0.0,-2.0,15:19,487657
0.0,0.0,1310.0,0.0,1310.0,Sell Dominant,1310.0,1310.0,3.0,0.0,-3.0,15:20,487657
0.5,4.0,1310.0,3.0,1310.0,Neutral,1310.0,1310.0,0.5,1.0,0.0,15:21,487657
1.0,-1.0,1312.05,-2.0,1312.95,Neutral,1312.05,1312.95,1.0,1.0,0.0,15:27,487657
1.0,3.0,1313.0,3.0,1313.0,Buy Dominant,1313.0,1313.0,0.0,0.0,1.0,15:28,487657
1.0,-3.0,1314.45,-1.0,1314.45,Buy Dominant,1314.45,1314.45,0.0,-2.0,1.0,15:30,487657
1.0,1.0,1313.45,1.0,1313.45,Sell Dominant,1311.15,1311.15,2.0,0.0,-1.0,15:32,487657
0.5,6.0,1311.7,8.0,1311.7,Neutral,1311.7,1311.7,0.5,-2.0,0.0,15:35,487657
1.0,-2.0,1312.9,-3.0,1314.8,Neutral,1312.9,1314.8,1.0,1.0,0.0,15:40,487657
1.0,0.0,1313.3,0.0,1313.3,Buy Dominant,1313.3,1313.3,0.0,0.0,1.0,15:42,487657
0.0,0.0,5105.0,0.0,5105.0,Neutral,5105.0,5105.0,0.0,0.0,0.0,14:49,467013
1.5,5.0,5099.0,-12.0,5105.0,Sell Dominant,5099.0,5105.0,10.5,17.0,-9.0,14:50,467013
5.5,1.0,5099.0,0.0,5100.0,Sell Dominant,5099.0,5099.0,6.5,1.0,-1.0,14:51,467013
5.0,6.0,5097.0,9.0,5097.0,Sell Dominant,5097.0,5097.0,18.0,-3.0,-13.0,14:52,467013
4.5,-4.0,5096.0,-6.0,5096.0,Sell Dominant,5096.0,5096.0,30.5,2.0,-26.0,14:53,467013
3.0,-5.0,5097.0,-2.0,5097.0,Buy Dominant,5097.0,5097.0,0.0,-3.0,3.0,14:54,467013
1.0,7.0,5095.0,18.0,5096.0,Sell Dominant,5095.0,5096.0,3.0,-11.0,-2.0,14:55,467013
0.5,0.0,5097.0,-5.0,5097.0,Neutral,5097.0,5097.0,0.5,5.0,0.0,14:56,467013
6.0,2.0,5099.0,4.0,5099.0,Buy Dominant,5099.0,5099.0,0.0,-2.0,6.0,14:58,467013
2.0,-2.0,5100.0,2.0,5101.0,Buy Dominant,5100.0,5101.0,1.0,-4.0,1.0,14:59,467013
11.0,1.0,5105.0,-1.0,5105.0,Buy Dominant,5102.0,5102.0,0.0,2.0,11.0,15:00,467013
1.5,-1.0,5105.0,-1.0,5105.0,Sell Dominant,5104.0,5104.0,3.5,0.0,-2.0,15:01,467013
3.0,0.0,5103.0,-11.0,5104.0,Sell Dominant,5103.0,5104.0,17.0,11.0,-14.0,15:02,467013
0.0,1.0,5102.0,1.0,5102.0,Sell Dominant,5102.0,5102.0,1.0,0.0,-1.0,15:03,467013
2.0,0.0,5102.0,3.0,5102.0,Neutral,5101.0,5102.0,2.0,-3.0,0.0,15:04,467013
0.0,0.0,5101.0,0.0,5101.0,Sell Dominant,5101.0,5101.0,1.0,0.0,-1.0,15:05,467013
3.0,-1.0,5103.0,0.0,5103.0,Buy Dominant,5103.0,5103.0,0.0,-1.0,3.0,15:06,467013
0.0,0.0,5099.0,-1.0,5099.0,Sell Dominant,5099.0,5099.0,20.0,1.0,-20.0,15:07,467013
32.5,12.0,5100.0,68.0,5100.0,Buy Dominant,5100.0,5100.0,31.5,-56.0,1.0,15:08,467013
21.5,2.0,5106.0,6.0,5106.0,Buy Dominant,5103.0,5103.0,3.5,-4.0,18.0,15:09,467013
3.0,-2.0,5108.0,3.0,5108.0,Buy Dominant,5107.0,5107.0,2.0,-5.0,1.0,15:10,467013
17.0,5.0,5109.0,7.0,5109.0,Buy Dominant,5108.0,5108.0,16.0,-2.0,1.0,15:11,467013
24.0,-5.0,5112.0,-5.0,5112.0,Buy Dominant,5110.0,5111.0,8.0,0.0,16.0,15:12,467013
20.0,-8.0,5114.0,-9.0,5114.0,Buy Dominant,5114.0,5114.0,0.0,1.0,20.0,15:13,467013
3.0,-2.0,5113.0,-4.0,5115.0,Sell Dominant,5113.0,5114.0,19.0,2.0,-16.0,15:14,467013
1.5,0.0,5117.0,0.0,5117.0,Buy Dominant,5117.0,5117.0,0.5,0.0,1.0,15:15,467013
7.0,7.0,5115.0,0.0,5117.0,Sell Dominant,5115.0,5117.0,23.0,7.0,-16.0,15:16,467013
9.0,4.0,5115.0,-1.0,5117.0,Neutral,5115.0,5116.0,9.0,5.0,0.0,15:17,467013
1.0,7.0,5115.0,5.0,5115.0,Neutral,5115.0,5115.0,1.0,2.0,0.0,15:18,467013
40.0,2.0,5119.0,-10.0,5119.0,Buy Dominant,5117.0,5117.0,0.0,12.0,40.0,15:19,467013
5.0,-1.0,5118.0,-8.0,5119.0,Sell Dominant,5118.0,5119.0,6.0,7.0,-1.0,15:20,467013
5.5,8.0,5118.0,10.0,5118.0,Neutral,5118.0,5118.0,5.5,-2.0,0.0,15:21,467013
1.5,0.0,5119.0,1.0,5119.0,Sell Dominant,5118.0,5119.0,11.5,-1.0,-10.0,15:22,467013
1.5,3.0,5120.0,1.0,5120.0,Neutral,5119.0,5119.0,1.5,2.0,0.0,15:23,467013
28.5,-1.0,5122.0,-5.0,5124.0,Buy Dominant,5122.0,5124.0,3.5,4.0,25.0,15:24,467013
13.0,2.0,5124.0,10.0,5124.0,Buy Dominant,5123.0,5123.0,11.0,-8.0,2.0,15:25,467013
8.0,5.0,5123.0,11.0,5124.0,Sell Dominant,5123.0,5124.0,11.0,-6.0,-3.0,15:26,467013
2.5,-5.0,5123.0,-6.0,5123.0,Neutral,5123.0,5123.0,2.5,1.0,0.0,15:27,467013
1.5,1.0,5118.0,-3.0,5120.0,Sell Dominant,5118.0,5120.0,7.5,4.0,-6.0,15:28,467013
0.0,1.0,5117.0,-4.0,5117.0,Sell Dominant,5117.0,5117.0,5.0,5.0,-5.0,15:29,467013
11.5,0.0,5115.0,2.0,5117.0,Buy Dominant,5114.0,5115.0,8.5,-2.0,3.0,15:30,467013
3.0,-2.0,5117.0,-5.0,5117.0,Buy Dominant,5115.0,5116.0,1.0,3.0,2.0,15:31,467013
2.0,-5.0,5112.0,-6.0,5114.0,Sell Dominant,5112.0,5114.0,5.0,1.0,-3.0,15:32,467013
5.0,-8.0,5113.0,-17.0,5114.0,Neutral,5112.0,5112.0,5.0,9.0,0.0,15:33,467013
4.0,9.0,5110.0,14.0,5110.0,Neutral,5109.0,5110.0,4.0,-5.0,0.0,15:34,467013
9.5,6.0,5116.0,10.0,5116.0,Buy Dominant,5112.0,5113.0,8.5,-4.0,1.0,15:35,467013
20.0,18.0,5118.0,27.0,5118.0,Sell Dominant,5115.0,5116.0,29.0,-9.0,-9.0,15:36,467013
24.0,-1.0,5121.0,2.0,5122.0,Buy Dominant,5119.0,5121.0,23.0,-3.0,1.0,15:37,467013
16.0,2.0,5121.0,3.0,5121.0,Buy Dominant,5120.0,5121.0,14.0,-1.0,2.0,15:38,467013
14.5,-3.0,5119.0,-4.0,5122.0,Sell Dominant,5118.0,5121.0,19.5,1.0,-5.0,15:39,467013
10.0,3.0,5120.0,3.0,5120.0,Neutral,5117.0,5118.0,10.0,0.0,0.0,15:40,467013
27.5,-1.0,5124.0,10.0,5124.0,Neutral,5122.0,5122.0,27.5,-11.0,0.0,15:41,467013
5.0,4.0,5124.0,0.0,5124.0,Buy Dominant,5122.0,5124.0,4.0,4.0,1.0,15:42,467013
0.0,0.0,5081.0,0.0,5081.0,Neutral,5081.0,5081.0,0.0,0.0,0.0,14:49,464925
3.0,-9.0,5074.0,-86.0,5081.0,Sell Dominant,5074.0,5081.0,30.0,77.0,-27.0,14:50,464925
7.0,-1.0,5075.0,-18.0,5077.0,Neutral,5075.0,5075.0,7.0,17.0,0.0,14:51,464925
10.0,-7.0,5073.0,-4.0,5074.0,Sell Dominant,5073.0,5073.0,33.0,-3.0,-23.0,14:52,464925
9.0,-4.0,5074.0,-21.0,5074.0,Sell Dominant,5072.0,5072.0,61.0,17.0,-52.0,14:53,464925
8.0,10.0,5074.0,15.0,5074.0,Neutral,5074.0,5074.0,8.0,-5.0,0.0,14:54,464925
0.0,8.0,5071.0,1.0,5071.0,Sell Dominant,5071.0,5071.0,7.0,7.0,-7.0,14:55,464925
8.0,10.0,5073.0,18.0,5074.0,Neutral,5071.0,5071.0,8.0,-8.0,0.0,14:56,464925
0.5,-8.0,5076.0,-24.0,5076.0,Neutral,5076.0,5076.0,0.5,16.0,0.0,14:57,464925
5.5,-8.0,5075.0,6.0,5076.0,Neutral,5075.0,5076.0,5.5,-14.0,0.0,14:58,464925
5.0,-18.0,5076.0,-12.0,5077.0,Buy Dominant,5076.0,5077.0,1.0,-6.0,4.0,14:59,464925
7.5,-1.0,5079.0,0.0,5079.0,Buy Dominant,5078.0,5078.0,1.5,-1.0,6.0,15:00,464925
12.0,10.0,5080.0,5.0,5082.0,Buy Dominant,5080.0,5082.0,3.0,5.0,9.0,15:01,464925
2.5,-41.0,5078.0,-69.0,5080.0,Sell Dominant,5078.0,5078.0,31.5,28.0,-29.0,15:02,464925
0.5,22.0,5078.0,24.0,5078.0,Neutral,5078.0,5078.0,0.5,-2.0,0.0,15:03,464925
17.0,5.0,5077.0,-5.0,5079.0,Buy Dominant,5077.0,5078.0,10.0,10.0,7.0,15:04,464925
4.0,10.0,5078.0,11.0,5079.0,Neutral,5078.0,5079.0,4.0,-1.0,0.0,15:05,464925
1.0,10.0,5077.0,1.0,5078.0,Sell Dominant,5077.0,5078.0,5.0,9.0,-4.0,15:06,464925
9.5,4.0,5077.0,-12.0,5077.0,Neutral,5077.0,5077.0,9.5,16.0,0.0,15:07,464925
32.5,-15.0,5078.0,-3.0,5078.0,Neutral,5076.0,5076.0,32.5,-12.0,0.0,15:08,464925
29.5,32.0,5083.0,49.0,5083.0,Buy Dominant,5079.0,5079.0,6.5,-17.0,23.0,15:09,464925
4.0,-5.0,5084.0,17.0,5084.0,Buy Dominant,5082.0,5083.0,2.0,-22.0,2.0,15:10,464925
25.5,18.0,5085.0,25.0,5085.0,Buy Dominant,5084.0,5084.0,24.5,-7.0,1.0,15:11,464925
40.0,-16.0,5088.0,6.0,5088.0,Buy Dominant,5086.0,5086.0,18.0,-22.0,22.0,15:12,464925
3.5,-18.0,5090.0,-65.0,5090.0,Buy Dominant,5088.0,5088.0,1.5,47.0,2.0,15:13,464925
86.0,7.0,5091.0,-11.0,5091.0,Buy Dominant,5090.0,5091.0,52.0,18.0,34.0,15:14,464925
18.0,-7.0,5093.0,17.0,5094.0,Buy Dominant,5093.0,5093.0,13.0,-24.0,5.0,15:15,464925
30.5,24.0,5092.0,19.0,5093.0,Sell Dominant,5091.0,5091.0,58.5,5.0,-28.0,15:16,464925
8.5,-12.0,5091.0,-11.0,5093.0,Sell Dominant,5091.0,5092.0,23.5,-1.0,-15.0,15:17,464925
17.5,-13.0,5091.0,-14.0,5091.0,Sell Dominant,5090.0,5091.0,25.5,1.0,-8.0,15:18,464925
158.0,-29.0,5097.0,-14.0,5097.0,Buy Dominant,5093.0,5093.0,3.0,-15.0,155.0,15:19,464925
15.0,-6.0,5094.0,-28.0,5096.0,Sell Dominant,5093.0,5095.0,16.0,22.0,-1.0,15:20,464925
28.0,57.0,5095.0,72.0,5095.0,Buy Dominant,5093.0,5094.0,27.0,-15.0,1.0,15:21,464925
2.5,30.0,5096.0,40.0,5096.0,Sell Dominant,5095.0,5095.0,44.5,-10.0,-42.0,15:22,464925
1.5,-44.0,5095.0,-44.0,5096.0,Sell Dominant,5095.0,5096.0,4.5,0.0,-3.0,15:23,464925
91.0,-17.0,5099.0,-14.0,5099.0,Buy Dominant,5097.0,5099.0,3.0,-3.0,88.0,15:24,464925
77.5,10.0,5101.0,23.0,5101.0,Buy Dominant,5098.0,5098.0,20.5,-13.0,57.0,15:25,464925
31.0,-8.0,5100.0,-5.0,5101.0,Sell Dominant,5100.0,5100.0,33.0,-3.0,-2.0,15:26,464925
1.5,-21.0,5097.0,-49.0,5100.0,Sell Dominant,5097.0,5100.0,15.5,28.0,-14.0,15:27,464925
5.5,-22.0,5093.0,-107.0,5097.0,Sell Dominant,5093.0,5097.0,18.5,85.0,-13.0,15:28,464925
7.0,1.0,5092.0,45.0,5093.0,Neutral,5092.0,5093.0,7.0,-44.0,0.0,15:29,464925
29.0,21.0,5091.0,57.0,5093.0,Buy Dominant,5089.0,5089.0,28.0,-36.0,1.0,15:30,464925
9.5,-34.0,5090.0,-63.0,5092.0,Sell Dominant,5090.0,5092.0,11.5,29.0,-2.0,15:31,464925
7.0,35.0,5089.0,13.0,5090.0,Sell Dominant,5089.0,5090.0,9.0,22.0,-2.0,15:32,464925
72.0,-45.0,5086.0,-72.0,5089.0,Buy Dominant,5086.0,5087.0,67.0,27.0,5.0,15:33,464925
17.5,37.0,5086.0,78.0,5089.0,Sell Dominant,5084.0,5086.0,49.5,-41.0,-32.0,15:34,464925
49.5,11.0,5090.0,66.0,5091.0,Buy Dominant,5088.0,5088.0,45.5,-55.0,4.0,15:35,464925
48.0,72.0,5092.0,90.0,5094.0,Buy Dominant,5090.0,5090.0,47.0,-18.0,1.0,15:36,464925
57.0,-59.0,5097.0,-76.0,5098.0,Buy Dominant,5095.0,5098.0,31.0,17.0,26.0,15:37,464925
27.0,-7.0,5095.0,-20.0,5097.0,Buy Dominant,5094.0,5097.0,24.0,13.0,3.0,15:38,464925
20.0,-26.0,5095.0,-78.0,5097.0,Sell Dominant,5094.0,5095.0,22.0,52.0,-2.0,15:39,464925
11.5,39.0,5095.0,86.0,5095.0,Sell Dominant,5093.0,5094.0,12.5,-47.0,-1.0,15:40,464925
58.0,-9.0,5100.0,-9.0,5100.0,Buy Dominant,5096.0,5097.0,57.0,0.0,1.0,15:41,464925
10.0,9.0,5098.0,14.0,5100.0,Buy Dominant,5097.0,5100.0,7.0,-5.0,3.0,15:42,464925
0.0,5.0,140820.0,15.0,140820.0,Neutral,140820.0,140820.0,0.0,-10.0,0.0,14:49,454818
3.0,-4.0,141000.0,-13.0,141000.0,Buy Dominant,141000.0,141000.0,0.0,9.0,3.0,15:01,454818
1.0,2.0,141001.0,0.0,141001.0,Buy Dominant,141001.0,141001.0,0.0,2.0,1.0,15:02,454818
