buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-18.0,1315.0,-24.0,1316.3,Sell Dominant,1315.0,1316.15,10.5,6.0,-7.0,20:17,477167
4.5,3.0,1315.0,12.0,1315.0,Neutral,1315.0,1315.0,4.5,-9.0,0.0,20:18,477167
0.5,0.0,1315.05,-5.0,1315.3,Sell Dominant,1315.05,1315.3,1.5,5.0,-1.0,20:19,477167
9.5,-2.0,1315.0,-3.0,1315.0,Neutral,1314.75,1315.0,9.5,1.0,0.0,20:20,477167
2.5,2.0,1315.25,4.0,1315.25,Neutral,1315.0,1315.0,2.5,-2.0,0.0,20:21,477167
1.0,-1.0,1315.05,-4.0,1315.25,Sell Dominant,1315.05,1315.25,3.0,3.0,-2.0,20:22,477167
1.0,-7.0,1314.0,-6.0,1314.8,Sell Dominant,1314.0,1314.8,11.0,-1.0,-10.0,20:23,477167
10.5,-4.0,1314.3,-2.0,1314.4,Sell Dominant,1313.9,1314.0,11.5,-2.0,-1.0,20:24,477167
2.5,-3.0,1313.75,-3.0,1314.1,Sell Dominant,1313.75,1314.0,4.5,0.0,-2.0,20:25,477167
1.0,0.0,1313.9,-3.0,1313.95,Neutral,1313.85,1313.85,1.0,3.0,0.0,20:26,477167
1.5,4.0,1314.1,2.0,1314.1,Neutral,1314.0,1314.0,1.5,2.0,0.0,20:27,477167
4.5,1.0,1314.8,-1.0,1314.8,Buy Dominant,1314.0,1314.45,3.5,2.0,1.0,20:28,477167
0.5,0.0,1314.8,-4.0,1314.8,Neutral,1314.8,1314.8,0.5,4.0,0.0,20:29,477167
1.0,0.0,1315.0,2.0,1315.0,Neutral,1314.8,1314.8,1.0,-2.0,0.0,20:30,477167
1.5,-1.0,1315.2,-4.0,1315.2,Buy Dominant,1315.0,1315.0,0.5,3.0,1.0,20:31,477167
1.5,0.0,1315.95,-1.0,1315.95,Buy Dominant,1315.95,1315.95,0.5,1.0,1.0,20:33,477167
1.0,1.0,1315.95,-3.0,1315.95,Neutral,1315.95,1315.95,1.0,4.0,0.0,20:34,477167
3.5,8.0,1315.1,14.0,1315.5,Buy Dominant,1315.0,1315.5,2.5,-6.0,1.0,20:35,477167
0.0,4.0,1315.6,-1.0,1315.6,Neutral,1315.6,1315.6,0.0,5.0,0.0,20:36,477167
1.0,-1.0,1315.45,3.0,1315.85,Sell Dominant,1315.3,1315.3,3.0,-4.0,-2.0,20:37,477167
1.0,-1.0,1315.25,-3.0,1315.7,Sell Dominant,1315.25,1315.7,3.0,2.0,-2.0,20:38,477167
0.0,-4.0,1315.65,0.0,1315.65,Neutral,1315.65,1315.65,0.0,-4.0,0.0,20:39,477167
5.0,3.0,1315.7,3.0,1316.5,Buy Dominant,1315.7,1316.35,3.0,0.0,2.0,20:40,477167
1.0,3.0,1315.25,-1.0,1315.25,Neutral,1315.25,1315.25,1.0,4.0,0.0,20:41,477167
3.0,3.0,1315.05,6.0,1315.2,Sell Dominant,1315.0,1315.0,6.0,-3.0,-3.0,20:42,477167
1.5,1.0,1314.55,2.0,1314.55,Sell Dominant,1314.55,1314.55,2.5,-1.0,-1.0,20:46,477167
0.0,-2.0,1314.5,-7.0,1314.5,Neutral,1314.5,1314.5,0.0,5.0,0.0,20:47,477167
0.0,0.0,1314.0,0.0,1314.0,Neutral,1314.0,1314.0,0.0,0.0,0.0,20:48,477167
0.0,-5.0,1287.95,-11.0,1287.95,Neutral,1287.95,1287.95,0.0,6.0,0.0,19:52,467733
5.0,10.0,1287.95,18.0,1287.95,Sell Dominant,1287.0,1287.0,11.0,-8.0,-6.0,19:53,467733
1.5,-2.0,1286.8,-8.0,1287.25,Sell Dominant,1286.8,1287.25,8.5,6.0,-7.0,19:54,467733
8.0,1.0,1286.7,-6.0,1287.55,Buy Dominant,1286.65,1287.15,6.0,7.0,2.0,19:55,467733
2.5,-3.0,1286.5,-4.0,1286.9,Buy Dominant,1286.45,1286.9,1.5,1.0,1.0,19:56,467733
5.0,14.0,1286.95,16.0,1287.0,Buy Dominant,1286.5,1286.5,3.0,-2.0,2.0,19:57,467733
1.5,-6.0,1287.65,-10.0,1287.65,Buy Dominant,1287.5,1287.5,0.5,4.0,1.0,19:58,467733
1.0,-6.0,1287.6,-3.0,1287.65,Sell Dominant,1287.6,1287.65,2.0,-3.0,-1.0,19:59,467733
5.0,0.0,1287.75,5.0,1287.8,Buy Dominant,1287.5,1287.5,4.0,-5.0,1.0,20:00,467733
2.0,2.0,1288.0,5.0,1288.0,Neutral,1287.7,1287.7,2.0,-3.0,0.0,20:01,467733
2.5,-2.0,1287.75,-8.0,1288.0,Neutral,1287.75,1288.0,2.5,6.0,0.0,20:02,467733
0.5,-5.0,1287.0,-11.0,1287.85,Sell Dominant,1287.0,1287.85,1.5,6.0,-1.0,20:03,467733
6.5,-5.0,1285.8,-14.0,1287.1,Sell Dominant,1285.8,1287.0,10.5,9.0,-4.0,20:04,467733
5.0,-2.0,1286.4,1.0,1286.4,Buy Dominant,1286.1,1286.4,3.0,-3.0,2.0,20:05,467733
3.5,-10.0,1286.6,-15.0,1286.6,Sell Dominant,1286.05,1286.4,4.5,5.0,-1.0,20:06,467733
1.5,0.0,1287.1,0.0,1287.1,Sell Dominant,1286.75,1286.75,2.5,0.0,-1.0,20:07,467733
1.5,0.0,1287.25,-2.0,1287.75,Sell Dominant,1287.25,1287.75,6.5,2.0,-5.0,20:08,467733
3.5,-2.0,1287.0,-4.0,1287.5,Neutral,1287.0,1287.5,3.5,2.0,0.0,20:09,467733
2.5,0.0,1286.4,2.0,1286.6,Neutral,1286.4,1286.6,2.5,-2.0,0.0,20:10,467733
8.0,3.0,1286.0,8.0,1286.7,Sell Dominant,1285.95,1286.15,9.0,-5.0,-1.0,20:11,467733
7.5,-4.0,1285.9,-5.0,1286.0,Sell Dominant,1285.45,1286.0,11.5,1.0,-4.0,20:12,467733
3.5,2.0,1286.2,7.0,1286.2,Neutral,1285.5,1285.5,3.5,-5.0,0.0,20:13,467733
3.0,-5.0,1286.3,-15.0,1286.3,Buy Dominant,1286.2,1286.2,1.0,10.0,2.0,20:14,467733
1.5,1.0,1285.8,0.0,1286.0,Sell Dominant,1285.8,1286.0,2.5,1.0,-1.0,20:15,467733
2.5,3.0,1286.25,1.0,1286.25,Neutral,1286.1,1286.1,2.5,2.0,0.0,20:16,467733
5.0,-20.0,1284.7,-14.0,1285.8,Sell Dominant,1284.7,1285.8,26.0,-6.0,-21.0,20:17,467733
8.0,-2.0,1284.95,2.0,1284.95,Sell Dominant,1284.4,1284.65,14.0,-4.0,-6.0,20:18,467733
3.5,1.0,1284.85,-1.0,1285.0,Neutral,1284.8,1285.0,3.5,2.0,0.0,20:19,467733
21.5,-1.0,1284.75,1.0,1284.8,Buy Dominant,1284.0,1284.8,18.5,-2.0,3.0,20:20,467733
1.0,2.0,1284.6,2.0,1284.8,Sell Dominant,1284.55,1284.6,4.0,0.0,-3.0,20:21,467733
4.0,-9.0,1284.55,-15.0,1284.85,Sell Dominant,1284.5,1284.85,11.0,6.0,-7.0,20:22,467733
15.5,2.0,1283.45,-6.0,1284.95,Sell Dominant,1283.25,1284.95,19.5,8.0,-4.0,20:23,467733
17.5,-5.0,1283.35,-8.0,1283.55,Neutral,1282.5,1283.25,17.5,3.0,0.0,20:24,467733
6.0,6.0,1283.2,2.0,1283.4,Buy Dominant,1282.9,1283.05,4.0,4.0,2.0,20:25,467733
1.5,0.0,1283.0,9.0,1283.0,Neutral,1283.0,1283.0,1.5,-9.0,0.0,20:26,467733
5.5,2.0,1283.5,7.0,1283.5,Neutral,1282.9,1282.9,5.5,-5.0,0.0,20:27,467733
8.0,2.0,1283.5,6.0,1283.8,Buy Dominant,1283.3,1283.5,6.0,-4.0,2.0,20:28,467733
0.5,2.0,1283.5,-1.0,1283.5,Neutral,1283.5,1283.5,0.5,3.0,0.0,20:29,467733
1.0,7.0,1284.0,6.0,1284.0,Buy Dominant,1284.0,1284.0,0.0,1.0,1.0,20:30,467733
11.5,4.0,1285.5,2.0,1285.55,Buy Dominant,1284.15,1284.15,5.5,2.0,6.0,20:31,467733
1.5,-3.0,1284.95,9.0,1285.5,Sell Dominant,1284.95,1285.5,2.5,-12.0,-1.0,20:32,467733
3.0,2.0,1285.0,-1.0,1285.0,Buy Dominant,1284.95,1284.95,2.0,3.0,1.0,20:33,467733
4.0,-4.0,1285.55,-8.0,1285.55,Neutral,1285.0,1285.0,4.0,4.0,0.0,20:34,467733
3.5,2.0,1284.6,11.0,1284.9,Sell Dominant,1284.3,1284.9,6.5,-9.0,-3.0,20:35,467733
1.5,7.0,1284.3,17.0,1284.9,Sell Dominant,1284.3,1284.9,2.5,-10.0,-1.0,20:36,467733
2.5,-7.0,1285.2,-8.0,1285.4,Neutral,1285.2,1285.4,2.5,1.0,0.0,20:37,467733
1.0,4.0,1284.75,5.0,1285.0,Neutral,1284.75,1285.0,1.0,-1.0,0.0,20:38,467733
2.0,-4.0,1285.4,-1.0,1285.4,Neutral,1285.0,1285.1,2.0,-3.0,0.0,20:39,467733
2.0,1.0,1285.6,-3.0,1285.6,Buy Dominant,1285.55,1285.55,1.0,4.0,1.0,20:40,467733
4.5,-6.0,1285.05,-10.0,1285.1,Sell Dominant,1284.9,1284.9,5.5,4.0,-1.0,20:41,467733
3.5,8.0,1284.75,13.0,1284.75,Neutral,1284.4,1284.7,3.5,-5.0,0.0,20:42,467733
2.0,4.0,1284.9,5.0,1284.9,Buy Dominant,1284.9,1284.9,0.0,-1.0,2.0,20:43,467733
1.5,2.0,1285.0,1.0,1285.5,Neutral,1285.0,1285.5,1.5,1.0,0.0,20:44,467733
2.0,-1.0,1284.05,-7.0,1285.0,Sell Dominant,1284.05,1285.0,4.0,6.0,-2.0,20:45,467733
6.0,0.0,1283.5,4.0,1284.2,Sell Dominant,1283.5,1284.05,13.0,-4.0,-7.0,20:46,467733
1.5,-3.0,1283.6,-12.0,1283.75,Sell Dominant,1283.6,1283.6,2.5,9.0,-1.0,20:47,467733
1.0,-1.0,1283.6,-2.0,1283.6,Neutral,1283.6,1283.6,1.0,1.0,0.0,20:48,467733
1.0,1.0,1341.0,3.0,1341.0,Neutral,1341.0,1341.0,1.0,-2.0,0.0,19:51,487657
0.5,-4.0,1341.25,-3.0,1341.25,Neutral,1341.25,1341.25,0.5,-1.0,0.0,19:53,487657
1.0,-5.0,1340.75,-4.0,1341.7,Sell Dominant,1340.75,1341.7,2.0,-1.0,-1.0,19:54,487657
12.0,2.0,1341.6,4.0,1342.25,Buy Dominant,1340.75,1340.75,1.0,-2.0,11.0,19:55,487657
2.0,4.0,1339.6,6.0,1341.3,Sell Dominant,1339.2,1341.3,3.0,-2.0,-1.0,19:56,487657
1.5,14.0,1340.9,13.0,1340.9,Buy Dominant,1340.9,1340.9,0.5,1.0,1.0,19:57,487657
1.0,28.0,1340.7,29.0,1341.0,Neutral,1340.7,1341.0,1.0,-1.0,0.0,19:59,487657
0.5,0.0,1341.3,0.0,1341.3,Neutral,1341.3,1341.3,0.5,0.0,0.0,20:00,487657
0.0,0.0,1340.8,0.0,1340.8,Neutral,1340.8,1340.8,0.0,0.0,0.0,20:01,487657
1.0,-37.0,1340.85,-35.0,1340.85,Neutral,1340.85,1340.85,1.0,-2.0,0.0,20:02,487657
0.5,1.0,1341.0,-2.0,1341.0,Neutral,1341.0,1341.0,0.5,3.0,0.0,20:03,487657
1.0,-3.0,1340.0,-4.0,1340.5,Neutral,1340.0,1340.0,1.0,1.0,0.0,20:04,487657
2.5,2.0,1340.0,2.0,1340.0,Sell Dominant,1338.75,1338.75,14.5,0.0,-12.0,20:07,487657
0.0,-2.0,1340.05,-1.0,1340.05,Neutral,1340.05,1340.05,0.0,-1.0,0.0,20:09,487657
2.0,1.0,1340.0,0.0,1340.45,Buy Dominant,1340.0,1340.45,1.0,1.0,1.0,20:10,487657
0.5,1.0,1339.0,1.0,1339.0,Neutral,1339.0,1339.0,0.5,0.0,0.0,20:15,487657
5.5,3.0,1340.25,9.0,1340.25,Buy Dominant,1340.0,1340.2,4.5,-6.0,1.0,20:16,487657
5.5,3.0,1337.8,4.0,1340.55,Sell Dominant,1337.8,1340.0,7.5,-1.0,-2.0,20:17,487657
2.0,1.0,1339.0,0.0,1339.3,Neutral,1339.0,1339.3,2.0,1.0,0.0,20:19,487657
7.0,1.0,1339.0,7.0,1339.5,Buy Dominant,1339.0,1339.5,6.0,-6.0,1.0,20:20,487657
1.0,-1.0,1339.0,-1.0,1339.0,Neutral,1339.0,1339.0,1.0,0.0,0.0,20:21,487657
0.0,-1.0,1339.0,-1.0,1339.0,Neutral,1339.0,1339.0,0.0,0.0,0.0,20:22,487657
1.0,-1.0,1339.0,-5.0,1339.0,Neutral,1339.0,1339.0,1.0,4.0,0.0,20:23,487657
0.0,2.0,1338.8,3.0,1338.8,Neutral,1338.8,1338.8,0.0,-1.0,0.0,20:24,487657
1.0,5.0,1338.8,0.0,1338.8,Neutral,1338.8,1338.8,1.0,5.0,0.0,20:28,487657
0.0,3.0,1338.85,3.0,1338.85,Neutral,1338.85,1338.85,0.0,0.0,0.0,20:32,487657
1.0,-1.0,1339.1,-2.0,1340.35,Neutral,1339.1,1340.35,1.0,1.0,0.0,20:35,487657
1.5,2.0,1340.35,-2.0,1340.35,Buy Dominant,1340.35,1340.35,0.5,4.0,1.0,20:37,487657
1.0,-2.0,1340.15,-1.0,1340.15,Neutral,1340.15,1340.15,1.0,-1.0,0.0,20:38,487657
0.0,0.0,1341.0,-1.0,1341.0,Neutral,1341.0,1341.0,0.0,1.0,0.0,20:40,487657
0.0,2.0,1339.75,0.0,1339.75,Sell Dominant,1339.75,1339.75,1.0,2.0,-1.0,20:42,487657
1.5,-4.0,1339.55,-6.0,1339.55,Sell Dominant,1339.55,1339.55,3.5,2.0,-2.0,20:46,487657
0.5,4.0,5489.0,-13.0,5489.0,Neutral,5488.0,5488.0,0.5,17.0,0.0,19:52,467013
19.0,41.0,5493.0,90.0,5493.0,Buy Dominant,5486.0,5490.0,18.0,-49.0,1.0,19:53,467013
62.5,-39.0,5491.0,-83.0,5493.0,Buy Dominant,5488.0,5493.0,24.5,44.0,38.0,19:54,467013
55.5,17.0,5498.0,80.0,5499.0,Sell Dominant,5491.0,5491.0,66.5,-63.0,-11.0,19:55,467013
33.0,-3.0,5498.0,-18.0,5498.0,Buy Dominant,5495.0,5498.0,25.0,15.0,8.0,19:56,467013
59.0,9.0,5503.0,41.0,5505.0,Buy Dominant,5497.0,5498.0,57.0,-32.0,2.0,19:57,467013
48.0,24.0,5505.0,13.0,5509.0,Buy Dominant,5501.0,5502.0,39.0,11.0,9.0,19:58,467013
25.5,49.0,5509.0,32.0,5509.0,Buy Dominant,5503.0,5505.0,24.5,17.0,1.0,19:59,467013
138.5,-24.0,5518.0,-20.0,5518.0,Buy Dominant,5508.0,5509.0,101.5,-4.0,37.0,20:00,467013
75.5,-34.0,5520.0,-28.0,5523.0,Sell Dominant,5518.0,5519.0,78.5,-6.0,-3.0,20:01,467013
56.5,13.0,5521.0,5.0,5522.0,Sell Dominant,5515.0,5520.0,83.5,8.0,-27.0,20:02,467013
180.5,-51.0,5522.0,-36.0,5531.0,Buy Dominant,5521.0,5521.0,140.5,-15.0,40.0,20:03,467013
66.0,-8.0,5517.0,-16.0,5522.0,Buy Dominant,5515.0,5522.0,58.0,8.0,8.0,20:04,467013
30.5,-11.0,5515.0,-3.0,5519.0,Sell Dominant,5510.0,5515.0,51.5,-8.0,-21.0,20:05,467013
18.0,9.0,5510.0,-5.0,5514.0,Sell Dominant,5508.0,5512.0,38.0,14.0,-20.0,20:06,467013
9.5,-10.0,5506.0,-21.0,5511.0,Sell Dominant,5504.0,5510.0,14.5,11.0,-5.0,20:07,467013
23.0,3.0,5505.0,-8.0,5510.0,Sell Dominant,5505.0,5506.0,29.0,11.0,-6.0,20:08,467013
40.0,-12.0,5502.0,-29.0,5508.0,Sell Dominant,5502.0,5504.0,43.0,17.0,-3.0,20:09,467013
46.0,22.0,5506.0,35.0,5506.0,Buy Dominant,5500.0,5503.0,45.0,-13.0,1.0,20:10,467013
44.5,6.0,5510.0,20.0,5514.0,Sell Dominant,5499.0,5503.0,45.5,-14.0,-1.0,20:11,467013
19.5,7.0,5501.0,-3.0,5508.0,Sell Dominant,5500.0,5508.0,25.5,10.0,-6.0,20:12,467013
21.0,6.0,5509.0,-12.0,5512.0,Sell Dominant,5504.0,5505.0,27.0,18.0,-6.0,20:13,467013
6.5,4.0,5509.0,3.0,5511.0,Sell Dominant,5508.0,5509.0,8.5,1.0,-2.0,20:14,467013
4.0,21.0,5505.0,8.0,5508.0,Sell Dominant,5505.0,5508.0,8.0,13.0,-4.0,20:15,467013
19.5,-4.0,5510.0,-9.0,5515.0,Buy Dominant,5507.0,5507.0,15.5,5.0,4.0,20:16,467013
11.0,13.0,5506.0,-4.0,5511.0,Sell Dominant,5506.0,5510.0,14.0,17.0,-3.0,20:17,467013
10.0,-1.0,5513.0,-19.0,5513.0,Buy Dominant,5511.0,5511.0,9.0,18.0,1.0,20:18,467013
24.0,-10.0,5507.0,-28.0,5514.0,Buy Dominant,5507.0,5512.0,22.0,18.0,2.0,20:19,467013
3.0,-10.0,5510.0,-29.0,5510.0,Sell Dominant,5508.0,5509.0,7.0,19.0,-4.0,20:20,467013
9.0,-11.0,5509.0,-14.0,5510.0,Buy Dominant,5507.0,5510.0,7.0,3.0,2.0,20:21,467013
10.0,0.0,5508.0,-2.0,5508.0,Sell Dominant,5504.0,5507.0,20.0,2.0,-10.0,20:22,467013
10.0,8.0,5511.0,23.0,5511.0,Sell Dominant,5505.0,5508.0,12.0,-15.0,-2.0,20:23,467013
4.0,17.0,5509.0,0.0,5510.0,Neutral,5507.0,5508.0,4.0,17.0,0.0,20:24,467013
9.5,-12.0,5510.0,-27.0,5513.0,Buy Dominant,5510.0,5510.0,8.5,15.0,1.0,20:25,467013
17.0,10.0,5511.0,-3.0,5515.0,Buy Dominant,5508.0,5509.0,15.0,13.0,2.0,20:26,467013
31.0,8.0,5514.0,16.0,5515.0,Buy Dominant,5511.0,5511.0,8.0,-8.0,23.0,20:27,467013
33.5,33.0,5525.0,62.0,5525.0,Buy Dominant,5511.0,5511.0,25.5,-29.0,8.0,20:28,467013
12.0,-15.0,5523.0,-25.0,5525.0,Sell Dominant,5521.0,5525.0,22.0,10.0,-10.0,20:29,467013
28.0,-43.0,5524.0,-77.0,5530.0,Sell Dominant,5521.0,5527.0,101.0,34.0,-73.0,20:30,467013
10.0,-21.0,5516.0,-37.0,5524.0,Sell Dominant,5516.0,5524.0,17.0,16.0,-7.0,20:31,467013
8.0,19.0,5519.0,24.0,5519.0,Buy Dominant,5516.0,5516.0,5.0,-5.0,3.0,20:32,467013
16.5,0.0,5520.0,12.0,5524.0,Buy Dominant,5518.0,5520.0,9.5,-12.0,7.0,20:33,467013
9.0,-19.0,5514.0,-44.0,5520.0,Neutral,5514.0,5520.0,9.0,25.0,0.0,20:34,467013
16.5,-7.0,5520.0,-24.0,5520.0,Buy Dominant,5517.0,5517.0,7.5,17.0,9.0,20:35,467013
7.5,-9.0,5515.0,-11.0,5520.0,Buy Dominant,5515.0,5520.0,5.5,2.0,2.0,20:36,467013
14.5,10.0,5516.0,-8.0,5518.0,Neutral,5514.0,5515.0,14.5,18.0,0.0,20:37,467013
7.5,-8.0,5515.0,-23.0,5518.0,Sell Dominant,5514.0,5518.0,19.5,15.0,-12.0,20:38,467013
17.5,7.0,5519.0,30.0,5520.0,Buy Dominant,5514.0,5515.0,14.5,-23.0,3.0,20:39,467013
12.0,5.0,5521.0,-19.0,5522.0,Sell Dominant,5517.0,5522.0,22.0,24.0,-10.0,20:40,467013
16.0,7.0,5520.0,24.0,5522.0,Buy Dominant,5517.0,5517.0,12.0,-17.0,4.0,20:41,467013
16.0,-5.0,5524.0,-28.0,5525.0,Buy Dominant,5521.0,5521.0,6.0,23.0,10.0,20:42,467013
5.0,2.0,5522.0,1.0,5525.0,Sell Dominant,5522.0,5525.0,7.0,1.0,-2.0,20:43,467013
9.0,-5.0,5522.0,20.0,5525.0,Buy Dominant,5521.0,5523.0,5.0,-25.0,4.0,20:44,467013
19.5,-11.0,5523.0,-26.0,5526.0,Buy Dominant,5523.0,5524.0,18.5,15.0,1.0,20:45,467013
6.0,-4.0,5519.0,-21.0,5522.0,Sell Dominant,5518.0,5522.0,15.0,17.0,-9.0,20:46,467013
11.0,11.0,5523.0,25.0,5523.0,Buy Dominant,5519.0,5519.0,6.0,-14.0,5.0,20:47,467013
0.0,-7.0,5521.0,-11.0,5521.0,Sell Dominant,5521.0,5521.0,1.0,4.0,-1.0,20:48,467013
0.0,-2.0,157600.0,-4.0,157600.0,Neutral,157600.0,157600.0,0.0,2.0,0.0,19:52,454818
1.0,0.0,157600.0,4.0,157621.0,Neutral,157600.0,157621.0,1.0,-4.0,0.0,19:54,454818
1.0,1.0,157599.0,-3.0,157599.0,Sell Dominant,157513.0,157513.0,2.0,4.0,-1.0,19:55,454818
3.0,-2.0,157524.0,-4.0,157524.0,Neutral,157501.0,157501.0,3.0,2.0,0.0,19:56,454818
0.0,1.0,157500.0,-1.0,157500.0,Neutral,157500.0,157500.0,0.0,2.0,0.0,19:58,454818
0.5,1.0,157500.0,0.0,157500.0,Neutral,157500.0,157500.0,0.5,1.0,0.0,19:59,454818
0.0,1.0,157310.0,10.0,157480.0,Sell Dominant,157310.0,157480.0,12.0,-9.0,-12.0,20:00,454818
5.5,0.0,157435.0,-6.0,157511.0,Buy Dominant,157435.0,157511.0,1.5,6.0,4.0,20:01,454818
0.5,0.0,157466.0,20.0,157466.0,Neutral,157466.0,157466.0,0.5,-20.0,0.0,20:02,454818
0.5,-1.0,157251.0,-2.0,157251.0,Sell Dominant,157251.0,157251.0,1.5,1.0,-1.0,20:03,454818
4.5,-2.0,157248.0,10.0,157252.0,Sell Dominant,157052.0,157201.0,6.5,-12.0,-2.0,20:04,454818
1.0,1.0,157197.0,-3.0,157200.0,Sell Dominant,157053.0,157200.0,4.0,4.0,-3.0,20:06,454818
1.5,1.0,157150.0,3.0,157150.0,Neutral,157150.0,157150.0,1.5,-2.0,0.0,20:07,454818
11.0,-2.0,157200.0,15.0,157200.0,Buy Dominant,157200.0,157200.0,9.0,-17.0,2.0,20:08,454818
4.0,1.0,157484.0,1.0,157484.0,Buy Dominant,157484.0,157484.0,3.0,0.0,1.0,20:09,454818
0.5,1.0,157077.0,-10.0,157484.0,Neutral,157077.0,157484.0,0.5,11.0,0.0,20:10,454818
2.5,1.0,157101.0,-6.0,157418.0,Buy Dominant,157101.0,157102.0,1.5,7.0,1.0,20:12,454818
2.0,-1.0,157155.0,3.0,157155.0,Buy Dominant,157155.0,157155.0,0.0,-4.0,2.0,20:13,454818
2.5,3.0,157356.0,1.0,157356.0,Buy Dominant,157355.0,157355.0,1.5,2.0,1.0,20:16,454818
1.0,2.0,157156.0,3.0,157156.0,Sell Dominant,157156.0,157156.0,2.0,-1.0,-1.0,20:21,454818
2.5,0.0,157171.0,-4.0,157179.0,Buy Dominant,157158.0,157158.0,1.5,4.0,1.0,20:24,454818
0.5,-46.0,157180.0,-48.0,157180.0,Neutral,157180.0,157180.0,0.5,2.0,0.0,20:25,454818
0.5,-1.0,157293.0,5.0,157293.0,Neutral,157201.0,157201.0,0.5,-6.0,0.0,20:29,454818
3.0,-2.0,157261.0,-5.0,157261.0,Sell Dominant,157251.0,157251.0,5.0,3.0,-2.0,20:30,454818
0.5,1.0,157459.0,0.0,157459.0,Neutral,157459.0,157459.0,0.5,1.0,0.0,20:31,454818
0.0,-2.0,157304.0,-1.0,157304.0,Neutral,157304.0,157304.0,0.0,-1.0,0.0,20:33,454818
2.5,2.0,157372.0,1.0,157372.0,Buy Dominant,157311.0,157311.0,0.5,1.0,2.0,20:34,454818
0.5,2.0,157350.0,0.0,157350.0,Sell Dominant,157350.0,157350.0,2.5,2.0,-2.0,20:37,454818
0.5,-2.0,157301.0,2.0,157301.0,Neutral,157301.0,157301.0,0.5,-4.0,0.0,20:41,454818
1.0,1.0,157427.0,-1.0,157427.0,Neutral,157376.0,157376.0,1.0,2.0,0.0,20:43,454818
1.5,1.0,157429.0,-1.0,157429.0,Neutral,157428.0,157428.0,1.5,2.0,0.0,20:44,454818
0.5,-2.0,157306.0,-2.0,157306.0,Neutral,157306.0,157306.0,0.5,0.0,0.0,20:45,454818
1.0,-3.0,157306.0,-3.0,157306.0,Neutral,157306.0,157306.0,1.0,0.0,0.0,20:46,454818
0.0,-24.0,150309.0,-47.0,150309.0,Neutral,150309.0,150309.0,0.0,23.0,0.0,19:52,449534
3.5,-4.0,150250.0,12.0,150250.0,Sell Dominant,150250.0,150250.0,5.5,-16.0,-2.0,19:53,449534
31.0,-12.0,150130.0,-15.0,150250.0,Buy Dominant,150130.0,150240.0,30.0,3.0,1.0,19:54,449534
2.5,-18.0,150227.0,-17.0,150227.0,Buy Dominant,150174.0,150174.0,0.5,-1.0,2.0,19:55,449534
2.0,-3.0,150164.0,3.0,150190.0,Buy Dominant,150164.0,150175.0,1.0,-6.0,1.0,19:56,449534
