buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,16.0,113066.0,14.0,113079.0,Buy Dominant,113035.0,113058.0,15.0,2.0,2.0,17:24,439487
32.5,-2.0,113133.0,45.0,113133.0,Buy Dominant,113072.0,113072.0,28.5,-47.0,4.0,17:25,439487
40.0,17.0,113202.0,46.0,113202.0,Buy Dominant,113111.0,113133.0,31.0,-29.0,9.0,17:26,439487
29.5,-3.0,113233.0,-11.0,113233.0,Sell Dominant,113201.0,113202.0,31.5,8.0,-2.0,17:27,439487
23.5,8.0,113203.0,3.0,113240.0,Buy Dominant,113203.0,113238.0,11.5,5.0,12.0,17:28,439487
34.0,13.0,113123.0,1.0,113202.0,Sell Dominant,113111.0,113202.0,35.0,12.0,-1.0,17:29,439487
25.0,-12.0,113146.0,-5.0,113172.0,Buy Dominant,113143.0,113172.0,11.0,-7.0,14.0,17:30,439487
7.0,-19.0,113111.0,-64.0,113161.0,Buy Dominant,113111.0,113144.0,4.0,45.0,3.0,17:31,439487
6.5,6.0,113058.0,-16.0,113100.0,Sell Dominant,113057.0,113094.0,9.5,22.0,-3.0,17:32,439487
16.5,3.0,113055.0,20.0,113073.0,Sell Dominant,113039.0,113052.0,20.5,-17.0,-4.0,17:33,439487
10.5,-10.0,113020.0,11.0,113069.0,Sell Dominant,113010.0,113043.0,12.5,-21.0,-2.0,17:34,439487
10.5,-12.0,113017.0,-21.0,113065.0,Sell Dominant,113017.0,113035.0,12.5,9.0,-2.0,17:35,439487
28.0,1.0,113017.0,25.0,113017.0,Sell Dominant,112973.0,113000.0,34.0,-24.0,-6.0,17:36,439487
11.5,-11.0,113040.0,-7.0,113069.0,Sell Dominant,113017.0,113017.0,18.5,-4.0,-7.0,17:37,439487
13.0,-11.0,113031.0,-22.0,113050.0,Buy Dominant,113024.0,113030.0,3.0,11.0,10.0,17:38,439487
62.5,18.0,113150.0,66.0,113157.0,Buy Dominant,113009.0,113030.0,50.5,-48.0,12.0,17:39,439487
60.5,-7.0,113111.0,-22.0,113180.0,Buy Dominant,113111.0,113150.0,58.5,15.0,2.0,17:40,439487
42.0,24.0,113208.0,55.0,113219.0,Buy Dominant,113100.0,113102.0,16.0,-31.0,26.0,17:41,439487
60.0,25.0,113252.0,65.0,113252.0,Buy Dominant,113198.0,113200.0,30.0,-40.0,30.0,17:42,439487
77.5,-23.0,113313.0,57.0,113313.0,Buy Dominant,113252.0,113265.0,59.5,-80.0,18.0,17:43,439487
26.5,-30.0,113283.0,-75.0,113320.0,Sell Dominant,113262.0,113313.0,40.5,45.0,-14.0,17:44,439487
30.5,46.0,113275.0,25.0,113285.0,Sell Dominant,113242.0,113255.0,43.5,21.0,-13.0,17:45,439487
6.5,-4.0,113225.0,-48.0,113273.0,Sell Dominant,113225.0,113270.0,10.5,44.0,-4.0,17:46,439487
6.0,16.0,113200.0,-3.0,113252.0,Sell Dominant,113200.0,113222.0,25.0,19.0,-19.0,17:47,439487
2.5,-10.0,113182.0,-25.0,113182.0,Neutral,113174.0,113174.0,2.5,15.0,0.0,17:48,439487
14.0,20.0,113151.0,7.0,113193.0,Sell Dominant,113126.0,113143.0,18.0,13.0,-4.0,16:40,439488
21.0,11.0,113130.0,0.0,113189.0,Buy Dominant,113130.0,113151.0,11.0,11.0,10.0,16:41,439488
14.0,-1.0,113065.0,17.0,113110.0,Sell Dominant,113065.0,113110.0,16.0,-18.0,-2.0,16:42,439488
29.0,-10.0,113047.0,-34.0,113091.0,Buy Dominant,113004.0,113091.0,22.0,24.0,7.0,16:43,439488
8.5,7.0,113048.0,19.0,113080.0,Sell Dominant,113036.0,113036.0,11.5,-12.0,-3.0,16:44,439488
8.5,33.0,113103.0,26.0,113103.0,Buy Dominant,113091.0,113091.0,1.5,7.0,7.0,16:45,439488
16.0,11.0,113155.0,43.0,113165.0,Buy Dominant,113093.0,113103.0,9.0,-32.0,7.0,16:46,439488
7.5,16.0,113212.0,22.0,113212.0,Buy Dominant,113150.0,113161.0,5.5,-6.0,2.0,16:47,439488
13.5,-43.0,113276.0,-51.0,113299.0,Buy Dominant,113250.0,113259.0,12.5,8.0,1.0,16:48,439488
10.5,12.0,113300.0,10.0,113300.0,Buy Dominant,113236.0,113267.0,5.5,2.0,5.0,16:49,439488
28.5,4.0,113359.0,-9.0,113386.0,Buy Dominant,113300.0,113300.0,13.5,13.0,15.0,16:50,439488
9.0,-8.0,113290.0,-26.0,113361.0,Neutral,113290.0,113361.0,9.0,18.0,0.0,16:51,439488
3.0,25.0,113275.0,46.0,113275.0,Neutral,113270.0,113270.0,3.0,-21.0,0.0,16:52,439488
5.0,-5.0,113360.0,6.0,113360.0,Buy Dominant,113275.0,113275.0,1.0,-11.0,4.0,16:53,439488
11.0,-5.0,113380.0,-26.0,113393.0,Buy Dominant,113362.0,113362.0,8.0,21.0,3.0,16:54,439488
6.5,-1.0,113371.0,2.0,113392.0,Sell Dominant,113348.0,113371.0,14.5,-3.0,-8.0,16:55,439488
4.0,-8.0,113335.0,-50.0,113363.0,Sell Dominant,113335.0,113348.0,6.0,42.0,-2.0,16:56,439488
0.0,31.0,113275.0,57.0,113282.0,Sell Dominant,113275.0,113282.0,7.0,-26.0,-7.0,16:57,439488
2.0,5.0,113296.0,-12.0,113342.0,Neutral,113296.0,113328.0,2.0,17.0,0.0,16:58,439488
23.5,-27.0,113292.0,-13.0,113330.0,Buy Dominant,113275.0,113296.0,22.5,-14.0,1.0,16:59,439488
3.0,-5.0,113249.0,-14.0,113300.0,Sell Dominant,113249.0,113292.0,6.0,9.0,-3.0,17:00,439488
15.5,21.0,113286.0,18.0,113286.0,Buy Dominant,113238.0,113272.0,7.5,3.0,8.0,17:01,439488
1.0,-2.0,113225.0,0.0,113250.0,Sell Dominant,113225.0,113250.0,3.0,-2.0,-2.0,17:02,439488
3.5,9.0,113240.0,26.0,113240.0,Buy Dominant,113207.0,113225.0,2.5,-17.0,1.0,17:03,439488
14.5,-10.0,113265.0,3.0,113280.0,Sell Dominant,113253.0,113274.0,15.5,-13.0,-1.0,17:04,439488
5.5,0.0,113309.0,11.0,113309.0,Buy Dominant,113275.0,113275.0,1.5,-11.0,4.0,17:05,439488
3.5,3.0,113300.0,-2.0,113300.0,Sell Dominant,113300.0,113300.0,7.5,5.0,-4.0,17:06,439488
6.5,4.0,113232.0,-20.0,113300.0,Sell Dominant,113232.0,113300.0,9.5,24.0,-3.0,17:07,439488
4.5,1.0,113146.0,9.0,113209.0,Sell Dominant,113146.0,113209.0,11.5,-8.0,-7.0,17:08,439488
0.5,6.0,113167.0,0.0,113167.0,Neutral,113146.0,113146.0,0.5,6.0,0.0,17:09,439488
7.5,-15.0,113230.0,-17.0,113230.0,Buy Dominant,113139.0,113139.0,5.5,2.0,2.0,17:10,439488
0.5,9.0,113200.0,-12.0,113224.0,Sell Dominant,113200.0,113224.0,2.5,21.0,-2.0,17:11,439488
5.0,-4.0,113198.0,21.0,113208.0,Neutral,113159.0,113208.0,5.0,-25.0,0.0,17:12,439488
3.0,-6.0,113241.0,-21.0,113248.0,Neutral,113212.0,113212.0,3.0,15.0,0.0,17:13,439488
2.5,29.0,113237.0,22.0,113237.0,Neutral,113237.0,113237.0,2.5,7.0,0.0,17:14,439488
0.5,-9.0,113200.0,-8.0,113200.0,Neutral,113200.0,113200.0,0.5,-1.0,0.0,17:15,439488
1.5,-5.0,113163.0,-30.0,113200.0,Sell Dominant,113163.0,113200.0,7.5,25.0,-6.0,17:16,439488
2.5,0.0,113154.0,-4.0,113181.0,Sell Dominant,113154.0,113163.0,3.5,4.0,-1.0,17:17,439488
6.0,22.0,113139.0,30.0,113150.0,Sell Dominant,113112.0,113150.0,10.0,-8.0,-4.0,17:18,439488
4.0,-8.0,113200.0,-1.0,113205.0,Neutral,113144.0,113144.0,4.0,-7.0,0.0,17:19,439488
12.0,21.0,113255.0,23.0,113260.0,Buy Dominant,113200.0,113200.0,5.0,-2.0,7.0,17:20,439488
0.5,-5.0,113207.0,-5.0,113225.0,Sell Dominant,113207.0,113225.0,3.5,0.0,-3.0,17:21,439488
4.5,14.0,113222.0,11.0,113222.0,Buy Dominant,113212.0,113212.0,1.5,3.0,3.0,17:22,439488
3.0,9.0,113292.0,32.0,113292.0,Buy Dominant,113210.0,113210.0,2.0,-23.0,1.0,17:23,439488
5.5,-3.0,113303.0,1.0,113303.0,Buy Dominant,113286.0,113286.0,2.5,-4.0,3.0,17:24,439488
7.0,14.0,113355.0,14.0,113367.0,Sell Dominant,113320.0,113325.0,9.0,0.0,-2.0,17:25,439488
14.0,32.0,113415.0,50.0,113435.0,Buy Dominant,113355.0,113373.0,13.0,-18.0,1.0,17:26,439488
24.0,-69.0,113465.0,-72.0,113465.0,Buy Dominant,113415.0,113415.0,22.0,3.0,2.0,17:27,439488
2.0,16.0,113437.0,-2.0,113465.0,Sell Dominant,113437.0,113465.0,3.0,18.0,-1.0,17:28,439488
11.0,-15.0,113385.0,-10.0,113452.0,Buy Dominant,113364.0,113452.0,8.0,-5.0,3.0,17:29,439488
2.5,2.0,113380.0,-13.0,113381.0,Neutral,113380.0,113381.0,2.5,15.0,0.0,17:30,439488
4.0,12.0,113350.0,16.0,113394.0,Sell Dominant,113350.0,113394.0,7.0,-4.0,-3.0,17:31,439488
1.0,-34.0,113298.0,-52.0,113336.0,Sell Dominant,113298.0,113336.0,3.0,18.0,-2.0,17:32,439488
1.5,2.0,113298.0,6.0,113298.0,Neutral,113298.0,113298.0,1.5,-4.0,0.0,17:33,439488
2.5,-5.0,113262.0,6.0,113298.0,Buy Dominant,113250.0,113298.0,1.5,-11.0,1.0,17:34,439488
3.5,-11.0,113240.0,-24.0,113303.0,Sell Dominant,113240.0,113266.0,11.5,13.0,-8.0,17:35,439488
6.5,11.0,113210.0,28.0,113230.0,Neutral,113210.0,113230.0,6.5,-17.0,0.0,17:36,439488
2.5,23.0,113287.0,18.0,113314.0,Sell Dominant,113235.0,113235.0,4.5,5.0,-2.0,17:37,439488
0.0,-9.0,113287.0,-21.0,113287.0,Neutral,113287.0,113287.0,0.0,12.0,0.0,17:38,439488
51.0,4.0,113357.0,-6.0,113410.0,Buy Dominant,113250.0,113250.0,7.0,10.0,44.0,17:39,439488
11.5,-12.0,113374.0,-13.0,113436.0,Sell Dominant,113340.0,113357.0,15.5,1.0,-4.0,17:40,439488
6.0,3.0,113426.0,-4.0,113426.0,Sell Dominant,113340.0,113350.0,7.0,7.0,-1.0,17:41,439488
32.5,26.0,113480.0,39.0,113490.0,Buy Dominant,113422.0,113422.0,8.5,-13.0,24.0,17:42,439488
21.5,-19.0,113555.0,10.0,113555.0,Buy Dominant,113475.0,113475.0,15.5,-29.0,6.0,17:43,439488
9.5,1.0,113470.0,-12.0,113546.0,Sell Dominant,113470.0,113546.0,13.5,13.0,-4.0,17:44,439488
16.0,12.0,113542.0,-9.0,113542.0,Buy Dominant,113469.0,113469.0,8.0,21.0,8.0,17:45,439488
7.5,4.0,113490.0,12.0,113512.0,Sell Dominant,113490.0,113512.0,9.5,-8.0,-2.0,17:46,439488
9.5,5.0,113474.0,55.0,113480.0,Buy Dominant,113470.0,113471.0,4.5,-50.0,5.0,17:47,439488
2.0,5.0,113426.0,31.0,113426.0,Buy Dominant,113425.0,113425.0,1.0,-26.0,1.0,17:48,439488
8.0,-5.0,114840.0,-11.0,114886.0,Buy Dominant,114840.0,114865.0,5.0,6.0,3.0,16:40,440938
2.0,-17.0,114873.0,-22.0,114876.0,Sell Dominant,114864.0,114864.0,4.0,5.0,-2.0,16:41,440938
5.0,-9.0,114818.0,-25.0,114850.0,Sell Dominant,114789.0,114850.0,19.0,16.0,-14.0,16:42,440938
8.0,6.0,114742.0,-4.0,114794.0,Buy Dominant,114707.0,114794.0,6.0,10.0,2.0,16:43,440938
5.0,31.0,114783.0,63.0,114783.0,Sell Dominant,114760.0,114766.0,7.0,-32.0,-2.0,16:44,440938
4.0,2.0,114775.0,-7.0,114832.0,Sell Dominant,114771.0,114791.0,5.0,9.0,-1.0,16:45,440938
0.5,26.0,114794.0,26.0,114812.0,Sell Dominant,114794.0,114812.0,1.5,0.0,-1.0,16:46,440938
18.5,6.0,114900.0,34.0,114900.0,Buy Dominant,114855.0,114855.0,2.5,-28.0,16.0,16:47,440938
11.0,-14.0,114969.0,-54.0,114980.0,Buy Dominant,114944.0,114944.0,5.0,40.0,6.0,16:48,440938
10.0,4.0,114944.0,14.0,114944.0,Buy Dominant,114926.0,114932.0,4.0,-10.0,6.0,16:49,440938
4.0,-29.0,114994.0,-39.0,115021.0,Sell Dominant,114956.0,114969.0,9.0,10.0,-5.0,16:50,440938
3.0,0.0,114947.0,0.0,114970.0,Sell Dominant,114947.0,114964.0,4.0,0.0,-1.0,16:51,440938
7.0,24.0,114972.0,27.0,114972.0,Buy Dominant,114964.0,114964.0,3.0,-3.0,4.0,16:52,440938
2.5,4.0,115020.0,-4.0,115020.0,Buy Dominant,114994.0,114994.0,0.5,8.0,2.0,16:53,440938
3.5,-14.0,115066.0,-51.0,115083.0,Buy Dominant,115058.0,115083.0,0.5,37.0,3.0,16:54,440938
1.0,-3.0,115040.0,2.0,115040.0,Neutral,115040.0,115040.0,1.0,-5.0,0.0,16:55,440938
0.5,-15.0,115000.0,-18.0,115040.0,Sell Dominant,115000.0,115040.0,1.5,3.0,-1.0,16:56,440938
1.0,-1.0,114959.0,21.0,114959.0,Neutral,114959.0,114959.0,1.0,-22.0,0.0,16:57,440938
1.5,-11.0,114999.0,-9.0,114999.0,Neutral,114999.0,114999.0,1.5,-2.0,0.0,16:59,440938
3.5,4.0,114929.0,-5.0,114963.0,Sell Dominant,114929.0,114963.0,4.5,9.0,-1.0,17:00,440938
4.5,31.0,114953.0,17.0,114954.0,Buy Dominant,114940.0,114940.0,1.5,14.0,3.0,17:01,440938
0.5,-22.0,114915.0,-16.0,114915.0,Neutral,114915.0,114915.0,0.5,-6.0,0.0,17:02,440938
5.0,42.0,114950.0,49.0,114950.0,Sell Dominant,114892.0,114900.0,8.0,-7.0,-3.0,17:03,440938
0.5,-6.0,114939.0,20.0,114950.0,Sell Dominant,114939.0,114950.0,2.5,-26.0,-2.0,17:04,440938
1.5,-24.0,114970.0,-39.0,114970.0,Buy Dominant,114970.0,114970.0,0.5,15.0,1.0,17:05,440938
1.0,-26.0,114910.0,-51.0,114981.0,Neutral,114910.0,114981.0,1.0,25.0,0.0,17:07,440938
2.5,20.0,114847.0,22.0,114909.0,Sell Dominant,114847.0,114909.0,5.5,-2.0,-3.0,17:08,440938
5.0,7.0,114888.0,31.0,114888.0,Buy Dominant,114828.0,114828.0,1.0,-24.0,4.0,17:09,440938
0.0,-5.0,114856.0,-33.0,114888.0,Neutral,114856.0,114888.0,0.0,28.0,0.0,17:10,440938
1.5,16.0,114869.0,33.0,114869.0,Neutral,114856.0,114856.0,1.5,-17.0,0.0,17:12,440938
1.0,0.0,114917.0,-4.0,114917.0,Sell Dominant,114900.0,114914.0,2.0,4.0,-1.0,17:13,440938
0.5,-6.0,114900.0,-12.0,114901.0,Sell Dominant,114900.0,114901.0,2.5,6.0,-2.0,17:14,440938
2.5,-21.0,114893.0,-38.0,114893.0,Neutral,114857.0,114869.0,2.5,17.0,0.0,17:15,440938
1.5,2.0,114822.0,2.0,114833.0,Neutral,114822.0,114833.0,1.5,0.0,0.0,17:17,440938
7.0,3.0,114851.0,20.0,114851.0,Sell Dominant,114800.0,114821.0,13.0,-17.0,-6.0,17:18,440938
1.5,8.0,114891.0,23.0,114891.0,Neutral,114851.0,114851.0,1.5,-15.0,0.0,17:19,440938
2.0,23.0,114955.0,23.0,114955.0,Buy Dominant,114900.0,114900.0,0.0,0.0,2.0,17:20,440938
0.5,4.0,114962.0,1.0,114962.0,Sell Dominant,114943.0,114943.0,1.5,3.0,-1.0,17:23,440938
7.0,2.0,115048.0,4.0,115048.0,Neutral,115000.0,115000.0,7.0,-2.0,0.0,17:25,440938
1.0,-2.0,115070.0,-7.0,115070.0,Buy Dominant,115050.0,115050.0,0.0,5.0,1.0,17:26,440938
3.5,-21.0,115145.0,-38.0,115145.0,Sell Dominant,115082.0,115100.0,7.5,17.0,-4.0,17:27,440938
1.0,-1.0,115109.0,7.0,115109.0,Sell Dominant,115109.0,115109.0,2.0,-8.0,-1.0,17:28,440938
5.0,-7.0,115061.0,-13.0,115109.0,Buy Dominant,115019.0,115109.0,4.0,6.0,1.0,17:29,440938
0.0,-4.0,115055.0,2.0,115055.0,Neutral,115055.0,115055.0,0.0,-6.0,0.0,17:30,440938
1.0,-10.0,115058.0,-1.0,115058.0,Buy Dominant,115058.0,115058.0,0.0,-9.0,1.0,17:31,440938
3.5,-45.0,114978.0,-24.0,114978.0,Sell Dominant,114947.0,114947.0,7.5,-21.0,-4.0,17:33,440938
1.0,12.0,114941.0,36.0,114941.0,Sell Dominant,114941.0,114941.0,2.0,-24.0,-1.0,17:34,440938
0.0,-31.0,114928.0,-36.0,114982.0,Sell Dominant,114928.0,114982.0,1.0,5.0,-1.0,17:35,440938
6.5,2.0,114925.0,12.0,114925.0,Buy Dominant,114900.0,114900.0,1.5,-10.0,5.0,17:36,440938
9.0,-10.0,114968.0,14.0,114975.0,Buy Dominant,114935.0,114935.0,1.0,-24.0,8.0,17:37,440938
0.0,-15.0,114942.0,-16.0,114968.0,Sell Dominant,114942.0,114968.0,1.0,1.0,-1.0,17:38,440938
8.0,33.0,115050.0,57.0,115050.0,Buy Dominant,114917.0,114917.0,2.0,-24.0,6.0,17:39,440938
11.0,-66.0,115052.0,-88.0,115075.0,Buy Dominant,115052.0,115069.0,6.0,22.0,5.0,17:40,440938
5.5,32.0,115067.0,70.0,115075.0,Sell Dominant,115025.0,115025.0,6.5,-38.0,-1.0,17:41,440938
4.5,21.0,115108.0,36.0,115126.0,Buy Dominant,115075.0,115075.0,2.5,-15.0,2.0,17:42,440938
9.0,-33.0,115168.0,6.0,115190.0,Buy Dominant,115126.0,115150.0,6.0,-39.0,3.0,17:43,440938
1.0,-27.0,115156.0,-47.0,115156.0,Sell Dominant,115156.0,115156.0,2.0,20.0,-1.0,17:44,440938
13.5,36.0,115149.0,23.0,115178.0,Buy Dominant,115149.0,115155.0,8.5,13.0,5.0,17:45,440938
6.5,2.0,115107.0,-23.0,115149.0,Buy Dominant,115100.0,115149.0,4.5,25.0,2.0,17:46,440938
