buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,-13.0,149226.0,-6.0,149272.0,Sell Dominant,149210.0,149268.0,13.0,-7.0,-8.0,19:01,445004
29.0,-19.0,149079.0,-57.0,149297.0,Buy Dominant,149065.0,149221.0,19.0,38.0,10.0,19:02,445004
17.0,-8.0,149241.0,-16.0,149241.0,Buy Dominant,149066.0,149074.0,15.0,8.0,2.0,19:03,445004
2.5,1.0,149081.0,5.0,149239.0,Sell Dominant,149074.0,149193.0,4.5,-4.0,-2.0,19:04,445004
4.5,-17.0,149100.0,-22.0,149156.0,Neutral,149080.0,149105.0,4.5,5.0,0.0,19:05,445004
5.0,33.0,149122.0,24.0,149122.0,Sell Dominant,149017.0,149081.0,13.0,9.0,-8.0,19:06,445004
18.5,-8.0,149043.0,13.0,149151.0,Sell Dominant,149030.0,149119.0,21.5,-21.0,-3.0,19:07,445004
7.5,-1.0,149078.0,-9.0,149136.0,Buy Dominant,149051.0,149051.0,6.5,8.0,1.0,19:08,445004
7.5,4.0,149134.0,26.0,149134.0,Sell Dominant,149043.0,149048.0,12.5,-22.0,-5.0,19:09,445004
1.0,-3.0,149090.0,-15.0,149150.0,Sell Dominant,149090.0,149150.0,5.0,12.0,-4.0,19:10,445004
3.5,5.0,149029.0,16.0,149059.0,Sell Dominant,149029.0,149050.0,6.5,-11.0,-3.0,19:11,445004
22.0,-30.0,148980.0,-34.0,149029.0,Buy Dominant,148907.0,149011.0,20.0,4.0,2.0,19:12,445004
37.5,0.0,148820.0,11.0,148936.0,Buy Dominant,148748.0,148921.0,24.5,-11.0,13.0,19:13,445004
30.5,9.0,148890.0,-14.0,148936.0,Buy Dominant,148800.0,148800.0,24.5,23.0,6.0,19:14,445004
23.0,-27.0,148890.0,-22.0,148974.0,Neutral,148890.0,148910.0,23.0,-5.0,0.0,19:15,445004
5.5,17.0,148944.0,23.0,148972.0,Neutral,148868.0,148913.0,5.5,-6.0,0.0,19:16,445004
11.0,14.0,149100.0,33.0,149126.0,Buy Dominant,148944.0,148958.0,9.0,-19.0,2.0,19:17,445004
12.5,-10.0,149076.0,-15.0,149126.0,Neutral,149049.0,149126.0,12.5,5.0,0.0,19:18,445004
4.5,15.0,148957.0,34.0,149078.0,Sell Dominant,148957.0,149045.0,6.5,-19.0,-2.0,19:19,445004
21.0,-26.0,148999.0,-44.0,148999.0,Buy Dominant,148909.0,148983.0,15.0,18.0,6.0,19:20,445004
5.0,14.0,148893.0,14.0,149030.0,Sell Dominant,148893.0,149030.0,9.0,0.0,-4.0,19:21,445004
12.5,-7.0,148750.0,5.0,148903.0,Sell Dominant,148750.0,148850.0,15.5,-12.0,-3.0,19:22,445004
7.5,7.0,148831.0,20.0,148852.0,Sell Dominant,148727.0,148727.0,9.5,-13.0,-2.0,19:23,445004
3.5,-28.0,148815.0,-53.0,148872.0,Neutral,148815.0,148846.0,3.5,25.0,0.0,19:24,445004
23.0,29.0,148873.0,50.0,148873.0,Buy Dominant,148780.0,148810.0,9.0,-21.0,14.0,19:25,445004
22.0,-34.0,148942.0,-61.0,148959.0,Sell Dominant,148881.0,148900.0,23.0,27.0,-1.0,19:26,445004
2.0,-3.0,148932.0,15.0,148932.0,Sell Dominant,148853.0,148900.0,8.0,-18.0,-6.0,19:27,445004
2.5,0.0,148983.0,3.0,148983.0,Neutral,148983.0,148983.0,2.5,-3.0,0.0,19:28,445004
5.5,-2.0,149000.0,-29.0,149000.0,Neutral,148960.0,148960.0,5.5,27.0,0.0,19:29,445004
8.5,12.0,149100.0,42.0,149100.0,Buy Dominant,149000.0,149000.0,5.5,-30.0,3.0,19:30,445004
5.5,-4.0,149081.0,-2.0,149107.0,Neutral,149077.0,149107.0,5.5,-2.0,0.0,19:31,445004
16.5,18.0,149151.0,17.0,149158.0,Buy Dominant,149107.0,149149.0,5.5,1.0,11.0,19:32,445004
37.0,23.0,149248.0,1.0,149287.0,Buy Dominant,149184.0,149184.0,11.0,22.0,26.0,19:33,445004
1.5,-22.0,149227.0,-34.0,149281.0,Sell Dominant,149199.0,149281.0,6.5,12.0,-5.0,19:34,445004
6.5,21.0,149250.0,50.0,149250.0,Buy Dominant,149196.0,149221.0,4.5,-29.0,2.0,19:35,445004
8.5,-32.0,149293.0,-56.0,149300.0,Buy Dominant,149252.0,149300.0,4.5,24.0,4.0,19:36,445004
5.5,20.0,149359.0,37.0,149369.0,Buy Dominant,149204.0,149204.0,3.5,-17.0,2.0,19:37,445004
23.5,-11.0,149269.0,-40.0,149400.0,Buy Dominant,149269.0,149393.0,17.5,29.0,6.0,19:38,445004
2.5,-7.0,5433.0,-10.0,5433.0,Sell Dominant,5431.0,5432.0,3.5,3.0,-1.0,18:56,457886
9.0,-54.0,5428.0,-136.0,5431.0,Sell Dominant,5426.0,5431.0,17.0,82.0,-8.0,18:57,457886
22.0,-33.0,5421.0,-26.0,5427.0,Sell Dominant,5420.0,5426.0,77.0,-7.0,-55.0,18:58,457886
16.0,137.0,5423.0,256.0,5423.0,Sell Dominant,5417.0,5420.0,31.0,-119.0,-15.0,18:59,457886
4.0,-49.0,5423.0,-140.0,5425.0,Sell Dominant,5421.0,5423.0,10.0,91.0,-6.0,19:00,457886
13.5,120.0,5424.0,234.0,5428.0,Sell Dominant,5420.0,5420.0,15.5,-114.0,-2.0,19:01,457886
18.5,-87.0,5424.0,-161.0,5427.0,Buy Dominant,5422.0,5426.0,15.5,74.0,3.0,19:02,457886
5.5,40.0,5427.0,92.0,5427.0,Buy Dominant,5422.0,5422.0,3.5,-52.0,2.0,19:03,457886
4.5,-21.0,5421.0,-58.0,5424.0,Sell Dominant,5421.0,5424.0,9.5,37.0,-5.0,19:04,457886
24.5,134.0,5428.0,271.0,5428.0,Buy Dominant,5421.0,5421.0,23.5,-137.0,1.0,19:05,457886
16.0,73.0,5433.0,173.0,5433.0,Buy Dominant,5427.0,5427.0,11.0,-100.0,5.0,19:06,457886
16.0,-75.0,5430.0,-169.0,5433.0,Neutral,5430.0,5433.0,16.0,94.0,0.0,19:07,457886
23.5,183.0,5436.0,339.0,5436.0,Buy Dominant,5428.0,5428.0,21.5,-156.0,2.0,19:08,457886
46.5,6.0,5435.0,29.0,5437.0,Sell Dominant,5435.0,5436.0,51.5,-23.0,-5.0,19:09,457886
29.5,-296.0,5438.0,-168.0,5438.0,Buy Dominant,5433.0,5435.0,12.5,-128.0,17.0,19:10,457886
10.0,-19.0,5432.0,-35.0,5437.0,Sell Dominant,5432.0,5435.0,20.0,16.0,-10.0,19:11,457886
7.0,-2.0,5436.0,-33.0,5436.0,Buy Dominant,5434.0,5434.0,3.0,31.0,4.0,19:12,457886
6.0,-1.0,5435.0,5.0,5435.0,Sell Dominant,5433.0,5434.0,7.0,-6.0,-1.0,19:13,457886
7.5,78.0,5437.0,94.0,5437.0,Sell Dominant,5433.0,5433.0,18.5,-16.0,-11.0,19:14,457886
30.5,-129.0,5433.0,-193.0,5438.0,Sell Dominant,5433.0,5438.0,91.5,64.0,-61.0,19:15,457886
4.5,22.0,5433.0,13.0,5434.0,Buy Dominant,5432.0,5432.0,3.5,9.0,1.0,19:16,457886
10.5,153.0,5438.0,225.0,5438.0,Sell Dominant,5431.0,5433.0,11.5,-72.0,-1.0,19:17,457886
6.0,-30.0,5438.0,-57.0,5439.0,Buy Dominant,5437.0,5439.0,4.0,27.0,2.0,19:18,457886
1.0,-51.0,5433.0,-75.0,5437.0,Sell Dominant,5433.0,5437.0,8.0,24.0,-7.0,19:19,457886
5.0,80.0,5433.0,148.0,5436.0,Sell Dominant,5433.0,5434.0,7.0,-68.0,-2.0,19:20,457886
32.0,56.0,5439.0,75.0,5440.0,Buy Dominant,5436.0,5436.0,12.0,-19.0,20.0,19:21,457886
12.5,-24.0,5440.0,-74.0,5442.0,Buy Dominant,5440.0,5440.0,9.5,50.0,3.0,19:22,457886
37.5,31.0,5443.0,40.0,5443.0,Buy Dominant,5438.0,5440.0,36.5,-9.0,1.0,19:23,457886
10.5,16.0,5444.0,2.0,5444.0,Neutral,5441.0,5443.0,10.5,14.0,0.0,19:24,457886
13.0,-36.0,5439.0,-79.0,5442.0,Buy Dominant,5439.0,5441.0,8.0,43.0,5.0,19:25,457886
7.5,-20.0,5439.0,-55.0,5439.0,Buy Dominant,5438.0,5438.0,6.5,35.0,1.0,19:26,457886
21.0,108.0,5440.0,201.0,5440.0,Buy Dominant,5434.0,5436.0,17.0,-93.0,4.0,19:27,457886
6.0,-8.0,5441.0,-17.0,5443.0,Sell Dominant,5438.0,5440.0,23.0,9.0,-17.0,19:28,457886
13.5,27.0,5443.0,29.0,5445.0,Buy Dominant,5441.0,5441.0,7.5,-2.0,6.0,19:29,457886
5.0,-119.0,5437.0,-244.0,5444.0,Sell Dominant,5437.0,5444.0,14.0,125.0,-9.0,19:30,457886
11.5,-66.0,5434.0,-123.0,5437.0,Sell Dominant,5433.0,5437.0,20.5,57.0,-9.0,19:31,457886
15.0,-23.0,5429.0,-61.0,5434.0,Sell Dominant,5429.0,5434.0,60.0,38.0,-45.0,19:32,457886
8.5,-18.0,5425.0,-80.0,5429.0,Sell Dominant,5425.0,5429.0,16.5,62.0,-8.0,19:33,457886
39.5,3.0,5417.0,-109.0,5426.0,Sell Dominant,5417.0,5426.0,138.5,112.0,-99.0,19:34,457886
42.5,-73.0,5415.0,-141.0,5420.0,Sell Dominant,5412.0,5420.0,66.5,68.0,-24.0,19:35,457886
30.5,64.0,5413.0,121.0,5418.0,Buy Dominant,5411.0,5412.0,24.5,-57.0,6.0,19:36,457886
11.5,22.0,5415.0,4.0,5416.0,Buy Dominant,5412.0,5413.0,9.5,18.0,2.0,19:37,457886
5.5,-23.0,5419.0,-65.0,5419.0,Buy Dominant,5415.0,5415.0,3.5,42.0,2.0,19:38,457886
1.0,5.0,5418.0,-15.0,5418.0,Neutral,5418.0,5418.0,1.0,20.0,0.0,19:39,457886
2.5,-7.0,5433.0,1.0,5434.0,Sell Dominant,5432.0,5434.0,3.5,-8.0,-1.0,18:56,457887
36.5,-85.0,5429.0,-195.0,5432.0,Sell Dominant,5425.0,5432.0,40.5,110.0,-4.0,18:57,457887
59.0,-43.0,5421.0,-82.0,5428.0,Sell Dominant,5420.0,5428.0,60.0,39.0,-1.0,18:58,457887
75.5,157.0,5422.0,317.0,5422.0,Buy Dominant,5418.0,5421.0,65.5,-160.0,10.0,18:59,457887
39.5,-22.0,5422.0,-56.0,5426.0,Sell Dominant,5421.0,5425.0,62.5,34.0,-23.0,19:00,457887
18.5,130.0,5426.0,234.0,5427.0,Sell Dominant,5421.0,5421.0,25.5,-104.0,-7.0,19:01,457887
36.5,-115.0,5423.0,-194.0,5428.0,Sell Dominant,5422.0,5428.0,40.5,79.0,-4.0,19:02,457887
11.0,56.0,5427.0,70.0,5429.0,Sell Dominant,5424.0,5424.0,12.0,-14.0,-1.0,19:03,457887
19.0,-42.0,5421.0,-71.0,5426.0,Buy Dominant,5421.0,5426.0,17.0,29.0,2.0,19:04,457887
25.0,107.0,5428.0,160.0,5428.0,Buy Dominant,5424.0,5424.0,22.0,-53.0,3.0,19:05,457887
27.5,80.0,5432.0,147.0,5432.0,Sell Dominant,5427.0,5428.0,37.5,-67.0,-10.0,19:06,457887
11.5,-62.0,5430.0,-121.0,5433.0,Buy Dominant,5430.0,5431.0,9.5,59.0,2.0,19:07,457887
40.0,83.0,5435.0,189.0,5435.0,Buy Dominant,5429.0,5430.0,36.0,-106.0,4.0,19:08,457887
24.5,37.0,5437.0,68.0,5437.0,Sell Dominant,5433.0,5433.0,27.5,-31.0,-3.0,19:09,457887
23.5,-216.0,5436.0,-64.0,5437.0,Sell Dominant,5433.0,5434.0,27.5,-152.0,-4.0,19:10,457887
29.5,-41.0,5432.0,-100.0,5437.0,Buy Dominant,5432.0,5437.0,27.5,59.0,2.0,19:11,457887
24.5,44.0,5436.0,76.0,5438.0,Buy Dominant,5432.0,5432.0,20.5,-32.0,4.0,19:12,457887
9.5,-12.0,5434.0,-67.0,5436.0,Sell Dominant,5433.0,5436.0,12.5,55.0,-3.0,19:13,457887
15.5,63.0,5436.0,142.0,5437.0,Sell Dominant,5432.0,5433.0,16.5,-79.0,-1.0,19:14,457887
22.5,-77.0,5432.0,-182.0,5438.0,Neutral,5431.0,5438.0,22.5,105.0,0.0,19:15,457887
8.0,-4.0,5433.0,-30.0,5435.0,Sell Dominant,5431.0,5431.0,15.0,26.0,-7.0,19:16,457887
35.5,108.0,5438.0,214.0,5438.0,Buy Dominant,5432.0,5432.0,18.5,-106.0,17.0,19:17,457887
36.5,-83.0,5436.0,-166.0,5439.0,Buy Dominant,5436.0,5439.0,27.5,83.0,9.0,19:18,457887
17.5,-71.0,5435.0,-134.0,5437.0,Buy Dominant,5433.0,5437.0,16.5,63.0,1.0,19:19,457887
33.0,44.0,5435.0,59.0,5435.0,Buy Dominant,5432.0,5433.0,18.0,-15.0,15.0,19:20,457887
30.5,77.0,5439.0,165.0,5440.0,Neutral,5433.0,5433.0,30.5,-88.0,0.0,19:21,457887
10.5,10.0,5440.0,0.0,5442.0,Sell Dominant,5438.0,5438.0,30.5,10.0,-20.0,19:22,457887
25.5,18.0,5443.0,15.0,5443.0,Buy Dominant,5438.0,5439.0,18.5,3.0,7.0,19:23,457887
82.0,-101.0,5444.0,-88.0,5444.0,Buy Dominant,5442.0,5443.0,81.0,-13.0,1.0,19:24,457887
31.0,13.0,5442.0,8.0,5442.0,Sell Dominant,5440.0,5441.0,38.0,5.0,-7.0,19:25,457887
10.5,-65.0,5440.0,-147.0,5442.0,Neutral,5440.0,5440.0,10.5,82.0,0.0,19:26,457887
37.5,8.0,5440.0,55.0,5440.0,Buy Dominant,5434.0,5437.0,26.5,-47.0,11.0,19:27,457887
39.0,28.0,5440.0,71.0,5443.0,Neutral,5439.0,5440.0,39.0,-43.0,0.0,19:28,457887
41.5,51.0,5444.0,102.0,5445.0,Buy Dominant,5440.0,5440.0,12.5,-51.0,29.0,19:29,457887
17.5,-115.0,5438.0,-243.0,5445.0,Sell Dominant,5438.0,5444.0,22.5,128.0,-5.0,19:30,457887
15.5,-73.0,5434.0,-129.0,5437.0,Neutral,5433.0,5437.0,15.5,56.0,0.0,19:31,457887
31.5,-26.0,5429.0,-100.0,5435.0,Sell Dominant,5429.0,5435.0,67.5,74.0,-36.0,19:32,457887
20.0,-14.0,5425.0,-106.0,5431.0,Sell Dominant,5425.0,5429.0,26.0,92.0,-6.0,19:33,457887
67.0,-69.0,5417.0,-162.0,5425.0,Sell Dominant,5416.0,5425.0,305.0,93.0,-238.0,19:34,457887
73.5,-58.0,5413.0,-138.0,5420.0,Sell Dominant,5411.0,5417.0,96.5,80.0,-23.0,19:35,457887
72.5,48.0,5412.0,117.0,5415.0,Buy Dominant,5410.0,5413.0,55.5,-69.0,17.0,19:36,457887
16.0,37.0,5414.0,65.0,5414.0,Sell Dominant,5410.0,5414.0,28.0,-28.0,-12.0,19:37,457887
31.5,23.0,5418.0,47.0,5418.0,Buy Dominant,5415.0,5415.0,17.5,-24.0,14.0,19:38,457887
2.0,-3.0,5417.0,-49.0,5419.0,Buy Dominant,5417.0,5417.0,1.0,46.0,1.0,19:39,457887
32.5,-291.0,364.5,-549.0,364.8,Neutral,364.5,364.8,32.5,258.0,0.0,18:56,458147
160.5,-56.0,364.1,-114.0,364.4,Sell Dominant,363.8,364.3,270.5,58.0,-110.0,18:57,458147
322.0,-106.0,363.5,-32.0,364.0,Sell Dominant,363.2,364.0,474.0,-74.0,-152.0,18:58,458147
134.5,-63.0,363.4,-162.0,363.9,Sell Dominant,363.2,363.5,233.5,99.0,-99.0,18:59,458147
117.0,-208.0,363.2,-523.0,363.5,Sell Dominant,363.1,363.5,124.0,315.0,-7.0,19:00,458147
482.5,405.0,363.5,918.0,363.5,Buy Dominant,363.0,363.2,398.5,-513.0,84.0,19:01,458147
80.5,128.0,363.7,250.0,363.7,Neutral,363.4,363.5,80.5,-122.0,0.0,19:02,458147
270.0,-329.0,363.4,-769.0,364.3,Sell Dominant,363.2,363.5,280.0,440.0,-10.0,19:03,458147
397.0,-603.0,361.4,-727.0,363.1,Sell Dominant,361.3,363.1,1053.0,124.0,-656.0,19:04,458147
439.5,242.0,361.2,497.0,361.5,Sell Dominant,360.8,361.3,529.5,-255.0,-90.0,19:05,458147
